START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-CW
CALLSIGN: HA5JI
OPERATORS: HA5JI
CATEGORY: B1
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1140968
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian CW Contest 2020.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2020-12-19&ID=HA5JI
SOAPBOX: Source category label: B1 - SINGLE-OP, ALL bands - High power.
SOAPBOX: Published QSO count: 1583.
QSO: 14019 CW 2020-12-19 1400 HA5JI         599 0001       W1UJ          599 0042 NA   
QSO: 07010 CW 2020-12-20 0541 HA5JI         599 1147       DL8HK         599 0227 EU   
QSO: 14032 CW 2020-12-20 0544 HA5JI         599 1148       4L8A          599 0140 AS   
QSO: 14040 CW 2020-12-20 0545 HA5JI         599 1149       UN7FW         599 0038 AS   
QSO: 14019 CW 2020-12-20 0546 HA5JI         599 1150       RC9J          599 0104 AS   
QSO: 14038 CW 2020-12-20 0546 HA5JI         599 1151       SV1JG         599 0117 EU   
QSO: 14043 CW 2020-12-20 0547 HA5JI         599 1152       JA6WFM        599 0033 AS   
QSO: 14011 CW 2020-12-20 0547 HA5JI         599 1153       RW0AJ         599 0144 AS   
QSO: 14015 CW 2020-12-20 0548 HA5JI         599 1154       R4BZ          599 0340 EU   
QSO: 14027 CW 2020-12-20 0550 HA5JI         599 1155       RC7A          599 0020 EU   
QSO: 14025 CW 2020-12-20 0551 HA5JI         599 1156       UC0A          599 0069 AS   
QSO: 14025 CW 2020-12-20 0551 HA5JI         599 1157       UW1M          599 0623 EU   
QSO: 14025 CW 2020-12-20 0552 HA5JI         599 1158       R0SBI         599 0028 EU   
QSO: 14025 CW 2020-12-20 0552 HA5JI         599 1159       JQ1NGT        599 0010 AS   
QSO: 14025 CW 2020-12-20 0553 HA5JI         599 1160       R7AC          599 0184 EU   
QSO: 14014 CW 2020-12-20 0554 HA5JI         599 1161       YT4W          599 0209 EU   
QSO: 14015 CW 2020-12-20 0554 HA5JI         599 1162       R7MC          599 0031 EU   
QSO: 14013 CW 2020-12-20 0555 HA5JI         599 1163       YT1A          599 0230 EU   
QSO: 14037 CW 2020-12-20 0556 HA5JI         599 1164       UC7A          599 0133 EU   
QSO: 14022 CW 2020-12-20 0556 HA5JI         599 1165       SV1ENG        599 0191 EU   
QSO: 14028 CW 2020-12-20 0557 HA5JI         599 1166       R7MM          599 0568 EU   
QSO: 14022 CW 2020-12-20 0558 HA5JI         599 1167       TA2SE         599 0025 AS   
QSO: 14011 CW 2020-12-20 0558 HA5JI         599 1168       RN0A          599 0090 AS   
QSO: 14033 CW 2020-12-20 0559 HA5JI         599 1169       9A6A          599 0887 EU   
QSO: 14027 CW 2020-12-20 0559 HA5JI         599 1170       RC7A          599 0044 EU   
QSO: 14035 CW 2020-12-20 0600 HA5JI         599 1171       YU7KW         599 0790 EU   
QSO: 14020 CW 2020-12-20 0601 HA5JI         599 1172       RK9Q          599 0172 AS   
QSO: 14018 CW 2020-12-20 0601 HA5JI         599 1173       RK3TT         599 0069 EU   
QSO: 14042 CW 2020-12-20 0602 HA5JI         599 1174       JH1EAQ        599 0201 AS   
QSO: 14034 CW 2020-12-20 0603 HA5JI         599 1175       RD4A          599 0298 EU   
QSO: 14019 CW 2020-12-20 0603 HA5JI         599 1176       UA4M          599 1238 EU   
QSO: 14025 CW 2020-12-20 0604 HA5JI         599 1177       RN9RF         599 0026 AS   
QSO: 14026 CW 2020-12-20 0604 HA5JI         599 1178       RD0A          599 0007 AS   
QSO: 14042 CW 2020-12-20 0605 HA5JI         599 1179       UA9R          599 0079 AS   
QSO: 14032 CW 2020-12-20 0607 HA5JI         599 1180       TA9W          599 0495 AS   
QSO: 14015 CW 2020-12-20 0609 HA5JI         599 1181       4Z5LU         599 0053 AS   
QSO: 14015 CW 2020-12-20 0609 HA5JI         599 1182       UA3RFT        599 0087 EU   
QSO: 14015 CW 2020-12-20 0609 HA5JI         599 1183       BI8CZM        599 0057 AS   
QSO: 14015 CW 2020-12-20 0611 HA5JI         599 1184       JF2OZH        599 0033 AS   
QSO: 14015 CW 2020-12-20 0612 HA5JI         599 1185       UT1XX         599 0040 EU   
QSO: 14015 CW 2020-12-20 0613 HA5JI         599 1186       EX8MJ         599 0193 AS   
QSO: 14015 CW 2020-12-20 0613 HA5JI         599 1187       JA6GT         599 0007 AS   
QSO: 14015 CW 2020-12-20 0614 HA5JI         599 1188       R9XS          599 0041 EU   
QSO: 14015 CW 2020-12-20 0615 HA5JI         599 1189       YO7ARZ        599 0033 EU   
QSO: 14015 CW 2020-12-20 0616 HA5JI         599 1190       R3OR          599 0205 EU   
QSO: 14015 CW 2020-12-20 0616 HA5JI         599 1191       JH8JYV        599 0003 AS   
QSO: 14015 CW 2020-12-20 0616 HA5JI         599 1192       R9QQ          599 0006 EU   
QSO: 14015 CW 2020-12-20 0617 HA5JI         599 1193       UA9CU         599 0038 AS   
QSO: 14015 CW 2020-12-20 0618 HA5JI         599 1194       RO3D          599 0011 EU   
QSO: 14015 CW 2020-12-20 0619 HA5JI         599 1195       RK4NB         599 0103 EU   
QSO: 14015 CW 2020-12-20 0619 HA5JI         599 1196       R4WR          599 0025 EU   
QSO: 14015 CW 2020-12-20 0620 HA5JI         599 1197       UA3SDN        599 0006 EU   
QSO: 14015 CW 2020-12-20 0620 HA5JI         599 1198       RT5Q          599 0009 EU   
QSO: 14015 CW 2020-12-20 0621 HA5JI         599 1199       UD4W          599 0090 EU   
QSO: 14015 CW 2020-12-20 0622 HA5JI         599 1200       UR3QX         599 0274 EU   
QSO: 14015 CW 2020-12-20 0623 HA5JI         599 1201       9A2W          599 0829 EU   
QSO: 14015 CW 2020-12-20 0624 HA5JI         599 1202       LY5I          599 0606 EU   
QSO: 14015 CW 2020-12-20 0625 HA5JI         599 1203       JA7IL         599 0012 AS   
QSO: 14015 CW 2020-12-20 0625 HA5JI         599 1204       RZ8U          599 0003 AS   
QSO: 14015 CW 2020-12-20 0625 HA5JI         599 1205       JA3VOV        599 0024 AS   
QSO: 14015 CW 2020-12-20 0626 HA5JI         599 1206       JF9QCK        599 0016 AS   
QSO: 14015 CW 2020-12-20 0627 HA5JI         599 1207       JA6BDB        599 0003 AS   
QSO: 14015 CW 2020-12-20 0627 HA5JI         599 1208       DL6KVA        599 0361 EU   
QSO: 14015 CW 2020-12-20 0629 HA5JI         599 1209       JE1RRK        599 0016 AS   
QSO: 14015 CW 2020-12-20 0629 HA5JI         599 1210       UA1AJ         599 0054 EU   
QSO: 14015 CW 2020-12-20 0629 HA5JI         599 1211       RV3FF         599 0047 EU   
QSO: 14015 CW 2020-12-20 0630 HA5JI         599 1212       UR7LY         599 0051 EU   
QSO: 14015 CW 2020-12-20 0631 HA5JI         599 1213       RM4F          599 1044 EU   
QSO: 14015 CW 2020-12-20 0631 HA5JI         599 1214       JG1LFR        599 0004 AS   
QSO: 14015 CW 2020-12-20 0632 HA5JI         599 1215       UR7VA         599 0118 EU   
QSO: 14015 CW 2020-12-20 0633 HA5JI         599 1216       UA1ZZ         599 0029 EU   
QSO: 14015 CW 2020-12-20 0633 HA5JI         599 1217       JG1EIQ        599 0036 AS   
QSO: 14021 CW 2020-12-20 0634 HA5JI         599 1218       OH4MDY        599 0087 EU   
QSO: 14003 CW 2020-12-20 0635 HA5JI         599 1219       LZ5R          599 1463 EU   
QSO: 21021 CW 2020-12-20 0637 HA5JI         599 1220       RT9S          599 0045 AS   
QSO: 21020 CW 2020-12-20 0638 HA5JI         599 1221       RG8U          599 0080 AS   
QSO: 21020 CW 2020-12-20 0638 HA5JI         599 1222       RA0AY         599 0005 AS   
QSO: 21020 CW 2020-12-20 0640 HA5JI         599 1223       BI8CZM        599 0062 AS   
QSO: 21020 CW 2020-12-20 0640 HA5JI         599 1224       JA5WIO        599 0004 AS   
QSO: 21020 CW 2020-12-20 0641 HA5JI         599 1225       JG6OZC        599 0025 AS   
QSO: 21020 CW 2020-12-20 0641 HA5JI         599 1226       OM7M          599 1139 EU   
QSO: 21020 CW 2020-12-20 0642 HA5JI         599 1227       4I2EBC        599 0024 OC   
QSO: 21020 CW 2020-12-20 0643 HA5JI         599 1228       VR2GP         599 0007 AS   
QSO: 21020 CW 2020-12-20 0644 HA5JI         599 1229       R8TA          599 0003 EU   
QSO: 21020 CW 2020-12-20 0644 HA5JI         599 1230       UA4QK         599 0002 EU   
QSO: 21020 CW 2020-12-20 0645 HA5JI         599 1231       RN4AO         599 0005 EU   
QSO: 21020 CW 2020-12-20 0645 HA5JI         599 1232       UD4W          599 0102 EU   
QSO: 21020 CW 2020-12-20 0646 HA5JI         599 1233       R0RG          599 0112 AS   
QSO: 21020 CW 2020-12-20 0646 HA5JI         599 1234       R7MT          599 0004 EU   
QSO: 21020 CW 2020-12-20 0647 HA5JI         599 1235       RU4SO         599 0019 EU   
QSO: 21020 CW 2020-12-20 0649 HA5JI         599 1236       R9SS          599 0110 EU   
QSO: 21020 CW 2020-12-20 0649 HA5JI         599 1237       HG5D          599 1119 EU   
QSO: 21020 CW 2020-12-20 0649 HA5JI         599 1238       RW4HFH        599 0087 EU   
QSO: 21020 CW 2020-12-20 0650 HA5JI         599 1239       9A6A          599 0925 EU   
QSO: 21020 CW 2020-12-20 0652 HA5JI         599 1240       EX8MJ         599 0206 AS   
QSO: 21020 CW 2020-12-20 0653 HA5JI         599 1241       EU8U          599 0009 EU   
QSO: 21020 CW 2020-12-20 0653 HA5JI         599 1242       RM4F          599 1068 EU   
QSO: 21020 CW 2020-12-20 0653 HA5JI         599 1243       RW0AJ         599 0179 AS   
QSO: 21020 CW 2020-12-20 0656 HA5JI         599 1244       LY5I          599 0619 EU   
QSO: 21020 CW 2020-12-20 0656 HA5JI         599 1245       UA9R          599 0119 AS   
QSO: 21020 CW 2020-12-20 0658 HA5JI         599 1246       UB0AZR        599 0031 AS   
QSO: 21020 CW 2020-12-20 0659 HA5JI         599 1247       R9QQ          599 0017 EU   
QSO: 21020 CW 2020-12-20 0701 HA5JI         599 1248       UT4U          599 1039 EU   
QSO: 28021 CW 2020-12-20 0704 HA5JI         599 1249       LZ4TX         599 0005 EU   
QSO: 21020 CW 2020-12-20 0712 HA5JI         599 1250       S53F          599 0821 EU   
QSO: 21020 CW 2020-12-20 0715 HA5JI         599 1251       RZ8U          599 0076 AS   
QSO: 14033 CW 2020-12-20 0719 HA5JI         599 1252       UY2IG         599 0012 EU   
QSO: 14010 CW 2020-12-20 0720 HA5JI         599 1253       SM7RYR        599 0017 EU   
QSO: 14019 CW 2020-12-20 0720 HA5JI         599 1254       UR3GU         599 0998 EU   
QSO: 14014 CW 2020-12-20 0721 HA5JI         599 1255       OG4A          599 0457 EU   
QSO: 14026 CW 2020-12-20 0721 HA5JI         599 1256       OH3FM         599 0012 EU   
QSO: 14004 CW 2020-12-20 0722 HA5JI         599 1257       OM3BH         599 1352 EU   
QSO: 14032 CW 2020-12-20 0722 HA5JI         599 1258       EW1TO         599 0251 EU   
QSO: 14022 CW 2020-12-20 0724 HA5JI         599 1259       KH0W          599 0035 OC   
QSO: 14016 CW 2020-12-20 0725 HA5JI         599 1260       OM8AA         599 0221 EU   
QSO: 14010 CW 2020-12-20 0727 HA5JI         599 1261       LY4G          599 0117 EU   
QSO: 14012 CW 2020-12-20 0728 HA5JI         599 1262       UT3EV         599 0094 EU   
QSO: 14018 CW 2020-12-20 0729 HA5JI         599 1263       UC5D          599 0177 EU   
QSO: 14025 CW 2020-12-20 0730 HA5JI         599 1264       YL2KO         599 0153 EU   
QSO: 14042 CW 2020-12-20 0732 HA5JI         599 1265       UW7M          599 0421 EU   
QSO: 14048 CW 2020-12-20 0733 HA5JI         599 1266       LY2BKT        599 0800 EU   
QSO: 07023 CW 2020-12-20 0735 HA5JI         599 1267       UA3MIF        599 0065 EU   
QSO: 07023 CW 2020-12-20 0735 HA5JI         599 1268       US3EW         599 0116 EU   
QSO: 07023 CW 2020-12-20 0736 HA5JI         599 1269       UW1WU         599 0091 EU   
QSO: 07009 CW 2020-12-20 0737 HA5JI         599 1270       UT5IA         599 0116 EU   
QSO: 07016 CW 2020-12-20 0738 HA5JI         599 1271       LY2J          599 0507 EU   
QSO: 07020 CW 2020-12-20 0739 HA5JI         599 1272       LY7M          599 0435 EU   
QSO: 07034 CW 2020-12-20 0739 HA5JI         599 1273       SD1A          599 0374 EU   
QSO: 07035 CW 2020-12-20 0740 HA5JI         599 1274       PA3EVY        599 0081 EU   
QSO: 07027 CW 2020-12-20 0740 HA5JI         599 1275       DL2DXA        599 0126 EU   
QSO: 07032 CW 2020-12-20 0741 HA5JI         599 1276       S53BB         599 0371 EU   
QSO: 07017 CW 2020-12-20 0741 HA5JI         599 1277       LZ6F          599 0425 EU   
QSO: 07024 CW 2020-12-20 0742 HA5JI         599 1278       OK8WW         599 0011 EU   
QSO: 07029 CW 2020-12-20 0743 HA5JI         599 1279       YL2BJ         599 0295 EU   
QSO: 07015 CW 2020-12-20 0743 HA5JI         599 1280       DL8UKE        599 0073 EU   
QSO: 21022 CW 2020-12-20 0747 HA5JI         599 1281       TA7I          599 0426 AS   
QSO: 21023 CW 2020-12-20 0748 HA5JI         599 1282       UA4M          599 1372 EU   
QSO: 21028 CW 2020-12-20 0748 HA5JI         599 1283       LZ5R          599 1549 EU   
QSO: 21040 CW 2020-12-20 0749 HA5JI         599 1284       IV3SKB        599 0560 EU   
QSO: 21014 CW 2020-12-20 0752 HA5JI         599 1285       LZ5N          599 0271 EU   
QSO: 21014 CW 2020-12-20 0753 HA5JI         599 1286       RK4NB         599 0117 EU   
QSO: 21014 CW 2020-12-20 0754 HA5JI         599 1287       UA3GU         599 1032 EU   
QSO: 21014 CW 2020-12-20 0754 HA5JI         599 1288       9A7DX         599 0329 EU   
QSO: 28005 CW 2020-12-20 0755 HA5JI         599 1289       9A7DX         599 0330 EU   
QSO: 21027 CW 2020-12-20 0800 HA5JI         599 1290       RC9J          599 0215 AS   
QSO: 21013 CW 2020-12-20 0801 HA5JI         599 1291       UN9L          599 1158 AS   
QSO: 21019 CW 2020-12-20 0803 HA5JI         599 1292       RA9DZ         599 0312 AS   
QSO: 21019 CW 2020-12-20 0805 HA5JI         599 1293       RA4ZA         599 0284 EU   
QSO: 21019 CW 2020-12-20 0805 HA5JI         599 1294       UI8C          599 0067 AS   
QSO: 21020 CW 2020-12-20 0806 HA5JI         599 1295       YQ6A          599 0693 EU   
QSO: 21033 CW 2020-12-20 0807 HA5JI         599 1296       S53MM         599 1370 EU   
QSO: 21025 CW 2020-12-20 0810 HA5JI         599 1297       PA3EVY        599 0107 EU   
QSO: 21013 CW 2020-12-20 0812 HA5JI         599 1298       OG4A          599 0495 EU   
QSO: 21029 CW 2020-12-20 0814 HA5JI         599 1299       DL6KVA        599 0473 EU   
QSO: 21010 CW 2020-12-20 0816 HA5JI         599 1300       4K9W          599 0100 AS   
QSO: 21015 CW 2020-12-20 0818 HA5JI         599 1301       E29TGW        599 0004 AS   
QSO: 21032 CW 2020-12-20 0819 HA5JI         599 1302       RZ9UO         599 0073 AS   
QSO: 21012 CW 2020-12-20 0820 HA5JI         599 1303       YL2KO         599 0228 EU   
QSO: 21033 CW 2020-12-20 0820 HA5JI         599 1304       S53MM         599 1385 EU   
QSO: 21021 CW 2020-12-20 0821 HA5JI         599 1305       UB0A          599 0002 AS   
QSO: 21012 CW 2020-12-20 0821 HA5JI         599 1306       RM7C          599 0522 EU   
QSO: 21011 CW 2020-12-20 0825 HA5JI         599 1307       OQ5M          599 1226 EU   
QSO: 21018 CW 2020-12-20 0826 HA5JI         599 1308       4X1VF         599 0005 AS   
QSO: 21008 CW 2020-12-20 0827 HA5JI         599 1309       SN2W          599 0007 EU   
QSO: 21038 CW 2020-12-20 0832 HA5JI         599 1310       HB9FBS        599 0797 EU   
QSO: 21030 CW 2020-12-20 0836 HA5JI         599 1311       F6HKA         599 0083 EU   
QSO: 21031 CW 2020-12-20 0838 HA5JI         599 1312       OY1CT         599 0152 EU   
QSO: 21017 CW 2020-12-20 0839 HA5JI         599 1313       YT9A          599 0232 EU   
QSO: 21021 CW 2020-12-20 0841 HA5JI         599 1314       IT9ESW        599 0207 EU   
QSO: 21039 CW 2020-12-20 0842 HA5JI         599 1315       9A1CFR        599 0072 EU   
QSO: 21032 CW 2020-12-20 0843 HA5JI         599 1316       SX2500S       599 0512 EU   
QSO: 14011 CW 2020-12-20 0846 HA5JI         599 1317       OE9WGI        599 0032 EU   
QSO: 14021 CW 2020-12-20 0847 HA5JI         599 1318       OZ3SM         599 0429 EU   
QSO: 14010 CW 2020-12-20 0848 HA5JI         599 1319       P3X           599 0251 AS   
QSO: 14026 CW 2020-12-20 0849 HA5JI         599 1320       PG5M          599 0091 EU   
QSO: 14033 CW 2020-12-20 0849 HA5JI         599 1321       SV9RNG        599 0084 EU   
QSO: 14031 CW 2020-12-20 0850 HA5JI         599 1322       ES1BH         599 0095 EU   
QSO: 14056 CW 2020-12-20 0851 HA5JI         599 1323       OK1VK         599 0245 EU   
QSO: 14019 CW 2020-12-20 0852 HA5JI         599 1324       LA0CX         599 0262 EU   
QSO: 14006 CW 2020-12-20 0853 HA5JI         599 1325       RA9JM         599 0173 AS   
QSO: 14011 CW 2020-12-20 0854 HA5JI         599 1326       RU4LM         599 0254 EU   
QSO: 14013 CW 2020-12-20 0855 HA5JI         599 1327       LZ6C          599 0038 EU   
QSO: 14049 CW 2020-12-20 0855 HA5JI         599 1328       IT9ORA        599 0043 EU   
QSO: 14032 CW 2020-12-20 0856 HA5JI         599 1329       RN6AT         599 0203 EU   
QSO: 14033 CW 2020-12-20 0857 HA5JI         599 1330       I1NVU         599 0137 EU   
QSO: 14045 CW 2020-12-20 0858 HA5JI         599 1331       IV3SKB        599 0626 EU   
QSO: 14047 CW 2020-12-20 0858 HA5JI         599 1332       RL3T          599 0270 EU   
QSO: 14048 CW 2020-12-20 0859 HA5JI         599 1333       YT4T          599 0801 EU   
QSO: 14051 CW 2020-12-20 0900 HA5JI         599 1334       YT2ISM        599 0116 EU   
QSO: 14006 CW 2020-12-20 0901 HA5JI         599 1335       OM7M          599 1284 EU   
QSO: 14008 CW 2020-12-20 0903 HA5JI         599 1336       IT9LKX        599 0063 EU   
QSO: 14011 CW 2020-12-20 0904 HA5JI         599 1337       IZ2GRG        599 0106 EU   
QSO: 14021 CW 2020-12-20 0906 HA5JI         599 1338       EA4OR         599 0058 EU   
QSO: 14021 CW 2020-12-20 0906 HA5JI         599 1339       S58Q          599 0329 EU   
QSO: 14015 CW 2020-12-20 0910 HA5JI         599 1340       RW7F          599 0060 EU   
QSO: 14017 CW 2020-12-20 0910 HA5JI         599 1341       UR5R          599 0592 EU   
QSO: 14020 CW 2020-12-20 0911 HA5JI         599 1342       LA8HGA        599 0160 EU   
QSO: 14022 CW 2020-12-20 0912 HA5JI         599 1343       R9CX          599 0200 EU   
QSO: 14022 CW 2020-12-20 0913 HA5JI         599 1344       HG5D          599 1245 EU   
QSO: 14024 CW 2020-12-20 0913 HA5JI         599 1345       YU1ANO        599 0449 EU   
QSO: 14032 CW 2020-12-20 0914 HA5JI         599 1346       RG9A          599 0960 AS   
QSO: 14033 CW 2020-12-20 0915 HA5JI         599 1347       RT5P          599 0343 EU   
QSO: 14037 CW 2020-12-20 0916 HA5JI         599 1348       DL5YM         599 0230 EU   
QSO: 14051 CW 2020-12-20 0918 HA5JI         599 1349       Z36W          599 0321 EU   
QSO: 14011 CW 2020-12-20 0918 HA5JI         599 1350       SF6W          599 0433 EU   
QSO: 14011 CW 2020-12-20 0919 HA5JI         599 1351       HB9CAT        599 0416 EU   
QSO: 14011 CW 2020-12-20 0920 HA5JI         599 1352       EW6EW         599 0459 EU   
QSO: 14011 CW 2020-12-20 0920 HA5JI         599 1353       SP2WDW        599 0138 EU   
QSO: 14016 CW 2020-12-20 0923 HA5JI         599 1354       RN5AA         599 0343 EU   
QSO: 21006 CW 2020-12-20 0924 HA5JI         599 1355       VU2TMP        599 0076 AS   
QSO: 21014 CW 2020-12-20 0926 HA5JI         599 1356       R0AA          599 0090 EU   
QSO: 21017 CW 2020-12-20 0927 HA5JI         599 1357       ON5JT         599 0211 EU   
QSO: 21022 CW 2020-12-20 0928 HA5JI         599 1358       RK9Q          599 0300 AS   
QSO: 21011 CW 2020-12-20 0929 HA5JI         599 1359       RN4HAB        599 0212 EU   
QSO: 21012 CW 2020-12-20 0930 HA5JI         599 1360       S58Q          599 0255 EU   
QSO: 21012 CW 2020-12-20 0932 HA5JI         599 1361       RD4F          599 0756 EU   
QSO: 21012 CW 2020-12-20 0933 HA5JI         599 1362       SD1A          599 0449 EU   
QSO: 21012 CW 2020-12-20 0934 HA5JI         599 1363       R9XS          599 0105 EU   
QSO: 21012 CW 2020-12-20 0934 HA5JI         599 1364       DL1NKS        599 0503 EU   
QSO: 21012 CW 2020-12-20 0935 HA5JI         599 1365       RK4HYT        599 0334 EU   
QSO: 21012 CW 2020-12-20 0935 HA5JI         599 1366       LY9A          599 1155 EU   
QSO: 21012 CW 2020-12-20 0936 HA5JI         599 1367       YL2LW         599 0044 EU   
QSO: 21012 CW 2020-12-20 0937 HA5JI         599 1368       2E0CVN        599 0066 EU   
QSO: 21012 CW 2020-12-20 0938 HA5JI         599 1369       UA9PM         599 0105 AS   
QSO: 21012 CW 2020-12-20 0939 HA5JI         599 1370       DU1WBX        599 0023 OC   
QSO: 21012 CW 2020-12-20 0939 HA5JI         599 1371       F8KGW         599 0029 EU   
QSO: 21012 CW 2020-12-20 0941 HA5JI         599 1372       SV2BXA        599 0410 EU   
QSO: 21012 CW 2020-12-20 0942 HA5JI         599 1373       CT1ELZ        599 0110 EU   
QSO: 21002 CW 2020-12-20 0944 HA5JI         599 1374       E78IW         599 0019 EU   
QSO: 21012 CW 2020-12-20 0945 HA5JI         599 1375       CR5O          599 0241 EU   
QSO: 21012 CW 2020-12-20 0946 HA5JI         599 1376       LY2BKT        599 0906 EU   
QSO: 21037 CW 2020-12-20 0946 HA5JI         599 1377       EA1CS         599 0208 EU   
QSO: 21018 CW 2020-12-20 0951 HA5JI         599 1378       OK5MM         599 0032 EU   
QSO: 21039 CW 2020-12-20 0956 HA5JI         599 1379       Z36W          599 0342 EU   
QSO: 21014 CW 2020-12-20 0957 HA5JI         599 1380       LZ1ZF         599 0170 EU   
QSO: 21017 CW 2020-12-20 0958 HA5JI         599 1381       VK6LW         599 0048 OC   
QSO: 21037 CW 2020-12-20 0959 HA5JI         599 1382       OZ3SM         599 0445 EU   
QSO: 21018 CW 2020-12-20 1001 HA5JI         599 1383       LA8HGA        599 0225 EU   
QSO: 21038 CW 2020-12-20 1016 HA5JI         599 1384       ES5NY         599 0604 EU   
QSO: 21033 CW 2020-12-20 1017 HA5JI         599 1385       E72U          599 0266 EU   
QSO: 21034 CW 2020-12-20 1017 HA5JI         599 1386       UA9W          599 0734 AS   
QSO: 14014 CW 2020-12-20 1020 HA5JI         599 1387       RT2F          599 0437 EU   
QSO: 14016 CW 2020-12-20 1021 HA5JI         599 1388       GM3C          599 0136 EU   
QSO: 14007 CW 2020-12-20 1021 HA5JI         599 1389       OQ5M          599 1342 EU   
QSO: 14038 CW 2020-12-20 1023 HA5JI         599 1390       E29TGW        599 0080 AS   
QSO: 14021 CW 2020-12-20 1025 HA5JI         599 1391       F6AUS         599 0325 EU   
QSO: 14021 CW 2020-12-20 1026 HA5JI         599 1392       ES1BH         599 0109 EU   
QSO: 14011 CW 2020-12-20 1027 HA5JI         599 1393       4O4T          599 0650 EU   
QSO: 14012 CW 2020-12-20 1027 HA5JI         599 1394       RC3F          599 0088 EU   
QSO: 14013 CW 2020-12-20 1028 HA5JI         599 1395       LY5O          599 0133 EU   
QSO: 14021 CW 2020-12-20 1028 HA5JI         599 1396       F5IN          599 0949 EU   
QSO: 14024 CW 2020-12-20 1030 HA5JI         599 1397       ON7CC         599 0148 EU   
QSO: 14024 CW 2020-12-20 1030 HA5JI         599 1398       RV3DBK        599 0110 EU   
QSO: 14026 CW 2020-12-20 1032 HA5JI         599 1399       9A2R          599 0285 EU   
QSO: 14009 CW 2020-12-20 1033 HA5JI         599 1400       PE5TT         599 0200 EU   
QSO: 14050 CW 2020-12-20 1036 HA5JI         599 1401       E7/Z35M       599 0298 EU   
QSO: 14027 CW 2020-12-20 1037 HA5JI         599 1402       EC1RS         599 0057 EU   
QSO: 14022 CW 2020-12-20 1037 HA5JI         599 1403       4U75B         599 0107 EU   
QSO: 14015 CW 2020-12-20 1041 HA5JI         599 1404       M8A           599 0050 EU   
QSO: 14015 CW 2020-12-20 1042 HA5JI         599 1405       RW7KM         599 0019 EU   
QSO: 14015 CW 2020-12-20 1042 HA5JI         599 1406       R9SS          599 0257 EU   
QSO: 14015 CW 2020-12-20 1042 HA5JI         599 1407       RU6MO         599 0209 EU   
QSO: 14015 CW 2020-12-20 1044 HA5JI         599 1408       G3SVK         599 0219 EU   
QSO: 14015 CW 2020-12-20 1045 HA5JI         599 1409       F8KGW         599 0047 EU   
QSO: 14015 CW 2020-12-20 1046 HA5JI         599 1410       DF3VM         599 0130 EU   
QSO: 14015 CW 2020-12-20 1046 HA5JI         599 1411       RZ3Z          599 0088 EU   
QSO: 14015 CW 2020-12-20 1046 HA5JI         599 1412       UT8AS         599 0294 EU   
QSO: 14015 CW 2020-12-20 1046 HA5JI         599 1413       UG5R          599 0068 EU   
QSO: 14015 CW 2020-12-20 1047 HA5JI         599 1414       SM0N          599 0134 EU   
QSO: 14015 CW 2020-12-20 1048 HA5JI         599 1415       SE4E          599 0436 EU   
QSO: 14015 CW 2020-12-20 1048 HA5JI         599 1416       SM3OMO        599 0218 EU   
QSO: 14015 CW 2020-12-20 1049 HA5JI         599 1417       UT2UB         599 0419 EU   
QSO: 14015 CW 2020-12-20 1050 HA5JI         599 1418       SP3MKS        599 0118 EU   
QSO: 14027 CW 2020-12-20 1051 HA5JI         599 1419       YL7A          599 0539 EU   
QSO: 14015 CW 2020-12-20 1052 HA5JI         599 1420       DL1CW         599 0640 EU   
QSO: 14015 CW 2020-12-20 1052 HA5JI         599 1421       RW9AV         599 0244 AS   
QSO: 14015 CW 2020-12-20 1053 HA5JI         599 1422       G3SQU         599 0019 EU   
QSO: 14015 CW 2020-12-20 1053 HA5JI         599 1423       G3VQO         599 0025 EU   
QSO: 14015 CW 2020-12-20 1054 HA5JI         599 1424       RK4HYT        599 0373 EU   
QSO: 14015 CW 2020-12-20 1054 HA5JI         599 1425       RA3AN         599 0335 EU   
QSO: 14015 CW 2020-12-20 1056 HA5JI         599 1426       UA6AA         599 0210 EU   
QSO: 14015 CW 2020-12-20 1056 HA5JI         599 1427       YL2HB         599 0081 EU   
QSO: 14015 CW 2020-12-20 1057 HA5JI         599 1428       S56A          599 0623 EU   
QSO: 14015 CW 2020-12-20 1058 HA5JI         599 1429       9A2N          599 0839 EU   
QSO: 14015 CW 2020-12-20 1059 HA5JI         599 1430       S53F          599 0862 EU   
QSO: 14015 CW 2020-12-20 1100 HA5JI         599 1431       UA7G          599 0080 EU   
QSO: 14015 CW 2020-12-20 1101 HA5JI         599 1432       DL3KVR        599 0119 EU   
QSO: 14015 CW 2020-12-20 1104 HA5JI         599 1433       HG7J          599 0129 EU   
QSO: 14015 CW 2020-12-20 1105 HA5JI         599 1434       YO7CW         599 0381 EU   
QSO: 28020 CW 2020-12-20 1106 HA5JI         599 1435       UA9BA         599 0336 AS   
