START-OF-LOG: 3.0
CALLSIGN: VE3KI
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4386660
OPERATORS: VE3KI @VE3FU
NAME: Richard Ferch
CREATED-BY: N1MM Logger V11.11.3
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7042 CW 2011-11-26 0001 VE3KI         599 4      LA9Z          599 14
QSO:  3576 CW 2011-11-26 0355 VE3KI         599 4      K3WW          599 05
QSO:  3575 CW 2011-11-26 0355 VE3KI         599 4      OM7LM         599 15
QSO:  3574 CW 2011-11-26 0355 VE3KI         599 4      DJ5QV         599 14
QSO:  3571 CW 2011-11-26 0356 VE3KI         599 4      KB1H          599 05
QSO:  3570 CW 2011-11-26 0356 VE3KI         599 4      UU7J          599 16
QSO:  3564 CW 2011-11-26 0359 VE3KI         599 4      S50A          599 15
QSO:  3563 CW 2011-11-26 0359 VE3KI         599 4      UT0NT         599 16
QSO:  3558 CW 2011-11-26 0400 VE3KI         599 4      M2A           599 14
QSO:  3555 CW 2011-11-26 0401 VE3KI         599 4      DL8SCG        599 14
QSO:  3554 CW 2011-11-26 0401 VE3KI         599 4      NZ3M          599 05
QSO:  3552 CW 2011-11-26 0403 VE3KI         599 4      OZ5E          599 14
QSO:  3549 CW 2011-11-26 0403 VE3KI         599 4      DC4A          599 14
QSO:  3548 CW 2011-11-26 0404 VE3KI         599 4      CR6K          599 14
QSO:  3547 CW 2011-11-26 0405 VE3KI         599 4      DL5YM         599 14
QSO:  3543 CW 2011-11-26 0406 VE3KI         599 4      P40W          599 09
QSO:  3539 CW 2011-11-26 0407 VE3KI         599 4      TM6X          599 14
QSO:  3539 CW 2011-11-26 0408 VE3KI         599 4      LY7A          599 15
QSO:  3537 CW 2011-11-26 0409 VE3KI         599 4      CR3L          599 33
QSO:  3531 CW 2011-11-26 0410 VE3KI         599 4      SO4M          599 15
QSO:  3530 CW 2011-11-26 0411 VE3KI         599 4      DF0HQ         599 14
QSO:  3530 CW 2011-11-26 0411 VE3KI         599 4      N7BV          599 03
QSO:  3523 CW 2011-11-26 0413 VE3KI         599 4      C5A           599 35
QSO:  3520 CW 2011-11-26 0415 VE3KI         599 4      N4PN          599 05
QSO:  3517 CW 2011-11-26 0415 VE3KI         599 4      WE3C          599 05
QSO:  3516 CW 2011-11-26 0416 VE3KI         599 4      N0NI          599 04
QSO:  3515 CW 2011-11-26 0417 VE3KI         599 4      SE0X          599 14
QSO:  3514 CW 2011-11-26 0417 VE3KI         599 4      N3RS          599 05
QSO:  3512 CW 2011-11-26 0418 VE3KI         599 4      K5ZD          599 05
QSO:  3511 CW 2011-11-26 0419 VE3KI         599 4      S52ZW         599 15
QSO:  3511 CW 2011-11-26 0420 VE3KI         599 4      SQ5M          599 15
QSO:  3507 CW 2011-11-26 0421 VE3KI         599 4      W3LPL         599 05
QSO:  3506 CW 2011-11-26 0421 VE3KI         599 4      K3CR          599 05
QSO:  3505 CW 2011-11-26 0421 VE3KI         599 4      NN1N          599 05
QSO:  3504 CW 2011-11-26 0422 VE3KI         599 4      W1KM          599 05
QSO:  3500 CW 2011-11-26 0424 VE3KI         599 4      TC2X          599 20
QSO:  1820 CW 2011-11-26 0425 VE3KI         599 4      VY2TT         599 05
QSO:  1811 CW 2011-11-26 0426 VE3KI         599 4      NR5M          599 04
QSO:  1827 CW 2011-11-26 0431 VE3KI         599 4      WF2W          599 05
QSO:  1849 CW 2011-11-26 0435 VE3KI         599 4      W0AIH         599 04
QSO:  1832 CW 2011-11-26 0437 VE3KI         599 4      PJ2T          599 09
QSO:  1830 CW 2011-11-26 0438 VE3KI         599 4      C6AAW         599 08
QSO:  1819 CW 2011-11-26 0439 VE3KI         599 4      K1LZ          599 05
QSO:  3502 CW 2011-11-26 0446 VE3KI         599 4      EF1A          599 14
QSO:  3504 CW 2011-11-26 0447 VE3KI         599 4      NR4M          599 05
QSO:  3505 CW 2011-11-26 0449 VE3KI         599 4      EE2K          599 14
QSO:  3506 CW 2011-11-26 0449 VE3KI         599 4      DD5M          599 14
QSO:  3509 CW 2011-11-26 0453 VE3KI         599 4      S59ABC        599 15
QSO:  3510 CW 2011-11-26 0454 VE3KI         599 4      HB9CA         599 14
QSO:  3511 CW 2011-11-26 0455 VE3KI         599 4      EA1WX         599 14
QSO:  3515 CW 2011-11-26 0458 VE3KI         599 4      OL3Z          599 15
QSO:  3523 CW 2011-11-26 0459 VE3KI         599 4      S53F          599 15
QSO:  3526 CW 2011-11-26 0500 VE3KI         599 4      EF8S          599 33
QSO:  3526 CW 2011-11-26 0501 VE3KI         599 4      HF3R          599 15
QSO:  3527 CW 2011-11-26 0501 VE3KI         599 4      YT4T          599 15
QSO:  3527 CW 2011-11-26 0502 VE3KI         599 4      F6KNB         599 14
QSO:  3529 CW 2011-11-26 0502 VE3KI         599 4      DL0GL         599 14
QSO:  3532 CW 2011-11-26 0503 VE3KI         599 4      9A1A          599 15
QSO:  3534 CW 2011-11-26 0505 VE3KI         599 4      PJ4A          599 09
QSO:  3541 CW 2011-11-26 0507 VE3KI         599 4      N4UU          599 05
QSO:  3542 CW 2011-11-26 0508 VE3KI         599 4      PJ2T          599 09
QSO:  3547 CW 2011-11-26 0511 VE3KI         599 4      N8AA          599 04
QSO:  3547 CW 2011-11-26 0512 VE3KI         599 4      W2JU          599 05
QSO:  3547 CW 2011-11-26 0513 VE3KI         599 4      DM7C          599 14
QSO:  3547 CW 2011-11-26 0514 VE3KI         599 4      K1TN          599 04
QSO:  3547 CW 2011-11-26 0514 VE3KI         599 4      DP5W          599 14
QSO:  3547 CW 2011-11-26 0516 VE3KI         599 4      NY3A          599 05
QSO:  3547 CW 2011-11-26 0516 VE3KI         599 4      AA9A          599 04
QSO:  3547 CW 2011-11-26 0517 VE3KI         599 4      AI2N          599 05
QSO:  3547 CW 2011-11-26 0517 VE3KI         599 4      N4WW          599 05
QSO:  3547 CW 2011-11-26 0518 VE3KI         599 4      SP7IIT        599 15
QSO:  3547 CW 2011-11-26 0518 VE3KI         599 4      WA4JUK        599 05
QSO:  3547 CW 2011-11-26 0518 VE3KI         599 4      PI4CC         599 14
QSO:  3547 CW 2011-11-26 0519 VE3KI         599 4      SA6G          599 14
QSO:  3547 CW 2011-11-26 0520 VE3KI         599 4      DK1AX         599 14
QSO:  3547 CW 2011-11-26 0520 VE3KI         599 4      N9UA          599 04
QSO:  3547 CW 2011-11-26 0521 VE3KI         599 4      W3NO          599 05
QSO:  3547 CW 2011-11-26 0521 VE3KI         599 4      K3ZO          599 05
QSO:  3547 CW 2011-11-26 0522 VE3KI         599 4      ND0C          599 04
QSO:  3547 CW 2011-11-26 0522 VE3KI         599 4      K1ZZI         599 05
QSO:  3547 CW 2011-11-26 0523 VE3KI         599 4      UA6LCN        599 16
QSO:  3547 CW 2011-11-26 0524 VE3KI         599 4      OZ7RQ         599 14
QSO:  3547 CW 2011-11-26 0524 VE3KI         599 4      W6SZN         599 03
QSO:  3547 CW 2011-11-26 0525 VE3KI         599 4      N0IJ          599 04
QSO:  3547 CW 2011-11-26 0526 VE3KI         599 4      N7AT          599 03
QSO:  3547 CW 2011-11-26 0526 VE3KI         599 4      K0EJ          599 04
QSO:  3547 CW 2011-11-26 0527 VE3KI         599 4      K1TO          599 05
QSO:  3547 CW 2011-11-26 0527 VE3KI         599 4      KM4BI         599 05
QSO:  3547 CW 2011-11-26 0527 VE3KI         599 4      K4XG          599 04
QSO:  3547 CW 2011-11-26 0528 VE3KI         599 4      OK1MKU        599 15
QSO:  3547 CW 2011-11-26 0529 VE3KI         599 4      SP8FHM        599 15
QSO:  3547 CW 2011-11-26 0529 VE3KI         599 4      W1HI          599 05
QSO:  3547 CW 2011-11-26 0529 VE3KI         599 4      N3UM          599 05
QSO:  3547 CW 2011-11-26 0530 VE3KI         599 4      SP2LNW        599 15
QSO:  3547 CW 2011-11-26 0530 VE3KI         599 4      W9OP          599 04
QSO:  3547 CW 2011-11-26 0531 VE3KI         599 4      WY3A          599 05
QSO:  3547 CW 2011-11-26 0531 VE3KI         599 4      K9GS          599 04
QSO:  3547 CW 2011-11-26 0533 VE3KI         599 4      DL2MDU        599 14
QSO:  3547 CW 2011-11-26 0533 VE3KI         599 4      NS7K          599 03
QSO:  3547 CW 2011-11-26 0534 VE3KI         599 4      N2TU          599 05
QSO:  3547 CW 2011-11-26 0534 VE3KI         599 4      W7VJ          599 03
QSO:  3547 CW 2011-11-26 0534 VE3KI         599 4      M5E           599 14
QSO:  3547 CW 2011-11-26 0535 VE3KI         599 4      W9SN          599 04
QSO:  3547 CW 2011-11-26 0535 VE3KI         599 4      W0BH          599 04
QSO:  3547 CW 2011-11-26 0537 VE3KI         599 4      KW0J          599 04
QSO:  3547 CW 2011-11-26 0538 VE3KI         599 4      LY2W          599 15
QSO:  3547 CW 2011-11-26 0538 VE3KI         599 4      IR4X          599 15
QSO:  3546 CW 2011-11-26 0539 VE3KI         599 4      YL2SM         599 15
QSO:  3544 CW 2011-11-26 0540 VE3KI         599 4      EW8DX         599 16
QSO:  3541 CW 2011-11-26 0541 VE3KI         599 4      9A2U          599 15
QSO:  3538 CW 2011-11-26 0543 VE3KI         599 4      V26K          599 08
QSO:  3536 CW 2011-11-26 0544 VE3KI         599 4      OH7M          599 15
QSO:  3535 CW 2011-11-26 0544 VE3KI         599 4      C6AQQ         599 08
QSO:  3534 CW 2011-11-26 0546 VE3KI         599 4      K0ZR          599 05
QSO:  3530 CW 2011-11-26 0547 VE3KI         599 4      ZF1A          599 08
QSO:  1828 CW 2011-11-26 0550 VE3KI         599 4      VE2EKA        599 02
QSO:  1828 CW 2011-11-26 0552 VE3KI         599 4      SM5EDX        599 14
QSO:  1826 CW 2011-11-26 0554 VE3KI         599 4      CE1/K7CA      599 12
QSO:  1824 CW 2011-11-26 0556 VE3KI         599 4      KV4FZ         599 08
QSO:  1823 CW 2011-11-26 0556 VE3KI         599 4      VP9/N3AD      599 05
QSO:  1819 CW 2011-11-26 0557 VE3KI         599 4      K1GGI         599 05
QSO:  1814 CW 2011-11-26 0558 VE3KI         599 4      KC1XX         599 05
QSO:  1819 CW 2011-11-26 0600 VE3KI         599 4      K5RX          599 04
QSO:  1824 CW 2011-11-26 0611 VE3KI         599 4      TO3A          599 08
QSO:  1815 CW 2011-11-26 0614 VE3KI         599 4      K3LR          599 05
QSO:  1812 CW 2011-11-26 0615 VE3KI         599 4      N6WM          599 03
QSO:  1812 CW 2011-11-26 0616 VE3KI         599 4      W3LPL         599 05
QSO:  1821 CW 2011-11-26 0617 VE3KI         599 4      NP4Z          599 08
QSO:  1831 CW 2011-11-26 0619 VE3KI         599 4      W2FU          599 05
QSO:  1833 CW 2011-11-26 0621 VE3KI         599 4      C6AQQ         599 08
QSO:  1841 CW 2011-11-26 0622 VE3KI         599 4      NQ4I          599 05
QSO:  1844 CW 2011-11-26 0624 VE3KI         599 4      P40W          599 09
QSO:  1860 CW 2011-11-26 0625 VE3KI         599 4      HK1AA         599 09
QSO:  3535 CW 2011-11-26 0628 VE3KI         599 4      HA3LI         599 15
QSO:  3536 CW 2011-11-26 0628 VE3KI         599 4      S53MM         599 15
QSO:  3540 CW 2011-11-26 0630 VE3KI         599 4      LN9Z          599 14
QSO:  3542 CW 2011-11-26 0631 VE3KI         599 4      DR1D          599 14
QSO:  3544 CW 2011-11-26 0632 VE3KI         599 4      DL3YM         599 14
QSO:  3553 CW 2011-11-26 0635 VE3KI         599 4      DL5RMH        599 14
QSO:  3555 CW 2011-11-26 0635 VE3KI         599 4      J6M           599 08
QSO:  3557 CW 2011-11-26 0636 VE3KI         599 4      OE2BZL        599 15
QSO:  3561 CW 2011-11-26 0636 VE3KI         599 4      W8KTQ         599 04
QSO:  3567 CW 2011-11-26 0637 VE3KI         599 4      N1DC          599 05
QSO:  3567 CW 2011-11-26 0638 VE3KI         599 4      K4SSU         599 05
QSO:  3570 CW 2011-11-26 0640 VE3KI         599 4      HC2/KF6ZWD    599 10
QSO:  3570 CW 2011-11-26 0642 VE3KI         599 4      IW1ARB        599 15
QSO:  3572 CW 2011-11-26 0643 VE3KI         599 4      PW7T          599 11
QSO:  3577 CW 2011-11-26 0644 VE3KI         599 4      NA8V          599 04
QSO:  3585 CW 2011-11-26 0645 VE3KI         599 4      F6KMB         599 14
QSO:  3564 CW 2011-11-26 0647 VE3KI         599 4      SP9BNM        599 15
QSO:  3558 CW 2011-11-26 0648 VE3KI         599 4      DL8UKE        599 14
QSO:  3555 CW 2011-11-26 0648 VE3KI         599 4      DK2OY         599 14
QSO:  3553 CW 2011-11-26 0649 VE3KI         599 4      N6AR          599 05
QSO:  3551 CW 2011-11-26 0650 VE3KI         599 4      TO3A          599 08
QSO:  3541 CW 2011-11-26 0653 VE3KI         599 4      N2NT          599 05
QSO:  3540 CW 2011-11-26 0653 VE3KI         599 4      K1LT          599 04
QSO:  3532 CW 2011-11-26 0656 VE3KI         599 4      K9MA          599 04
QSO:  3529 CW 2011-11-26 0657 VE3KI         599 4      GM3WUX        599 14
QSO:  3525 CW 2011-11-26 0701 VE3KI         599 4      G3RXP         599 14
QSO:  3524 CW 2011-11-26 0701 VE3KI         599 4      TM4Q          599 14
QSO:  3522 CW 2011-11-26 0703 VE3KI         599 4      W2ID          599 05
QSO:  3515 CW 2011-11-26 0704 VE3KI         599 4      SM6CPY        599 14
QSO:  3514 CW 2011-11-26 0707 VE3KI         599 4      M6W           599 14
QSO:  3513 CW 2011-11-26 0709 VE3KI         599 4      VP5CW         599 08
QSO:  3511 CW 2011-11-26 0709 VE3KI         599 4      W8AV          599 04
QSO:  3510 CW 2011-11-26 0709 VE3KI         599 4      KC1XX         599 05
QSO:  3509 CW 2011-11-26 0709 VE3KI         599 4      K1LZ          599 05
QSO:  3509 CW 2011-11-26 0710 VE3KI         599 4      EF8R          599 33
QSO:  3504 CW 2011-11-26 0712 VE3KI         599 4      YN2CC         599 07
QSO:  3501 CW 2011-11-26 0713 VE3KI         599 4      W2FU          599 05
QSO:  3500 CW 2011-11-26 0713 VE3KI         599 4      N1UR          599 05
QSO:  3501 CW 2011-11-26 0713 VE3KI         599 4      W1MK          599 05
QSO:  3502 CW 2011-11-26 0714 VE3KI         599 4      K3LR          599 05
QSO:  3504 CW 2011-11-26 0714 VE3KI         599 4      K1RX          599 05
QSO:  3505 CW 2011-11-26 0715 VE3KI         599 4      K1LI          599 05
QSO:  3506 CW 2011-11-26 0715 VE3KI         599 4      WC1M          599 05
QSO:  3508 CW 2011-11-26 0716 VE3KI         599 4      NQ4I          599 05
QSO:  3511 CW 2011-11-26 0716 VE3KI         599 4      K2QMF         599 05
QSO:  3516 CW 2011-11-26 0718 VE3KI         599 4      KL7RA         599 01
QSO:  3516 CW 2011-11-26 0719 VE3KI         599 4      F8UFT         599 14
QSO:  3518 CW 2011-11-26 0720 VE3KI         599 4      G4AMT         599 14
QSO:  3519 CW 2011-11-26 0720 VE3KI         599 4      F6HKA         599 14
QSO:  3519 CW 2011-11-26 0722 VE3KI         599 4      VP2MWG        599 08
QSO:  3523 CW 2011-11-26 0723 VE3KI         599 4      EF8M          599 33
QSO:  3533 CW 2011-11-26 0725 VE3KI         599 4      KH7M          599 31
QSO:  3534 CW 2011-11-26 0726 VE3KI         599 4      FM5CD         599 08
QSO:  3550 CW 2011-11-26 0728 VE3KI         599 4      HK1MW         599 09
QSO: 21015 CW 2011-11-26 1234 VE3KI         599 4      UW3U          599 16
QSO: 21016 CW 2011-11-26 1234 VE3KI         599 4      HB9CA         599 14
QSO: 21017 CW 2011-11-26 1235 VE3KI         599 4      UP2L          599 17
QSO: 21019 CW 2011-11-26 1237 VE3KI         599 4      9A1A          599 15
QSO: 21020 CW 2011-11-26 1238 VE3KI         599 4      RC9O          599 18
QSO: 21021 CW 2011-11-26 1239 VE3KI         599 4      ES7GM         599 15
QSO: 21022 CW 2011-11-26 1241 VE3KI         599 4      LX7I          599 14
QSO: 21022 CW 2011-11-26 1241 VE3KI         599 4      YU5R          599 15
QSO: 21023 CW 2011-11-26 1241 VE3KI         599 4      RC3W          599 16
QSO: 21024 CW 2011-11-26 1242 VE3KI         599 4      4Z5LA         599 20
QSO: 21026 CW 2011-11-26 1243 VE3KI         599 4      RM3Q          599 16
QSO: 21026 CW 2011-11-26 1244 VE3KI         599 4      ED3T          599 14
QSO: 21026 CW 2011-11-26 1244 VE3KI         599 4      LZ5R          599 20
QSO: 21027 CW 2011-11-26 1245 VE3KI         599 4      UT7E          599 16
QSO: 21027 CW 2011-11-26 1245 VE3KI         599 4      SN7Q          599 15
QSO: 21029 CW 2011-11-26 1246 VE3KI         599 4      DR1D          599 14
QSO: 21029 CW 2011-11-26 1247 VE3KI         599 4      UA4ALI        599 16
QSO: 21030 CW 2011-11-26 1247 VE3KI         599 4      RL3A          599 16
QSO: 21032 CW 2011-11-26 1248 VE3KI         599 4      IR9Y          599 15
QSO: 21032 CW 2011-11-26 1248 VE3KI         599 4      DF0HQ         599 14
QSO: 21032 CW 2011-11-26 1249 VE3KI         599 4      LY2W          599 15
QSO: 21032 CW 2011-11-26 1249 VE3KI         599 4      P40L          599 09
QSO: 21034 CW 2011-11-26 1249 VE3KI         599 4      9A7A          599 15
QSO: 21034 CW 2011-11-26 1250 VE3KI         599 4      S50K          599 15
QSO: 21034 CW 2011-11-26 1250 VE3KI         599 4      K1PT          599 05
QSO: 21036 CW 2011-11-26 1252 VE3KI         599 4      R7MT          599 16
QSO: 21036 CW 2011-11-26 1252 VE3KI         599 4      DL1REM        599 14
QSO: 21036 CW 2011-11-26 1253 VE3KI         599 4      DL5JS         599 14
QSO: 21036 CW 2011-11-26 1253 VE3KI         599 4      OK2ABU        599 15
QSO: 21036 CW 2011-11-26 1253 VE3KI         599 4      LA8OM         599 14
QSO: 21036 CW 2011-11-26 1254 VE3KI         599 4      DM3F          599 14
QSO: 21036 CW 2011-11-26 1254 VE3KI         599 4      YU5M          599 15
QSO: 21036 CW 2011-11-26 1254 VE3KI         599 4      DL4ZA         599 14
QSO: 21036 CW 2011-11-26 1255 VE3KI         599 4      SO4M          599 15
QSO: 21036 CW 2011-11-26 1255 VE3KI         599 4      F6BEE         599 14
QSO: 21036 CW 2011-11-26 1255 VE3KI         599 4      DL1VJL        599 14
QSO: 21036 CW 2011-11-26 1256 VE3KI         599 4      EI5JC         599 14
QSO: 21036 CW 2011-11-26 1256 VE3KI         599 4      YO2LAN        599 20
QSO: 21036 CW 2011-11-26 1257 VE3KI         599 4      DF0CK         599 14
QSO: 21036 CW 2011-11-26 1258 VE3KI         599 4      EI4HQ         599 14
QSO: 21036 CW 2011-11-26 1258 VE3KI         599 4      E73XL         599 15
QSO: 21036 CW 2011-11-26 1259 VE3KI         599 4      RK9KR         599 17
QSO: 21036 CW 2011-11-26 1259 VE3KI         599 4      SN3C          599 15
QSO: 21036 CW 2011-11-26 1300 VE3KI         599 4      UT2UB         599 16
QSO: 21036 CW 2011-11-26 1301 VE3KI         599 4      UY3MW         599 16
QSO: 21036 CW 2011-11-26 1301 VE3KI         599 4      DL1TRK        599 14
QSO: 21036 CW 2011-11-26 1302 VE3KI         599 4      DL1RTS        599 14
QSO: 21036 CW 2011-11-26 1302 VE3KI         599 4      HG6N          599 15
QSO: 21036 CW 2011-11-26 1302 VE3KI         599 4      UA3DA         599 16
QSO: 21036 CW 2011-11-26 1303 VE3KI         599 4      PA3CVI        599 14
QSO: 21036 CW 2011-11-26 1303 VE3KI         599 4      I1XPQ         599 15
QSO: 21036 CW 2011-11-26 1303 VE3KI         599 4      LY1CT         599 15
QSO: 21036 CW 2011-11-26 1304 VE3KI         599 4      DF9GR         599 14
QSO: 21036 CW 2011-11-26 1305 VE3KI         599 4      OK1MZO        599 15
QSO: 21036 CW 2011-11-26 1305 VE3KI         599 4      SP6ZC         599 15
QSO: 21036 CW 2011-11-26 1305 VE3KI         599 4      F6HKA         599 14
QSO: 21036 CW 2011-11-26 1306 VE3KI         599 4      RT5Z          599 16
QSO: 21036 CW 2011-11-26 1306 VE3KI         599 4      OH3GD         599 15
QSO: 21036 CW 2011-11-26 1306 VE3KI         599 4      YO4DW         599 20
QSO: 21036 CW 2011-11-26 1307 VE3KI         599 4      UA9FGJ        599 17
QSO: 21036 CW 2011-11-26 1307 VE3KI         599 4      RF9T          599 16
QSO: 21036 CW 2011-11-26 1307 VE3KI         599 4      RF9C          599 17
QSO: 21036 CW 2011-11-26 1308 VE3KI         599 4      EU3NA         599 16
QSO: 21036 CW 2011-11-26 1308 VE3KI         599 4      DH0GHU        599 14
QSO: 21036 CW 2011-11-26 1309 VE3KI         599 4      UV0I          599 16
QSO: 21036 CW 2011-11-26 1309 VE3KI         599 4      DM3FZN        599 14
QSO: 21036 CW 2011-11-26 1309 VE3KI         599 4      DJ9UN         599 14
QSO: 21036 CW 2011-11-26 1310 VE3KI         599 4      LZ1CW         599 20
QSO: 21036 CW 2011-11-26 1310 VE3KI         599 4      N5AU          599 04
