START-OF-LOG: 3.0
CALLSIGN: N7TT
CLUB: Willamette Valley DX Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2125760
OPERATORS: N7TT
NAME: John Gohndrone
CREATED-BY: N1MM Logger V11.1.4
LOCATION: WWA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 21003 CW 2011-11-26 0003 N7TT          599 3      JA1BPA        599 25
QSO: 14012 CW 2011-11-27 1650 N7TT          599 3      DL3KWF        599 14
QSO: 14010 CW 2011-11-27 1651 N7TT          599 3      YL3FT         599 15
QSO: 28160 CW 2011-11-27 1657 N7TT          599 3      PY2YU         599 11
QSO: 28158 CW 2011-11-27 1657 N7TT          599 3      ZW5D          599 11
QSO: 28138 CW 2011-11-27 1659 N7TT          599 3      PY3OZ         599 11
QSO: 28092 CW 2011-11-27 1719 N7TT          599 3      LP1H          599 13
QSO: 28088 CW 2011-11-27 1719 N7TT          599 3      V31AO         599 07
QSO: 28081 CW 2011-11-27 1722 N7TT          599 3      ED8A          599 33
QSO: 28080 CW 2011-11-27 1724 N7TT          599 3      CR3L          599 33
QSO: 28069 CW 2011-11-27 1725 N7TT          599 3      V26K          599 08
QSO: 28026 CW 2011-11-27 1729 N7TT          599 3      P40L          599 09
QSO: 28014 CW 2011-11-27 1730 N7TT          599 3      D2QV          599 36
QSO: 28083 CW 2011-11-27 1733 N7TT          599 3      NP4Z          599 08
QSO: 28101 CW 2011-11-27 1737 N7TT          599 3      PJ4A          599 09
QSO: 28098 CW 2011-11-27 1740 N7TT          599 3      KP2M          599 08
QSO: 21056 CW 2011-11-27 1746 N7TT          599 3      VY2ZM         599 05
QSO: 21042 CW 2011-11-27 1748 N7TT          599 3      CR3E          599 33
QSO: 21021 CW 2011-11-27 1749 N7TT          599 3      EF2A          599 14
QSO: 21023 CW 2011-11-27 1750 N7TT          599 3      ED1R          599 14
QSO: 14040 CW 2011-11-27 1758 N7TT          599 3      ES9C          599 15
QSO: 14057 CW 2011-11-27 1801 N7TT          599 3      G5D           599 14
QSO: 14068 CW 2011-11-27 1802 N7TT          599 3      VY2TT         599 05
QSO: 14053 CW 2011-11-27 1802 N7TT          599 3      OH1XT         599 15
QSO: 14057 CW 2011-11-27 1807 N7TT          599 3      VE7WO         599 03
QSO: 14037 CW 2011-11-27 1808 N7TT          599 3      EF8M          599 33
QSO: 14001 CW 2011-11-27 1810 N7TT          599 3      DP9A          599 14
QSO: 14021 CW 2011-11-27 1812 N7TT          599 3      S57AL         599 15
QSO: 14067 CW 2011-11-27 1817 N7TT          599 3      SV1ENG        599 20
QSO: 14059 CW 2011-11-27 1819 N7TT          599 3      OK7MT         599 15
QSO: 14106 CW 2011-11-27 1820 N7TT          599 3      E74Y          599 15
QSO: 28137 CW 2011-11-27 1824 N7TT          599 3      CE1CR         599 12
QSO: 28102 CW 2011-11-27 1826 N7TT          599 3      XE1MM         599 06
QSO: 28096 CW 2011-11-27 1827 N7TT          599 3      ZD8W          599 36
QSO: 28092 CW 2011-11-27 1828 N7TT          599 3      CT3KN         599 33
QSO: 28082 CW 2011-11-27 1830 N7TT          599 3      CW5W          599 13
QSO: 28079 CW 2011-11-27 1831 N7TT          599 3      TO7A          599 08
QSO: 28066 CW 2011-11-27 1833 N7TT          599 3      8P5A          599 08
QSO: 28061 CW 2011-11-27 1837 N7TT          599 3      FM5CD         599 08
QSO: 28055 CW 2011-11-27 1838 N7TT          599 3      VP5CW         599 08
QSO: 28033 CW 2011-11-27 1841 N7TT          599 3      6Y3M          599 08
QSO: 28026 CW 2011-11-27 1842 N7TT          599 3      PJ4LS         599 09
QSO: 28025 CW 2011-11-27 1843 N7TT          599 3      ZS4TX         599 38
QSO: 28024 CW 2011-11-27 1843 N7TT          599 3      CF3A          599 04
QSO: 28022 CW 2011-11-27 1844 N7TT          599 3      LW5EE         599 13
QSO: 14095 CW 2011-11-27 1852 N7TT          599 3      E73M          599 15
QSO: 14054 CW 2011-11-27 1855 N7TT          599 3      OL3Z          599 15
QSO: 21041 CW 2011-11-27 1907 N7TT          599 3      PY9MM         599 11
QSO: 21021 CW 2011-11-27 1908 N7TT          599 3      VE3KI         599 04
QSO: 21035 CW 2011-11-27 1909 N7TT          599 3      VE1AL         599 05
QSO: 21058 CW 2011-11-27 1911 N7TT          599 3      LP1H          599 13
QSO: 21045 CW 2011-11-27 1913 N7TT          599 3      EF8R          599 33
QSO: 28070 CW 2011-11-27 1918 N7TT          599 3      J6M           599 08
QSO: 28118 CW 2011-11-27 1920 N7TT          599 3      ZS1EL         599 38
QSO: 28071 CW 2011-11-27 1924 N7TT          599 3      FM/F6AUS      599 08
QSO: 28072 CW 2011-11-27 1927 N7TT          599 3      VE5UF         599 04
QSO: 21071 CW 2011-11-27 1945 N7TT          599 3      J79WE         599 08
QSO: 21065 CW 2011-11-27 1948 N7TT          599 3      P40F          599 09
QSO: 21070 CW 2011-11-27 1950 N7TT          599 3      L33M          599 13
QSO: 21060 CW 2011-11-27 1952 N7TT          599 3      EF8M          599 33
QSO: 21049 CW 2011-11-27 1954 N7TT          599 3      HT7A          599 07
QSO: 21043 CW 2011-11-27 1957 N7TT          599 3      AL1G          599 01
QSO: 21041 CW 2011-11-27 1959 N7TT          599 3      XE2AI         599 06
QSO: 21042 CW 2011-11-27 2000 N7TT          599 3      VE3YAA        599 04
QSO: 21055 CW 2011-11-27 2001 N7TT          599 3      XE1MM         599 06
QSO: 21039 CW 2011-11-27 2003 N7TT          599 3      KH6FP         599 31
QSO: 21004 CW 2011-11-27 2007 N7TT          599 3      LU8YE         599 13
QSO: 21040 CW 2011-11-27 2011 N7TT          599 3      VP2V/N3DXX    599 08
QSO: 21083 CW 2011-11-27 2014 N7TT          599 3      XE1NW         599 06
QSO: 21063 CW 2011-11-27 2018 N7TT          599 3      8P5A          599 08
QSO: 21049 CW 2011-11-27 2024 N7TT          599 3      H7A           599 07
QSO: 21038 CW 2011-11-27 2027 N7TT          599 3      VE7XF         599 03
QSO: 28004 CW 2011-11-27 2032 N7TT          599 3      ZM1A          599 32
QSO: 28031 CW 2011-11-27 2039 N7TT          599 3      VP9/N3AD      599 05
QSO: 28083 CW 2011-11-27 2050 N7TT          599 3      J79WE         599 08
QSO: 28108 CW 2011-11-27 2051 N7TT          599 3      HC2/KF6ZWD    599 10
QSO: 28139 CW 2011-11-27 2053 N7TT          599 3      LU1UM         599 13
QSO: 28097 CW 2011-11-27 2053 N7TT          599 3      VA7KO         599 07
QSO: 28062 CW 2011-11-27 2057 N7TT          599 3      PZ5T          599 09
QSO: 28053 CW 2011-11-27 2059 N7TT          599 3      PV8DX         599 11
QSO: 28011 CW 2011-11-27 2100 N7TT          599 3      ZM4M          599 32
QSO: 28078 CW 2011-11-27 2104 N7TT          599 3      TO8A          599 08
QSO: 28069 CW 2011-11-27 2105 N7TT          599 3      PY2NA         599 11
QSO: 28024 CW 2011-11-27 2107 N7TT          599 3      VE3JM         599 04
QSO: 28028 CW 2011-11-27 2112 N7TT          599 3      LW1E          599 13
QSO: 28045 CW 2011-11-27 2121 N7TT          599 3      VE2EKA        599 02
QSO: 28025 CW 2011-11-27 2126 N7TT          599 3      VY2ZM         599 05
QSO: 28095 CW 2011-11-27 2131 N7TT          599 3      CW2A          599 13
QSO: 28086 CW 2011-11-27 2132 N7TT          599 3      LU1VZ         599 13
QSO: 28020 CW 2011-11-27 2135 N7TT          599 3      VK4UC         599 30
QSO: 21055 CW 2011-11-27 2143 N7TT          599 3      VP5CW         599 08
QSO: 21014 CW 2011-11-27 2147 N7TT          599 3      9L0W          599 35
QSO: 21016 CW 2011-11-27 2148 N7TT          599 3      NP4Z          599 08
QSO: 21025 CW 2011-11-27 2151 N7TT          599 3      PJ4LS         599 09
QSO: 21042 CW 2011-11-27 2153 N7TT          599 3      JE7JDL        599 25
QSO: 21070 CW 2011-11-27 2154 N7TT          599 3      C6AQQ         599 08
QSO: 21077 CW 2011-11-27 2158 N7TT          599 3      LU1DP         599 13
QSO: 21091 CW 2011-11-27 2158 N7TT          599 3      LU5FR         599 13
QSO: 21066 CW 2011-11-27 2159 N7TT          599 3      YN2CC         599 07
QSO: 21052 CW 2011-11-27 2200 N7TT          599 3      ZM4T          599 32
QSO: 21039 CW 2011-11-27 2202 N7TT          599 3      HI3A          599 08
QSO: 21026 CW 2011-11-27 2203 N7TT          599 3      VK2DX         599 30
QSO: 21057 CW 2011-11-27 2210 N7TT          599 3      AL9A          599 01
QSO: 21060 CW 2011-11-27 2212 N7TT          599 3      RA0FF         599 19
QSO: 21054 CW 2011-11-27 2212 N7TT          599 3      8J1ING        599 25
QSO: 21081 CW 2011-11-27 2213 N7TT          599 3      L73D          599 13
QSO: 21077 CW 2011-11-27 2214 N7TT          599 3      ZD8N          599 36
QSO: 21065 CW 2011-11-27 2215 N7TT          599 3      VE2EKA        599 02
QSO: 21044 CW 2011-11-27 2218 N7TT          599 3      JK3HLP        599 25
QSO: 21052 CW 2011-11-27 2220 N7TT          599 3      JA2VHO        599 02
QSO: 14036 CW 2011-11-27 2225 N7TT          599 3      VP2MWG        599 08
QSO: 14053 CW 2011-11-27 2226 N7TT          599 3      VE9DX         599 05
QSO: 14062 CW 2011-11-27 2226 N7TT          599 3      OH8X          599 08
QSO: 14079 CW 2011-11-27 2227 N7TT          599 3      VP2V/N3DXX    599 08
QSO: 14075 CW 2011-11-27 2228 N7TT          599 3      D4C           599 35
QSO: 14051 CW 2011-11-27 2229 N7TT          599 3      VE3OI         599 04
QSO: 14053 CW 2011-11-27 2231 N7TT          599 3      OH8FKU        599 15
QSO: 14034 CW 2011-11-27 2233 N7TT          599 3      XE2S          599 06
QSO: 14015 CW 2011-11-27 2235 N7TT          599 3      BD4CQ         599 04
QSO: 14038 CW 2011-11-27 2236 N7TT          599 3      VK6AA         599 29
QSO: 14001 CW 2011-11-27 2244 N7TT          599 3      BA4DL         599 24
QSO: 14014 CW 2011-11-27 2244 N7TT          599 3      C6AQQ         599 08
QSO: 28033 CW 2011-11-27 2249 N7TT          599 3      JS3AIU        599 25
QSO: 28036 CW 2011-11-27 2249 N7TT          599 3      JF1VVR        599 25
QSO: 28037 CW 2011-11-27 2250 N7TT          599 3      JH4UYB        599 04
QSO: 28073 CW 2011-11-27 2252 N7TT          599 3      JI1RXQ        599 25
QSO: 28086 CW 2011-11-27 2253 N7TT          599 3      JA1YPA        599 25
QSO: 28117 CW 2011-11-27 2254 N7TT          599 3      JL1MWI        599 25
QSO: 28120 CW 2011-11-27 2255 N7TT          599 3      PY3IP         599 11
QSO: 28005 CW 2011-11-27 2259 N7TT          599 3      JA1NUT        599 25
QSO: 28078 CW 2011-11-27 2305 N7TT          599 3      JH7FSF        599 25
QSO: 28080 CW 2011-11-27 2306 N7TT          599 3      JJ1LBJ        599 25
QSO: 28100 CW 2011-11-27 2307 N7TT          599 3      JH6WHN        599 25
QSO: 28003 CW 2011-11-27 2310 N7TT          599 3      PY3YD         599 11
QSO: 28003 CW 2011-11-27 2310 N7TT          599 3      JI2MWH        599 25
QSO: 28003 CW 2011-11-27 2311 N7TT          599 3      JA1HP         599 25
QSO: 28049 CW 2011-11-27 2315 N7TT          599 3      AH0KT         599 27
QSO: 21013 CW 2011-11-27 2319 N7TT          599 3      UA0IDZ        599 19
QSO: 21042 CW 2011-11-27 2328 N7TT          599 3      ZD7W          599 36
QSO: 21040 CW 2011-11-27 2331 N7TT          599 3      AH2R          599 27
QSO: 21033 CW 2011-11-27 2332 N7TT          599 3      JA5DCS        599 25
QSO: 21022 CW 2011-11-27 2333 N7TT          599 3      BO100         599 24
QSO: 21017 CW 2011-11-27 2334 N7TT          599 3      9M8/AI6V      599 28
QSO: 21058 CW 2011-11-27 2336 N7TT          599 3      JH4UYB        599 25
QSO: 21064 CW 2011-11-27 2338 N7TT          599 3      JI1RXQ        599 25
QSO: 21068 CW 2011-11-27 2339 N7TT          599 3      JH8SLS        599 25
QSO: 21078 CW 2011-11-27 2342 N7TT          599 3      JN1RQV        599 25
QSO: 21078 CW 2011-11-27 2343 N7TT          599 3      N9OK          599 04
QSO: 14016 CW 2011-11-27 2346 N7TT          599 3      P40L          599 09
QSO: 14053 CW 2011-11-27 2349 N7TT          599 3      PY4LH         599 11
QSO: 14054 CW 2011-11-27 2350 N7TT          599 3      V26K          599 08
QSO: 14030 CW 2011-11-27 2352 N7TT          599 3      CX9AAW        599 13
QSO: 14037 CW 2011-11-27 2354 N7TT          599 3      HI3TT         599 08
QSO: 14055 CW 2011-11-27 2358 N7TT          599 3      EA5CW         599 14
QSO: 14055 CW 2011-11-27 2359 N7TT          599 3      UA9KB         599 17
QSO: 14055 CW 2011-11-27 2359 N7TT          599 3      PP5AX         599 11
END-OF-LOG:
