START-OF-LOG: 3.0
CALLSIGN: PG2AA
CLUB: Amsterdam DX Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 924534
OPERATORS: PG2AA - NL9554
SOAPBOX: Rig FT897 running 50W es dipole antenne
NAME: Jan Visser
CREATED-BY: N1MM Logger V10.11.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
QSO:  7010 CW 2011-11-26 0537 PG2AA         599 14     UW4I          599 16     0
QSO: 21017 CW 2011-11-27 1736 PG2AA         599 14     C5A           599 35     0
QSO: 21083 CW 2011-11-27 1737 PG2AA         599 14     CE3AA         599 12     0
QSO: 21059 CW 2011-11-27 1738 PG2AA         599 14     C6AAW         599 08     0
QSO: 21051 CW 2011-11-27 1744 PG2AA         599 14     K1RU          599 05     0
QSO: 21018 CW 2011-11-27 1745 PG2AA         599 14     K3ZO          599 05     0
QSO: 21006 CW 2011-11-27 1747 PG2AA         599 14     K9QVB         599 04     0
QSO: 21125 CW 2011-11-27 1748 PG2AA         599 14     K8CW          599 04     0
QSO: 21124 CW 2011-11-27 1748 PG2AA         599 14     KA4RRU        599 05     0
QSO: 21111 CW 2011-11-27 1749 PG2AA         599 14     K8AJS         599 04     0
QSO: 21032 CW 2011-11-27 1750 PG2AA         599 14     KJ9C          599 04     0
QSO: 21034 CW 2011-11-27 1751 PG2AA         599 14     VE3EJ         599 04     0
QSO: 21062 CW 2011-11-27 1753 PG2AA         599 14     KR5V          599 04     0
QSO: 21126 CW 2011-11-27 1753 PG2AA         599 14     AA1CA         599 05     0
QSO: 21008 CW 2011-11-27 1754 PG2AA         599 14     HK1R          599 09     0
QSO: 21058 CW 2011-11-27 1800 PG2AA         599 14     N2WKS         599 05     0
QSO: 21056 CW 2011-11-27 1803 PG2AA         599 14     VY2ZM         599 05     0
QSO: 21056 CW 2011-11-27 1804 PG2AA         599 14     W2ID          599 05     0
QSO: 21058 CW 2011-11-27 1805 PG2AA         599 14     W5UE          599 04     0
QSO: 21060 CW 2011-11-27 1805 PG2AA         599 14     VE3CX         599 04     0
QSO: 21061 CW 2011-11-27 1806 PG2AA         599 14     OL3Z          599 15     0
QSO: 21063 CW 2011-11-27 1807 PG2AA         599 14     W3EF          599 05     0
QSO: 21065 CW 2011-11-27 1808 PG2AA         599 14     OQ5A          599 14     0
QSO: 21067 CW 2011-11-27 1808 PG2AA         599 14     W9SN          599 04     0
QSO: 21074 CW 2011-11-27 1810 PG2AA         599 14     VP2V/N3DXX    599 08     0
QSO: 21079 CW 2011-11-27 1811 PG2AA         599 14     FY5KE         599 09     0
QSO: 21086 CW 2011-11-27 1813 PG2AA         599 14     F8DGY         599 14     0
QSO: 21098 CW 2011-11-27 1815 PG2AA         599 14     K5KG          599 05     0
QSO: 21098 CW 2011-11-27 1816 PG2AA         599 14     W3YY          599 05     0
QSO: 21104 CW 2011-11-27 1818 PG2AA         599 14     K4AB          599 04     0
QSO: 21120 CW 2011-11-27 1822 PG2AA         599 14     W2HTI         599 05     0
QSO: 21123 CW 2011-11-27 1823 PG2AA         599 14     KV8Q          599 04     0
QSO: 21126 CW 2011-11-27 1824 PG2AA         599 14     AA1K          599 05     0
QSO: 21131 CW 2011-11-27 1826 PG2AA         599 14     N4VV          599 04     0
QSO: 21132 CW 2011-11-27 1828 PG2AA         599 14     VE3UTT        599 04     0
QSO: 21141 CW 2011-11-27 1829 PG2AA         599 14     N3BNA         599 05     0
QSO: 28003 CW 2011-11-27 1833 PG2AA         599 14     C6AAW         599 08     0
QSO: 28049 CW 2011-11-27 1837 PG2AA         599 14     K4FT          599 04     0
QSO: 28057 CW 2011-11-27 1838 PG2AA         599 14     VE3PN         599 04     0
QSO: 14012 CW 2011-11-27 1855 PG2AA         599 14     EA5RS         599 14     0
QSO: 14017 CW 2011-11-27 1858 PG2AA         599 14     K0IR          599 04     0
QSO: 14018 CW 2011-11-27 1858 PG2AA         599 14     W2PV          599 05     0
QSO: 14020 CW 2011-11-27 1859 PG2AA         599 14     W2YR          599 05     0
QSO: 14027 CW 2011-11-27 1902 PG2AA         599 14     K9NO          599 04     0
QSO: 14027 CW 2011-11-27 1903 PG2AA         599 14     K0SR          599 04     0
QSO: 14027 CW 2011-11-27 1903 PG2AA         599 14     VE1ZJ         599 05     0
QSO: 14028 CW 2011-11-27 1907 PG2AA         599 14     VE1RGB        599 05     0
QSO: 14028 CW 2011-11-27 1909 PG2AA         599 14     W1NG          599 05     0
QSO: 14061 CW 2011-11-27 1912 PG2AA         599 14     VE6SV         599 04     0
QSO: 14062 CW 2011-11-27 1914 PG2AA         599 14     N4WW          599 05     0
QSO: 14063 CW 2011-11-27 1915 PG2AA         599 14     W3EF          599 05     0
QSO: 14064 CW 2011-11-27 1915 PG2AA         599 14     N9RV          599 04     0
QSO: 14066 CW 2011-11-27 1916 PG2AA         599 14     P33W          599 20     0
QSO: 14067 CW 2011-11-27 1917 PG2AA         599 14     N2NT          599 05     0
QSO: 14068 CW 2011-11-27 1918 PG2AA         599 14     N1IW          599 05     0
QSO: 14070 CW 2011-11-27 1919 PG2AA         599 14     W8AV          599 04     0
QSO: 14071 CW 2011-11-27 1921 PG2AA         599 14     IT9INO        599 15     0
QSO: 14074 CW 2011-11-27 1923 PG2AA         599 14     PY2YU         599 11     0
QSO: 14075 CW 2011-11-27 1924 PG2AA         599 14     NR5M          599 04     0
QSO: 14076 CW 2011-11-27 1926 PG2AA         599 14     TO3A          599 08     0
QSO: 14078 CW 2011-11-27 1926 PG2AA         599 14     VA2EW         599 05     0
QSO: 14078 CW 2011-11-27 1928 PG2AA         599 14     TO7A          599 08     0
QSO: 14081 CW 2011-11-27 1934 PG2AA         599 14     HA8IH         599 15     0
QSO: 14081 CW 2011-11-27 1934 PG2AA         599 14     N1IX          599 05     0
QSO: 14082 CW 2011-11-27 1935 PG2AA         599 14     K1DG          599 05     0
QSO: 14087 CW 2011-11-27 1937 PG2AA         599 14     K3ZM          599 05     0
QSO: 14100 CW 2011-11-27 1940 PG2AA         599 14     VE2EKA        599 02     0
QSO: 14101 CW 2011-11-27 1941 PG2AA         599 14     NY3B          599 05     0
QSO: 14104 CW 2011-11-27 1942 PG2AA         599 14     CT1DJE        599 14     0
QSO:  7002 CW 2011-11-27 2038 PG2AA         599 14     UR7R          599 16     0
QSO:  7004 CW 2011-11-27 2040 PG2AA         599 14     RM3M          599 16     0
QSO:  7004 CW 2011-11-27 2040 PG2AA         599 14     UT7E          599 16     0
QSO:  7005 CW 2011-11-27 2041 PG2AA         599 14     UP2L          599 17     0
QSO:  7021 CW 2011-11-27 2048 PG2AA         599 14     RT5G          599 16     0
QSO:  7021 CW 2011-11-27 2048 PG2AA         599 14     ED1R          599 14     0
QSO:  7024 CW 2011-11-27 2051 PG2AA         599 14     4O3A          599 15     0
QSO:  7025 CW 2011-11-27 2053 PG2AA         599 14     UN9L          599 17     0
QSO:  7027 CW 2011-11-27 2058 PG2AA         599 14     UT0AZA        599 16     0
QSO:  7036 CW 2011-11-27 2101 PG2AA         599 14     YU0T          599 15     0
QSO:  7041 CW 2011-11-27 2111 PG2AA         599 14     LZ5R          599 20     0
QSO:  7051 CW 2011-11-27 2115 PG2AA         599 14     RM5A          599 16     0
QSO:  7054 CW 2011-11-27 2118 PG2AA         599 14     W3EF          599 05     0
QSO:  7031 CW 2011-11-27 2120 PG2AA         599 14     YR1C          599 20     0
QSO:  7061 CW 2011-11-27 2125 PG2AA         599 14     UR5IFB        599 16     0
QSO:  7071 CW 2011-11-27 2127 PG2AA         599 14     LZ9R          599 20     0
QSO:  7046 CW 2011-11-27 2130 PG2AA         599 14     UA3MIF        599 16     0
QSO:  7003 CW 2011-11-27 2132 PG2AA         599 14     I8NHJ         599 15     0
QSO:  7038 CW 2011-11-27 2132 PG2AA         599 14     US3IZ         599 16     0
QSO:  3501 CW 2011-11-27 2136 PG2AA         599 14     YU5R          599 15     0
QSO:  3531 CW 2011-11-27 2138 PG2AA         599 14     EW4AA         599 16     0
QSO:  3572 CW 2011-11-27 2140 PG2AA         599 14     TC2X          599 20     0
QSO:  3507 CW 2011-11-27 2141 PG2AA         599 14     RU1A          599 16     0
QSO:  3549 CW 2011-11-27 2143 PG2AA         599 14     S5530N        599 15     0
QSO:  3505 CW 2011-11-27 2145 PG2AA         599 14     GM0EGI        599 14     0
QSO:  3506 CW 2011-11-27 2149 PG2AA         599 14     UA4W          599 16     0
QSO:  3509 CW 2011-11-27 2151 PG2AA         599 14     9A8M          599 15     0
QSO:  3509 CW 2011-11-27 2151 PG2AA         599 14     UW5M          599 16     0
QSO:  3510 CW 2011-11-27 2152 PG2AA         599 14     SP4YPB        599 15     0
QSO:  3511 CW 2011-11-27 2153 PG2AA         599 14     S51F          599 15     0
QSO:  3514 CW 2011-11-27 2156 PG2AA         599 14     DK3GI         599 14     0
QSO:  3514 CW 2011-11-27 2158 PG2AA         599 14     HA8IH         599 15     0
QSO:  3514 CW 2011-11-27 2158 PG2AA         599 14     EF8M          599 33     0
QSO:  3516 CW 2011-11-27 2159 PG2AA         599 14     LZ8E          599 20     0
QSO:  3516 CW 2011-11-27 2200 PG2AA         599 14     UT0NT         599 16     0
QSO:  3516 CW 2011-11-27 2200 PG2AA         599 14     SM0T          599 14     0
QSO:  3517 CW 2011-11-27 2201 PG2AA         599 14     RF9C          599 17     0
QSO:  3518 CW 2011-11-27 2203 PG2AA         599 14     EY3M          599 17     0
QSO:  3520 CW 2011-11-27 2205 PG2AA         599 14     RT5Z          599 16     0
QSO:  3521 CW 2011-11-27 2207 PG2AA         599 14     G0MTN         599 14     0
QSO:  3522 CW 2011-11-27 2208 PG2AA         599 14     HA8WZ         599 15     0
QSO:  3523 CW 2011-11-27 2209 PG2AA         599 14     HG7T          599 15     0
QSO:  3520 CW 2011-11-27 2215 PG2AA         599 14     OR3A          599 14     0
QSO:  3531 CW 2011-11-27 2218 PG2AA         599 14     EW8DJ         599 16     0
QSO:  3528 CW 2011-11-27 2219 PG2AA         599 14     EF8S          599 33     0
QSO:  3513 CW 2011-11-27 2219 PG2AA         599 14     DL5WW         599 14     0
QSO:  3546 CW 2011-11-27 2221 PG2AA         599 14     OK1TN         599 15     0
QSO:  3522 CW 2011-11-27 2222 PG2AA         599 14     P33W          599 20     0
QSO:  3569 CW 2011-11-27 2223 PG2AA         599 14     S52W          599 15     0
QSO:  3562 CW 2011-11-27 2224 PG2AA         599 14     IZ3NVR        599 15     0
QSO:  3574 CW 2011-11-27 2226 PG2AA         599 14     OK1VD         599 15     0
QSO:  3575 CW 2011-11-27 2226 PG2AA         599 14     SQ9UM         599 15     0
QSO:  3579 CW 2011-11-27 2229 PG2AA         599 14     EW1IP         599 16     0
QSO:  3580 CW 2011-11-27 2230 PG2AA         599 14     IN3MNS        599 15     0
QSO:  3589 CW 2011-11-27 2231 PG2AA         599 14     IR4E          599 15     0
QSO:  3546 CW 2011-11-27 2233 PG2AA         599 14     9A2U          599 15     0
QSO:  3520 CW 2011-11-27 2234 PG2AA         599 14     RV1CC         599 16     0
QSO:  3531 CW 2011-11-27 2234 PG2AA         599 14     DJ1TO         599 14     0
QSO:  3510 CW 2011-11-27 2237 PG2AA         599 14     RM3M          599 16     0
QSO:  3511 CW 2011-11-27 2238 PG2AA         599 14     DM4IM         599 14     0
QSO:  3513 CW 2011-11-27 2239 PG2AA         599 14     EA2IF         599 14     0
QSO:  3524 CW 2011-11-27 2244 PG2AA         599 14     IR4X          599 15     0
QSO:  3526 CW 2011-11-27 2244 PG2AA         599 14     G4BJM         599 14     0
QSO:  3529 CW 2011-11-27 2245 PG2AA         599 14     UX1UX         599 16     0
QSO:  3530 CW 2011-11-27 2246 PG2AA         599 14     UP0L          599 17     0
QSO:  3565 CW 2011-11-27 2248 PG2AA         599 14     UV5U          599 16     0
QSO:  3559 CW 2011-11-27 2249 PG2AA         599 14     UT7X          599 16     0
QSO:  3570 CW 2011-11-27 2251 PG2AA         599 14     OL5Y          599 15     0
QSO:  3507 CW 2011-11-27 2252 PG2AA         599 14     TK4W          599 15     0
QSO:  3563 CW 2011-11-27 2253 PG2AA         599 14     OM7AX         599 15     0
QSO:  3532 CW 2011-11-27 2254 PG2AA         599 14     OL1C          599 15     0
QSO:  7018 CW 2011-11-27 2300 PG2AA         599 14     TC3A          599 20     0
QSO:  7068 CW 2011-11-27 2303 PG2AA         599 14     E73M          599 15     0
QSO:  7044 CW 2011-11-27 2304 PG2AA         599 14     CS2W          599 14     0
QSO:  7046 CW 2011-11-27 2305 PG2AA         599 14     ER4A          599 16     0
QSO:  7082 CW 2011-11-27 2306 PG2AA         599 14     YU5R          599 15     0
QSO:  7035 CW 2011-11-27 2307 PG2AA         599 14     UZ2M          599 16     0
QSO:  7032 CW 2011-11-27 2308 PG2AA         599 14     RT6A          599 16     0
QSO:  7080 CW 2011-11-27 2310 PG2AA         599 14     UR7GO         599 16     0
END-OF-LOG:
