START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-CW
LOCATION: AK
CALLSIGN: KL8DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 792396
OPERATORS:
CLUB: North Coast Contesters
NAME: Phil Sauvey
SOAPBOX: I will remember this CQ WW CW Contest for years to come! I did not want
SOAPBOX: the weekend to end. Like so many others, this was my best effort yet.
SOAPBOX: Perfect propagation, an unlimited flow of callsigns, and the return of
QSO: 28082 CW 2011-11-27 1854 KL8DX         599 1      AA4CF         599 05     0
QSO: 28082 CW 2011-11-27 1854 KL8DX         599 1      K5WAF         599 04     0
QSO: 28082 CW 2011-11-27 1855 KL8DX         599 1      WU9B          599 03     0
QSO: 28082 CW 2011-11-27 1856 KL8DX         599 1      KD0GAV        599 04     0
QSO: 28082 CW 2011-11-27 1856 KL8DX         599 1      K8LV          599 04     0
QSO: 28082 CW 2011-11-27 1857 KL8DX         599 1      K2PS          599 05     0
QSO: 28082 CW 2011-11-27 1857 KL8DX         599 1      KW9R          599 04     0
QSO: 28082 CW 2011-11-27 1858 KL8DX         599 1      K4NAX         599 05     0
QSO: 28082 CW 2011-11-27 1859 KL8DX         599 1      K5TA          599 04     0
QSO: 28082 CW 2011-11-27 1859 KL8DX         599 1      AB3AP         599 05     0
QSO: 28082 CW 2011-11-27 1900 KL8DX         599 1      WA8ZBT        599 04     0
QSO: 28082 CW 2011-11-27 1901 KL8DX         599 1      W0GG          599 04     0
QSO: 28082 CW 2011-11-27 1902 KL8DX         599 1      W0PAN         599 03     0
QSO: 28082 CW 2011-11-27 1902 KL8DX         599 1      KI6IT         599 03     0
QSO: 28082 CW 2011-11-27 1903 KL8DX         599 1      WD8BAH        599 04     0
QSO: 28082 CW 2011-11-27 1904 KL8DX         599 1      KV8Q          599 04     0
QSO: 28082 CW 2011-11-27 1905 KL8DX         599 1      KT8Y          599 04     0
QSO: 28082 CW 2011-11-27 1905 KL8DX         599 1      VE3GNB        599 04     0
QSO: 28082 CW 2011-11-27 1906 KL8DX         599 1      VE6TA         599 04     0
QSO: 28082 CW 2011-11-27 1906 KL8DX         599 1      KR2Q          599 05     0
QSO: 28082 CW 2011-11-27 1907 KL8DX         599 1      NM6M          599 03     0
QSO: 28082 CW 2011-11-27 1907 KL8DX         599 1      N4LF          599 05     0
QSO: 28082 CW 2011-11-27 1907 KL8DX         599 1      K4SPO         599 04     0
QSO: 28082 CW 2011-11-27 1908 KL8DX         599 1      N8TR          599 04     0
QSO: 28082 CW 2011-11-27 1908 KL8DX         599 1      K7KMS         599 03     0
QSO: 28082 CW 2011-11-27 1909 KL8DX         599 1      N4MTT         599 05     0
QSO: 28082 CW 2011-11-27 1909 KL8DX         599 1      W8KTQ         599 04     0
QSO: 28082 CW 2011-11-27 1909 KL8DX         599 1      KM0O          599 04     0
QSO: 28082 CW 2011-11-27 1910 KL8DX         599 1      K0CD          599 04     0
QSO: 28082 CW 2011-11-27 1910 KL8DX         599 1      N2WKS         599 05     0
QSO: 28082 CW 2011-11-27 1911 KL8DX         599 1      N0DA          599 03     0
QSO: 28082 CW 2011-11-27 1912 KL8DX         599 1      KA8G          599 04     0
QSO: 28082 CW 2011-11-27 1913 KL8DX         599 1      N2AE          599 05     0
QSO: 28082 CW 2011-11-27 1914 KL8DX         599 1      AD7JT         599 03     0
QSO: 28082 CW 2011-11-27 1916 KL8DX         599 1      N8ECI         599 04     0
QSO: 28082 CW 2011-11-27 1916 KL8DX         599 1      KO7AA         599 03     0
QSO: 28082 CW 2011-11-27 1917 KL8DX         599 1      W9RE          599 04     0
QSO: 28082 CW 2011-11-27 1917 KL8DX         599 1      W6GRV         599 03     0
QSO: 28082 CW 2011-11-27 1917 KL8DX         599 1      N4AA          599 05     0
QSO: 28082 CW 2011-11-27 1918 KL8DX         599 1      AB9PN         599 04     0
QSO: 28082 CW 2011-11-27 1919 KL8DX         599 1      PY4XX         599 11     0
QSO: 28082 CW 2011-11-27 1919 KL8DX         599 1      KS4L          599 04     0
QSO: 28082 CW 2011-11-27 1920 KL8DX         599 1      WD5K          599 04     0
QSO: 28082 CW 2011-11-27 1920 KL8DX         599 1      W8AV          599 04     0
QSO: 28082 CW 2011-11-27 1920 KL8DX         599 1      N5UI          599 04     0
QSO: 28082 CW 2011-11-27 1921 KL8DX         599 1      KE0UI         599 04     0
QSO: 28082 CW 2011-11-27 1921 KL8DX         599 1      WI7N          599 03     0
QSO: 28082 CW 2011-11-27 1921 KL8DX         599 1      W2BEE         599 04     0
QSO: 28082 CW 2011-11-27 1922 KL8DX         599 1      W6SZN         599 03     0
QSO: 28082 CW 2011-11-27 1923 KL8DX         599 1      W2CO          599 04     0
QSO: 28082 CW 2011-11-27 1923 KL8DX         599 1      N9NA          599 04     0
QSO: 28082 CW 2011-11-27 1924 KL8DX         599 1      KS4X          599 04     0
QSO: 28082 CW 2011-11-27 1924 KL8DX         599 1      WD8RIF        599 04     0
QSO: 28082 CW 2011-11-27 1925 KL8DX         599 1      N6MU          599 03     0
QSO: 28082 CW 2011-11-27 1925 KL8DX         599 1      K9DU          599 04     0
QSO: 28082 CW 2011-11-27 1926 KL8DX         599 1      K6LL          599 03     0
QSO: 28082 CW 2011-11-27 1927 KL8DX         599 1      W7QN          599 03     0
QSO: 28082 CW 2011-11-27 1928 KL8DX         599 1      W3ZL          599 05     0
QSO: 28082 CW 2011-11-27 1928 KL8DX         599 1      W8KYD         599 04     0
QSO: 28082 CW 2011-11-27 1928 KL8DX         599 1      K3TN          599 05     0
QSO: 28082 CW 2011-11-27 1929 KL8DX         599 1      N5AM          599 04     0
QSO: 28082 CW 2011-11-27 1929 KL8DX         599 1      K3BHX         599 05     0
QSO: 28082 CW 2011-11-27 1930 KL8DX         599 1      K1LZ          599 05     0
QSO: 28082 CW 2011-11-27 1930 KL8DX         599 1      N7RK          599 03     0
QSO: 28082 CW 2011-11-27 1932 KL8DX         599 1      CF3A          599 04     0
QSO: 28082 CW 2011-11-27 1933 KL8DX         599 1      WY6DX/QRP     599 03     0
QSO: 28082 CW 2011-11-27 1933 KL8DX         599 1      W1AO          599 05     0
QSO: 28082 CW 2011-11-27 1934 KL8DX         599 1      K5UJU         599 03     0
QSO: 28082 CW 2011-11-27 1935 KL8DX         599 1      W6UX          599 03     0
QSO: 28082 CW 2011-11-27 1935 KL8DX         599 1      PY2OE         599 11     0
QSO: 28082 CW 2011-11-27 1936 KL8DX         599 1      KI0F          599 04     0
QSO: 28082 CW 2011-11-27 1937 KL8DX         599 1      W3KB          599 05     0
QSO: 28082 CW 2011-11-27 1937 KL8DX         599 1      K7WQ          599 03     0
QSO: 28082 CW 2011-11-27 1937 KL8DX         599 1      K5OA          599 03     0
QSO: 28082 CW 2011-11-27 1938 KL8DX         599 1      W1TO          599 05     0
QSO: 28082 CW 2011-11-27 1938 KL8DX         599 1      N1WR          599 05     0
QSO: 28082 CW 2011-11-27 1938 KL8DX         599 1      WG0M          599 04     0
QSO: 28082 CW 2011-11-27 1939 KL8DX         599 1      W7UT          599 03     0
QSO: 28082 CW 2011-11-27 1939 KL8DX         599 1      WB4GLI        599 05     0
QSO: 28082 CW 2011-11-27 1940 KL8DX         599 1      W0ETT         599 04     0
QSO: 28082 CW 2011-11-27 1940 KL8DX         599 1      N9AU          599 04     0
QSO: 28082 CW 2011-11-27 1941 KL8DX         599 1      VE3QO         599 04     0
QSO: 28082 CW 2011-11-27 1941 KL8DX         599 1      AB9YU         599 04     0
QSO: 28082 CW 2011-11-27 1942 KL8DX         599 1      KI2G          599 05     0
QSO: 28082 CW 2011-11-27 1942 KL8DX         599 1      K6JF          599 03     0
QSO: 28082 CW 2011-11-27 1943 KL8DX         599 1      W0GJ          599 04     0
QSO: 28082 CW 2011-11-27 1943 KL8DX         599 1      AD5MN         599 04     0
QSO: 28082 CW 2011-11-27 1943 KL8DX         599 1      K3VAR         599 05     0
QSO: 28082 CW 2011-11-27 1944 KL8DX         599 1      K6CTA         599 03     0
QSO: 28082 CW 2011-11-27 1944 KL8DX         599 1      K5KC          599 04     0
QSO: 28082 CW 2011-11-27 1944 KL8DX         599 1      N6HI          599 03     0
QSO: 28082 CW 2011-11-27 1945 KL8DX         599 1      W9OP          599 04     0
QSO: 28082 CW 2011-11-27 1945 KL8DX         599 1      W9OA/9        599 04     0
QSO: 28082 CW 2011-11-27 1946 KL8DX         599 1      NX1P          599 03     0
QSO: 28082 CW 2011-11-27 1946 KL8DX         599 1      AD7CK         599 03     0
QSO: 28082 CW 2011-11-27 1947 KL8DX         599 1      K4MX          599 05     0
QSO: 28082 CW 2011-11-27 1949 KL8DX         599 1      NV4B          599 04     0
QSO: 28082 CW 2011-11-27 1949 KL8DX         599 1      K2LE          599 05     0
QSO: 28082 CW 2011-11-27 1950 KL8DX         599 1      K5AF          599 04     0
QSO: 28082 CW 2011-11-27 1950 KL8DX         599 1      WA1AR         599 05     0
QSO: 28082 CW 2011-11-27 1950 KL8DX         599 1      K6OGO         599 03     0
QSO: 28082 CW 2011-11-27 1951 KL8DX         599 1      N2VM          599 05     0
QSO: 28082 CW 2011-11-27 1951 KL8DX         599 1      VE7VR         599 03     0
QSO: 28082 CW 2011-11-27 1951 KL8DX         599 1      WJ2D          599 05     0
QSO: 28082 CW 2011-11-27 1952 KL8DX         599 1      K6IT          599 03     0
QSO: 28082 CW 2011-11-27 1952 KL8DX         599 1      VE7TG         599 03     0
QSO: 28082 CW 2011-11-27 1953 KL8DX         599 1      NG1G          599 05     0
QSO: 28082 CW 2011-11-27 1953 KL8DX         599 1      W8RLS         599 04     0
QSO: 28082 CW 2011-11-27 1953 KL8DX         599 1      K4AB          599 04     0
QSO: 28082 CW 2011-11-27 1954 KL8DX         599 1      K4WMS         599 05     0
QSO: 28082 CW 2011-11-27 1954 KL8DX         599 1      K6RR          599 03     0
QSO: 28082 CW 2011-11-27 1954 KL8DX         599 1      VE3OTL        599 04     0
QSO: 28082 CW 2011-11-27 1955 KL8DX         599 1      AF6NI         599 03     0
QSO: 28082 CW 2011-11-27 1955 KL8DX         599 1      N3EN          599 05     0
QSO: 28082 CW 2011-11-27 1955 KL8DX         599 1      KA1OX         599 05     0
QSO: 28082 CW 2011-11-27 1955 KL8DX         599 1      W6YI          599 03     0
QSO: 28082 CW 2011-11-27 1956 KL8DX         599 1      N9AUG         599 04     0
QSO: 28082 CW 2011-11-27 1956 KL8DX         599 1      K7EM          599 03     0
QSO: 28082 CW 2011-11-27 1957 KL8DX         599 1      W9SN          599 04     0
QSO: 28082 CW 2011-11-27 1957 KL8DX         599 1      N7BV          599 03     0
QSO: 28082 CW 2011-11-27 1958 KL8DX         599 1      KJ9C          599 04     0
QSO: 28082 CW 2011-11-27 1958 KL8DX         599 1      K0FX          599 04     0
QSO: 28082 CW 2011-11-27 1958 KL8DX         599 1      W9NGA         599 03     0
QSO: 28082 CW 2011-11-27 1959 KL8DX         599 1      K4SIR         599 04     0
QSO: 28082 CW 2011-11-27 1959 KL8DX         599 1      K8IR          599 04     0
QSO: 28082 CW 2011-11-27 2000 KL8DX         599 1      VY2LI         599 05     0
QSO: 28082 CW 2011-11-27 2000 KL8DX         599 1      K9KM          599 04     0
QSO: 28082 CW 2011-11-27 2000 KL8DX         599 1      K2NV          599 05     0
QSO: 28082 CW 2011-11-27 2001 KL8DX         599 1      K6WSC         599 03     0
QSO: 28082 CW 2011-11-27 2001 KL8DX         599 1      NV9X          599 04     0
QSO: 28082 CW 2011-11-27 2002 KL8DX         599 1      K4SWJ         599 05     0
QSO: 28082 CW 2011-11-27 2002 KL8DX         599 1      K7ZD          599 03     0
QSO: 28082 CW 2011-11-27 2002 KL8DX         599 1      NE8O/3        599 05     0
QSO: 28082 CW 2011-11-27 2003 KL8DX         599 1      K4NO          599 04     0
QSO: 28082 CW 2011-11-27 2003 KL8DX         599 1      K1AR          599 05     0
QSO: 28082 CW 2011-11-27 2004 KL8DX         599 1      W8OV          599 04     0
QSO: 28082 CW 2011-11-27 2004 KL8DX         599 1      W7XZ          599 03     0
QSO: 28082 CW 2011-11-27 2005 KL8DX         599 1      WX6V          599 03     0
QSO: 28082 CW 2011-11-27 2005 KL8DX         599 1      W2MV          599 05     0
QSO: 28082 CW 2011-11-27 2005 KL8DX         599 1      K1HTV         599 05     0
QSO: 28082 CW 2011-11-27 2006 KL8DX         599 1      W8NNX         599 05     0
QSO: 28082 CW 2011-11-27 2006 KL8DX         599 1      KN4QD         599 05     0
QSO: 28082 CW 2011-11-27 2007 KL8DX         599 1      N3RS          599 05     0
QSO: 28082 CW 2011-11-27 2007 KL8DX         599 1      W7PP          599 03     0
QSO: 28082 CW 2011-11-27 2007 KL8DX         599 1      WA2LXE        599 05     0
QSO: 28082 CW 2011-11-27 2008 KL8DX         599 1      N6OR          599 03     0
QSO: 28082 CW 2011-11-27 2008 KL8DX         599 1      WW2P          599 05     0
QSO: 28082 CW 2011-11-27 2008 KL8DX         599 1      K5UV          599 04     0
QSO: 28082 CW 2011-11-27 2009 KL8DX         599 1      VA7CPC        599 03     0
QSO: 28082 CW 2011-11-27 2010 KL8DX         599 1      W7IV          599 03     0
QSO: 28082 CW 2011-11-27 2011 KL8DX         599 1      N9KY          599 04     0
QSO: 28082 CW 2011-11-27 2011 KL8DX         599 1      K4OV          599 05     0
QSO: 28082 CW 2011-11-27 2012 KL8DX         599 1      W2NO          599 05     0
QSO: 28082 CW 2011-11-27 2012 KL8DX         599 1      AC9AE         599 04     0
QSO: 28082 CW 2011-11-27 2013 KL8DX         599 1      N2SU          599 05     0
QSO: 28082 CW 2011-11-27 2013 KL8DX         599 1      N6WIN         599 03     0
QSO: 28082 CW 2011-11-27 2013 KL8DX         599 1      W9FR          599 04     0
QSO: 28082 CW 2011-11-27 2014 KL8DX         599 1      K9LA          599 04     0
QSO: 28082 CW 2011-11-27 2015 KL8DX         599 1      W7LKG         599 03     0
QSO: 28082 CW 2011-11-27 2015 KL8DX         599 1      W1KSZ         599 03     0
QSO: 28082 CW 2011-11-27 2016 KL8DX         599 1      K5GKC         599 04     0
QSO: 28082 CW 2011-11-27 2016 KL8DX         599 1      W7/DL1UF      599 03     0
QSO: 28082 CW 2011-11-27 2017 KL8DX         599 1      N4VV          599 04     0
QSO: 28082 CW 2011-11-27 2017 KL8DX         599 1      AD0DX         599 04     0
QSO: 28082 CW 2011-11-27 2018 KL8DX         599 1      W6AAN         599 05     0
QSO: 28082 CW 2011-11-27 2018 KL8DX         599 1      VA3UG         599 04     0
QSO: 28082 CW 2011-11-27 2019 KL8DX         599 1      VE2AXO        599 05     0
QSO: 28082 CW 2011-11-27 2019 KL8DX         599 1      N1DCM         599 05     0
QSO: 28082 CW 2011-11-27 2019 KL8DX         599 1      K2QMF         599 05     0
QSO: 28082 CW 2011-11-27 2020 KL8DX         599 1      NQ7R          599 03     0
QSO: 28082 CW 2011-11-27 2020 KL8DX         599 1      W6AAN         599 05     0
QSO: 28082 CW 2011-11-27 2020 KL8DX         599 1      N0SL          599 04     0
QSO: 28082 CW 2011-11-27 2021 KL8DX         599 1      K7RF          599 03     0
QSO: 28082 CW 2011-11-27 2021 KL8DX         599 1      N2JJ          599 05     0
QSO: 28082 CW 2011-11-27 2022 KL8DX         599 1      AA8P          599 04     0
QSO: 28082 CW 2011-11-27 2022 KL8DX         599 1      W1NT          599 05     0
QSO: 28082 CW 2011-11-27 2022 KL8DX         599 1      W4PK          599 05     0
QSO: 28082 CW 2011-11-27 2023 KL8DX         599 1      K9JF          599 03     0
QSO: 28082 CW 2011-11-27 2023 KL8DX         599 1      N2WN          599 04     0
QSO: 28082 CW 2011-11-27 2023 KL8DX         599 1      W0BM          599 04     0
QSO: 28082 CW 2011-11-27 2026 KL8DX         599 1      KB1EFS        599 05     0
QSO: 28082 CW 2011-11-27 2026 KL8DX         599 1      W7RG          599 03     0
QSO: 28082 CW 2011-11-27 2026 KL8DX         599 1      W3WN          599 05     0
QSO: 28082 CW 2011-11-27 2027 KL8DX         599 1      TI2CLX        599 07     0
QSO: 28082 CW 2011-11-27 2028 KL8DX         599 1      WX7P          599 03     0
QSO: 28082 CW 2011-11-27 2028 KL8DX         599 1      KG7H          599 03     0
QSO: 28082 CW 2011-11-27 2029 KL8DX         599 1      WA8UMT        599 04     0
QSO: 28082 CW 2011-11-27 2029 KL8DX         599 1      W4EE          599 05     0
QSO: 28082 CW 2011-11-27 2029 KL8DX         599 1      W9LD          599 03     0
QSO: 28082 CW 2011-11-27 2030 KL8DX         599 1      N3AM          599 05     0
QSO: 28082 CW 2011-11-27 2030 KL8DX         599 1      K9IMM         599 04     0
QSO: 28082 CW 2011-11-27 2030 KL8DX         599 1      N4RV          599 05     0
QSO: 28082 CW 2011-11-27 2031 KL8DX         599 1      W6QU          599 03     0
QSO: 28082 CW 2011-11-27 2031 KL8DX         599 1      W7VJ          599 03     0
QSO: 28082 CW 2011-11-27 2032 KL8DX         599 1      WA6KEK        599 03     0
QSO: 28082 CW 2011-11-27 2032 KL8DX         599 1      W0RU          599 04     0
QSO: 28082 CW 2011-11-27 2032 KL8DX         599 1      KB3RM         599 05     0
QSO: 28082 CW 2011-11-27 2033 KL8DX         599 1      N4TL          599 05     0
QSO: 28082 CW 2011-11-27 2033 KL8DX         599 1      K5NA          599 04     0
QSO: 28082 CW 2011-11-27 2034 KL8DX         599 1      K0QB          599 04     0
QSO: 28082 CW 2011-11-27 2034 KL8DX         599 1      WA0CRI        599 04     0
QSO: 28082 CW 2011-11-27 2034 KL8DX         599 1      W9GFB         599 04     0
QSO: 28082 CW 2011-11-27 2035 KL8DX         599 1      NG2P          599 05     0
QSO: 28082 CW 2011-11-27 2035 KL8DX         599 1      K3MD          599 05     0
QSO: 28082 CW 2011-11-27 2035 KL8DX         599 1      K4IE          599 04     0
QSO: 28082 CW 2011-11-27 2036 KL8DX         599 1      W5MF          599 04     0
QSO: 28082 CW 2011-11-27 2037 KL8DX         599 1      W6KY          599 03     0
QSO: 28082 CW 2011-11-27 2037 KL8DX         599 1      W9UX          599 04     0
QSO: 28082 CW 2011-11-27 2038 KL8DX         599 1      K3ZM          599 05     0
QSO: 28082 CW 2011-11-27 2038 KL8DX         599 1      N2NS          599 03     0
QSO: 28082 CW 2011-11-27 2039 KL8DX         599 1      AI9T          599 04     0
QSO: 28082 CW 2011-11-27 2039 KL8DX         599 1      KU7Y          599 03     0
QSO: 28082 CW 2011-11-27 2040 KL8DX         599 1      W4OC          599 05     0
QSO: 28082 CW 2011-11-27 2040 KL8DX         599 1      WA7PRC        599 03     0
QSO: 28082 CW 2011-11-27 2041 KL8DX         599 1      W1RM          599 05     0
QSO: 28082 CW 2011-11-27 2041 KL8DX         599 1      VA3ATT        599 04     0
QSO: 28082 CW 2011-11-27 2042 KL8DX         599 1      N5TY          599 04     0
QSO: 28082 CW 2011-11-27 2042 KL8DX         599 1      NC6V          599 03     0
QSO: 28082 CW 2011-11-27 2042 KL8DX         599 1      N3ZA          599 05     0
QSO: 28082 CW 2011-11-27 2043 KL8DX         599 1      N3AZH         599 05     0
QSO: 28082 CW 2011-11-27 2043 KL8DX         599 1      VE3THX        599 04     0
QSO: 28082 CW 2011-11-27 2044 KL8DX         599 1      W6UB          599 04     0
QSO: 28082 CW 2011-11-27 2045 KL8DX         599 1      KT0P          599 05     0
QSO: 28082 CW 2011-11-27 2045 KL8DX         599 1      K7WP          599 03     0
QSO: 28082 CW 2011-11-27 2045 KL8DX         599 1      K8AZ          599 04     0
QSO: 28082 CW 2011-11-27 2046 KL8DX         599 1      W2ID          599 05     0
QSO: 28082 CW 2011-11-27 2046 KL8DX         599 1      PY2MR         599 11     0
QSO: 28082 CW 2011-11-27 2047 KL8DX         599 1      W8ZA          599 05     0
QSO: 28082 CW 2011-11-27 2047 KL8DX         599 1      N1DG          599 05     0
QSO: 28082 CW 2011-11-27 2047 KL8DX         599 1      N9FN          599 04     0
QSO: 28082 CW 2011-11-27 2048 KL8DX         599 1      WS7L          599 03     0
QSO: 28082 CW 2011-11-27 2049 KL8DX         599 1      K1DM          599 05     0
QSO: 28082 CW 2011-11-27 2049 KL8DX         599 1      AA4FU         599 05     0
QSO: 28082 CW 2011-11-27 2050 KL8DX         599 1      K2DBK         599 05     0
QSO: 28082 CW 2011-11-27 2051 KL8DX         599 1      W4/VP9KF      599 05     0
QSO: 28082 CW 2011-11-27 2051 KL8DX         599 1      AB2E          599 05     0
QSO: 28082 CW 2011-11-27 2051 KL8DX         599 1      NY4A          599 05     0
QSO: 28082 CW 2011-11-27 2052 KL8DX         599 1      KE5FXE        599 04     0
QSO: 28082 CW 2011-11-27 2052 KL8DX         599 1      WO6M          599 03     0
QSO: 28082 CW 2011-11-27 2053 KL8DX         599 1      K5AUP         599 05     0
QSO: 28082 CW 2011-11-27 2053 KL8DX         599 1      KB8W          599 04     0
QSO: 28082 CW 2011-11-27 2053 KL8DX         599 1      N2GC          599 05     0
QSO: 28082 CW 2011-11-27 2054 KL8DX         599 1      W1KM          599 05     0
QSO: 28082 CW 2011-11-27 2054 KL8DX         599 1      W8NF          599 03     0
QSO: 28082 CW 2011-11-27 2055 KL8DX         599 1      K5IS          599 04     0
QSO: 28082 CW 2011-11-27 2055 KL8DX         599 1      N4WW          599 05     0
QSO: 28082 CW 2011-11-27 2055 KL8DX         599 1      W1ZT          599 05     0
QSO: 28082 CW 2011-11-27 2056 KL8DX         599 1      W6JTI         599 03     0
QSO: 28082 CW 2011-11-27 2056 KL8DX         599 1      K4IKM         599 05     0
QSO: 28082 CW 2011-11-27 2057 KL8DX         599 1      KN8L          599 04     0
QSO: 28082 CW 2011-11-27 2057 KL8DX         599 1      NU4B          599 04     0
QSO: 28082 CW 2011-11-27 2057 KL8DX         599 1      KI9A          599 04     0
QSO: 28082 CW 2011-11-27 2058 KL8DX         599 1      LU7DNN        599 13     0
QSO: 28082 CW 2011-11-27 2059 KL8DX         599 1      K4JC          599 05     0
QSO: 28082 CW 2011-11-27 2059 KL8DX         599 1      K7FL          599 03     0
QSO: 28082 CW 2011-11-27 2059 KL8DX         599 1      WF5W          599 04     0
QSO: 28082 CW 2011-11-27 2100 KL8DX         599 1      N9OK          599 04     0
QSO: 28082 CW 2011-11-27 2101 KL8DX         599 1      WB3AAL        599 05     0
QSO: 28082 CW 2011-11-27 2102 KL8DX         599 1      N8XE          599 04     0
QSO: 28082 CW 2011-11-27 2102 KL8DX         599 1      WY1U          599 05     0
QSO: 28082 CW 2011-11-27 2102 KL8DX         599 1      K5RSG         599 04     0
QSO: 28082 CW 2011-11-27 2103 KL8DX         599 1      AI2S          599 05     0
QSO: 28082 CW 2011-11-27 2103 KL8DX         599 1      WA9LEY        599 04     0
QSO: 28082 CW 2011-11-27 2104 KL8DX         599 1      KT7G          599 03     0
QSO: 28082 CW 2011-11-27 2106 KL8DX         599 1      K9SG          599 04     0
QSO: 28082 CW 2011-11-27 2106 KL8DX         599 1      K7ENA         599 03     0
QSO: 28082 CW 2011-11-27 2106 KL8DX         599 1      AB4GG         599 04     0
QSO: 28082 CW 2011-11-27 2107 KL8DX         599 1      KC3WX         599 05     0
QSO: 28082 CW 2011-11-27 2107 KL8DX         599 1      W9CF          599 03     0
QSO: 28082 CW 2011-11-27 2107 KL8DX         599 1      W9EWZ         599 04     0
QSO: 28082 CW 2011-11-27 2108 KL8DX         599 1      K3QIA         599 05     0
QSO: 28082 CW 2011-11-27 2108 KL8DX         599 1      N8UM          599 04     0
QSO: 28082 CW 2011-11-27 2109 KL8DX         599 1      KD9MS         599 04     0
QSO: 28082 CW 2011-11-27 2109 KL8DX         599 1      N6KI          599 03     0
QSO: 28082 CW 2011-11-27 2109 KL8DX         599 1      W0TU          599 04     0
QSO: 28082 CW 2011-11-27 2110 KL8DX         599 1      K7JI          599 03     0
QSO: 28082 CW 2011-11-27 2110 KL8DX         599 1      N6RV          599 03     0
QSO: 28082 CW 2011-11-27 2111 KL8DX         599 1      N4ZZ          599 04     0
QSO: 28082 CW 2011-11-27 2111 KL8DX         599 1      W6AEA         599 03     0
QSO: 28082 CW 2011-11-27 2111 KL8DX         599 1      N5PO          599 04     0
QSO: 28082 CW 2011-11-27 2112 KL8DX         599 1      N5EA          599 04     0
QSO: 28082 CW 2011-11-27 2112 KL8DX         599 1      K2SLZ         599 05     0
QSO: 28082 CW 2011-11-27 2112 KL8DX         599 1      N4DW          599 04     0
QSO: 28082 CW 2011-11-27 2113 KL8DX         599 1      VE2BWL        599 05     0
QSO: 28082 CW 2011-11-27 2113 KL8DX         599 1      K8BEG         599 04     0
QSO: 28082 CW 2011-11-27 2113 KL8DX         599 1      K1LT          599 04     0
QSO: 28082 CW 2011-11-27 2114 KL8DX         599 1      K0MPH         599 04     0
QSO: 28082 CW 2011-11-27 2114 KL8DX         599 1      K4GT          599 05     0
QSO: 28082 CW 2011-11-27 2115 KL8DX         599 1      AA4DD         599 04     0
QSO: 28082 CW 2011-11-27 2115 KL8DX         599 1      W9NZ          599 05     0
QSO: 28082 CW 2011-11-27 2116 KL8DX         599 1      W4LT          599 05     0
QSO: 28082 CW 2011-11-27 2116 KL8DX         599 1      WB0FDJ        599 04     0
QSO: 28082 CW 2011-11-27 2117 KL8DX         599 1      K7UOT         599 03     0
QSO: 28082 CW 2011-11-27 2117 KL8DX         599 1      WS9M          599 05     0
QSO: 28082 CW 2011-11-27 2118 KL8DX         599 1      KA3NZR        599 05     0
QSO: 28082 CW 2011-11-27 2118 KL8DX         599 1      W5ZG          599 04     0
QSO: 28082 CW 2011-11-27 2119 KL8DX         599 1      N4ESS         599 05     0
QSO: 28082 CW 2011-11-27 2121 KL8DX         599 1      N5PJ          599 04     0
QSO: 28082 CW 2011-11-27 2121 KL8DX         599 1      W4AAM         599 05     0
QSO: 28082 CW 2011-11-27 2122 KL8DX         599 1      KC6X          599 03     0
QSO: 28082 CW 2011-11-27 2123 KL8DX         599 1      KZ4ZZ         599 05     0
QSO: 28082 CW 2011-11-27 2123 KL8DX         599 1      WA8KAN        599 05     0
QSO: 28082 CW 2011-11-27 2123 KL8DX         599 1      W7ZI          599 03     0
QSO: 28082 CW 2011-11-27 2124 KL8DX         599 1      K5ICW         599 04     0
QSO: 28082 CW 2011-11-27 2124 KL8DX         599 1      N6NF          599 03     0
QSO: 28082 CW 2011-11-27 2124 KL8DX         599 1      N5QQ          599 04     0
QSO: 28082 CW 2011-11-27 2125 KL8DX         599 1      NA8M          599 04     0
QSO: 28082 CW 2011-11-27 2125 KL8DX         599 1      W0SHL         599 04     0
QSO: 28082 CW 2011-11-27 2125 KL8DX         599 1      WA4JUK        599 05     0
QSO: 28082 CW 2011-11-27 2126 KL8DX         599 1      W0AAA         599 04     0
QSO: 28082 CW 2011-11-27 2126 KL8DX         599 1      NY0V          599 04     0
QSO: 28082 CW 2011-11-27 2127 KL8DX         599 1      NA2M          599 05     0
QSO: 28082 CW 2011-11-27 2127 KL8DX         599 1      W2GEZ         599 05     0
QSO: 28082 CW 2011-11-27 2128 KL8DX         599 1      VE9DX         599 05     0
QSO: 28082 CW 2011-11-27 2128 KL8DX         599 1      LU6FN         599 13     0
QSO: 28082 CW 2011-11-27 2129 KL8DX         599 1      N4MM          599 05     0
QSO: 28082 CW 2011-11-27 2129 KL8DX         599 1      W0PI          599 04     0
QSO: 28082 CW 2011-11-27 2129 KL8DX         599 1      WB0SOK        599 04     0
QSO: 28082 CW 2011-11-27 2130 KL8DX         599 1      K1HT          599 05     0
QSO: 28082 CW 2011-11-27 2130 KL8DX         599 1      KM0U          599 04     0
