START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CREATED-BY: AATest v.1.92
CALLSIGN: UA0IDZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 10M
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 628320
OPERATORS:
CLUB:
NAME: Igor Dubinin
SOAPBOX:
QSO: 28027 CW 2011-11-26 0005 UA0IDZ        599 19     VE7GL         599 03
QSO: 21012 CW 2011-11-27 2303 UA0IDZ        599 19     K4ZW          599 05
QSO: 21012 CW 2011-11-27 2304 UA0IDZ        599 19     W4ETO         599 05
QSO: 21012 CW 2011-11-27 2304 UA0IDZ        599 19     WO4O          599 04
QSO: 21012 CW 2011-11-27 2304 UA0IDZ        599 19     K6UF          599 03
QSO: 21012 CW 2011-11-27 2304 UA0IDZ        599 19     VE6JY         599 04
QSO: 21012 CW 2011-11-27 2305 UA0IDZ        599 19     K5AF          599 04
QSO: 21012 CW 2011-11-27 2305 UA0IDZ        599 19     NF4A          599 05
QSO: 21012 CW 2011-11-27 2306 UA0IDZ        599 19     BU100         599 24
QSO: 21012 CW 2011-11-27 2306 UA0IDZ        599 19     W8TA          599 04
QSO: 21012 CW 2011-11-27 2306 UA0IDZ        599 19     W6TK          599 03
QSO: 21012 CW 2011-11-27 2307 UA0IDZ        599 19     KN5O          599 04
QSO: 21012 CW 2011-11-27 2308 UA0IDZ        599 19     W7JLC         599 03
QSO: 21012 CW 2011-11-27 2309 UA0IDZ        599 19     N5JB          599 04
QSO: 21012 CW 2011-11-27 2309 UA0IDZ        599 19     K7GS          599 03
QSO: 21012 CW 2011-11-27 2309 UA0IDZ        599 19     W6SR          599 03
QSO: 21012 CW 2011-11-27 2310 UA0IDZ        599 19     WV6E          599 03
QSO: 21012 CW 2011-11-27 2310 UA0IDZ        599 19     KF7E          599 03
QSO: 21012 CW 2011-11-27 2310 UA0IDZ        599 19     WN6K          599 03
QSO: 21012 CW 2011-11-27 2311 UA0IDZ        599 19     NA5G          599 04
QSO: 21012 CW 2011-11-27 2311 UA0IDZ        599 19     K4RV          599 05
QSO: 21012 CW 2011-11-27 2311 UA0IDZ        599 19     W4QN          599 05
QSO: 21012 CW 2011-11-27 2312 UA0IDZ        599 19     N0IJ          599 04
QSO: 21012 CW 2011-11-27 2312 UA0IDZ        599 19     K1DG          599 05
QSO: 21012 CW 2011-11-27 2312 UA0IDZ        599 19     W4NJK         599 03
QSO: 21012 CW 2011-11-27 2313 UA0IDZ        599 19     WE3C          599 05
QSO: 21012 CW 2011-11-27 2313 UA0IDZ        599 19     AA6XV         599 03
QSO: 21012 CW 2011-11-27 2313 UA0IDZ        599 19     K7DD          599 03
QSO: 21012 CW 2011-11-27 2314 UA0IDZ        599 19     NQ7R          599 03
QSO: 21012 CW 2011-11-27 2314 UA0IDZ        599 19     W2VJN         599 03
QSO: 21012 CW 2011-11-27 2314 UA0IDZ        599 19     N7XU          599 03
QSO: 21012 CW 2011-11-27 2315 UA0IDZ        599 19     AA6PW         599 03
QSO: 21012 CW 2011-11-27 2315 UA0IDZ        599 19     W2PV          599 05
QSO: 21012 CW 2011-11-27 2316 UA0IDZ        599 19     K3ZZ          599 03
QSO: 21012 CW 2011-11-27 2316 UA0IDZ        599 19     JM1GHT        599 25
QSO: 21012 CW 2011-11-27 2316 UA0IDZ        599 19     K6IT          599 03
QSO: 21012 CW 2011-11-27 2317 UA0IDZ        599 19     K7WP          599 03
QSO: 21012 CW 2011-11-27 2317 UA0IDZ        599 19     N7KA          599 04
QSO: 21012 CW 2011-11-27 2317 UA0IDZ        599 19     K5MV          599 04
QSO: 21012 CW 2011-11-27 2317 UA0IDZ        599 19     W6YI          599 03
QSO: 21012 CW 2011-11-27 2318 UA0IDZ        599 19     K6RIM         599 03
QSO: 21012 CW 2011-11-27 2318 UA0IDZ        599 19     K8FL          599 04
QSO: 21012 CW 2011-11-27 2318 UA0IDZ        599 19     N6QQ          599 03
QSO: 21012 CW 2011-11-27 2319 UA0IDZ        599 19     N7TT          599 03
QSO: 21012 CW 2011-11-27 2319 UA0IDZ        599 19     N4IJ          599 04
QSO: 21012 CW 2011-11-27 2319 UA0IDZ        599 19     N2SR          599 05
QSO: 21012 CW 2011-11-27 2320 UA0IDZ        599 19     W0VX          599 04
QSO: 21012 CW 2011-11-27 2320 UA0IDZ        599 19     VE3CX         599 04
QSO: 21012 CW 2011-11-27 2320 UA0IDZ        599 19     W7DR          599 03
QSO: 21012 CW 2011-11-27 2321 UA0IDZ        599 19     K7LD          599 03
QSO: 21012 CW 2011-11-27 2321 UA0IDZ        599 19     K9WD          599 04
QSO: 21012 CW 2011-11-27 2322 UA0IDZ        599 19     NQ6L          599 03
QSO: 21012 CW 2011-11-27 2322 UA0IDZ        599 19     KQ6ES         599 03
QSO: 21012 CW 2011-11-27 2323 UA0IDZ        599 19     W7VO          599 03
QSO: 21012 CW 2011-11-27 2323 UA0IDZ        599 19     N0NI          599 04
QSO: 21012 CW 2011-11-27 2323 UA0IDZ        599 19     K5UA          599 04
QSO: 21012 CW 2011-11-27 2324 UA0IDZ        599 19     N6WS          599 03
QSO: 21012 CW 2011-11-27 2324 UA0IDZ        599 19     K7UOT         599 03
QSO: 21012 CW 2011-11-27 2325 UA0IDZ        599 19     VA5DX         599 04
QSO: 21012 CW 2011-11-27 2325 UA0IDZ        599 19     N3ST          599 05
QSO: 21012 CW 2011-11-27 2326 UA0IDZ        599 19     N2NT          599 05
QSO: 21012 CW 2011-11-27 2326 UA0IDZ        599 19     KE5FXE        599 04
QSO: 21012 CW 2011-11-27 2327 UA0IDZ        599 19     JO1SIM        599 25
QSO: 21012 CW 2011-11-27 2327 UA0IDZ        599 19     K5NA          599 04
QSO: 21012 CW 2011-11-27 2328 UA0IDZ        599 19     WA9AQN        599 04
QSO: 21012 CW 2011-11-27 2329 UA0IDZ        599 19     K7UT          599 03
QSO: 21012 CW 2011-11-27 2329 UA0IDZ        599 19     K3ZO          599 05
QSO: 21012 CW 2011-11-27 2330 UA0IDZ        599 19     KB6A          599 03
QSO: 21012 CW 2011-11-27 2330 UA0IDZ        599 19     KX0R          599 04
QSO: 21012 CW 2011-11-27 2330 UA0IDZ        599 19     N9FN          599 04
QSO: 21012 CW 2011-11-27 2331 UA0IDZ        599 19     K9CT          599 04
QSO: 21012 CW 2011-11-27 2331 UA0IDZ        599 19     K2AX          599 05
QSO: 21012 CW 2011-11-27 2332 UA0IDZ        599 19     WA6FGV        599 03
QSO: 21012 CW 2011-11-27 2333 UA0IDZ        599 19     WB0B          599 04
QSO: 21012 CW 2011-11-27 2333 UA0IDZ        599 19     K7WK          599 03
QSO: 21012 CW 2011-11-27 2333 UA0IDZ        599 19     KE5MMT        599 04
QSO: 21012 CW 2011-11-27 2334 UA0IDZ        599 19     W9VE/M        599 03
QSO: 21012 CW 2011-11-27 2334 UA0IDZ        599 19     N9CK          599 04
QSO: 21012 CW 2011-11-27 2335 UA0IDZ        599 19     W9RE          599 04
QSO: 21012 CW 2011-11-27 2336 UA0IDZ        599 19     NE3F          599 05
QSO: 21012 CW 2011-11-27 2336 UA0IDZ        599 19     JH1NXU        599 25
QSO: 21012 CW 2011-11-27 2336 UA0IDZ        599 19     JH0RNN        599 25
QSO: 21012 CW 2011-11-27 2337 UA0IDZ        599 19     VK7GN         599 30
QSO: 21012 CW 2011-11-27 2337 UA0IDZ        599 19     AA1K          599 05
QSO: 21012 CW 2011-11-27 2338 UA0IDZ        599 19     K6MMM         599 03
QSO: 21012 CW 2011-11-27 2338 UA0IDZ        599 19     K8AZ          599 04
QSO: 21012 CW 2011-11-27 2339 UA0IDZ        599 19     PY4HO         599 11
QSO: 21012 CW 2011-11-27 2339 UA0IDZ        599 19     JR2AAN/2      599 25
QSO: 14036 CW 2011-11-27 2344 UA0IDZ        599 19     K1DG          599 05
QSO: 14036 CW 2011-11-27 2344 UA0IDZ        599 19     7K4QOK        599 25
QSO: 14036 CW 2011-11-27 2344 UA0IDZ        599 19     B3C           599 24
QSO: 14036 CW 2011-11-27 2345 UA0IDZ        599 19     W3LPL         599 05
QSO: 14036 CW 2011-11-27 2345 UA0IDZ        599 19     N9CK          599 04
QSO: 14036 CW 2011-11-27 2346 UA0IDZ        599 19     N7VM          599 03
QSO: 14036 CW 2011-11-27 2346 UA0IDZ        599 19     W0AIH         599 04
QSO: 14036 CW 2011-11-27 2347 UA0IDZ        599 19     K3LR          599 05
QSO: 14036 CW 2011-11-27 2347 UA0IDZ        599 19     K6KR          599 03
QSO: 14036 CW 2011-11-27 2348 UA0IDZ        599 19     W7CCE         599 03
QSO: 14036 CW 2011-11-27 2348 UA0IDZ        599 19     K7UOT         599 03
QSO: 14036 CW 2011-11-27 2349 UA0IDZ        599 19     K4EWG         599 05
QSO: 14036 CW 2011-11-27 2349 UA0IDZ        599 19     B1Z           599 24
QSO: 14036 CW 2011-11-27 2349 UA0IDZ        599 19     N8UM          599 04
QSO: 14036 CW 2011-11-27 2350 UA0IDZ        599 19     NA0BR         599 04
QSO: 14036 CW 2011-11-27 2350 UA0IDZ        599 19     N5DY          599 04
QSO: 14036 CW 2011-11-27 2350 UA0IDZ        599 19     JA1YPA        599 25
QSO: 14036 CW 2011-11-27 2351 UA0IDZ        599 19     JA5CUX        599 25
QSO: 14036 CW 2011-11-27 2351 UA0IDZ        599 19     VE7IO         599 03
QSO: 14036 CW 2011-11-27 2352 UA0IDZ        599 19     KN7K          599 03
QSO: 14036 CW 2011-11-27 2352 UA0IDZ        599 19     N7JB          599 03
QSO: 14036 CW 2011-11-27 2353 UA0IDZ        599 19     W7RG          599 03
QSO: 14036 CW 2011-11-27 2353 UA0IDZ        599 19     AJ6V          599 03
QSO: 14036 CW 2011-11-27 2353 UA0IDZ        599 19     N6WIN         599 03
QSO: 14036 CW 2011-11-27 2354 UA0IDZ        599 19     N9NS          599 04
QSO: 14036 CW 2011-11-27 2354 UA0IDZ        599 19     K5AM          599 04
QSO: 14036 CW 2011-11-27 2354 UA0IDZ        599 19     W9MAK         599 03
QSO: 14036 CW 2011-11-27 2355 UA0IDZ        599 19     JA1KEV        599 25
QSO: 14036 CW 2011-11-27 2356 UA0IDZ        599 19     N4ZC          599 05
QSO: 14036 CW 2011-11-27 2356 UA0IDZ        599 19     W7QDM         599 03
QSO: 14036 CW 2011-11-27 2356 UA0IDZ        599 19     K1TO          599 05
QSO: 14036 CW 2011-11-27 2357 UA0IDZ        599 19     W2FU          599 05
QSO: 14036 CW 2011-11-27 2357 UA0IDZ        599 19     K5UV          599 04
QSO: 14036 CW 2011-11-27 2358 UA0IDZ        599 19     N4ZZ          599 04
QSO: 14036 CW 2011-11-27 2358 UA0IDZ        599 19     N7AT          599 03
QSO: 14036 CW 2011-11-27 2358 UA0IDZ        599 19     JH1QDB        599 25
QSO: 14036 CW 2011-11-27 2359 UA0IDZ        599 19     KJ9C          599 04
QSO: 14036 CW 2011-11-27 2359 UA0IDZ        599 19     K7VIT         599 03
QSO: 14036 CW 2011-11-27 2359 UA0IDZ        599 19     N7RK          599 03
QSO: 14036 CW 2011-11-27 2359 UA0IDZ        599 19     VA7DER        599 03
END-OF-LOG:
