START-OF-LOG: 3.0
CALLSIGN: K0EU
CLUB: Grand Mesa Contesters of Colorado
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4410910
OPERATORS: K0EU
NAME: Randy Martin
CREATED-BY: N1MM Logger V11.11.3
LOCATION: CO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28003 CW 2011-11-26 0001 K0EU          599 4      JA2KOG        599 25
QSO:  3554 CW 2011-11-26 0428 K0EU          599 4      ED1R          599 14
QSO:  3559 CW 2011-11-26 0429 K0EU          599 4      VE6SV         599 04
QSO:  3561 CW 2011-11-26 0430 K0EU          599 4      PI4CC         599 14
QSO:  3566 CW 2011-11-26 0431 K0EU          599 4      PA5KT         599 14
QSO:  3571 CW 2011-11-26 0432 K0EU          599 4      S52ZW         599 15
QSO:  7007 CW 2011-11-26 0433 K0EU          599 4      DC4A          599 14
QSO:  7001 CW 2011-11-26 0434 K0EU          599 4      EF5F          599 14
QSO:  7002 CW 2011-11-26 0435 K0EU          599 4      TK4W          599 15
QSO:  7003 CW 2011-11-26 0436 K0EU          599 4      RT4F          599 16
QSO:  7003 CW 2011-11-26 0437 K0EU          599 4      DF0HQ         599 14
QSO:  7005 CW 2011-11-26 0438 K0EU          599 4      CR3L          599 33
QSO:  7006 CW 2011-11-26 0438 K0EU          599 4      IR2R          599 15
QSO:  7006 CW 2011-11-26 0439 K0EU          599 4      EA4KD         599 14
QSO:  7007 CW 2011-11-26 0440 K0EU          599 4      OM8A          599 15
QSO:  7007 CW 2011-11-26 0441 K0EU          599 4      VP5CW         599 08
QSO:  7008 CW 2011-11-26 0441 K0EU          599 4      RW4W          599 16
QSO:  7008 CW 2011-11-26 0443 K0EU          599 4      SN8R          599 15
QSO:  7010 CW 2011-11-26 0444 K0EU          599 4      OL3Z          599 15
QSO:  7011 CW 2011-11-26 0444 K0EU          599 4      IR4X          599 14
QSO:  7013 CW 2011-11-26 0445 K0EU          599 4      OK5W          599 15
QSO:  7013 CW 2011-11-26 0445 K0EU          599 4      EA5RS         599 14
QSO:  7014 CW 2011-11-26 0446 K0EU          599 4      9A4WY         599 15
QSO:  7014 CW 2011-11-26 0446 K0EU          599 4      YU1UN         599 15
QSO:  7016 CW 2011-11-26 0447 K0EU          599 4      II1A          599 15
QSO:  7016 CW 2011-11-26 0448 K0EU          599 4      OK7MT         599 15
QSO:  7016 CW 2011-11-26 0448 K0EU          599 4      K9SG          599 04
QSO:  3503 CW 2011-11-26 0449 K0EU          599 4      VY2TT         599 05
QSO:  7016 CW 2011-11-26 0450 K0EU          599 4      OH2BAH        599 15
QSO:  7016 CW 2011-11-26 0451 K0EU          599 4      UW8SM         599 16
QSO:  7016 CW 2011-11-26 0451 K0EU          599 4      UA4UAR        599 16
QSO:  7016 CW 2011-11-26 0452 K0EU          599 4      SQ5STS        599 15
QSO:  7016 CW 2011-11-26 0453 K0EU          599 4      UY5AA         599 16
QSO:  7016 CW 2011-11-26 0454 K0EU          599 4      DL6YFG        599 14
QSO:  3513 CW 2011-11-26 0455 K0EU          599 4      PV8DX         599 11
QSO:  7016 CW 2011-11-26 0456 K0EU          599 4      DJ8QP         599 14
QSO:  3514 CW 2011-11-26 0456 K0EU          599 4      KL7RA         599 01
QSO:  7016 CW 2011-11-26 0457 K0EU          599 4      RO9O          599 18
QSO:  7016 CW 2011-11-26 0458 K0EU          599 4      UA4PN         599 16
QSO:  7016 CW 2011-11-26 0459 K0EU          599 4      EA2IF         599 14
QSO:  7016 CW 2011-11-26 0459 K0EU          599 4      YO4DW         599 20
QSO:  7016 CW 2011-11-26 0500 K0EU          599 4      DL6RAW        599 14
QSO:  7016 CW 2011-11-26 0500 K0EU          599 4      RM8W          599 16
QSO:  7016 CW 2011-11-26 0501 K0EU          599 4      UR5KO         599 16
QSO:  7016 CW 2011-11-26 0502 K0EU          599 4      RA4DX         599 16
QSO:  7016 CW 2011-11-26 0504 K0EU          599 4      M5E           599 14
QSO:  7016 CW 2011-11-26 0507 K0EU          599 4      LA9Z          599 14
QSO:  7016 CW 2011-11-26 0507 K0EU          599 4      S54X          599 15
QSO:  7016 CW 2011-11-26 0508 K0EU          599 4      IT9ESI        599 15
QSO:  7016 CW 2011-11-26 0509 K0EU          599 4      RA3SL         599 16
QSO:  7016 CW 2011-11-26 0509 K0EU          599 4      OL4M          599 15
QSO:  7016 CW 2011-11-26 0510 K0EU          599 4      DL4WA         599 14
QSO:  7016 CW 2011-11-26 0510 K0EU          599 4      RN3A          599 16
QSO:  7016 CW 2011-11-26 0510 K0EU          599 4      RM3F          599 16
QSO:  7016 CW 2011-11-26 0510 K0EU          599 4      AB2E          599 05
QSO:  7016 CW 2011-11-26 0511 K0EU          599 4      4Z8SM         599 20
QSO:  7016 CW 2011-11-26 0512 K0EU          599 4      R9AB          599 17
QSO:  7016 CW 2011-11-26 0512 K0EU          599 4      VE3XK         599 04
QSO:  7016 CW 2011-11-26 0512 K0EU          599 4      F5MWW         599 14
QSO:  7016 CW 2011-11-26 0513 K0EU          599 4      OK1FLC        599 15
QSO:  7016 CW 2011-11-26 0514 K0EU          599 4      DL6MHT        599 14
QSO:  7016 CW 2011-11-26 0514 K0EU          599 4      F5IQJ         599 14
QSO:  7016 CW 2011-11-26 0515 K0EU          599 4      OK/LZ3SF      599 15
QSO:  7016 CW 2011-11-26 0516 K0EU          599 4      F5BTH         599 14
QSO:  7016 CW 2011-11-26 0516 K0EU          599 4      DQ1V          599 14
QSO:  7016 CW 2011-11-26 0518 K0EU          599 4      RT3T          599 16
QSO:  7016 CW 2011-11-26 0518 K0EU          599 4      DL8YR         599 14
QSO:  7016 CW 2011-11-26 0519 K0EU          599 4      YT1E          599 15
QSO:  3526 CW 2011-11-26 0520 K0EU          599 4      IR4M          599 15
QSO:  7016 CW 2011-11-26 0520 K0EU          599 4      F5VJC         599 14
QSO:  7016 CW 2011-11-26 0521 K0EU          599 4      SP6ZC         599 15
QSO:  7016 CW 2011-11-26 0521 K0EU          599 4      EA1EVS        599 14
QSO:  7016 CW 2011-11-26 0521 K0EU          599 4      UR7QC         599 16
QSO:  7016 CW 2011-11-26 0522 K0EU          599 4      N4NM          599 04
QSO:  7016 CW 2011-11-26 0522 K0EU          599 4      SO5O          599 15
QSO:  7016 CW 2011-11-26 0522 K0EU          599 4      DF7JC         599 14
QSO:  7016 CW 2011-11-26 0523 K0EU          599 4      EA4DRV        599 14
QSO:  7016 CW 2011-11-26 0524 K0EU          599 4      DJ3DQ         599 14
QSO:  7016 CW 2011-11-26 0525 K0EU          599 4      S50XX         599 15
QSO:  7016 CW 2011-11-26 0525 K0EU          599 4      F6EAZ         599 14
QSO:  7016 CW 2011-11-26 0526 K0EU          599 4      OH5DA         599 15
QSO:  7016 CW 2011-11-26 0527 K0EU          599 4      R2AT          599 16
QSO:  7016 CW 2011-11-26 0527 K0EU          599 4      OK1KT         599 15
QSO:  7016 CW 2011-11-26 0527 K0EU          599 4      F8CRS         599 14
QSO:  7016 CW 2011-11-26 0528 K0EU          599 4      F5VJC         599 14
QSO:  7016 CW 2011-11-26 0528 K0EU          599 4      OL8M          599 15
QSO:  7016 CW 2011-11-26 0529 K0EU          599 4      DL5ZB         599 14
QSO:  7016 CW 2011-11-26 0529 K0EU          599 4      EU8RZ         599 16
QSO:  7016 CW 2011-11-26 0530 K0EU          599 4      DL9YX         599 14
QSO:  7016 CW 2011-11-26 0531 K0EU          599 4      DK8NT         599 14
QSO:  3530 CW 2011-11-26 0532 K0EU          599 4      ZF1A          599 08
QSO:  3538 CW 2011-11-26 0534 K0EU          599 4      VE7IO         599 03
QSO:  3542 CW 2011-11-26 0536 K0EU          599 4      PJ2T          599 09
QSO:  3543 CW 2011-11-26 0537 K0EU          599 4      EF8M          599 33
QSO:  3547 CW 2011-11-26 0540 K0EU          599 4      IR4X          599 15
QSO:  3549 CW 2011-11-26 0541 K0EU          599 4      EF8A          599 33
QSO:  3553 CW 2011-11-26 0542 K0EU          599 4      VA7ST         599 03
QSO:  3553 CW 2011-11-26 0542 K0EU          599 4      DL5RMH        599 14
QSO:  3557 CW 2011-11-26 0545 K0EU          599 4      OE2BZL        599 15
QSO:  3578 CW 2011-11-26 0546 K0EU          599 4      EA6SX         599 14
QSO:  3509 CW 2011-11-26 0549 K0EU          599 4      TM6M          599 14
QSO:  3511 CW 2011-11-26 0551 K0EU          599 4      E71A          599 15
QSO:  3514 CW 2011-11-26 0552 K0EU          599 4      E7DX          599 15
QSO:  3518 CW 2011-11-26 0553 K0EU          599 4      G4AMT         599 14
QSO:  3519 CW 2011-11-26 0555 K0EU          599 4      VY2ZZ         599 05
QSO:  3523 CW 2011-11-26 0556 K0EU          599 4      DL7ON         599 14
QSO:  3525 CW 2011-11-26 0556 K0EU          599 4      TM4Q          599 14
QSO:  3525 CW 2011-11-26 0557 K0EU          599 4      DM8D          599 14
QSO:  3530 CW 2011-11-26 0559 K0EU          599 4      HG7T          599 15
QSO:  3532 CW 2011-11-26 0600 K0EU          599 4      9A1A          599 15
QSO:  3537 CW 2011-11-26 0602 K0EU          599 4      CR3L          599 33
QSO:  1811 CW 2011-11-26 0605 K0EU          599 4      N6WM          599 03
QSO:  7057 CW 2011-11-26 0614 K0EU          599 4      RL3A          599 16
QSO:  7057 CW 2011-11-26 0615 K0EU          599 4      IW1FZR        599 15
QSO:  7057 CW 2011-11-26 0615 K0EU          599 4      EW6CU         599 16
QSO:  7057 CW 2011-11-26 0616 K0EU          599 4      YU1LA         599 15
QSO:  7057 CW 2011-11-26 0616 K0EU          599 4      HA6OA         599 15
QSO:  3537 CW 2011-11-26 0617 K0EU          599 4      V26K          599 08
QSO:  7057 CW 2011-11-26 0618 K0EU          599 4      UA0LCZ        599 19
QSO:  7057 CW 2011-11-26 0619 K0EU          599 4      R3KM          599 16
QSO:  7057 CW 2011-11-26 0621 K0EU          599 4      F3CW          599 14
QSO:  7057 CW 2011-11-26 0621 K0EU          599 4      LA8OM         599 14
QSO:  3545 CW 2011-11-26 0624 K0EU          599 4      TO7A          599 08
QSO:  3508 CW 2011-11-26 0626 K0EU          599 4      CO8ZZ         599 08
QSO:  3516 CW 2011-11-26 0629 K0EU          599 4      VA1MM         599 05
QSO:  3523 CW 2011-11-26 0630 K0EU          599 4      CR2X          599 14
QSO:  3512 CW 2011-11-26 0634 K0EU          599 4      TO3A          599 08
QSO:  7062 CW 2011-11-26 0637 K0EU          599 4      IC8FBU        599 15
QSO:  7063 CW 2011-11-26 0637 K0EU          599 4      S51DX         599 15
QSO:  7063 CW 2011-11-26 0638 K0EU          599 4      VA2EW         599 05
QSO:  7064 CW 2011-11-26 0638 K0EU          599 4      9L0W          599 35
QSO:  7067 CW 2011-11-26 0640 K0EU          599 4      C6AQQ         599 08
QSO:  7069 CW 2011-11-26 0641 K0EU          599 4      PZ5T          599 09
QSO:  7071 CW 2011-11-26 0642 K0EU          599 4      EA5DD         599 14
QSO:  7071 CW 2011-11-26 0642 K0EU          599 4      TI5A          599 07
QSO:  7072 CW 2011-11-26 0643 K0EU          599 4      LY2W          599 15
QSO:  7072 CW 2011-11-26 0644 K0EU          599 4      PY2YU         599 11
QSO:  7075 CW 2011-11-26 0645 K0EU          599 4      G5O           599 14
QSO:  7076 CW 2011-11-26 0646 K0EU          599 4      6Y3M          599 08
QSO:  7078 CW 2011-11-26 0647 K0EU          599 4      PJ5G          599 08
QSO:  7080 CW 2011-11-26 0648 K0EU          599 4      VE2SG         599 05
QSO:  7080 CW 2011-11-26 0652 K0EU          599 4      PJ7I          599 08
QSO:  7090 CW 2011-11-26 0654 K0EU          599 4      D4C           599 35
QSO:  3534 CW 2011-11-26 0658 K0EU          599 4      FM5CD         599 08
QSO:  3538 CW 2011-11-26 0700 K0EU          599 4      NP4Z          599 08
QSO:  3528 CW 2011-11-26 0701 K0EU          599 4      KH6LC         599 31
QSO:  3535 CW 2011-11-26 0701 K0EU          599 4      VE3FDT        599 04
QSO:  3536 CW 2011-11-26 0702 K0EU          599 4      DL0GL         599 14
QSO:  1823 CW 2011-11-26 0706 K0EU          599 4      VE7UF         599 03
QSO:  1832 CW 2011-11-26 0708 K0EU          599 4      PJ2T          599 09
QSO:  1815 CW 2011-11-26 0709 K0EU          599 4      8P5A          599 08
QSO:  1825 CW 2011-11-26 0712 K0EU          599 4      VA2EW         599 05
QSO:  1833 CW 2011-11-26 0713 K0EU          599 4      CF3A          599 04
QSO:  7050 CW 2011-11-26 0721 K0EU          599 4      LZ9W          599 20
QSO:  7050 CW 2011-11-26 0722 K0EU          599 4      DL5ARM        599 14
QSO:  7050 CW 2011-11-26 0722 K0EU          599 4      R4SA          599 16
QSO:  7050 CW 2011-11-26 0723 K0EU          599 4      OK2ABU        599 15
QSO:  7050 CW 2011-11-26 0723 K0EU          599 4      OZ4FF         599 14
QSO:  3519 CW 2011-11-26 0724 K0EU          599 4      VP2MWG        599 08
QSO:  3520 CW 2011-11-26 0725 K0EU          599 4      VE3OI         599 04
QSO:  7050 CW 2011-11-26 0726 K0EU          599 4      SM5CIL        599 14
QSO:  3529 CW 2011-11-26 0727 K0EU          599 4      KP2MM         599 08
QSO:  3533 CW 2011-11-26 0729 K0EU          599 4      KH7M          599 31
QSO:  7050 CW 2011-11-26 0729 K0EU          599 4      OH1B          599 15
QSO:  7050 CW 2011-11-26 0730 K0EU          599 4      G3RXP         599 14
QSO:  7050 CW 2011-11-26 0731 K0EU          599 4      G4SGI         599 14
QSO:  7050 CW 2011-11-26 0732 K0EU          599 4      OK2BUT        599 15
QSO:  7053 CW 2011-11-26 0735 K0EU          599 4      SM5Q          599 14
QSO:  7053 CW 2011-11-26 0736 K0EU          599 4      S52AU         599 15
QSO:  7053 CW 2011-11-26 0736 K0EU          599 4      SM0S          599 14
QSO:  7053 CW 2011-11-26 0737 K0EU          599 4      OK2BRS        599 15
QSO:  7053 CW 2011-11-26 0739 K0EU          599 4      DL3AO         599 14
QSO:  7053 CW 2011-11-26 0739 K0EU          599 4      DL5KUD        599 14
QSO:  7053 CW 2011-11-26 0740 K0EU          599 4      OK1NR         599 15
QSO:  7053 CW 2011-11-26 0741 K0EU          599 4      RU3MJ         599 16
QSO:  7005 CW 2011-11-26 0744 K0EU          599 4      UA1ZCT        599 16
QSO:  7011 CW 2011-11-26 0745 K0EU          599 4      DJ1MM         599 14
QSO:  7018 CW 2011-11-26 0747 K0EU          599 4      VE3EJ         599 04
QSO:  7018 CW 2011-11-26 0747 K0EU          599 4      SM5CCE        599 14
QSO:  7023 CW 2011-11-26 0748 K0EU          599 4      KP2M          599 08
QSO:  7029 CW 2011-11-26 0750 K0EU          599 4      JA1YPA        599 25
QSO:  3550 CW 2011-11-26 0753 K0EU          599 4      HK1MW         599 09
QSO:  7029 CW 2011-11-26 0755 K0EU          599 4      IS0/K7QB      599 15
QSO:  7032 CW 2011-11-26 0756 K0EU          599 4      CR3E          599 33
QSO:  7035 CW 2011-11-26 0756 K0EU          599 4      SK3W          599 14
QSO:  7037 CW 2011-11-26 0757 K0EU          599 4      SN8C          599 15
QSO:  7037 CW 2011-11-26 0757 K0EU          599 4      EF2A          599 14
QSO:  7038 CW 2011-11-26 0759 K0EU          599 4      HI3A          599 08
QSO:  7039 CW 2011-11-26 0800 K0EU          599 4      DL5GAC        599 14
QSO:  7040 CW 2011-11-26 0800 K0EU          599 4      OK2D          599 15
QSO:  7042 CW 2011-11-26 0801 K0EU          599 4      EA6FO         599 14
QSO:  7043 CW 2011-11-26 0801 K0EU          599 4      KH6LC         599 31
QSO:  7044 CW 2011-11-26 0802 K0EU          599 4      ZF1A          599 08
QSO:  7046 CW 2011-11-26 0802 K0EU          599 4      S58M          599 15
QSO:  7047 CW 2011-11-26 0803 K0EU          599 4      C6AAW         599 08
QSO:  7050 CW 2011-11-26 0804 K0EU          599 4      HC2/KF6ZWD    599 10
QSO:  3524 CW 2011-11-26 0808 K0EU          599 4      P40L          599 09
QSO:  3530 CW 2011-11-26 0809 K0EU          599 4      KH7X          599 31
QSO:  3540 CW 2011-11-26 0811 K0EU          599 4      VE7UF         599 03
QSO:  3544 CW 2011-11-26 0813 K0EU          599 4      P40F          599 09
QSO:  3546 CW 2011-11-26 0813 K0EU          599 4      8P5A          599 08
QSO:  3554 CW 2011-11-26 0814 K0EU          599 4      VP9/N3AD      599 05
QSO:  7059 CW 2011-11-26 0817 K0EU          599 4      GM3YOR        599 14
QSO:  7059 CW 2011-11-26 0818 K0EU          599 4      K0JVX         599 04
QSO:  7059 CW 2011-11-26 0818 K0EU          599 4      OO4O          599 14
QSO:  1827 CW 2011-11-26 0819 K0EU          599 4      XE2S          599 06
QSO:  7059 CW 2011-11-26 0820 K0EU          599 4      OH3GD         599 15
QSO:  7059 CW 2011-11-26 0821 K0EU          599 4      DL7YS         599 14
QSO:  7059 CW 2011-11-26 0821 K0EU          599 4      9Y4W          599 09
QSO:  7059 CW 2011-11-26 0821 K0EU          599 4      LA7GIA        599 14
QSO:  7059 CW 2011-11-26 0822 K0EU          599 4      DK3GI         599 14
QSO:  1828 CW 2011-11-26 0823 K0EU          599 4      VE7CC         599 03
QSO:  7059 CW 2011-11-26 0824 K0EU          599 4      PA0LEG        599 14
QSO:  7059 CW 2011-11-26 0825 K0EU          599 4      OK2ZL         599 15
QSO:  3515 CW 2011-11-26 0827 K0EU          599 4      N7ZG          599 03
QSO:  7059 CW 2011-11-26 0828 K0EU          599 4      OH3LB         599 15
QSO:  7059 CW 2011-11-26 0829 K0EU          599 4      OU2I          599 14
QSO:  7059 CW 2011-11-26 0830 K0EU          599 4      DL4JYT        599 14
QSO:  7059 CW 2011-11-26 0831 K0EU          599 4      G3MPB         599 14
QSO:  7059 CW 2011-11-26 0831 K0EU          599 4      DF2LH         599 14
QSO:  7059 CW 2011-11-26 0832 K0EU          599 4      RU0ZM         599 19
QSO:  7059 CW 2011-11-26 0833 K0EU          599 4      EA2BNU        599 14
QSO:  3525 CW 2011-11-26 0833 K0EU          599 4      PJ4LS         599 09
QSO:  7059 CW 2011-11-26 0834 K0EU          599 4      SN6F          599 15
QSO:  7059 CW 2011-11-26 0835 K0EU          599 4      JE2CPI        599 25
QSO:  7059 CW 2011-11-26 0835 K0EU          599 4      VE3EK         599 04
QSO:  7059 CW 2011-11-26 0838 K0EU          599 4      F5OZC         599 14
QSO:  7059 CW 2011-11-26 0838 K0EU          599 4      ON5KQ         599 14
QSO:  7059 CW 2011-11-26 0838 K0EU          599 4      F6ACD         599 14
QSO:  7059 CW 2011-11-26 0839 K0EU          599 4      N1UR          599 05
QSO:  7059 CW 2011-11-26 0839 K0EU          599 4      JR9NVB        599 25
QSO:  7059 CW 2011-11-26 0842 K0EU          599 4      SM3PZG        599 14
QSO:  7059 CW 2011-11-26 0842 K0EU          599 4      SM6E          599 14
QSO:  7059 CW 2011-11-26 0842 K0EU          599 4      7S5Q          599 14
QSO:  1836 CW 2011-11-26 0843 K0EU          599 4      VE7GL         599 03
QSO:  7059 CW 2011-11-26 0844 K0EU          599 4      JM1SBU        599 25
QSO:  7059 CW 2011-11-26 0845 K0EU          599 4      ON4UW         599 14
QSO:  7059 CW 2011-11-26 0845 K0EU          599 4      SL4R          599 14
QSO:  7059 CW 2011-11-26 0846 K0EU          599 4      KB8NOD        599 04
QSO:  7017 CW 2011-11-26 0851 K0EU          599 4      JA1XUY        599 25
QSO:  7017 CW 2011-11-26 0851 K0EU          599 4      JA2CUS        599 25
QSO:  7017 CW 2011-11-26 0851 K0EU          599 4      JA1XMS        599 25
QSO:  7017 CW 2011-11-26 0852 K0EU          599 4      JA1PNA        599 25
QSO:  7017 CW 2011-11-26 0852 K0EU          599 4      JH7BMF        599 25
QSO:  7017 CW 2011-11-26 0852 K0EU          599 4      JK1WXM        599 25
QSO:  7017 CW 2011-11-26 0853 K0EU          599 4      JH1FTL        599 25
QSO:  7017 CW 2011-11-26 0854 K0EU          599 4      JA3QOS        599 25
QSO:  7017 CW 2011-11-26 0855 K0EU          599 4      JA7VEI        599 25
QSO:  7017 CW 2011-11-26 0855 K0EU          599 4      JA1JQY        599 25
QSO:  7017 CW 2011-11-26 0856 K0EU          599 4      JH4CES        599 25
QSO:  7017 CW 2011-11-26 0857 K0EU          599 4      JR5CAG        599 25
QSO:  7017 CW 2011-11-26 0857 K0EU          599 4      JE1NVD        599 25
