START-OF-LOG: 3.0
CALLSIGN: K6XT
CLUB: Grand Mesa Contesters of Colorado
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2350206
OPERATORS: K6XT
NAME: Art Charette
CREATED-BY: N1MM Logger V11.11.4
LOCATION: CO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28020 CW 2011-11-26 0001 K6XT          599 4      8J1ING        599 25
QSO: 14057 CW 2011-11-27 1856 K6XT          599 4      VE7WO         599 03
QSO: 14057 CW 2011-11-27 1857 K6XT          599 4      DL7ON         599 14
QSO: 14056 CW 2011-11-27 1858 K6XT          599 4      IK6MNB        599 15
QSO: 14055 CW 2011-11-27 1859 K6XT          599 4      DL4HF         599 14
QSO: 14054 CW 2011-11-27 1900 K6XT          599 4      OL3Z          599 15
QSO: 14054 CW 2011-11-27 1901 K6XT          599 4      DL5YM         599 14
QSO: 14054 CW 2011-11-27 1901 K6XT          599 4      RT4RO         599 16
QSO: 14052 CW 2011-11-27 1902 K6XT          599 4      EF2A          599 14
QSO: 14051 CW 2011-11-27 1902 K6XT          599 4      CT8/W1NN      599 14
QSO: 14050 CW 2011-11-27 1903 K6XT          599 4      OM3DX         599 15
QSO: 14049 CW 2011-11-27 1904 K6XT          599 4      S52OP         599 15
QSO: 14048 CW 2011-11-27 1905 K6XT          599 4      VE3EK         599 04
QSO: 14045 CW 2011-11-27 1906 K6XT          599 4      9A7A          599 15
QSO: 14044 CW 2011-11-27 1906 K6XT          599 4      SO2O          599 15
QSO: 14044 CW 2011-11-27 1907 K6XT          599 4      SJ2W          599 14
QSO: 14037 CW 2011-11-27 1913 K6XT          599 4      SP9LJD        599 15
QSO: 14034 CW 2011-11-27 1914 K6XT          599 4      DM8D          599 14
QSO: 14033 CW 2011-11-27 1915 K6XT          599 4      IR2C          599 15
QSO: 14029 CW 2011-11-27 1917 K6XT          599 4      OL9Z          599 15
QSO: 14029 CW 2011-11-27 1917 K6XT          599 4      OM8A          599 15
QSO: 14028 CW 2011-11-27 1918 K6XT          599 4      GM0EGI        599 14
QSO: 14028 CW 2011-11-27 1922 K6XT          599 4      UA9JLL        599 17
QSO: 14023 CW 2011-11-27 1924 K6XT          599 4      DL5ASK        599 14
QSO: 14023 CW 2011-11-27 1924 K6XT          599 4      IR4E          599 15
QSO: 14021 CW 2011-11-27 1928 K6XT          599 4      EF5F          599 14
QSO: 14020 CW 2011-11-27 1929 K6XT          599 4      YT6T          599 15
QSO: 14015 CW 2011-11-27 1931 K6XT          599 4      VY2TT         599 05
QSO: 14014 CW 2011-11-27 1932 K6XT          599 4      4O3A          599 15
QSO: 14012 CW 2011-11-27 1934 K6XT          599 4      EA5RS         599 14
QSO: 14009 CW 2011-11-27 1936 K6XT          599 4      HB9STEVE      599 14
QSO: 14007 CW 2011-11-27 1938 K6XT          599 4      VE3JM         599 04
QSO: 14005 CW 2011-11-27 1939 K6XT          599 4      OM7M          599 15
QSO: 14048 CW 2011-11-27 1942 K6XT          599 4      S50XX         599 15
QSO: 14048 CW 2011-11-27 1943 K6XT          599 4      I4QHD         599 15
QSO: 14048 CW 2011-11-27 1944 K6XT          599 4      S58M          599 15
QSO: 14048 CW 2011-11-27 1945 K6XT          599 4      RA9AE         599 17
QSO: 14048 CW 2011-11-27 1947 K6XT          599 4      F6HMJ         599 14
QSO: 14048 CW 2011-11-27 1949 K6XT          599 4      UP1G          599 17
QSO: 14048 CW 2011-11-27 1950 K6XT          599 4      XV1X          599 26
QSO: 14048 CW 2011-11-27 1951 K6XT          599 4      S51F          599 15
QSO: 14048 CW 2011-11-27 1955 K6XT          599 4      F5VV          599 14
QSO: 14048 CW 2011-11-27 1957 K6XT          599 4      EA4BF         599 14
QSO: 28065 CW 2011-11-27 2031 K6XT          599 4      VE7UF         599 03
QSO: 28054 CW 2011-11-27 2033 K6XT          599 4      OA4DX         599 10
QSO: 28041 CW 2011-11-27 2035 K6XT          599 4      PY2NDX        599 11
QSO: 28038 CW 2011-11-27 2036 K6XT          599 4      D4C           599 35
QSO: 28034 CW 2011-11-27 2037 K6XT          599 4      PY1MX         599 11
QSO: 28027 CW 2011-11-27 2039 K6XT          599 4      VE6BBP        599 04
QSO: 28025 CW 2011-11-27 2040 K6XT          599 4      ZS4TX         599 38
QSO: 28018 CW 2011-11-27 2041 K6XT          599 4      VE3GFN        599 04
QSO: 28018 CW 2011-11-27 2043 K6XT          599 4      PY4EM         599 11
QSO: 28018 CW 2011-11-27 2044 K6XT          599 4      VA3UG         599 04
QSO: 28018 CW 2011-11-27 2044 K6XT          599 4      VE3OP         599 04
QSO: 28010 CW 2011-11-27 2046 K6XT          599 4      KL7SB         599 01
QSO: 28006 CW 2011-11-27 2047 K6XT          599 4      HP1WW         599 07
QSO: 28004 CW 2011-11-27 2048 K6XT          599 4      KH6/WJ2O      599 31
QSO: 21070 CW 2011-11-27 2049 K6XT          599 4      L33M          599 13
QSO: 21024 CW 2011-11-27 2053 K6XT          599 4      VA2OP         599 05
QSO: 21017 CW 2011-11-27 2055 K6XT          599 4      J6M           599 08
QSO: 21009 CW 2011-11-27 2056 K6XT          599 4      VY2SS         599 05
QSO: 21008 CW 2011-11-27 2058 K6XT          599 4      VE1RGB        599 05
QSO: 21001 CW 2011-11-27 2059 K6XT          599 4      VE3FDT        599 04
QSO: 14048 CW 2011-11-27 2116 K6XT          599 4      VE3KI         599 04
QSO: 14048 CW 2011-11-27 2116 K6XT          599 4      JR4GPA        599 25
QSO: 14048 CW 2011-11-27 2117 K6XT          599 4      JG7AMD        599 25
QSO: 14048 CW 2011-11-27 2118 K6XT          599 4      JH1WHA        599 25
QSO: 14048 CW 2011-11-27 2120 K6XT          599 4      JA3PYC        599 25
QSO: 14048 CW 2011-11-27 2122 K6XT          599 4      8J1ING        599 25
QSO: 14048 CW 2011-11-27 2122 K6XT          599 4      JA1NGD        599 25
QSO: 14048 CW 2011-11-27 2123 K6XT          599 4      JL1LNC        599 25
QSO: 14048 CW 2011-11-27 2124 K6XT          599 4      KF6I          599 03
QSO: 14048 CW 2011-11-27 2125 K6XT          599 4      JL2LPX        599 25
QSO: 14048 CW 2011-11-27 2126 K6XT          599 4      JH8CXW        599 25
QSO: 14048 CW 2011-11-27 2129 K6XT          599 4      YO7ARY        599 20
QSO: 14048 CW 2011-11-27 2130 K6XT          599 4      JA7AXP        599 25
QSO: 14048 CW 2011-11-27 2131 K6XT          599 4      VE5UO         599 04
QSO: 14048 CW 2011-11-27 2132 K6XT          599 4      VE2KOT        599 05
QSO: 14048 CW 2011-11-27 2133 K6XT          599 4      JE1NVD        599 25
QSO: 14048 CW 2011-11-27 2134 K6XT          599 4      JF3NKA        599 25
QSO: 14048 CW 2011-11-27 2135 K6XT          599 4      JS3CTQ        599 25
QSO: 14048 CW 2011-11-27 2135 K6XT          599 4      JK1LUY        599 25
QSO: 14048 CW 2011-11-27 2137 K6XT          599 4      JG3FEA        599 25
QSO: 14048 CW 2011-11-27 2137 K6XT          599 4      7K4QOK        599 25
QSO: 14048 CW 2011-11-27 2138 K6XT          599 4      JI3MJK        599 25
QSO: 14048 CW 2011-11-27 2140 K6XT          599 4      JH1ACA        599 25
QSO: 14048 CW 2011-11-27 2141 K6XT          599 4      VE2FXL        599 05
QSO: 14048 CW 2011-11-27 2143 K6XT          599 4      JE1LPG        599 25
QSO: 28021 CW 2011-11-27 2148 K6XT          599 4      JF1DIR        599 25
QSO: 28021 CW 2011-11-27 2149 K6XT          599 4      VE3KP         599 04
QSO: 28021 CW 2011-11-27 2150 K6XT          599 4      JA1FGB        599 25
QSO: 28021 CW 2011-11-27 2151 K6XT          599 4      JS1OYN        599 25
QSO: 28021 CW 2011-11-27 2151 K6XT          599 4      JH1DGQ        599 25
QSO: 28021 CW 2011-11-27 2151 K6XT          599 4      JA2IU         599 25
QSO: 28021 CW 2011-11-27 2152 K6XT          599 4      JH2MYN        599 25
QSO: 28021 CW 2011-11-27 2153 K6XT          599 4      PY2TEL        599 11
QSO: 28021 CW 2011-11-27 2154 K6XT          599 4      WW8H          599 04
QSO: 28021 CW 2011-11-27 2155 K6XT          599 4      JA3AA         599 25
QSO: 28021 CW 2011-11-27 2157 K6XT          599 4      PY2KEY        599 11
QSO: 28021 CW 2011-11-27 2157 K6XT          599 4      VE3ZT         599 04
QSO: 28021 CW 2011-11-27 2158 K6XT          599 4      JF2OZH        599 25
QSO: 28021 CW 2011-11-27 2158 K6XT          599 4      JA8LRG        599 25
QSO: 28021 CW 2011-11-27 2159 K6XT          599 4      JA0BES        599 25
QSO: 28021 CW 2011-11-27 2159 K6XT          599 4      JA8KXA        599 25
QSO: 28021 CW 2011-11-27 2200 K6XT          599 4      VE3OP         599 04
QSO: 28021 CW 2011-11-27 2202 K6XT          599 4      JA2MOG        599 25
QSO: 28021 CW 2011-11-27 2203 K6XT          599 4      JA6LCJ        599 25
QSO: 28021 CW 2011-11-27 2203 K6XT          599 4      JR1CCT        599 25
QSO: 28021 CW 2011-11-27 2204 K6XT          599 4      JA1KJW        599 25
QSO: 28021 CW 2011-11-27 2204 K6XT          599 4      JA1AFF        599 25
QSO: 28021 CW 2011-11-27 2205 K6XT          599 4      JL2GSN        599 25
QSO: 28021 CW 2011-11-27 2206 K6XT          599 4      JA2AYP        599 25
QSO: 28021 CW 2011-11-27 2206 K6XT          599 4      JR3WGU        599 25
QSO: 28021 CW 2011-11-27 2207 K6XT          599 4      N3HAM         599 04
QSO: 28021 CW 2011-11-27 2208 K6XT          599 4      JA1ERB        599 25
QSO: 28021 CW 2011-11-27 2208 K6XT          599 4      JG1BGT        599 25
QSO: 28021 CW 2011-11-27 2210 K6XT          599 4      JH7UJU        599 25
QSO: 28021 CW 2011-11-27 2210 K6XT          599 4      VE3KI         599 04
QSO: 28021 CW 2011-11-27 2211 K6XT          599 4      JA9RRH        599 25
QSO: 28021 CW 2011-11-27 2211 K6XT          599 4      JF1KWG        599 25
QSO: 28021 CW 2011-11-27 2212 K6XT          599 4      JR2FJC        599 25
QSO: 28021 CW 2011-11-27 2212 K6XT          599 4      K4JKB         599 05
QSO: 28021 CW 2011-11-27 2213 K6XT          599 4      JQ6RUP        599 25
QSO: 28021 CW 2011-11-27 2213 K6XT          599 4      JA2AO         599 25
QSO: 28021 CW 2011-11-27 2214 K6XT          599 4      VK2NU         599 30
QSO: 28021 CW 2011-11-27 2214 K6XT          599 4      LU5FD         599 13
QSO: 28021 CW 2011-11-27 2217 K6XT          599 4      JA1JCF        599 25
QSO: 28021 CW 2011-11-27 2217 K6XT          599 4      JH1TXG/9      599 25
QSO: 28021 CW 2011-11-27 2218 K6XT          599 4      8J2NDP/2      599 25
QSO: 28021 CW 2011-11-27 2219 K6XT          599 4      VE3TG         599 04
QSO: 28021 CW 2011-11-27 2220 K6XT          599 4      JH7RTQ        599 25
QSO: 28021 CW 2011-11-27 2221 K6XT          599 4      KC3M          599 05
QSO: 28021 CW 2011-11-27 2222 K6XT          599 4      JN3DSH        599 25
QSO: 28021 CW 2011-11-27 2223 K6XT          599 4      JA8CEA        599 25
QSO: 28021 CW 2011-11-27 2223 K6XT          599 4      VK3FM         599 30
QSO: 28021 CW 2011-11-27 2224 K6XT          599 4      UA0IT         599 19
QSO: 28021 CW 2011-11-27 2225 K6XT          599 4      JA1XHC        599 25
QSO: 28021 CW 2011-11-27 2227 K6XT          599 4      PU2OTN        599 11
QSO: 28021 CW 2011-11-27 2227 K6XT          599 4      JA2KVB        599 25
QSO: 28021 CW 2011-11-27 2228 K6XT          599 4      JM1GHT        599 25
QSO: 28021 CW 2011-11-27 2230 K6XT          599 4      JA4DQX        599 25
QSO: 28021 CW 2011-11-27 2230 K6XT          599 4      JA6FOF        599 25
QSO: 28021 CW 2011-11-27 2233 K6XT          599 4      JG1PST        599 25
QSO: 28021 CW 2011-11-27 2233 K6XT          599 4      VA3ATT        599 04
QSO: 28021 CW 2011-11-27 2233 K6XT          599 4      JH7PJQ        599 25
QSO: 28021 CW 2011-11-27 2234 K6XT          599 4      VE9AA         599 05
QSO: 28021 CW 2011-11-27 2235 K6XT          599 4      JA7HUC        599 25
QSO: 28021 CW 2011-11-27 2236 K6XT          599 4      JA1WHG        599 25
QSO: 28021 CW 2011-11-27 2237 K6XT          599 4      9M8YY         599 28
QSO: 28021 CW 2011-11-27 2238 K6XT          599 4      JA3JOT        599 25
QSO: 28021 CW 2011-11-27 2238 K6XT          599 4      JA5FMT        599 25
QSO: 28021 CW 2011-11-27 2239 K6XT          599 4      W7RG          599 03
QSO: 28021 CW 2011-11-27 2242 K6XT          599 4      JA1FRQ        599 25
QSO: 28021 CW 2011-11-27 2242 K6XT          599 4      JH1TUB        599 25
QSO: 28021 CW 2011-11-27 2243 K6XT          599 4      JA3JM         599 25
QSO: 28021 CW 2011-11-27 2244 K6XT          599 4      JA1XUY        599 25
QSO: 28021 CW 2011-11-27 2245 K6XT          599 4      JR2PMT        599 25
QSO: 28021 CW 2011-11-27 2245 K6XT          599 4      JA1CQK        599 25
QSO: 28021 CW 2011-11-27 2246 K6XT          599 4      JA2DO         599 25
QSO: 28021 CW 2011-11-27 2246 K6XT          599 4      JA2GWL        599 25
QSO: 28021 CW 2011-11-27 2249 K6XT          599 4      JM1QBY        599 25
QSO: 28021 CW 2011-11-27 2249 K6XT          599 4      PY2MR         599 11
QSO: 28021 CW 2011-11-27 2250 K6XT          599 4      YO7ARY        599 20
QSO: 28021 CW 2011-11-27 2250 K6XT          599 4      JH7QXJ        599 25
QSO: 28021 CW 2011-11-27 2251 K6XT          599 4      JG1TVK        599 25
QSO: 28021 CW 2011-11-27 2252 K6XT          599 4      JE1CAC        599 25
QSO: 28021 CW 2011-11-27 2253 K6XT          599 4      PW2D          599 11
QSO: 28021 CW 2011-11-27 2259 K6XT          599 4      JA1BJI        599 25
QSO: 28021 CW 2011-11-27 2259 K6XT          599 4      JA1IST        599 25
QSO: 28021 CW 2011-11-27 2300 K6XT          599 4      JA1NUT        599 25
QSO: 28021 CW 2011-11-27 2300 K6XT          599 4      PY4XX         599 11
QSO: 28021 CW 2011-11-27 2301 K6XT          599 4      JA4ENN/1      599 25
QSO: 28021 CW 2011-11-27 2302 K6XT          599 4      PZ5T          599 09
QSO: 28021 CW 2011-11-27 2303 K6XT          599 4      JH1CMW        599 25
QSO: 28021 CW 2011-11-27 2304 K6XT          599 4      PY1XW         599 11
QSO: 28021 CW 2011-11-27 2306 K6XT          599 4      LU7DNN        599 13
QSO: 28021 CW 2011-11-27 2307 K6XT          599 4      JA7CPW        599 25
QSO: 28021 CW 2011-11-27 2307 K6XT          599 4      PS2R          599 11
QSO: 28021 CW 2011-11-27 2310 K6XT          599 4      JG3CQJ        599 25
QSO: 28021 CW 2011-11-27 2310 K6XT          599 4      JR4PDP        599 25
QSO: 28021 CW 2011-11-27 2311 K6XT          599 4      JR2UKF        599 25
QSO: 28021 CW 2011-11-27 2311 K6XT          599 4      JA3QOS        599 25
QSO: 28021 CW 2011-11-27 2312 K6XT          599 4      JO4CTB        599 25
QSO: 28021 CW 2011-11-27 2312 K6XT          599 4      JA2AJA        599 25
QSO: 28021 CW 2011-11-27 2313 K6XT          599 4      PY3KN         599 11
QSO: 28021 CW 2011-11-27 2314 K6XT          599 4      JR3EXE        599 25
QSO: 28021 CW 2011-11-27 2314 K6XT          599 4      BA4SI         599 24
QSO: 28021 CW 2011-11-27 2316 K6XT          599 4      JA1KEB        599 25
QSO: 28021 CW 2011-11-27 2317 K6XT          599 4      JF3VAX        599 25
QSO: 28021 CW 2011-11-27 2317 K6XT          599 4      JI2MWH        599 25
QSO: 28021 CW 2011-11-27 2319 K6XT          599 4      JA7ZP         599 25
QSO: 28021 CW 2011-11-27 2319 K6XT          599 4      PY7ZY         599 11
QSO: 28021 CW 2011-11-27 2320 K6XT          599 4      JA1IKA        599 25
QSO: 28021 CW 2011-11-27 2321 K6XT          599 4      JE2DOD        599 25
QSO: 28021 CW 2011-11-27 2321 K6XT          599 4      YB3BOA        599 28
QSO: 28021 CW 2011-11-27 2322 K6XT          599 4      KH6U          599 31
QSO: 28021 CW 2011-11-27 2322 K6XT          599 4      BM100         599 24
QSO: 28021 CW 2011-11-27 2324 K6XT          599 4      JI4HKA        599 25
QSO: 28021 CW 2011-11-27 2325 K6XT          599 4      YC3TKH        599 28
QSO: 28021 CW 2011-11-27 2326 K6XT          599 4      BD7KBH        599 24
QSO: 28021 CW 2011-11-27 2327 K6XT          599 4      JP1IXV        599 25
QSO: 28021 CW 2011-11-27 2328 K6XT          599 4      JP1GVC        599 25
QSO: 28021 CW 2011-11-27 2329 K6XT          599 4      JA1HNW        599 25
QSO: 28021 CW 2011-11-27 2330 K6XT          599 4      CO6LP         599 08
QSO: 28021 CW 2011-11-27 2332 K6XT          599 4      JA3EGE        599 25
QSO: 28021 CW 2011-11-27 2333 K6XT          599 4      HL1LUA        599 25
QSO: 28021 CW 2011-11-27 2335 K6XT          599 4      JH6DUI        599 25
QSO: 28021 CW 2011-11-27 2336 K6XT          599 4      JF1SEK        599 25
QSO: 28021 CW 2011-11-27 2337 K6XT          599 4      JA1IRH        599 25
QSO: 28021 CW 2011-11-27 2338 K6XT          599 4      JA7EDZ        599 25
QSO: 28021 CW 2011-11-27 2339 K6XT          599 4      JA9FO         599 25
QSO: 28021 CW 2011-11-27 2339 K6XT          599 4      PP5BZ         599 11
QSO: 28021 CW 2011-11-27 2341 K6XT          599 4      JF3GFH/1      599 25
QSO: 28021 CW 2011-11-27 2342 K6XT          599 4      JA7ACV        599 25
QSO: 28021 CW 2011-11-27 2343 K6XT          599 4      JA3PYC        599 25
QSO: 28021 CW 2011-11-27 2343 K6XT          599 4      JA9AFS        599 25
QSO: 28021 CW 2011-11-27 2345 K6XT          599 4      JF7PHE        599 25
QSO: 28021 CW 2011-11-27 2345 K6XT          599 4      JA1FFB        599 25
QSO: 28021 CW 2011-11-27 2346 K6XT          599 4      JL1LNC        599 25
QSO: 28021 CW 2011-11-27 2347 K6XT          599 4      JO1AEC        599 25
QSO: 28021 CW 2011-11-27 2347 K6XT          599 4      JM1KNI        599 25
QSO: 28021 CW 2011-11-27 2348 K6XT          599 4      BY5CD         599 24
QSO: 28021 CW 2011-11-27 2348 K6XT          599 4      JH6WHN        599 25
QSO: 28021 CW 2011-11-27 2349 K6XT          599 4      JH6TYD        599 25
QSO: 28021 CW 2011-11-27 2351 K6XT          599 4      JG1ERW        599 25
QSO: 28021 CW 2011-11-27 2352 K6XT          599 4      BA4SD         599 24
QSO: 28021 CW 2011-11-27 2353 K6XT          599 4      BD4SX         599 24
QSO: 28021 CW 2011-11-27 2353 K6XT          599 4      JA3TYF        599 25
QSO: 28021 CW 2011-11-27 2354 K6XT          599 4      JG1PED        599 25
QSO: 28021 CW 2011-11-27 2356 K6XT          599 4      JA6BZI        599 25
QSO: 28021 CW 2011-11-27 2357 K6XT          599 4      BD6CJR        599 24
QSO: 28021 CW 2011-11-27 2358 K6XT          599 4      JL1NMB        599 25
END-OF-LOG:
