START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: H25A
OPERATORS: H25A
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2189616
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=H25A
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 03515 CW 2025-12-21 0229 H25A          599 1174 39    W2FV          599 0000 08   
QSO: 03515 CW 2025-12-21 0230 H25A          599 1175 39    RA3V          599 0000 29   
QSO: 03515 CW 2025-12-21 0232 H25A          599 1176 39    W1GD          599 0000 08   
QSO: 03515 CW 2025-12-21 0233 H25A          599 1177 39    K2IZ          599 0000 08   
QSO: 03515 CW 2025-12-21 0233 H25A          599 1178 39    W2GD          599 0000 08   
QSO: 03515 CW 2025-12-21 0234 H25A          599 1179 39    N3IQ          599 0000 08   
QSO: 03515 CW 2025-12-21 0234 H25A          599 1180 39    AI5EG         599 0000 07   
QSO: 03515 CW 2025-12-21 0235 H25A          599 1181 39    N2AUG         599 0000 08   
QSO: 03515 CW 2025-12-21 0236 H25A          599 1182 39    AD3V          599 0000 08   
QSO: 03515 CW 2025-12-21 0236 H25A          599 1183 39    OK1RR         599 0000 28   
QSO: 03515 CW 2025-12-21 0237 H25A          599 1184 39    RG2Y          599 0000 29   
QSO: 03515 CW 2025-12-21 0238 H25A          599 1185 39    N9MB          599 0000 08   
QSO: 03515 CW 2025-12-21 0239 H25A          599 1186 39    OK8URF        599 0000 28   
QSO: 03515 CW 2025-12-21 0240 H25A          599 1187 39    RA7E          599 0000 29   
QSO: 03515 CW 2025-12-21 0241 H25A          599 1188 39    LY2J          599 0000 29   
QSO: 03515 CW 2025-12-21 0241 H25A          599 1189 39    F5PLC         599 0000 27   
QSO: 01830 CW 2025-12-21 0632 H25A          599 1190 39    9A4V          599 0000 VK   
QSO: 01819 CW 2025-12-21 0634 H25A          599 1191 39    HA8BT         599 0000 28   
QSO: 07012 CW 2025-12-21 0636 H25A          599 1192 39    9A6C          599 0000 SI   
QSO: 07013 CW 2025-12-21 0637 H25A          599 1193 39    YQ6A          599 0000 28   
QSO: 07014 CW 2025-12-21 0637 H25A          599 1194 39    K1LZ          599 0000 08   
QSO: 07032 CW 2025-12-21 0639 H25A          599 1195 39    9A6M          599 0000 KZ   
QSO: 07035 CW 2025-12-21 0640 H25A          599 1196 39    UW5IM         599 0000 29   
QSO: 07035 CW 2025-12-21 0640 H25A          599 1197 39    OK4RQ         599 0000 28   
QSO: 07035 CW 2025-12-21 0640 H25A          599 1198 39    DM6M          599 0000 28   
QSO: 07035 CW 2025-12-21 0642 H25A          599 1199 39    DD5M          599 0000 28   
QSO: 07035 CW 2025-12-21 0642 H25A          599 1200 39    YU1UN         599 0000 28   
QSO: 07035 CW 2025-12-21 0643 H25A          599 1201 39    YU5T          599 0000 28   
QSO: 07035 CW 2025-12-21 0643 H25A          599 1202 39    PA3AAV        599 0000 27   
QSO: 07035 CW 2025-12-21 0644 H25A          599 1203 39    N5GO          599 0000 07   
QSO: 07035 CW 2025-12-21 0644 H25A          599 1204 39    YO4NF         599 0000 28   
QSO: 07035 CW 2025-12-21 0645 H25A          599 1205 39    SP2FAP        599 0000 28   
QSO: 07035 CW 2025-12-21 0646 H25A          599 1206 39    M2G           599 0000 27   
QSO: 07035 CW 2025-12-21 0647 H25A          599 1207 39    DL1RCD        599 0000 28   
QSO: 07035 CW 2025-12-21 0647 H25A          599 1208 39    UR5EJ         599 0000 29   
QSO: 07035 CW 2025-12-21 0650 H25A          599 1209 39    RT4M          599 0000 29   
QSO: 07035 CW 2025-12-21 0651 H25A          599 1210 39    IK4RVY        599 0000 28   
QSO: 07035 CW 2025-12-21 0651 H25A          599 1211 39    ON4DN         599 0000 27   
QSO: 07035 CW 2025-12-21 0652 H25A          599 1212 39    OE5TXF        599 0000 28   
QSO: 21013 CW 2025-12-21 0654 H25A          599 1213 39    UN3M          599 0000 30   
QSO: 21014 CW 2025-12-21 0654 H25A          599 1214 39    9A5Y          599 0000 DA   
QSO: 21007 CW 2025-12-21 0655 H25A          599 1215 39    BA4TB         599 0000 44   
QSO: 21010 CW 2025-12-21 0655 H25A          599 1216 39    RW0UM         599 0000 33   
QSO: 21015 CW 2025-12-21 0656 H25A          599 1217 39    RM0F          599 0000 34   
QSO: 21021 CW 2025-12-21 0656 H25A          599 1218 39    RQ9O          599 0000 31   
QSO: 21024 CW 2025-12-21 0657 H25A          599 1219 39    9A7V          599 0000 VZ   
QSO: 21027 CW 2025-12-21 0659 H25A          599 1220 39    R0KA/9        599 0000 31   
QSO: 21029 CW 2025-12-21 0700 H25A          599 1221 39    JH1HIC        599 0000 45   
QSO: 21032 CW 2025-12-21 0700 H25A          599 1222 39    R8XF          599 0000 20   
QSO: 21242 PH 2025-12-21 0702 H25A          59  1223 39    9A7V          59  0000 VZ   
QSO: 28008 CW 2025-12-21 0705 H25A          599 1224 39    RK9AX         599 0000 30   
QSO: 28010 CW 2025-12-21 0705 H25A          599 1225 39    RG2A          599 0000 29   
QSO: 28005 CW 2025-12-21 0707 H25A          599 1226 39    PA3BUD        599 0000 27   
QSO: 28005 CW 2025-12-21 0708 H25A          599 1227 39    UA3MIF        599 0000 29   
QSO: 28005 CW 2025-12-21 0708 H25A          599 1228 39    RM4F          599 0000 29   
QSO: 28005 CW 2025-12-21 0708 H25A          599 1229 39    JR6CSY        599 0000 45   
QSO: 28005 CW 2025-12-21 0709 H25A          599 1230 39    LZ5R          599 0000 28   
QSO: 28005 CW 2025-12-21 0709 H25A          599 1231 39    RG9A          599 0000 30   
QSO: 28027 CW 2025-12-21 0711 H25A          599 1232 39    UN5G          599 0000 31   
QSO: 28034 CW 2025-12-21 0714 H25A          599 1233 39    VU2CVS        599 0000 41   
QSO: 28014 CW 2025-12-21 0716 H25A          599 1234 39    E7DX          599 0000 28   
QSO: 21011 CW 2025-12-21 0718 H25A          599 1235 39    9A3SMS        599 0000 DU   
QSO: 21013 CW 2025-12-21 0718 H25A          599 1236 39    OL7D          599 0000 28   
QSO: 21016 CW 2025-12-21 0722 H25A          599 1237 39    9A7RR         599 0000 ZD   
QSO: 21031 CW 2025-12-21 0724 H25A          599 1238 39    FK8IK         599 0000 56   
QSO: 21215 PH 2025-12-21 0725 H25A          59  1239 39    RG2A          59  0000 29   
QSO: 21270 PH 2025-12-21 0725 H25A          59  1240 39    JA8COE        59  0000 45   
QSO: 21242 PH 2025-12-21 0727 H25A          59  1241 39    UA9FGJ        59  0000 30   
QSO: 21242 PH 2025-12-21 0727 H25A          59  1242 39    UB8QBS        59  0000 30   
QSO: 21242 PH 2025-12-21 0728 H25A          59  1243 39    UA4C          59  0000 29   
QSO: 21242 PH 2025-12-21 0730 H25A          59  1244 39    JH8SGD        59  0000 45   
QSO: 21242 PH 2025-12-21 0730 H25A          59  1245 39    RK6O          59  0000 29   
QSO: 21242 PH 2025-12-21 0731 H25A          59  1246 39    R4IO          59  0000 29   
QSO: 21307 PH 2025-12-21 0732 H25A          59  1247 39    RM4F          59  0000 29   
QSO: 21292 PH 2025-12-21 0734 H25A          59  1248 39    UR7LO         59  0000 29   
QSO: 14250 PH 2025-12-21 0735 H25A          59  1249 39    UA9CUA        59  0000 30   
QSO: 14239 PH 2025-12-21 0736 H25A          59  1250 39    9A5GG         59  0000 BJ   
QSO: 14225 PH 2025-12-21 0737 H25A          59  1251 39    UA9CTT        59  0000 30   
QSO: 14205 PH 2025-12-21 0737 H25A          59  1252 39    S53R          59  0000 28   
QSO: 14205 PH 2025-12-21 0738 H25A          59  1253 39    DM4A          59  0000 28   
QSO: 14205 PH 2025-12-21 0738 H25A          59  1254 39    OE8KKK        59  0000 28   
QSO: 14205 PH 2025-12-21 0739 H25A          59  1255 39    CT7AQF        59  0000 37   
QSO: 14205 PH 2025-12-21 0739 H25A          59  1256 39    OZ1KVM        59  0000 18   
QSO: 14205 PH 2025-12-21 0739 H25A          59  1257 39    UA3BZ         59  0000 29   
QSO: 14205 PH 2025-12-21 0740 H25A          59  1258 39    IK6LBT        59  0000 28   
QSO: 14205 PH 2025-12-21 0740 H25A          59  1259 39    S50GR         59  0000 28   
QSO: 14205 PH 2025-12-21 0740 H25A          59  1260 39    PE0CD         59  0000 27   
QSO: 14205 PH 2025-12-21 0740 H25A          59  1261 39    YO5QDI        59  0000 28   
QSO: 14205 PH 2025-12-21 0741 H25A          59  1262 39    Z34Z          59  0000 28   
QSO: 14205 PH 2025-12-21 0741 H25A          59  1263 39    OE5LHM        59  0000 28   
QSO: 14205 PH 2025-12-21 0741 H25A          59  1264 39    E78DT         59  0000 28   
QSO: 14205 PH 2025-12-21 0742 H25A          59  1265 39    LZ3SM         59  0000 28   
QSO: 14205 PH 2025-12-21 0743 H25A          59  1266 39    IZ3ZMM        59  0000 28   
QSO: 14205 PH 2025-12-21 0744 H25A          59  1267 39    RG9A          59  0000 30   
QSO: 14205 PH 2025-12-21 0744 H25A          59  1268 39    UP0L          59  0000 30   
QSO: 14205 PH 2025-12-21 0744 H25A          59  1269 39    ER3CT         59  0000 29   
QSO: 14205 PH 2025-12-21 0744 H25A          59  1270 39    YT3SM         59  0000 28   
QSO: 14205 PH 2025-12-21 0745 H25A          59  1271 39    IT9ATF        59  0000 28   
QSO: 14205 PH 2025-12-21 0745 H25A          59  1272 39    DK9BTX        59  0000 28   
QSO: 14205 PH 2025-12-21 0745 H25A          59  1273 39    YO3JW         59  0000 28   
QSO: 14205 PH 2025-12-21 0746 H25A          59  1274 39    9A5CW         59  0000 PU   
QSO: 14205 PH 2025-12-21 0746 H25A          59  1275 39    LZ1AEW        59  0000 28   
QSO: 14205 PH 2025-12-21 0746 H25A          59  1276 39    R4FCJ         59  0000 29   
QSO: 14205 PH 2025-12-21 0746 H25A          59  1277 39    YT5KD         59  0000 28   
QSO: 14205 PH 2025-12-21 0747 H25A          59  1278 39    PD9PWR/M      59  0000 27   
QSO: 14205 PH 2025-12-21 0748 H25A          59  1279 39    ON5GM         59  0000 27   
QSO: 14205 PH 2025-12-21 0748 H25A          59  1280 39    ZL2UO         59  0000 60   
QSO: 14205 PH 2025-12-21 0749 H25A          59  1281 39    HA3GC         59  0000 28   
QSO: 14205 PH 2025-12-21 0749 H25A          59  1282 39    F4WFX         59  0000 27   
QSO: 14205 PH 2025-12-21 0750 H25A          59  1283 39    LB6VI         59  0000 18   
QSO: 14205 PH 2025-12-21 0751 H25A          59  1284 39    SP5TWA        59  0000 28   
QSO: 14205 PH 2025-12-21 0751 H25A          59  1285 39    EA6VY         59  0000 37   
QSO: 14205 PH 2025-12-21 0752 H25A          59  1286 39    SN7R          59  0000 28   
QSO: 14205 PH 2025-12-21 0752 H25A          59  1287 39    IU4VLX        59  0000 28   
QSO: 14205 PH 2025-12-21 0753 H25A          59  1288 39    IU4TPJ        59  0000 28   
QSO: 14205 PH 2025-12-21 0753 H25A          59  1289 39    HB9SHI        59  0000 28   
QSO: 14205 PH 2025-12-21 0754 H25A          59  1290 39    RZ3Z          59  0000 29   
QSO: 14205 PH 2025-12-21 0754 H25A          59  1291 39    IU4KVZ        59  0000 28   
QSO: 14205 PH 2025-12-21 0755 H25A          59  1292 39    IT9DWF        59  0000 28   
QSO: 14205 PH 2025-12-21 0755 H25A          59  1293 39    9A4OP         59  0000 ZG   
QSO: 14205 PH 2025-12-21 0756 H25A          59  1294 39    IN3JYL        59  0000 28   
QSO: 14205 PH 2025-12-21 0756 H25A          59  1295 39    LY3VD         59  0000 29   
QSO: 14205 PH 2025-12-21 0756 H25A          59  1296 39    UT3SO         59  0000 29   
QSO: 14205 PH 2025-12-21 0757 H25A          59  1297 39    F1PNJ         59  0000 27   
QSO: 14205 PH 2025-12-21 0757 H25A          59  1298 39    F4LRV         59  0000 27   
QSO: 14205 PH 2025-12-21 0758 H25A          59  1299 39    R3KLA         59  0000 29   
QSO: 14205 PH 2025-12-21 0758 H25A          59  1300 39    ON4CHK        59  0000 27   
QSO: 14205 PH 2025-12-21 0759 H25A          59  1301 39    G8HBS         59  0000 27   
QSO: 14007 CW 2025-12-21 0800 H25A          599 1302 39    UA3MIF        599 0000 29   
QSO: 14007 CW 2025-12-21 0800 H25A          599 1303 39    UW5IM         599 0000 29   
QSO: 14007 CW 2025-12-21 0802 H25A          599 1304 39    RC9T          599 0000 30   
QSO: 14007 CW 2025-12-21 0802 H25A          599 1305 39    UA9CTT        599 0000 30   
QSO: 14007 CW 2025-12-21 0802 H25A          599 1306 39    OL5W          599 0000 28   
QSO: 14007 CW 2025-12-21 0802 H25A          599 1307 39    LZ5DI         599 0000 28   
QSO: 14007 CW 2025-12-21 0803 H25A          599 1308 39    S52W          599 0000 28   
QSO: 14007 CW 2025-12-21 0803 H25A          599 1309 39    ES7A          599 0000 29   
QSO: 14007 CW 2025-12-21 0804 H25A          599 1310 39    R9CX          599 0000 30   
QSO: 14007 CW 2025-12-21 0805 H25A          599 1311 39    9A3MA         599 0000 SI   
QSO: 14007 CW 2025-12-21 0805 H25A          599 1312 39    LZ4A          599 0000 28   
QSO: 14007 CW 2025-12-21 0806 H25A          599 1313 39    RU4LM         599 0000 29   
QSO: 14007 CW 2025-12-21 0806 H25A          599 1314 39    LZ1YF         599 0000 28   
QSO: 14007 CW 2025-12-21 0807 H25A          599 1315 39    RK9UE         599 0000 31   
QSO: 14007 CW 2025-12-21 0807 H25A          599 1316 39    YT5R          599 0000 28   
QSO: 14007 CW 2025-12-21 0808 H25A          599 1317 39    OG7F          599 0000 18   
QSO: 14007 CW 2025-12-21 0809 H25A          599 1318 39    ES2MC         599 0000 29   
QSO: 14007 CW 2025-12-21 0809 H25A          599 1319 39    F5MQU         599 0000 27   
QSO: 14007 CW 2025-12-21 0809 H25A          599 1320 39    HA5MA         599 0000 28   
QSO: 14007 CW 2025-12-21 0810 H25A          599 1321 39    RN5AA         599 0000 29   
QSO: 14007 CW 2025-12-21 0810 H25A          599 1322 39    YT2RX         599 0000 28   
QSO: 14007 CW 2025-12-21 0810 H25A          599 1323 39    M2G           599 0000 27   
QSO: 14007 CW 2025-12-21 0810 H25A          599 1324 39    S51VC         599 0000 28   
QSO: 14007 CW 2025-12-21 0811 H25A          599 1325 39    F8KCF         599 0000 27   
QSO: 14007 CW 2025-12-21 0811 H25A          599 1326 39    RA2FO         599 0000 29   
QSO: 14007 CW 2025-12-21 0812 H25A          599 1327 39    RX7T          599 0000 29   
QSO: 14007 CW 2025-12-21 0812 H25A          599 1328 39    DL1RLB        599 0000 28   
QSO: 14007 CW 2025-12-21 0813 H25A          599 1329 39    SV1CEI        599 0000 28   
QSO: 14007 CW 2025-12-21 0813 H25A          599 1330 39    DL7LX         599 0000 28   
QSO: 14007 CW 2025-12-21 0814 H25A          599 1331 39    YO4NF         599 0000 28   
QSO: 14007 CW 2025-12-21 0814 H25A          599 1332 39    LZ3QE         599 0000 28   
QSO: 14007 CW 2025-12-21 0815 H25A          599 1333 39    R3CW          599 0000 29   
QSO: 14007 CW 2025-12-21 0815 H25A          599 1334 39    RG6ZF         599 0000 29   
QSO: 14007 CW 2025-12-21 0815 H25A          599 1335 39    HG6O          599 0000 28   
QSO: 14007 CW 2025-12-21 0816 H25A          599 1336 39    LY4L          599 0000 29   
QSO: 14007 CW 2025-12-21 0816 H25A          599 1337 39    DF3OL         599 0000 28   
QSO: 14007 CW 2025-12-21 0816 H25A          599 1338 39    PA3KL         599 0000 27   
QSO: 14007 CW 2025-12-21 0817 H25A          599 1339 39    LZ2MP         599 0000 28   
QSO: 14007 CW 2025-12-21 0818 H25A          599 1340 39    9H1XT         599 0000 28   
QSO: 14007 CW 2025-12-21 0818 H25A          599 1341 39    DK8ZB         599 0000 28   
QSO: 14007 CW 2025-12-21 0819 H25A          599 1342 39    HA8WY         599 0000 28   
QSO: 14007 CW 2025-12-21 0820 H25A          599 1343 39    R3OR          599 0000 29   
QSO: 14007 CW 2025-12-21 0820 H25A          599 1344 39    SP2FAP        599 0000 28   
QSO: 14007 CW 2025-12-21 0820 H25A          599 1345 39    R8WO          599 0000 30   
QSO: 14007 CW 2025-12-21 0821 H25A          599 1346 39    EU8U          599 0000 29   
QSO: 14007 CW 2025-12-21 0821 H25A          599 1347 39    EW8DX         599 0000 29   
QSO: 14007 CW 2025-12-21 0821 H25A          599 1348 39    F5PAL         599 0000 27   
QSO: 14007 CW 2025-12-21 0822 H25A          599 1349 39    LZ1MC         599 0000 28   
QSO: 14007 CW 2025-12-21 0822 H25A          599 1350 39    YO3GEK        599 0000 28   
QSO: 14007 CW 2025-12-21 0823 H25A          599 1351 39    ES2JJ         599 0000 29   
QSO: 14007 CW 2025-12-21 0823 H25A          599 1352 39    UR4CU         599 0000 29   
QSO: 14007 CW 2025-12-21 0823 H25A          599 1353 39    YT5M          599 0000 28   
QSO: 14007 CW 2025-12-21 0823 H25A          599 1354 39    I6FDJ         599 0000 28   
QSO: 14007 CW 2025-12-21 0824 H25A          599 1355 39    UA4FCO        599 0000 29   
QSO: 14007 CW 2025-12-21 0825 H25A          599 1356 39    RK6O          599 0000 29   
QSO: 14007 CW 2025-12-21 0825 H25A          599 1357 39    HA8AP         599 0000 28   
QSO: 14007 CW 2025-12-21 0825 H25A          599 1358 39    SV8SXV        599 0000 28   
QSO: 14007 CW 2025-12-21 0826 H25A          599 1359 39    IZ4DYX        599 0000 28   
QSO: 14007 CW 2025-12-21 0827 H25A          599 1360 39    UY5QJ         599 0000 29   
QSO: 14007 CW 2025-12-21 0827 H25A          599 1361 39    SV1FWV        599 0000 28   
QSO: 14007 CW 2025-12-21 0827 H25A          599 1362 39    LZ5VV         599 0000 28   
QSO: 14007 CW 2025-12-21 0828 H25A          599 1363 39    RW3DY         599 0000 29   
QSO: 14007 CW 2025-12-21 0828 H25A          599 1364 39    DG1YBN        599 0000 28   
QSO: 14007 CW 2025-12-21 0829 H25A          599 1365 39    HB9RB         599 0000 28   
QSO: 14007 CW 2025-12-21 0829 H25A          599 1366 39    YT5FD         599 0000 28   
QSO: 14007 CW 2025-12-21 0829 H25A          599 1367 39    SP2MKT        599 0000 28   
QSO: 14007 CW 2025-12-21 0830 H25A          599 1368 39    SP2R          599 0000 28   
QSO: 14027 CW 2025-12-21 0831 H25A          599 1369 39    9A2X          599 0000 VZ   
QSO: 14041 CW 2025-12-21 0832 H25A          599 1370 39    9A2NA         599 0000 PU   
QSO: 14301 PH 2025-12-21 0832 H25A          59  1371 39    9A9O          59  0000 SB   
QSO: 14239 PH 2025-12-21 0833 H25A          59  1372 39    D4M           59  0000 46   
QSO: 14016 CW 2025-12-21 0834 H25A          599 1373 39    9A4V          599 0000 VK   
QSO: 14028 CW 2025-12-21 0836 H25A          599 1374 39    9A7Y          599 0000 PU   
QSO: 21039 CW 2025-12-21 0838 H25A          599 1375 39    PA3EVY        599 0000 27   
QSO: 21036 CW 2025-12-21 0839 H25A          599 1376 39    9A925T        599 0000 ZG   
QSO: 21027 CW 2025-12-21 0839 H25A          599 1377 39    RW0AJ         599 0000 32   
QSO: 28010 CW 2025-12-21 0843 H25A          599 1378 39    VR2CO         599 0000 44   
QSO: 28018 CW 2025-12-21 0846 H25A          599 1379 39    DU1EV         599 0000 50   
QSO: 28017 CW 2025-12-21 0848 H25A          599 1380 39    9A4V          599 0000 VK   
QSO: 28006 CW 2025-12-21 0850 H25A          599 1381 39    UA9XX         599 0000 20   
QSO: 28006 CW 2025-12-21 0850 H25A          599 1382 39    UW2U          599 0000 29   
QSO: 28006 CW 2025-12-21 0851 H25A          599 1383 39    OH3JF         599 0000 18   
QSO: 28006 CW 2025-12-21 0851 H25A          599 1384 39    HB9DBM        599 0000 28   
QSO: 28006 CW 2025-12-21 0852 H25A          599 1385 39    OF9X          599 0000 18   
QSO: 28006 CW 2025-12-21 0852 H25A          599 1386 39    S53M          599 0000 28   
QSO: 28006 CW 2025-12-21 0853 H25A          599 1387 39    IK2IKW        599 0000 28   
QSO: 28006 CW 2025-12-21 0853 H25A          599 1388 39    I1IMA         599 0000 28   
QSO: 28006 CW 2025-12-21 0854 H25A          599 1389 39    ON4CT         599 0000 27   
QSO: 28006 CW 2025-12-21 0854 H25A          599 1390 39    DF6FQ         599 0000 28   
QSO: 28006 CW 2025-12-21 0854 H25A          599 1391 39    UP0L          599 0000 30   
QSO: 28006 CW 2025-12-21 0855 H25A          599 1392 39    RU7A          599 0000 29   
QSO: 28006 CW 2025-12-21 0855 H25A          599 1393 39    S51TA         599 0000 28   
QSO: 28006 CW 2025-12-21 0855 H25A          599 1394 39    DK8ZB         599 0000 28   
QSO: 28006 CW 2025-12-21 0858 H25A          599 1395 39    OQ5M          599 0000 27   
QSO: 28006 CW 2025-12-21 0858 H25A          599 1396 39    DG1YBN        599 0000 28   
QSO: 28006 CW 2025-12-21 0858 H25A          599 1397 39    F6AUS         599 0000 27   
QSO: 28006 CW 2025-12-21 0859 H25A          599 1398 39    SM5DXR        599 0000 18   
QSO: 28006 CW 2025-12-21 0859 H25A          599 1399 39    EA1T          599 0000 37   
QSO: 28006 CW 2025-12-21 0859 H25A          599 1400 39    G3YMC         599 0000 27   
QSO: 28006 CW 2025-12-21 0900 H25A          599 1401 39    EA3CWT        599 0000 37   
QSO: 28006 CW 2025-12-21 0901 H25A          599 1402 39    EA3AXM        599 0000 37   
QSO: 28006 CW 2025-12-21 0901 H25A          599 1403 39    YT3X          599 0000 28   
QSO: 28006 CW 2025-12-21 0902 H25A          599 1404 39    OG3B          599 0000 18   
QSO: 28006 CW 2025-12-21 0903 H25A          599 1405 39    RD6OC         599 0000 29   
QSO: 28006 CW 2025-12-21 0903 H25A          599 1406 39    R1QE          599 0000 29   
QSO: 28006 CW 2025-12-21 0904 H25A          599 1407 39    LZ4AE         599 0000 28   
QSO: 28006 CW 2025-12-21 0905 H25A          599 1408 39    EA6/GM3ZDV    599 0000 37   
QSO: 28006 CW 2025-12-21 0905 H25A          599 1409 39    IK4RVY        599 0000 28   
QSO: 28006 CW 2025-12-21 0905 H25A          599 1410 39    F8KCF         599 0000 27   
QSO: 28006 CW 2025-12-21 0906 H25A          599 1411 39    DL3YAZ        599 0000 28   
QSO: 28006 CW 2025-12-21 0906 H25A          599 1412 39    EA4XT         599 0000 37   
QSO: 28006 CW 2025-12-21 0906 H25A          599 1413 39    G3UKI         599 0000 27   
QSO: 28006 CW 2025-12-21 0907 H25A          599 1414 39    F5LKK         599 0000 27   
QSO: 28006 CW 2025-12-21 0907 H25A          599 1415 39    RZ9AM         599 0000 30   
QSO: 28006 CW 2025-12-21 0908 H25A          599 1416 39    UA1CUR        599 0000 29   
QSO: 28006 CW 2025-12-21 0908 H25A          599 1417 39    EA5O          599 0000 37   
QSO: 28006 CW 2025-12-21 0909 H25A          599 1418 39    9A1LAF        599 0000 SK   
QSO: 28006 CW 2025-12-21 0910 H25A          599 1419 39    F5PAL         599 0000 27   
QSO: 28006 CW 2025-12-21 0910 H25A          599 1420 39    PA0RBA        599 0000 27   
QSO: 28006 CW 2025-12-21 0911 H25A          599 1421 39    ZS6OMT        599 0000 57   
QSO: 28006 CW 2025-12-21 0911 H25A          599 1422 39    M2G           599 0000 27   
QSO: 28006 CW 2025-12-21 0912 H25A          599 1423 39    F5VV          599 0000 27   
QSO: 28444 PH 2025-12-21 0916 H25A          59  1424 39    G0KSB         59  0000 27   
QSO: 28444 PH 2025-12-21 0916 H25A          59  1425 39    G6AD          59  0000 27   
QSO: 28444 PH 2025-12-21 0917 H25A          59  1426 39    M7TUP         59  0000 27   
QSO: 28444 PH 2025-12-21 0917 H25A          59  1427 39    8S8S          59  0000 18   
QSO: 28444 PH 2025-12-21 0919 H25A          59  1428 39    LA6AFA        59  0000 18   
QSO: 28444 PH 2025-12-21 0919 H25A          59  1429 39    M0XCX         59  0000 27   
QSO: 28444 PH 2025-12-21 0919 H25A          59  1430 39    CT7AON        59  0000 37   
QSO: 28444 PH 2025-12-21 0920 H25A          59  1431 39    M9DNC         59  0000 27   
QSO: 28444 PH 2025-12-21 0920 H25A          59  1432 39    IS0JRV        59  0000 28   
QSO: 28444 PH 2025-12-21 0920 H25A          59  1433 39    M0YHR         59  0000 27   
QSO: 28444 PH 2025-12-21 0921 H25A          59  1434 39    EA5JXJ        59  0000 37   
QSO: 28444 PH 2025-12-21 0922 H25A          59  1435 39    RG9A          59  0000 30   
QSO: 28444 PH 2025-12-21 0922 H25A          59  1436 39    F4JTU         59  0000 27   
QSO: 28444 PH 2025-12-21 0923 H25A          59  1437 39    I0MOM         59  0000 28   
QSO: 28444 PH 2025-12-21 0923 H25A          59  1438 39    SM5JVF        59  0000 18   
QSO: 28444 PH 2025-12-21 0924 H25A          59  1439 39    EA3IYC        59  0000 37   
QSO: 28444 PH 2025-12-21 0925 H25A          59  1440 39    SJ2W          59  0000 18   
QSO: 28444 PH 2025-12-21 0925 H25A          59  1441 39    G4AAV/QRP     59  0000 27   
QSO: 28444 PH 2025-12-21 0925 H25A          59  1442 39    IT9LCE        59  0000 28   
QSO: 28444 PH 2025-12-21 0926 H25A          59  1443 39    D4M           59  0000 46   
QSO: 28444 PH 2025-12-21 0926 H25A          59  1444 39    F4MAL         59  0000 27   
QSO: 28444 PH 2025-12-21 0927 H25A          59  1445 39    PA0IA         59  0000 27   
QSO: 28444 PH 2025-12-21 0927 H25A          59  1446 39    F5PAL         59  0000 27   
QSO: 28444 PH 2025-12-21 0928 H25A          59  1447 39    RZ9WU         59  0000 30   
QSO: 28444 PH 2025-12-21 0928 H25A          59  1448 39    M6KCI         59  0000 27   
QSO: 28444 PH 2025-12-21 0929 H25A          59  1449 39    F5RWE         59  0000 27   
QSO: 28444 PH 2025-12-21 0929 H25A          59  1450 39    F6PIR         59  0000 27   
QSO: 28444 PH 2025-12-21 0929 H25A          59  1451 39    M8LPA         59  0000 27   
QSO: 28444 PH 2025-12-21 0930 H25A          59  1452 39    F4WFX         59  0000 27   
QSO: 28444 PH 2025-12-21 0930 H25A          59  1453 39    YT3X          59  0000 28   
QSO: 28444 PH 2025-12-21 0930 H25A          59  1454 39    EA4EUI        59  0000 37   
QSO: 28444 PH 2025-12-21 0931 H25A          59  1455 39    2E0SEL        59  0000 27   
QSO: 28444 PH 2025-12-21 0931 H25A          59  1456 39    EA7KJB        59  0000 37   
QSO: 21010 CW 2025-12-21 0933 H25A          599 1457 39    9A6M          599 0000 KZ   
QSO: 21036 CW 2025-12-21 0935 H25A          599 1458 39    ZD7BG         599 0000 66   
QSO: 21038 CW 2025-12-21 0936 H25A          599 1459 39    9A3ZI         599 0000 CK   
QSO: 21250 PH 2025-12-21 0937 H25A          59  1460 39    9A3MR         59  0000 ST   
QSO: 21197 PH 2025-12-21 0939 H25A          59  1461 39    IU4CWY/QRP    59  0000 28   
QSO: 21197 PH 2025-12-21 0939 H25A          59  1462 39    RA9SDT        59  0000 30   
QSO: 21197 PH 2025-12-21 0939 H25A          59  1463 39    9A4OP         59  0000 ZG   
QSO: 21197 PH 2025-12-21 0940 H25A          59  1464 39    HB9SHI        59  0000 28   
QSO: 21197 PH 2025-12-21 0940 H25A          59  1465 39    IZ8EQG        59  0000 28   
QSO: 21197 PH 2025-12-21 0940 H25A          59  1466 39    EA1RET        59  0000 37   
QSO: 21197 PH 2025-12-21 0941 H25A          59  1467 39    SM3MLX        59  0000 18   
QSO: 21197 PH 2025-12-21 0942 H25A          59  1468 39    PA6Q          59  0000 27   
