START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: HA4FB
OPERATORS: HA4FB
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 897785
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=HA4FB
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 14022 CW 2025-12-21 1105 HA4FB         599 1125 28    DL7AT         599 0000 28   
QSO: 14022 CW 2025-12-21 1105 HA4FB         599 1126 28    PA1BX         599 0000 27   
QSO: 14022 CW 2025-12-21 1107 HA4FB         599 1127 28    ON4NYO        599 0000 27   
QSO: 14022 CW 2025-12-21 1107 HA4FB         599 1128 28    DL1YCF        599 0000 28   
QSO: 14022 CW 2025-12-21 1109 HA4FB         599 1129 28    UA3LID        599 0000 29   
QSO: 14022 CW 2025-12-21 1109 HA4FB         599 1130 28    YO4BEW        599 0000 28   
QSO: 14022 CW 2025-12-21 1110 HA4FB         599 1131 28    R3VL          599 0000 29   
QSO: 14022 CW 2025-12-21 1110 HA4FB         599 1132 28    YO4LHR        599 0000 28   
QSO: 14022 CW 2025-12-21 1110 HA4FB         599 1133 28    W4RN          599 0000 08   
QSO: 14022 CW 2025-12-21 1111 HA4FB         599 1134 28    EA5OH         599 0000 37   
QSO: 14022 CW 2025-12-21 1111 HA4FB         599 1135 28    HB9RB         599 0000 28   
QSO: 14022 CW 2025-12-21 1112 HA4FB         599 1136 28    DF1DT         599 0000 28   
QSO: 14022 CW 2025-12-21 1113 HA4FB         599 1137 28    RN5AA         599 0000 29   
QSO: 14022 CW 2025-12-21 1113 HA4FB         599 1138 28    SP1C          599 0000 28   
QSO: 14022 CW 2025-12-21 1114 HA4FB         599 1139 28    SV1ME         599 0000 28   
QSO: 14022 CW 2025-12-21 1114 HA4FB         599 1140 28    HA5GF         599 0000 28   
QSO: 14022 CW 2025-12-21 1117 HA4FB         599 1141 28    LY2LF         599 0000 29   
QSO: 14022 CW 2025-12-21 1117 HA4FB         599 1142 28    YO6EL         599 0000 28   
QSO: 14022 CW 2025-12-21 1118 HA4FB         599 1143 28    OK1OA         599 0000 28   
QSO: 14022 CW 2025-12-21 1119 HA4FB         599 1144 28    DK5SP         599 0000 28   
QSO: 14022 CW 2025-12-21 1120 HA4FB         599 1145 28    RW3DY         599 0000 29   
QSO: 14022 CW 2025-12-21 1121 HA4FB         599 1146 28    SP9WZJ        599 0000 28   
QSO: 14022 CW 2025-12-21 1121 HA4FB         599 1147 28    HA7MF         599 0000 28   
QSO: 14022 CW 2025-12-21 1121 HA4FB         599 1148 28    DL4XU         599 0000 28   
QSO: 14022 CW 2025-12-21 1122 HA4FB         599 1149 28    LC5A          599 0000 18   
QSO: 14022 CW 2025-12-21 1122 HA4FB         599 1150 28    R4AY          599 0000 29   
QSO: 14022 CW 2025-12-21 1122 HA4FB         599 1151 28    DL2NBY        599 0000 28   
QSO: 14022 CW 2025-12-21 1122 HA4FB         599 1152 28    DL1YBI        599 0000 28   
QSO: 14022 CW 2025-12-21 1124 HA4FB         599 1153 28    PA4PA         599 0000 27   
QSO: 14022 CW 2025-12-21 1124 HA4FB         599 1154 28    EB5A          599 0000 37   
QSO: 14022 CW 2025-12-21 1124 HA4FB         599 1155 28    PC4Y          599 0000 27   
QSO: 14022 CW 2025-12-21 1125 HA4FB         599 1156 28    RV6HV         599 0000 29   
QSO: 14022 CW 2025-12-21 1125 HA4FB         599 1157 28    DR7T          599 0000 28   
QSO: 14022 CW 2025-12-21 1125 HA4FB         599 1158 28    OG3B          599 0000 18   
QSO: 14022 CW 2025-12-21 1126 HA4FB         599 1159 28    IK7MIY        599 0000 28   
QSO: 14022 CW 2025-12-21 1126 HA4FB         599 1160 28    R7AT          599 0000 29   
QSO: 14022 CW 2025-12-21 1126 HA4FB         599 1161 28    KP3W          599 0000 11   
QSO: 14022 CW 2025-12-21 1127 HA4FB         599 1162 28    DJ5KW         599 0000 28   
QSO: 14022 CW 2025-12-21 1127 HA4FB         599 1163 28    DL6DVU        599 0000 28   
QSO: 14022 CW 2025-12-21 1128 HA4FB         599 1164 28    EA5XA         599 0000 37   
QSO: 14022 CW 2025-12-21 1128 HA4FB         599 1165 28    DL1EKO        599 0000 28   
QSO: 14022 CW 2025-12-21 1129 HA4FB         599 1166 28    DF7XR         599 0000 28   
QSO: 14022 CW 2025-12-21 1129 HA4FB         599 1167 28    F5PBM         599 0000 27   
QSO: 14022 CW 2025-12-21 1130 HA4FB         599 1168 28    SP2GCE        599 0000 28   
QSO: 14022 CW 2025-12-21 1131 HA4FB         599 1169 28    DL1MGB        599 0000 28   
QSO: 14022 CW 2025-12-21 1131 HA4FB         599 1170 28    DK2ZO         599 0000 28   
QSO: 14022 CW 2025-12-21 1132 HA4FB         599 1171 28    YP8T          599 0000 28   
QSO: 14022 CW 2025-12-21 1132 HA4FB         599 1172 28    IK0EFR        599 0000 28   
QSO: 14022 CW 2025-12-21 1133 HA4FB         599 1173 28    S53V          599 0000 28   
QSO: 14022 CW 2025-12-21 1133 HA4FB         599 1174 28    LZ2MP         599 0000 28   
QSO: 14022 CW 2025-12-21 1134 HA4FB         599 1175 28    UT3SO         599 0000 29   
QSO: 14022 CW 2025-12-21 1134 HA4FB         599 1176 28    DG8VE         599 0000 28   
QSO: 14022 CW 2025-12-21 1134 HA4FB         599 1177 28    PA0RDT        599 0000 27   
QSO: 14022 CW 2025-12-21 1135 HA4FB         599 1178 28    CT1EHK        599 0000 37   
QSO: 14008 CW 2025-12-21 1135 HA4FB         599 1179 28    BI4VIP        599 0000 44   
QSO: 14022 CW 2025-12-21 1136 HA4FB         599 1180 28    PD7CJT        599 0000 27   
QSO: 14022 CW 2025-12-21 1136 HA4FB         599 1181 28    IZ5BBS        599 0000 28   
QSO: 14022 CW 2025-12-21 1136 HA4FB         599 1182 28    LZ5DI         599 0000 28   
QSO: 14022 CW 2025-12-21 1137 HA4FB         599 1183 28    R3TD          599 0000 29   
QSO: 14022 CW 2025-12-21 1137 HA4FB         599 1184 28    CT7AUP        599 0000 37   
QSO: 14022 CW 2025-12-21 1138 HA4FB         599 1185 28    BA4OP         599 0000 44   
QSO: 14022 CW 2025-12-21 1139 HA4FB         599 1186 28    PC3M          599 0000 27   
QSO: 14006 CW 2025-12-21 1139 HA4FB         599 1187 28    BH1NGG        599 0000 44   
QSO: 14022 CW 2025-12-21 1140 HA4FB         599 1188 28    UN7LEW        599 0000 30   
QSO: 14022 CW 2025-12-21 1141 HA4FB         599 1189 28    UA1CUR        599 0000 29   
QSO: 14022 CW 2025-12-21 1142 HA4FB         599 1190 28    F8ATS         599 0000 27   
QSO: 14022 CW 2025-12-21 1143 HA4FB         599 1191 28    SM0Q          599 0000 18   
QSO: 14022 CW 2025-12-21 1143 HA4FB         599 1192 28    RN4HAB        599 0000 30   
QSO: 14022 CW 2025-12-21 1144 HA4FB         599 1193 28    DL1THB        599 0000 28   
QSO: 14022 CW 2025-12-21 1146 HA4FB         599 1194 28    LZ1PM         599 0000 28   
QSO: 14013 CW 2025-12-21 1147 HA4FB         599 1195 28    9A3SM         599 0000 ZG   
QSO: 14022 CW 2025-12-21 1149 HA4FB         599 1196 28    R8WO          599 0000 30   
QSO: 14022 CW 2025-12-21 1149 HA4FB         599 1197 28    RG8U          599 0000 31   
QSO: 14022 CW 2025-12-21 1150 HA4FB         599 1198 28    YU2M          599 0000 28   
QSO: 14022 CW 2025-12-21 1150 HA4FB         599 1199 28    OK1AMF        599 0000 28   
QSO: 14022 CW 2025-12-21 1150 HA4FB         599 1200 28    YT5A          599 0000 28   
QSO: 14022 CW 2025-12-21 1151 HA4FB         599 1201 28    HA3HX         599 0000 28   
QSO: 14022 CW 2025-12-21 1152 HA4FB         599 1202 28    F5ROW         599 0000 27   
QSO: 14022 CW 2025-12-21 1153 HA4FB         599 1203 28    LY6A          599 0000 29   
QSO: 14022 CW 2025-12-21 1154 HA4FB         599 1204 28    HB9IIH        599 0000 28   
QSO: 14050 CW 2025-12-21 1154 HA4FB         599 1205 28    9A3ZI         599 0000 CK   
QSO: 14016 CW 2025-12-21 1155 HA4FB         599 1206 28    NN1SS         599 0000 08   
QSO: 14022 CW 2025-12-21 1156 HA4FB         599 1207 28    S52A          599 0000 28   
QSO: 14022 CW 2025-12-21 1156 HA4FB         599 1208 28    SN2S          599 0000 28   
QSO: 14022 CW 2025-12-21 1157 HA4FB         599 1209 28    PE2K          599 0000 27   
QSO: 14022 CW 2025-12-21 1159 HA4FB         599 1210 28    GD4EIP        599 0000 27   
QSO: 14022 CW 2025-12-21 1159 HA4FB         599 1211 28    HA8TA         599 0000 28   
QSO: 14022 CW 2025-12-21 1159 HA4FB         599 1212 28    YL3RZ         599 0000 29   
QSO: 14022 CW 2025-12-21 1201 HA4FB         599 1213 28    EA1GT/QRP     599 0000 37   
QSO: 14006 CW 2025-12-21 1201 HA4FB         599 1214 28    AA4NC         599 0000 08   
QSO: 14022 CW 2025-12-21 1201 HA4FB         599 1215 28    EA1WH         599 0000 37   
QSO: 14022 CW 2025-12-21 1202 HA4FB         599 1216 28    E74A          599 0000 28   
QSO: 14022 CW 2025-12-21 1202 HA4FB         599 1217 28    RZ4AZ         599 0000 29   
QSO: 14022 CW 2025-12-21 1204 HA4FB         599 1218 28    SA2OLM        599 0000 18   
QSO: 14022 CW 2025-12-21 1205 HA4FB         599 1219 28    5Q4XT         599 0000 18   
QSO: 14022 CW 2025-12-21 1206 HA4FB         599 1220 28    DL4VK         599 0000 28   
QSO: 14022 CW 2025-12-21 1206 HA4FB         599 1221 28    LY2J          599 0000 29   
QSO: 14022 CW 2025-12-21 1206 HA4FB         599 1222 28    IQ6MC         599 0000 28   
QSO: 14042 CW 2025-12-21 1207 HA4FB         599 1223 28    9A2KI         599 0000 SB   
QSO: 14022 CW 2025-12-21 1208 HA4FB         599 1224 28    EV6Z          599 0000 29   
QSO: 14022 CW 2025-12-21 1208 HA4FB         599 1225 28    DJ2XY         599 0000 28   
QSO: 14022 CW 2025-12-21 1208 HA4FB         599 1226 28    LZ4E          599 0000 28   
QSO: 14022 CW 2025-12-21 1209 HA4FB         599 1227 28    UV3RT         599 0000 29   
QSO: 14022 CW 2025-12-21 1209 HA4FB         599 1228 28    AA4NP         599 0000 08   
QSO: 14022 CW 2025-12-21 1210 HA4FB         599 1229 28    OE3MWS        599 0000 28   
QSO: 14022 CW 2025-12-21 1211 HA4FB         599 1230 28    PC1PM         599 0000 27   
QSO: 14022 CW 2025-12-21 1211 HA4FB         599 1231 28    DL7VMM        599 0000 28   
QSO: 14022 CW 2025-12-21 1212 HA4FB         599 1232 28    OE3RLV        599 0000 28   
QSO: 14022 CW 2025-12-21 1213 HA4FB         599 1233 28    DK3QQ         599 0000 28   
QSO: 14022 CW 2025-12-21 1213 HA4FB         599 1234 28    G0SKW         599 0000 27   
QSO: 14022 CW 2025-12-21 1214 HA4FB         599 1235 28    SM5CSS        599 0000 18   
QSO: 14015 CW 2025-12-21 1220 HA4FB         599 1236 28    YB2IQ         599 0000 54   
QSO: 14022 CW 2025-12-21 1222 HA4FB         599 1237 28    G4RQI         599 0000 27   
QSO: 14022 CW 2025-12-21 1222 HA4FB         599 1238 28    SO3O          599 0000 28   
QSO: 14006 CW 2025-12-21 1223 HA4FB         599 1239 28    N3QE          599 0000 08   
QSO: 14022 CW 2025-12-21 1223 HA4FB         599 1240 28    K2NV          599 0000 08   
QSO: 14022 CW 2025-12-21 1224 HA4FB         599 1241 28    LY3VD         599 0000 29   
QSO: 14022 CW 2025-12-21 1226 HA4FB         599 1242 28    YB1DOL        599 0000 54   
QSO: 14022 CW 2025-12-21 1226 HA4FB         599 1243 28    IZ4JMA        599 0000 28   
QSO: 14022 CW 2025-12-21 1227 HA4FB         599 1244 28    UR7MA         599 0000 29   
QSO: 14022 CW 2025-12-21 1227 HA4FB         599 1245 28    DG1YBN        599 0000 28   
QSO: 14022 CW 2025-12-21 1228 HA4FB         599 1246 28    DL1CW         599 0000 28   
QSO: 14022 CW 2025-12-21 1228 HA4FB         599 1247 28    LA5LJA        599 0000 18   
QSO: 14022 CW 2025-12-21 1228 HA4FB         599 1248 28    RA6L          599 0000 29   
QSO: 14022 CW 2025-12-21 1230 HA4FB         599 1249 28    SE6K          599 0000 18   
QSO: 14056 CW 2025-12-21 1231 HA4FB         599 1250 28    HS8NKB        599 0000 49   
QSO: 14026 CW 2025-12-21 1232 HA4FB         599 1251 28    UW2U          599 0000 29   
QSO: 14003 CW 2025-12-21 1232 HA4FB         599 1252 28    BI8FRF        599 0000 43   
QSO: 14022 CW 2025-12-21 1233 HA4FB         599 1253 28    UA3TFS        599 0000 29   
QSO: 14022 CW 2025-12-21 1234 HA4FB         599 1254 28    F6IFY         599 0000 27   
QSO: 14022 CW 2025-12-21 1234 HA4FB         599 1255 28    OE5TXF        599 0000 28   
QSO: 14022 CW 2025-12-21 1236 HA4FB         599 1256 28    YB9ELS        599 0000 54   
QSO: 14022 CW 2025-12-21 1237 HA4FB         599 1257 28    HG5E          599 0000 28   
QSO: 14022 CW 2025-12-21 1237 HA4FB         599 1258 28    YO4FHU        599 0000 28   
QSO: 14022 CW 2025-12-21 1237 HA4FB         599 1259 28    EU8U          599 0000 29   
QSO: 14022 CW 2025-12-21 1238 HA4FB         599 1260 28    I1HJT         599 0000 28   
QSO: 14022 CW 2025-12-21 1238 HA4FB         599 1261 28    US3EW         599 0000 29   
QSO: 14022 CW 2025-12-21 1240 HA4FB         599 1262 28    DM0A          599 0000 28   
QSO: 14022 CW 2025-12-21 1242 HA4FB         599 1263 28    LZ3QE         599 0000 28   
QSO: 14022 CW 2025-12-21 1242 HA4FB         599 1264 28    F6EEQ         599 0000 27   
QSO: 14028 CW 2025-12-21 1245 HA4FB         599 1265 28    9A3MA         599 0000 SI   
QSO: 14039 CW 2025-12-21 1246 HA4FB         599 1266 28    9A9C          599 0000 KT   
QSO: 14045 CW 2025-12-21 1246 HA4FB         599 1267 28    9A6C          599 0000 ST   
QSO: 14025 CW 2025-12-21 1247 HA4FB         599 1268 28    UA1ZZ         599 0000 19   
QSO: 14021 CW 2025-12-21 1249 HA4FB         599 1269 28    OM3TBG        599 0000 28   
QSO: 14051 CW 2025-12-21 1250 HA4FB         599 1270 28    9A2L          599 0000 VZ   
QSO: 21005 CW 2025-12-21 1252 HA4FB         599 1271 28    E21EIC        599 0000 49   
QSO: 21002 CW 2025-12-21 1253 HA4FB         599 1272 28    K1LZ          599 0000 08   
QSO: 21015 CW 2025-12-21 1254 HA4FB         599 1273 28    NN1SS         599 0000 08   
QSO: 21039 CW 2025-12-21 1254 HA4FB         599 1274 28    K1RO          599 0000 08   
QSO: 21008 CW 2025-12-21 1256 HA4FB         599 1275 28    VK6T          599 0000 58   
QSO: 21017 CW 2025-12-21 1258 HA4FB         599 1276 28    K1ESE         599 0000 08   
QSO: 21017 CW 2025-12-21 1259 HA4FB         599 1277 28    DR7B          599 0000 28   
QSO: 21017 CW 2025-12-21 1300 HA4FB         599 1278 28    SJ2W          599 0000 18   
QSO: 21017 CW 2025-12-21 1300 HA4FB         599 1279 28    EA5WA         599 0000 37   
QSO: 21025 CW 2025-12-21 1300 HA4FB         599 1280 28    K1RM          599 0000 08   
QSO: 21011 CW 2025-12-21 1301 HA4FB         599 1281 28    N3QE          599 0000 08   
QSO: 21017 CW 2025-12-21 1302 HA4FB         599 1282 28    RX7T          599 0000 29   
QSO: 21017 CW 2025-12-21 1303 HA4FB         599 1283 28    PY2PLL        599 0000 15   
QSO: 21017 CW 2025-12-21 1304 HA4FB         599 1284 28    K8PK          599 0000 08   
QSO: 21017 CW 2025-12-21 1304 HA4FB         599 1285 28    F4FFX         599 0000 27   
QSO: 21020 CW 2025-12-21 1305 HA4FB         599 1286 28    RU1Z          599 0000 19   
QSO: 21017 CW 2025-12-21 1306 HA4FB         599 1287 28    K9NW          599 0000 08   
QSO: 21017 CW 2025-12-21 1308 HA4FB         599 1288 28    K4KYN         599 0000 08   
QSO: 21017 CW 2025-12-21 1309 HA4FB         599 1289 28    EA5/DK5AN     599 0000 37   
QSO: 21017 CW 2025-12-21 1309 HA4FB         599 1290 28    HA7MF         599 0000 28   
QSO: 21017 CW 2025-12-21 1310 HA4FB         599 1291 28    2E0CVN        599 0000 27   
QSO: 21009 CW 2025-12-21 1310 HA4FB         599 1292 28    AA4NC         599 0000 08   
QSO: 21022 CW 2025-12-21 1311 HA4FB         599 1293 28    W0EAS         599 0000 08   
QSO: 21024 CW 2025-12-21 1313 HA4FB         599 1294 28    F6HKA         599 0000 27   
QSO: 21023 CW 2025-12-21 1313 HA4FB         599 1295 28    SP3VT         599 0000 28   
QSO: 21005 CW 2025-12-21 1314 HA4FB         599 1296 28    OH7CW         599 0000 18   
QSO: 21042 CW 2025-12-21 1314 HA4FB         599 1297 28    RD4F          599 0000 29   
QSO: 21017 CW 2025-12-21 1315 HA4FB         599 1298 28    F8DGY         599 0000 27   
QSO: 21013 CW 2025-12-21 1316 HA4FB         599 1299 28    9A3ST         599 0000 PU   
QSO: 21017 CW 2025-12-21 1317 HA4FB         599 1300 28    LY2A          599 0000 29   
QSO: 21017 CW 2025-12-21 1317 HA4FB         599 1301 28    EI8KW         599 0000 27   
QSO: 21017 CW 2025-12-21 1318 HA4FB         599 1302 28    9A1DR         599 0000 ZG   
QSO: 21017 CW 2025-12-21 1319 HA4FB         599 1303 28    OK1AMF        599 0000 28   
QSO: 21017 CW 2025-12-21 1320 HA4FB         599 1304 28    ES3RF         599 0000 29   
QSO: 21017 CW 2025-12-21 1321 HA4FB         599 1305 28    VE2/UR7QC     599 0000 04   
QSO: 21017 CW 2025-12-21 1322 HA4FB         599 1306 28    N3WT          599 0000 08   
QSO: 21017 CW 2025-12-21 1324 HA4FB         599 1307 28    DJ2XY         599 0000 28   
QSO: 21034 CW 2025-12-21 1325 HA4FB         599 1308 28    N3RD          599 0000 08   
QSO: 21030 CW 2025-12-21 1326 HA4FB         599 1309 28    K3TW          599 0000 08   
QSO: 21032 CW 2025-12-21 1327 HA4FB         599 1310 28    AZ1A          599 0000 14   
QSO: 21028 CW 2025-12-21 1327 HA4FB         599 1311 28    N5TJ          599 0000 07   
QSO: 21042 CW 2025-12-21 1332 HA4FB         599 1312 28    YD2UWF        599 0000 54   
QSO: 21020 CW 2025-12-21 1332 HA4FB         599 1313 28    NP4Z          599 0000 11   
QSO: 21017 CW 2025-12-21 1334 HA4FB         599 1314 28    YB1HR         599 0000 54   
QSO: 21017 CW 2025-12-21 1336 HA4FB         599 1315 28    N1SOH         599 0000 08   
QSO: 21017 CW 2025-12-21 1338 HA4FB         599 1316 28    UV1IX         599 0000 29   
QSO: 21017 CW 2025-12-21 1338 HA4FB         599 1317 28    M0WXG         599 0000 27   
QSO: 21013 CW 2025-12-21 1343 HA4FB         599 1318 28    9A7RR         599 0000 ZD   
QSO: 21296 PH 2025-12-21 1347 HA4FB         59  1319 28    9A1LAF        59  0000 SK   
END-OF-LOG:
