START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: S53M
OPERATORS: S53M
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2205728
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=S53M
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 07025 CW 2025-12-21 0500 S53M          599 1175 28    OL8R          599 0000 28   
QSO: 01824 CW 2025-12-21 0501 S53M          599 1176 28    YL3RZ         599 0000 29   
QSO: 01824 CW 2025-12-21 0502 S53M          599 1177 28    SC7DX         599 0000 18   
QSO: 07029 CW 2025-12-21 0503 S53M          599 1178 28    IT9RZU        599 0000 28   
QSO: 01824 CW 2025-12-21 0504 S53M          599 1179 28    SV8SXV        599 0000 28   
QSO: 07018 CW 2025-12-21 0504 S53M          599 1180 28    RA9DZ         599 0000 30   
QSO: 01824 CW 2025-12-21 0504 S53M          599 1181 28    OM5CM         599 0000 28   
QSO: 07017 CW 2025-12-21 0505 S53M          599 1182 28    YU7KW         599 0000 28   
QSO: 01824 CW 2025-12-21 0505 S53M          599 1183 28    PA3AAV        599 0000 27   
QSO: 07009 CW 2025-12-21 0506 S53M          599 1184 28    OK1KKI        599 0000 28   
QSO: 01824 CW 2025-12-21 0506 S53M          599 1185 28    S56A          599 0000 28   
QSO: 01824 CW 2025-12-21 0507 S53M          599 1186 28    SQ6MIS        599 0000 28   
QSO: 14018 CW 2025-12-21 0507 S53M          599 1187 28    RQ9O          599 0000 31   
QSO: 14015 CW 2025-12-21 0507 S53M          599 1188 28    4L8A          599 0000 29   
QSO: 14010 CW 2025-12-21 0507 S53M          599 1189 28    RG9A          599 0000 30   
QSO: 07021 CW 2025-12-21 0509 S53M          599 1190 28    S52W          599 0000 28   
QSO: 01865 PH 2025-12-21 0510 S53M          59  1191 28    OZ1KVM        59  0000 18   
QSO: 03527 CW 2025-12-21 0513 S53M          599 1192 28    YQ6A          599 0000 28   
QSO: 03518 CW 2025-12-21 0513 S53M          599 1193 28    EI5KF         599 0000 27   
QSO: 03522 CW 2025-12-21 0515 S53M          599 1194 28    DK0SU         599 0000 28   
QSO: 03525 CW 2025-12-21 0515 S53M          599 1195 28    PA3ARM        599 0000 27   
QSO: 03531 CW 2025-12-21 0516 S53M          599 1196 28    RA3BQ         599 0000 29   
QSO: 03533 CW 2025-12-21 0516 S53M          599 1197 28    OG7F          599 0000 18   
QSO: 01865 PH 2025-12-21 0516 S53M          59  1198 28    RT1S          59  0000 29   
QSO: 03536 CW 2025-12-21 0517 S53M          599 1199 28    RK6OQ         599 0000 29   
QSO: 01827 CW 2025-12-21 0528 S53M          599 1200 28    DL5YL         599 0000 28   
QSO: 07013 CW 2025-12-21 0529 S53M          599 1201 28    YO4NF         599 0000 28   
QSO: 07014 CW 2025-12-21 0529 S53M          599 1202 28    RU4LM         599 0000 29   
QSO: 07019 CW 2025-12-21 0530 S53M          599 1203 28    EW8DX         599 0000 29   
QSO: 07182 PH 2025-12-21 0531 S53M          59  1204 28    YL3RZ         59  0000 29   
QSO: 07182 PH 2025-12-21 0533 S53M          59  1205 28    EA3KT         59  0000 37   
QSO: 07182 PH 2025-12-21 0535 S53M          59  1206 28    RA9SDT        59  0000 30   
QSO: 07182 PH 2025-12-21 0535 S53M          59  1207 28    LZ2ZY         59  0000 28   
QSO: 01834 CW 2025-12-21 0537 S53M          599 1208 28    9A2KI         599 0000 SB   
QSO: 14013 CW 2025-12-21 0537 S53M          599 1209 28    FK8IK         599 0000 56   
QSO: 07182 PH 2025-12-21 0538 S53M          59  1210 28    F5MNC         59  0000 27   
QSO: 14012 CW 2025-12-21 0539 S53M          599 1211 28    S51TA         599 0000 28   
QSO: 14022 CW 2025-12-21 0542 S53M          599 1212 28    RT8O          599 0000 31   
QSO: 14023 CW 2025-12-21 0542 S53M          599 1213 28    RC2O          599 0000 29   
QSO: 14025 CW 2025-12-21 0542 S53M          599 1214 28    UN0L          599 0000 30   
QSO: 07182 PH 2025-12-21 0543 S53M          59  1215 28    HK3WW         59  0000 12   
QSO: 14024 CW 2025-12-21 0543 S53M          599 1216 28    RD4A          599 0000 29   
QSO: 14027 CW 2025-12-21 0543 S53M          599 1217 28    R8LA          599 0000 30   
QSO: 14030 CW 2025-12-21 0544 S53M          599 1218 28    RA6MQ         599 0000 29   
QSO: 14032 CW 2025-12-21 0544 S53M          599 1219 28    UA9AT         599 0000 30   
QSO: 14047 CW 2025-12-21 0545 S53M          599 1220 28    RZ4AZ         599 0000 29   
QSO: 14016 CW 2025-12-21 0545 S53M          599 1221 28    RA9AP         599 0000 30   
QSO: 14016 CW 2025-12-21 0546 S53M          599 1222 28    PY3TD         599 0000 15   
QSO: 14008 CW 2025-12-21 0547 S53M          599 1223 28    SV1JG         599 0000 28   
QSO: 07019 CW 2025-12-21 0548 S53M          599 1224 28    YO2MJZ        599 0000 28   
QSO: 07019 CW 2025-12-21 0549 S53M          599 1225 28    LZ3FN         599 0000 28   
QSO: 14020 CW 2025-12-21 0549 S53M          599 1226 28    RC9T          599 0000 30   
QSO: 14033 CW 2025-12-21 0550 S53M          599 1227 28    RN4AO         599 0000 29   
QSO: 07019 CW 2025-12-21 0551 S53M          599 1228 28    YO4GO         599 0000 28   
QSO: 07019 CW 2025-12-21 0552 S53M          599 1229 28    LA2XNA        599 0000 18   
QSO: 07019 CW 2025-12-21 0552 S53M          599 1230 28    YU5T          599 0000 28   
QSO: 07019 CW 2025-12-21 0553 S53M          599 1231 28    ES2MC         599 0000 29   
QSO: 01828 CW 2025-12-21 0554 S53M          599 1232 28    F8CRS         599 0000 27   
QSO: 07010 CW 2025-12-21 0555 S53M          599 1233 28    PA3AAV        599 0000 27   
QSO: 01847 CW 2025-12-21 0555 S53M          599 1234 28    9A7V          599 0000 VZ   
QSO: 01828 CW 2025-12-21 0556 S53M          599 1235 28    IK3SWB        599 0000 28   
QSO: 01828 CW 2025-12-21 0557 S53M          599 1236 28    YL3NU         599 0000 29   
QSO: 07013 CW 2025-12-21 0557 S53M          599 1237 28    R4BD          599 0000 29   
QSO: 01828 CW 2025-12-21 0558 S53M          599 1238 28    DF6FQ         599 0000 28   
QSO: 07014 CW 2025-12-21 0558 S53M          599 1239 28    RK3LC         599 0000 29   
QSO: 07017 CW 2025-12-21 0559 S53M          599 1240 28    LZ3QE         599 0000 28   
QSO: 01828 CW 2025-12-21 0559 S53M          599 1241 28    OK2BPU        599 0000 28   
QSO: 07029 CW 2025-12-21 0601 S53M          599 1242 28    DD5M          599 0000 28   
QSO: 03511 CW 2025-12-21 0602 S53M          599 1243 28    YL2KO         599 0000 29   
QSO: 03515 CW 2025-12-21 0603 S53M          599 1244 28    F5IN          599 0000 27   
QSO: 03511 CW 2025-12-21 0603 S53M          599 1245 28    SF6J          599 0000 18   
QSO: 03515 CW 2025-12-21 0603 S53M          599 1246 28    YR8R          599 0000 28   
QSO: 03512 CW 2025-12-21 0604 S53M          599 1247 28    RT2F          599 0000 29   
QSO: 03529 CW 2025-12-21 0604 S53M          599 1248 28    YO4NF         599 0000 28   
QSO: 03530 CW 2025-12-21 0606 S53M          599 1249 28    OK4RQ         599 0000 28   
QSO: 03530 CW 2025-12-21 0606 S53M          599 1250 28    SC7DX         599 0000 18   
QSO: 03780 PH 2025-12-21 0607 S53M          59  1251 28    HB9HLM        59  0000 28   
QSO: 07037 CW 2025-12-21 0608 S53M          599 1252 28    9A5DX         599 0000 DA   
QSO: 03544 CW 2025-12-21 0641 S53M          599 1253 28    OR7G          599 0000 27   
QSO: 03606 PH 2025-12-21 0642 S53M          59  1254 28    9A1LAF        59  0000 SK   
QSO: 14181 PH 2025-12-21 0643 S53M          59  1255 28    RG9A          59  0000 30   
QSO: 14009 CW 2025-12-21 0644 S53M          599 1256 28    RG2Y          599 0000 29   
QSO: 14011 CW 2025-12-21 0644 S53M          599 1257 28    LY7T          599 0000 29   
QSO: 14012 CW 2025-12-21 0644 S53M          599 1258 28    R4BD          599 0000 29   
QSO: 14014 CW 2025-12-21 0645 S53M          599 1259 28    UW5U          599 0000 29   
QSO: 14019 CW 2025-12-21 0645 S53M          599 1260 28    UA9CTT        599 0000 30   
QSO: 14019 CW 2025-12-21 0646 S53M          599 1261 28    RX7T          599 0000 29   
QSO: 14021 CW 2025-12-21 0646 S53M          599 1262 28    R1QF          599 0000 29   
QSO: 14027 CW 2025-12-21 0646 S53M          599 1263 28    RW0AJ         599 0000 32   
QSO: 14022 CW 2025-12-21 0650 S53M          599 1264 28    YT6W          599 0000 28   
QSO: 14015 CW 2025-12-21 0651 S53M          599 1265 28    R4DZ          599 0000 29   
QSO: 21016 CW 2025-12-21 0651 S53M          599 1266 28    BD4QA         599 0000 44   
QSO: 14015 CW 2025-12-21 0652 S53M          599 1267 28    S54X          599 0000 28   
QSO: 21017 CW 2025-12-21 0653 S53M          599 1268 28    JR6CSY        599 0000 45   
QSO: 21015 CW 2025-12-21 0653 S53M          599 1269 28    RM0F          599 0000 34   
QSO: 14015 CW 2025-12-21 0654 S53M          599 1270 28    UA9UAE        599 0000 31   
QSO: 14015 CW 2025-12-21 0655 S53M          599 1271 28    YT5M          599 0000 28   
QSO: 14015 CW 2025-12-21 0655 S53M          599 1272 28    RA9DZ         599 0000 30   
QSO: 21021 CW 2025-12-21 0656 S53M          599 1273 28    RQ9O          599 0000 31   
QSO: 14015 CW 2025-12-21 0656 S53M          599 1274 28    US5VX         599 0000 29   
QSO: 14015 CW 2025-12-21 0656 S53M          599 1275 28    RW3AI         599 0000 29   
QSO: 14015 CW 2025-12-21 0656 S53M          599 1276 28    RA9YQM        599 0000 31   
QSO: 14015 CW 2025-12-21 0657 S53M          599 1277 28    LZ2MP         599 0000 28   
QSO: 21010 CW 2025-12-21 0657 S53M          599 1278 28    RW0UM         599 0000 33   
QSO: 14015 CW 2025-12-21 0657 S53M          599 1279 28    RX9L          599 0000 30   
QSO: 14015 CW 2025-12-21 0658 S53M          599 1280 28    R4WAE         599 0000 30   
QSO: 21032 CW 2025-12-21 0658 S53M          599 1281 28    R8XF          599 0000 20   
QSO: 14015 CW 2025-12-21 0658 S53M          599 1282 28    RV6HV         599 0000 29   
QSO: 14015 CW 2025-12-21 0659 S53M          599 1283 28    F5NZY         599 0000 27   
QSO: 14015 CW 2025-12-21 0700 S53M          599 1284 28    OM5R          599 0000 28   
QSO: 14015 CW 2025-12-21 0700 S53M          599 1285 28    FK8HC         599 0000 56   
QSO: 14015 CW 2025-12-21 0701 S53M          599 1286 28    UX8IX         599 0000 29   
QSO: 14015 CW 2025-12-21 0701 S53M          599 1287 28    UW5IM         599 0000 29   
QSO: 14015 CW 2025-12-21 0701 S53M          599 1288 28    RV3DBK        599 0000 29   
QSO: 28011 CW 2025-12-21 0702 S53M          599 1289 28    RQ9O          599 0000 31   
QSO: 14015 CW 2025-12-21 0702 S53M          599 1290 28    UN8PT         599 0000 30   
QSO: 14015 CW 2025-12-21 0702 S53M          599 1291 28    JG1LFR        599 0000 45   
QSO: 14015 CW 2025-12-21 0702 S53M          599 1292 28    RM5F          599 0000 29   
QSO: 14015 CW 2025-12-21 0703 S53M          599 1293 28    RN4SC         599 0000 29   
QSO: 14015 CW 2025-12-21 0703 S53M          599 1294 28    RK4NB         599 0000 29   
QSO: 14015 CW 2025-12-21 0704 S53M          599 1295 28    SM5/UY5OO     599 0000 18   
QSO: 14015 CW 2025-12-21 0704 S53M          599 1296 28    RA3BQ         599 0000 29   
QSO: 14015 CW 2025-12-21 0705 S53M          599 1297 28    IT9ATF        599 0000 28   
QSO: 21014 CW 2025-12-21 0705 S53M          599 1298 28    9A5Y          599 0000 DA   
QSO: 21005 CW 2025-12-21 0707 S53M          599 1299 28    RK9AX         599 0000 30   
QSO: 21012 CW 2025-12-21 0708 S53M          599 1300 28    RN4HAB        599 0000 30   
QSO: 14207 PH 2025-12-21 0708 S53M          59  1301 28    SJ2W          59  0000 18   
QSO: 14207 PH 2025-12-21 0708 S53M          59  1302 28    R4FCJ         59  0000 29   
QSO: 21018 CW 2025-12-21 0709 S53M          599 1303 28    RT8O          599 0000 31   
QSO: 14207 PH 2025-12-21 0709 S53M          59  1304 28    YU2M          59  0000 28   
QSO: 21022 CW 2025-12-21 0711 S53M          599 1305 28    BG1WNU        599 0000 44   
QSO: 14207 PH 2025-12-21 0711 S53M          59  1306 28    R3KLA         59  0000 29   
QSO: 21025 CW 2025-12-21 0711 S53M          599 1307 28    R9SS          599 0000 30   
QSO: 14207 PH 2025-12-21 0712 S53M          59  1308 28    JA7FEX        59  0000 45   
QSO: 14207 PH 2025-12-21 0712 S53M          59  1309 28    R6OCA         59  0000 29   
QSO: 21031 CW 2025-12-21 0712 S53M          599 1310 28    RW9DX         599 0000 30   
QSO: 21033 CW 2025-12-21 0713 S53M          599 1311 28    JG6OZC        599 0000 45   
QSO: 14207 PH 2025-12-21 0714 S53M          59  1312 28    IU4KVZ        59  0000 28   
QSO: 14207 PH 2025-12-21 0715 S53M          59  1313 28    YO5QDI        59  0000 28   
QSO: 14195 PH 2025-12-21 0716 S53M          59  1314 28    VK2GJC        59  0000 59   
QSO: 21036 CW 2025-12-21 0717 S53M          599 1315 28    RK6OQ         599 0000 29   
QSO: 14207 PH 2025-12-21 0718 S53M          59  1316 28    UN8PT         59  0000 30   
QSO: 14207 PH 2025-12-21 0718 S53M          59  1317 28    UT5EAA        59  0000 29   
QSO: 21270 PH 2025-12-21 0719 S53M          59  1318 28    JA8COE        59  0000 45   
QSO: 21031 CW 2025-12-21 0721 S53M          599 1319 28    FK8IK         599 0000 56   
QSO: 14013 CW 2025-12-21 0721 S53M          599 1320 28    EW8DX         599 0000 29   
QSO: 14013 CW 2025-12-21 0721 S53M          599 1321 28    S52W          599 0000 28   
QSO: 21010 CW 2025-12-21 0722 S53M          599 1322 28    VU2NXG        599 0000 41   
QSO: 14013 CW 2025-12-21 0722 S53M          599 1323 28    LZ1YF         599 0000 28   
QSO: 28013 CW 2025-12-21 0722 S53M          599 1324 28    RK9AX         599 0000 30   
QSO: 14013 CW 2025-12-21 0723 S53M          599 1325 28    DL2NBY        599 0000 28   
QSO: 14013 CW 2025-12-21 0723 S53M          599 1326 28    R9CX          599 0000 30   
QSO: 28007 CW 2025-12-21 0723 S53M          599 1327 28    BA4TB         599 0000 44   
QSO: 14013 CW 2025-12-21 0723 S53M          599 1328 28    ES6DO         599 0000 29   
QSO: 14013 CW 2025-12-21 0724 S53M          599 1329 28    UA4WW         599 0000 30   
QSO: 28011 CW 2025-12-21 0724 S53M          599 1330 28    RW0AJ         599 0000 32   
QSO: 14013 CW 2025-12-21 0724 S53M          599 1331 28    JM1LWY        599 0000 45   
QSO: 28025 CW 2025-12-21 0725 S53M          599 1332 28    RU7A          599 0000 29   
QSO: 14013 CW 2025-12-21 0725 S53M          599 1333 28    S57NAW        599 0000 28   
QSO: 14013 CW 2025-12-21 0725 S53M          599 1334 28    SV1AJO        599 0000 28   
QSO: 14013 CW 2025-12-21 0726 S53M          599 1335 28    IK8WCA        599 0000 28   
QSO: 28485 PH 2025-12-21 0727 S53M          59  1336 28    VK2SD         59  0000 59   
QSO: 03537 CW 2025-12-21 0728 S53M          599 1337 28    9A7R          599 0000 KA   
QSO: 14013 CW 2025-12-21 0729 S53M          599 1338 28    UN7LV         599 0000 30   
QSO: 14013 CW 2025-12-21 0729 S53M          599 1339 28    RG8U          599 0000 31   
QSO: 14013 CW 2025-12-21 0729 S53M          599 1340 28    RT4M          599 0000 29   
QSO: 14013 CW 2025-12-21 0730 S53M          599 1341 28    RW4HFH        599 0000 30   
QSO: 21011 CW 2025-12-21 0730 S53M          599 1342 28    BG0ETY        599 0000 42   
QSO: 14013 CW 2025-12-21 0731 S53M          599 1343 28    UV3RT         599 0000 29   
QSO: 21022 CW 2025-12-21 0732 S53M          599 1344 28    BI8CZM        599 0000 43   
QSO: 21020 CW 2025-12-21 0734 S53M          599 1345 28    R4MA          599 0000 29   
QSO: 21020 CW 2025-12-21 0735 S53M          599 1346 28    JG1LFR        599 0000 45   
QSO: 21020 CW 2025-12-21 0735 S53M          599 1347 28    RC0AT         599 0000 32   
QSO: 21020 CW 2025-12-21 0736 S53M          599 1348 28    JA6CTN        599 0000 45   
QSO: 14022 CW 2025-12-21 0737 S53M          599 1349 28    UA9XX         599 0000 20   
QSO: 07036 CW 2025-12-21 0738 S53M          599 1350 28    9A8D          599 0000 OS   
QSO: 21020 CW 2025-12-21 0738 S53M          599 1351 28    RZ9AM         599 0000 30   
QSO: 21020 CW 2025-12-21 0738 S53M          599 1352 28    RV3DBK        599 0000 29   
QSO: 14035 CW 2025-12-21 0739 S53M          599 1353 28    9A7R          599 0000 KA   
QSO: 21020 CW 2025-12-21 0739 S53M          599 1354 28    RT4M          599 0000 29   
QSO: 21020 CW 2025-12-21 0739 S53M          599 1355 28    9A5Y          599 0000 DA   
QSO: 21020 CW 2025-12-21 0740 S53M          599 1356 28    UR7EC         599 0000 29   
QSO: 14239 PH 2025-12-21 0740 S53M          59  1357 28    9A5GG         59  0000 BJ   
QSO: 21020 CW 2025-12-21 0740 S53M          599 1358 28    UA4WW         599 0000 30   
QSO: 21020 CW 2025-12-21 0741 S53M          599 1359 28    S57NAW        599 0000 28   
QSO: 21020 CW 2025-12-21 0741 S53M          599 1360 28    JR3BOT        599 0000 45   
QSO: 21020 CW 2025-12-21 0742 S53M          599 1361 28    RV3FF         599 0000 29   
QSO: 21020 CW 2025-12-21 0742 S53M          599 1362 28    VU2JOS        599 0000 41   
QSO: 21020 CW 2025-12-21 0743 S53M          599 1363 28    JH1HIC        599 0000 45   
QSO: 28008 CW 2025-12-21 0743 S53M          599 1364 28    RA9DZ         599 0000 30   
QSO: 21020 CW 2025-12-21 0743 S53M          599 1365 28    R2HL          599 0000 29   
QSO: 21020 CW 2025-12-21 0744 S53M          599 1366 28    JA2GHP        599 0000 45   
QSO: 21020 CW 2025-12-21 0745 S53M          599 1367 28    JH3DMQ        599 0000 45   
QSO: 21020 CW 2025-12-21 0745 S53M          599 1368 28    R3VL          599 0000 29   
QSO: 28012 CW 2025-12-21 0745 S53M          599 1369 28    BH4BFS        599 0000 44   
QSO: 21020 CW 2025-12-21 0746 S53M          599 1370 28    TA3CKY        599 0000 39   
QSO: 28014 CW 2025-12-21 0747 S53M          599 1371 28    RC9T          599 0000 30   
QSO: 21020 CW 2025-12-21 0747 S53M          599 1372 28    R4WAE         599 0000 30   
QSO: 28016 CW 2025-12-21 0747 S53M          599 1373 28    YT3X          599 0000 28   
QSO: 21020 CW 2025-12-21 0748 S53M          599 1374 28    JH1MTR/4      599 0000 45   
QSO: 21020 CW 2025-12-21 0748 S53M          599 1375 28    UR7MZ         599 0000 29   
QSO: 21020 CW 2025-12-21 0748 S53M          599 1376 28    R9XS          599 0000 20   
QSO: 21020 CW 2025-12-21 0749 S53M          599 1377 28    RW3AI         599 0000 29   
QSO: 21020 CW 2025-12-21 0749 S53M          599 1378 28    BI4JUB        599 0000 44   
QSO: 21020 CW 2025-12-21 0750 S53M          599 1379 28    VK3OU         599 0000 59   
QSO: 28031 CW 2025-12-21 0750 S53M          599 1380 28    RG9A          599 0000 30   
QSO: 21020 CW 2025-12-21 0751 S53M          599 1381 28    JR4FLW        599 0000 45   
QSO: 28027 CW 2025-12-21 0751 S53M          599 1382 28    UN5G          599 0000 31   
QSO: 21020 CW 2025-12-21 0752 S53M          599 1383 28    RN5AA         599 0000 29   
QSO: 21020 CW 2025-12-21 0752 S53M          599 1384 28    UF5A          599 0000 29   
QSO: 21020 CW 2025-12-21 0752 S53M          599 1385 28    R9CX          599 0000 30   
QSO: 21020 CW 2025-12-21 0752 S53M          599 1386 28    R7AT          599 0000 29   
QSO: 21020 CW 2025-12-21 0753 S53M          599 1387 28    IT9IVU        599 0000 28   
QSO: 28010 CW 2025-12-21 0753 S53M          599 1388 28    9A6AR         599 0000 PU   
QSO: 21020 CW 2025-12-21 0753 S53M          599 1389 28    R7MC          599 0000 29   
QSO: 21020 CW 2025-12-21 0753 S53M          599 1390 28    UT8AS         599 0000 29   
QSO: 21019 CW 2025-12-21 0754 S53M          599 1391 28    DU1EV         599 0000 50   
QSO: 21039 CW 2025-12-21 0759 S53M          599 1392 28    9A7R          599 0000 KA   
QSO: 21187 PH 2025-12-21 0800 S53M          59  1393 28    RC0AT         59  0000 32   
QSO: 21187 PH 2025-12-21 0803 S53M          59  1394 28    BD6SM         59  0000 44   
QSO: 21187 PH 2025-12-21 0804 S53M          59  1395 28    RA7Z          59  0000 29   
QSO: 21187 PH 2025-12-21 0804 S53M          59  1396 28    BY6SX         59  0000 44   
QSO: 21187 PH 2025-12-21 0806 S53M          59  1397 28    UA4C          59  0000 29   
QSO: 14018 CW 2025-12-21 0807 S53M          599 1398 28    IT9/DK6XZ     599 0000 28   
QSO: 14019 CW 2025-12-21 0807 S53M          599 1399 28    YO4NF         599 0000 28   
QSO: 21187 PH 2025-12-21 0807 S53M          59  1400 28    BU2EP         59  0000 44   
QSO: 14022 CW 2025-12-21 0808 S53M          599 1401 28    SM5CSS        599 0000 18   
QSO: 21187 PH 2025-12-21 0808 S53M          59  1402 28    TA9J          59  0000 39   
QSO: 14023 CW 2025-12-21 0809 S53M          599 1403 28    9A4WY         599 0000 PU   
QSO: 14023 CW 2025-12-21 0809 S53M          599 1404 28    OR4M          599 0000 27   
QSO: 21187 PH 2025-12-21 0809 S53M          59  1405 28    RZ3Z          59  0000 29   
QSO: 14025 CW 2025-12-21 0810 S53M          599 1406 28    EA2AZ         599 0000 37   
QSO: 21187 PH 2025-12-21 0810 S53M          59  1407 28    UN3M          59  0000 30   
QSO: 14027 CW 2025-12-21 0812 S53M          599 1408 28    9A2X          599 0000 VZ   
QSO: 14028 CW 2025-12-21 0812 S53M          599 1409 28    R1MJ          599 0000 29   
QSO: 14029 CW 2025-12-21 0813 S53M          599 1410 28    OF9X          599 0000 18   
QSO: 21187 PH 2025-12-21 0813 S53M          59  1411 28    R6ZAA         59  0000 29   
QSO: 21187 PH 2025-12-21 0813 S53M          59  1412 28    ZL1XS         59  0000 60   
QSO: 21187 PH 2025-12-21 0814 S53M          59  1413 28    IU4KVZ        59  0000 28   
QSO: 21018 CW 2025-12-21 0818 S53M          599 1414 28    RZ9UO         599 0000 31   
QSO: 21018 CW 2025-12-21 0818 S53M          599 1415 28    UN7CN         599 0000 30   
QSO: 21018 CW 2025-12-21 0818 S53M          599 1416 28    BG7DSU        599 0000 44   
QSO: 21018 CW 2025-12-21 0818 S53M          599 1417 28    JA4VNE        599 0000 45   
QSO: 21040 CW 2025-12-21 0819 S53M          599 1418 28    9A5CW         599 0000 PU   
QSO: 28420 PH 2025-12-21 0820 S53M          59  1419 28    VR2VDX        59  0000 44   
QSO: 21018 CW 2025-12-21 0820 S53M          599 1420 28    UA6GO         599 0000 29   
QSO: 21018 CW 2025-12-21 0821 S53M          599 1421 28    R1QE          599 0000 29   
QSO: 28018 CW 2025-12-21 0824 S53M          599 1422 28    DU1EV         599 0000 50   
QSO: 21022 CW 2025-12-21 0825 S53M          599 1423 28    RA6AR         599 0000 29   
QSO: 14239 PH 2025-12-21 0825 S53M          59  1424 28    D4M           59  0000 46   
QSO: 21022 CW 2025-12-21 0825 S53M          599 1425 28    RC2O          599 0000 29   
QSO: 21022 CW 2025-12-21 0826 S53M          599 1426 28    BG1WNU        599 0000 44   
QSO: 28037 CW 2025-12-21 0826 S53M          599 1427 28    9A7R          599 0000 KA   
QSO: 28008 CW 2025-12-21 0826 S53M          599 1428 28    VK2OT         599 0000 59   
QSO: 21022 CW 2025-12-21 0827 S53M          599 1429 28    JA6WFM        599 0000 45   
QSO: 21011 CW 2025-12-21 0829 S53M          599 1430 28    9A3SMS        599 0000 DU   
QSO: 28473 PH 2025-12-21 0829 S53M          59  1431 28    UP0L          59  0000 30   
QSO: 14004 CW 2025-12-21 0830 S53M          599 1432 28    TA3X          599 0000 39   
QSO: 21022 CW 2025-12-21 0831 S53M          599 1433 28    S56A          599 0000 28   
QSO: 21022 CW 2025-12-21 0831 S53M          599 1434 28    JA6BZI        599 0000 45   
QSO: 14044 CW 2025-12-21 0832 S53M          599 1435 28    7K4VPV        599 0000 45   
QSO: 21022 CW 2025-12-21 0832 S53M          599 1436 28    SD3A          599 0000 18   
QSO: 14242 PH 2025-12-21 0833 S53M          59  1437 28    RZ9WU         59  0000 30   
QSO: 21022 CW 2025-12-21 0833 S53M          599 1438 28    BG6QAL        599 0000 44   
QSO: 21022 CW 2025-12-21 0834 S53M          599 1439 28    BD3QT         599 0000 44   
QSO: 14301 PH 2025-12-21 0836 S53M          59  1440 28    9A9O          59  0000 SB   
QSO: 21022 CW 2025-12-21 0837 S53M          599 1441 28    RV6HV         599 0000 29   
QSO: 21022 CW 2025-12-21 0837 S53M          599 1442 28    BG7KO         599 0000 44   
QSO: 21022 CW 2025-12-21 0838 S53M          599 1443 28    BU2EP         599 0000 44   
QSO: 21022 CW 2025-12-21 0839 S53M          599 1444 28    S58M          599 0000 28   
QSO: 21022 CW 2025-12-21 0839 S53M          599 1445 28    RW3DY         599 0000 29   
QSO: 21022 CW 2025-12-21 0840 S53M          599 1446 28    YO4NA         599 0000 28   
QSO: 14013 CW 2025-12-21 0841 S53M          599 1447 28    JR6CSY        599 0000 45   
QSO: 07017 CW 2025-12-21 0841 S53M          599 1448 28    9A2X          599 0000 VZ   
QSO: 28010 CW 2025-12-21 0842 S53M          599 1449 28    VR2CO         599 0000 44   
QSO: 14039 CW 2025-12-21 0843 S53M          599 1450 28    R9SS          599 0000 30   
QSO: 21022 CW 2025-12-21 0844 S53M          599 1451 28    E77EA         599 0000 28   
QSO: 21272 PH 2025-12-21 0844 S53M          59  1452 28    D4M           59  0000 46   
QSO: 21022 CW 2025-12-21 0844 S53M          599 1453 28    RU0LL         599 0000 34   
QSO: 21037 CW 2025-12-21 0845 S53M          599 1454 28    9A925T        599 0000 ZG   
QSO: 21028 CW 2025-12-21 0846 S53M          599 1455 28    9A7RR         599 0000 ZG   
QSO: 21022 CW 2025-12-21 0847 S53M          599 1456 28    RZ9L          599 0000 30   
QSO: 14038 CW 2025-12-21 0849 S53M          599 1457 28    EA8BW         599 0000 36   
QSO: 21022 CW 2025-12-21 0850 S53M          599 1458 28    RZ0SW         599 0000 32   
QSO: 21036 CW 2025-12-21 0851 S53M          599 1459 28    ZD7BG         599 0000 66   
QSO: 21022 CW 2025-12-21 0851 S53M          599 1460 28    RA1TU         599 0000 29   
QSO: 28006 CW 2025-12-21 0852 S53M          599 1461 28    H25A          599 0000 39   
QSO: 28010 CW 2025-12-21 0855 S53M          599 1462 28    UA9XX         599 0000 20   
QSO: 21022 CW 2025-12-21 0856 S53M          599 1463 28    UN7LV         599 0000 30   
QSO: 21022 CW 2025-12-21 0857 S53M          599 1464 28    BG5GEB        599 0000 44   
QSO: 21022 CW 2025-12-21 0858 S53M          599 1465 28    R3OR          599 0000 29   
QSO: 21022 CW 2025-12-21 0859 S53M          599 1466 28    BH4FRW        599 0000 44   
QSO: 14043 CW 2025-12-21 0859 S53M          599 1467 28    RU0LL         599 0000 34   
QSO: 14019 CW 2025-12-21 0900 S53M          599 1468 28    RW0UM         599 0000 33   
QSO: 21022 CW 2025-12-21 0900 S53M          599 1469 28    R8WO          599 0000 30   
