START-OF-LOG: 3.0
CALLSIGN: WR3Z
CLAIMED-SCORE: 4121110
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.53E
NAME: Barry Shapiro
OPERATORS: WR3Z
SOAPBOX:
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14015 CW 2008-05-24 0000 WR3Z          599    1 WX0B          599 1
QSO:  7064 CW 2008-05-25 0221 WR3Z          599 1325 W4QM          599 663
QSO:  7064 CW 2008-05-25 0222 WR3Z          599 1326 RW6CF         599 601
QSO:  7064 CW 2008-05-25 0222 WR3Z          599 1327 SP2LNW        599 849
QSO:  7064 CW 2008-05-25 0222 WR3Z          599 1328 WA3GNW        599 213
QSO:  7064 CW 2008-05-25 0223 WR3Z          599 1329 YO2MAX        599 167
QSO:  7064 CW 2008-05-25 0224 WR3Z          599 1330 ON3ND         599 422
QSO:  7064 CW 2008-05-25 0224 WR3Z          599 1331 NS3T          599 256
QSO:  7064 CW 2008-05-25 0224 WR3Z          599 1332 OK1JOC        599 866
QSO:  7064 CW 2008-05-25 0225 WR3Z          599 1333 W9OP          599 709
QSO:  7064 CW 2008-05-25 0225 WR3Z          599 1334 UU7J          599 1749
QSO:  7064 CW 2008-05-25 0226 WR3Z          599 1335 UT4EK         599 821
QSO:  7064 CW 2008-05-25 0226 WR3Z          599 1336 W7OM          599 496
QSO:  7064 CW 2008-05-25 0227 WR3Z          599 1337 VA3SB         599 247
QSO:  7064 CW 2008-05-25 0227 WR3Z          599 1338 YO7ARY/W1     599 107
QSO:  7064 CW 2008-05-25 0228 WR3Z          599 1339 KZ5P          599 561
QSO:  7064 CW 2008-05-25 0229 WR3Z          599 1340 W9RIG         599 3
QSO:  7023 CW 2008-05-25 0230 WR3Z          599 1341 NU8Z          599 102
QSO:  7064 CW 2008-05-25 0230 WR3Z          599 1342 W2JEK         599 59
QSO:  7064 CW 2008-05-25 0232 WR3Z          599 1343 OK2KJ         599 320
QSO:  7064 CW 2008-05-25 0233 WR3Z          599 1344 K4DY          599 57
QSO:  7064 CW 2008-05-25 0234 WR3Z          599 1345 NQ4U          599 228
QSO:  7064 CW 2008-05-25 0234 WR3Z          599 1346 VE3KP         599 355
QSO:  7064 CW 2008-05-25 0234 WR3Z          599 1347 N6MA          599 1008
QSO:  7064 CW 2008-05-25 0235 WR3Z          599 1348 K1SND         599 145
QSO:  7064 CW 2008-05-25 0235 WR3Z          599 1349 DH0GHU        599 918
QSO:  7064 CW 2008-05-25 0235 WR3Z          599 1350 W1BYH         599 362
QSO:  7064 CW 2008-05-25 0237 WR3Z          599 1351 RA6MQ         599 283
QSO:  7064 CW 2008-05-25 0237 WR3Z          599 1352 NY1Q          599 121
QSO:  7064 CW 2008-05-25 0238 WR3Z          599 1353 AE4EC         599 186
QSO:  7064 CW 2008-05-25 0238 WR3Z          599 1354 WA1S          599 586
QSO:  7064 CW 2008-05-25 0238 WR3Z          599 1355 K3WU          599 571
QSO:  7064 CW 2008-05-25 0240 WR3Z          599 1356 SQ2RDX        599 242
QSO:  7064 CW 2008-05-25 0241 WR3Z          599 1357 VE3OWW        599 353
QSO:  7064 CW 2008-05-25 0242 WR3Z          599 1358 KV8Q          599 801
QSO:  7064 CW 2008-05-25 0243 WR3Z          599 1359 K4SV          599 362
QSO:  7064 CW 2008-05-25 0245 WR3Z          599 1360 YO4KCC        599 639
QSO:  7064 CW 2008-05-25 0246 WR3Z          599 1361 WA7JHQ        599 313
QSO:  7064 CW 2008-05-25 0246 WR3Z          599 1362 WB8JUI        599 471
QSO:  7064 CW 2008-05-25 0247 WR3Z          599 1363 XE2MX         599 158
QSO:  7064 CW 2008-05-25 0247 WR3Z          599 1364 AA7AX         599 298
QSO:  7064 CW 2008-05-25 0248 WR3Z          599 1365 KC6X          599 597
QSO:  7064 CW 2008-05-25 0248 WR3Z          599 1366 VE2XAA        599 714
QSO:  7064 CW 2008-05-25 0249 WR3Z          599 1367 EW8KY         599 476
QSO:  7064 CW 2008-05-25 0250 WR3Z          599 1368 LY1CT         599 766
QSO:  7064 CW 2008-05-25 0251 WR3Z          599 1369 EV6Z          599 589
QSO:  7064 CW 2008-05-25 0251 WR3Z          599 1370 EU8RZ         599 351
QSO:  7064 CW 2008-05-25 0252 WR3Z          599 1371 WA3KYY        599 246
QSO:  7064 CW 2008-05-25 0253 WR3Z          599 1372 YO3APJ        599 765
QSO:  7064 CW 2008-05-25 0253 WR3Z          599 1373 K9CT          599 685
QSO:  7064 CW 2008-05-25 0254 WR3Z          599 1374 N4EMG         599 259
QSO:  7064 CW 2008-05-25 0254 WR3Z          599 1375 HG8K          599 679
QSO:  7064 CW 2008-05-25 0255 WR3Z          599 1376 AB2E          599 939
QSO:  7064 CW 2008-05-25 0256 WR3Z          599 1377 SM0DTK        599 17
QSO:  7064 CW 2008-05-25 0257 WR3Z          599 1378 AD4RE         599 228
QSO:  7064 CW 2008-05-25 0257 WR3Z          599 1379 VE3IAE        599 314
QSO:  7064 CW 2008-05-25 0258 WR3Z          599 1380 YO7FB         599 699
QSO:  7064 CW 2008-05-25 0259 WR3Z          599 1381 RZ6HWA        599 429
QSO:  7064 CW 2008-05-25 0300 WR3Z          599 1382 K2ZC          599 291
QSO:  7064 CW 2008-05-25 0300 WR3Z          599 1383 HB9CPS        599 329
QSO:  7064 CW 2008-05-25 0300 WR3Z          599 1384 KO4XJ         599 31
QSO:  7064 CW 2008-05-25 0302 WR3Z          599 1385 RA3AUM        599 308
QSO:  7064 CW 2008-05-25 0302 WR3Z          599 1386 S54A          599 754
QSO:  7064 CW 2008-05-25 0303 WR3Z          599 1387 UA3LAR        599 34
QSO:  7064 CW 2008-05-25 0303 WR3Z          599 1388 KN7NV         599 19
QSO:  7043 CW 2008-05-25 0305 WR3Z          599 1389 9A3MA         599 379
QSO:  7064 CW 2008-05-25 0306 WR3Z          599 1390 N1WR          599 888
QSO:  7064 CW 2008-05-25 0306 WR3Z          599 1391 US0HZ         599 508
QSO:  7064 CW 2008-05-25 0307 WR3Z          599 1392 KB2AMY        599 66
QSO:  7064 CW 2008-05-25 0308 WR3Z          599 1393 VA2SG         599 590
QSO:  7064 CW 2008-05-25 0308 WR3Z          599 1394 WI9A          599 204
QSO:  7064 CW 2008-05-25 0308 WR3Z          599 1395 K1NDV         599 1234
QSO:  7064 CW 2008-05-25 0309 WR3Z          599 1396 YU0U          599 730
QSO:  7027 CW 2008-05-25 0311 WR3Z          599 1397 AB9H          599 550
QSO:  7064 CW 2008-05-25 0312 WR3Z          599 1398 SP2FAP        599 235
QSO:  7064 CW 2008-05-25 0312 WR3Z          599 1399 YU7PG         599 131
QSO:  7064 CW 2008-05-25 0314 WR3Z          599 1400 N0TK          599 78
QSO:  7064 CW 2008-05-25 0316 WR3Z          599 1401 WJ9B          599 1173
QSO:  7064 CW 2008-05-25 0316 WR3Z          599 1402 K4EJQ         599 295
QSO:  7064 CW 2008-05-25 0317 WR3Z          599 1403 W4EEH         599 75
QSO:  7064 CW 2008-05-25 0317 WR3Z          599 1404 K2EGJ         599 61
QSO:  7064 CW 2008-05-25 0318 WR3Z          599 1405 W9CF          599 86
QSO:  7064 CW 2008-05-25 0318 WR3Z          599 1406 AA9D          599 161
QSO:  7064 CW 2008-05-25 0319 WR3Z          599 1407 LZ5A          599 842
QSO:  7064 CW 2008-05-25 0320 WR3Z          599 1408 KR2Q          599 470
QSO:  7064 CW 2008-05-25 0320 WR3Z          599 1409 N5UM          599 77
QSO:  7064 CW 2008-05-25 0321 WR3Z          599 1410 G5O           599 289
QSO:  7064 CW 2008-05-25 0321 WR3Z          599 1411 N2JNZ         599 110
QSO:  7064 CW 2008-05-25 0322 WR3Z          599 1412 W8TM          599 281
QSO:  7064 CW 2008-05-25 0322 WR3Z          599 1413 XE1MM         599 789
QSO:  7064 CW 2008-05-25 0323 WR3Z          599 1414 DL1EFD        599 1078
QSO:  7064 CW 2008-05-25 0324 WR3Z          599 1415 SP4JCQ        599 1014
QSO:  7064 CW 2008-05-25 0324 WR3Z          599 1416 EB5CNK        599 245
QSO:  7064 CW 2008-05-25 0325 WR3Z          599 1417 9A3GI         599 667
QSO:  7064 CW 2008-05-25 0325 WR3Z          599 1418 RT3T          599 1548
QSO:  7064 CW 2008-05-25 0326 WR3Z          599 1419 W4NBS         599 324
QSO:  7064 CW 2008-05-25 0326 WR3Z          599 1420 NE7D          599 245
QSO:  7064 CW 2008-05-25 0327 WR3Z          599 1421 AE6C          599 55
QSO:  7064 CW 2008-05-25 0327 WR3Z          599 1422 DF8XC         599 176
QSO:  7064 CW 2008-05-25 0328 WR3Z          599 1423 HA5GY         599 352
QSO:  7064 CW 2008-05-25 0329 WR3Z          599 1424 UZ2M          599 2748
QSO:  7064 CW 2008-05-25 0330 WR3Z          599 1425 KU8E          599 427
QSO:  7064 CW 2008-05-25 0330 WR3Z          599 1426 S59KW         599 1039
QSO:  7064 CW 2008-05-25 0332 WR3Z          599 1427 W6YRA         599 114
QSO:  7064 CW 2008-05-25 0333 WR3Z          599 1428 K2YLH         599 102
QSO:  7064 CW 2008-05-25 0334 WR3Z          599 1429 W9NVK         599 2
QSO:  7064 CW 2008-05-25 0334 WR3Z          599 1430 K6DGW         599 163
QSO:  7064 CW 2008-05-25 0335 WR3Z          599 1431 OK2RU         599 7
QSO:  7064 CW 2008-05-25 0335 WR3Z          599 1432 N4QV          599 172
QSO:  7064 CW 2008-05-25 0336 WR3Z          599 1433 WA7YAZ        599 189
QSO:  7064 CW 2008-05-25 0336 WR3Z          599 1434 K6NV          599 175
QSO:  7064 CW 2008-05-25 0337 WR3Z          599 1435 W7VXS         599 184
QSO:  7064 CW 2008-05-25 0337 WR3Z          599 1436 LZ1KP         599 264
QSO:  7064 CW 2008-05-25 0338 WR3Z          599 1437 W4YDY         599 42
QSO:  7064 CW 2008-05-25 0339 WR3Z          599 1438 KE8PX         599 70
QSO:  7064 CW 2008-05-25 0339 WR3Z          599 1439 E72WG         599 48
QSO:  7064 CW 2008-05-25 0340 WR3Z          599 1440 S53MM         599 1799
QSO:  7064 CW 2008-05-25 0340 WR3Z          599 1441 VE3CR         599 587
QSO:  7064 CW 2008-05-25 0340 WR3Z          599 1442 YO7LGI        599 352
QSO:  7064 CW 2008-05-25 0341 WR3Z          599 1443 YU7W          599 580
QSO:  7064 CW 2008-05-25 0341 WR3Z          599 1444 EE7AJR        599 764
QSO:  7064 CW 2008-05-25 0344 WR3Z          599 1445 UT7HM         599 199
QSO:  7064 CW 2008-05-25 0345 WR3Z          599 1446 NO2R          599 1289
QSO:  7064 CW 2008-05-25 0345 WR3Z          599 1447 VE3TES        599 115
QSO:  7064 CW 2008-05-25 0346 WR3Z          599 1448 NA1R          599 300
QSO:  7064 CW 2008-05-25 0346 WR3Z          599 1449 9A2Y          599 46
QSO:  7064 CW 2008-05-25 0347 WR3Z          599 1450 IZ1ANU        599 160
QSO:  7064 CW 2008-05-25 0347 WR3Z          599 1451 F5SGI         599 287
QSO:  7064 CW 2008-05-25 0348 WR3Z          599 1452 KA1JVR        599 177
QSO:  7064 CW 2008-05-25 0349 WR3Z          599 1453 VA3OBR        599 156
QSO:  7064 CW 2008-05-25 0349 WR3Z          599 1454 W5GAI         599 7
QSO:  7064 CW 2008-05-25 0350 WR3Z          599 1455 OK4N          599 727
QSO:  7064 CW 2008-05-25 0350 WR3Z          599 1456 K7EG          599 318
QSO:  7064 CW 2008-05-25 0350 WR3Z          599 1457 S51TJ         599 73
QSO:  7064 CW 2008-05-25 0351 WR3Z          599 1458 W6GMT         599 71
QSO:  7064 CW 2008-05-25 0352 WR3Z          599 1459 N2BA          599 664
QSO:  7064 CW 2008-05-25 0352 WR3Z          599 1460 ND2T          599 311
QSO:  7064 CW 2008-05-25 0353 WR3Z          599 1461 W8PN          599 268
QSO:  7064 CW 2008-05-25 0353 WR3Z          599 1462 AM1W          599 631
QSO:  7064 CW 2008-05-25 0354 WR3Z          599 1463 K8KHZ         599 3
QSO:  7064 CW 2008-05-25 0354 WR3Z          599 1464 VA7RN         599 336
QSO:  7059 CW 2008-05-25 0355 WR3Z          599 1465 NG7Z          599 193
QSO:  7064 CW 2008-05-25 0356 WR3Z          599 1466 NI1L          599 308
QSO:  7064 CW 2008-05-25 0357 WR3Z          599 1467 WN2O          599 1083
QSO:  7053 CW 2008-05-25 0357 WR3Z          599 1468 AA0RS         599 109
QSO:  7064 CW 2008-05-25 0358 WR3Z          599 1469 N2WN          599 791
QSO:  7064 CW 2008-05-25 0359 WR3Z          599 1470 W9RE          599 1015
QSO:  7064 CW 2008-05-25 0359 WR3Z          599 1471 VE6EPK        599 198
QSO:  7064 CW 2008-05-25 0400 WR3Z          599 1472 W0NV          599 78
QSO:  7064 CW 2008-05-25 0401 WR3Z          599 1473 N6QQ          599 288
QSO:  7064 CW 2008-05-25 0401 WR3Z          599 1474 WB8SDA        599 1
QSO:  7064 CW 2008-05-25 0402 WR3Z          599 1475 TI5N          599 674
QSO:  7064 CW 2008-05-25 0403 WR3Z          599 1476 AB0RX         599 202
QSO:  7064 CW 2008-05-25 0404 WR3Z          599 1477 OK1JST        599 44
QSO:  7064 CW 2008-05-25 0405 WR3Z          599 1478 NI7R          599 168
QSO:  7064 CW 2008-05-25 0406 WR3Z          599 1479 PA5KT         599 68
QSO:  7064 CW 2008-05-25 0406 WR3Z          599 1480 KI4A          599 166
QSO:  7064 CW 2008-05-25 0407 WR3Z          599 1481 W6AAN         599 210
QSO:  7064 CW 2008-05-25 0408 WR3Z          599 1482 LY7A          599 978
QSO:  7064 CW 2008-05-25 0408 WR3Z          599 1483 K3WW          599 1428
QSO:  7064 CW 2008-05-25 0408 WR3Z          599 1484 HG6L          599 1092
QSO:  7064 CW 2008-05-25 0409 WR3Z          599 1485 K5UV          599 625
QSO:  7064 CW 2008-05-25 0410 WR3Z          599 1486 WD4AHZ        599 727
QSO:  7064 CW 2008-05-25 0410 WR3Z          599 1487 N8BJQ         599 994
QSO:  7064 CW 2008-05-25 0410 WR3Z          599 1488 W4XO          599 307
QSO:  7064 CW 2008-05-25 0411 WR3Z          599 1489 OK2KFK        599 372
QSO:  7064 CW 2008-05-25 0412 WR3Z          599 1490 W3UL          599 195
QSO:  7064 CW 2008-05-25 0413 WR3Z          599 1491 VA7DM         599 314
QSO:  7064 CW 2008-05-25 0413 WR3Z          599 1492 VE6CNU        599 604
QSO:  7064 CW 2008-05-25 0414 WR3Z          599 1493 N4NX          599 365
QSO:  7064 CW 2008-05-25 0414 WR3Z          599 1494 K6AAB         599 252
QSO:  7064 CW 2008-05-25 0414 WR3Z          599 1495 W7SOM         599 15
QSO:  7064 CW 2008-05-25 0415 WR3Z          599 1496 KY0W          599 1080
QSO:  7064 CW 2008-05-25 0415 WR3Z          599 1497 N5RM          599 636
QSO:  7064 CW 2008-05-25 0416 WR3Z          599 1498 WA0WWW        599 199
QSO:  7064 CW 2008-05-25 0417 WR3Z          599 1499 K5GM          599 407
QSO:  7064 CW 2008-05-25 0417 WR3Z          599 1500 VE7SK         599 12
QSO:  7064 CW 2008-05-25 0418 WR3Z          599 1501 KF4LMW        599 24
QSO:  7064 CW 2008-05-25 0419 WR3Z          599 1502 K6GEP         599 152
QSO:  7064 CW 2008-05-25 0419 WR3Z          599 1503 W0RAA         599 211
QSO:  7064 CW 2008-05-25 0420 WR3Z          599 1504 NE4M          599 516
QSO:  7064 CW 2008-05-25 0420 WR3Z          599 1505 N7IR          599 421
QSO:  7064 CW 2008-05-25 0422 WR3Z          599 1506 NK6A          599 333
QSO:  7048 CW 2008-05-25 0423 WR3Z          599 1507 KH7X          599 1831
QSO:  7051 CW 2008-05-25 0424 WR3Z          599 1508 K7RL          599 739
QSO:  7015 CW 2008-05-25 0425 WR3Z          599 1509 WN9O          599 1344
QSO:  7039 CW 2008-05-25 0425 WR3Z          599 1510 NT6X          599 1284
QSO:  7031 CW 2008-05-25 0426 WR3Z          599 1511 WS4C          599 42
QSO:  7066 CW 2008-05-25 0427 WR3Z          599 1512 KM4MK         599 308
QSO: 14008 CW 2008-05-25 0429 WR3Z          599 1513 3D2A          599 225
QSO: 14014 CW 2008-05-25 0430 WR3Z          599 1514 K9ZO          599 217
QSO: 14013 CW 2008-05-25 0431 WR3Z          599 1515 VK2AEA        599 539
QSO: 14016 CW 2008-05-25 0431 WR3Z          599 1516 NR4M          599 1426
QSO: 14027 CW 2008-05-25 0434 WR3Z          599 1517 NH7O          599 51
QSO: 14029 CW 2008-05-25 0435 WR3Z          599 1518 NX5M          599 1117
QSO: 14032 CW 2008-05-25 0436 WR3Z          599 1519 AH7C          599 193
QSO: 14060 CW 2008-05-25 0439 WR3Z          599 1520 WH6R          599 402
QSO: 14014 CW 2008-05-25 0441 WR3Z          599 1521 ZM2M          599 570
QSO:  3503 CW 2008-05-25 0446 WR3Z          599 1522 P40A          599 1862
QSO:  3533 CW 2008-05-25 0447 WR3Z          599 1523 CT9M          599 411
QSO:  3536 CW 2008-05-25 0447 WR3Z          599 1524 VE3YAA        599 137
QSO:  3526 CW 2008-05-25 0449 WR3Z          599 1525 K8MR          599 71
QSO:  3526 CW 2008-05-25 0450 WR3Z          599 1526 N5RM          599 61
QSO:  3516 CW 2008-05-25 0450 WR3Z          599 1527 K9LJN         599 1145
QSO:  3519 CW 2008-05-25 0451 WR3Z          599 1528 ZF2AM         599 2382
QSO:  3538 CW 2008-05-25 0452 WR3Z          599 1529 CT3KN         599 1765
QSO:  7033 CW 2008-05-25 0456 WR3Z          599 1530 PX2W          599 1260
QSO:  7011 CW 2008-05-25 0457 WR3Z          599 1531 HG3DX         599 279
QSO:  7009 CW 2008-05-25 0458 WR3Z          599 1532 K1ZM          599 2215
QSO:  7026 CW 2008-05-25 0458 WR3Z          599 1533 WK2G          599 1325
QSO:  7035 CW 2008-05-25 0459 WR3Z          599 1534 AK1W          599 1402
QSO:  7008 CW 2008-05-25 0500 WR3Z          599 1535 WO4O          599 1164
QSO:  7024 CW 2008-05-25 0501 WR3Z          599 1536 VA7ST         599 910
QSO:  7044 CW 2008-05-25 0502 WR3Z          599 1537 NH6V          599 666
QSO:  7001 CW 2008-05-25 0503 WR3Z          599 1538 ZM1A          599 1200
QSO:  7056 CW 2008-05-25 0504 WR3Z          599 1539 WX9U          599 356
QSO:  7014 CW 2008-05-25 0505 WR3Z          599 1540 D4C           599 2404
QSO:  7009 CW 2008-05-25 0506 WR3Z          599 1541 S50R          599 1655
QSO:  7017 CW 2008-05-25 0507 WR3Z          599 1542 NY6N          599 1967
QSO:  3510 CW 2008-05-25 1048 WR3Z          599 1543 VE7GL         599 1353
QSO:  3507 CW 2008-05-25 1049 WR3Z          599 1544 NJ4I          599 1195
QSO:  3506 CW 2008-05-25 1050 WR3Z          599 1545 K9YC          599 841
QSO:  3505 CW 2008-05-25 1051 WR3Z          599 1546 W7VJ          599 1626
QSO:  3529 CW 2008-05-25 1052 WR3Z          599 1547 H7/K9GY       599 1454
QSO:  3507 CW 2008-05-25 1053 WR3Z          599 1548 NH6V          599 193
QSO:  3513 CW 2008-05-25 1054 WR3Z          599 1549 K4XD          599 225
QSO:  3522 CW 2008-05-25 1055 WR3Z          599 1550 NX5M          599 258
QSO:  7040 CW 2008-05-25 1058 WR3Z          599 1551 WY7I          599 195
QSO:  7012 CW 2008-05-25 1100 WR3Z          599 1552 JH4UYB        599 1497
QSO:  7034 CW 2008-05-25 1102 WR3Z          599 1553 KR7O          599 1850
QSO:  7026 CW 2008-05-25 1102 WR3Z          599 1554 NV1N          599 1386
QSO:  7029 CW 2008-05-25 1103 WR3Z          599 1555 AC0DS         599 396
QSO:  7030 CW 2008-05-25 1103 WR3Z          599 1556 K4RO          599 1820
QSO:  7001 CW 2008-05-25 1105 WR3Z          599 1557 W7RN          599 910
QSO:  7016 CW 2008-05-25 1107 WR3Z          599 1558 VK2AEA        599 691
QSO:  7038 CW 2008-05-25 1108 WR3Z          599 1559 W0IZ          599 1123
QSO:  7033 CW 2008-05-25 1109 WR3Z          599 1560 KH2/WX8C      599 529
QSO:  7027 CW 2008-05-25 1112 WR3Z          599 1561 N5DO          599 994
QSO:  7021 CW 2008-05-25 1113 WR3Z          599 1562 AD6E          599 446
QSO:  7020 CW 2008-05-25 1115 WR3Z          599 1563 ZL1KMN        599 351
QSO:  7019 CW 2008-05-25 1115 WR3Z          599 1564 NQ5D          599 1087
QSO:  7015 CW 2008-05-25 1116 WR3Z          599 1565 WA6O          599 1604
QSO:  7011 CW 2008-05-25 1118 WR3Z          599 1566 W8RC          599 9
QSO:  7024 CW 2008-05-25 1121 WR3Z          599 1567 ZM2AGY        599 126
QSO:  7008 CW 2008-05-25 1122 WR3Z          599 1568 VE3JM         599 1845
QSO:  7004 CW 2008-05-25 1124 WR3Z          599 1569 P43JB         599 581
QSO: 28055 CW 2008-05-25 1127 WR3Z          599 1570 EE7AJR        599 928
QSO: 28041 CW 2008-05-25 1129 WR3Z          599 1571 EA7TN         599 1222
QSO: 28019 CW 2008-05-25 1130 WR3Z          599 1572 EF8M          599 331
QSO: 21002 CW 2008-05-25 1133 WR3Z          599 1573 EE2W          599 696
QSO: 21031 CW 2008-05-25 1134 WR3Z          599 1574 EA3FP         599 715
QSO: 21018 CW 2008-05-25 1135 WR3Z          599 1575 SY3M          599 543
QSO: 21026 CW 2008-05-25 1137 WR3Z          599 1576 UZ2M          599 3497
QSO: 21017 CW 2008-05-25 1137 WR3Z          599 1577 DL3YM         599 1982
QSO: 21008 CW 2008-05-25 1143 WR3Z          599 1578 NJ4U          599 469
QSO: 14048 CW 2008-05-25 1147 WR3Z          599 1579 RU0LL         599 588
QSO: 14016 CW 2008-05-25 1151 WR3Z          599 1580 BT1OJ         599 738
QSO: 14027 CW 2008-05-25 1153 WR3Z          599 1581 DX1DBT        599 242
QSO: 14061 CW 2008-05-25 1154 WR3Z          599 1582 UP4L          599 1829
QSO: 14042 CW 2008-05-25 1155 WR3Z          599 1583 OG8X          599 1722
QSO: 14036 CW 2008-05-25 1159 WR3Z          599 1584 B4TB          599 465
QSO: 14052 CW 2008-05-25 1200 WR3Z          599 1585 JF1SQC        599 601
QSO: 14008 CW 2008-05-25 1204 WR3Z          599 1586 VE3KQN        599 69
QSO: 14008 CW 2008-05-25 1205 WR3Z          599 1587 JF1SXY        599 64
QSO: 14008 CW 2008-05-25 1208 WR3Z          599 1588 JA1BNW        599 193
QSO: 14008 CW 2008-05-25 1209 WR3Z          599 1589 KK9DX         599 187
QSO: 14008 CW 2008-05-25 1211 WR3Z          599 1590 B5A           599 1109
QSO: 14008 CW 2008-05-25 1211 WR3Z          599 1591 JA7IC         599 548
QSO: 14008 CW 2008-05-25 1212 WR3Z          599 1592 JA2KVB        599 511
QSO: 14008 CW 2008-05-25 1213 WR3Z          599 1593 JA1HTK        599 12
QSO: 14008 CW 2008-05-25 1216 WR3Z          599 1594 RV3FI         599 1054
QSO: 14008 CW 2008-05-25 1216 WR3Z          599 1595 JA1CPZ        599 111
QSO: 14008 CW 2008-05-25 1217 WR3Z          599 1596 DL6DVU        599 127
QSO: 14008 CW 2008-05-25 1218 WR3Z          599 1597 N8BM          599 368
QSO: 14008 CW 2008-05-25 1219 WR3Z          599 1598 KM4M          599 447
QSO: 14008 CW 2008-05-25 1220 WR3Z          599 1599 RA0QC         599 672
QSO: 14008 CW 2008-05-25 1221 WR3Z          599 1600 VA3DF         599 556
QSO: 14008 CW 2008-05-25 1223 WR3Z          599 1601 OZ5KU         599 152
QSO: 14008 CW 2008-05-25 1224 WR3Z          599 1602 JA1EFY        599 1
QSO: 14008 CW 2008-05-25 1225 WR3Z          599 1603 AA7CP         599 4
QSO: 14008 CW 2008-05-25 1227 WR3Z          599 1604 K1RX          599 201
QSO: 14008 CW 2008-05-25 1227 WR3Z          599 1605 AJ1E          599 23
QSO: 14008 CW 2008-05-25 1229 WR3Z          599 1606 K9QVB         599 921
QSO: 14019 CW 2008-05-25 1231 WR3Z          599 1607 JN2AMD        599 967
QSO: 14070 CW 2008-05-25 1238 WR3Z          599 1608 JR4GPA        599 123
QSO: 14022 CW 2008-05-25 1240 WR3Z          599 1609 EI2CN         599 491
QSO: 14023 CW 2008-05-25 1241 WR3Z          599 1610 S52OP         599 1954
QSO: 14044 CW 2008-05-25 1242 WR3Z          599 1611 DK3GI         599 1350
QSO: 14036 CW 2008-05-25 1243 WR3Z          599 1612 TF3GB         599 294
QSO: 14062 CW 2008-05-25 1244 WR3Z          599 1613 JH4UYB        599 1606
QSO: 14066 CW 2008-05-25 1246 WR3Z          599 1614 XW1A          599 706
QSO: 14039 CW 2008-05-25 1250 WR3Z          599 1615 OH8A          599 2076
QSO: 14045 CW 2008-05-25 1252 WR3Z          599 1616 KZ5P          599 631
QSO: 14045 CW 2008-05-25 1255 WR3Z          599 1617 KG4CUY        599 365
QSO: 14045 CW 2008-05-25 1256 WR3Z          599 1618 NA4K          599 586
QSO: 14045 CW 2008-05-25 1257 WR3Z          599 1619 K4UY          599 106
QSO: 14045 CW 2008-05-25 1258 WR3Z          599 1620 G4SGI         599 600
QSO: 14045 CW 2008-05-25 1259 WR3Z          599 1621 W3UL          599 247
QSO: 14045 CW 2008-05-25 1259 WR3Z          599 1622 KB4VZ         599 65
QSO: 14045 CW 2008-05-25 1300 WR3Z          599 1623 W5JBV         599 770
QSO: 14045 CW 2008-05-25 1302 WR3Z          599 1624 YT7DQ         599 613
QSO: 14045 CW 2008-05-25 1302 WR3Z          599 1625 N0AV          599 150
QSO: 14045 CW 2008-05-25 1303 WR3Z          599 1626 KA4NWS        599 164
QSO: 14045 CW 2008-05-25 1304 WR3Z          599 1627 CO2IZ         599 12
QSO: 14045 CW 2008-05-25 1305 WR3Z          599 1628 W4DVG         599 214
QSO: 14028 CW 2008-05-25 1308 WR3Z          599 1629 BD5WW         599 734
QSO: 14034 CW 2008-05-25 1310 WR3Z          599 1630 OH2BAH        599 272
QSO: 14025 CW 2008-05-25 1321 WR3Z          599 1631 JA5APU        599 333
QSO: 14035 CW 2008-05-25 1323 WR3Z          599 1632 RN1NU         599 225
QSO: 14046 CW 2008-05-25 1327 WR3Z          599 1633 W6SX          599 238
QSO: 14046 CW 2008-05-25 1328 WR3Z          599 1634 RA3UAG        599 529
QSO: 14046 CW 2008-05-25 1329 WR3Z          599 1635 VE3KF         599 909
QSO: 14046 CW 2008-05-25 1329 WR3Z          599 1636 K0YR          599 81
QSO: 14046 CW 2008-05-25 1330 WR3Z          599 1637 N2RJ          599 696
QSO: 14046 CW 2008-05-25 1330 WR3Z          599 1638 NV0S          599 100
QSO: 14046 CW 2008-05-25 1331 WR3Z          599 1639 WU4N          599 226
QSO: 14046 CW 2008-05-25 1332 WR3Z          599 1640 W4EIP         599 88
QSO: 14046 CW 2008-05-25 1333 WR3Z          599 1641 K3KU          599 138
QSO: 14046 CW 2008-05-25 1334 WR3Z          599 1642 W5GAI         599 118
QSO: 14034 CW 2008-05-25 1337 WR3Z          599 1643 PZ5RA         599 52
QSO: 14011 CW 2008-05-25 1337 WR3Z          599 1644 RW0A          599 975
QSO: 14064 CW 2008-05-25 1338 WR3Z          599 1645 WA1FCN        599 717
QSO: 14068 CW 2008-05-25 1339 WR3Z          599 1646 UA9CDC        599 2411
QSO: 14003 CW 2008-05-25 1339 WR3Z          599 1647 AA3B          599 1862
QSO: 14061 CW 2008-05-25 1341 WR3Z          599 1648 RA1AGL        599 1272
QSO: 14051 CW 2008-05-25 1344 WR3Z          599 1649 N0LY          599 319
