START-OF-LOG: 3.0
CALLSIGN: WN9O
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3230802
CLUB: SOCIETY OF MIDWEST CONTESTERS
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.67B
NAME: Don Coulter
OPERATORS: W9IU +PACKET
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
LOCATION: IN
QSO: 14003 CW 2008-05-24 0000 WN9O          599    1 NY6N          599 3        0
QSO:  7022 CW 2008-05-25 0331 WN9O          599 1291 3V8BB         599 938      0
QSO:  7017 CW 2008-05-25 0332 WN9O          599 1292 F5PRH         599 455      0
QSO:  7011 CW 2008-05-25 0332 WN9O          599 1293 OL3Z          599 684      0
QSO:  7010 CW 2008-05-25 0333 WN9O          599 1294 M7A           599 2190     0
QSO:  7012 CW 2008-05-25 0334 WN9O          599 1295 OM0M          599 972      0
QSO:  7025 CW 2008-05-25 0335 WN9O          599 1296 LN3Z          599 543      0
QSO:  7027 CW 2008-05-25 0336 WN9O          599 1297 AB9H          599 583      0
QSO:  7029 CW 2008-05-25 0337 WN9O          599 1298 F2YT          599 758      0
QSO:  7040 CW 2008-05-25 0338 WN9O          599 1299 TM5W          599 179      0
QSO:  7043 CW 2008-05-25 0339 WN9O          599 1300 NP3D          599 344      0
QSO:  7047 CW 2008-05-25 0340 WN9O          599 1301 WA7LT         599 668      0
QSO:  7050 CW 2008-05-25 0341 WN9O          599 1302 YW4D          599 1737     0
QSO:  7044 CW 2008-05-25 0342 WN9O          599 1303 NH6V          599 586      0
QSO:  7060 CW 2008-05-25 0344 WN9O          599 1304 WX9U          599 295      0
QSO:  7059 CW 2008-05-25 0345 WN9O          599 1305 NG7Z          599 179      0
QSO:  7031 CW 2008-05-25 0348 WN9O          599 1306 HG80HQ        599 1076     0
QSO:  7015 CW 2008-05-25 0350 WN9O          599 1307 HA1Q          599 874      0
QSO:  7007 CW 2008-05-25 0351 WN9O          599 1308 9A1UN         599 1401     0
QSO:  7001 CW 2008-05-25 0352 WN9O          599 1309 WI4R          599 866      0
QSO:  7000 CW 2008-05-25 0352 WN9O          599 1310 S53F          599 1128     0
QSO:  7015 CW 2008-05-25 0355 WN9O          599 1311 OK2EC         599 296      0
QSO:  7015 CW 2008-05-25 0356 WN9O          599 1312 DL5KUD        599 773      0
QSO:  7015 CW 2008-05-25 0358 WN9O          599 1313 OK2SAR        599 132      0
QSO:  7015 CW 2008-05-25 0400 WN9O          599 1314 IK3GER        599 045      0
QSO:  7015 CW 2008-05-25 0401 WN9O          599 1315 DL1AKP        599 111      0
QSO:  7015 CW 2008-05-25 0403 WN9O          599 1316 AB4ZZ         599 129      0
QSO:  7015 CW 2008-05-25 0404 WN9O          599 1317 KE0M          599 56       0
QSO:  7015 CW 2008-05-25 0408 WN9O          599 1318 DL1EFD        599 1105     0
QSO:  7015 CW 2008-05-25 0410 WN9O          599 1319 OL1M          599 855      0
QSO:  7015 CW 2008-05-25 0411 WN9O          599 1320 PA4NIC        599 136      0
QSO:  7015 CW 2008-05-25 0411 WN9O          599 1321 N5EA          599 103      0
QSO:  7015 CW 2008-05-25 0412 WN9O          599 1322 N6MA          599 1074     0
QSO:  7015 CW 2008-05-25 0412 WN9O          599 1323 N4NX          599 364      0
QSO:  7015 CW 2008-05-25 0413 WN9O          599 1324 N5RM          599 632      0
QSO:  7015 CW 2008-05-25 0413 WN9O          599 1325 OK4RQ         599 1881     0
QSO:  7015 CW 2008-05-25 0414 WN9O          599 1326 W7OM          599 509      0
QSO:  7015 CW 2008-05-25 0414 WN9O          599 1327 NO2R          599 1305     0
QSO:  7015 CW 2008-05-25 0415 WN9O          599 1328 VE7KS         599 200      0
QSO:  7015 CW 2008-05-25 0415 WN9O          599 1329 DM5EF         599 064      0
QSO:  7015 CW 2008-05-25 0416 WN9O          599 1330 OK2RU         599 022      0
QSO:  7015 CW 2008-05-25 0417 WN9O          599 1331 F9IE          599 938      0
QSO:  7015 CW 2008-05-25 0417 WN9O          599 1332 K5UV          599 633      0
QSO:  7015 CW 2008-05-25 0418 WN9O          599 1333 OE3DSA        599 844      0
QSO:  7015 CW 2008-05-25 0419 WN9O          599 1334 ES9C          599 1086     0
QSO:  7015 CW 2008-05-25 0419 WN9O          599 1335 F5LLE         599 088      0
QSO:  7015 CW 2008-05-25 0420 WN9O          599 1336 SM6BGG        599 245      0
QSO:  7015 CW 2008-05-25 0421 WN9O          599 1337 N2CU          599 324      0
QSO:  7015 CW 2008-05-25 0421 WN9O          599 1338 KG4VBM        599 251      0
QSO:  7015 CW 2008-05-25 0422 WN9O          599 1339 AB0RX         599 216      0
QSO:  7015 CW 2008-05-25 0423 WN9O          599 1340 WW5X          599 504      0
QSO:  7015 CW 2008-05-25 0424 WN9O          599 1341 W7FG          599 73       0
QSO:  7015 CW 2008-05-25 0424 WN9O          599 1342 K7WP          599 786      0
QSO:  7015 CW 2008-05-25 0424 WN9O          599 1343 KO0U          599 1085     0
QSO:  7015 CW 2008-05-25 0425 WN9O          599 1344 WR3Z          599 1509     0
QSO:  7015 CW 2008-05-25 0425 WN9O          599 1345 K0RF          599 857      0
QSO:  7015 CW 2008-05-25 0426 WN9O          599 1346 KG0Z          599 179      0
QSO:  7015 CW 2008-05-25 0428 WN9O          599 1347 OK2KR         599 702      0
QSO:  7015 CW 2008-05-25 0429 WN9O          599 1348 G4SGI         599 432      0
QSO:  7015 CW 2008-05-25 0431 WN9O          599 1349 F5IQJ         599 63       0
QSO:  7015 CW 2008-05-25 0431 WN9O          599 1350 K5GM          599 417      0
QSO:  7015 CW 2008-05-25 0431 WN9O          599 1351 F5BBD         599 520      0
QSO:  7015 CW 2008-05-25 0432 WN9O          599 1352 W3CQB         599 183      0
QSO:  7015 CW 2008-05-25 0432 WN9O          599 1353 AE6RF         599 062      0
QSO:  7015 CW 2008-05-25 0433 WN9O          599 1354 W1CU          599 912      0
QSO:  7015 CW 2008-05-25 0434 WN9O          599 1355 NX7F          599 186      0
QSO:  7015 CW 2008-05-25 0434 WN9O          599 1356 ND2T          599 331      0
QSO:  7015 CW 2008-05-25 0434 WN9O          599 1357 G3ZSE         599 136      0
QSO:  7015 CW 2008-05-25 0435 WN9O          599 1358 VA2WDQ        599 1170     0
QSO:  7015 CW 2008-05-25 0436 WN9O          599 1359 K4FPF         599 265      0
QSO:  7015 CW 2008-05-25 0436 WN9O          599 1360 VA3OBR        599 180      0
QSO:  7015 CW 2008-05-25 0437 WN9O          599 1361 IT9/S59AA     599 188      0
QSO:  7015 CW 2008-05-25 0438 WN9O          599 1362 9A7T          599 414      0
QSO:  7015 CW 2008-05-25 0438 WN9O          599 1363 TK5EP         599 104      0
QSO:  7015 CW 2008-05-25 0440 WN9O          599 1364 KC7V          599 554      0
QSO:  7015 CW 2008-05-25 0440 WN9O          599 1365 OK1TC         599 639      0
QSO:  7015 CW 2008-05-25 0440 WN9O          599 1366 VE3KP         599 409      0
QSO:  7015 CW 2008-05-25 0442 WN9O          599 1367 EC5KXA        599 624      0
QSO:  7015 CW 2008-05-25 0444 WN9O          599 1368 PA7RA         599 273      0
QSO:  7015 CW 2008-05-25 0445 WN9O          599 1369 DK1KC         599 480      0
QSO:  7015 CW 2008-05-25 0445 WN9O          599 1370 AB2E          599 992      0
QSO:  7015 CW 2008-05-25 0445 WN9O          599 1371 WN2O          599 1112     0
QSO:  7015 CW 2008-05-25 0447 WN9O          599 1372 W0KIT         599 190      0
QSO:  7015 CW 2008-05-25 0448 WN9O          599 1373 K7CS          599 373      0
QSO:  7015 CW 2008-05-25 0448 WN9O          599 1374 AD5VJ         599 241      0
QSO:  7015 CW 2008-05-25 0448 WN9O          599 1375 K3ZO          599 1467     0
QSO:  7015 CW 2008-05-25 0449 WN9O          599 1376 K6GEP         599 165      0
QSO:  7015 CW 2008-05-25 0449 WN9O          599 1377 W5AU          599 82       0
QSO:  7015 CW 2008-05-25 0450 WN9O          599 1378 AK6M          599 753      0
QSO:  7015 CW 2008-05-25 0451 WN9O          599 1379 NI1L          599 347      0
QSO:  7015 CW 2008-05-25 0452 WN9O          599 1380 W7VJ          599 1337     0
QSO:  7015 CW 2008-05-25 0453 WN9O          599 1381 S56A          599 715      0
QSO:  7015 CW 2008-05-25 0454 WN9O          599 1382 W1TO          599 390      0
QSO:  7015 CW 2008-05-25 0455 WN9O          599 1383 AB1J          599 151      0
QSO:  7015 CW 2008-05-25 0455 WN9O          599 1384 K3TX          599 209      0
QSO:  7015 CW 2008-05-25 0456 WN9O          599 1385 DL5NA         599 236      0
QSO:  7015 CW 2008-05-25 0457 WN9O          599 1386 W8PN          599 298      0
QSO:  7015 CW 2008-05-25 0458 WN9O          599 1387 KK5JY         599 137      0
QSO:  7015 CW 2008-05-25 0459 WN9O          599 1388 NG3U          599 641      0
QSO:  7015 CW 2008-05-25 0459 WN9O          599 1389 KJ9D          599 2        0
QSO:  7015 CW 2008-05-25 0500 WN9O          599 1390 PA3AAV        599 958      0
QSO:  7015 CW 2008-05-25 0501 WN9O          599 1391 OM3OM         599 998      0
QSO:  7015 CW 2008-05-25 0502 WN9O          599 1392 N4YZ          599 321      0
QSO:  7015 CW 2008-05-25 0502 WN9O          599 1393 W7FB          599 249      0
QSO:  7015 CW 2008-05-25 0502 WN9O          599 1394 WI8A          599 269      0
QSO:  7015 CW 2008-05-25 0503 WN9O          599 1395 K2RP          599 142      0
QSO:  7015 CW 2008-05-25 0503 WN9O          599 1396 KN3A          599 77       0
QSO:  7015 CW 2008-05-25 0504 WN9O          599 1397 K9CT          599 832      0
QSO:  7015 CW 2008-05-25 0504 WN9O          599 1398 OL7C          599 521      0
QSO:  7015 CW 2008-05-25 0505 WN9O          599 1399 VA3DF         599 515      0
QSO:  7015 CW 2008-05-25 0505 WN9O          599 1400 W0TT          599 263      0
QSO:  7015 CW 2008-05-25 0506 WN9O          599 1401 NF4A          599 1306     0
QSO:  7015 CW 2008-05-25 0506 WN9O          599 1402 G3RSD         599 261      0
QSO:  7015 CW 2008-05-25 0507 WN9O          599 1403 F5PLC         599 142      0
QSO:  7015 CW 2008-05-25 0507 WN9O          599 1404 VE7UF         599 430      0
QSO:  7015 CW 2008-05-25 0508 WN9O          599 1405 KM6Z          599 144      0
QSO:  7015 CW 2008-05-25 0510 WN9O          599 1406 NA0CW         599 521      0
QSO:  7015 CW 2008-05-25 0510 WN9O          599 1407 N2VW          599 095      0
QSO:  7015 CW 2008-05-25 0513 WN9O          599 1408 K9WWT         599 443      0
QSO:  7015 CW 2008-05-25 0517 WN9O          599 1409 DL7UMK        599 736      0
QSO:  7015 CW 2008-05-25 0519 WN9O          599 1410 I6FDJ         599 474      0
QSO:  7015 CW 2008-05-25 0520 WN9O          599 1411 F5JXU         599 302      0
QSO:  7015 CW 2008-05-25 0521 WN9O          599 1412 E73MMM        599 615      0
QSO:  7015 CW 2008-05-25 0522 WN9O          599 1413 WA1LWS        599 507      0
QSO:  7015 CW 2008-05-25 0524 WN9O          599 1414 DL1SXB        599 29       0
QSO:  7015 CW 2008-05-25 0525 WN9O          599 1415 NJ4X          599 262      0
QSO:  7015 CW 2008-05-25 0528 WN9O          599 1416 G3URS         599 028      0
QSO:  7015 CW 2008-05-25 0529 WN9O          599 1417 EA4CJI        599 228      0
QSO:  7015 CW 2008-05-25 0531 WN9O          599 1418 NY6N          599 1999     0
QSO:  7015 CW 2008-05-25 0532 WN9O          599 1419 WA2MCR        599 367      0
QSO:  7015 CW 2008-05-25 0533 WN9O          599 1420 K9QVB         599 883      0
QSO:  7015 CW 2008-05-25 0535 WN9O          599 1421 UU5WW         599 1990     0
QSO:  7015 CW 2008-05-25 0535 WN9O          599 1422 W7UG          599 494      0
QSO:  7015 CW 2008-05-25 0538 WN9O          599 1423 EC1AIJ        599 194      0
QSO:  7015 CW 2008-05-25 0539 WN9O          599 1424 W6JYT/7       599 199      0
QSO:  7015 CW 2008-05-25 0540 WN9O          599 1425 DL6BBT        599 021      0
QSO:  7015 CW 2008-05-25 0541 WN9O          599 1426 PA0ABM        599 224      0
QSO:  7015 CW 2008-05-25 0541 WN9O          599 1427 N7TT          599 1344     0
QSO:  7015 CW 2008-05-25 0542 WN9O          599 1428 AB0S          599 204      0
QSO:  7015 CW 2008-05-25 0544 WN9O          599 1429 F/G4BJM       599 288      0
QSO:  7015 CW 2008-05-25 0545 WN9O          599 1430 K3RWN         599 027      0
QSO:  7015 CW 2008-05-25 0546 WN9O          599 1431 G4KFT         599 524      0
QSO:  7015 CW 2008-05-25 0548 WN9O          599 1432 G3MTZ         599 020      0
QSO:  7015 CW 2008-05-25 0548 WN9O          599 1433 KD4D          599 1116     0
QSO:  7015 CW 2008-05-25 0550 WN9O          599 1434 EE7AJR        599 825      0
QSO:  7015 CW 2008-05-25 0551 WN9O          599 1435 W0NV          599 98       0
QSO:  7015 CW 2008-05-25 0552 WN9O          599 1436 N4VI          599 50       0
QSO:  7015 CW 2008-05-25 0553 WN9O          599 1437 N8SKI         599 018      0
QSO:  7015 CW 2008-05-25 0554 WN9O          599 1438 F5POJ         599 122      0
QSO:  7015 CW 2008-05-25 0557 WN9O          599 1439 F6GQO         599 211      0
QSO:  7015 CW 2008-05-25 0557 WN9O          599 1440 WA4SM         599 194      0
QSO:  7015 CW 2008-05-25 0558 WN9O          599 1441 N8BJQ         599 1068     0
QSO:  7015 CW 2008-05-25 0600 WN9O          599 1442 NU7J          599 322      0
QSO:  7015 CW 2008-05-25 0601 WN9O          599 1443 AA7AX         599 364      0
QSO:  7015 CW 2008-05-25 0605 WN9O          599 1444 NS3T          599 367      0
QSO:  7015 CW 2008-05-25 0605 WN9O          599 1445 K9YC          599 634      0
QSO:  7015 CW 2008-05-25 0606 WN9O          599 1446 NM1J          599 026      0
QSO:  7015 CW 2008-05-25 0607 WN9O          599 1447 W7GVE         599 250      0
QSO:  7015 CW 2008-05-25 0609 WN9O          599 1448 NS1S          599 772      0
QSO:  7015 CW 2008-05-25 0613 WN9O          599 1449 G3KTZ         599 026      0
QSO:  7015 CW 2008-05-25 0614 WN9O          599 1450 KM4MK         599 343      0
QSO:  7015 CW 2008-05-25 0617 WN9O          599 1451 KD2RD         599 11       0
QSO:  7015 CW 2008-05-25 0618 WN9O          599 1452 W8UDX         599 107      0
QSO:  7015 CW 2008-05-25 0618 WN9O          599 1453 VE3FH         599 247      0
QSO:  7015 CW 2008-05-25 0619 WN9O          599 1454 VA7RN         599 403      0
QSO:  7015 CW 2008-05-25 0620 WN9O          599 1455 WA6O          599 1413     0
QSO:  7015 CW 2008-05-25 0621 WN9O          599 1456 AN1A          599 63       0
QSO:  7015 CW 2008-05-25 0622 WN9O          599 1457 GM0NBM        599 363      0
QSO:  7015 CW 2008-05-25 0622 WN9O          599 1458 PA6Z          599 858      0
QSO:  7015 CW 2008-05-25 0624 WN9O          599 1459 N8NOE         599 211      0
QSO:  7015 CW 2008-05-25 0624 WN9O          599 1460 K8ZT          599 269      0
QSO:  7015 CW 2008-05-25 0624 WN9O          599 1461 G4BUE         599 513      0
QSO:  7015 CW 2008-05-25 0626 WN9O          599 1462 AF6EV         599 230      0
QSO:  7015 CW 2008-05-25 0627 WN9O          599 1463 P40L          599 1397     0
QSO:  7015 CW 2008-05-25 0628 WN9O          599 1464 N4DW          599 149      0
QSO:  7015 CW 2008-05-25 0628 WN9O          599 1465 K0AV          599 256      0
QSO:  7015 CW 2008-05-25 0629 WN9O          599 1466 VA7KOJ        599 300      0
QSO:  7015 CW 2008-05-25 0630 WN9O          599 1467 K6BZS         599 227      0
QSO:  7015 CW 2008-05-25 0632 WN9O          599 1468 ZM2AGY        599 078      0
QSO:  7015 CW 2008-05-25 0633 WN9O          599 1469 NI3N          599 282      0
QSO:  7015 CW 2008-05-25 0633 WN9O          599 1470 NE7D          599 291      0
QSO:  7007 CW 2008-05-25 0639 WN9O          599 1471 MJ0LON        599 1765     0
QSO:  7011 CW 2008-05-25 0646 WN9O          599 1472 HG3DX         599 421      0
QSO:  7039 CW 2008-05-25 0652 WN9O          599 1473 SQ9R          599 668      0
QSO: 14052 CW 2008-05-25 1302 WN9O          599 1474 II1H          599 1047     0
QSO: 14051 CW 2008-05-25 1303 WN9O          599 1475 LN8W          599 2304     0
QSO: 14028 CW 2008-05-25 1305 WN9O          599 1476 DR1A          599 2148     0
QSO: 14012 CW 2008-05-25 1307 WN9O          599 1477 KM1C          599 027      0
QSO: 14012 CW 2008-05-25 1308 WN9O          599 1478 K4RUM         599 128      0
QSO: 14012 CW 2008-05-25 1308 WN9O          599 1479 WO6M          599 172      0
QSO: 14012 CW 2008-05-25 1309 WN9O          599 1480 KI3O          599 337      0
QSO: 14012 CW 2008-05-25 1309 WN9O          599 1481 N8BJQ         599 1164     0
QSO: 14025 CW 2008-05-25 1314 WN9O          599 1482 JA5APU        599 325      0
QSO: 14028 CW 2008-05-25 1319 WN9O          599 1483 BD5WW         599 737      0
QSO: 14050 CW 2008-05-25 1321 WN9O          599 1484 JG2KKG        599 534      0
QSO: 14052 CW 2008-05-25 1322 WN9O          599 1485 JF1SQC        599 737      0
QSO: 14077 CW 2008-05-25 1326 WN9O          599 1486 RK0UT         599 862      0
QSO: 14061 CW 2008-05-25 1328 WN9O          599 1487 RA1AGL        599 1259     0
QSO: 14065 CW 2008-05-25 1329 WN9O          599 1488 XW1A          599 743      0
QSO: 14044 CW 2008-05-25 1331 WN9O          599 1489 RU0LL         599 658      0
QSO: 21035 CW 2008-05-25 1343 WN9O          599 1490 D4C           599 2587     0
QSO: 21036 CW 2008-05-25 1344 WN9O          599 1491 CT9M          599 695      0
QSO: 28021 CW 2008-05-25 1357 WN9O          599 1492 VE3DZ/VP9     599 1917     0
QSO: 28020 CW 2008-05-25 1358 WN9O          599 1493 AA4V          599 165      0
QSO: 21014 CW 2008-05-25 1404 WN9O          599 1494 K9CT          599 947      0
QSO: 21014 CW 2008-05-25 1407 WN9O          599 1495 N8BJQ         599 1184     0
QSO: 21016 CW 2008-05-25 1409 WN9O          599 1496 CT3KN         599 2308     0
QSO: 21041 CW 2008-05-25 1414 WN9O          599 1497 AF4OX         599 205      0
QSO: 21043 CW 2008-05-25 1417 WN9O          599 1498 K1UM          599 392      0
QSO: 21043 CW 2008-05-25 1417 WN9O          599 1499 NR5M          599 816      0
QSO: 21043 CW 2008-05-25 1418 WN9O          599 1500 AA4FU         599 632      0
QSO: 21043 CW 2008-05-25 1418 WN9O          599 1501 N4TB          599 201      0
QSO: 21043 CW 2008-05-25 1419 WN9O          599 1502 K4MM          599 180      0
QSO: 21043 CW 2008-05-25 1420 WN9O          599 1503 AA1CA         599 397      0
QSO: 21043 CW 2008-05-25 1422 WN9O          599 1504 VP5E          599 312      0
QSO: 21043 CW 2008-05-25 1423 WN9O          599 1505 W4UEF         599 270      0
QSO: 21043 CW 2008-05-25 1424 WN9O          599 1506 KE3Z          599 198      0
QSO: 21043 CW 2008-05-25 1424 WN9O          599 1507 K4OD          599 148      0
QSO: 21043 CW 2008-05-25 1425 WN9O          599 1508 N1WR          599 1053     0
QSO: 21043 CW 2008-05-25 1426 WN9O          599 1509 W1EBI         599 504      0
QSO: 21043 CW 2008-05-25 1428 WN9O          599 1510 KA1ARB        599 200      0
QSO: 21043 CW 2008-05-25 1430 WN9O          599 1511 W9ILY         599 16       0
QSO: 21043 CW 2008-05-25 1432 WN9O          599 1512 K3ZO          599 1672     0
QSO: 21043 CW 2008-05-25 1433 WN9O          599 1513 W1XH          599 055      0
QSO: 21043 CW 2008-05-25 1433 WN9O          599 1514 K4DJ          599 520      0
QSO: 21043 CW 2008-05-25 1435 WN9O          599 1515 LW3DG         599 005      0
QSO: 21043 CW 2008-05-25 1436 WN9O          599 1516 W4CU          599 016      0
QSO: 21043 CW 2008-05-25 1439 WN9O          599 1517 W4EDE         599 57       0
QSO: 21043 CW 2008-05-25 1440 WN9O          599 1518 KV7Q          599 1030     0
QSO: 21043 CW 2008-05-25 1443 WN9O          599 1519 NJ4U          599 556      0
QSO: 21029 CW 2008-05-25 1444 WN9O          599 1520 ZF2AM         599 2675     0
QSO: 14024 CW 2008-05-25 1451 WN9O          599 1521 HA3OV         599 2642     0
QSO: 14024 CW 2008-05-25 1453 WN9O          599 1522 KR7W          599 96       0
QSO: 14024 CW 2008-05-25 1454 WN9O          599 1523 WB4AK         599 57       0
QSO: 14024 CW 2008-05-25 1455 WN9O          599 1524 KE3Z          599 212      0
QSO: 14024 CW 2008-05-25 1456 WN9O          599 1525 VO2TM         599 1399     0
QSO: 14024 CW 2008-05-25 1456 WN9O          599 1526 K2YLH         599 136      0
QSO: 14024 CW 2008-05-25 1457 WN9O          599 1527 K1HT          599 333      0
QSO: 14024 CW 2008-05-25 1457 WN9O          599 1528 K4RO          599 2009     0
QSO: 14024 CW 2008-05-25 1502 WN9O          599 1529 W4CID         599 147      0
QSO: 14024 CW 2008-05-25 1503 WN9O          599 1530 AA0AW         599 189      0
QSO: 14024 CW 2008-05-25 1504 WN9O          599 1531 N2RJ          599 735      0
QSO: 14024 CW 2008-05-25 1504 WN9O          599 1532 KB4VZ         599 090      0
QSO: 14024 CW 2008-05-25 1505 WN9O          599 1533 N8ELR         599 006      0
QSO: 14024 CW 2008-05-25 1505 WN9O          599 1534 W0EB          599 39       0
QSO: 14024 CW 2008-05-25 1506 WN9O          599 1535 KG5U          599 79       0
QSO: 14024 CW 2008-05-25 1507 WN9O          599 1536 K0HW          599 160      0
QSO: 14024 CW 2008-05-25 1509 WN9O          599 1537 WB2SSB        599 7        0
QSO: 14024 CW 2008-05-25 1511 WN9O          599 1538 W5CT          599 394      0
QSO: 14024 CW 2008-05-25 1511 WN9O          599 1539 W4ATL         599 55       0
QSO: 14024 CW 2008-05-25 1512 WN9O          599 1540 NG7Z          599 388      0
QSO: 14024 CW 2008-05-25 1514 WN9O          599 1541 W1VV          599 53       0
QSO: 14024 CW 2008-05-25 1515 WN9O          599 1542 WK5X          599 462      0
QSO: 14024 CW 2008-05-25 1516 WN9O          599 1543 WA0WWW        599 227      0
QSO: 14024 CW 2008-05-25 1516 WN9O          599 1544 W3FAF         599 325      0
QSO: 14024 CW 2008-05-25 1517 WN9O          599 1545 K4FPF         599 356      0
QSO: 14024 CW 2008-05-25 1517 WN9O          599 1546 N2BA          599 792      0
QSO: 14024 CW 2008-05-25 1521 WN9O          599 1547 VE7DP         599 018      0
QSO: 14024 CW 2008-05-25 1522 WN9O          599 1548 K4UFT         599 169      0
QSO: 14024 CW 2008-05-25 1524 WN9O          599 1549 N3CZ          599 656      0
QSO: 14024 CW 2008-05-25 1528 WN9O          599 1550 K6AAB         599 315      0
QSO: 14024 CW 2008-05-25 1529 WN9O          599 1551 WA6BOB        599 88       0
QSO: 14031 CW 2008-05-25 1533 WN9O          599 1552 SQ4MP         599 1535     0
QSO: 14023 CW 2008-05-25 1538 WN9O          599 1553 KR5V          599 142      0
QSO: 21044 CW 2008-05-25 1543 WN9O          599 1554 LQ0F          599 687      0
QSO: 28027 CW 2008-05-25 1546 WN9O          599 1555 WU4N          599 028      1
QSO: 14009 CW 2008-05-25 1559 WN9O          599 1556 OM3BH         599 2669     0
QSO: 14020 CW 2008-05-25 1601 WN9O          599 1557 EF3A          599 1676     0
QSO: 14024 CW 2008-05-25 1603 WN9O          599 1558 HD2A          599 1043     0
QSO: 14032 CW 2008-05-25 1604 WN9O          599 1559 F8CIL         599 658      0
QSO: 14038 CW 2008-05-25 1606 WN9O          599 1560 IR2C          599 1501     0
QSO: 14042 CW 2008-05-25 1608 WN9O          599 1561 SN9D          599 803      0
QSO: 14043 CW 2008-05-25 1608 WN9O          599 1562 VC2M          599 1830     0
QSO: 14049 CW 2008-05-25 1610 WN9O          599 1563 DJ7LH         599 645      0
QSO: 14055 CW 2008-05-25 1615 WN9O          599 1564 OJ0B          599 2880     0
QSO: 14058 CW 2008-05-25 1616 WN9O          599 1565 S54K          599 1547     0
QSO: 14065 CW 2008-05-25 1617 WN9O          599 1566 LY7A          599 1738     0
QSO: 14067 CW 2008-05-25 1619 WN9O          599 1567 Z35X          599 931      0
QSO: 14068 CW 2008-05-25 1619 WN9O          599 1568 K0HA          599 312      0
QSO: 14081 CW 2008-05-25 1622 WN9O          599 1569 YT6M          599 740      0
QSO: 14084 CW 2008-05-25 1627 WN9O          599 1570 OH3JF         599 41       0
QSO: 14052 CW 2008-05-25 1633 WN9O          599 1571 UU0A          599 145      0
QSO: 14048 CW 2008-05-25 1634 WN9O          599 1572 S52ZW         599 1591     0
QSO: 14040 CW 2008-05-25 1635 WN9O          599 1573 IO3N          599 1019     0
QSO: 14025 CW 2008-05-25 1639 WN9O          599 1574 CT1JLZ        599 1976     0
QSO: 14025 CW 2008-05-25 1641 WN9O          599 1575 LN5O          599 1416     0
QSO: 14022 CW 2008-05-25 1644 WN9O          599 1576 UP0L          599 2415     0
QSO: 14019 CW 2008-05-25 1644 WN9O          599 1577 SF0F          599 579      0
QSO: 14038 CW 2008-05-25 1648 WN9O          599 1578 W1GUS         599 31       0
QSO: 14038 CW 2008-05-25 1649 WN9O          599 1579 NN4FL         599 274      0
QSO: 14038 CW 2008-05-25 1650 WN9O          599 1580 W7VJ          599 1859     0
QSO: 14038 CW 2008-05-25 1651 WN9O          599 1581 DJ4EY         599 957      0
QSO: 14038 CW 2008-05-25 1653 WN9O          599 1582 DL3DQL        599 184      0
QSO: 14038 CW 2008-05-25 1654 WN9O          599 1583 AB0S          599 267      0
QSO: 14038 CW 2008-05-25 1658 WN9O          599 1584 OM3RKA        599 440      0
QSO: 14038 CW 2008-05-25 1658 WN9O          599 1585 AD0H          599 221      0
QSO: 14038 CW 2008-05-25 1700 WN9O          599 1586 K2EGJ         599 120      0
QSO: 14038 CW 2008-05-25 1701 WN9O          599 1587 K0RI          599 858      0
QSO: 14038 CW 2008-05-25 1702 WN9O          599 1588 K0LDS         599 151      0
QSO: 14042 CW 2008-05-25 1706 WN9O          599 1589 SM6BGG        599 537      0
QSO: 14042 CW 2008-05-25 1707 WN9O          599 1590 W0EWD         599 1286     0
QSO: 14042 CW 2008-05-25 1709 WN9O          599 1591 W1FM          599 244      0
QSO: 14042 CW 2008-05-25 1711 WN9O          599 1592 SM6CNN        599 1585     0
QSO: 14042 CW 2008-05-25 1712 WN9O          599 1593 VE4EAR        599 123      0
QSO: 14042 CW 2008-05-25 1713 WN9O          599 1594 W4NBS         599 390      0
QSO: 14042 CW 2008-05-25 1719 WN9O          599 1595 K9UXN         599 499      0
QSO: 14042 CW 2008-05-25 1720 WN9O          599 1596 VE3KL         599 52       0
QSO: 14036 CW 2008-05-25 1725 WN9O          599 1597 S09Q          599 1007     0
QSO: 14053 CW 2008-05-25 1726 WN9O          599 1598 UU6JJ         599 287      0
QSO: 14054 CW 2008-05-25 1728 WN9O          599 1599 WU1ITU        599 83       0
QSO: 14057 CW 2008-05-25 1729 WN9O          599 1600 9A1UN         599 2096     0
QSO: 14090 CW 2008-05-25 1730 WN9O          599 1601 EA6UN         599 671      0
QSO: 14097 CW 2008-05-25 1732 WN9O          599 1602 UY0ZG         599 1934     0
QSO: 14077 CW 2008-05-25 1733 WN9O          599 1603 NQ7R          599 609      0
QSO: 14044 CW 2008-05-25 1736 WN9O          599 1604 NR7DX         599 462      0
QSO: 14035 CW 2008-05-25 1739 WN9O          599 1605 WO4O          599 1501     0
QSO: 14021 CW 2008-05-25 1745 WN9O          599 1606 VB3E          599 2550     0
QSO: 28041 CW 2008-05-25 1748 WN9O          599 1607 NX5M          599 98       0
QSO: 28030 CW 2008-05-25 1750 WN9O          599 1608 VE3EJ         599 2357     0
