START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OL7T
CLUB:
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4102050
OPERATORS: OK2BXU OK5ZZ
NAME: Dan Smicka
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5269.0
QSO:  3753 PH 2015-10-24 0000 OL7T          59  15     DL1A          59  14     0
QSO:  7132 PH 2015-10-24 0237 OL7T          59  15     W3GM          59  05     0
QSO:  7132 PH 2015-10-24 0237 OL7T          59  15     W1GD          59  05     0
QSO:  7132 PH 2015-10-24 0238 OL7T          59  15     EC2DX         59  14     0
QSO:  7132 PH 2015-10-24 0238 OL7T          59  15     IZ8FWN        59  15     0
QSO:  7132 PH 2015-10-24 0238 OL7T          59  15     UT8AS         59  16     0
QSO:  7132 PH 2015-10-24 0239 OL7T          59  15     RC9AR         59  17     0
QSO:  7132 PH 2015-10-24 0239 OL7T          59  15     ED5O          59  14     0
QSO:  7132 PH 2015-10-24 0239 OL7T          59  15     WV2H          59  05     0
QSO:  7132 PH 2015-10-24 0241 OL7T          59  15     W6KW          59  05     0
QSO:  7132 PH 2015-10-24 0241 OL7T          59  15     K2EP          59  05     0
QSO:  7132 PH 2015-10-24 0241 OL7T          59  15     W3CG          59  05     0
QSO:  7132 PH 2015-10-24 0242 OL7T          59  15     UE25R         59  16     0
QSO:  7132 PH 2015-10-24 0243 OL7T          59  15     W9GIG         59  04     0
QSO:  7132 PH 2015-10-24 0244 OL7T          59  15     KW3Z          59  05     0
QSO:  7132 PH 2015-10-24 0244 OL7T          59  15     K2AX          59  05     0
QSO:  7132 PH 2015-10-24 0245 OL7T          59  15     C4A           59  20     0
QSO:  7132 PH 2015-10-24 0245 OL7T          59  15     NW3Y          59  05     0
QSO:  7132 PH 2015-10-24 0246 OL7T          59  15     DF2LH         59  14     0
QSO:  7132 PH 2015-10-24 0246 OL7T          59  15     HZ1HZ         59  21     0
QSO:  7132 PH 2015-10-24 0247 OL7T          59  15     W1CTN         59  05     0
QSO:  7132 PH 2015-10-24 0248 OL7T          59  15     UT3UZ         59  16     0
QSO:  7132 PH 2015-10-24 0248 OL7T          59  15     UA8WAA        59  16     0
QSO:  7132 PH 2015-10-24 0249 OL7T          59  15     RX7T          59  16     0
QSO:  7132 PH 2015-10-24 0250 OL7T          59  15     RW9MZ         59  17     0
QSO:  7132 PH 2015-10-24 0250 OL7T          59  15     CQ7X          59  14     0
QSO:  7132 PH 2015-10-24 0250 OL7T          59  15     RM4HZ         59  16     0
QSO:  7132 PH 2015-10-24 0251 OL7T          59  15     RL4F          59  16     0
QSO:  7132 PH 2015-10-24 0251 OL7T          59  15     RL4A          59  16     0
QSO:  7132 PH 2015-10-24 0251 OL7T          59  15     CR6K          59  14     0
QSO:  7119 PH 2015-10-24 0253 OL7T          59  15     A61ZX         59  21     0
QSO:  7088 PH 2015-10-24 0255 OL7T          59  15     ED2C          59  14     0
QSO:  7059 PH 2015-10-24 0256 OL7T          59  15     ED5N          59  14     0
QSO:  7085 PH 2015-10-24 0258 OL7T          59  15     TF2LL         59  40     0
QSO:  7070 PH 2015-10-24 0259 OL7T          59  15     VY2ZM         59  05     0
QSO:  7129 PH 2015-10-24 0300 OL7T          59  15     WE3C          59  05     0
QSO:  1872 PH 2015-10-24 0303 OL7T          59  15     OM7JM         59  15     0
QSO:  1872 PH 2015-10-24 0304 OL7T          59  15     DM1CM         59  14     0
QSO:  1872 PH 2015-10-24 0304 OL7T          59  15     DK0EE         59  14     0
QSO:  1872 PH 2015-10-24 0304 OL7T          59  15     DL1NKS        59  14     0
QSO:  1872 PH 2015-10-24 0305 OL7T          59  15     HA1TI         59  15     0
QSO:  1872 PH 2015-10-24 0305 OL7T          59  15     LY9Y          59  15     0
QSO:  1872 PH 2015-10-24 0305 OL7T          59  15     S53F          59  15     0
QSO:  1872 PH 2015-10-24 0305 OL7T          59  15     PA1NHZ        59  14     0
QSO:  1872 PH 2015-10-24 0306 OL7T          59  15     UY7MM         59  16     0
QSO:  1872 PH 2015-10-24 0306 OL7T          59  15     LY2OU         59  15     0
QSO:  1872 PH 2015-10-24 0307 OL7T          59  15     R7MM          59  16     0
QSO:  1872 PH 2015-10-24 0307 OL7T          59  15     OG6N          59  15     0
QSO:  1872 PH 2015-10-24 0307 OL7T          59  15     HG5A          59  15     0
QSO:  1872 PH 2015-10-24 0308 OL7T          59  15     UA3GDU        59  16     0
QSO:  1854 PH 2015-10-24 0309 OL7T          59  15     LZ9W          59  20     0
QSO:  1850 PH 2015-10-24 0310 OL7T          59  15     IH9A          59  33     0
QSO:  1833 PH 2015-10-24 0310 OL7T          59  15     9A1A          59  15     0
QSO:  1866 PH 2015-10-24 0310 OL7T          59  15     SP5ELA        59  15     0
QSO:  1843 PH 2015-10-24 0311 OL7T          59  15     IO4C          59  15     0
QSO:  1845 PH 2015-10-24 0311 OL7T          59  15     OT5A          59  14     0
QSO:  1863 PH 2015-10-24 0312 OL7T          59  15     OK7O          59  15     0
QSO:  1852 PH 2015-10-24 0313 OL7T          59  15     PI4M          59  14     0
QSO:  1856 PH 2015-10-24 0313 OL7T          59  15     DF0AT         59  14     0
QSO:  1858 PH 2015-10-24 0314 OL7T          59  15     DF0HQ         59  14     0
QSO:  1860 PH 2015-10-24 0314 OL7T          59  15     DM7C          59  14     0
QSO:  1869 PH 2015-10-24 0315 OL7T          59  15     SP5LS         59  15     0
QSO:  1872 PH 2015-10-24 0316 OL7T          59  15     UR5AS         59  16     0
QSO:  1874 PH 2015-10-24 0316 OL7T          59  15     HG2ITU        59  15     0
QSO:  1883 PH 2015-10-24 0318 OL7T          59  15     LB8IB         59  14     0
QSO:  1886 PH 2015-10-24 0318 OL7T          59  15     S53O          59  15     0
QSO:  1894 PH 2015-10-24 0318 OL7T          59  15     EA3CCN        59  14     0
QSO:  1901 PH 2015-10-24 0319 OL7T          59  15     OE2S          59  15     0
QSO:  1912 PH 2015-10-24 0319 OL7T          59  15     DD5JK         59  14     0
QSO:  1908 PH 2015-10-24 0320 OL7T          59  15     DO8CW/P       59  14     0
QSO:  1888 PH 2015-10-24 0321 OL7T          59  15     ES5RY         59  15     0
QSO:  1870 PH 2015-10-24 0321 OL7T          59  15     YU0T          59  15     0
QSO:  1840 PH 2015-10-24 0322 OL7T          59  15     IZ6ERS        59  15     0
QSO:  1836 PH 2015-10-24 0322 OL7T          59  15     TM6M          59  14     0
QSO:  1915 PH 2015-10-24 0324 OL7T          59  15     YO8RZJ        59  20     0
QSO:  1915 PH 2015-10-24 0325 OL7T          59  15     S58RU         59  15     0
QSO:  1915 PH 2015-10-24 0326 OL7T          59  15     DL9GS         59  14     0
QSO:  1915 PH 2015-10-24 0326 OL7T          59  15     DL5GAC        59  14     0
QSO:  1915 PH 2015-10-24 0326 OL7T          59  15     SQ2WHH        59  15     0
QSO:  1915 PH 2015-10-24 0327 OL7T          59  15     LZ8E          59  20     0
QSO:  1915 PH 2015-10-24 0328 OL7T          59  15     DL6NAL        59  14     0
QSO:  1915 PH 2015-10-24 0330 OL7T          59  15     SO7BIT        59  15     0
QSO:  1915 PH 2015-10-24 0331 OL7T          59  15     OH9GGY        59  15     0
QSO:  1915 PH 2015-10-24 0331 OL7T          59  15     SQ4JEN        59  15     0
QSO:  1915 PH 2015-10-24 0331 OL7T          59  15     RD4F          59  16     0
QSO:  1915 PH 2015-10-24 0332 OL7T          59  15     RK3E          59  16     0
QSO:  1839 PH 2015-10-24 0333 OL7T          59  15     HB9PUE        59  14     0
QSO:  1841 PH 2015-10-24 0334 OL7T          59  15     CN2AA         59  33     0
QSO:  1853 PH 2015-10-24 0335 OL7T          59  15     IW2HAJ        59  15     0
QSO:  1892 PH 2015-10-24 0336 OL7T          59  15     9A1IW         59  15     0
QSO:  1915 PH 2015-10-24 0337 OL7T          59  15     SM6FJY        59  14     0
QSO:  1915 PH 2015-10-24 0338 OL7T          59  15     UZ2I          59  16     0
QSO:  7049 PH 2015-10-24 0339 OL7T          59  15     DL6YAO        59  14     0
QSO:  7128 PH 2015-10-24 0340 OL7T          59  15     KC1XX         59  05     0
QSO:  7179 PH 2015-10-24 0341 OL7T          59  15     D4C           59  35     0
QSO:  7117 PH 2015-10-24 0342 OL7T          59  15     PJ2T          59  09     0
QSO:  7027 PH 2015-10-24 0343 OL7T          59  15     P40A          59  09     0
QSO:  7083 PH 2015-10-24 0344 OL7T          59  15     KP2M          59  08     0
QSO:  7108 PH 2015-10-24 0344 OL7T          59  15     OT5A          59  14     0
QSO:  7085 PH 2015-10-24 0348 OL7T          59  15     UT6EE         59  16     0
QSO:  7085 PH 2015-10-24 0349 OL7T          59  15     M4A           59  14     0
QSO:  7085 PH 2015-10-24 0349 OL7T          59  15     RN3P          59  16     0
QSO:  7085 PH 2015-10-24 0351 OL7T          59  15     RK6K          59  16     0
QSO:  7085 PH 2015-10-24 0351 OL7T          59  15     SV1PMQ        59  20     0
QSO:  7085 PH 2015-10-24 0352 OL7T          59  15     RW3DU         59  16     0
QSO:  7085 PH 2015-10-24 0352 OL7T          59  15     G3ZGC         59  14     0
QSO:  7085 PH 2015-10-24 0352 OL7T          59  15     Z33RW         59  15     0
QSO:  7085 PH 2015-10-24 0353 OL7T          59  15     US7IY         59  16     0
QSO:  7085 PH 2015-10-24 0353 OL7T          59  15     IS0AML        59  15     0
QSO:  7051 PH 2015-10-24 0356 OL7T          59  15     TO2M          59  08     0
QSO:  7109 PH 2015-10-24 0357 OL7T          59  15     PI4ZU         59  14     0
QSO:  7166 PH 2015-10-24 0358 OL7T          59  15     K3LR          59  05     0
QSO:  7167 PH 2015-10-24 0358 OL7T          59  15     K1LZ          59  05     0
QSO:  7192 PH 2015-10-24 0359 OL7T          59  15     UV7V          59  16     0
QSO:  7197 PH 2015-10-24 0400 OL7T          59  15     OH5BM         59  15     0
QSO: 14291 PH 2015-10-24 0424 OL7T          59  15     C4A           59  20     0
QSO: 14305 PH 2015-10-24 0425 OL7T          59  15     NR3X          59  05     0
QSO: 14315 PH 2015-10-24 0427 OL7T          59  15     PR7AB         59  11     0
QSO: 14324 PH 2015-10-24 0428 OL7T          59  15     G7Y           59  14     0
QSO: 14329 PH 2015-10-24 0428 OL7T          59  15     PR1T          59  11     0
QSO: 14348 PH 2015-10-24 0429 OL7T          59  15     ZZ2T          59  11     0
QSO: 14162 PH 2015-10-24 0430 OL7T          59  15     RT9S          59  16     0
QSO: 14165 PH 2015-10-24 0431 OL7T          59  15     RW4W          59  16     0
QSO: 14175 PH 2015-10-24 0432 OL7T          59  15     VP2V/N3DXX    59  08     0
QSO: 14180 PH 2015-10-24 0432 OL7T          59  15     HZ1SM         59  21     0
QSO: 14204 PH 2015-10-24 0434 OL7T          59  15     UP9L          59  17     0
QSO: 14210 PH 2015-10-24 0435 OL7T          59  15     9K2HN         59  21     0
QSO: 14213 PH 2015-10-24 0435 OL7T          59  15     RK9QWM        59  17     0
QSO: 14219 PH 2015-10-24 0438 OL7T          59  15     HO2C          59  07     0
QSO: 14223 PH 2015-10-24 0439 OL7T          59  15     CV3D          59  13     0
QSO: 14244 PH 2015-10-24 0440 OL7T          59  15     P3F           59  20     0
QSO: 14249 PH 2015-10-24 0441 OL7T          59  15     SV9RGI        59  20     0
QSO: 14264 PH 2015-10-24 0442 OL7T          59  15     9Y4D          59  09     0
QSO: 14279 PH 2015-10-24 0442 OL7T          59  15     EF8R          59  33     0
QSO: 14296 PH 2015-10-24 0443 OL7T          59  15     TO4K          59  08     0
QSO: 14301 PH 2015-10-24 0443 OL7T          59  15     LP1H          59  13     0
QSO: 14308 PH 2015-10-24 0444 OL7T          59  15     ZP5DBC        59  11     0
QSO: 14311 PH 2015-10-24 0445 OL7T          59  15     PX2A          59  11     0
QSO: 14332 PH 2015-10-24 0446 OL7T          59  15     PT2CM         59  11     0
QSO: 14337 PH 2015-10-24 0446 OL7T          59  15     PY2KJ         59  11     0
QSO: 14160 PH 2015-10-24 0448 OL7T          59  15     ZM2IO         59  32     0
QSO: 14256 PH 2015-10-24 0450 OL7T          59  15     4L2M          59  21     0
QSO: 14282 PH 2015-10-24 0451 OL7T          59  15     RN9T          59  16     0
QSO: 14284 PH 2015-10-24 0452 OL7T          59  15     P33W          59  20     0
QSO: 14286 PH 2015-10-24 0452 OL7T          59  15     8P5A          59  08     0
QSO: 14294 PH 2015-10-24 0453 OL7T          59  15     CE3CT         59  12     0
QSO: 14300 PH 2015-10-24 0453 OL7T          59  15     IB1B          59  15     0
QSO: 14344 PH 2015-10-24 0455 OL7T          59  15     4L0A          59  21     0
QSO: 14141 PH 2015-10-24 0457 OL7T          59  15     FG4KH         59  08     0
QSO: 14149 PH 2015-10-24 0458 OL7T          59  15     RM4HZ         59  16     0
QSO: 14155 PH 2015-10-24 0458 OL7T          59  15     RK3VWA        59  16     0
QSO: 14161 PH 2015-10-24 0459 OL7T          59  15     UA9LAO        59  17     0
QSO: 14164 PH 2015-10-24 0459 OL7T          59  15     R9AE          59  17     0
QSO: 14168 PH 2015-10-24 0500 OL7T          59  15     R3ZV          59  16     0
QSO: 14178 PH 2015-10-24 0501 OL7T          59  15     9A1A          59  15     0
QSO: 14183 PH 2015-10-24 0502 OL7T          59  15     EA9KB         59  33     0
QSO: 14183 PH 2015-10-24 0502 OL7T          59  15     IZ4VYY        59  15     0
QSO: 14187 PH 2015-10-24 0503 OL7T          59  15     RY0A          59  18     0
QSO: 14191 PH 2015-10-24 0504 OL7T          59  15     UR6EA         59  16     0
QSO: 14196 PH 2015-10-24 0504 OL7T          59  15     TC2C          59  20     0
QSO: 14200 PH 2015-10-24 0505 OL7T          59  15     HG1S          59  15     0
QSO: 14205 PH 2015-10-24 0506 OL7T          59  15     CN3A          59  33     0
QSO: 14215 PH 2015-10-24 0508 OL7T          59  15     UR3HC         59  16     0
QSO: 14230 PH 2015-10-24 0509 OL7T          59  15     PP5ZP         59  11     0
QSO: 14236 PH 2015-10-24 0509 OL7T          59  15     YT1A          59  15     0
QSO: 14244 PH 2015-10-24 0512 OL7T          59  15     A61BK         59  21     0
QSO: 14247 PH 2015-10-24 0513 OL7T          59  15     UP2L          59  17     0
QSO: 14253 PH 2015-10-24 0514 OL7T          59  15     RO4I          59  16     0
QSO: 14258 PH 2015-10-24 0514 OL7T          59  15     TC0F          59  20     0
QSO: 14273 PH 2015-10-24 0515 OL7T          59  15     HZ1TL         59  21     0
QSO: 14277 PH 2015-10-24 0517 OL7T          59  15     CN2AA         59  33     0
QSO: 14306 PH 2015-10-24 0518 OL7T          59  15     RQ7M          59  16     0
QSO: 14319 PH 2015-10-24 0518 OL7T          59  15     SV1JG         59  20     0
QSO: 14322 PH 2015-10-24 0519 OL7T          59  15     RT4D          59  16     0
QSO: 14145 PH 2015-10-24 0520 OL7T          59  15     A65BP         59  21     0
QSO: 14170 PH 2015-10-24 0522 OL7T          59  15     HC2AO         59  10     0
QSO: 14193 PH 2015-10-24 0523 OL7T          59  15     TM4L          59  14     0
QSO: 14211 PH 2015-10-24 0526 OL7T          59  15     RV9UP         59  18     0
QSO: 14214 PH 2015-10-24 0526 OL7T          59  15     UA9TF         59  16     0
QSO: 14216 PH 2015-10-24 0526 OL7T          59  15     A71CV         59  21     0
QSO: 14224 PH 2015-10-24 0527 OL7T          59  15     HG2ITU        59  15     0
QSO: 14239 PH 2015-10-24 0528 OL7T          59  15     A73A          59  21     0
QSO: 14243 PH 2015-10-24 0529 OL7T          59  15     KH2RU/KP4     59  08     0
QSO: 14246 PH 2015-10-24 0530 OL7T          59  15     SZ1A          59  20     0
QSO: 14280 PH 2015-10-24 0533 OL7T          59  15     HG3R          59  15     0
QSO: 14288 PH 2015-10-24 0533 OL7T          59  15     3V8SS         59  33     0
QSO: 14298 PH 2015-10-24 0534 OL7T          59  15     RW3AJX        59  16     0
QSO: 14298 PH 2015-10-24 0535 OL7T          59  15     DL9GWD        59  14     0
QSO: 14298 PH 2015-10-24 0535 OL7T          59  15     UA4PAN        59  16     0
QSO: 14298 PH 2015-10-24 0535 OL7T          59  15     UX3HA         59  16     0
QSO: 14298 PH 2015-10-24 0535 OL7T          59  15     TO1E          59  08     0
QSO: 14298 PH 2015-10-24 0536 OL7T          59  15     UA9YTN        59  18     0
QSO: 14298 PH 2015-10-24 0536 OL7T          59  15     UR5EFL        59  16     0
QSO: 14298 PH 2015-10-24 0536 OL7T          59  15     II2S          59  15     0
QSO: 14298 PH 2015-10-24 0537 OL7T          59  15     R4WAB         59  16     0
QSO: 14298 PH 2015-10-24 0537 OL7T          59  15     R8UT          59  18     0
QSO: 14298 PH 2015-10-24 0537 OL7T          59  15     R2015GV       59  16     0
QSO: 14298 PH 2015-10-24 0538 OL7T          59  15     PY2SBY        59  11     0
QSO: 14298 PH 2015-10-24 0538 OL7T          59  15     RW3AI         59  16     0
QSO: 14298 PH 2015-10-24 0539 OL7T          59  15     RO9A          59  17     0
QSO: 14298 PH 2015-10-24 0540 OL7T          59  15     RK9DC         59  17     0
QSO: 14298 PH 2015-10-24 0540 OL7T          59  15     US0MS         59  16     0
QSO: 14298 PH 2015-10-24 0541 OL7T          59  15     TA1BX         59  20     0
QSO: 14298 PH 2015-10-24 0541 OL7T          59  15     UT3C          59  16     0
QSO: 14298 PH 2015-10-24 0541 OL7T          59  15     RA4AAT        59  16     0
QSO: 14298 PH 2015-10-24 0542 OL7T          59  15     LA6GX         59  14     0
QSO: 14298 PH 2015-10-24 0542 OL7T          59  15     UY7MM         59  16     0
QSO: 14298 PH 2015-10-24 0542 OL7T          59  15     NL7V          59  01     0
QSO: 14298 PH 2015-10-24 0543 OL7T          59  15     RA3NC         59  16     0
QSO: 14298 PH 2015-10-24 0547 OL7T          59  15     ES1O          59  15     0
QSO: 14298 PH 2015-10-24 0547 OL7T          59  15     UV5EEO        59  16     0
QSO: 14298 PH 2015-10-24 0548 OL7T          59  15     YO2MHJ        59  20     0
QSO: 14298 PH 2015-10-24 0548 OL7T          59  15     IT9BDM        59  15     0
QSO: 14298 PH 2015-10-24 0550 OL7T          59  15     VE6SV         59  04     0
QSO: 14298 PH 2015-10-24 0550 OL7T          59  15     OH6BA         59  15     0
QSO: 14298 PH 2015-10-24 0554 OL7T          59  15     VK2HDX        59  30     0
QSO: 14298 PH 2015-10-24 0555 OL7T          59  15     VK3VTH        59  30     0
QSO: 14298 PH 2015-10-24 0555 OL7T          59  15     RN6AJ         59  16     0
QSO: 14298 PH 2015-10-24 0558 OL7T          59  15     ZY2A          59  11     0
QSO: 14298 PH 2015-10-24 0559 OL7T          59  15     VE8EV         59  01     0
QSO: 14297 PH 2015-10-24 0601 OL7T          59  15     IT9DKI        59  15     0
QSO: 14297 PH 2015-10-24 0602 OL7T          59  15     ZL2GLG        59  32     0
QSO: 14297 PH 2015-10-24 0603 OL7T          59  15     UA6FP         59  16     0
QSO: 14297 PH 2015-10-24 0605 OL7T          59  15     EE1G          59  14     0
QSO: 14297 PH 2015-10-24 0605 OL7T          59  15     EU6DX         59  16     0
QSO: 14298 PH 2015-10-24 0606 OL7T          59  15     UT3RS         59  16     0
QSO: 14298 PH 2015-10-24 0607 OL7T          59  15     EA3DJL        59  14     0
QSO: 14298 PH 2015-10-24 0608 OL7T          59  15     CR5L          59  14     0
QSO: 14298 PH 2015-10-24 0609 OL7T          59  15     RA3LIS        59  16     0
QSO: 14298 PH 2015-10-24 0609 OL7T          59  15     EA3CCN        59  14     0
