START-OF-LOG: 3.0
CALLSIGN: OO7P
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3808629
NAME: Patrick Morel
LOCATION: DX
OPERATORS: OO7P
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5251.0
QSO:  1826 PH 2015-10-24 0147 OO7P          59  14     G4L           59  14
QSO:  7120 PH 2015-10-24 0712 OO7P          59  14     M4U           59  14
QSO:  7120 PH 2015-10-24 0712 OO7P          59  14     DD9NT         59  14
QSO:  7120 PH 2015-10-24 0713 OO7P          59  14     OZ1ACB        59  14
QSO:  7120 PH 2015-10-24 0713 OO7P          59  14     PA3DBS        59  14
QSO:  7120 PH 2015-10-24 0713 OO7P          59  14     DL4EBW        59  14
QSO:  7120 PH 2015-10-24 0714 OO7P          59  14     G4PDF         59  14
QSO:  7120 PH 2015-10-24 0714 OO7P          59  14     N3AD          59  05
QSO:  7120 PH 2015-10-24 0714 OO7P          59  14     OZ1NF         59  14
QSO:  7120 PH 2015-10-24 0714 OO7P          59  14     OK2SFP        59  15
QSO:  7120 PH 2015-10-24 0715 OO7P          59  14     G0MLC         59  14
QSO:  7120 PH 2015-10-24 0715 OO7P          59  14     EC1DD         59  14
QSO:  7120 PH 2015-10-24 0715 OO7P          59  14     EI8GS         59  14
QSO:  7120 PH 2015-10-24 0716 OO7P          59  14     G8KQW         59  14
QSO:  7120 PH 2015-10-24 0716 OO7P          59  14     DL1JGO        59  14
QSO:  7120 PH 2015-10-24 0716 OO7P          59  14     DM5AT         59  14
QSO:  7120 PH 2015-10-24 0716 OO7P          59  14     SM6Q          59  14
QSO:  7120 PH 2015-10-24 0717 OO7P          59  14     F1ICS         59  14
QSO:  7120 PH 2015-10-24 0717 OO7P          59  14     IK2SAR        59  15
QSO:  7120 PH 2015-10-24 0717 OO7P          59  14     OZ4NA         59  14
QSO:  7120 PH 2015-10-24 0718 OO7P          59  14     PA0MIR        59  14
QSO:  7120 PH 2015-10-24 0718 OO7P          59  14     2E0SDV        59  14
QSO:  7120 PH 2015-10-24 0718 OO7P          59  14     F1EOY         59  14
QSO:  7120 PH 2015-10-24 0718 OO7P          59  14     DL8HK         59  14
QSO:  7120 PH 2015-10-24 0719 OO7P          59  14     OZ4MU         59  14
QSO:  7120 PH 2015-10-24 0719 OO7P          59  14     PA3GGB        59  14
QSO:  7120 PH 2015-10-24 0719 OO7P          59  14     F4GVZ         59  14
QSO:  7120 PH 2015-10-24 0719 OO7P          59  14     F6FTB         59  14
QSO:  7120 PH 2015-10-24 0720 OO7P          59  14     DL5EC         59  14
QSO:  7120 PH 2015-10-24 0721 OO7P          59  14     7X5TV         59  33
QSO:  7120 PH 2015-10-24 0721 OO7P          59  14     SQ3WW         59  15
QSO:  7120 PH 2015-10-24 0721 OO7P          59  14     DF6RI         59  14
QSO:  7120 PH 2015-10-24 0721 OO7P          59  14     F4EFL         59  14
QSO:  7120 PH 2015-10-24 0722 OO7P          59  14     G4DBL         59  14
QSO:  7120 PH 2015-10-24 0722 OO7P          59  14     K4WMS         59  05
QSO:  7120 PH 2015-10-24 0723 OO7P          59  14     EB5TC         59  14
QSO:  7120 PH 2015-10-24 0723 OO7P          59  14     EA1BLI        59  14
QSO:  7120 PH 2015-10-24 0723 OO7P          59  14     F1IWH         59  14
QSO:  7120 PH 2015-10-24 0723 OO7P          59  14     GD0AMD        59  14
QSO:  7120 PH 2015-10-24 0724 OO7P          59  14     OL6A          59  15
QSO:  7120 PH 2015-10-24 0724 OO7P          59  14     F4AYI         59  14
QSO:  7120 PH 2015-10-24 0724 OO7P          59  14     K3ZU          59  05
QSO:  7120 PH 2015-10-24 0725 OO7P          59  14     IZ1PLH        59  15
QSO:  7120 PH 2015-10-24 0726 OO7P          59  14     DL8OK         59  14
QSO:  7120 PH 2015-10-24 0726 OO7P          59  14     ON3ND         59  14
QSO:  7120 PH 2015-10-24 0726 OO7P          59  14     DL2FAR        59  14
QSO:  7120 PH 2015-10-24 0727 OO7P          59  14     OZ0AP         59  14
QSO:  7120 PH 2015-10-24 0728 OO7P          59  14     DL3RAD        59  14
QSO:  7120 PH 2015-10-24 0728 OO7P          59  14     EA1GT/QRP     59  14
QSO:  7120 PH 2015-10-24 0729 OO7P          59  14     EA2AF         59  14
QSO:  7120 PH 2015-10-24 0730 OO7P          59  14     DG2JA         59  14
QSO:  7120 PH 2015-10-24 0730 OO7P          59  14     DL5DTG        59  14
QSO:  7120 PH 2015-10-24 0731 OO7P          59  14     EI4GNB        59  14
QSO:  7120 PH 2015-10-24 0731 OO7P          59  14     M0WLY         59  14
QSO:  7120 PH 2015-10-24 0731 OO7P          59  14     EI6JK         59  14
QSO:  7120 PH 2015-10-24 0731 OO7P          59  14     G1SCT         59  14
QSO:  7120 PH 2015-10-24 0732 OO7P          59  14     F4VQP         59  14
QSO:  7120 PH 2015-10-24 0732 OO7P          59  14     G3PRI         59  14
QSO:  7120 PH 2015-10-24 0732 OO7P          59  14     ON4DN         59  14
QSO:  7120 PH 2015-10-24 0733 OO7P          59  14     F6HMQ         59  14
QSO:  7120 PH 2015-10-24 0734 OO7P          59  14     IW3APP        59  15
QSO:  7120 PH 2015-10-24 0734 OO7P          59  14     IS0M          59  15
QSO:  7120 PH 2015-10-24 0735 OO7P          59  14     F8BDF         59  14
QSO:  7120 PH 2015-10-24 0735 OO7P          59  14     EC5ALJ        59  14
QSO:  7120 PH 2015-10-24 0735 OO7P          59  14     EA5/LA7VK     59  14
QSO:  7120 PH 2015-10-24 0736 OO7P          59  14     M0REX         59  14
QSO:  7120 PH 2015-10-24 0736 OO7P          59  14     EA5SM         59  14
QSO:  7120 PH 2015-10-24 0736 OO7P          59  14     EE7R          59  14
QSO:  7120 PH 2015-10-24 0736 OO7P          59  14     EA4EUW        59  14
QSO:  7120 PH 2015-10-24 0737 OO7P          59  14     WA8MCD        59  04
QSO:  7120 PH 2015-10-24 0738 OO7P          59  14     PA3CJP        59  14
QSO:  7120 PH 2015-10-24 0738 OO7P          59  14     IZ2OOS        59  15
QSO:  7120 PH 2015-10-24 0738 OO7P          59  14     G1EIX         59  14
QSO:  7120 PH 2015-10-24 0738 OO7P          59  14     F4HJO         59  14
QSO:  7120 PH 2015-10-24 0738 OO7P          59  14     TM6V          59  14
QSO:  7120 PH 2015-10-24 0739 OO7P          59  14     9A5G          59  15
QSO:  7120 PH 2015-10-24 0739 OO7P          59  14     EI7JG         59  14
QSO:  7120 PH 2015-10-24 0740 OO7P          59  14     DL1ATZ        59  14
QSO:  7120 PH 2015-10-24 0740 OO7P          59  14     DH3SR         59  14
QSO:  7120 PH 2015-10-24 0740 OO7P          59  14     HB9CSA        59  14
QSO:  7120 PH 2015-10-24 0741 OO7P          59  14     DK0EE         59  14
QSO:  7120 PH 2015-10-24 0741 OO7P          59  14     EW1M          59  16
QSO:  7120 PH 2015-10-24 0741 OO7P          59  14     DL6NAL        59  14
QSO:  7120 PH 2015-10-24 0741 OO7P          59  14     PH4E          59  14
QSO:  7120 PH 2015-10-24 0742 OO7P          59  14     G4VHL         59  14
QSO:  7120 PH 2015-10-24 0742 OO7P          59  14     VA3DF         59  04
QSO:  7120 PH 2015-10-24 0742 OO7P          59  14     F4ESK         59  14
QSO:  7120 PH 2015-10-24 0743 OO7P          59  14     S53NW         59  15
QSO:  7120 PH 2015-10-24 0743 OO7P          59  14     IK2ULV        59  15
QSO:  7120 PH 2015-10-24 0743 OO7P          59  14     DL1JNA        59  14
QSO:  7120 PH 2015-10-24 0743 OO7P          59  14     SP1MVW        59  15
QSO:  7120 PH 2015-10-24 0744 OO7P          59  14     ON4CGW        59  14
QSO:  7120 PH 2015-10-24 0744 OO7P          59  14     SN3A          59  15
QSO:  7120 PH 2015-10-24 0744 OO7P          59  14     MM0DXD        59  14
QSO:  7120 PH 2015-10-24 0744 OO7P          59  14     CT7ADH        59  14
QSO:  7120 PH 2015-10-24 0745 OO7P          59  14     DF2TT         59  14
QSO:  7120 PH 2015-10-24 0745 OO7P          59  14     SC0N          59  14
QSO:  7120 PH 2015-10-24 0745 OO7P          59  14     DL4ZA         59  14
QSO:  7120 PH 2015-10-24 0745 OO7P          59  14     F5DRD         59  14
QSO:  7120 PH 2015-10-24 0745 OO7P          59  14     M3SDJ         59  14
QSO:  7120 PH 2015-10-24 0746 OO7P          59  14     MI6VOF        59  14
QSO:  7120 PH 2015-10-24 0746 OO7P          59  14     PA0B          59  14
QSO:  7120 PH 2015-10-24 0746 OO7P          59  14     PA5KT         59  14
QSO:  7120 PH 2015-10-24 0747 OO7P          59  14     I1/YY5CTN     59  15
QSO:  7120 PH 2015-10-24 0747 OO7P          59  14     HB9ZAG        59  14
QSO:  7120 PH 2015-10-24 0748 OO7P          59  14     DL6RAI        59  14
QSO:  7120 PH 2015-10-24 0748 OO7P          59  14     IZ2SMQ        59  15
QSO:  7120 PH 2015-10-24 0748 OO7P          59  14     EA1MV         59  14
QSO:  7120 PH 2015-10-24 0749 OO7P          59  14     G4DDL         59  14
QSO:  7120 PH 2015-10-24 0749 OO7P          59  14     VE7SV         59  03
QSO:  7120 PH 2015-10-24 0749 OO7P          59  14     OM5WW         59  15
QSO:  7120 PH 2015-10-24 0750 OO7P          59  14     OK1EP         59  15
QSO:  7120 PH 2015-10-24 0750 OO7P          59  14     IW5EHL        59  15
QSO:  7120 PH 2015-10-24 0751 OO7P          59  14     M6OCA/QRP     59  14
QSO:  7120 PH 2015-10-24 0751 OO7P          59  14     3Z1K          59  15
QSO:  7120 PH 2015-10-24 0751 OO7P          59  14     CR6K          59  14
QSO:  7120 PH 2015-10-24 0751 OO7P          59  14     S55RD         59  15
QSO:  7120 PH 2015-10-24 0751 OO7P          59  14     F1UIJ         59  14
QSO:  7120 PH 2015-10-24 0752 OO7P          59  14     SQ8SET        59  15
QSO:  7120 PH 2015-10-24 0752 OO7P          59  14     PA1RT         59  14
QSO:  7120 PH 2015-10-24 0753 OO7P          59  14     VO1MP         59  05
QSO:  7120 PH 2015-10-24 0753 OO7P          59  14     GW4BKG        59  14
QSO:  7120 PH 2015-10-24 0753 OO7P          59  14     G0AOJ         59  14
QSO:  7120 PH 2015-10-24 0754 OO7P          59  14     DL1MKJ        59  14
QSO:  7120 PH 2015-10-24 0754 OO7P          59  14     PA3HB         59  14
QSO:  7120 PH 2015-10-24 0754 OO7P          59  14     VY2ZM         59  05
QSO:  7120 PH 2015-10-24 0755 OO7P          59  14     F1MKC         59  14
QSO:  7120 PH 2015-10-24 0755 OO7P          59  14     EA1IJF        59  14
QSO:  7120 PH 2015-10-24 0756 OO7P          59  14     DL65DARC      59  14
QSO:  7120 PH 2015-10-24 0756 OO7P          59  14     IQ2WU         59  15
QSO:  7120 PH 2015-10-24 0756 OO7P          59  14     DD5KD         59  14
QSO:  7120 PH 2015-10-24 0756 OO7P          59  14     IN3JRZ        59  15
QSO:  7120 PH 2015-10-24 0757 OO7P          59  14     GI0AZB        59  14
QSO:  7120 PH 2015-10-24 0758 OO7P          59  14     VE3DZ         59  04
QSO:  7120 PH 2015-10-24 0758 OO7P          59  14     F6KFA         59  14
QSO:  7120 PH 2015-10-24 0759 OO7P          59  14     DL4LT         59  14
QSO:  7120 PH 2015-10-24 0759 OO7P          59  14     VP5S          59  08
QSO:  7120 PH 2015-10-24 0759 OO7P          59  14     LZ9W          59  20
QSO:  7120 PH 2015-10-24 0759 OO7P          59  14     DK65DARC      59  14
QSO:  7120 PH 2015-10-24 0800 OO7P          59  14     PA2CVD        59  14
QSO:  7120 PH 2015-10-24 0800 OO7P          59  14     SP3CYY        59  15
QSO:  7120 PH 2015-10-24 0800 OO7P          59  14     DF7OA         59  14
QSO:  7120 PH 2015-10-24 0800 OO7P          59  14     F4DLL         59  14
QSO:  7120 PH 2015-10-24 0801 OO7P          59  14     IZ4VQS/QRP    59  15
QSO:  7120 PH 2015-10-24 0801 OO7P          59  14     DL0NG         59  14
QSO:  7120 PH 2015-10-24 0802 OO7P          59  14     DB6AV         59  14
QSO:  7120 PH 2015-10-24 0802 OO7P          59  14     DG2YCB        59  14
QSO:  7120 PH 2015-10-24 0802 OO7P          59  14     M0KWK         59  14
QSO:  7120 PH 2015-10-24 0803 OO7P          59  14     DD5FM         59  14
QSO:  7120 PH 2015-10-24 0803 OO7P          59  14     EA1HHT        59  14
QSO:  7120 PH 2015-10-24 0803 OO7P          59  14     DL4JMN        59  14
QSO:  7120 PH 2015-10-24 0803 OO7P          59  14     DC6CZ         59  14
QSO:  7120 PH 2015-10-24 0804 OO7P          59  14     G4ZOY         59  14
QSO:  7120 PH 2015-10-24 0804 OO7P          59  14     DL8AX         59  14
QSO:  7120 PH 2015-10-24 0805 OO7P          59  14     PA3DDP        59  14
QSO:  7120 PH 2015-10-24 0806 OO7P          59  14     G3YPP         59  14
QSO:  7120 PH 2015-10-24 0807 OO7P          59  14     IN3UFW        59  15
QSO: 14274 PH 2015-10-24 0830 OO7P          59  14     OH1F          59  15
QSO: 14189 PH 2015-10-24 0831 OO7P          59  14     SI9AM         59  14
QSO: 14208 PH 2015-10-24 0832 OO7P          59  14     OT5A          59  14
QSO: 14212 PH 2015-10-24 0833 OO7P          59  14     SP9KAO        59  15
QSO: 14217 PH 2015-10-24 0833 OO7P          59  14     CR3A          59  33
QSO: 14342 PH 2015-10-24 0842 OO7P          59  14     PI4CC         59  14
QSO: 14338 PH 2015-10-24 0843 OO7P          59  14     OL9A          59  15
QSO: 14331 PH 2015-10-24 0843 OO7P          59  14     LY2W          59  15
QSO: 14327 PH 2015-10-24 0844 OO7P          59  14     YU5C          59  15
QSO: 14323 PH 2015-10-24 0844 OO7P          59  14     II0I          59  15
QSO: 14320 PH 2015-10-24 0845 OO7P          59  14     OH3OJ         59  15
QSO: 14318 PH 2015-10-24 0845 OO7P          59  14     EF7X          59  14
QSO: 14316 PH 2015-10-24 0846 OO7P          59  14     ES2EZ         59  15
QSO: 14313 PH 2015-10-24 0846 OO7P          59  14     YT2AAA        59  15
QSO: 14310 PH 2015-10-24 0846 OO7P          59  14     HG0ITU        59  15
QSO: 14340 PH 2015-10-24 0850 OO7P          59  14     S52OT         59  15
QSO: 14305 PH 2015-10-24 0851 OO7P          59  14     HB9EYP        59  14
QSO: 14301 PH 2015-10-24 0852 OO7P          59  14     G3B           59  14
QSO: 14298 PH 2015-10-24 0853 OO7P          59  14     IB1B          59  15
QSO: 14295 PH 2015-10-24 0854 OO7P          59  14     EA4RT         59  14
QSO: 14292 PH 2015-10-24 0855 OO7P          59  14     II0X          59  15
QSO: 14287 PH 2015-10-24 0855 OO7P          59  14     P3F           59  20
QSO: 14283 PH 2015-10-24 0856 OO7P          59  14     F4FSY         59  14
QSO: 14280 PH 2015-10-24 0856 OO7P          59  14     MM0EAX        59  14
QSO: 14278 PH 2015-10-24 0856 OO7P          59  14     OK7O          59  15
QSO: 14276 PH 2015-10-24 0857 OO7P          59  14     CN2AA         59  33
QSO: 14272 PH 2015-10-24 0857 OO7P          59  14     LY7Z          59  15
QSO: 14270 PH 2015-10-24 0858 OO7P          59  14     SV9RGI        59  20
QSO: 14267 PH 2015-10-24 0858 OO7P          59  14     RQ7M          59  16
QSO: 14266 PH 2015-10-24 0859 OO7P          59  14     YU1BAU        59  15
QSO: 14262 PH 2015-10-24 0859 OO7P          59  14     CR5C          59  14
QSO: 14259 PH 2015-10-24 0900 OO7P          59  14     ES1BH         59  15
QSO: 14263 PH 2015-10-24 0905 OO7P          59  14     KL7RA         59  01
QSO: 14258 PH 2015-10-24 0907 OO7P          59  14     HB0A          59  14
QSO: 14256 PH 2015-10-24 0907 OO7P          59  14     YT2AZD        59  15
QSO: 14247 PH 2015-10-24 0909 OO7P          59  14     OH8NW         59  15
QSO: 14247 PH 2015-10-24 0909 OO7P          59  14     SQ5LTT        59  15
QSO: 14247 PH 2015-10-24 0910 OO7P          59  14     SE4E          59  14
QSO: 14247 PH 2015-10-24 0910 OO7P          59  14     YO8PN         59  20
QSO: 14247 PH 2015-10-24 0910 OO7P          59  14     OK2SSJ        59  15
QSO: 14247 PH 2015-10-24 0910 OO7P          59  14     EW1DL         59  16
QSO: 14247 PH 2015-10-24 0911 OO7P          59  14     IT9DKI        59  15
QSO: 14247 PH 2015-10-24 0911 OO7P          59  14     9A5G          59  15
QSO: 14247 PH 2015-10-24 0911 OO7P          59  14     EW8DX         59  16
QSO: 14247 PH 2015-10-24 0912 OO7P          59  14     OK2MBP        59  15
QSO: 14247 PH 2015-10-24 0913 OO7P          59  14     UT0VE         59  16
QSO: 14247 PH 2015-10-24 0913 OO7P          59  14     S52ZW         59  15
QSO: 14247 PH 2015-10-24 0913 OO7P          59  14     EA1JO         59  14
QSO: 14247 PH 2015-10-24 0914 OO7P          59  14     UT2UB         59  16
QSO: 14247 PH 2015-10-24 0914 OO7P          59  14     EA1DOB        59  14
QSO: 14247 PH 2015-10-24 0915 OO7P          59  14     IZ7ZKV        59  15
QSO: 14247 PH 2015-10-24 0915 OO7P          59  14     R4YY          59  16
QSO: 14247 PH 2015-10-24 0915 OO7P          59  14     S57AW         59  15
QSO: 14247 PH 2015-10-24 0916 OO7P          59  14     IZ3ETU        59  15
QSO: 14247 PH 2015-10-24 0916 OO7P          59  14     IZ5NFD        59  15
QSO: 14247 PH 2015-10-24 0916 OO7P          59  14     RK9DM         59  17
QSO: 14247 PH 2015-10-24 0916 OO7P          59  14     IZ8EFD        59  15
QSO: 14247 PH 2015-10-24 0917 OO7P          59  14     OM7KW         59  15
QSO: 14247 PH 2015-10-24 0917 OO7P          59  14     EW8OG         59  16
QSO: 14247 PH 2015-10-24 0917 OO7P          59  14     US5QUB        59  16
QSO: 14247 PH 2015-10-24 0919 OO7P          59  14     YT1TM         59  15
QSO: 14247 PH 2015-10-24 0919 OO7P          59  14     4L8A          59  21
QSO: 14247 PH 2015-10-24 0919 OO7P          59  14     RC3W          59  16
QSO: 14247 PH 2015-10-24 0919 OO7P          59  14     SQ5NBE        59  15
QSO: 14247 PH 2015-10-24 0920 OO7P          59  14     R2AHS         59  16
QSO: 14247 PH 2015-10-24 0921 OO7P          59  14     SN1D          59  15
QSO: 14247 PH 2015-10-24 0921 OO7P          59  14     ED3T          59  14
QSO: 14247 PH 2015-10-24 0921 OO7P          59  14     S57DX         59  15
QSO: 14247 PH 2015-10-24 0921 OO7P          59  14     SO7BIT        59  15
QSO: 14247 PH 2015-10-24 0922 OO7P          59  14     SK2T          59  14
QSO: 14247 PH 2015-10-24 0922 OO7P          59  14     LY9Y          59  15
QSO: 14247 PH 2015-10-24 0922 OO7P          59  14     EI7JK         59  14
QSO: 14247 PH 2015-10-24 0923 OO7P          59  14     TA4MA         59  20
QSO: 14247 PH 2015-10-24 0923 OO7P          59  14     LY3B          59  15
QSO: 14247 PH 2015-10-24 0923 OO7P          59  14     LZ9W          59  20
QSO: 14247 PH 2015-10-24 0925 OO7P          59  14     IU4AZC        59  15
QSO: 14247 PH 2015-10-24 0925 OO7P          59  14     IB3A          59  15
QSO: 14247 PH 2015-10-24 0925 OO7P          59  14     IQ3BM         59  15
QSO: 14247 PH 2015-10-24 0925 OO7P          59  14     UT7AT         59  16
QSO: 14247 PH 2015-10-24 0926 OO7P          59  14     EI1E          59  14
QSO: 14247 PH 2015-10-24 0927 OO7P          59  14     UT8EL         59  16
QSO: 14247 PH 2015-10-24 0927 OO7P          59  14     UW7LL         59  16
QSO: 14247 PH 2015-10-24 0927 OO7P          59  14     LY2CO         59  15
QSO: 14247 PH 2015-10-24 0928 OO7P          59  14     OH2HZ         59  15
QSO: 14247 PH 2015-10-24 0928 OO7P          59  14     IW0EAC        59  15
QSO: 14247 PH 2015-10-24 0929 OO7P          59  14     EA4FJX        59  14
QSO: 14247 PH 2015-10-24 0929 OO7P          59  14     TM6M          59  14
QSO: 14247 PH 2015-10-24 0929 OO7P          59  14     EC8AQQ        59  33
QSO: 14247 PH 2015-10-24 0930 OO7P          59  14     SP3POW        59  15
QSO: 14247 PH 2015-10-24 0931 OO7P          59  14     VK4KW         59  30
QSO: 14247 PH 2015-10-24 0935 OO7P          59  14     EW4WE         59  16
QSO: 14247 PH 2015-10-24 0935 OO7P          59  14     OK2SFP        59  15
QSO: 14247 PH 2015-10-24 0935 OO7P          59  14     UX0RR         59  16
QSO: 14247 PH 2015-10-24 0936 OO7P          59  14     OH5BK         59  15
QSO: 14247 PH 2015-10-24 0936 OO7P          59  14     S56AX         59  15
QSO: 14247 PH 2015-10-24 0936 OO7P          59  14     RK0UT         59  18
QSO: 14247 PH 2015-10-24 0936 OO7P          59  14     UA2F          59  15
QSO: 14247 PH 2015-10-24 0938 OO7P          59  14     IZ5UGE        59  15
QSO: 14247 PH 2015-10-24 0938 OO7P          59  14     UX1CL         59  16
