START-OF-LOG: 3.0
CALLSIGN: W5CT
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4499550
NAME: Richard L. King
LOCATION: STX
OPERATORS: K5NA, K5DU, WA2VYA, N5AUS, K8LS, WM5R, K5OT, AC4CA, N5KF, W5MJ
QSO: 21283 PH 2015-10-24 0252 W5CT          59  4      JA2IVK        59  25
QSO:  7214 PH 2015-10-24 0252 W5CT          59  4      PJ4X          59  09
QSO: 14272 PH 2015-10-24 0253 W5CT          59  4      VP2V/N3DXX    59  08
QSO: 21370 PH 2015-10-24 0253 W5CT          59  4      JA8ECS        59  25
QSO:  7212 PH 2015-10-24 0253 W5CT          59  4      VP5S          59  08
QSO: 14166 PH 2015-10-24 0254 W5CT          59  4      FY5KE         59  09
QSO: 14330 PH 2015-10-24 0255 W5CT          59  4      HC2AO         59  10
QSO: 14309 PH 2015-10-24 0256 W5CT          59  4      TO2A          59  09
QSO: 14179 PH 2015-10-24 0302 W5CT          59  4      EA9KB         59  33
QSO: 14212 PH 2015-10-24 0303 W5CT          59  4      CR5T          59  14
QSO: 14175 PH 2015-10-24 0304 W5CT          59  4      CT1FHL        59  14
QSO: 14161 PH 2015-10-24 0306 W5CT          59  4      G9W           59  14
QSO: 14176 PH 2015-10-24 0306 W5CT          59  4      SK3W          59  14
QSO: 14224 PH 2015-10-24 0311 W5CT          59  4      YL2SM         59  15
QSO:  1832 PH 2015-10-24 0314 W5CT          59  4      TI1T          59  07
QSO:  7129 PH 2015-10-24 0319 W5CT          59  4      IK2YCW        59  15
QSO:  1849 PH 2015-10-24 0320 W5CT          59  4      AC5O          59  04
QSO: 14175 PH 2015-10-24 0321 W5CT          59  4      UC8U          59  18
QSO:  1849 PH 2015-10-24 0322 W5CT          59  4      LU2DKT        59  13
QSO:  1849 PH 2015-10-24 0322 W5CT          59  4      K8OZ          59  04
QSO:  3812 PH 2015-10-24 0323 W5CT          59  4      NP2P          59  08
QSO:  1849 PH 2015-10-24 0324 W5CT          59  4      KN5TX         59  04
QSO:  3695 PH 2015-10-24 0325 W5CT          59  4      VA2WA         59  05
QSO:  7151 PH 2015-10-24 0326 W5CT          59  4      9K2K          59  21
QSO:  1849 PH 2015-10-24 0329 W5CT          59  4      XE1/N4DMH     59  06
QSO:  3800 PH 2015-10-24 0329 W5CT          59  4      CN2AA         59  33
QSO:  7195 PH 2015-10-24 0331 W5CT          59  4      KH6J          59  31
QSO:  3766 PH 2015-10-24 0331 W5CT          59  4      PJ4X          59  09
QSO: 14231 PH 2015-10-24 0334 W5CT          59  4      C37N          59  14
QSO:  3733 PH 2015-10-24 0334 W5CT          59  4      CR2X          59  14
QSO:  1849 PH 2015-10-24 0335 W5CT          59  4      AD4ES         59  05
QSO:  1849 PH 2015-10-24 0335 W5CT          59  4      KE4S          59  05
QSO: 14225 PH 2015-10-24 0338 W5CT          59  4      LZ7A          59  20
QSO:  1849 PH 2015-10-24 0338 W5CT          59  4      YW4V          59  09
QSO: 14279 PH 2015-10-24 0339 W5CT          59  4      EF3R          59  14
QSO: 14263 PH 2015-10-24 0342 W5CT          59  4      9Y4D          59  09
QSO: 14209 PH 2015-10-24 0344 W5CT          59  4      PY7VI         59  11
QSO: 14236 PH 2015-10-24 0347 W5CT          59  4      RT0F          59  19
QSO: 14304 PH 2015-10-24 0350 W5CT          59  4      5W1SA         59  32
QSO:  7235 PH 2015-10-24 0351 W5CT          59  4      TI1K          59  07
QSO: 14260 PH 2015-10-24 0354 W5CT          59  4      ES5TV         59  15
QSO:  7208 PH 2015-10-24 0354 W5CT          59  4      HC0E          59  10
QSO:  7201 PH 2015-10-24 0356 W5CT          59  4      CO0CT         59  08
QSO: 14233 PH 2015-10-24 0358 W5CT          59  4      YN5Z          59  07
QSO:  1837 PH 2015-10-24 0358 W5CT          59  4      N0IJ          59  04
QSO: 14191 PH 2015-10-24 0400 W5CT          59  4      TI5/W3TB      59  07
QSO: 14160 PH 2015-10-24 0402 W5CT          59  4      ZM2IO         59  32
QSO:  3616 PH 2015-10-24 0403 W5CT          59  4      M5B           59  14
QSO:  7124 PH 2015-10-24 0405 W5CT          59  4      OM7M          59  15
QSO:  7215 PH 2015-10-24 0409 W5CT          59  4      VE2IDX        59  02
QSO:  3638 PH 2015-10-24 0412 W5CT          59  4      K1KP          59  05
QSO:  7213 PH 2015-10-24 0414 W5CT          59  4      PJ2T          59  09
QSO:  3677 PH 2015-10-24 0414 W5CT          59  4      CF3A          59  04
QSO: 14170 PH 2015-10-24 0417 W5CT          59  4      VE6JY         59  04
QSO: 14163 PH 2015-10-24 0420 W5CT          59  4      CT7ACG        59  14
QSO:  3685 PH 2015-10-24 0420 W5CT          59  4      CR6P          59  14
QSO:  7128 PH 2015-10-24 0421 W5CT          59  4      P43L          59  09
QSO:  7129 PH 2015-10-24 0422 W5CT          59  4      W3LPL         59  05
QSO:  3694 PH 2015-10-24 0422 W5CT          59  4      S53F          59  15
QSO:  3696 PH 2015-10-24 0426 W5CT          59  4      CR6K          59  14
QSO:  3699 PH 2015-10-24 0427 W5CT          59  4      VC3X          59  04
QSO:  7143 PH 2015-10-24 0428 W5CT          59  4      LZ5K          59  20
QSO:  3707 PH 2015-10-24 0428 W5CT          59  4      HB9H          59  14
QSO:  7144 PH 2015-10-24 0431 W5CT          59  4      TM7G          59  14
QSO:  3718 PH 2015-10-24 0431 W5CT          59  4      IB9T          59  15
QSO:  7151 PH 2015-10-24 0432 W5CT          59  4      VE2PIB        59  05
QSO: 14217 PH 2015-10-24 0433 W5CT          59  4      LT1F          59  13
QSO:  3722 PH 2015-10-24 0433 W5CT          59  4      VE4VT         59  04
QSO:  3725 PH 2015-10-24 0434 W5CT          59  4      VE3RA         59  04
QSO: 14209 PH 2015-10-24 0435 W5CT          59  4      JA2AXB        59  25
QSO:  7155 PH 2015-10-24 0435 W5CT          59  4      IB9T          59  15
QSO: 14200 PH 2015-10-24 0436 W5CT          59  4      HG1S          59  15
QSO: 14193 PH 2015-10-24 0437 W5CT          59  4      XR6T          59  12
QSO:  3746 PH 2015-10-24 0438 W5CT          59  4      VE3MIS        59  04
QSO: 14186 PH 2015-10-24 0438 W5CT          59  4      VE6SV         59  04
QSO:  3760 PH 2015-10-24 0439 W5CT          59  4      CU4DX         59  14
QSO:  3773 PH 2015-10-24 0445 W5CT          59  4      VE3CX         59  04
QSO:  3782 PH 2015-10-24 0450 W5CT          59  4      E7DX          59  15
QSO: 14225 PH 2015-10-24 0451 W5CT          59  4      EC2DX         59  14
QSO: 14235 PH 2015-10-24 0454 W5CT          59  4      S57AW         59  15
QSO: 14219 PH 2015-10-24 0458 W5CT          59  4      HO2C          59  07
QSO:  3793 PH 2015-10-24 0500 W5CT          59  4      C37N          59  14
QSO:  3796 PH 2015-10-24 0503 W5CT          59  4      TI2KAC        59  07
QSO: 14231 PH 2015-10-24 0504 W5CT          59  4      ZS1TMJ        59  38
QSO:  7150 PH 2015-10-24 0506 W5CT          59  4      CR3A          59  33
QSO:  1834 PH 2015-10-24 0508 W5CT          59  4      K6NA          59  03
QSO:  1832 PH 2015-10-24 0510 W5CT          59  4      CF3A          59  04
QSO:  1836 PH 2015-10-24 0511 W5CT          59  4      VE3MGY        59  04
QSO:  1842 PH 2015-10-24 0512 W5CT          59  4      VE3CX         59  04
QSO:  7220 PH 2015-10-24 0512 W5CT          59  4      V3A           59  07
QSO: 14202 PH 2015-10-24 0513 W5CT          59  4      TK/PB8DX      59  15
QSO:  3624 PH 2015-10-24 0519 W5CT          59  4      EA2KB         59  14
QSO:  3621 PH 2015-10-24 0521 W5CT          59  4      VP9I          59  05
QSO:  3646 PH 2015-10-24 0523 W5CT          59  4      AB8M          59  04
QSO:  3646 PH 2015-10-24 0524 W5CT          59  4      N4LA          59  05
QSO:  3646 PH 2015-10-24 0524 W5CT          59  4      K3WW          59  05
QSO: 14236 PH 2015-10-24 0525 W5CT          59  4      YT1A          59  15
QSO:  3646 PH 2015-10-24 0526 W5CT          59  4      KN0JI         59  03
QSO:  3646 PH 2015-10-24 0526 W5CT          59  4      AE5YC         59  04
QSO:  3646 PH 2015-10-24 0528 W5CT          59  4      KB3AC         59  05
QSO:  3646 PH 2015-10-24 0529 W5CT          59  4      N4XFA         59  05
QSO:  3660 PH 2015-10-24 0530 W5CT          59  4      P40A          59  09
QSO:  3671 PH 2015-10-24 0532 W5CT          59  4      KP2M          59  08
QSO: 14249 PH 2015-10-24 0533 W5CT          59  4      K5TR          59  04
QSO:  3684 PH 2015-10-24 0537 W5CT          59  4      EA3CCN        59  14
QSO:  3710 PH 2015-10-24 0542 W5CT          59  4      VE3DC         59  04
QSO:  3714 PH 2015-10-24 0543 W5CT          59  4      XE2X          59  06
QSO:  3718 PH 2015-10-24 0544 W5CT          59  4      VE3DZ         59  04
QSO: 14317 PH 2015-10-24 0545 W5CT          59  4      PX2A          59  11
QSO: 14275 PH 2015-10-24 0548 W5CT          59  4      CB1H          59  12
QSO: 14239 PH 2015-10-24 0549 W5CT          59  4      CE3CT         59  12
QSO:  3749 PH 2015-10-24 0551 W5CT          59  4      VE7NY         59  03
QSO:  3752 PH 2015-10-24 0552 W5CT          59  4      ED1R          59  14
QSO:  3760 PH 2015-10-24 0553 W5CT          59  4      VE6EX         59  04
QSO: 14169 PH 2015-10-24 0554 W5CT          59  4      ZW5B          59  11
QSO:  3763 PH 2015-10-24 0555 W5CT          59  4      TO4K          59  08
QSO:  3769 PH 2015-10-24 0556 W5CT          59  4      VE7SCC        59  03
QSO:  3773 PH 2015-10-24 0558 W5CT          59  4      VP5S          59  08
QSO:  3775 PH 2015-10-24 0558 W5CT          59  4      VE7GL         59  03
QSO:  3777 PH 2015-10-24 0559 W5CT          59  4      PJ4Q          59  09
QSO:  3783 PH 2015-10-24 0600 W5CT          59  4      CN2R          59  33
QSO:  1824 PH 2015-10-24 0602 W5CT          59  4      VE3JM         59  04
QSO: 14277 PH 2015-10-24 0604 W5CT          59  4      CN2AA         59  33
QSO:  1840 PH 2015-10-24 0606 W5CT          59  4      P40A          59  09
QSO:  1865 PH 2015-10-24 0609 W5CT          59  4      N7GP          59  03
QSO: 14154 PH 2015-10-24 0627 W5CT          59  4      VK4NM         59  30
QSO: 14227 PH 2015-10-24 0634 W5CT          59  4      PY8WW         59  11
QSO:  7220 PH 2015-10-24 0650 W5CT          59  4      PT2CM         59  11
QSO:  7236 PH 2015-10-24 0651 W5CT          59  4      CF3A          59  04
QSO:  7034 PH 2015-10-24 0654 W5CT          59  4      V26B          59  08
QSO:  7045 PH 2015-10-24 0655 W5CT          59  4      8P5A          59  08
QSO:  7092 PH 2015-10-24 0659 W5CT          59  4      LT1F          59  13
QSO:  7144 PH 2015-10-24 0702 W5CT          59  4      PJ4Q          59  09
QSO:  7104 PH 2015-10-24 0713 W5CT          59  4      CU4DX         59  14
QSO:  7145 PH 2015-10-24 0715 W5CT          59  4      TO4K          59  08
QSO:  7134 PH 2015-10-24 0718 W5CT          59  4      V47T          59  08
QSO:  7107 PH 2015-10-24 0720 W5CT          59  4      6Y9X          59  08
QSO:  7187 PH 2015-10-24 0726 W5CT          59  4      VB2T          59  02
QSO:  7216 PH 2015-10-24 0745 W5CT          59  4      VE3JM         59  04
QSO:  7142 PH 2015-10-24 0819 W5CT          59  4      HK1NA         59  09
QSO:  7153 PH 2015-10-24 0820 W5CT          59  4      XE2S          59  06
QSO:  7173 PH 2015-10-24 0831 W5CT          59  4      VK2GGC        59  30
QSO:  7156 PH 2015-10-24 0833 W5CT          59  4      VE7SCC        59  03
QSO:  7131 PH 2015-10-24 1217 W5CT          59  4      KH7CW         59  31
QSO:  7128 PH 2015-10-24 1219 W5CT          59  4      JA7ZFN        59  25
QSO: 14208 PH 2015-10-24 1221 W5CT          59  4      OT5A          59  14
QSO: 14183 PH 2015-10-24 1223 W5CT          59  4      PI4M          59  14
QSO: 14181 PH 2015-10-24 1223 W5CT          59  4      F8DVD         59  14
QSO: 14177 PH 2015-10-24 1224 W5CT          59  4      OZ7X          59  14
QSO: 14174 PH 2015-10-24 1225 W5CT          59  4      TM6M          59  14
QSO:  3768 PH 2015-10-24 1225 W5CT          59  4      JA3YBK        59  25
QSO: 14168 PH 2015-10-24 1225 W5CT          59  4      OL7T          59  15
QSO: 14162 PH 2015-10-24 1226 W5CT          59  4      DK1NO         59  14
QSO: 14156 PH 2015-10-24 1227 W5CT          59  4      F4GGQ         59  14
QSO: 14279 PH 2015-10-24 1229 W5CT          59  4      IB9T          59  15
QSO: 14247 PH 2015-10-24 1229 W5CT          59  4      EI9E          59  14
QSO: 14219 PH 2015-10-24 1229 W5CT          59  4      UA2F          59  15
QSO: 21345 PH 2015-10-24 1231 W5CT          59  4      E7DX          59  15
QSO: 14203 PH 2015-10-24 1231 W5CT          59  4      SP9KAO        59  15
QSO: 21348 PH 2015-10-24 1232 W5CT          59  4      RM5A          59  16
QSO: 21350 PH 2015-10-24 1233 W5CT          59  4      YP8T          59  20
QSO: 14329 PH 2015-10-24 1233 W5CT          59  4      OM7M          59  15
QSO: 21353 PH 2015-10-24 1233 W5CT          59  4      S54G          59  15
QSO: 21353 PH 2015-10-24 1234 W5CT          59  4      W1EBI         59  05
QSO: 21353 PH 2015-10-24 1234 W5CT          59  4      I4XNN         59  15
QSO: 21353 PH 2015-10-24 1235 W5CT          59  4      OK2PAY        59  15
QSO: 14320 PH 2015-10-24 1235 W5CT          59  4      OE5T          59  15
QSO: 21353 PH 2015-10-24 1235 W5CT          59  4      HB2C          59  14
QSO: 21353 PH 2015-10-24 1236 W5CT          59  4      ZS5NK         59  38
QSO: 21353 PH 2015-10-24 1237 W5CT          59  4      F4FFZ         59  14
QSO: 21353 PH 2015-10-24 1238 W5CT          59  4      TI5/W3TB      59  07
QSO: 21353 PH 2015-10-24 1238 W5CT          59  4      ED8W          59  33
QSO: 21353 PH 2015-10-24 1239 W5CT          59  4      F6GOX         59  14
QSO: 21353 PH 2015-10-24 1240 W5CT          59  4      YT1CS         59  15
QSO: 21210 PH 2015-10-24 1243 W5CT          59  4      DJ8OG         59  14
QSO: 21214 PH 2015-10-24 1243 W5CT          59  4      EE5T          59  14
QSO: 21218 PH 2015-10-24 1244 W5CT          59  4      LB8IB         59  14
QSO: 21220 PH 2015-10-24 1245 W5CT          59  4      M0WAF/P       59  14
QSO: 21225 PH 2015-10-24 1245 W5CT          59  4      SN7D          59  15
QSO: 21235 PH 2015-10-24 1248 W5CT          59  4      GJ2A          59  14
QSO: 21242 PH 2015-10-24 1249 W5CT          59  4      LY5Y          59  15
QSO: 14317 PH 2015-10-24 1249 W5CT          59  4      LY5R          59  15
QSO: 21250 PH 2015-10-24 1249 W5CT          59  4      9A7A          59  15
QSO: 21240 PH 2015-10-24 1250 W5CT          59  4      IW9GTD        59  15
QSO: 21208 PH 2015-10-24 1251 W5CT          59  4      YL7A          59  15
QSO: 21203 PH 2015-10-24 1252 W5CT          59  4      IT9KCD        59  15
QSO:  7168 PH 2015-10-24 1254 W5CT          59  4      BY5CD         59  24
QSO: 21224 PH 2015-10-24 1254 W5CT          59  4      SV9DJO        59  20
QSO: 21268 PH 2015-10-24 1256 W5CT          59  4      A93JA         59  21
QSO: 21270 PH 2015-10-24 1256 W5CT          59  4      EW6W          59  16
QSO: 14164 PH 2015-10-24 1258 W5CT          59  4      MM0EAX        59  14
QSO: 21234 PH 2015-10-24 1259 W5CT          59  4      OM2VL         59  15
QSO: 21275 PH 2015-10-24 1300 W5CT          59  4      OH0JFP        59  15
QSO: 21282 PH 2015-10-24 1300 W5CT          59  4      P3F           59  20
QSO: 21294 PH 2015-10-24 1301 W5CT          59  4      G2F           59  14
QSO:  7188 PH 2015-10-24 1301 W5CT          59  4      AH0BT         59  27
QSO: 21297 PH 2015-10-24 1302 W5CT          59  4      LZ3ZZ         59  20
QSO: 21299 PH 2015-10-24 1302 W5CT          59  4      4O3A          59  15
QSO: 21302 PH 2015-10-24 1304 W5CT          59  4      OK7M          59  15
QSO: 21306 PH 2015-10-24 1304 W5CT          59  4      G6MC          59  14
QSO: 28307 PH 2015-10-24 1305 W5CT          59  4      PJ4X          59  09
QSO: 21310 PH 2015-10-24 1305 W5CT          59  4      DP6T          59  14
QSO: 28312 PH 2015-10-24 1305 W5CT          59  4      YL2KO         59  15
QSO: 21296 PH 2015-10-24 1307 W5CT          59  4      C37N          59  14
QSO: 21318 PH 2015-10-24 1307 W5CT          59  4      UW2M          59  16
QSO: 21317 PH 2015-10-24 1308 W5CT          59  4      ED4P          59  14
QSO: 21321 PH 2015-10-24 1308 W5CT          59  4      SN2M          59  15
QSO: 28381 PH 2015-10-24 1309 W5CT          59  4      CE2MT         59  12
QSO: 14226 PH 2015-10-24 1309 W5CT          59  4      YT3X          59  15
QSO: 21316 PH 2015-10-24 1309 W5CT          59  4      ED3X          59  14
QSO: 21327 PH 2015-10-24 1310 W5CT          59  4      M4U           59  14
QSO: 21328 PH 2015-10-24 1310 W5CT          59  4      GM2V          59  14
QSO: 21330 PH 2015-10-24 1311 W5CT          59  4      PI4AMF        59  14
QSO: 21336 PH 2015-10-24 1312 W5CT          59  4      DL2ARD        59  14
QSO: 28377 PH 2015-10-24 1312 W5CT          59  4      CN2AA         59  33
QSO: 14241 PH 2015-10-24 1313 W5CT          59  4      UW5ZM         59  16
QSO: 21338 PH 2015-10-24 1313 W5CT          59  4      ES5TV         59  15
QSO: 28370 PH 2015-10-24 1313 W5CT          59  4      9A7JCY        59  15
QSO: 21340 PH 2015-10-24 1314 W5CT          59  4      RZ3RZ         59  16
QSO: 28365 PH 2015-10-24 1314 W5CT          59  4      F4FLQ         59  14
QSO: 21341 PH 2015-10-24 1315 W5CT          59  4      HB2T          59  14
QSO: 14243 PH 2015-10-24 1315 W5CT          59  4      DU1JI         59  27
QSO: 21356 PH 2015-10-24 1316 W5CT          59  4      J42T          59  20
QSO: 21371 PH 2015-10-24 1317 W5CT          59  4      OE3K          59  15
QSO: 14253 PH 2015-10-24 1317 W5CT          59  4      SP9LJD        59  15
QSO: 21374 PH 2015-10-24 1318 W5CT          59  4      CR6T          59  14
QSO: 21377 PH 2015-10-24 1318 W5CT          59  4      HG3R          59  15
QSO: 28340 PH 2015-10-24 1318 W5CT          59  4      I0YZF         59  15
QSO: 21388 PH 2015-10-24 1319 W5CT          59  4      ED9K          59  33
QSO: 21372 PH 2015-10-24 1319 W5CT          59  4      A71CV         59  21
QSO: 21393 PH 2015-10-24 1319 W5CT          59  4      OO7P          59  14
QSO: 28627 PH 2015-10-24 1320 W5CT          59  4      NP2X          59  08
QSO: 21396 PH 2015-10-24 1320 W5CT          59  4      HG1S          59  15
QSO: 14267 PH 2015-10-24 1320 W5CT          59  4      EA1FA         59  14
QSO: 21398 PH 2015-10-24 1321 W5CT          59  4      DL1A          59  14
QSO: 28485 PH 2015-10-24 1321 W5CT          59  4      ZS6RJ         59  38
QSO: 21402 PH 2015-10-24 1322 W5CT          59  4      M4A           59  14
QSO: 28580 PH 2015-10-24 1322 W5CT          59  4      KP3Z          59  08
QSO: 21408 PH 2015-10-24 1322 W5CT          59  4      YV4NN         59  09
QSO: 21412 PH 2015-10-24 1323 W5CT          59  4      S59A          59  15
QSO: 21383 PH 2015-10-24 1323 W5CT          59  4      RG6G          59  16
QSO: 21389 PH 2015-10-24 1324 W5CT          59  4      RT6A          59  16
QSO: 28620 PH 2015-10-24 1324 W5CT          59  4      SO9T          59  15
QSO: 21419 PH 2015-10-24 1324 W5CT          59  4      CR5T          59  14
QSO: 14270 PH 2015-10-24 1325 W5CT          59  4      4L8A          59  21
QSO: 21422 PH 2015-10-24 1325 W5CT          59  4      TO4K          59  08
QSO: 21386 PH 2015-10-24 1326 W5CT          59  4      EU1A          59  16
QSO: 21404 PH 2015-10-24 1326 W5CT          59  4      LY7Z          59  15
QSO: 28446 PH 2015-10-24 1326 W5CT          59  4      OK7K          59  15
QSO: 21424 PH 2015-10-24 1326 W5CT          59  4      IZ2DPX        59  15
QSO: 21428 PH 2015-10-24 1327 W5CT          59  4      LZ6B          59  20
QSO: 21358 PH 2015-10-24 1327 W5CT          59  4      A73A          59  21
QSO: 14159 PH 2015-10-24 1328 W5CT          59  4      VO2NS         59  02
QSO: 21361 PH 2015-10-24 1328 W5CT          59  4      RT5Z          59  16
QSO: 21395 PH 2015-10-24 1329 W5CT          59  4      YU1EW         59  15
QSO:  7165 PH 2015-10-24 1329 W5CT          59  4      JA5YCE        59  25
QSO: 21410 PH 2015-10-24 1330 W5CT          59  4      YL6W          59  15
QSO: 21410 PH 2015-10-24 1331 W5CT          59  4      YP0C          59  20
QSO: 21431 PH 2015-10-24 1332 W5CT          59  4      GW4BLE        59  14
