START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO:  3519 CW 2019-08-10 0240 VE3AT         599  184  S51Z          599 50
QSO:  3519 CW 2019-08-10 0241 VE3AT         599  185  UT5ECZ        599 16
QSO:  3519 CW 2019-08-10 0243 VE3AT         599  186  LA7AK         599 52
QSO:  3519 CW 2019-08-10 0244 VE3AT         599  187  DL1DQW        599 45
QSO:  3519 CW 2019-08-10 0245 VE3AT         599  188  DL4FN         599 46
QSO:  3519 CW 2019-08-10 0247 VE3AT         599  189  YO8AXP        599 44
QSO:  3519 CW 2019-08-10 0247 VE3AT         599  190  DF5RF         599 63
QSO:  3519 CW 2019-08-10 0248 VE3AT         599  191  IY3A          599 171
QTC:  3500 CW 2019-08-10 0250 VE3AT          19/10    IY3A          0158 DK9IP          122
QTC:  3500 CW 2019-08-10 0250 VE3AT          19/10    IY3A          0158 DL5AXX         114
QTC:  3500 CW 2019-08-10 0250 VE3AT          19/10    IY3A          0159 SN7Q           151
QTC:  3500 CW 2019-08-10 0250 VE3AT          19/10    IY3A          0200 UA2K           159
QTC:  3500 CW 2019-08-10 0250 VE3AT          19/10    IY3A          0201 DK5KK           95
QTC:  3500 CW 2019-08-10 0250 VE3AT          19/10    IY3A          0201 EC2DX          164
QTC:  3500 CW 2019-08-10 0250 VE3AT          19/10    IY3A          0202 UW2M           206
QTC:  3500 CW 2019-08-10 0250 VE3AT          19/10    IY3A          0205 DM3Y            35
QTC:  3500 CW 2019-08-10 0250 VE3AT          19/10    IY3A          0205 DK5QN           72
QTC:  3500 CW 2019-08-10 0250 VE3AT          19/10    IY3A          0206 S53M           193
QSO:  3519 CW 2019-08-10 0251 VE3AT         599  192  DK2FG         599 31
QSO:  3519 CW 2019-08-10 0252 VE3AT         599  193  SP5GH         599 31
QSO:  3519 CW 2019-08-10 0252 VE3AT         599  194  DJ2IA         599 13
QTC:  3500 CW 2019-08-10 0256 VE3AT          20/10    DL8QS         0206 RN3QO          116
QTC:  3500 CW 2019-08-10 0256 VE3AT          20/10    DL8QS         0207 DL7ON          101
QTC:  3500 CW 2019-08-10 0256 VE3AT          20/10    DL8QS         0207 DL3DTH          81
QTC:  3500 CW 2019-08-10 0256 VE3AT          20/10    DL8QS         0208 OH2BH            1
QTC:  3500 CW 2019-08-10 0256 VE3AT          20/10    DL8QS         0209 OH2PM          102
QTC:  3500 CW 2019-08-10 0256 VE3AT          20/10    DL8QS         0209 DF9LJ          101
QTC:  3500 CW 2019-08-10 0256 VE3AT          20/10    DL8QS         0210 ES5RR          193
QTC:  3500 CW 2019-08-10 0256 VE3AT          20/10    DL8QS         0210 OM8A           245
QTC:  3500 CW 2019-08-10 0256 VE3AT          20/10    DL8QS         0212 DL8DWW          66
QTC:  3500 CW 2019-08-10 0256 VE3AT          20/10    DL8QS         0212 DL1DAW          45
QSO:  3519 CW 2019-08-10 0257 VE3AT         599  195  DL0UM         599 64
QTC:  3500 CW 2019-08-10 0259 VE3AT          21/10    DL0UM         0213 DP6P            37
QTC:  3500 CW 2019-08-10 0259 VE3AT          21/10    DL0UM         0214 OZ5E            91
QTC:  3500 CW 2019-08-10 0259 VE3AT          21/10    DL0UM         0215 EU3A            11
QTC:  3500 CW 2019-08-10 0259 VE3AT          21/10    DL0UM         0215 DK7A            66
QTC:  3500 CW 2019-08-10 0259 VE3AT          21/10    DL0UM         0216 DR7T            10
QTC:  3500 CW 2019-08-10 0259 VE3AT          21/10    DL0UM         0217 DL5DQZ          29
QTC:  3500 CW 2019-08-10 0259 VE3AT          21/10    DL0UM         0217 DJ9AO           84
QTC:  3500 CW 2019-08-10 0259 VE3AT          21/10    DL0UM         0218 UY5VA           83
QTC:  3500 CW 2019-08-10 0259 VE3AT          21/10    DL0UM         0222 OH1VR          109
QTC:  3500 CW 2019-08-10 0259 VE3AT          21/10    DL0UM         0223 LY5Q             7
QSO:  3519 CW 2019-08-10 0301 VE3AT         599  196  DL3DW         599 119
QTC:  3500 CW 2019-08-10 0303 VE3AT          22/10    DL3DW         0223 LZ0M            25
QTC:  3500 CW 2019-08-10 0303 VE3AT          22/10    DL3DW         0224 DP7D            83
QTC:  3500 CW 2019-08-10 0303 VE3AT          22/10    DL3DW         0226 9A5Y           123
QTC:  3500 CW 2019-08-10 0303 VE3AT          22/10    DL3DW         0226 IR3C            94
QTC:  3500 CW 2019-08-10 0303 VE3AT          22/10    DL3DW         0227 HA7A           142
QTC:  3500 CW 2019-08-10 0303 VE3AT          22/10    DL3DW         0227 IR4M           235
QTC:  3500 CW 2019-08-10 0303 VE3AT          22/10    DL3DW         0228 IB9A           104
QTC:  3500 CW 2019-08-10 0303 VE3AT          22/10    DL3DW         0229 S58Q           118
QTC:  3500 CW 2019-08-10 0303 VE3AT          22/10    DL3DW         0229 DL1KWK          40
QTC:  3500 CW 2019-08-10 0303 VE3AT          22/10    DL3DW         0230 DF1DT           40
QSO:  3519 CW 2019-08-10 0304 VE3AT         599  197  DL6AWJ        599 54
QSO:  3519 CW 2019-08-10 0305 VE3AT         599  198  M5D           599 99
QSO:  3519 CW 2019-08-10 0306 VE3AT         599  199  S57DX         599 137
QTC:  3500 CW 2019-08-10 0308 VE3AT          23/10    S57DX         0230 S51A           194
QTC:  3500 CW 2019-08-10 0308 VE3AT          23/10    S57DX         0231 S59ABC         149
QTC:  3500 CW 2019-08-10 0308 VE3AT          23/10    S57DX         0232 DL1DSW          41
QTC:  3500 CW 2019-08-10 0308 VE3AT          23/10    S57DX         0232 S53MM          212
QTC:  3500 CW 2019-08-10 0308 VE3AT          23/10    S57DX         0233 OK2SG           32
QTC:  3500 CW 2019-08-10 0308 VE3AT          23/10    S57DX         0234 DK9PY          165
QTC:  3500 CW 2019-08-10 0308 VE3AT          23/10    S57DX         0235 DJ3JB           40
QTC:  3500 CW 2019-08-10 0308 VE3AT          23/10    S57DX         0236 SN1W           114
QTC:  3500 CW 2019-08-10 0308 VE3AT          23/10    S57DX         0236 DJ2BC           52
QTC:  3500 CW 2019-08-10 0308 VE3AT          23/10    S57DX         0239 S51DV            4
QSO:  3523 CW 2019-08-10 0309 VE3AT         599  200  HB9ON         599 171
QSO:  3506 CW 2019-08-10 0310 VE3AT         599  201  E7DX          599 252
QSO:  3519 CW 2019-08-10 0311 VE3AT         599  202  OM5NL         599 14
QSO:  3519 CW 2019-08-10 0311 VE3AT         599  203  DK0OD         599 106
QSO:  3519 CW 2019-08-10 0313 VE3AT         599  204  DF4XF         599 23
QSO:  3519 CW 2019-08-10 0313 VE3AT         599  205  IR1G          599 177
QSO:  3519 CW 2019-08-10 0314 VE3AT         599  206  SP2LNW        599 108
QSO:  3519 CW 2019-08-10 0314 VE3AT         599  207  DM3A          599 2
QSO:  3519 CW 2019-08-10 0315 VE3AT         599  208  DL3UB         599 26
QSO:  3519 CW 2019-08-10 0316 VE3AT         599  209  9A3XV         599 261
QSO:  7011 CW 2019-08-10 0318 VE3AT         599  210  UA2FZ         599 183
QTC:  7000 CW 2019-08-10 0320 VE3AT          24/10    UA2FZ         0240 S51Z            50
QTC:  7000 CW 2019-08-10 0320 VE3AT          24/10    UA2FZ         0241 UT5ECZ          16
QTC:  7000 CW 2019-08-10 0320 VE3AT          24/10    UA2FZ         0243 LA7AK           52
QTC:  7000 CW 2019-08-10 0320 VE3AT          24/10    UA2FZ         0244 DL1DQW          45
QTC:  7000 CW 2019-08-10 0320 VE3AT          24/10    UA2FZ         0245 DL4FN           46
QTC:  7000 CW 2019-08-10 0320 VE3AT          24/10    UA2FZ         0247 YO8AXP          44
QTC:  7000 CW 2019-08-10 0320 VE3AT          24/10    UA2FZ         0247 DF5RF           63
QTC:  7000 CW 2019-08-10 0320 VE3AT          24/10    UA2FZ         0248 IY3A           171
QTC:  7000 CW 2019-08-10 0320 VE3AT          24/10    UA2FZ         0251 DK2FG           31
QTC:  7000 CW 2019-08-10 0320 VE3AT          24/10    UA2FZ         0252 SP5GH           31
QSO:  7011 CW 2019-08-10 0321 VE3AT         599  211  YO8DOH        599 41
QTC:  7000 CW 2019-08-10 0323 VE3AT          25/10    YO8DOH        0252 DJ2IA           13
QTC:  7000 CW 2019-08-10 0323 VE3AT          25/10    YO8DOH        0257 DL0UM           64
QTC:  7000 CW 2019-08-10 0323 VE3AT          25/10    YO8DOH        0301 DL3DW          119
QTC:  7000 CW 2019-08-10 0323 VE3AT          25/10    YO8DOH        0304 DL6AWJ          54
QTC:  7000 CW 2019-08-10 0323 VE3AT          25/10    YO8DOH        0305 M5D             99
QTC:  7000 CW 2019-08-10 0323 VE3AT          25/10    YO8DOH        0306 S57DX          137
QTC:  7000 CW 2019-08-10 0323 VE3AT          25/10    YO8DOH        0309 HB9ON          171
QTC:  7000 CW 2019-08-10 0323 VE3AT          25/10    YO8DOH        0310 E7DX           252
QTC:  7000 CW 2019-08-10 0323 VE3AT          25/10    YO8DOH        0311 OM5NL           14
QTC:  7000 CW 2019-08-10 0323 VE3AT          25/10    YO8DOH        0311 DK0OD          106
QSO:  7011 CW 2019-08-10 0324 VE3AT         599  212  UY5ZZ         599 11
QSO:  7011 CW 2019-08-10 0324 VE3AT         599  213  EW2A          599 39
QSO:  7011 CW 2019-08-10 0324 VE3AT         599  214  OM3R          599 17
QSO:  7011 CW 2019-08-10 0325 VE3AT         599  215  DK7HA         599 36
QSO:  7011 CW 2019-08-10 0325 VE3AT         599  216  IR4M          599 281
QTC:  7000 CW 2019-08-10 0327 VE3AT          26/10    IR4M          0313 DF4XF           23
QTC:  7000 CW 2019-08-10 0327 VE3AT          26/10    IR4M          0313 IR1G           177
QTC:  7000 CW 2019-08-10 0327 VE3AT          26/10    IR4M          0314 SP2LNW         108
QTC:  7000 CW 2019-08-10 0327 VE3AT          26/10    IR4M          0314 DM3A             2
QTC:  7000 CW 2019-08-10 0327 VE3AT          26/10    IR4M          0315 DL3UB           26
QTC:  7000 CW 2019-08-10 0327 VE3AT          26/10    IR4M          0316 9A3XV          261
QTC:  7000 CW 2019-08-10 0327 VE3AT          26/10    IR4M          0318 UA2FZ          183
QTC:  7000 CW 2019-08-10 0327 VE3AT          26/10    IR4M          0321 YO8DOH          41
QTC:  7000 CW 2019-08-10 0327 VE3AT          26/10    IR4M          0324 UY5ZZ           11
QTC:  7000 CW 2019-08-10 0327 VE3AT          26/10    IR4M          0324 EW2A            39
QSO:  7011 CW 2019-08-10 0328 VE3AT         599  217  LA2HFA        599 3
QSO:  7027 CW 2019-08-10 0330 VE3AT         599  218  LY2J          599 43
QSO:  7007 CW 2019-08-10 0331 VE3AT         599  219  DL3UB         599 36
QSO:  7011 CW 2019-08-10 0331 VE3AT         599  220  RL3A          599 155
QTC:  7000 CW 2019-08-10 0333 VE3AT           27/6    RL3A          0324 OM3R            17
QTC:  7000 CW 2019-08-10 0333 VE3AT           27/6    RL3A          0325 DK7HA           36
QTC:  7000 CW 2019-08-10 0333 VE3AT           27/6    RL3A          0325 IR4M           281
QTC:  7000 CW 2019-08-10 0333 VE3AT           27/6    RL3A          0328 LA2HFA           3
QTC:  7000 CW 2019-08-10 0333 VE3AT           27/6    RL3A          0330 LY2J            43
QTC:  7000 CW 2019-08-10 0333 VE3AT           27/6    RL3A          0331 DL3UB           36
QSO:  3525 CW 2019-08-10 0334 VE3AT         599  221  SZ6P          599 86
QSO:  7011 CW 2019-08-10 0334 VE3AT         599  222  ES2DJ         599 21
QSO:  7011 CW 2019-08-10 0335 VE3AT         599  223  PI4AAG        599 2
QSO:  7011 CW 2019-08-10 0335 VE3AT         599  224  DJ5MW         599 228
QTC:  7000 CW 2019-08-10 0336 VE3AT           28/4    DJ5MW         0331 RL3A           155
QTC:  7000 CW 2019-08-10 0336 VE3AT           28/4    DJ5MW         0334 SZ6P            86
QTC:  7000 CW 2019-08-10 0336 VE3AT           28/4    DJ5MW         0334 ES2DJ           21
QTC:  7000 CW 2019-08-10 0336 VE3AT           28/4    DJ5MW         0335 PI4AAG           2
QSO:  7011 CW 2019-08-10 0337 VE3AT         599  225  OK2BFN        599 59
QSO:  7011 CW 2019-08-10 0337 VE3AT         599  226  E73Y          599 30
QSO:  7011 CW 2019-08-10 0337 VE3AT         599  227  UA2K          599 82
QSO:  3520 CW 2019-08-10 0338 VE3AT         599  228  DL4KCA        599 27
QSO:  7011 CW 2019-08-10 0339 VE3AT         599  229  F/G3RTU/P     599 6
QSO:  7011 CW 2019-08-10 0340 VE3AT         599  230  OE3CDS        599 3
QSO:  7011 CW 2019-08-10 0340 VE3AT         599  231  YO2QY         599 2
QSO:  7014 CW 2019-08-10 0341 VE3AT         599  232  OH2BH         599 66
QSO:  7002 CW 2019-08-10 0342 VE3AT         599  233  4U1A          599 59
QSO:  7011 CW 2019-08-10 0343 VE3AT         599  234  UT3SO         599 17
QSO:  7011 CW 2019-08-10 0343 VE3AT         599  235  YO4BEW        599 6
QSO:  7011 CW 2019-08-10 0344 VE3AT         599  236  DL1RTL        599 50
QSO:  7011 CW 2019-08-10 0345 VE3AT         599  237  OK2SG         599 55
QSO:  7011 CW 2019-08-10 0345 VE3AT         599  238  DL0UM         599 88
QSO:  7011 CW 2019-08-10 0347 VE3AT         599  239  IR8D          599 175
QTC:  7000 CW 2019-08-10 0349 VE3AT          29/10    IR8D          0335 DJ5MW          228
QTC:  7000 CW 2019-08-10 0349 VE3AT          29/10    IR8D          0337 OK2BFN          59
QTC:  7000 CW 2019-08-10 0349 VE3AT          29/10    IR8D          0337 E73Y            30
QTC:  7000 CW 2019-08-10 0349 VE3AT          29/10    IR8D          0337 UA2K            82
QTC:  7000 CW 2019-08-10 0349 VE3AT          29/10    IR8D          0338 DL4KCA          27
QTC:  7000 CW 2019-08-10 0349 VE3AT          29/10    IR8D          0339 F/G3RTU/P        6
QTC:  7000 CW 2019-08-10 0349 VE3AT          29/10    IR8D          0340 OE3CDS           3
QTC:  7000 CW 2019-08-10 0349 VE3AT          29/10    IR8D          0340 YO2QY            2
QTC:  7000 CW 2019-08-10 0349 VE3AT          29/10    IR8D          0341 OH2BH           66
QTC:  7000 CW 2019-08-10 0349 VE3AT          29/10    IR8D          0342 4U1A            59
QSO:  3514 CW 2019-08-10 0349 VE3AT         599  240  F5IN          599 96
QSO:  7011 CW 2019-08-10 0350 VE3AT         599  241  EF5Y          599 304
QTC:  7000 CW 2019-08-10 0351 VE3AT           30/7    EF5Y          0343 UT3SO           17
QTC:  7000 CW 2019-08-10 0351 VE3AT           30/7    EF5Y          0343 YO4BEW           6
QTC:  7000 CW 2019-08-10 0351 VE3AT           30/7    EF5Y          0344 DL1RTL          50
QTC:  7000 CW 2019-08-10 0351 VE3AT           30/7    EF5Y          0345 OK2SG           55
QTC:  7000 CW 2019-08-10 0351 VE3AT           30/7    EF5Y          0345 DL0UM           88
QTC:  7000 CW 2019-08-10 0351 VE3AT           30/7    EF5Y          0347 IR8D           175
QTC:  7000 CW 2019-08-10 0351 VE3AT           30/7    EF5Y          0349 F5IN            96
QSO:  7037 CW 2019-08-10 0352 VE3AT         599  242  PA3EVY        599 38
QSO:  7011 CW 2019-08-10 0353 VE3AT         599  243  DK3WW         599 179
QTC:  7000 CW 2019-08-10 0354 VE3AT           31/2    DK3WW         0350 EF5Y           304
QTC:  7000 CW 2019-08-10 0354 VE3AT           31/2    DK3WW         0352 PA3EVY          38
QSO:  7011 CW 2019-08-10 0355 VE3AT         599  244  F8BNV         599 1
QSO:  7011 CW 2019-08-10 0356 VE3AT         599  245  SM6CUK        599 18
QSO:  7011 CW 2019-08-10 0357 VE3AT         599  246  HB9AYZ        599 3
QSO:  7011 CW 2019-08-10 0358 VE3AT         599  247  LZ5QZ         599 34
QSO:  7011 CW 2019-08-10 0358 VE3AT         599  248  SN7Q          599 257
QTC:  7000 CW 2019-08-10 0359 VE3AT           32/5    SN7Q          0353 DK3WW          179
QTC:  7000 CW 2019-08-10 0359 VE3AT           32/5    SN7Q          0355 F8BNV            1
QTC:  7000 CW 2019-08-10 0359 VE3AT           32/5    SN7Q          0356 SM6CUK          18
QTC:  7000 CW 2019-08-10 0359 VE3AT           32/5    SN7Q          0357 HB9AYZ           3
QTC:  7000 CW 2019-08-10 0359 VE3AT           32/5    SN7Q          0358 LZ5QZ           34
QSO:  7011 CW 2019-08-10 0400 VE3AT         599  249  DK0SU         599 7
QSO:  3510 CW 2019-08-10 0400 VE3AT         599  250  CR6K          599 289
QSO:  7011 CW 2019-08-10 0401 VE3AT         599  251  UA7K          599 338
QTC:  7000 CW 2019-08-10 0401 VE3AT           33/3    UA7K          0358 SN7Q           257
QTC:  7000 CW 2019-08-10 0401 VE3AT           33/3    UA7K          0400 DK0SU            7
QTC:  7000 CW 2019-08-10 0401 VE3AT           33/3    UA7K          0400 CR6K           289
QSO:  7011 CW 2019-08-10 0402 VE3AT         599  252  HG4I          599 72
QSO:  7011 CW 2019-08-10 0403 VE3AT         599  253  DK0MM         599 274
QSO:  7011 CW 2019-08-10 0403 VE3AT         599  254  YT9M          599 40
QTC:  7000 CW 2019-08-10 0404 VE3AT           34/2    DK0MM         0401 UA7K           338
QTC:  7000 CW 2019-08-10 0404 VE3AT           34/2    DK0MM         0402 HG4I            72
QSO:  7011 CW 2019-08-10 0404 VE3AT         599  255  DL6RAI        599 37
QSO:  7011 CW 2019-08-10 0405 VE3AT         599  256  DK4YF         599 6
QSO:  3507 CW 2019-08-10 0405 VE3AT         599  257  S59ABC        599 218
QSO:  7011 CW 2019-08-10 0406 VE3AT         599  258  PE5O          599 8
QSO:  7011 CW 2019-08-10 0406 VE3AT         599  259  LY5W          599 127
QTC:  7000 CW 2019-08-10 0408 VE3AT           35/6    LY5W          0403 DK0MM          274
QTC:  7000 CW 2019-08-10 0408 VE3AT           35/6    LY5W          0403 YT9M            40
QTC:  7000 CW 2019-08-10 0408 VE3AT           35/6    LY5W          0404 DL6RAI          37
QTC:  7000 CW 2019-08-10 0408 VE3AT           35/6    LY5W          0405 DK4YF            6
QTC:  7000 CW 2019-08-10 0408 VE3AT           35/6    LY5W          0405 S59ABC         218
QTC:  7000 CW 2019-08-10 0408 VE3AT           35/6    LY5W          0406 PE5O             8
QSO:  7011 CW 2019-08-10 0408 VE3AT         599  260  DK1KC         599 32
QSO:  7011 CW 2019-08-10 0408 VE3AT         599  261  HB9ARF        599 7
QSO:  7011 CW 2019-08-10 0409 VE3AT         599  262  DP5L          599 11
QSO:  7011 CW 2019-08-10 0409 VE3AT         599  263  9A3XV         599 296
QTC:  7000 CW 2019-08-10 0410 VE3AT           36/4    9A3XV         0406 LY5W           127
QTC:  7000 CW 2019-08-10 0410 VE3AT           36/4    9A3XV         0408 DK1KC           32
QTC:  7000 CW 2019-08-10 0410 VE3AT           36/4    9A3XV         0408 HB9ARF           7
QTC:  7000 CW 2019-08-10 0410 VE3AT           36/4    9A3XV         0409 DP5L            11
QSO:  7011 CW 2019-08-10 0411 VE3AT         599  264  DL7YS         599 5
QSO:  3518 CW 2019-08-10 0413 VE3AT         599  265  EF2A          599 303
QTC:  3500 CW 2019-08-10 0414 VE3AT           37/2    EF2A          0409 9A3XV          296
QTC:  3500 CW 2019-08-10 0414 VE3AT           37/2    EF2A          0411 DL7YS            5
QSO:  3518 CW 2019-08-10 0415 VE3AT         599  266  9A4KJ         599 9
QSO:  7017 CW 2019-08-10 0415 VE3AT         599  267  LX7I          599 180
QSO:  3518 CW 2019-08-10 0417 VE3AT         599  268  SN2N          599 53
QSO:  3518 CW 2019-08-10 0417 VE3AT         599  269  DL6FBL        599 221
QSO:  3518 CW 2019-08-10 0418 VE3AT         599  270  IR8D          599 192
QSO:  3518 CW 2019-08-10 0419 VE3AT         599  271  DL8UI         599 14
QSO:  3518 CW 2019-08-10 0420 VE3AT         599  272  EF5Y          599 321
QTC:  3500 CW 2019-08-10 0421 VE3AT           38/3    EF5Y          0413 EF2A           303
QTC:  3500 CW 2019-08-10 0421 VE3AT           38/3    EF5Y          0415 9A4KJ            9
QTC:  3500 CW 2019-08-10 0421 VE3AT           38/3    EF5Y          0415 LX7I           180
QTC:  3500 CW 2019-08-10 0422 VE3AT           39/5    DK9IP         0417 SN2N            53
