START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE CW
CREATED-BY: Win-Test 4.28.0, modified by DXHF upload.
CALLSIGN: UA7K
CLAIMED-SCORE: 2914080
OPERATORS: R6KVA RM2U RA3UT RX7K RU6K R7KU RW7K UT5UGR UB7K
QSO:  7017 CW 2019-08-10 0147 UA7K          599 0231   UN8PT         599 011
QSO:  7017 CW 2019-08-10 0148 UA7K          599 0232   RA9AP         599 031
QSO:  3523 CW 2019-08-10 0148 UA7K          599 0233   FY5KE         599 096
QSO:  7017 CW 2019-08-10 0148 UA7K          599 0234   NY3B          599 015
QSO:  7017 CW 2019-08-10 0149 UA7K          599 0235   CX2BR         599 031
QSO:  7017 CW 2019-08-10 0150 UA7K          599 0236   VE3FJ         599 053
QSO:  7017 CW 2019-08-10 0150 UA7K          599 0237   NA4J          599 008
QSO:  7017 CW 2019-08-10 0151 UA7K          599 0238   W4AAW         599 084
QSO:  7017 CW 2019-08-10 0152 UA7K          599 0239   RX9CM         599 003
QSO:  3522 CW 2019-08-10 0152 UA7K          599 0240   VE9OA         599 039
QSO:  7017 CW 2019-08-10 0153 UA7K          599 0241   K2AL          599 027
QSO:  7013 CW 2019-08-10 0153 UA7K          599 0242   HP3SS         599 060
QSO:  7017 CW 2019-08-10 0154 UA7K          599 0243   NJ1F          599 025
QSO:  7017 CW 2019-08-10 0154 UA7K          599 0244   W4TM          599 022
QSO:  7017 CW 2019-08-10 0155 UA7K          599 0245   K3WA          599 030
QSO:  7017 CW 2019-08-10 0155 UA7K          599 0246   NR3X          599 087
QSO:  7017 CW 2019-08-10 0156 UA7K          599 0247   KG3C          599 004
QSO:  7017 CW 2019-08-10 0157 UA7K          599 0248   K3PP          599 061
QSO:  3536 CW 2019-08-10 0158 UA7K          599 0249   CE2LR         599 107
QSO:  7017 CW 2019-08-10 0158 UA7K          599 0250   VE9XDX        599 092
QTC:  7017 CW 2019-08-10 0158 UA7K          001/10     VE9XDX        0028 ES5RR          066
QTC:  7017 CW 2019-08-10 0158 UA7K          001/10     VE9XDX        0029 OZ5E           022
QTC:  7017 CW 2019-08-10 0158 UA7K          001/10     VE9XDX        0030 DP6A           040
QTC:  7017 CW 2019-08-10 0158 UA7K          001/10     VE9XDX        0030 UT5C           026
QTC:  7017 CW 2019-08-10 0158 UA7K          001/10     VE9XDX        0030 DL5JQ          034
QTC:  7017 CW 2019-08-10 0158 UA7K          001/10     VE9XDX        0031 DJ3JB          024
QTC:  7017 CW 2019-08-10 0158 UA7K          001/10     VE9XDX        0031 SP2LNW         031
QTC:  7017 CW 2019-08-10 0158 UA7K          001/10     VE9XDX        0031 HA2OS          010
QTC:  7017 CW 2019-08-10 0158 UA7K          001/10     VE9XDX        0033 DL6AWJ         035
QTC:  7017 CW 2019-08-10 0158 UA7K          001/10     VE9XDX        0033 EW8DX          032
QSO:  7017 CW 2019-08-10 0200 UA7K          599 0251   W1EBI         599 003
QSO:  7017 CW 2019-08-10 0200 UA7K          599 0252   K1IMI         599 083
QSO:  7017 CW 2019-08-10 0202 UA7K          599 0253   WE9V          599 054
QSO:  7017 CW 2019-08-10 0202 UA7K          599 0254   N4NO          599 039
QSO:  7017 CW 2019-08-10 0203 UA7K          599 0255   K6NR          599 001
QSO:  7017 CW 2019-08-10 0203 UA7K          599 0256   N2NT          599 001
QSO:  7038 CW 2019-08-10 0204 UA7K          599 0257   N1LN          599 105
QSO:  7017 CW 2019-08-10 0204 UA7K          599 0258   TI2OY         599 035
QSO:  7017 CW 2019-08-10 0206 UA7K          599 0259   K5DU          599 036
QSO:  3522 CW 2019-08-10 0208 UA7K          599 0260   UP2L          599 218
QSO:  7033 CW 2019-08-10 0208 UA7K          599 0261   PT5W          599 042
QSO:  7023 CW 2019-08-10 0208 UA7K          599 0262   FY5KE         599 114
QSO:  3522 CW 2019-08-10 0209 UA7K          599 0263   N8UM          599 108
QSO:  3522 CW 2019-08-10 0211 UA7K          599 0264   VE3DZ         599 134
QSO:  3522 CW 2019-08-10 0212 UA7K          599 0265   W2CDO         599 097
QSO:  3522 CW 2019-08-10 0212 UA7K          599 0266   KU2C          599 098
QSO:  7003 CW 2019-08-10 0213 UA7K          599 0267   YW6CQ         599 038
QSO:  7044 CW 2019-08-10 0213 UA7K          599 0268   PT4T          599 016
QSO:  3522 CW 2019-08-10 0215 UA7K          599 0269   P33W          599 201
QTC:  3522 CW 2019-08-10 0215 UA7K          020/10     P33W          0209 SP2LNW         076
QTC:  3522 CW 2019-08-10 0215 UA7K          020/10     P33W          0209 UT7HM          009
QTC:  3522 CW 2019-08-10 0215 UA7K          020/10     P33W          0210 DL3RAR         029
QTC:  3522 CW 2019-08-10 0215 UA7K          020/10     P33W          0212 IR3C           092
QTC:  3522 CW 2019-08-10 0215 UA7K          020/10     P33W          0213 ES5RR          195
QTC:  3522 CW 2019-08-10 0215 UA7K          020/10     P33W          0213 DR7T           008
QTC:  3522 CW 2019-08-10 0215 UA7K          020/10     P33W          0214 IY3A           145
QTC:  3522 CW 2019-08-10 0215 UA7K          020/10     P33W          0214 DL5YM          066
QTC:  3522 CW 2019-08-10 0215 UA7K          020/10     P33W          0215 S53MM          107
QTC:  3522 CW 2019-08-10 0215 UA7K          020/10     P33W          0215 SN7Q           168
QSO:  3522 CW 2019-08-10 0218 UA7K          599 0270   W9RE          599 046
QSO:  7055 CW 2019-08-10 0219 UA7K          599 0271   VO1CBL        599 000
QSO:  3522 CW 2019-08-10 0219 UA7K          599 0272   NA8V          599 079
QSO:  3522 CW 2019-08-10 0220 UA7K          599 0273   K1IMI         599 097
QSO:  7002 CW 2019-08-10 0221 UA7K          599 0274   K8AZ          599 151
QSO:  7003 CW 2019-08-10 0224 UA7K          599 0275   4Z5LY         599 131
QSO:  3515 CW 2019-08-10 0224 UA7K          599 0276   ZW8T          599 084
QSO:  7027 CW 2019-08-10 0224 UA7K          599 0277   K3WJV         599 077
QSO:  7027 CW 2019-08-10 0225 UA7K          599 0278   W2OIB         599 044
QSO:  7001 CW 2019-08-10 0225 UA7K          599 0279   VA2EW         599 069
QSO:  7027 CW 2019-08-10 0226 UA7K          599 0280   AA3B          599 238
QTC:  7000 CW 2019-08-10 0228 UA7K          015/10     K8AZ          0157 EA5FID         140
QTC:  7000 CW 2019-08-10 0228 UA7K          015/10     K8AZ          0159 DK2FG          001
QTC:  7000 CW 2019-08-10 0228 UA7K          015/10     K8AZ          0202 S57DX          104
QTC:  7000 CW 2019-08-10 0228 UA7K          015/10     K8AZ          0204 IK2AUK         013
QTC:  7000 CW 2019-08-10 0228 UA7K          015/10     K8AZ          0205 DJ3JB          034
QTC:  7000 CW 2019-08-10 0228 UA7K          015/10     K8AZ          0205 EA5HRT         018
QTC:  7000 CW 2019-08-10 0228 UA7K          015/10     K8AZ          0208 UA2FZ          124
QTC:  7000 CW 2019-08-10 0228 UA7K          015/10     K8AZ          0209 EC2DX          180
QTC:  7000 CW 2019-08-10 0228 UA7K          015/10     K8AZ          0211 DL8UI          003
QTC:  7000 CW 2019-08-10 0228 UA7K          015/10     K8AZ          0211 UR7GO          132
QSO:  7034 CW 2019-08-10 0230 UA7K          599 0281   CR3W          599 191
QSO:  7015 CW 2019-08-10 0230 UA7K          599 0282   RT9L          599 090
QTC:  7015 CW 2019-08-10 0231 UA7K          008/10     RT9L          0139 DF9LJ          079
QTC:  7015 CW 2019-08-10 0231 UA7K          008/10     RT9L          0140 LZ1VQ          033
QTC:  7015 CW 2019-08-10 0231 UA7K          008/10     RT9L          0141 EC2DX          153
QTC:  7015 CW 2019-08-10 0231 UA7K          008/10     RT9L          0141 YP5A           023
QTC:  7015 CW 2019-08-10 0231 UA7K          008/10     RT9L          0142 SZ6P           034
QTC:  7015 CW 2019-08-10 0231 UA7K          008/10     RT9L          0144 YO8TTT         075
QTC:  7015 CW 2019-08-10 0231 UA7K          008/10     RT9L          0147 US7IY          005
QTC:  7015 CW 2019-08-10 0231 UA7K          008/10     RT9L          0149 DK5QN          061
QTC:  7015 CW 2019-08-10 0231 UA7K          008/10     RT9L          0150 SP9PKZ         040
QTC:  7015 CW 2019-08-10 0231 UA7K          008/10     RT9L          0153 RW4HFH         006
QSO:  3525 CW 2019-08-10 0231 UA7K          599 0283   3V8SS         599 128
QSO:  7026 CW 2019-08-10 0233 UA7K          599 0284   K0OO          599 101
QSO:  7018 CW 2019-08-10 0234 UA7K          599 0285   N6AR          599 086
QTC:  7020 CW 2019-08-10 0236 UA7K          001/10     LU8QT         0003 DK5KK          001
QTC:  7020 CW 2019-08-10 0236 UA7K          001/10     LU8QT         0004 DL8QS          005
QTC:  7020 CW 2019-08-10 0236 UA7K          001/10     LU8QT         0006 DM3HF          004
QTC:  7020 CW 2019-08-10 0236 UA7K          001/10     LU8QT         0007 DL3DTH         010
QTC:  7020 CW 2019-08-10 0236 UA7K          001/10     LU8QT         0008 UR7GO          013
QTC:  7020 CW 2019-08-10 0236 UA7K          001/10     LU8QT         0008 DK0MM          001
QTC:  7020 CW 2019-08-10 0236 UA7K          001/10     LU8QT         0009 EC2DX          014
QTC:  7020 CW 2019-08-10 0236 UA7K          001/10     LU8QT         0011 OM7A           041
QTC:  7020 CW 2019-08-10 0236 UA7K          001/10     LU8QT         0013 DF9LJ          011
QTC:  7020 CW 2019-08-10 0236 UA7K          001/10     LU8QT         0017 EW7W           072
QSO:  7027 CW 2019-08-10 0239 UA7K          599 0286   K1RX          599 154
QTC:  7027 CW 2019-08-10 0239 UA7K          015/10     K1RX          0150 DL5JQ          066
QTC:  7027 CW 2019-08-10 0239 UA7K          015/10     K1RX          0150 S53M           175
QTC:  7027 CW 2019-08-10 0239 UA7K          015/10     K1RX          0153 DF5EG          028
QTC:  7027 CW 2019-08-10 0239 UA7K          015/10     K1RX          0153 LY5W           095
QTC:  7027 CW 2019-08-10 0239 UA7K          015/10     K1RX          0155 S51MF          049
QTC:  7027 CW 2019-08-10 0239 UA7K          015/10     K1RX          0156 DL7ON          097
QTC:  7027 CW 2019-08-10 0239 UA7K          015/10     K1RX          0158 OK2SG          019
QTC:  7027 CW 2019-08-10 0239 UA7K          015/10     K1RX          0159 EC2DX          161
QTC:  7027 CW 2019-08-10 0239 UA7K          015/10     K1RX          0200 DK5QN          069
QTC:  7027 CW 2019-08-10 0239 UA7K          015/10     K1RX          0200 G4BSW          018
QSO:  3526 CW 2019-08-10 0241 UA7K          599 0287   NP2P          599 113
QSO:  7029 CW 2019-08-10 0242 UA7K          599 0288   NP4AW         599 030
QSO:  7001 CW 2019-08-10 0243 UA7K          599 0289   PY2KJ         599 001
QSO:  7017 CW 2019-08-10 0243 UA7K          599 0290   P3N           599 186
QSO:  7019 CW 2019-08-10 0245 UA7K          599 0291   K3UA          599 004
QSO:  7019 CW 2019-08-10 0246 UA7K          599 0292   N1SOH         599 024
QSO:  7019 CW 2019-08-10 0246 UA7K          599 0293   N7DR          599 012
QSO:  7019 CW 2019-08-10 0247 UA7K          599 0294   HI8A          599 013
QSO:  7019 CW 2019-08-10 0249 UA7K          599 0295   NO6T          599 061
QSO:  7019 CW 2019-08-10 0249 UA7K          599 0296   K0VXU         599 008
QSO:  7019 CW 2019-08-10 0250 UA7K          599 0297   W1SH          599 002
QSO:  7019 CW 2019-08-10 0250 UA7K          599 0298   CM8JY         599 009
QSO:  7019 CW 2019-08-10 0251 UA7K          599 0299   KU8E          599 008
QSO:  7019 CW 2019-08-10 0251 UA7K          599 0300   K4EJ          599 043
QTC:  7015 CW 2019-08-10 0252 UA7K          021/4      K5GN          0249 DM3ZF          055
QTC:  7015 CW 2019-08-10 0252 UA7K          021/4      K5GN          0250 OH2BH          019
QTC:  7015 CW 2019-08-10 0252 UA7K          021/4      K5GN          0251 E73Y           023
QTC:  7015 CW 2019-08-10 0252 UA7K          021/4      K5GN          0251 OK2FD          016
QSO: 14022 CW 2019-08-10 0253 UA7K          599 0301   UN8PT         599 017
QSO: 14020 CW 2019-08-10 0254 UA7K          599 0302   RQ9O          599 031
QSO:  7019 CW 2019-08-10 0254 UA7K          599 0303   CP6GR         599 010
QTC:  7019 CW 2019-08-10 0256 UA7K          013/10     VE3DZ         0152 EW3LN          009
QTC:  7019 CW 2019-08-10 0256 UA7K          013/10     VE3DZ         0153 DJ9AO          071
QTC:  7019 CW 2019-08-10 0256 UA7K          013/10     VE3DZ         0154 PC3T           019
QTC:  7019 CW 2019-08-10 0256 UA7K          013/10     VE3DZ         0155 CR6K           187
QTC:  7019 CW 2019-08-10 0256 UA7K          013/10     VE3DZ         0157 DL0UM          044
QTC:  7019 CW 2019-08-10 0256 UA7K          013/10     VE3DZ         0200 EA5FID         141
QTC:  7019 CW 2019-08-10 0256 UA7K          013/10     VE3DZ         0204 LZ1QZ          058
QTC:  7019 CW 2019-08-10 0256 UA7K          013/10     VE3DZ         0205 IZ4OSH         005
QTC:  7019 CW 2019-08-10 0256 UA7K          013/10     VE3DZ         0206 YT2RX          005
QTC:  7019 CW 2019-08-10 0256 UA7K          013/10     VE3DZ         0207 SN2B           175
QSO:  3522 CW 2019-08-10 0257 UA7K          599 0304   CP6GR         599 011
QSO:  7019 CW 2019-08-10 0259 UA7K          599 0305   N3RS          599 0197
QSO:  3522 CW 2019-08-10 0259 UA7K          599 0306   K0OO          599 115
QSO:  7042 CW 2019-08-10 0300 UA7K          599 0307   PY1NX         599 079
QTC:  7042 CW 2019-08-10 0300 UA7K          002/10     PY1NX         0037 DF3VM          033
QTC:  7042 CW 2019-08-10 0300 UA7K          002/10     PY1NX         0038 DJ5MW          068
QTC:  7042 CW 2019-08-10 0300 UA7K          002/10     PY1NX         0040 DL4CF          020
QTC:  7042 CW 2019-08-10 0300 UA7K          002/10     PY1NX         0041 SP1NY          043
QTC:  7042 CW 2019-08-10 0300 UA7K          002/10     PY1NX         0043 RN3QO          048
QTC:  7042 CW 2019-08-10 0300 UA7K          002/10     PY1NX         0044 DK3WW          055
QTC:  7042 CW 2019-08-10 0300 UA7K          002/10     PY1NX         0048 OM8A           121
QTC:  7042 CW 2019-08-10 0300 UA7K          002/10     PY1NX         0049 DL7ON          051
QTC:  7042 CW 2019-08-10 0300 UA7K          002/10     PY1NX         0050 DL0UM          014
QTC:  7042 CW 2019-08-10 0300 UA7K          002/10     PY1NX         0100 9A5Y           057
QSO:  7019 CW 2019-08-10 0302 UA7K          599 0308   VY2ZM         599 243
QTC:  7019 CW 2019-08-10 0302 UA7K          024/10     VY2ZM         0220 EI7M           241
QTC:  7019 CW 2019-08-10 0302 UA7K          024/10     VY2ZM         0222 IR1G           033
QTC:  7019 CW 2019-08-10 0302 UA7K          024/10     VY2ZM         0223 EF1A           163
QTC:  7019 CW 2019-08-10 0302 UA7K          024/10     VY2ZM         0225 S53MM          209
QTC:  7019 CW 2019-08-10 0302 UA7K          024/10     VY2ZM         0230 DJ3JB          039
QTC:  7019 CW 2019-08-10 0302 UA7K          024/10     VY2ZM         0230 LY5W           093
QTC:  7019 CW 2019-08-10 0302 UA7K          024/10     VY2ZM         0230 M5D            088
QTC:  7019 CW 2019-08-10 0302 UA7K          024/10     VY2ZM         0231 YU5T           054
QTC:  7019 CW 2019-08-10 0302 UA7K          024/10     VY2ZM         0233 OK2QX          015
QTC:  7019 CW 2019-08-10 0302 UA7K          024/10     VY2ZM         0234 DL3DW          104
QSO:  7019 CW 2019-08-10 0304 UA7K          599 0309   NS2X          599 015
QSO:  7019 CW 2019-08-10 0305 UA7K          599 0310   K0RI          599 002
QTC:  7008 CW 2019-08-10 0307 UA7K          132/10     N6MJ          2202 SP7LIE         054
QTC:  7008 CW 2019-08-10 0307 UA7K          132/10     N6MJ          2205 DL5GBG         023
QTC:  7008 CW 2019-08-10 0307 UA7K          132/10     N6MJ          2206 TM0SOC         052
QTC:  7008 CW 2019-08-10 0307 UA7K          132/10     N6MJ          2210 DH1AHL         023
QTC:  7008 CW 2019-08-10 0307 UA7K          132/10     N6MJ          2214 OM3RM          346
QTC:  7008 CW 2019-08-10 0307 UA7K          132/10     N6MJ          2214 F5VKF          033
QTC:  7008 CW 2019-08-10 0307 UA7K          132/10     N6MJ          2215 HB9BAS         098
QTC:  7008 CW 2019-08-10 0307 UA7K          132/10     N6MJ          2215 YO8BDW         052
QTC:  7008 CW 2019-08-10 0307 UA7K          132/10     N6MJ          2216 DL4DZ          058
QTC:  7008 CW 2019-09-10 0307 UA7K          132/10     N6MJ          2216 SP2MHD         051
QSO:  7010 CW 2019-08-10 0310 UA7K          599 0311   NR4M          599 227
QTC:  7010 CW 2019-08-10 0310 UA7K          024/10     NR4M          0204 DK3WW          107
QTC:  7010 CW 2019-08-10 0310 UA7K          024/10     NR4M          0204 DK0MM          188
QTC:  7010 CW 2019-08-10 0310 UA7K          024/10     NR4M          0205 DF5EG          032
QTC:  7010 CW 2019-08-10 0310 UA7K          024/10     NR4M          0205 DJ2IA          001
QTC:  7010 CW 2019-08-10 0310 UA7K          024/10     NR4M          0206 UA2K           069
QTC:  7010 CW 2019-08-10 0310 UA7K          024/10     NR4M          0207 DK7A           065
QTC:  7010 CW 2019-08-10 0310 UA7K          024/10     NR4M          0208 DK5QN          073
QTC:  7010 CW 2019-08-10 0310 UA7K          024/10     NR4M          0208 OV3X           006
QTC:  7010 CW 2019-08-10 0310 UA7K          024/10     NR4M          0209 OZ5E           085
QTC:  7010 CW 2019-08-10 0310 UA7K          024/10     NR4M          0209 DK9IP          124
QSO:  7019 CW 2019-08-10 0312 UA7K          599 0312   K4QPL         599 063
QSO:  7019 CW 2019-08-10 0313 UA7K          599 0313   K2WK          599 003
QSO:  7019 CW 2019-08-10 0313 UA7K          599 0314   N4PN          599 065
QSO:  7019 CW 2019-08-10 0313 UA7K          599 0315   KE1F          599 016
QSO:  7019 CW 2019-08-10 0314 UA7K          599 0316   VA3EWT        599 008
QSO:  7031 CW 2019-08-10 0315 UA7K          599 0317   NW3Y          599 132
QSO:  7019 CW 2019-08-10 0318 UA7K          599 0318   CM8NMN        599 043
QTC:  7002 CW 2019-08-10 0318 UA7K          013/10     W4AAW         0305 SP2LNW         104
QTC:  7002 CW 2019-08-10 0318 UA7K          013/10     W4AAW         0307 DJ3JB          049
QTC:  7002 CW 2019-08-10 0318 UA7K          013/10     W4AAW         0308 US1VM          066
QTC:  7002 CW 2019-08-10 0318 UA7K          013/10     W4AAW         0308 RM3QO          147
QTC:  7002 CW 2019-08-10 0318 UA7K          013/10     W4AAW         0309 DL0UM          070
QTC:  7002 CW 2019-08-10 0318 UA7K          013/10     W4AAW         0310 DF5RF          070
QTC:  7002 CW 2019-08-10 0318 UA7K          013/10     W4AAW         0311 LZ1QV          063
QTC:  7002 CW 2019-08-10 0318 UA7K          013/10     W4AAW         0312 UY5ZZ          001
QTC:  7002 CW 2019-08-10 0318 UA7K          013/10     W4AAW         0313 OK2SG          043
QTC:  7002 CW 2019-08-10 0318 UA7K          013/10     W4AAW         0314 UW2M           174
QTC:  7019 CW 2019-08-10 0318 UA7K          007/3      CM8NMN        0258 EF2A           239
QTC:  7019 CW 2019-08-10 0318 UA7K          007/3      CM8NMN        0301 SN2B           207
QTC:  7019 CW 2019-08-10 0318 UA7K          007/3      CM8NMN        0312 UW7LL          148
