START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.67
CALLSIGN: EA8CN
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2496420
NAME: Anders Nyberg
OPERATORS: Andy EA8CN
SOAPBOX: CQWW shows how the conditions really are. The daily use make you
SOAPBOX: think that the conds are bad when it in fact really is low activity.
SOAPBOX: A suggestion: Maybe you should realize that most of us young (64yrs)
SOAPBOX: CW-ops are getting old and use the CQ WPX rules for single operation
SOAPBOX: (i.e limit the operation time to 36 hours). To spread the operation time
SOAPBOX: to your own choice is also a qualification that counts when it comes
SOAPBOX: to be as effective as possible with your resting hours.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2007-11-24 0000 EA8CN         599 33     6W1RW         599 35
QSO: 14000 CW 2007-11-24 0001 EA8CN         599 33     6V7D          599 35
QSO:  7000 CW 2007-11-25 1956 EA8CN         599 33     HA8Z          599 15
QSO:  7000 CW 2007-11-25 1957 EA8CN         599 33     RA4ACX        599 16
QSO:  7000 CW 2007-11-25 1959 EA8CN         599 33     DL8WEM        599 14
QSO:  7000 CW 2007-11-25 2002 EA8CN         599 33     OK1BA         599 15
QSO:  7000 CW 2007-11-25 2004 EA8CN         599 33     UA3TEO        599 16
QSO:  7000 CW 2007-11-25 2005 EA8CN         599 33     LY1CX         599 15
QSO:  7000 CW 2007-11-25 2005 EA8CN         599 33     F2YT          599 14
QSO:  7000 CW 2007-11-25 2007 EA8CN         599 33     N4XD          599 05
QSO:  7000 CW 2007-11-25 2007 EA8CN         599 33     YO3APJ        599 20
QSO:  7000 CW 2007-11-25 2008 EA8CN         599 33     AA1K          599 05
QSO:  7000 CW 2007-11-25 2009 EA8CN         599 33     DL9GFB        599 14
QSO:  7000 CW 2007-11-25 2009 EA8CN         599 33     SE6Y          599 14
QSO:  7000 CW 2007-11-25 2010 EA8CN         599 33     IK4EWX        599 15
QSO:  7000 CW 2007-11-25 2011 EA8CN         599 33     OK1HGM        599 15
QSO:  7000 CW 2007-11-25 2012 EA8CN         599 33     UA3QR         599 16
QSO:  7000 CW 2007-11-25 2013 EA8CN         599 33     YO5KIP        599 20
QSO:  7000 CW 2007-11-25 2013 EA8CN         599 33     S51MF         599 15
QSO:  7000 CW 2007-11-25 2014 EA8CN         599 33     OF4NSG        599 15
QSO:  7000 CW 2007-11-25 2014 EA8CN         599 33     N1WR          599 05
QSO:  7000 CW 2007-11-25 2018 EA8CN         599 33     SP6OJE        599 15
QSO:  7000 CW 2007-11-25 2019 EA8CN         599 33     HA0HW         599 15
QSO:  7000 CW 2007-11-25 2019 EA8CN         599 33     HA3MU         599 15
QSO:  7000 CW 2007-11-25 2020 EA8CN         599 33     DL1VJL        599 14
QSO:  7000 CW 2007-11-25 2022 EA8CN         599 33     SP3IOE        599 15
QSO:  7000 CW 2007-11-25 2024 EA8CN         599 33     0K8YD         599 15
QSO:  7000 CW 2007-11-25 2027 EA8CN         599 33     MU0FAL        599 14
QSO:  7000 CW 2007-11-25 2029 EA8CN         599 33     UT5UIA        599 16
QSO:  7000 CW 2007-11-25 2032 EA8CN         599 33     OK1NR         599 15
QSO:  7000 CW 2007-11-25 2034 EA8CN         599 33     HA3FZ         599 15
QSO:  7000 CW 2007-11-25 2034 EA8CN         599 33     RZ4AG         599 16
QSO:  7000 CW 2007-11-25 2034 EA8CN         599 33     F6FTB         599 14
QSO:  7000 CW 2007-11-25 2036 EA8CN         599 33     F5PHW         599 14
QSO:  7000 CW 2007-11-25 2038 EA8CN         599 33     T94VT         599 15
QSO:  7000 CW 2007-11-25 2042 EA8CN         599 33     WA2VYA        599 05
QSO:  7000 CW 2007-11-25 2042 EA8CN         599 33     G4IIY         599 14
QSO:  7000 CW 2007-11-25 2047 EA8CN         599 33     OK2YT         599 15
QSO:  7000 CW 2007-11-25 2050 EA8CN         599 33     EA3CEC        599 14
QSO:  7000 CW 2007-11-25 2058 EA8CN         599 33     IS0/K7QB      599 15
QSO:  7000 CW 2007-11-25 2101 EA8CN         599 33     4L0A          599 21
QSO: 14000 CW 2007-11-25 2106 EA8CN         599 33     3DA0ZO        599 38
QSO:  7000 CW 2007-11-25 2110 EA8CN         599 33     3DA0ZO        599 38
QSO: 14000 CW 2007-11-25 2111 EA8CN         599 33     9G5ZZ         599 35
QSO: 14000 CW 2007-11-25 2114 EA8CN         599 33     LU8YE         599 13
QSO: 14000 CW 2007-11-25 2115 EA8CN         599 33     V51AS         599 38
QSO: 14000 CW 2007-11-25 2120 EA8CN         599 33     N2NL          599 05
QSO: 14000 CW 2007-11-25 2130 EA8CN         599 33     8P0P          599 08
QSO:  7000 CW 2007-11-25 2138 EA8CN         599 33     AO5W          599 14
QSO:  7000 CW 2007-11-25 2212 EA8CN         599 33     HA8AT         599 15
QSO:  7000 CW 2007-11-25 2213 EA8CN         599 33     I3JSS         599 15
QSO:  7000 CW 2007-11-25 2215 EA8CN         599 33     EW3LN         599 16
QSO:  7000 CW 2007-11-25 2216 EA8CN         599 33     K3MSB         599 05
QSO:  7000 CW 2007-11-25 2216 EA8CN         599 33     S51F          599 15
QSO:  7000 CW 2007-11-25 2217 EA8CN         599 33     DL0AO         599 14
QSO:  7000 CW 2007-11-25 2217 EA8CN         599 33     RW1ZA         599 16
QSO:  7000 CW 2007-11-25 2219 EA8CN         599 33     K1ZZ          599 05
QSO:  7000 CW 2007-11-25 2222 EA8CN         599 33     AE1T          599 05
QSO:  3500 CW 2007-11-25 2244 EA8CN         599 33     GM3WUX        599 14
QSO:  3500 CW 2007-11-25 2247 EA8CN         599 33     D4C           599 35
QSO:  3500 CW 2007-11-25 2251 EA8CN         599 33     OL1M          599 15
QSO:  3500 CW 2007-11-25 2256 EA8CN         599 33     DF9OX         599 14
QSO:  3500 CW 2007-11-25 2257 EA8CN         599 33     EI/W5GN       599 14
QSO:  3500 CW 2007-11-25 2307 EA8CN         599 33     GM7V          599 14
QSO:  3500 CW 2007-11-25 2310 EA8CN         599 33     DJ3WE         599 14
QSO:  3500 CW 2007-11-25 2312 EA8CN         599 33     DF1HE         599 14
QSO:  3500 CW 2007-11-25 2313 EA8CN         599 33     LX7I          599 14
QSO:  3500 CW 2007-11-25 2315 EA8CN         599 33     OM7C          599 15
QSO:  3500 CW 2007-11-25 2317 EA8CN         599 33     W1KM          599 05
QSO:  3500 CW 2007-11-25 2319 EA8CN         599 33     RW2F          599 15
QSO:  3500 CW 2007-11-25 2321 EA8CN         599 33     RU1A          599 16
QSO:  3500 CW 2007-11-25 2326 EA8CN         599 33     SP3GEM        599 15
QSO:  3500 CW 2007-11-25 2328 EA8CN         599 33     VE9DX         599 05
QSO:  3500 CW 2007-11-25 2330 EA8CN         599 33     OM3RRC        599 15
QSO:  3500 CW 2007-11-25 2334 EA8CN         599 33     GW0GEI        599 14
QSO:  3500 CW 2007-11-25 2337 EA8CN         599 33     2E0CVN        599 14
QSO:  3500 CW 2007-11-25 2340 EA8CN         599 33     F4DNW         599 14
QSO:  3500 CW 2007-11-25 2341 EA8CN         599 33     SN2K          599 15
QSO:  3500 CW 2007-11-25 2342 EA8CN         599 33     K1IR          599 05
QSO:  3500 CW 2007-11-25 2343 EA8CN         599 33     YU5T          599 15
QSO:  3500 CW 2007-11-25 2345 EA8CN         599 33     IK2SND        599 15
QSO:  3500 CW 2007-11-25 2347 EA8CN         599 33     K5ZD          599 05
QSO:  3500 CW 2007-11-25 2353 EA8CN         599 33     OK3R          599 15
QSO:  3500 CW 2007-11-25 2355 EA8CN         599 33     YU1KR         599 15
QSO:  3500 CW 2007-11-25 2358 EA8CN         599 33     PA5WT         599 14
QSO:  3500 CW 2007-11-25 2359 EA8CN         599 33     HB9FBS        599 14
END-OF-LOG:
