START-OF-LOG: 3.0
CALLSIGN: SV1ENG
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1134684
OPERATORS: SV1ENG
NAME: Antonis Parashis
CREATED-BY: N1MM Logger V7.9.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7002 CW 2007-11-24 0104 SV1ENG        599 20     K1LZ          599 05
QSO: 21016 CW 2007-11-25 1129 SV1ENG        599 20     OZ1LO         599 14
QSO: 21016 CW 2007-11-25 1129 SV1ENG        599 20     DL5XAT        599 14
QSO: 21016 CW 2007-11-25 1129 SV1ENG        599 20     RW4PY         599 16
QSO: 21016 CW 2007-11-25 1130 SV1ENG        599 20     SF3E          599 14
QSO: 21016 CW 2007-11-25 1130 SV1ENG        599 20     G3YMC         599 14
QSO: 21016 CW 2007-11-25 1131 SV1ENG        599 20     UA4WL         599 16
QSO: 21016 CW 2007-11-25 1131 SV1ENG        599 20     DM1LM         599 14
QSO: 21016 CW 2007-11-25 1132 SV1ENG        599 20     DL3EBX        599 14
QSO: 21016 CW 2007-11-25 1132 SV1ENG        599 20     RU9SWW        599 16
QSO: 21016 CW 2007-11-25 1132 SV1ENG        599 20     LA2RZ         599 14
QSO: 21016 CW 2007-11-25 1133 SV1ENG        599 20     UT5EA         599 16
QSO: 21016 CW 2007-11-25 1133 SV1ENG        599 20     DL1REM        599 14
QSO: 21016 CW 2007-11-25 1134 SV1ENG        599 20     PC7T          599 14
QSO: 21016 CW 2007-11-25 1134 SV1ENG        599 20     UA1QM         599 16
QSO: 21016 CW 2007-11-25 1134 SV1ENG        599 20     G4DBW         599 14
QSO: 21016 CW 2007-11-25 1135 SV1ENG        599 20     RA9SC         599 16
QSO: 21016 CW 2007-11-25 1135 SV1ENG        599 20     SM7C          599 14
QSO: 21016 CW 2007-11-25 1135 SV1ENG        599 20     PA3EMN        599 14
QSO: 21016 CW 2007-11-25 1136 SV1ENG        599 20     ES1CR         599 15
QSO: 21016 CW 2007-11-25 1137 SV1ENG        599 20     F5CBQ         599 14
QSO: 21016 CW 2007-11-25 1137 SV1ENG        599 20     OH8VQ         599 15
QSO: 21016 CW 2007-11-25 1138 SV1ENG        599 20     RK4HYT        599 16
QSO: 21016 CW 2007-11-25 1139 SV1ENG        599 20     RK9CWA        599 17
QSO: 21016 CW 2007-11-25 1139 SV1ENG        599 20     SK6M          599 14
QSO: 21016 CW 2007-11-25 1140 SV1ENG        599 20     PA7HPH        599 14
QSO: 21016 CW 2007-11-25 1141 SV1ENG        599 20     PA0GRU        599 14
QSO: 21016 CW 2007-11-25 1141 SV1ENG        599 20     OZ1DGQ        599 14
QSO: 21016 CW 2007-11-25 1142 SV1ENG        599 20     PA3DJY        599 14
QSO: 21016 CW 2007-11-25 1142 SV1ENG        599 20     PA3CUI        599 14
QSO: 21016 CW 2007-11-25 1143 SV1ENG        599 20     UA4LX         599 16
QSO: 21016 CW 2007-11-25 1143 SV1ENG        599 20     UA4CCG        599 16
QSO: 21016 CW 2007-11-25 1143 SV1ENG        599 20     ON5WL         599 14
QSO: 21016 CW 2007-11-25 1144 SV1ENG        599 20     LA3S          599 14
QSO: 21016 CW 2007-11-25 1144 SV1ENG        599 20     OH3WR         599 15
QSO: 21015 CW 2007-11-25 1145 SV1ENG        599 20     GW3KDB        599 14
QSO: 21015 CW 2007-11-25 1146 SV1ENG        599 20     RK3QS         599 16
QSO: 21015 CW 2007-11-25 1146 SV1ENG        599 20     UA9WZ         599 17
QSO: 21015 CW 2007-11-25 1147 SV1ENG        599 20     RL3A          599 16
QSO: 21015 CW 2007-11-25 1147 SV1ENG        599 20     PA2PCH        599 14
QSO: 21015 CW 2007-11-25 1147 SV1ENG        599 20     RX4HJ         599 16
QSO: 21015 CW 2007-11-25 1148 SV1ENG        599 20     DH3RB         599 14
QSO: 21015 CW 2007-11-25 1149 SV1ENG        599 20     OH2CK         599 15
QSO: 21015 CW 2007-11-25 1149 SV1ENG        599 20     MD/DL3KWF     599 14
QSO: 21015 CW 2007-11-25 1150 SV1ENG        599 20     G4APO         599 14
QSO: 21015 CW 2007-11-25 1150 SV1ENG        599 20     RA9AE         599 17
QSO: 21015 CW 2007-11-25 1151 SV1ENG        599 20     G0HDB         599 14
QSO: 21010 CW 2007-11-25 1154 SV1ENG        599 20     DR5N          599 14
QSO: 21018 CW 2007-11-25 1156 SV1ENG        599 20     GW3NJW        599 14
QSO: 21021 CW 2007-11-25 1157 SV1ENG        599 20     DJ2YA         599 14
QSO: 21035 CW 2007-11-25 1159 SV1ENG        599 20     GM3W          599 14
QSO: 21038 CW 2007-11-25 1201 SV1ENG        599 20     S79UU         599 39
QSO: 21041 CW 2007-11-25 1201 SV1ENG        599 20     GW0GEI        599 14
QSO: 21042 CW 2007-11-25 1205 SV1ENG        599 20     MS0ZCG        599 14
QSO: 21048 CW 2007-11-25 1207 SV1ENG        599 20     GM7V          599 14
QSO: 21010 CW 2007-11-25 1209 SV1ENG        599 20     RU9WZ         599 16
QSO: 14026 CW 2007-11-25 1213 SV1ENG        599 20     C4Z           599 20
QSO: 14035 CW 2007-11-25 1214 SV1ENG        599 20     RV9CP         599 17
QSO: 14035 CW 2007-11-25 1215 SV1ENG        599 20     SQ9UM         599 15
QSO: 14036 CW 2007-11-25 1215 SV1ENG        599 20     UT1PO         599 16
QSO: 14016 CW 2007-11-25 1217 SV1ENG        599 20     F8DBF         599 14
QSO: 14015 CW 2007-11-25 1218 SV1ENG        599 20     PJ4A          599 09
QSO: 14012 CW 2007-11-25 1219 SV1ENG        599 20     HP1/DJ7AA     599 07
QSO: 14019 CW 2007-11-25 1220 SV1ENG        599 20     5J0A          599 07
QSO: 14026 CW 2007-11-25 1221 SV1ENG        599 20     VE2IM         599 02
QSO: 14008 CW 2007-11-25 1222 SV1ENG        599 20     W2FU          599 05
QSO: 14018 CW 2007-11-25 1223 SV1ENG        599 20     M6T           599 14
QSO: 14028 CW 2007-11-25 1225 SV1ENG        599 20     UT7EM         599 16
QSO: 14028 CW 2007-11-25 1225 SV1ENG        599 20     DJ3XA         599 14
QSO: 14028 CW 2007-11-25 1226 SV1ENG        599 20     UA9JLL        599 17
QSO: 14028 CW 2007-11-25 1226 SV1ENG        599 20     RW1CX         599 16
QSO: 14028 CW 2007-11-25 1226 SV1ENG        599 20     PA2W          599 14
QSO: 14028 CW 2007-11-25 1227 SV1ENG        599 20     DK3PM         599 14
QSO: 14028 CW 2007-11-25 1227 SV1ENG        599 20     K4FPF         599 05
QSO: 14028 CW 2007-11-25 1228 SV1ENG        599 20     OM6AL         599 15
QSO: 14028 CW 2007-11-25 1229 SV1ENG        599 20     SK6M          599 14
QSO: 14028 CW 2007-11-25 1229 SV1ENG        599 20     W1RZF         599 05
QSO: 14028 CW 2007-11-25 1229 SV1ENG        599 20     NQ4I          599 05
QSO: 14028 CW 2007-11-25 1229 SV1ENG        599 20     OZ1LO         599 14
QSO: 14028 CW 2007-11-25 1229 SV1ENG        599 20     SQ7B          599 15
QSO: 14028 CW 2007-11-25 1231 SV1ENG        599 20     UA0AGI        599 18
QSO: 14028 CW 2007-11-25 1232 SV1ENG        599 20     K1TH          599 05
QSO: 14028 CW 2007-11-25 1233 SV1ENG        599 20     DL9NDV        599 14
QSO: 14028 CW 2007-11-25 1233 SV1ENG        599 20     OK1PR         599 15
QSO: 14028 CW 2007-11-25 1233 SV1ENG        599 20     W3PP          599 05
QSO: 14028 CW 2007-11-25 1234 SV1ENG        599 20     RX9SA         599 16
QSO: 14028 CW 2007-11-25 1235 SV1ENG        599 20     N1EU          599 05
QSO: 14028 CW 2007-11-25 1236 SV1ENG        599 20     I5ESR         599 15
QSO: 14034 CW 2007-11-25 1238 SV1ENG        599 20     9A1P          599 15
QSO: 14034 CW 2007-11-25 1239 SV1ENG        599 20     UR2VA         599 16
QSO: 14036 CW 2007-11-25 1241 SV1ENG        599 20     UT0RM         599 16
QSO: 14038 CW 2007-11-25 1242 SV1ENG        599 20     ES1GF         599 15
QSO: 14040 CW 2007-11-25 1243 SV1ENG        599 20     UY5UO         599 16
QSO: 14040 CW 2007-11-25 1244 SV1ENG        599 20     DL3DTH        599 14
QSO: 14040 CW 2007-11-25 1245 SV1ENG        599 20     W1MU          599 05
QSO: 14040 CW 2007-11-25 1246 SV1ENG        599 20     UN7FW         599 17
QSO: 14040 CW 2007-11-25 1247 SV1ENG        599 20     DK0LEN        599 14
QSO: 14040 CW 2007-11-25 1247 SV1ENG        599 20     PA3AAV        599 14
QSO: 14040 CW 2007-11-25 1247 SV1ENG        599 20     DL2MGF        599 14
QSO: 14040 CW 2007-11-25 1248 SV1ENG        599 20     UA1AJ         599 16
QSO: 14040 CW 2007-11-25 1249 SV1ENG        599 20     W4QM          599 05
QSO: 14064 CW 2007-11-25 1253 SV1ENG        599 20     PA3DJY        599 14
QSO: 14067 CW 2007-11-25 1255 SV1ENG        599 20     DL2HRT        599 14
QSO: 14062 CW 2007-11-25 1259 SV1ENG        599 20     RU9WB         599 17
QSO: 14062 CW 2007-11-25 1259 SV1ENG        599 20     K2MP          599 05
QSO: 14062 CW 2007-11-25 1301 SV1ENG        599 20     LA/LY2FN      599 14
QSO: 14062 CW 2007-11-25 1301 SV1ENG        599 20     SP8EEX        599 15
QSO: 14062 CW 2007-11-25 1302 SV1ENG        599 20     U5WF          599 16
QSO: 14062 CW 2007-11-25 1303 SV1ENG        599 20     OM3FZ         599 15
QSO: 14062 CW 2007-11-25 1303 SV1ENG        599 20     RL3A          599 16
QSO: 14062 CW 2007-11-25 1304 SV1ENG        599 20     DJ3PP         599 14
QSO: 14062 CW 2007-11-25 1304 SV1ENG        599 20     EW2ZC         599 16
QSO: 14062 CW 2007-11-25 1305 SV1ENG        599 20     OH2LO         599 15
QSO: 14062 CW 2007-11-25 1305 SV1ENG        599 20     DL2HWB        599 14
QSO: 14062 CW 2007-11-25 1305 SV1ENG        599 20     S53QD         599 15
QSO: 14062 CW 2007-11-25 1306 SV1ENG        599 20     K4WW          599 04
QSO: 14017 CW 2007-11-25 1309 SV1ENG        599 20     G5O           599 14
QSO: 14006 CW 2007-11-25 1312 SV1ENG        599 20     NR4M          599 05
QSO: 14019 CW 2007-11-25 1315 SV1ENG        599 20     9A1A          599 15
QSO: 14020 CW 2007-11-25 1316 SV1ENG        599 20     HB9LCW        599 14
QSO: 14024 CW 2007-11-25 1317 SV1ENG        599 20     HB9CT         599 14
QSO: 14062 CW 2007-11-25 1320 SV1ENG        599 20     N2NL          599 05
QSO: 14062 CW 2007-11-25 1321 SV1ENG        599 20     N3UM          599 05
QSO: 14064 CW 2007-11-25 1322 SV1ENG        599 20     RW6HX         599 16
QSO: 14065 CW 2007-11-25 1323 SV1ENG        599 20     RA3BQ         599 16
QSO: 14065 CW 2007-11-25 1323 SV1ENG        599 20     OM8AQ         599 15
QSO: 14065 CW 2007-11-25 1324 SV1ENG        599 20     OK1JOC        599 15
QSO: 14065 CW 2007-11-25 1325 SV1ENG        599 20     K2NV          599 05
QSO: 14065 CW 2007-11-25 1325 SV1ENG        599 20     NF8R          599 04
QSO: 14065 CW 2007-11-25 1326 SV1ENG        599 20     RU3FF         599 16
QSO: 14065 CW 2007-11-25 1326 SV1ENG        599 20     F5ICC         599 14
QSO: 14065 CW 2007-11-25 1326 SV1ENG        599 20     LA6CF         599 14
QSO: 14065 CW 2007-11-25 1327 SV1ENG        599 20     N4ARO         599 04
QSO: 14065 CW 2007-11-25 1328 SV1ENG        599 20     ON4CAB        599 14
QSO: 14065 CW 2007-11-25 1328 SV1ENG        599 20     W6UB          599 04
QSO: 14065 CW 2007-11-25 1329 SV1ENG        599 20     SQ3RX         599 15
QSO: 14073 CW 2007-11-25 1331 SV1ENG        599 20     K3PH          599 05
QSO: 14074 CW 2007-11-25 1331 SV1ENG        599 20     PJ2T          599 09
QSO: 14080 CW 2007-11-25 1333 SV1ENG        599 20     K0TV          599 05
QSO: 14082 CW 2007-11-25 1334 SV1ENG        599 20     W8AV          599 04
QSO: 14091 CW 2007-11-25 1335 SV1ENG        599 20     DP4T          599 14
QSO: 14093 CW 2007-11-25 1336 SV1ENG        599 20     VE1OP         599 05
QSO: 14095 CW 2007-11-25 1336 SV1ENG        599 20     YL6W          599 15
QSO: 14096 CW 2007-11-25 1338 SV1ENG        599 20     KZ1M          599 05
QSO: 14096 CW 2007-11-25 1339 SV1ENG        599 20     TM6X          599 14
QSO: 14096 CW 2007-11-25 1340 SV1ENG        599 20     DK7KR         599 14
QSO: 14096 CW 2007-11-25 1340 SV1ENG        599 20     N3AM          599 05
QSO: 14096 CW 2007-11-25 1340 SV1ENG        599 20     UR8RF         599 16
QSO: 14096 CW 2007-11-25 1341 SV1ENG        599 20     WQ2N          599 05
QSO: 14096 CW 2007-11-25 1342 SV1ENG        599 20     K1QX          599 05
QSO: 14096 CW 2007-11-25 1342 SV1ENG        599 20     AK8A          599 04
QSO: 14096 CW 2007-11-25 1343 SV1ENG        599 20     N2WK          599 05
QSO: 14096 CW 2007-11-25 1343 SV1ENG        599 20     RK2FWN        599 15
QSO: 14096 CW 2007-11-25 1344 SV1ENG        599 20     OK2SWD        599 15
QSO: 14096 CW 2007-11-25 1344 SV1ENG        599 20     SP2HMN        599 15
QSO: 14096 CW 2007-11-25 1344 SV1ENG        599 20     HG1S          599 15
QSO: 14096 CW 2007-11-25 1345 SV1ENG        599 20     C4N           599 20
QSO: 14096 CW 2007-11-25 1345 SV1ENG        599 20     AA1V          599 05
QSO: 14096 CW 2007-11-25 1345 SV1ENG        599 20     OK1CRM        599 15
QSO: 14096 CW 2007-11-25 1346 SV1ENG        599 20     OZ8A          599 14
QSO: 14096 CW 2007-11-25 1346 SV1ENG        599 20     UA4AAC        599 16
QSO: 14096 CW 2007-11-25 1347 SV1ENG        599 20     UA2FT         599 15
QSO: 14096 CW 2007-11-25 1347 SV1ENG        599 20     SP6IEQ        599 15
QSO: 14096 CW 2007-11-25 1347 SV1ENG        599 20     K8DD          599 04
QSO: 14096 CW 2007-11-25 1348 SV1ENG        599 20     OK6Y          599 15
QSO: 14096 CW 2007-11-25 1349 SV1ENG        599 20     DL0SBM        599 14
QSO: 14096 CW 2007-11-25 1350 SV1ENG        599 20     DL8DXW        599 14
QSO: 14096 CW 2007-11-25 1350 SV1ENG        599 20     G3RAU         599 14
QSO: 14096 CW 2007-11-25 1351 SV1ENG        599 20     PA3BGQ        599 14
QSO: 14096 CW 2007-11-25 1352 SV1ENG        599 20     DK7GH         599 14
QSO:  7007 CW 2007-11-25 1358 SV1ENG        599 20     JT1CO         599 23
QSO:  7013 CW 2007-11-25 1400 SV1ENG        599 20     HA8QZ         599 15
QSO:  7014 CW 2007-11-25 1401 SV1ENG        599 20     RK0AB         599 18
QSO:  7040 CW 2007-11-25 1406 SV1ENG        599 20     TC3A          599 20
QSO:  7025 CW 2007-11-25 1409 SV1ENG        599 20     SK6M          599 14
QSO:  7022 CW 2007-11-25 1414 SV1ENG        599 20     OK5C          599 15
QSO:  7020 CW 2007-11-25 1415 SV1ENG        599 20     RK9LWA        599 17
QSO:  7002 CW 2007-11-25 1420 SV1ENG        599 20     ZM2B          599 32
QSO:  7008 CW 2007-11-25 1532 SV1ENG        599 20     UR7QM         599 16
QSO:  7053 CW 2007-11-25 1533 SV1ENG        599 20     A45XR         599 21
QSO:  7025 CW 2007-11-25 1537 SV1ENG        599 20     RD4WA         599 16
QSO:  7013 CW 2007-11-25 1537 SV1ENG        599 20     A71EM         599 21
QSO:  7005 CW 2007-11-25 1546 SV1ENG        599 20     JA3YBK        599 25
QSO:  7041 CW 2007-11-25 1548 SV1ENG        599 20     IS0N          599 15
QSO:  7047 CW 2007-11-25 1552 SV1ENG        599 20     EW2AA         599 16
QSO:  7047 CW 2007-11-25 1555 SV1ENG        599 20     9M50MP        599 28
QSO:  7052 CW 2007-11-25 1603 SV1ENG        599 20     SN3X          599 15
QSO:  7042 CW 2007-11-25 1604 SV1ENG        599 20     JA5FDJ        599 25
QSO:  7043 CW 2007-11-25 1605 SV1ENG        599 20     9M2CNC        599 28
QSO:  7064 CW 2007-11-25 1606 SV1ENG        599 20     SP4BEU        599 15
QSO:  7014 CW 2007-11-25 1609 SV1ENG        599 20     HB9BXE        599 14
QSO:  7015 CW 2007-11-25 1610 SV1ENG        599 20     RW6HX         599 16
QSO:  7017 CW 2007-11-25 1611 SV1ENG        599 20     RL3A          599 16
QSO:  7022 CW 2007-11-25 1613 SV1ENG        599 20     RX6LD         599 16
QSO:  7022 CW 2007-11-25 1614 SV1ENG        599 20     SP3LWP        599 15
QSO:  7022 CW 2007-11-25 1616 SV1ENG        599 20     LY1C          599 15
QSO:  7022 CW 2007-11-25 1617 SV1ENG        599 20     JL1QOC        599 25
QSO:  7022 CW 2007-11-25 1617 SV1ENG        599 20     F6DDR         599 14
QSO:  7022 CW 2007-11-25 1618 SV1ENG        599 20     G6PZ          599 14
QSO:  7022 CW 2007-11-25 1618 SV1ENG        599 20     UT3IB         599 16
QSO:  7022 CW 2007-11-25 1618 SV1ENG        599 20     OK1AYY        599 15
QSO:  7022 CW 2007-11-25 1619 SV1ENG        599 20     RZ9HG         599 18
QSO:  7022 CW 2007-11-25 1619 SV1ENG        599 20     G5LP          599 14
QSO:  7022 CW 2007-11-25 1620 SV1ENG        599 20     DL0WH         599 14
QSO:  7022 CW 2007-11-25 1620 SV1ENG        599 20     RW6MT         599 16
QSO:  7022 CW 2007-11-25 1620 SV1ENG        599 20     DQ4W          599 14
QSO:  7022 CW 2007-11-25 1621 SV1ENG        599 20     OK4RQ         599 15
QSO:  7022 CW 2007-11-25 1621 SV1ENG        599 20     DJ2XC         599 14
QSO:  7022 CW 2007-11-25 1622 SV1ENG        599 20     DL4CF         599 14
QSO:  7022 CW 2007-11-25 1622 SV1ENG        599 20     DL1ECG        599 14
QSO:  7022 CW 2007-11-25 1623 SV1ENG        599 20     DL7AU         599 14
QSO:  7022 CW 2007-11-25 1623 SV1ENG        599 20     JK4KSD        599 25
QSO:  7022 CW 2007-11-25 1623 SV1ENG        599 20     SP2IKP        599 15
QSO:  7022 CW 2007-11-25 1624 SV1ENG        599 20     UX0LL         599 16
QSO:  7022 CW 2007-11-25 1624 SV1ENG        599 20     HB9ESQ        599 14
QSO:  7022 CW 2007-11-25 1624 SV1ENG        599 20     LY6M          599 15
QSO:  7022 CW 2007-11-25 1625 SV1ENG        599 20     RS3A          599 16
QSO:  7022 CW 2007-11-25 1625 SV1ENG        599 20     RW0LT         599 19
QSO:  7022 CW 2007-11-25 1625 SV1ENG        599 20     UA4FFF        599 16
QSO:  7022 CW 2007-11-25 1626 SV1ENG        599 20     DF6QV         599 14
QSO:  7022 CW 2007-11-25 1626 SV1ENG        599 20     UA9AX         599 17
QSO:  7022 CW 2007-11-25 1626 SV1ENG        599 20     ES2BH         599 15
QSO:  7022 CW 2007-11-25 1627 SV1ENG        599 20     DL7ON         599 14
QSO:  7022 CW 2007-11-25 1627 SV1ENG        599 20     F5LEN         599 14
QSO:  7022 CW 2007-11-25 1627 SV1ENG        599 20     UR5AW         599 16
QSO:  7022 CW 2007-11-25 1627 SV1ENG        599 20     ES2DJ         599 15
QSO:  7022 CW 2007-11-25 1628 SV1ENG        599 20     OK1DG         599 15
QSO:  7022 CW 2007-11-25 1629 SV1ENG        599 20     RV3QO         599 16
QSO:  7022 CW 2007-11-25 1629 SV1ENG        599 20     RV3FI         599 16
QSO:  7022 CW 2007-11-25 1629 SV1ENG        599 20     SP2LNW        599 15
QSO:  7022 CW 2007-11-25 1629 SV1ENG        599 20     UA3SAQ        599 16
QSO:  7022 CW 2007-11-25 1630 SV1ENG        599 20     UA3DLD        599 16
QSO:  7022 CW 2007-11-25 1631 SV1ENG        599 20     SM5AOG        599 14
QSO:  7022 CW 2007-11-25 1631 SV1ENG        599 20     LY2MM         599 15
QSO:  7022 CW 2007-11-25 1633 SV1ENG        599 20     DL5ARM        599 14
QSO:  7022 CW 2007-11-25 1633 SV1ENG        599 20     RA3UT         599 16
QSO:  7022 CW 2007-11-25 1634 SV1ENG        599 20     BA4RF         599 24
QSO:  7022 CW 2007-11-25 1634 SV1ENG        599 20     OH2CK         599 15
QSO:  7022 CW 2007-11-25 1635 SV1ENG        599 20     OK2PQS        599 15
QSO:  7022 CW 2007-11-25 1635 SV1ENG        599 20     OK2LW         599 15
QSO:  7022 CW 2007-11-25 1636 SV1ENG        599 20     OH4A          599 15
QSO:  7022 CW 2007-11-25 1636 SV1ENG        599 20     RA6YDX        599 16
QSO:  7022 CW 2007-11-25 1637 SV1ENG        599 20     SM6CNN        599 14
QSO:  7022 CW 2007-11-25 1638 SV1ENG        599 20     JJ1SKG        599 25
QSO:  7022 CW 2007-11-25 1638 SV1ENG        599 20     HB9ARF        599 14
QSO:  7022 CW 2007-11-25 1640 SV1ENG        599 20     RA3CM         599 16
QSO:  7022 CW 2007-11-25 1642 SV1ENG        599 20     OL6P          599 15
QSO:  7022 CW 2007-11-25 1642 SV1ENG        599 20     UY5ZZ         599 16
QSO:  7022 CW 2007-11-25 1643 SV1ENG        599 20     YL2TQ         599 15
QSO:  7022 CW 2007-11-25 1643 SV1ENG        599 20     RK9CWA        599 17
QSO:  7022 CW 2007-11-25 1644 SV1ENG        599 20     DL9GCG        599 14
QSO:  7022 CW 2007-11-25 1644 SV1ENG        599 20     RA3FD         599 16
QSO:  7022 CW 2007-11-25 1644 SV1ENG        599 20     LY2PX         599 15
QSO:  7022 CW 2007-11-25 1646 SV1ENG        599 20     RK3IM         599 16
QSO:  7022 CW 2007-11-25 1646 SV1ENG        599 20     UR6EO         599 16
QSO:  7022 CW 2007-11-25 1647 SV1ENG        599 20     RV3ZN         599 16
QSO:  7022 CW 2007-11-25 1647 SV1ENG        599 20     DK0MN         599 14
QSO:  7022 CW 2007-11-25 1647 SV1ENG        599 20     LY2OO         599 15
QSO:  7022 CW 2007-11-25 1648 SV1ENG        599 20     UA4WMA        599 16
QSO:  7022 CW 2007-11-25 1649 SV1ENG        599 20     SM6EQO        599 14
QSO:  7022 CW 2007-11-25 1650 SV1ENG        599 20     OL3Z          599 15
QSO:  7011 CW 2007-11-25 1652 SV1ENG        599 20     DD1LD         599 14
QSO:  7015 CW 2007-11-25 1653 SV1ENG        599 20     AH2R          599 27
QSO:  7020 CW 2007-11-25 1659 SV1ENG        599 20     RZ4AG         599 16
QSO:  7032 CW 2007-11-25 1703 SV1ENG        599 20     JA3YKC        599 25
QSO:  7008 CW 2007-11-25 1708 SV1ENG        599 20     GM3WUX        599 14
QSO:  7007 CW 2007-11-25 1709 SV1ENG        599 20     OT4A          599 14
QSO:  7031 CW 2007-11-25 1713 SV1ENG        599 20     UP0L          599 17
QSO:  7000 CW 2007-11-25 1715 SV1ENG        599 20     UA9BA         599 17
QSO:  7006 CW 2007-11-25 1716 SV1ENG        599 20     HB9CT         599 14
QSO:  7012 CW 2007-11-25 1717 SV1ENG        599 20     RU3ZV         599 16
QSO:  7012 CW 2007-11-25 1717 SV1ENG        599 20     DR4A          599 14
QSO:  7018 CW 2007-11-25 1718 SV1ENG        599 20     SK3W          599 14
QSO:  7016 CW 2007-11-25 1720 SV1ENG        599 20     UA9UZZ        599 18
QSO:  7021 CW 2007-11-25 1721 SV1ENG        599 20     SP6A          599 15
QSO:  7023 CW 2007-11-25 1722 SV1ENG        599 20     S50A          599 15
QSO:  7024 CW 2007-11-25 1723 SV1ENG        599 20     UA9CLB        599 17
QSO:  7025 CW 2007-11-25 1725 SV1ENG        599 20     DJ1YFK        599 14
QSO:  7027 CW 2007-11-25 1727 SV1ENG        599 20     UA6LJ         599 16
QSO:  7018 CW 2007-11-25 1728 SV1ENG        599 20     JR1CBC        599 25
QSO:  7047 CW 2007-11-25 1731 SV1ENG        599 20     DL1STG        599 14
QSO:  7047 CW 2007-11-25 1732 SV1ENG        599 20     OF4NSG        599 15
QSO:  7047 CW 2007-11-25 1732 SV1ENG        599 20     RU3XY         599 16
QSO:  7047 CW 2007-11-25 1732 SV1ENG        599 20     UU5JKY        599 16
QSO:  7047 CW 2007-11-25 1733 SV1ENG        599 20     OK1ZE         599 15
QSO:  7047 CW 2007-11-25 1734 SV1ENG        599 20     OK1DUT        599 15
QSO:  7047 CW 2007-11-25 1735 SV1ENG        599 20     SP4JFR        599 15
QSO:  7047 CW 2007-11-25 1736 SV1ENG        599 20     I2TFJ         599 15
QSO:  7047 CW 2007-11-25 1736 SV1ENG        599 20     YL1S          599 15
QSO:  7047 CW 2007-11-25 1737 SV1ENG        599 20     RU1A          599 16
QSO:  7047 CW 2007-11-25 1737 SV1ENG        599 20     DM3FZN        599 14
QSO:  7047 CW 2007-11-25 1738 SV1ENG        599 20     SP9JQA        599 15
QSO:  7047 CW 2007-11-25 1738 SV1ENG        599 20     DL0KF         599 14
QSO:  7047 CW 2007-11-25 1739 SV1ENG        599 20     UA6YH         599 16
QSO:  7047 CW 2007-11-25 1739 SV1ENG        599 20     YL2CV         599 15
QSO:  7047 CW 2007-11-25 1741 SV1ENG        599 20     LZ2YVV        599 20
QSO:  7047 CW 2007-11-25 1742 SV1ENG        599 20     DD1JN         599 14
QSO:  7047 CW 2007-11-25 1743 SV1ENG        599 20     LA2AB         599 14
QSO:  7047 CW 2007-11-25 1743 SV1ENG        599 20     EV1R          599 16
QSO:  7047 CW 2007-11-25 1743 SV1ENG        599 20     OK1AY         599 15
QSO:  7047 CW 2007-11-25 1744 SV1ENG        599 20     RK4WWF        599 16
QSO:  7047 CW 2007-11-25 1744 SV1ENG        599 20     EA7GV         599 14
QSO:  7047 CW 2007-11-25 1745 SV1ENG        599 20     8N7TU         599 25
QSO:  7047 CW 2007-11-25 1746 SV1ENG        599 20     RK6HG         599 16
QSO:  7047 CW 2007-11-25 1746 SV1ENG        599 20     UR5QA         599 16
QSO:  7047 CW 2007-11-25 1746 SV1ENG        599 20     OK2BBJ        599 15
QSO:  7047 CW 2007-11-25 1747 SV1ENG        599 20     OH4XX         599 15
QSO:  7047 CW 2007-11-25 1747 SV1ENG        599 20     UA1CEC        599 16
QSO:  7047 CW 2007-11-25 1748 SV1ENG        599 20     RA3GFG        599 16
QSO:  7047 CW 2007-11-25 1748 SV1ENG        599 20     RW1AM         599 16
QSO:  7047 CW 2007-11-25 1749 SV1ENG        599 20     DK3WN         599 14
QSO:  7047 CW 2007-11-25 1749 SV1ENG        599 20     YO3FRI        599 20
QSO:  7047 CW 2007-11-25 1751 SV1ENG        599 20     OZ8SW         599 14
QSO:  7047 CW 2007-11-25 1751 SV1ENG        599 20     DL6KVA        599 14
QSO:  7057 CW 2007-11-25 1753 SV1ENG        599 20     SP3FYX        599 15
QSO:  7054 CW 2007-11-25 1824 SV1ENG        599 20     3X5A          599 35
QSO:  7009 CW 2007-11-25 1826 SV1ENG        599 20     IS0HQJ        599 15
QSO:  7069 CW 2007-11-25 1831 SV1ENG        599 20     6W1SJ         599 35
QSO:  7043 CW 2007-11-25 1835 SV1ENG        599 20     UN2E          599 17
QSO:  7043 CW 2007-11-25 1836 SV1ENG        599 20     GU0SUP        599 14
QSO:  7043 CW 2007-11-25 1837 SV1ENG        599 20     OK5SA         599 15
QSO:  7043 CW 2007-11-25 1837 SV1ENG        599 20     DL8YR         599 14
QSO:  7043 CW 2007-11-25 1837 SV1ENG        599 20     UA6LCJ        599 16
QSO:  7043 CW 2007-11-25 1838 SV1ENG        599 20     SQ9FMU        599 15
QSO:  7043 CW 2007-11-25 1838 SV1ENG        599 20     UA4FCO        599 16
