START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WW-CW
CALLSIGN: EA5FV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3309664
OPERATORS: EA5FV
CLUB: Lynx DX Group
NAME: Dani
SOAPBOX:
QSO:  7007 CW 2007-11-24 0000 EA5FV         599 14     N4KG          599 04     0
QSO:  7007 CW 2007-11-24 0215 EA5FV         599 14     N2IC          599 04     0
QSO:  7007 CW 2007-11-24 0215 EA5FV         599 14     K2NV          599 05     0
QSO:  7007 CW 2007-11-24 0216 EA5FV         599 14     HI8RV         599 08     0
QSO:  7007 CW 2007-11-24 0216 EA5FV         599 14     W5JR          599 04     0
QSO:  7007 CW 2007-11-24 0217 EA5FV         599 14     KN5O          599 04     0
QSO:  7007 CW 2007-11-24 0217 EA5FV         599 14     K1IR          599 05     0
QSO:  7007 CW 2007-11-24 0217 EA5FV         599 14     K3DI          599 05     0
QSO:  7007 CW 2007-11-24 0218 EA5FV         599 14     GM3JOB        599 14     0
QSO:  7007 CW 2007-11-24 0219 EA5FV         599 14     HP1DCP        599 07     0
QSO:  7007 CW 2007-11-24 0219 EA5FV         599 14     N3HE          599 04     0
QSO:  7007 CW 2007-11-24 0219 EA5FV         599 14     YU7W          599 15     0
QSO:  7007 CW 2007-11-24 0220 EA5FV         599 14     NS1L          599 05     0
QSO:  7007 CW 2007-11-24 0220 EA5FV         599 14     AA4FU         599 05     0
QSO:  7007 CW 2007-11-24 0222 EA5FV         599 14     UA3R          599 16     0
QSO:  7007 CW 2007-11-24 0222 EA5FV         599 14     YU7KM         599 15     0
QSO:  3529 CW 2007-11-24 0223 EA5FV         599 14     EF8M          599 33     0
QSO:  7007 CW 2007-11-24 0224 EA5FV         599 14     K6XX          599 03     0
QSO:  7007 CW 2007-11-24 0224 EA5FV         599 14     K7WP          599 03     0
QSO:  7007 CW 2007-11-24 0225 EA5FV         599 14     VE3CR         599 04     0
QSO:  7007 CW 2007-11-24 0225 EA5FV         599 14     N4HB          599 05     0
QSO:  7007 CW 2007-11-24 0226 EA5FV         599 14     LY6A          599 15     0
QSO:  7007 CW 2007-11-24 0227 EA5FV         599 14     LA6CF         599 14     0
QSO:  7007 CW 2007-11-24 0227 EA5FV         599 14     N5AU          599 04     0
QSO:  7007 CW 2007-11-24 0230 EA5FV         599 14     SK6B          599 14     0
QSO:  7007 CW 2007-11-24 0230 EA5FV         599 14     NF8R          599 04     0
QSO:  7007 CW 2007-11-24 0232 EA5FV         599 14     RZ4AG         599 16     0
QSO:  7007 CW 2007-11-24 0232 EA5FV         599 14     DL0CS         599 14     0
QSO:  7007 CW 2007-11-24 0233 EA5FV         599 14     W1QK          599 05     0
QSO:  7007 CW 2007-11-24 0233 EA5FV         599 14     OH2BJ         599 15     0
QSO:  7007 CW 2007-11-24 0234 EA5FV         599 14     AL4T          599 05     0
QSO:  7007 CW 2007-11-24 0234 EA5FV         599 14     W1XX          599 05     0
QSO:  7007 CW 2007-11-24 0237 EA5FV         599 14     DL7ON         599 14     0
QSO:  7007 CW 2007-11-24 0237 EA5FV         599 14     W6NY          599 03     0
QSO:  7007 CW 2007-11-24 0239 EA5FV         599 14     DK0ED         599 14     0
QSO:  7007 CW 2007-11-24 0240 EA5FV         599 14     W4EEH         599 04     0
QSO:  7007 CW 2007-11-24 0240 EA5FV         599 14     AK1Q          599 05     0
QSO:  7007 CW 2007-11-24 0241 EA5FV         599 14     K3CR          599 05     0
QSO:  7007 CW 2007-11-24 0242 EA5FV         599 14     PA3ARM        599 14     0
QSO:  7007 CW 2007-11-24 0243 EA5FV         599 14     EA8OM         599 33     0
QSO:  7007 CW 2007-11-24 0244 EA5FV         599 14     EW3LN         599 16     0
QSO:  7007 CW 2007-11-24 0244 EA5FV         599 14     AI6V          599 03     0
QSO:  7007 CW 2007-11-24 0245 EA5FV         599 14     OM3IAG        599 15     0
QSO:  7007 CW 2007-11-24 0245 EA5FV         599 14     RK9UC         599 18     0
QSO:  7007 CW 2007-11-24 0246 EA5FV         599 14     RW6CF         599 16     0
QSO:  7007 CW 2007-11-24 0246 EA5FV         599 14     RK6ASY        599 16     0
QSO:  7007 CW 2007-11-24 0246 EA5FV         599 14     AC4TT         599 05     0
QSO:  7007 CW 2007-11-24 0247 EA5FV         599 14     N2MM          599 05     0
QSO:  7007 CW 2007-11-24 0248 EA5FV         599 14     HA8LLK        599 15     0
QSO:  7007 CW 2007-11-24 0249 EA5FV         599 14     KD1T          599 05     0
QSO:  7007 CW 2007-11-24 0249 EA5FV         599 14     RN3QO         599 16     0
QSO:  7007 CW 2007-11-24 0250 EA5FV         599 14     OK1FZM        599 15     0
QSO:  7007 CW 2007-11-24 0250 EA5FV         599 14     K7HP          599 03     0
QSO:  7007 CW 2007-11-24 0251 EA5FV         599 14     SQ5M          599 15     0
QSO:  7007 CW 2007-11-24 0251 EA5FV         599 14     DJ8OG         599 14     0
QSO:  7007 CW 2007-11-24 0251 EA5FV         599 14     HA8JV         599 15     0
QSO:  7007 CW 2007-11-24 0252 EA5FV         599 14     M6T           599 14     0
QSO:  7007 CW 2007-11-24 0253 EA5FV         599 14     RT4D          599 16     0
QSO:  7007 CW 2007-11-24 0253 EA5FV         599 14     9A5ZP         599 15     0
QSO:  7007 CW 2007-11-24 0254 EA5FV         599 14     K4DJ          599 05     0
QSO:  7007 CW 2007-11-24 0257 EA5FV         599 14     UX2IQ         599 16     0
QSO:  7007 CW 2007-11-24 0257 EA5FV         599 14     N5AW          599 04     0
QSO:  7007 CW 2007-11-24 0258 EA5FV         599 14     WC1M          599 05     0
QSO:  7007 CW 2007-11-24 0258 EA5FV         599 14     G5O           599 14     0
QSO:  7007 CW 2007-11-24 0259 EA5FV         599 14     UR7EQ         599 16     0
QSO:  1836 CW 2007-11-24 0300 EA5FV         599 14     EA6IB         599 14     0
QSO:  1840 CW 2007-11-24 0301 EA5FV         599 14     HA3A          599 15     0
QSO:  1816 CW 2007-11-24 0301 EA5FV         599 14     CN2FF         599 33     0
QSO:  1835 CW 2007-11-24 0302 EA5FV         599 14     EA2LU         599 14     0
QSO:  1838 CW 2007-11-24 0304 EA5FV         599 14     P3F           599 20     0
QSO:  7007 CW 2007-11-24 0305 EA5FV         599 14     WB9Z          599 04     0
QSO:  7007 CW 2007-11-24 0306 EA5FV         599 14     K2LE          599 05     0
QSO:  7007 CW 2007-11-24 0306 EA5FV         599 14     SN8F          599 15     0
QSO:  7007 CW 2007-11-24 0306 EA5FV         599 14     W4RHG         599 05     0
QSO:  7007 CW 2007-11-24 0307 EA5FV         599 14     HB9CQL        599 14     0
QSO:  7007 CW 2007-11-24 0308 EA5FV         599 14     OK2HI         599 15     0
QSO:  7007 CW 2007-11-24 0308 EA5FV         599 14     OK2HIJ        599 15     0
QSO:  7007 CW 2007-11-24 0308 EA5FV         599 14     DL1VJL        599 14     0
QSO:  7007 CW 2007-11-24 0309 EA5FV         599 14     DD5M          599 14     0
QSO:  7007 CW 2007-11-24 0309 EA5FV         599 14     N5WA          599 04     0
QSO:  7007 CW 2007-11-24 0310 EA5FV         599 14     UX3MZ         599 16     0
QSO:  7007 CW 2007-11-24 0311 EA5FV         599 14     DJ1YFK        599 14     0
QSO:  7007 CW 2007-11-24 0311 EA5FV         599 14     WF3M          599 05     0
QSO:  7007 CW 2007-11-24 0311 EA5FV         599 14     OK1AY         599 15     0
QSO:  7007 CW 2007-11-24 0312 EA5FV         599 14     DL1NEO        599 14     0
QSO:  7007 CW 2007-11-24 0315 EA5FV         599 14     MM0GPZ        599 14     0
QSO:  7007 CW 2007-11-24 0316 EA5FV         599 14     F5LEN         599 14     0
QSO:  7007 CW 2007-11-24 0316 EA5FV         599 14     UR5MD         599 16     0
QSO:  7007 CW 2007-11-24 0317 EA5FV         599 14     KZ2I          599 05     0
QSO:  3501 CW 2007-11-24 0320 EA5FV         599 14     9A4C          599 15     0
QSO:  3502 CW 2007-11-24 0321 EA5FV         599 14     DR5N          599 14     0
QSO:  3506 CW 2007-11-24 0322 EA5FV         599 14     PJ2T          599 09     0
QSO:  3525 CW 2007-11-24 0324 EA5FV         599 14     GW7X          599 14     0
QSO:  3526 CW 2007-11-24 0325 EA5FV         599 14     GJ2A          599 14     0
QSO:  3527 CW 2007-11-24 0326 EA5FV         599 14     W1FJ          599 05     0
QSO:  7007 CW 2007-11-24 0327 EA5FV         599 14     KC1XX         599 05     0
QSO:  3527 CW 2007-11-24 0328 EA5FV         599 14     W1HI          599 05     0
QSO:  3527 CW 2007-11-24 0328 EA5FV         599 14     I4JUQ         599 15     0
QSO:  3527 CW 2007-11-24 0331 EA5FV         599 14     SN9Z          599 15     0
QSO:  3527 CW 2007-11-24 0332 EA5FV         599 14     US7IM         599 16     0
QSO:  3527 CW 2007-11-24 0333 EA5FV         599 14     K8MP          599 04     0
QSO:  3527 CW 2007-11-24 0334 EA5FV         599 14     YL2TB         599 15     0
QSO:  3527 CW 2007-11-24 0334 EA5FV         599 14     OH4XX         599 15     0
QSO:  3527 CW 2007-11-24 0334 EA5FV         599 14     UA6LTI        599 16     0
QSO:  3527 CW 2007-11-24 0335 EA5FV         599 14     OM4W          599 15     0
QSO:  3527 CW 2007-11-24 0335 EA5FV         599 14     ER1RR         599 16     0
QSO:  3527 CW 2007-11-24 0336 EA5FV         599 14     YL1S          599 15     0
QSO:  3527 CW 2007-11-24 0336 EA5FV         599 14     UX7QJ         599 16     0
QSO:  3527 CW 2007-11-24 0337 EA5FV         599 14     UW0L          599 16     0
QSO:  3527 CW 2007-11-24 0337 EA5FV         599 14     HA1WD         599 15     0
QSO:  3527 CW 2007-11-24 0337 EA5FV         599 14     LZ2PS         599 20     0
QSO:  3527 CW 2007-11-24 0338 EA5FV         599 14     UY2UQ         599 16     0
QSO:  3527 CW 2007-11-24 0339 EA5FV         599 14     DL5JAN        599 14     0
QSO:  3527 CW 2007-11-24 0339 EA5FV         599 14     OM8AA         599 15     0
QSO:  3527 CW 2007-11-24 0340 EA5FV         599 14     GW0GEI        599 14     0
QSO:  3527 CW 2007-11-24 0341 EA5FV         599 14     EI/W5GN       599 14     0
QSO:  3527 CW 2007-11-24 0342 EA5FV         599 14     US2IZ         599 16     0
QSO:  3527 CW 2007-11-24 0342 EA5FV         599 14     AA7JV         599 05     0
QSO:  3527 CW 2007-11-24 0343 EA5FV         599 14     LN9Z          599 14     0
QSO:  3527 CW 2007-11-24 0343 EA5FV         599 14     2E0CVN        599 14     0
QSO:  3527 CW 2007-11-24 0345 EA5FV         599 14     UT5IZ         599 16     0
QSO:  3527 CW 2007-11-24 0345 EA5FV         599 14     RK4FWX        599 16     0
QSO:  3527 CW 2007-11-24 0346 EA5FV         599 14     N4NO          599 04     0
QSO:  3527 CW 2007-11-24 0346 EA5FV         599 14     YU5T          599 15     0
QSO:  3527 CW 2007-11-24 0346 EA5FV         599 14     W1UK          599 05     0
QSO:  7004 CW 2007-11-24 0348 EA5FV         599 14     PJ4A          599 09     0
QSO:  3530 CW 2007-11-24 0351 EA5FV         599 14     UT5IZ         599 16     0
QSO:  3530 CW 2007-11-24 0351 EA5FV         599 14     K0RF          599 04     0
QSO:  3530 CW 2007-11-24 0352 EA5FV         599 14     RK9AD         599 17     0
QSO:  3530 CW 2007-11-24 0352 EA5FV         599 14     HA9PN         599 15     0
QSO:  3530 CW 2007-11-24 0353 EA5FV         599 14     9A1P          599 15     0
QSO:  3530 CW 2007-11-24 0353 EA5FV         599 14     S53QD         599 15     0
QSO:  3530 CW 2007-11-24 0353 EA5FV         599 14     RV3FF         599 16     0
QSO:  3530 CW 2007-11-24 0354 EA5FV         599 14     EA7RM         599 14     0
QSO:  3530 CW 2007-11-24 0356 EA5FV         599 14     UA9BA         599 17     0
QSO:  3530 CW 2007-11-24 0357 EA5FV         599 14     W2FU          599 05     0
QSO:  3530 CW 2007-11-24 0358 EA5FV         599 14     PA3DJY        599 14     0
QSO:  3530 CW 2007-11-24 0359 EA5FV         599 14     WA2VYA        599 05     0
QSO:  3530 CW 2007-11-24 0400 EA5FV         599 14     UY2RA         599 16     0
QSO:  3530 CW 2007-11-24 0401 EA5FV         599 14     UT5DJT        599 16     0
QSO:  3530 CW 2007-11-24 0402 EA5FV         599 14     F5BBD         599 14     0
QSO:  3530 CW 2007-11-24 0402 EA5FV         599 14     NA3M          599 05     0
QSO:  3530 CW 2007-11-24 0402 EA5FV         599 14     UU7J          599 16     0
QSO:  3530 CW 2007-11-24 0404 EA5FV         599 14     OF5A          599 15     0
QSO:  3530 CW 2007-11-24 0404 EA5FV         599 14     OM3EK         599 15     0
QSO:  3530 CW 2007-11-24 0404 EA5FV         599 14     OL6P          599 15     0
QSO:  3530 CW 2007-11-24 0405 EA5FV         599 14     N6AR          599 05     0
QSO:  3530 CW 2007-11-24 0406 EA5FV         599 14     AA4V          599 05     0
QSO:  3530 CW 2007-11-24 0407 EA5FV         599 14     YL3FT         599 15     0
QSO:  3530 CW 2007-11-24 0407 EA5FV         599 14     RX9AX         599 17     0
QSO:  3530 CW 2007-11-24 0408 EA5FV         599 14     RA3QN         599 16     0
QSO:  3530 CW 2007-11-24 0418 EA5FV         599 14     K1JB          599 05     0
QSO:  3530 CW 2007-11-24 0420 EA5FV         599 14     P43JB         599 09     0
QSO:  3530 CW 2007-11-24 0420 EA5FV         599 14     N5QQ          599 04     0
QSO:  3530 CW 2007-11-24 0421 EA5FV         599 14     G3WW          599 14     0
QSO:  3530 CW 2007-11-24 0421 EA5FV         599 14     OM7OM         599 15     0
QSO:  3530 CW 2007-11-24 0421 EA5FV         599 14     SQ9E          599 15     0
QSO:  3530 CW 2007-11-24 0422 EA5FV         599 14     G3ZGC         599 14     0
QSO:  3530 CW 2007-11-24 0422 EA5FV         599 14     KU1CW         599 04     0
QSO:  3530 CW 2007-11-24 0423 EA5FV         599 14     K8GL          599 04     0
QSO:  3530 CW 2007-11-24 0424 EA5FV         599 14     RZ6AK         599 16     0
QSO:  3530 CW 2007-11-24 0424 EA5FV         599 14     OK2KPS        599 15     0
QSO:  3530 CW 2007-11-24 0425 EA5FV         599 14     YL2KO         599 15     0
QSO:  3530 CW 2007-11-24 0425 EA5FV         599 14     HB9ARF        599 14     0
QSO:  3530 CW 2007-11-24 0425 EA5FV         599 14     I5VXG         599 15     0
QSO:  3530 CW 2007-11-24 0426 EA5FV         599 14     OK6DX         599 15     0
QSO:  3530 CW 2007-11-24 0426 EA5FV         599 14     OK1ZP         599 15     0
QSO:  3530 CW 2007-11-24 0427 EA5FV         599 14     OM6MW         599 15     0
QSO:  3530 CW 2007-11-24 0430 EA5FV         599 14     YO3APJ        599 20     0
QSO:  3530 CW 2007-11-24 0431 EA5FV         599 14     G3YMC         599 14     0
QSO:  3530 CW 2007-11-24 0432 EA5FV         599 14     OM8HG         599 15     0
QSO:  3539 CW 2007-11-24 0432 EA5FV         599 14     CT3NT         599 33     0
QSO:  3530 CW 2007-11-24 0434 EA5FV         599 14     M6T           599 14     0
QSO:  3528 CW 2007-11-24 0435 EA5FV         599 14     CT6A          599 14     0
QSO:  3534 CW 2007-11-24 0435 EA5FV         599 14     T93J          599 15     0
QSO:  3541 CW 2007-11-24 0436 EA5FV         599 14     Z37M          599 15     0
QSO:  3545 CW 2007-11-24 0436 EA5FV         599 14     CN2FB         599 33     0
QSO:  3562 CW 2007-11-24 0437 EA5FV         599 14     C4N           599 20     0
QSO:  3563 CW 2007-11-24 0440 EA5FV         599 14     GM7V          599 14     0
QSO:  3552 CW 2007-11-24 0446 EA5FV         599 14     DK3W          599 14     0
QSO:  3558 CW 2007-11-24 0447 EA5FV         599 14     DC4A          599 14     0
QSO:  3558 CW 2007-11-24 0449 EA5FV         599 14     YT60W         599 15     0
QSO:  3558 CW 2007-11-24 0449 EA5FV         599 14     EA4OA         599 14     0
QSO:  3559 CW 2007-11-24 0452 EA5FV         599 14     RG3K          599 16     0
QSO:  3559 CW 2007-11-24 0452 EA5FV         599 14     YT2AA         599 15     0
QSO:  3559 CW 2007-11-24 0453 EA5FV         599 14     LZ9W          599 20     0
QSO:  3559 CW 2007-11-24 0454 EA5FV         599 14     SN3C          599 15     0
QSO:  3559 CW 2007-11-24 0456 EA5FV         599 14     YL2KO         599 15     0
QSO:  3559 CW 2007-11-24 0456 EA5FV         599 14     YU1HD         599 15     0
QSO:  3559 CW 2007-11-24 0458 EA5FV         599 14     EA1DR         599 14     0
QSO:  3559 CW 2007-11-24 0458 EA5FV         599 14     YU5MOL        599 15     0
QSO:  3559 CW 2007-11-24 0459 EA5FV         599 14     G5O           599 14     0
QSO:  3559 CW 2007-11-24 0501 EA5FV         599 14     LY1CT         599 15     0
QSO:  3559 CW 2007-11-24 0502 EA5FV         599 14     S58MU         599 15     0
QSO:  3559 CW 2007-11-24 0503 EA5FV         599 14     OK1AYY        599 15     0
QSO:  3559 CW 2007-11-24 0506 EA5FV         599 14     OM3BA         599 15     0
QSO:  3559 CW 2007-11-24 0507 EA5FV         599 14     HA6IAM        599 15     0
QSO:  3559 CW 2007-11-24 0507 EA5FV         599 14     EV6M          599 16     0
QSO:  3559 CW 2007-11-24 0508 EA5FV         599 14     UW8SM         599 16     0
QSO:  3559 CW 2007-11-24 0509 EA5FV         599 14     RZ4AWA        599 16     0
QSO:  3559 CW 2007-11-24 0510 EA5FV         599 14     DF7GG         599 14     0
QSO:  3559 CW 2007-11-24 0510 EA5FV         599 14     UT0RM         599 16     0
QSO:  3559 CW 2007-11-24 0511 EA5FV         599 14     SP2PUT        599 15     0
QSO:  3559 CW 2007-11-24 0514 EA5FV         599 14     UU7JM         599 16     0
QSO:  3559 CW 2007-11-24 0514 EA5FV         599 14     EU4CQ         599 16     0
QSO:  3559 CW 2007-11-24 0515 EA5FV         599 14     DH6JL         599 14     0
QSO:  3559 CW 2007-11-24 0518 EA5FV         599 14     YL2GQT        599 15     0
QSO:  3559 CW 2007-11-24 0518 EA5FV         599 14     K4CZ          599 05     0
QSO:  3559 CW 2007-11-24 0519 EA5FV         599 14     UT5LA         599 16     0
QSO:  3559 CW 2007-11-24 0519 EA5FV         599 14     N1WR          599 05     0
QSO:  3559 CW 2007-11-24 0519 EA5FV         599 14     SP3VT         599 15     0
QSO:  3559 CW 2007-11-24 0520 EA5FV         599 14     W1NT          599 05     0
QSO:  3559 CW 2007-11-24 0520 EA5FV         599 14     DL1TS         599 14     0
QSO:  3559 CW 2007-11-24 0521 EA5FV         599 14     NS3T          599 05     0
QSO:  3559 CW 2007-11-24 0522 EA5FV         599 14     5P3WW         599 14     0
QSO:  3559 CW 2007-11-24 0522 EA5FV         599 14     N4KG          599 04     0
QSO:  3559 CW 2007-11-24 0523 EA5FV         599 14     K2UF          599 05     0
QSO:  3559 CW 2007-11-24 0523 EA5FV         599 14     SP4JCQ        599 15     0
QSO:  3559 CW 2007-11-24 0523 EA5FV         599 14     OK1TC         599 15     0
QSO:  3559 CW 2007-11-24 0524 EA5FV         599 14     UA3MIF        599 16     0
QSO:  3559 CW 2007-11-24 0524 EA5FV         599 14     K9IMM         599 04     0
QSO:  3559 CW 2007-11-24 0525 EA5FV         599 14     W1XP          599 05     0
QSO:  3559 CW 2007-11-24 0526 EA5FV         599 14     WC1M          599 05     0
QSO:  3559 CW 2007-11-24 0527 EA5FV         599 14     K5YA          599 04     0
QSO:  3559 CW 2007-11-24 0528 EA5FV         599 14     K0XP          599 04     0
QSO:  3559 CW 2007-11-24 0528 EA5FV         599 14     W9GE          599 05     0
QSO:  3559 CW 2007-11-24 0529 EA5FV         599 14     OV3X          599 14     0
QSO:  3559 CW 2007-11-24 0529 EA5FV         599 14     K1PT          599 05     0
QSO:  3559 CW 2007-11-24 0529 EA5FV         599 14     W4PM          599 05     0
QSO:  3559 CW 2007-11-24 0530 EA5FV         599 14     DL8UKE        599 14     0
QSO:  3559 CW 2007-11-24 0530 EA5FV         599 14     UR7QC         599 16     0
QSO:  3559 CW 2007-11-24 0530 EA5FV         599 14     F2JD          599 14     0
QSO:  3559 CW 2007-11-24 0530 EA5FV         599 14     K3LR          599 05     0
QSO:  3559 CW 2007-11-24 0531 EA5FV         599 14     DJ5AZ         599 14     0
QSO:  3559 CW 2007-11-24 0532 EA5FV         599 14     HA1YI         599 15     0
QSO:  3559 CW 2007-11-24 0532 EA5FV         599 14     OM5XX         599 15     0
