START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WW-CW
CALLSIGN: OF8X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3175440
OPERATORS: OH4JFN
CLUB: Contest Club Finland
NAME: op. Marko Holmavuo
SOAPBOX:
QSO:  7021 CW 2007-11-24 0000 OF8X          599 15     YL5W          599 15     0
QSO:  3524 CW 2007-11-24 0406 OF8X          599 15     LA6CF         599 14     0
QSO:  3524 CW 2007-11-24 0407 OF8X          599 15     DJ4XD         599 14     0
QSO:  3530 CW 2007-11-24 0410 OF8X          599 15     M6T           599 14     0
QSO:  3531 CW 2007-11-24 0410 OF8X          599 15     DF0HQ         599 14     0
QSO:  3532 CW 2007-11-24 0411 OF8X          599 15     F8CMF         599 14     0
QSO:  3533 CW 2007-11-24 0412 OF8X          599 15     GM3WUX        599 14     0
QSO:  3535 CW 2007-11-24 0412 OF8X          599 15     OL1C          599 15     0
QSO:  3535 CW 2007-11-24 0413 OF8X          599 15     HG6N          599 15     0
QSO:  3535 CW 2007-11-24 0414 OF8X          599 15     LZ9W          599 20     0
QSO:  3535 CW 2007-11-24 0414 OF8X          599 15     OM3EK         599 15     0
QSO:  3535 CW 2007-11-24 0416 OF8X          599 15     DL1EJA        599 14     0
QSO:  3535 CW 2007-11-24 0417 OF8X          599 15     OM6MW         599 15     0
QSO:  3535 CW 2007-11-24 0417 OF8X          599 15     SQ9E          599 15     0
QSO:  3535 CW 2007-11-24 0418 OF8X          599 15     OK2KPS        599 15     0
QSO:  3535 CW 2007-11-24 0418 OF8X          599 15     YU7W          599 15     0
QSO:  3535 CW 2007-11-24 0419 OF8X          599 15     RZ6BU         599 16     0
QSO:  3535 CW 2007-11-24 0420 OF8X          599 15     YR8B          599 20     0
QSO:  3535 CW 2007-11-24 0422 OF8X          599 15     EA8MQ         599 33     0
QSO:  3535 CW 2007-11-24 0422 OF8X          599 15     UT0AZA        599 16     0
QSO:  1828 CW 2007-11-24 0422 OF8X          599 15     LX7I          599 14     0
QSO:  3535 CW 2007-11-24 0423 OF8X          599 15     DQ4W          599 14     0
QSO:  3535 CW 2007-11-24 0424 OF8X          599 15     SN3C          599 15     0
QSO:  3535 CW 2007-11-24 0424 OF8X          599 15     G3ZGC         599 14     0
QSO:  3535 CW 2007-11-24 0425 OF8X          599 15     DL4ME         599 14     0
QSO:  3535 CW 2007-11-24 0426 OF8X          599 15     PA3EMN        599 14     0
QSO:  3535 CW 2007-11-24 0427 OF8X          599 15     UY2UQ         599 16     0
QSO:  3535 CW 2007-11-24 0428 OF8X          599 15     YL1S          599 15     0
QSO:  3535 CW 2007-11-24 0429 OF8X          599 15     UT5KO         599 16     0
QSO:  7054 CW 2007-11-24 0430 OF8X          599 15     KP2M          599 08     0
QSO:  3535 CW 2007-11-24 0431 OF8X          599 15     OK1ZP         599 15     0
QSO:  3535 CW 2007-11-24 0431 OF8X          599 15     LZ9R          599 20     0
QSO:  3535 CW 2007-11-24 0433 OF8X          599 15     YO3APJ        599 20     0
QSO:  3535 CW 2007-11-24 0434 OF8X          599 15     ER0WW         599 16     0
QSO:  3535 CW 2007-11-24 0434 OF8X          599 15     UA1ZZ         599 16     0
QSO:  3535 CW 2007-11-24 0436 OF8X          599 15     UA4FEN        599 16     0
QSO:  7041 CW 2007-11-24 0436 OF8X          599 15     PS2T          599 11     0
QSO:  3535 CW 2007-11-24 0436 OF8X          599 15     OK2SGY        599 15     0
QSO:  7040 CW 2007-11-24 0437 OF8X          599 15     3X5A          599 35     0
QSO:  3535 CW 2007-11-24 0438 OF8X          599 15     UV2L          599 16     0
QSO:  7039 CW 2007-11-24 0438 OF8X          599 15     V47NT         599 08     0
QSO:  3535 CW 2007-11-24 0440 OF8X          599 15     UA9WIK        599 16     0
QSO:  3535 CW 2007-11-24 0440 OF8X          599 15     RV6LFE        599 16     0
QSO:  3535 CW 2007-11-24 0441 OF8X          599 15     US5XD         599 16     0
QSO:  3535 CW 2007-11-24 0442 OF8X          599 15     UT7LA         599 16     0
QSO:  3535 CW 2007-11-24 0443 OF8X          599 15     OK1TC         599 15     0
QSO:  3535 CW 2007-11-24 0443 OF8X          599 15     RV9SV         599 16     0
QSO:  3535 CW 2007-11-24 0445 OF8X          599 15     DH6JL         599 14     0
QSO:  3535 CW 2007-11-24 0446 OF8X          599 15     DD5M          599 14     0
QSO:  7031 CW 2007-11-24 0447 OF8X          599 15     LT1F          599 13     0
QSO:  7025 CW 2007-11-24 0449 OF8X          599 15     ES5TV         599 15     0
QSO:  3535 CW 2007-11-24 0449 OF8X          599 15     LY2DV         599 15     0
QSO:  3535 CW 2007-11-24 0450 OF8X          599 15     UA1OMS        599 16     0
QSO:  3535 CW 2007-11-24 0450 OF8X          599 15     OM3BA         599 15     0
QSO:  7024 CW 2007-11-24 0451 OF8X          599 15     RK9LWA        599 17     0
QSO:  7023 CW 2007-11-24 0452 OF8X          599 15     ED8A          599 33     0
QSO:  3535 CW 2007-11-24 0453 OF8X          599 15     HB9ARF        599 14     0
QSO:  3535 CW 2007-11-24 0453 OF8X          599 15     RA6LBS        599 16     0
QSO:  3535 CW 2007-11-24 0453 OF8X          599 15     UW4E          599 16     0
QSO:  3535 CW 2007-11-24 0453 OF8X          599 15     RT9S          599 16     0
QSO:  7017 CW 2007-11-24 0455 OF8X          599 15     P49Y          599 09     0
QSO:  3535 CW 2007-11-24 0455 OF8X          599 15     W1HR          599 05     0
QSO:  3535 CW 2007-11-24 0455 OF8X          599 15     UA6LCN        599 16     0
QSO:  3535 CW 2007-11-24 0456 OF8X          599 15     DL8KJ         599 14     0
QSO:  3535 CW 2007-11-24 0456 OF8X          599 15     N3AD          599 05     0
QSO:  3535 CW 2007-11-24 0457 OF8X          599 15     K5NA          599 04     0
QSO:  3535 CW 2007-11-24 0457 OF8X          599 15     RV4LC         599 16     0
QSO:  3535 CW 2007-11-24 0458 OF8X          599 15     VP5M          599 08     0
QSO:  3535 CW 2007-11-24 0458 OF8X          599 15     W8AV          599 04     0
QSO:  3535 CW 2007-11-24 0458 OF8X          599 15     AA4V          599 05     0
QSO:  3535 CW 2007-11-24 0459 OF8X          599 15     UA6HFI        599 16     0
QSO:  3535 CW 2007-11-24 0459 OF8X          599 15     NR4M          599 05     0
QSO:  3535 CW 2007-11-24 0459 OF8X          599 15     RA6LBS        599 16     0
QSO:  3535 CW 2007-11-24 0500 OF8X          599 15     K3LR          599 05     0
QSO:  3535 CW 2007-11-24 0500 OF8X          599 15     W4MYA         599 05     0
QSO:  3535 CW 2007-11-24 0500 OF8X          599 15     W9GE          599 05     0
QSO:  3535 CW 2007-11-24 0500 OF8X          599 15     K2ONP         599 05     0
QSO:  3535 CW 2007-11-24 0501 OF8X          599 15     W3BGN         599 05     0
QSO:  3535 CW 2007-11-24 0501 OF8X          599 15     K1PT          599 05     0
QSO:  3535 CW 2007-11-24 0501 OF8X          599 15     UN4L          599 17     0
QSO:  3535 CW 2007-11-24 0502 OF8X          599 15     GJ2A          599 14     0
QSO:  3535 CW 2007-11-24 0502 OF8X          599 15     K8AZ          599 04     0
QSO:  3535 CW 2007-11-24 0503 OF8X          599 15     K2UA          599 05     0
QSO:  3535 CW 2007-11-24 0504 OF8X          599 15     W2FU          599 05     0
QSO:  3535 CW 2007-11-24 0504 OF8X          599 15     W1GD          599 05     0
QSO:  3535 CW 2007-11-24 0505 OF8X          599 15     SP9NSV/7      599 15     0
QSO:  3535 CW 2007-11-24 0505 OF8X          599 15     K2KQ          599 05     0
QSO:  3535 CW 2007-11-24 0505 OF8X          599 15     W2ZQ          599 05     0
QSO:  3535 CW 2007-11-24 0505 OF8X          599 15     N8TR          599 04     0
QSO:  3535 CW 2007-11-24 0506 OF8X          599 15     KI1G          599 05     0
QSO:  3535 CW 2007-11-24 0506 OF8X          599 15     MD0CCE        599 14     0
QSO:  3535 CW 2007-11-24 0507 OF8X          599 15     G4DDX         599 14     0
QSO:  3535 CW 2007-11-24 0508 OF8X          599 15     W1JQ          599 05     0
QSO:  3535 CW 2007-11-24 0509 OF8X          599 15     N2WK          599 05     0
QSO:  3535 CW 2007-11-24 0510 OF8X          599 15     TI5N          599 07     0
QSO:  3535 CW 2007-11-24 0510 OF8X          599 15     K5YA          599 04     0
QSO:  3535 CW 2007-11-24 0511 OF8X          599 15     W3GQ          599 05     0
QSO:  3535 CW 2007-11-24 0511 OF8X          599 15     G4IIY         599 14     0
QSO:  3535 CW 2007-11-24 0513 OF8X          599 15     DJ6BQ         599 14     0
QSO:  3535 CW 2007-11-24 0513 OF8X          599 15     ER1RR         599 16     0
QSO:  3535 CW 2007-11-24 0514 OF8X          599 15     DQ0A          599 14     0
QSO:  1815 CW 2007-11-24 0515 OF8X          599 15     OM7CW         599 15     0
QSO:  3535 CW 2007-11-24 0516 OF8X          599 15     OK1MKI        599 15     0
QSO:  3535 CW 2007-11-24 0516 OF8X          599 15     LY1CT         599 15     0
QSO:  1818 CW 2007-11-24 0517 OF8X          599 15     TM6X          599 14     0
QSO:  3535 CW 2007-11-24 0517 OF8X          599 15     NQ4I          599 05     0
QSO:  3535 CW 2007-11-24 0518 OF8X          599 15     N1BAA         599 05     0
QSO:  1825 CW 2007-11-24 0519 OF8X          599 15     OK7Y          599 15     0
QSO:  1825 CW 2007-11-24 0519 OF8X          599 15     DL5YM         599 14     0
QSO:  3535 CW 2007-11-24 0519 OF8X          599 15     YU1ARC        599 15     0
QSO:  3535 CW 2007-11-24 0522 OF8X          599 15     RM3F          599 16     0
QSO:  1829 CW 2007-11-24 0523 OF8X          599 15     KT1V          599 05     0
QSO:  3535 CW 2007-11-24 0524 OF8X          599 15     RA4ST         599 16     0
QSO:  1819 CW 2007-11-24 0527 OF8X          599 15     S50A          599 15     0
QSO:  1819 CW 2007-11-24 0527 OF8X          599 15     MD0CCE        599 14     0
QSO:  1819 CW 2007-11-24 0527 OF8X          599 15     UV2L          599 16     0
QSO:  1819 CW 2007-11-24 0528 OF8X          599 15     RA3BQ         599 16     0
QSO:  1819 CW 2007-11-24 0528 OF8X          599 15     PA0ABM        599 14     0
QSO:  1819 CW 2007-11-24 0529 OF8X          599 15     DR0R          599 14     0
QSO:  1819 CW 2007-11-24 0529 OF8X          599 15     OK2EC         599 15     0
QSO:  1819 CW 2007-11-24 0530 OF8X          599 15     RD3AD         599 16     0
QSO:  1819 CW 2007-11-24 0530 OF8X          599 15     SN3T          599 15     0
QSO:  1819 CW 2007-11-24 0532 OF8X          599 15     SP3IOE        599 15     0
QSO:  1819 CW 2007-11-24 0533 OF8X          599 15     YL6W          599 15     0
QSO:  1819 CW 2007-11-24 0533 OF8X          599 15     G3WW          599 14     0
QSO:  1819 CW 2007-11-24 0533 OF8X          599 15     YL2CR         599 15     0
QSO:  1819 CW 2007-11-24 0534 OF8X          599 15     DL4HWI        599 14     0
QSO:  1819 CW 2007-11-24 0535 OF8X          599 15     SM5MX         599 14     0
QSO:  1819 CW 2007-11-24 0536 OF8X          599 15     I1EIS         599 15     0
QSO:  1819 CW 2007-11-24 0536 OF8X          599 15     OM0TT         599 15     0
QSO:  1819 CW 2007-11-24 0536 OF8X          599 15     RL3A          599 16     0
QSO:  1819 CW 2007-11-24 0537 OF8X          599 15     DJ8OG         599 14     0
QSO:  1819 CW 2007-11-24 0537 OF8X          599 15     RW3AI         599 16     0
QSO:  1819 CW 2007-11-24 0539 OF8X          599 15     PA3BFH        599 14     0
QSO:  1819 CW 2007-11-24 0539 OF8X          599 15     EW1CQ         599 16     0
QSO:  1819 CW 2007-11-24 0540 OF8X          599 15     9A3KS         599 15     0
QSO:  1819 CW 2007-11-24 0540 OF8X          599 15     DJ4FZ         599 14     0
QSO:  1819 CW 2007-11-24 0540 OF8X          599 15     RS3A          599 16     0
QSO:  1819 CW 2007-11-24 0541 OF8X          599 15     OK2BWC        599 15     0
QSO:  3550 CW 2007-11-24 0543 OF8X          599 15     J3A           599 08     0
QSO:  3548 CW 2007-11-24 0545 OF8X          599 15     3X5A          599 35     0
QSO:  3541 CW 2007-11-24 0547 OF8X          599 15     DL9UDS        599 14     0
QSO:  3541 CW 2007-11-24 0547 OF8X          599 15     RK3IM         599 16     0
QSO:  3541 CW 2007-11-24 0548 OF8X          599 15     YT60W         599 15     0
QSO:  3541 CW 2007-11-24 0548 OF8X          599 15     S52ZW         599 15     0
QSO:  3541 CW 2007-11-24 0549 OF8X          599 15     OK1FRO        599 15     0
QSO:  3541 CW 2007-11-24 0549 OF8X          599 15     PC7T          599 14     0
QSO:  3541 CW 2007-11-24 0551 OF8X          599 15     OL7T          599 15     0
QSO:  3541 CW 2007-11-24 0551 OF8X          599 15     S57U          599 15     0
QSO:  3541 CW 2007-11-24 0552 OF8X          599 15     PG2AA         599 14     0
QSO:  3541 CW 2007-11-24 0552 OF8X          599 15     OM3KWZ        599 15     0
QSO:  3541 CW 2007-11-24 0552 OF8X          599 15     US3IUK        599 16     0
QSO:  7059 CW 2007-11-24 0553 OF8X          599 15     TC3A          599 20     0
QSO:  3541 CW 2007-11-24 0554 OF8X          599 15     UA3MIF        599 16     0
QSO:  3541 CW 2007-11-24 0554 OF8X          599 15     RW4PL         599 16     0
QSO:  3541 CW 2007-11-24 0554 OF8X          599 15     RN4SS         599 16     0
QSO:  3541 CW 2007-11-24 0555 OF8X          599 15     LY6M          599 15     0
QSO:  3541 CW 2007-11-24 0555 OF8X          599 15     HA8KW         599 15     0
QSO:  3541 CW 2007-11-24 0555 OF8X          599 15     F5UMP         599 14     0
QSO:  3541 CW 2007-11-24 0556 OF8X          599 15     PA4VHF        599 14     0
QSO:  3541 CW 2007-11-24 0556 OF8X          599 15     UT5UGR        599 16     0
QSO:  3541 CW 2007-11-24 0557 OF8X          599 15     DL6KWN        599 14     0
QSO:  3541 CW 2007-11-24 0557 OF8X          599 15     SM6WET        599 14     0
QSO:  3541 CW 2007-11-24 0557 OF8X          599 15     SP4JCQ        599 15     0
QSO:  7038 CW 2007-11-24 0558 OF8X          599 15     OE4VIE        599 15     0
QSO:  3541 CW 2007-11-24 0558 OF8X          599 15     SP2EWQ/2      599 15     0
QSO:  3541 CW 2007-11-24 0559 OF8X          599 15     DL1ECG        599 14     0
QSO:  3541 CW 2007-11-24 0559 OF8X          599 15     DJ8OG         599 14     0
QSO:  3541 CW 2007-11-24 0559 OF8X          599 15     SN9Z          599 15     0
QSO:  3541 CW 2007-11-24 0559 OF8X          599 15     DL8CKL        599 14     0
QSO:  3541 CW 2007-11-24 0600 OF8X          599 15     RZ4AWA        599 16     0
QSO:  3541 CW 2007-11-24 0601 OF8X          599 15     RZ6AK         599 16     0
QSO:  3541 CW 2007-11-24 0601 OF8X          599 15     OK1BB         599 15     0
QSO:  7026 CW 2007-11-24 0602 OF8X          599 15     OK5C          599 15     0
QSO:  3541 CW 2007-11-24 0604 OF8X          599 15     GM5A          599 14     0
QSO:  3541 CW 2007-11-24 0604 OF8X          599 15     DL5JS         599 14     0
QSO:  3541 CW 2007-11-24 0604 OF8X          599 15     LY2MM         599 15     0
QSO:  3541 CW 2007-11-24 0605 OF8X          599 15     ES4MM         599 15     0
QSO:  3541 CW 2007-11-24 0605 OF8X          599 15     DL1DTC        599 14     0
QSO:  3541 CW 2007-11-24 0606 OF8X          599 15     RA3NZ         599 16     0
QSO:  3541 CW 2007-11-24 0606 OF8X          599 15     LA3S          599 14     0
QSO:  3541 CW 2007-11-24 0608 OF8X          599 15     DH3RB         599 14     0
QSO:  3541 CW 2007-11-24 0608 OF8X          599 15     LY2OO         599 15     0
QSO:  3541 CW 2007-11-24 0609 OF8X          599 15     RU3MW         599 16     0
QSO:  3541 CW 2007-11-24 0609 OF8X          599 15     OK2YT         599 15     0
QSO:  3541 CW 2007-11-24 0610 OF8X          599 15     OK1TC         599 15     0
QSO:  3541 CW 2007-11-24 0610 OF8X          599 15     UT0RM         599 16     0
QSO:  3541 CW 2007-11-24 0612 OF8X          599 15     NN1N          599 05     0
QSO:  3541 CW 2007-11-24 0612 OF8X          599 15     RN3TT         599 16     0
QSO:  7008 CW 2007-11-24 0613 OF8X          599 15     IH9R          599 33     0
QSO:  3541 CW 2007-11-24 0613 OF8X          599 15     N2NL          599 05     0
QSO:  3541 CW 2007-11-24 0614 OF8X          599 15     EV6M          599 16     0
QSO:  3541 CW 2007-11-24 0614 OF8X          599 15     OM7AG         599 15     0
QSO:  3541 CW 2007-11-24 0615 OF8X          599 15     LW4DYI        599 13     0
QSO:  3541 CW 2007-11-24 0616 OF8X          599 15     S51UJ         599 15     0
QSO:  3541 CW 2007-11-24 0616 OF8X          599 15     DL4FN         599 14     0
QSO:  3541 CW 2007-11-24 0617 OF8X          599 15     SP2LNW        599 15     0
QSO:  3541 CW 2007-11-24 0617 OF8X          599 15     N4WW          599 05     0
QSO:  3541 CW 2007-11-24 0618 OF8X          599 15     G3NKC         599 14     0
QSO:  3541 CW 2007-11-24 0619 OF8X          599 15     PA0JNH        599 14     0
QSO:  3541 CW 2007-11-24 0619 OF8X          599 15     AO7AJR        599 14     0
QSO:  3541 CW 2007-11-24 0619 OF8X          599 15     G4SGI         599 14     0
QSO:  3541 CW 2007-11-24 0620 OF8X          599 15     LA8WG         599 14     0
QSO:  3541 CW 2007-11-24 0621 OF8X          599 15     W1HI          599 05     0
QSO:  3541 CW 2007-11-24 0622 OF8X          599 15     OM7DX         599 15     0
QSO:  7025 CW 2007-11-24 0622 OF8X          599 15     OL4M          599 15     0
QSO:  7025 CW 2007-11-24 0623 OF8X          599 15     UT4EK         599 16     0
QSO:  7025 CW 2007-11-24 0623 OF8X          599 15     YR8B          599 20     0
QSO:  7025 CW 2007-11-24 0624 OF8X          599 15     F5NBK         599 14     0
QSO:  7025 CW 2007-11-24 0625 OF8X          599 15     US0HZ         599 16     0
QSO:  7025 CW 2007-11-24 0626 OF8X          599 15     OK2PF         599 15     0
QSO:  7025 CW 2007-11-24 0628 OF8X          599 15     HG8K          599 15     0
QSO:  7025 CW 2007-11-24 0628 OF8X          599 15     RV3FF         599 16     0
QSO:  7025 CW 2007-11-24 0628 OF8X          599 15     UT5UGR        599 16     0
QSO:  7025 CW 2007-11-24 0628 OF8X          599 15     HA3OU         599 15     0
QSO:  7025 CW 2007-11-24 0629 OF8X          599 15     HB9ARF        599 14     0
QSO:  7025 CW 2007-11-24 0629 OF8X          599 15     OK1BA         599 15     0
QSO:  7025 CW 2007-11-24 0629 OF8X          599 15     RW9WT         599 16     0
QSO:  7025 CW 2007-11-24 0630 OF8X          599 15     RK4SA         599 16     0
QSO:  7025 CW 2007-11-24 0630 OF8X          599 15     HA9PN         599 15     0
QSO:  7025 CW 2007-11-24 0630 OF8X          599 15     UA3TN         599 16     0
QSO:  7025 CW 2007-11-24 0630 OF8X          599 15     SP2QG         599 15     0
QSO:  7025 CW 2007-11-24 0631 OF8X          599 15     K6XT          599 04     0
QSO:  7025 CW 2007-11-24 0631 OF8X          599 15     IT9ORA        599 15     0
QSO:  7025 CW 2007-11-24 0631 OF8X          599 15     UA4PN         599 16     0
QSO:  7025 CW 2007-11-24 0632 OF8X          599 15     UA4WMA        599 16     0
QSO:  7025 CW 2007-11-24 0632 OF8X          599 15     EA4/UY7CW     599 14     0
QSO:  7025 CW 2007-11-24 0633 OF8X          599 15     HB9EHQ        599 14     0
QSO:  7025 CW 2007-11-24 0633 OF8X          599 15     IK1VEK        599 15     0
QSO:  7025 CW 2007-11-24 0634 OF8X          599 15     US0SY         599 16     0
QSO:  7025 CW 2007-11-24 0634 OF8X          599 15     RZ4AG         599 16     0
QSO:  7025 CW 2007-11-24 0635 OF8X          599 15     OL4W          599 15     0
