START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QTC: 14000 CW 2024-08-10 0328 W9RE           15/10     EU2F          0255 DJ5MW          200
QTC: 14000 CW 2024-08-10 0328 W9RE           15/10     EU2F          0255 DF4XG          105
QTC: 14000 CW 2024-08-10 0328 W9RE           15/10     EU2F          0257 YQ6A           272
QSO: 14037 CW 2024-08-10 0329 W9RE          599    175 DF5CK         599 44
QSO: 14037 CW 2024-08-10 0329 W9RE          599    176 DL0OO         599 29
QSO: 14037 CW 2024-08-10 0329 W9RE          599    177 SP5CNA        599 78
QSO: 14037 CW 2024-08-10 0329 W9RE          599    178 OK1DKE        599 12
QSO: 14037 CW 2024-08-10 0330 W9RE          599    179 DR6T          599 100
QSO: 14037 CW 2024-08-10 0330 W9RE          599    180 UR5EJ         599 10
QSO: 14037 CW 2024-08-10 0330 W9RE          599    181 YT7AB         599 22
QSO: 14037 CW 2024-08-10 0331 W9RE          599    182 RM2R          599 50
QSO:  7001 CW 2024-08-10 0334 W9RE          599    183 OH1VR         599 22
QSO:  7014 CW 2024-08-10 0334 W9RE          599    184 MW4R          599 285
QSO:  7010 CW 2024-08-10 0337 W9RE          599    185 DL1ASA        599 28
QTC:  7000 CW 2024-08-10 0338 W9RE           16/10     DL1ASA        0258 SP7CF           77
QTC:  7000 CW 2024-08-10 0338 W9RE           16/10     DL1ASA        0259 HA3NU          195
QTC:  7000 CW 2024-08-10 0338 W9RE           16/10     DL1ASA        0300 DD5M            72
QTC:  7000 CW 2024-08-10 0338 W9RE           16/10     DL1ASA        0301 EI8K           221
QTC:  7000 CW 2024-08-10 0338 W9RE           16/10     DL1ASA        0301 HA8JV          236
QTC:  7000 CW 2024-08-10 0338 W9RE           16/10     DL1ASA        0302 DM7A           111
QTC:  7000 CW 2024-08-10 0338 W9RE           16/10     DL1ASA        0304 DL6JZ          168
QTC:  7000 CW 2024-08-10 0338 W9RE           16/10     DL1ASA        0306 DL4ZA            1
QTC:  7000 CW 2024-08-10 0338 W9RE           16/10     DL1ASA        0307 RT2F            46
QTC:  7000 CW 2024-08-10 0338 W9RE           16/10     DL1ASA        0309 MW4R           260
QSO:  7010 CW 2024-08-10 0339 W9RE          599    186 UR2Y          599 157
QSO:  7010 CW 2024-08-10 0339 W9RE          599    187 PC5D          599 22
QSO:  7010 CW 2024-08-10 0339 W9RE          599    188 SM6F          599 16
QTC:  7000 CW 2024-08-10 0342 W9RE           17/10     DP6A          0309 OP7B            14
QTC:  7000 CW 2024-08-10 0342 W9RE           17/10     DP6A          0310 YT1A           137
QTC:  7000 CW 2024-08-10 0342 W9RE           17/10     DP6A          0311 OG7Z            64
QTC:  7000 CW 2024-08-10 0342 W9RE           17/10     DP6A          0312 LY4A           357
QTC:  7000 CW 2024-08-10 0342 W9RE           17/10     DP6A          0315 9A/EI5LA       153
QTC:  7000 CW 2024-08-10 0342 W9RE           17/10     DP6A          0319 SM6NT           85
QTC:  7000 CW 2024-08-10 0342 W9RE           17/10     DP6A          0320 S53WW          307
QTC:  7000 CW 2024-08-10 0342 W9RE           17/10     DP6A          0323 UR7EC           45
QTC:  7000 CW 2024-08-10 0342 W9RE           17/10     DP6A          0323 UR2Y           149
QTC:  7000 CW 2024-08-10 0342 W9RE           17/10     DP6A          0323 OK1TRJ          83
QSO:  7010 CW 2024-08-10 0343 W9RE          599    189 DF1DT         599 95
QTC:  7000 CW 2024-08-10 0344 W9RE           18/10     DF1DT         0325 DR7T           112
QTC:  7000 CW 2024-08-10 0344 W9RE           18/10     DF1DT         0325 OK1DXX          39
QTC:  7000 CW 2024-08-10 0344 W9RE           18/10     DF1DT         0326 YO8BDW          61
QTC:  7000 CW 2024-08-10 0344 W9RE           18/10     DF1DT         0326 EU2F           132
QTC:  7000 CW 2024-08-10 0344 W9RE           18/10     DF1DT         0329 DF5CK           44
QTC:  7000 CW 2024-08-10 0344 W9RE           18/10     DF1DT         0329 DL0OO           29
QTC:  7000 CW 2024-08-10 0344 W9RE           18/10     DF1DT         0329 SP5CNA          78
QTC:  7000 CW 2024-08-10 0344 W9RE           18/10     DF1DT         0329 OK1DKE          12
QTC:  7000 CW 2024-08-10 0344 W9RE           18/10     DF1DT         0330 DR6T           100
QTC:  7000 CW 2024-08-10 0344 W9RE           18/10     DF1DT         0330 UR5EJ           10
QSO:  7010 CW 2024-08-10 0345 W9RE          599    190 EW1M          599 98
QSO:  7010 CW 2024-08-10 0345 W9RE          599    191 YO8DOH        599 3
QSO:  7010 CW 2024-08-10 0346 W9RE          599    192 DJ3HW         599 43
QSO:  7010 CW 2024-08-10 0346 W9RE          599    193 HA9RP         599 49
QSO:  7010 CW 2024-08-10 0346 W9RE          599    194 G4BUE         599 15
QSO:  7010 CW 2024-08-10 0347 W9RE          599    195 DM7A          599 134
QSO:  7010 CW 2024-08-10 0348 W9RE          599    196 ON5UK         599 3
QSO:  7010 CW 2024-08-10 0348 W9RE          599    197 SP5CNA        599 94
QSO:  7010 CW 2024-08-10 0350 W9RE          599    198 DK1KC         599 4
QSO:  7010 CW 2024-08-10 0350 W9RE          599    199 SP2FAP        599 4
QSO:  7010 CW 2024-08-10 0351 W9RE          599    200 SP9XCN        599 186
QTC:  7000 CW 2024-08-10 0352 W9RE           19/10     SP9XCN        0330 YT7AB           22
QTC:  7000 CW 2024-08-10 0352 W9RE           19/10     SP9XCN        0331 RM2R            50
QTC:  7000 CW 2024-08-10 0352 W9RE           19/10     SP9XCN        0334 OH1VR           22
QTC:  7000 CW 2024-08-10 0352 W9RE           19/10     SP9XCN        0334 MW4R           285
QTC:  7000 CW 2024-08-10 0352 W9RE           19/10     SP9XCN        0337 DL1ASA          28
QTC:  7000 CW 2024-08-10 0352 W9RE           19/10     SP9XCN        0339 UR2Y           157
QTC:  7000 CW 2024-08-10 0352 W9RE           19/10     SP9XCN        0339 PC5D            22
QTC:  7000 CW 2024-08-10 0352 W9RE           19/10     SP9XCN        0339 SM6F            16
QTC:  7000 CW 2024-08-10 0352 W9RE           19/10     SP9XCN        0343 DF1DT           95
QTC:  7000 CW 2024-08-10 0352 W9RE           19/10     SP9XCN        0345 EW1M            98
QSO:  3528 CW 2024-08-10 0352 W9RE          599    201 PA3AAV        599 40
QSO:  3523 CW 2024-08-10 0355 W9RE          599    202 OZ5E          599 295
QSO:  3520 CW 2024-08-10 0357 W9RE          599    203 IP9R          599 17
QSO: 21012 CW 2024-08-10 0405 W9RE          599    204 UA7K          599 312
QSO:  7025 CW 2024-08-10 0406 W9RE          599    205 HA4FB         599 342
QSO:  7025 CW 2024-08-10 0409 W9RE          599    206 LZ2LE         599 10
QSO:  7025 CW 2024-08-10 0409 W9RE          599    207 DL6JZ         599 188
QSO:  7025 CW 2024-08-10 0410 W9RE          599    208 DF3VM         599 43
QSO:  7025 CW 2024-08-10 0411 W9RE          599    209 HA8LNA        599 105
QSO:  7025 CW 2024-08-10 0411 W9RE          599    210 DL5CAT        599 22
QSO:  7025 CW 2024-08-10 0411 W9RE          599    211 SV1IU         599 8
QSO:  7025 CW 2024-08-10 0412 W9RE          599    212 PA3AAV        599 52
QSO:  7025 CW 2024-08-10 0412 W9RE          599    213 9A/EI5LA      599 183
QSO:  7025 CW 2024-08-10 0413 W9RE          599    214 SP1D          599 48
QTC:  7000 CW 2024-08-10 0415 W9RE           20/10     SP1D          0345 YO8DOH           3
QTC:  7000 CW 2024-08-10 0415 W9RE           20/10     SP1D          0346 DJ3HW           43
QTC:  7000 CW 2024-08-10 0415 W9RE           20/10     SP1D          0346 HA9RP           49
QTC:  7000 CW 2024-08-10 0415 W9RE           20/10     SP1D          0346 G4BUE           15
QTC:  7000 CW 2024-08-10 0415 W9RE           20/10     SP1D          0347 DM7A           134
QTC:  7000 CW 2024-08-10 0415 W9RE           20/10     SP1D          0348 ON5UK            3
QTC:  7000 CW 2024-08-10 0415 W9RE           20/10     SP1D          0348 SP5CNA          94
QTC:  7000 CW 2024-08-10 0415 W9RE           20/10     SP1D          0350 DK1KC            4
QTC:  7000 CW 2024-08-10 0415 W9RE           20/10     SP1D          0350 SP2FAP           4
QTC:  7000 CW 2024-08-10 0415 W9RE           20/10     SP1D          0351 SP9XCN         186
QSO:  7025 CW 2024-08-10 0415 W9RE          599    215 OL0W          599 4
QSO:  7025 CW 2024-08-10 0416 W9RE          599    216 HB9ARF        599 88
QSO:  7025 CW 2024-08-10 0416 W9RE          599    217 EA5FID        599 1
QSO:  7025 CW 2024-08-10 0416 W9RE          599    218 OK1TRJ        599 103
QSO:  7025 CW 2024-08-10 0417 W9RE          599    219 G4IRN         599 74
QTC:  7000 CW 2024-08-10 0419 W9RE           21/10     G4IRN         0352 PA3AAV          40
QTC:  7000 CW 2024-08-10 0419 W9RE           21/10     G4IRN         0355 OZ5E           295
QTC:  7000 CW 2024-08-10 0419 W9RE           21/10     G4IRN         0357 IP9R            17
QTC:  7000 CW 2024-08-10 0419 W9RE           21/10     G4IRN         0405 UA7K           312
QTC:  7000 CW 2024-08-10 0419 W9RE           21/10     G4IRN         0406 HA4FB          342
QTC:  7000 CW 2024-08-10 0419 W9RE           21/10     G4IRN         0409 LZ2LE           10
QTC:  7000 CW 2024-08-10 0419 W9RE           21/10     G4IRN         0409 DL6JZ          188
QTC:  7000 CW 2024-08-10 0419 W9RE           21/10     G4IRN         0410 DF3VM           43
QTC:  7000 CW 2024-08-10 0419 W9RE           21/10     G4IRN         0411 HA8LNA         105
QTC:  7000 CW 2024-08-10 0419 W9RE           21/10     G4IRN         0411 DL5CAT          22
QSO:  7025 CW 2024-08-10 0420 W9RE          599    220 HB9BJL        599 83
QSO:  7025 CW 2024-08-10 0420 W9RE          599    221 DL8TG         599 19
QSO:  7025 CW 2024-08-10 0421 W9RE          599    222 DL5XJ         599 30
QSO:  7025 CW 2024-08-10 0421 W9RE          599    223 DK5QN         599 8
QSO:  7025 CW 2024-08-10 0421 W9RE          599    224 IZ1ELP        599 15
QSO: 21017 CW 2024-08-10 0424 W9RE          599    225 DR5X          599 267
QSO: 21024 CW 2024-08-10 0426 W9RE          599    226 OM7M          599 375
QTC: 21000 CW 2024-08-10 0428 W9RE           22/10     OM7M          0411 SV1IU            8
QTC: 21000 CW 2024-08-10 0428 W9RE           22/10     OM7M          0412 PA3AAV          52
QTC: 21000 CW 2024-08-10 0428 W9RE           22/10     OM7M          0412 9A/EI5LA       183
QTC: 21000 CW 2024-08-10 0428 W9RE           22/10     OM7M          0413 SP1D            48
QTC: 21000 CW 2024-08-10 0428 W9RE           22/10     OM7M          0415 OL0W             4
QTC: 21000 CW 2024-08-10 0428 W9RE           22/10     OM7M          0416 HB9ARF          88
QTC: 21000 CW 2024-08-10 0428 W9RE           22/10     OM7M          0416 EA5FID           1
QTC: 21000 CW 2024-08-10 0428 W9RE           22/10     OM7M          0416 OK1TRJ         103
QTC: 21000 CW 2024-08-10 0428 W9RE           22/10     OM7M          0417 G4IRN           74
QTC: 21000 CW 2024-08-10 0428 W9RE           22/10     OM7M          0420 HB9BJL          83
QSO: 21014 CW 2024-08-10 0429 W9RE          599    227 DL2OE         599 243
QSO: 21021 CW 2024-08-10 0432 W9RE          599    228 DF1MM         599 177
QSO: 21016 CW 2024-08-10 0433 W9RE          599    229 E7DX          599 385
QSO:  7025 CW 2024-08-10 0436 W9RE          599    230 DK9IP         599 55
QSO:  7025 CW 2024-08-10 0436 W9RE          599    231 LY5W          599 221
QSO:  7025 CW 2024-08-10 0437 W9RE          599    232 DK5DQ         599 164
QSO:  7025 CW 2024-08-10 0437 W9RE          599    233 TM4Y          599 185
QSO:  7025 CW 2024-08-10 0437 W9RE          599    234 YQ6A          599 319
QTC:  7000 CW 2024-08-10 0439 W9RE           23/10     YQ6A          0420 DL8TG           19
QTC:  7000 CW 2024-08-10 0439 W9RE           23/10     YQ6A          0421 DL5XJ           30
QTC:  7000 CW 2024-08-10 0439 W9RE           23/10     YQ6A          0421 DK5QN            8
QTC:  7000 CW 2024-08-10 0439 W9RE           23/10     YQ6A          0421 IZ1ELP          15
QTC:  7000 CW 2024-08-10 0439 W9RE           23/10     YQ6A          0424 DR5X           267
QTC:  7000 CW 2024-08-10 0439 W9RE           23/10     YQ6A          0426 OM7M           375
QTC:  7000 CW 2024-08-10 0439 W9RE           23/10     YQ6A          0429 DL2OE          243
QTC:  7000 CW 2024-08-10 0439 W9RE           23/10     YQ6A          0432 DF1MM          177
QTC:  7000 CW 2024-08-10 0439 W9RE           23/10     YQ6A          0433 E7DX           385
QTC:  7000 CW 2024-08-10 0439 W9RE           23/10     YQ6A          0436 DK9IP           55
QSO:  7025 CW 2024-08-10 0440 W9RE          599    235 IO0A          599 306
QSO:  7025 CW 2024-08-10 0440 W9RE          599    236 EW5A          599 306
QSO:  7025 CW 2024-08-10 0441 W9RE          599    237 TM6M          599 337
QSO:  7025 CW 2024-08-10 0441 W9RE          599    238 PA3EVY        599 31
QSO:  7025 CW 2024-08-10 0442 W9RE          599    239 HA2EOU        599 22
QSO:  7025 CW 2024-08-10 0443 W9RE          599    240 F8DGY         599 21
QSO:  7030 CW 2024-08-10 0444 W9RE          599    241 EA6NB         599 79
QSO:  7023 CW 2024-08-10 0445 W9RE          599    242 DK5PD         599 263
QSO:  7036 CW 2024-08-10 0445 W9RE          599    243 LX1NO         599 72
QSO:  7019 CW 2024-08-10 0446 W9RE          599    244 II2C          599 264
QTC:  7000 CW 2024-08-10 0447 W9RE           24/10     II2C          0436 LY5W           221
QTC:  7000 CW 2024-08-10 0447 W9RE           24/10     II2C          0437 DK5DQ          164
QTC:  7000 CW 2024-08-10 0447 W9RE           24/10     II2C          0437 TM4Y           185
QTC:  7000 CW 2024-08-10 0447 W9RE           24/10     II2C          0437 YQ6A           319
QTC:  7000 CW 2024-08-10 0447 W9RE           24/10     II2C          0440 IO0A           306
QTC:  7000 CW 2024-08-10 0447 W9RE           24/10     II2C          0440 EW5A           306
QTC:  7000 CW 2024-08-10 0447 W9RE           24/10     II2C          0441 TM6M           337
QTC:  7000 CW 2024-08-10 0447 W9RE           24/10     II2C          0441 PA3EVY          31
QTC:  7000 CW 2024-08-10 0447 W9RE           24/10     II2C          0442 HA2EOU          22
QTC:  7000 CW 2024-08-10 0447 W9RE           24/10     II2C          0443 F8DGY           21
QSO:  7027 CW 2024-08-10 0448 W9RE          599    245 DL3IAE        599 13
QSO:  7016 CW 2024-08-10 0449 W9RE          599    246 F5IN          599 231
QSO:  7020 CW 2024-08-10 0449 W9RE          599    247 DJ5MW         599 305
QSO:  7013 CW 2024-08-10 0450 W9RE          599    248 G4PVM         599 72
QSO:  7026 CW 2024-08-10 0450 W9RE          599    249 OR2F          599 175
QSO:  7017 CW 2024-08-10 0451 W9RE          599    250 SQ9I          599 4
QSO:  7014 CW 2024-08-10 0452 W9RE          599    251 II2Q          599 280
QTC:  7000 CW 2024-08-10 0454 W9RE           25/10     II2Q          0444 EA6NB           79
QTC:  7000 CW 2024-08-10 0454 W9RE           25/10     II2Q          0445 DK5PD          263
QTC:  7000 CW 2024-08-10 0454 W9RE           25/10     II2Q          0445 LX1NO           72
QTC:  7000 CW 2024-08-10 0454 W9RE           25/10     II2Q          0446 II2C           264
QTC:  7000 CW 2024-08-10 0454 W9RE           25/10     II2Q          0448 DL3IAE          13
QTC:  7000 CW 2024-08-10 0454 W9RE           25/10     II2Q          0449 F5IN           231
QTC:  7000 CW 2024-08-10 0454 W9RE           25/10     II2Q          0449 DJ5MW          305
QTC:  7000 CW 2024-08-10 0454 W9RE           25/10     II2Q          0450 G4PVM           72
QTC:  7000 CW 2024-08-10 0454 W9RE           25/10     II2Q          0450 OR2F           175
QTC:  7000 CW 2024-08-10 0454 W9RE           25/10     II2Q          0451 SQ9I             4
QSO:  7016 CW 2024-08-10 0454 W9RE          599    252 OQ5M          599 210
QSO:  7002 CW 2024-08-10 0454 W9RE          599    253 OT4A          599 4
QSO:  7032 CW 2024-08-10 0455 W9RE          599    254 IP9R          599 54
QSO: 14050 CW 2024-08-10 0457 W9RE          599    255 ON3DI         599 82
QSO: 14036 CW 2024-08-10 0458 W9RE          599    256 DF6PB         599 93
QSO: 14039 CW 2024-08-10 0458 W9RE          599    257 3Z1K          599 15
QSO: 14008 CW 2024-08-10 0500 W9RE          599    258 E7AA          599 214
QSO: 14008 CW 2024-08-10 0501 W9RE          599    259 S57K          599 287
QSO: 14037 CW 2024-08-10 0501 W9RE          599    260 UA7K          599 378
QSO: 14035 CW 2024-08-10 0502 W9RE          599    261 OE6JOZ        599 25
QSO: 14034 CW 2024-08-10 0502 W9RE          599    262 EV6Z          599 17
QSO: 14003 CW 2024-08-10 0503 W9RE          599    263 HA8TP         599 21
QSO: 14010 CW 2024-08-10 0504 W9RE          599    264 DP6A          599 370
QSO: 14011 CW 2024-08-10 0504 W9RE          599    265 OL0W          599 69
QSO: 14020 CW 2024-08-10 0505 W9RE          599    266 SC6O          599 6
QSO: 14040 CW 2024-08-10 0506 W9RE          599    267 DF2CH         599 66
QSO: 14020 CW 2024-08-10 0508 W9RE          599    268 SP3CW         599 191
QTC: 14000 CW 2024-08-10 0510 W9RE           26/10     SP3CW         0452 II2Q           280
QTC: 14000 CW 2024-08-10 0510 W9RE           26/10     SP3CW         0454 OQ5M           210
QTC: 14000 CW 2024-08-10 0510 W9RE           26/10     SP3CW         0454 OT4A             4
QTC: 14000 CW 2024-08-10 0510 W9RE           26/10     SP3CW         0455 IP9R            54
QTC: 14000 CW 2024-08-10 0510 W9RE           26/10     SP3CW         0457 ON3DI           82
QTC: 14000 CW 2024-08-10 0510 W9RE           26/10     SP3CW         0458 DF6PB           93
QTC: 14000 CW 2024-08-10 0510 W9RE           26/10     SP3CW         0458 3Z1K            15
QTC: 14000 CW 2024-08-10 0510 W9RE           26/10     SP3CW         0500 E7AA           214
QTC: 14000 CW 2024-08-10 0510 W9RE           26/10     SP3CW         0501 S57K           287
QTC: 14000 CW 2024-08-10 0510 W9RE           26/10     SP3CW         0501 UA7K           378
QSO: 14015 CW 2024-08-10 0510 W9RE          599    269 G4A           599 262
QSO: 14022 CW 2024-08-10 0511 W9RE          599    270 HB9ON         599 346
QSO: 14014 CW 2024-08-10 0512 W9RE          599    271 LY5W          599 233
