START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: STX
CREATED-BY: TR Log POST Version Linux 0.60, modified by DXHF upload.
QTC: 14000 CW 2024-08-10 0342 K5TR           16/10     LY4A          0327 UR5EJ            9
QTC: 14000 CW 2024-08-10 0342 K5TR           16/10     LY4A          0328 SP4AWE           5
QSO: 14013 CW 2024-08-10 0343 K5TR          599   0171 LY4A          599 376
QTC: 14000 CW 2024-08-10 0345 K5TR           17/10     OM3RM         0328 DL9ZP           75
QTC: 14000 CW 2024-08-10 0345 K5TR           17/10     OM3RM         0329 HA/N8AHH         5
QTC: 14000 CW 2024-08-10 0345 K5TR           17/10     OM3RM         0330 DL9SUD          27
QTC: 14000 CW 2024-08-10 0345 K5TR           17/10     OM3RM         0330 DF2RQ          108
QTC: 14000 CW 2024-08-10 0345 K5TR           17/10     OM3RM         0331 SP5CNA          80
QTC: 14000 CW 2024-08-10 0345 K5TR           17/10     OM3RM         0331 OE3CDS           2
QTC: 14000 CW 2024-08-10 0345 K5TR           17/10     OM3RM         0331 DL3YM          118
QTC: 14000 CW 2024-08-10 0345 K5TR           17/10     OM3RM         0334 Z35W             4
QTC: 14000 CW 2024-08-10 0345 K5TR           17/10     OM3RM         0334 UR7EC           51
QTC: 14000 CW 2024-08-10 0345 K5TR           17/10     OM3RM         0335 DL4XU           67
QSO: 14013 CW 2024-08-10 0345 K5TR          599   0172 OM3RM         599 255
QSO: 14013 CW 2024-08-10 0346 K5TR          599   0173 OK2BWM        599 106
QSO: 14013 CW 2024-08-10 0346 K5TR          599   0174 PE1HWO        599 31
QSO: 14013 CW 2024-08-10 0346 K5TR          599   0175 OK1FMJ        599 4
QSO: 14013 CW 2024-08-10 0347 K5TR          599   0176 SN5N          599 30
QSO: 14013 CW 2024-08-10 0348 K5TR          599   0177 EU1ST         599 11
QSO: 14013 CW 2024-08-10 0349 K5TR          599   0178 SN7Q          599 319
QSO: 14013 CW 2024-08-10 0349 K5TR          599   0179 DK2OY         599 86
QSO: 14013 CW 2024-08-10 0350 K5TR          599   0180 DL5KBO        599 2
QSO: 14013 CW 2024-08-10 0350 K5TR          599   0181 LZ5EE         599 22
QSO: 14013 CW 2024-08-10 0350 K5TR          599   0182 DJ3HW         599 46
QSO: 14013 CW 2024-08-10 0353 K5TR          599   0183 YO8BDW        599 70
QSO: 14013 CW 2024-08-10 0353 K5TR          599   0184 LA2US         599 5
QTC: 14000 CW 2024-08-10 0357 K5TR            18/8     DP6A          0336 RL3T            10
QTC: 14000 CW 2024-08-10 0357 K5TR            18/8     DP6A          0336 YT7AB           24
QTC: 14000 CW 2024-08-10 0357 K5TR            18/8     DP6A          0337 DL5CAT           9
QTC: 14000 CW 2024-08-10 0357 K5TR            18/8     DP6A          0338 9A5Y           275
QTC: 14000 CW 2024-08-10 0357 K5TR            18/8     DP6A          0339 SP8BRT           1
QTC: 14000 CW 2024-08-10 0357 K5TR            18/8     DP6A          0339 OK1DKE          16
QTC: 14000 CW 2024-08-10 0357 K5TR            18/8     DP6A          0340 RN4HAB          14
QTC: 14000 CW 2024-08-10 0357 K5TR            18/8     DP6A          0340 DL8UCC          53
QSO: 14013 CW 2024-08-10 0357 K5TR          599   0185 DP6A          599 309
QTC: 14000 CW 2024-08-10 0359 K5TR           19/10     DF4XG         0343 LY4A           376
QTC: 14000 CW 2024-08-10 0359 K5TR           19/10     DF4XG         0345 OM3RM          255
QTC: 14000 CW 2024-08-10 0359 K5TR           19/10     DF4XG         0346 OK2BWM         106
QTC: 14000 CW 2024-08-10 0359 K5TR           19/10     DF4XG         0346 PE1HWO          31
QTC: 14000 CW 2024-08-10 0359 K5TR           19/10     DF4XG         0346 OK1FMJ           4
QTC: 14000 CW 2024-08-10 0359 K5TR           19/10     DF4XG         0347 SN5N            30
QTC: 14000 CW 2024-08-10 0359 K5TR           19/10     DF4XG         0348 EU1ST           11
QTC: 14000 CW 2024-08-10 0359 K5TR           19/10     DF4XG         0349 SN7Q           319
QTC: 14000 CW 2024-08-10 0359 K5TR           19/10     DF4XG         0349 DK2OY           86
QTC: 14000 CW 2024-08-10 0359 K5TR           19/10     DF4XG         0350 DL5KBO           2
QSO: 14013 CW 2024-08-10 0359 K5TR          599   0186 DF4XG         599 130
QSO: 14013 CW 2024-08-10 0359 K5TR          599   0187 DL7VRG        599 2
QTC: 14000 CW 2024-08-10 0401 K5TR            20/4     SP3CW         0350 LZ5EE           22
QTC: 14000 CW 2024-08-10 0401 K5TR            20/4     SP3CW         0350 DJ3HW           46
QTC: 14000 CW 2024-08-10 0401 K5TR            20/4     SP3CW         0353 YO8BDW          70
QTC: 14000 CW 2024-08-10 0401 K5TR            20/4     SP3CW         0353 LA2US            5
QSO: 14013 CW 2024-08-10 0401 K5TR          599   0188 SP3CW         599 160
QSO: 14013 CW 2024-08-10 0402 K5TR          599   0189 DL6ON         599 45
QSO: 14013 CW 2024-08-10 0403 K5TR          599   0190 OO4M          599 12
QSO: 14013 CW 2024-08-10 0405 K5TR          599   0191 ON3DI         599 63
QSO: 14013 CW 2024-08-10 0406 K5TR          599   0192 YO3XX         599 2
QSO: 14013 CW 2024-08-10 0406 K5TR          599   0193 E7AA          599 194
QSO: 14013 CW 2024-08-10 0406 K5TR          599   0194 RG2Y          599 4
QSO: 14013 CW 2024-08-10 0407 K5TR          599   0195 DF6RI         599 76
QSO: 14013 CW 2024-08-10 0408 K5TR          599   0196 YL2TD         599 40
QSO: 14013 CW 2024-08-10 0408 K5TR          599   0197 US3EW         599 1
QSO: 14013 CW 2024-08-10 0409 K5TR          599   0198 OK1RR         599 123
QSO: 14013 CW 2024-08-10 0412 K5TR          599   0199 UR3QX         599 55
QSO: 14013 CW 2024-08-10 0412 K5TR          599   0200 DQ2C          599 330
QSO: 14013 CW 2024-08-10 0412 K5TR          599   0201 DA3T          599 90
QSO: 14013 CW 2024-08-10 0414 K5TR          599   0202 DL2RUG        599 2
QTC: 14000 CW 2024-08-10 0418 K5TR           21/10     UA4FER        0357 DP6A           309
QTC: 14000 CW 2024-08-10 0418 K5TR           21/10     UA4FER        0359 DF4XG          130
QTC: 14000 CW 2024-08-10 0418 K5TR           21/10     UA4FER        0359 DL7VRG           2
QTC: 14000 CW 2024-08-10 0418 K5TR           21/10     UA4FER        0401 SP3CW          160
QTC: 14000 CW 2024-08-10 0418 K5TR           21/10     UA4FER        0402 DL6ON           45
QTC: 14000 CW 2024-08-10 0418 K5TR           21/10     UA4FER        0403 OO4M            12
QTC: 14000 CW 2024-08-10 0418 K5TR           21/10     UA4FER        0405 ON3DI           63
QTC: 14000 CW 2024-08-10 0418 K5TR           21/10     UA4FER        0406 YO3XX            2
QTC: 14000 CW 2024-08-10 0418 K5TR           21/10     UA4FER        0406 E7AA           194
QTC: 14000 CW 2024-08-10 0418 K5TR           21/10     UA4FER        0406 RG2Y             4
QSO: 14013 CW 2024-08-10 0418 K5TR          599   0203 UA4FER        599 53
QTC: 14000 CW 2024-08-10 0419 K5TR            22/5     DL9ABM        0407 DF6RI           76
QTC: 14000 CW 2024-08-10 0419 K5TR            22/5     DL9ABM        0408 YL2TD           40
QTC: 14000 CW 2024-08-10 0419 K5TR            22/5     DL9ABM        0408 US3EW            1
QTC: 14000 CW 2024-08-10 0419 K5TR            22/5     DL9ABM        0409 OK1RR          123
QTC: 14000 CW 2024-08-10 0419 K5TR            22/5     DL9ABM        0412 UR3QX           55
QSO: 14013 CW 2024-08-10 0419 K5TR          599   0204 DL9ABM        599 42
QSO: 14013 CW 2024-08-10 0420 K5TR          599   0205 DB6NL         599 1
QSO: 14013 CW 2024-08-10 0421 K5TR          599   0206 DL2YDS        599 1
QSO: 14013 CW 2024-08-10 0422 K5TR          599   0207 UA6AA         599 26
QSO: 14013 CW 2024-08-10 0422 K5TR          599   0208 R3XCJ         599 2
QSO: 14013 CW 2024-08-10 0423 K5TR          599   0209 OH3GD         599 9
QSO: 14013 CW 2024-08-10 0423 K5TR          599   0210 SM5CSS        599 3
QSO: 14013 CW 2024-08-10 0424 K5TR          599   0211 II2Q          599 260
QTC: 14000 CW 2024-08-10 0426 K5TR            23/7     YT5A          0412 DQ2C           330
QTC: 14000 CW 2024-08-10 0426 K5TR            23/7     YT5A          0412 DA3T            90
QTC: 14000 CW 2024-08-10 0426 K5TR            23/7     YT5A          0414 DL2RUG           2
QTC: 14000 CW 2024-08-10 0426 K5TR            23/7     YT5A          0418 UA4FER          53
QTC: 14000 CW 2024-08-10 0426 K5TR            23/7     YT5A          0419 DL9ABM          42
QTC: 14000 CW 2024-08-10 0426 K5TR            23/7     YT5A          0420 DB6NL            1
QTC: 14000 CW 2024-08-10 0426 K5TR            23/7     YT5A          0421 DL2YDS           1
QSO: 14013 CW 2024-08-10 0426 K5TR          599   0212 YT5A          599 316
QSO: 14013 CW 2024-08-10 0427 K5TR          599   0213 HA4FB         599 360
QSO: 14013 CW 2024-08-10 0427 K5TR          599   0214 R3OM          599 15
QSO: 14013 CW 2024-08-10 0428 K5TR          599   0215 LY5G          599 11
QTC: 14000 CW 2024-08-10 0429 K5TR            24/5     UW5Y          0422 UA6AA           26
QTC: 14000 CW 2024-08-10 0429 K5TR            24/5     UW5Y          0422 R3XCJ            2
QTC: 14000 CW 2024-08-10 0429 K5TR            24/5     UW5Y          0423 OH3GD            9
QTC: 14000 CW 2024-08-10 0429 K5TR            24/5     UW5Y          0423 SM5CSS           3
QTC: 14000 CW 2024-08-10 0429 K5TR            24/5     UW5Y          0424 II2Q           260
QSO: 14013 CW 2024-08-10 0429 K5TR          599   0216 UW5Y          599 302
QSO: 14013 CW 2024-08-10 0429 K5TR          599   0217 F5VHY         599 4
QSO: 14013 CW 2024-08-10 0430 K5TR          599   0218 DF5EN         599 100
QSO: 14013 CW 2024-08-10 0431 K5TR          599   0219 YQ6A          599 315
QSO: 14013 CW 2024-08-10 0431 K5TR          599   0220 YL1YF         599 11
QSO: 14013 CW 2024-08-10 0432 K5TR          599   0221 DL1ASA        599 56
QSO: 14013 CW 2024-08-10 0432 K5TR          599   0222 DG5DH         599 7
QSO: 14013 CW 2024-08-10 0433 K5TR          599   0223 UA7K          599 339
QSO: 14013 CW 2024-08-10 0434 K5TR          599   0224 OL5Y          599 308
QTC: 14000 CW 2024-08-10 0435 K5TR            25/8     OL5Y          0426 YT5A           316
QTC: 14000 CW 2024-08-10 0435 K5TR            25/8     OL5Y          0427 HA4FB          360
QTC: 14000 CW 2024-08-10 0435 K5TR            25/8     OL5Y          0427 R3OM            15
QTC: 14000 CW 2024-08-10 0435 K5TR            25/8     OL5Y          0428 LY5G            11
QTC: 14000 CW 2024-08-10 0435 K5TR            25/8     OL5Y          0429 UW5Y           302
QTC: 14000 CW 2024-08-10 0435 K5TR            25/8     OL5Y          0429 F5VHY            4
QTC: 14000 CW 2024-08-10 0435 K5TR            25/8     OL5Y          0430 DF5EN          100
QTC: 14000 CW 2024-08-10 0435 K5TR            25/8     OL5Y          0431 YQ6A           315
QSO:  7023 CW 2024-08-10 0437 K5TR          599   0226 CR6K          599 328
QSO: 14012 CW 2024-08-10 0438 K5TR          599   0227 SM3PZG        599 3
QTC: 14000 CW 2024-08-10 0439 K5TR            26/4     DJ5MW         0431 YL1YF           11
QTC: 14000 CW 2024-08-10 0439 K5TR            26/4     DJ5MW         0432 DL1ASA          56
QTC: 14000 CW 2024-08-10 0439 K5TR            26/4     DJ5MW         0432 DG5DH            7
QTC: 14000 CW 2024-08-10 0439 K5TR            26/4     DJ5MW         0433 UA7K           339
QSO: 14012 CW 2024-08-10 0439 K5TR          599   0228 DJ5MW         599 296
QSO: 14012 CW 2024-08-10 0441 K5TR          599   0229 RV3ZN         599 76
QSO: 14012 CW 2024-08-10 0441 K5TR          599   0230 IK2QEI        599 1
QSO: 14012 CW 2024-08-10 0442 K5TR          599   0231 DK9PY         599 345
QSO: 14012 CW 2024-08-10 0442 K5TR          599   0232 YO4NA         599 40
QSO: 14012 CW 2024-08-10 0443 K5TR          599   0233 DM6EE         599 61
QSO: 14012 CW 2024-08-10 0443 K5TR          599   0234 IK2RLS/8      599 4
QSO: 14012 CW 2024-08-10 0444 K5TR          599   0235 RM2R          599 63
QSO: 14012 CW 2024-08-10 0445 K5TR          599   0236 9A2CT         599 43
QSO: 14012 CW 2024-08-10 0446 K5TR          599   0237 DR5X          599 281
QSO: 14012 CW 2024-08-10 0446 K5TR          599   0238 SO7NA         599 10
QSO: 14012 CW 2024-08-10 0447 K5TR          599   0239 OE2S          599 248
QTC: 14000 CW 2024-08-10 0449 K5TR           27/10     OE2S          0434 OL5Y           308
QTC: 14000 CW 2024-08-10 0449 K5TR           27/10     OE2S          0437 CR6K           328
QTC: 14000 CW 2024-08-10 0449 K5TR           27/10     OE2S          0438 SM3PZG           3
QTC: 14000 CW 2024-08-10 0449 K5TR           27/10     OE2S          0439 DJ5MW          296
QTC: 14000 CW 2024-08-10 0449 K5TR           27/10     OE2S          0441 RV3ZN           76
QTC: 14000 CW 2024-08-10 0449 K5TR           27/10     OE2S          0441 IK2QEI           1
QTC: 14000 CW 2024-08-10 0449 K5TR           27/10     OE2S          0442 DK9PY          345
QTC: 14000 CW 2024-08-10 0449 K5TR           27/10     OE2S          0442 YO4NA           40
QTC: 14000 CW 2024-08-10 0449 K5TR           27/10     OE2S          0443 DM6EE           61
QTC: 14000 CW 2024-08-10 0449 K5TR           27/10     OE2S          0443 IK2RLS/8         4
QSO: 14012 CW 2024-08-10 0450 K5TR          599   0240 R7KZ          599 8
QSO: 14012 CW 2024-08-10 0450 K5TR          599   0241 YT0W          599 21
QSO: 14012 CW 2024-08-10 0451 K5TR          599   0242 DM3ZM         599 18
QSO: 14012 CW 2024-08-10 0452 K5TR          599   0243 DM6WAN        599 2
QSO: 14012 CW 2024-08-10 0452 K5TR          599   0244 OM3CPF        599 116
QSO: 14012 CW 2024-08-10 0452 K5TR          599   0245 DF3VM         599 82
QSO: 14012 CW 2024-08-10 0453 K5TR          599   0246 SP2FAP        599 29
QSO: 14012 CW 2024-08-10 0453 K5TR          599   0247 OK1FCA        599 13
QTC: 14000 CW 2024-08-10 0500 K5TR            28/8     E7DX          0444 RM2R            63
QTC: 14000 CW 2024-08-10 0500 K5TR            28/8     E7DX          0445 9A2CT           43
QTC: 14000 CW 2024-08-10 0500 K5TR            28/8     E7DX          0446 DR5X           281
QTC: 14000 CW 2024-08-10 0500 K5TR            28/8     E7DX          0446 SO7NA           10
QTC: 14000 CW 2024-08-10 0500 K5TR            28/8     E7DX          0447 OE2S           248
QTC: 14000 CW 2024-08-10 0500 K5TR            28/8     E7DX          0450 R7KZ             8
QTC: 14000 CW 2024-08-10 0500 K5TR            28/8     E7DX          0450 YT0W            21
QTC: 14000 CW 2024-08-10 0500 K5TR            28/8     E7DX          0451 DM3ZM           18
QSO: 14012 CW 2024-08-10 0500 K5TR          599   0248 E7DX          599 404
QSO: 14012 CW 2024-08-10 0501 K5TR          599   0249 F8IPH         599 9
QSO: 14012 CW 2024-08-10 0501 K5TR          599   0250 CT7BJG        599 46
QSO: 14012 CW 2024-08-10 0503 K5TR          599   0251 LZ1YF         599 65
QSO: 14012 CW 2024-08-10 0504 K5TR          599   0252 DM2I          599 174
QSO: 14012 CW 2024-08-10 0504 K5TR          599   0253 DK1KC         599 52
QTC: 14000 CW 2024-08-10 0505 K5TR            29/6     DK1KC         0452 DM6WAN           2
QTC: 14000 CW 2024-08-10 0505 K5TR            29/6     DK1KC         0452 OM3CPF         116
QTC: 14000 CW 2024-08-10 0505 K5TR            29/6     DK1KC         0452 DF3VM           82
QTC: 14000 CW 2024-08-10 0505 K5TR            29/6     DK1KC         0453 SP2FAP          29
QTC: 14000 CW 2024-08-10 0505 K5TR            29/6     DK1KC         0453 OK1FCA          13
QTC: 14000 CW 2024-08-10 0505 K5TR            29/6     DK1KC         0500 E7DX           404
QSO: 14012 CW 2024-08-10 0506 K5TR          599   0254 OK1PFM        599 11
QSO: 14012 CW 2024-08-10 0507 K5TR          599   0255 S53WW         599 365
QSO: 14012 CW 2024-08-10 0507 K5TR          599   0256 UW5U          599 2
QSO: 14012 CW 2024-08-10 0507 K5TR          599   0257 PA0JED        599 23
QSO: 14012 CW 2024-08-10 0508 K5TR          599   0258 IU4JNR        599 10
QSO: 14012 CW 2024-08-10 0508 K5TR          599   0259 HB9ON         599 344
QSO: 14012 CW 2024-08-10 0509 K5TR          599   0260 DF6PB         599 99
QSO: 14012 CW 2024-08-10 0509 K5TR          599   0261 SV1IU         599 15
QSO: 14012 CW 2024-08-10 0510 K5TR          599   0262 DJ4WT         599 31
QSO: 14012 CW 2024-08-10 0511 K5TR          599   0263 OL0W          599 77
QTC: 14000 CW 2024-08-10 0514 K5TR           30/10     HG3N          0501 F8IPH            9
QTC: 14000 CW 2024-08-10 0514 K5TR           30/10     HG3N          0501 CT7BJG          46
QTC: 14000 CW 2024-08-10 0514 K5TR           30/10     HG3N          0503 LZ1YF           65
QTC: 14000 CW 2024-08-10 0514 K5TR           30/10     HG3N          0504 DM2I           174
QTC: 14000 CW 2024-08-10 0514 K5TR           30/10     HG3N          0504 DK1KC           52
QTC: 14000 CW 2024-08-10 0514 K5TR           30/10     HG3N          0506 OK1PFM          11
QTC: 14000 CW 2024-08-10 0514 K5TR           30/10     HG3N          0507 S53WW          365
QTC: 14000 CW 2024-08-10 0514 K5TR           30/10     HG3N          0507 UW5U             2
QTC: 14000 CW 2024-08-10 0514 K5TR           30/10     HG3N          0507 PA0JED          23
QTC: 14000 CW 2024-08-10 0514 K5TR           30/10     HG3N          0508 IU4JNR          10
QSO: 14012 CW 2024-08-10 0514 K5TR          599   0264 HG3N          599 296
QSO: 14012 CW 2024-08-10 0514 K5TR          599   0265 OK2RN         599 20
QSO: 14012 CW 2024-08-10 0514 K5TR          599   0266 DL1ROT        599 36
QSO: 14012 CW 2024-08-10 0515 K5TR          599   0267 DF2AJ         599 21
QSO: 14012 CW 2024-08-10 0515 K5TR          599   0268 HA5AQ         599 6
QSO: 14012 CW 2024-08-10 0516 K5TR          599   0269 PG2V          599 6
QSO: 14012 CW 2024-08-10 0517 K5TR          599   0270 PA3EVY        599 45
QSO: 14012 CW 2024-08-10 0517 K5TR          599   0271 LY3AB         599 19
QSO: 14012 CW 2024-08-10 0518 K5TR          599   0272 HA2EOU        599 38
QSO: 14012 CW 2024-08-10 0519 K5TR          599   0273 DL1EFW        599 1
QSO: 14012 CW 2024-08-10 0519 K5TR          599   0274 LY5W          599 238
QSO: 14012 CW 2024-08-10 0520 K5TR          599   0275 SP3WKW        599 2
QSO: 14012 CW 2024-08-10 0520 K5TR          599   0276 OH5JJL        599 16
QSO: 14012 CW 2024-08-10 0521 K5TR          599   0277 PA3AAV        599 122
QTC: 14000 CW 2024-08-10 0524 K5TR           31/10     DK2A          0508 HB9ON          344
QTC: 14000 CW 2024-08-10 0524 K5TR           31/10     DK2A          0509 DF6PB           99
QTC: 14000 CW 2024-08-10 0524 K5TR           31/10     DK2A          0509 SV1IU           15
QTC: 14000 CW 2024-08-10 0524 K5TR           31/10     DK2A          0510 DJ4WT           31
QTC: 14000 CW 2024-08-10 0524 K5TR           31/10     DK2A          0511 OL0W            77
