START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: MI
CREATED-BY: TR Log POST Version Linux 0.49, modified by DXHF upload.
QTC:  7000 CW 2024-08-10 0257 NA8V           15/10     DJ5MW         0156 DL6ON            4
QTC:  7000 CW 2024-08-10 0257 NA8V           15/10     DJ5MW         0157 OM3CPF          45
QTC:  7000 CW 2024-08-10 0257 NA8V           15/10     DJ5MW         0157 DK3YD          128
QTC:  7000 CW 2024-08-10 0257 NA8V           15/10     DJ5MW         0159 OK1KKI          53
QTC:  7000 CW 2024-08-10 0257 NA8V           15/10     DJ5MW         0201 YL7X           215
QTC:  7000 CW 2024-08-10 0257 NA8V           15/10     DJ5MW         0201 IK1PMR         208
QTC:  7000 CW 2024-08-10 0257 NA8V           15/10     DJ5MW         0202 DL9OE            3
QSO:  7013 CW 2024-08-10 0257 NA8V          599    187 DJ5MW         599 201
QSO:  3524 CW 2024-08-10 0258 NA8V          599    188 HA8JV         599 235
QSO:  7013 CW 2024-08-10 0259 NA8V          599    189 DF6PB         599 10
QTC:  7000 CW 2024-08-10 0300 NA8V            16/3     DL9ABM        0203 SP8R           192
QTC:  7000 CW 2024-08-10 0300 NA8V            16/3     DL9ABM        0203 M4A            290
QTC:  7000 CW 2024-08-10 0300 NA8V            16/3     DL9ABM        0205 S53WW          250
QSO:  7013 CW 2024-08-10 0300 NA8V          599    190 DL9ABM        599 17
QSO:  7013 CW 2024-08-10 0301 NA8V          599    191 HA9RP         599 41
QSO:  7013 CW 2024-08-10 0301 NA8V          599    192 OM3CFR        599 29
QSO:  7013 CW 2024-08-10 0301 NA8V          599    193 DJ3HW         599 15
QSO:  7013 CW 2024-08-10 0302 NA8V          599    194 OQ5M          599 123
QSO:  7013 CW 2024-08-10 0302 NA8V          599    195 DF1DT         599 77
QSO:  7013 CW 2024-08-10 0302 NA8V          599    196 YO7ARZ        599 5
QTC:  7000 CW 2024-08-10 0305 NA8V           17/10     S53WW         0206 DL9ABM           5
QTC:  7000 CW 2024-08-10 0305 NA8V           17/10     S53WW         0207 SN7Q           221
QTC:  7000 CW 2024-08-10 0305 NA8V           17/10     S53WW         0209 DL1BUG         137
QTC:  7000 CW 2024-08-10 0305 NA8V           17/10     S53WW         0209 OM2VL          143
QTC:  7000 CW 2024-08-10 0305 NA8V           17/10     S53WW         0210 ER4A           182
QTC:  7000 CW 2024-08-10 0305 NA8V           17/10     S53WW         0214 DL7YS           51
QTC:  7000 CW 2024-08-10 0305 NA8V           17/10     S53WW         0214 MM4D            31
QTC:  7000 CW 2024-08-10 0305 NA8V           17/10     S53WW         0215 OK1KKI          65
QTC:  7000 CW 2024-08-10 0305 NA8V           17/10     S53WW         0216 II2Q           161
QTC:  7000 CW 2024-08-10 0305 NA8V           17/10     S53WW         0216 G4A            149
QSO:  7013 CW 2024-08-10 0305 NA8V          599    197 S53WW         599 296
QSO:  7013 CW 2024-08-10 0306 NA8V          599    198 DL3HR         599 70
QSO:  7013 CW 2024-08-10 0306 NA8V          599    199 UW3WF         599 23
QSO:  7013 CW 2024-08-10 0308 NA8V          599    200 OE1CIW        599 58
QSO:  3527 CW 2024-08-10 0308 NA8V          599    201 TM6M          599 250
QSO:  7013 CW 2024-08-10 0310 NA8V          599    202 SE4E          599 18
QSO:  3510 CW 2024-08-10 0311 NA8V          599    203 SP3CW         599 143
QSO:  7031 CW 2024-08-10 0313 NA8V          599    204 RT2F          599 51
QSO:  7020 CW 2024-08-10 0314 NA8V          599    205 OM7M          599 326
QTC:  7000 CW 2024-08-10 0315 NA8V           18/10     OM7M          0218 DM7A            87
QTC:  7000 CW 2024-08-10 0315 NA8V           18/10     OM7M          0218 DM7EE           41
QTC:  7000 CW 2024-08-10 0315 NA8V           18/10     OM7M          0220 OE2S           162
QTC:  7000 CW 2024-08-10 0315 NA8V           18/10     OM7M          0221 TM6M           213
QTC:  7000 CW 2024-08-10 0315 NA8V           18/10     OM7M          0222 DM2I            77
QTC:  7000 CW 2024-08-10 0315 NA8V           18/10     OM7M          0224 SP1NY          163
QTC:  7000 CW 2024-08-10 0315 NA8V           18/10     OM7M          0225 CR6K           296
QTC:  7000 CW 2024-08-10 0315 NA8V           18/10     OM7M          0226 IO0A           201
QTC:  7000 CW 2024-08-10 0315 NA8V           18/10     OM7M          0227 OP4K           260
QTC:  7000 CW 2024-08-10 0315 NA8V           18/10     OM7M          0228 EW5A           211
QSO:  7016 CW 2024-08-10 0316 NA8V          599    206 OZ5E          599 249
QSO:  7006 CW 2024-08-10 0317 NA8V          599    207 YO9HP         599 111
QSO:  7034 CW 2024-08-10 0319 NA8V          599    208 OM2VL         599 213
QTC:  7000 CW 2024-08-10 0320 NA8V           19/10     OM2VL         0229 MW4R           207
QTC:  7000 CW 2024-08-10 0320 NA8V           19/10     OM2VL         0231 CR6K           309
QTC:  7000 CW 2024-08-10 0320 NA8V           19/10     OM2VL         0238 DM5GG           99
QTC:  7000 CW 2024-08-10 0320 NA8V           19/10     OM2VL         0241 UW5Y           225
QTC:  7000 CW 2024-08-10 0320 NA8V           19/10     OM2VL         0242 UA6AK           34
QTC:  7000 CW 2024-08-10 0320 NA8V           19/10     OM2VL         0243 YO4NF          205
QTC:  7000 CW 2024-08-10 0320 NA8V           19/10     OM2VL         0243 ER4A           212
QTC:  7000 CW 2024-08-10 0320 NA8V           19/10     OM2VL         0244 OK1TRJ          59
QTC:  7000 CW 2024-08-10 0320 NA8V           19/10     OM2VL         0244 HA4FB          261
QTC:  7000 CW 2024-08-10 0320 NA8V           19/10     OM2VL         0245 PC5D             4
QSO:  7008 CW 2024-08-10 0321 NA8V          599    209 IK1PMR        599 278
QSO:  7008 CW 2024-08-10 0321 NA8V          599    210 EW1M          599 80
QSO:  7009 CW 2024-08-10 0322 NA8V          599    211 II2Q          599 224
QTC:  7000 CW 2024-08-10 0324 NA8V           20/10     II2Q          0245 YL2TD            3
QTC:  7000 CW 2024-08-10 0324 NA8V           20/10     II2Q          0246 DF1MM           94
QTC:  7000 CW 2024-08-10 0324 NA8V           20/10     II2Q          0249 HB9ARF          43
QTC:  7000 CW 2024-08-10 0324 NA8V           20/10     II2Q          0250 SP1NY          196
QTC:  7000 CW 2024-08-10 0324 NA8V           20/10     II2Q          0254 HA6NL          126
QTC:  7000 CW 2024-08-10 0324 NA8V           20/10     II2Q          0255 OK1DXX          35
QTC:  7000 CW 2024-08-10 0324 NA8V           20/10     II2Q          0255 SP5CNA          65
QTC:  7000 CW 2024-08-10 0324 NA8V           20/10     II2Q          0257 DJ5MW          201
QTC:  7000 CW 2024-08-10 0324 NA8V           20/10     II2Q          0258 HA8JV          235
QTC:  7000 CW 2024-08-10 0324 NA8V           20/10     II2Q          0259 DF6PB           10
QSO:  7028 CW 2024-08-10 0325 NA8V          599    212 HA8JV         599 256
QTC:  7000 CW 2024-08-10 0327 NA8V           21/10     HA8JV         0300 DL9ABM          17
QTC:  7000 CW 2024-08-10 0327 NA8V           21/10     HA8JV         0301 HA9RP           41
QTC:  7000 CW 2024-08-10 0327 NA8V           21/10     HA8JV         0301 OM3CFR          29
QTC:  7000 CW 2024-08-10 0327 NA8V           21/10     HA8JV         0301 DJ3HW           15
QTC:  7000 CW 2024-08-10 0327 NA8V           21/10     HA8JV         0302 OQ5M           123
QTC:  7000 CW 2024-08-10 0327 NA8V           21/10     HA8JV         0302 DF1DT           77
QTC:  7000 CW 2024-08-10 0327 NA8V           21/10     HA8JV         0302 YO7ARZ           5
QTC:  7000 CW 2024-08-10 0327 NA8V           21/10     HA8JV         0305 S53WW          296
QTC:  7000 CW 2024-08-10 0327 NA8V           21/10     HA8JV         0306 DL3HR           70
QTC:  7000 CW 2024-08-10 0327 NA8V           21/10     HA8JV         0306 UW3WF           23
QSO:  3513 CW 2024-08-10 0330 NA8V          599    213 G6T           599 145
QSO:  3521 CW 2024-08-10 0331 NA8V          599    214 EF5Y          599 233
QSO:  3523 CW 2024-08-10 0332 NA8V          599    215 DL6JZ         599 176
QSO:  3525 CW 2024-08-10 0333 NA8V          599    216 HB9AMO        599 4
QSO:  3525 CW 2024-08-10 0334 NA8V          599    217 DF4ZL         599 85
QSO:  3525 CW 2024-08-10 0334 NA8V          599    218 OR2F          599 126
QSO:  3525 CW 2024-08-10 0335 NA8V          599    219 G4PVM         599 12
QSO:  3525 CW 2024-08-10 0335 NA8V          599    220 PA3AAV        599 13
QSO:  3525 CW 2024-08-10 0336 NA8V          599    221 DR6T          599 104
QSO:  3525 CW 2024-08-10 0336 NA8V          599    222 DF4XG         599 124
QSO:  3525 CW 2024-08-10 0337 NA8V          599    223 DL5XJ         599 7
QSO:  3525 CW 2024-08-10 0337 NA8V          599    224 DJ3HW         599 40
QSO:  3525 CW 2024-08-10 0337 NA8V          599    225 DM7W          599 153
QSO:  3525 CW 2024-08-10 0338 NA8V          599    226 HA3NU         599 220
QSO:  3525 CW 2024-08-10 0339 NA8V          599    227 DK9PY         599 279
QSO:  3525 CW 2024-08-10 0339 NA8V          599    228 DM6EE         599 49
QSO:  3525 CW 2024-08-10 0340 NA8V          599    229 DF3VM         599 3
QSO:  3525 CW 2024-08-10 0340 NA8V          599    230 DK2OY         599 81
QSO:  3523 CW 2024-08-10 0342 NA8V          599    231 OZ5E          599 272
QSO:  3525 CW 2024-08-10 0343 NA8V          599    232 OQ5M          599 158
QSO:  3525 CW 2024-08-10 0344 NA8V          599    233 S57K          599 248
QSO:  3525 CW 2024-08-10 0346 NA8V          599    234 HB9BJL        599 73
QSO:  7014 CW 2024-08-10 0347 NA8V          599    235 MW4R          599 298
QTC:  7000 CW 2024-08-10 0348 NA8V           22/10     MW4R          0308 OE1CIW          58
QTC:  7000 CW 2024-08-10 0348 NA8V           22/10     MW4R          0308 TM6M           250
QTC:  7000 CW 2024-08-10 0348 NA8V           22/10     MW4R          0310 SE4E            18
QTC:  7000 CW 2024-08-10 0348 NA8V           22/10     MW4R          0311 SP3CW          143
QTC:  7000 CW 2024-08-10 0348 NA8V           22/10     MW4R          0313 RT2F            51
QTC:  7000 CW 2024-08-10 0348 NA8V           22/10     MW4R          0314 OM7M           326
QTC:  7000 CW 2024-08-10 0348 NA8V           22/10     MW4R          0316 OZ5E           249
QTC:  7000 CW 2024-08-10 0348 NA8V           22/10     MW4R          0317 YO9HP          111
QTC:  7000 CW 2024-08-10 0348 NA8V           22/10     MW4R          0319 OM2VL          213
QTC:  7000 CW 2024-08-10 0348 NA8V           22/10     MW4R          0321 IK1PMR         278
QSO:  3525 CW 2024-08-10 0349 NA8V          599    236 DL8WX         599 93
QSO:  3525 CW 2024-08-10 0350 NA8V          599    237 DF1DT         599 96
QSO:  3525 CW 2024-08-10 0351 NA8V          599    238 OL5Y          599 275
QSO:  3525 CW 2024-08-10 0352 NA8V          599    239 DL3YM         599 123
QSO:  3512 CW 2024-08-10 0354 NA8V          599    240 F5PLC         599 16
QSO:  7007 CW 2024-08-10 0356 NA8V          599    241 I6FDJ         599 7
QSO:  7007 CW 2024-08-10 0356 NA8V          599    242 YO8DOH        599 12
QSO:  7007 CW 2024-08-10 0357 NA8V          599    243 DM7A          599 146
QSO:  7007 CW 2024-08-10 0358 NA8V          599    244 DM7EE         599 76
QSO:  7007 CW 2024-08-10 0358 NA8V          599    245 DK9IP         599 9
QSO:  7007 CW 2024-08-10 0358 NA8V          599    246 G4BUE         599 21
QSO:  7007 CW 2024-08-10 0359 NA8V          599    247 DL1ASA        599 40
QSO:  7007 CW 2024-08-10 0400 NA8V          599    248 DK1KC         599 13
QSO:  7007 CW 2024-08-10 0400 NA8V          599    249 SP9XCN        599 193
QTC:  7000 CW 2024-08-10 0402 NA8V           23/10     SN7Q          0321 EW1M            80
QTC:  7000 CW 2024-08-10 0402 NA8V           23/10     SN7Q          0322 II2Q           224
QTC:  7000 CW 2024-08-10 0402 NA8V           23/10     SN7Q          0325 HA8JV          256
QTC:  7000 CW 2024-08-10 0402 NA8V           23/10     SN7Q          0330 G6T            145
QTC:  7000 CW 2024-08-10 0402 NA8V           23/10     SN7Q          0331 EF5Y           233
QTC:  7000 CW 2024-08-10 0402 NA8V           23/10     SN7Q          0332 DL6JZ          176
QTC:  7000 CW 2024-08-10 0402 NA8V           23/10     SN7Q          0333 HB9AMO           4
QTC:  7000 CW 2024-08-10 0402 NA8V           23/10     SN7Q          0334 DF4ZL           85
QTC:  7000 CW 2024-08-10 0402 NA8V           23/10     SN7Q          0334 OR2F           126
QTC:  7000 CW 2024-08-10 0402 NA8V           23/10     SN7Q          0335 G4PVM           12
QSO:  7007 CW 2024-08-10 0402 NA8V          599    250 SN7Q          599 327
QSO:  7007 CW 2024-08-10 0403 NA8V          599    251 DL8TG         599 7
QSO:  7007 CW 2024-08-10 0404 NA8V          599    252 SM6F          599 27
QSO:  7007 CW 2024-08-10 0404 NA8V          599    253 DM7W          599 170
QSO:  7007 CW 2024-08-10 0404 NA8V          599    254 DK7TY         599 13
QSO:  7007 CW 2024-08-10 0405 NA8V          599    255 DK6AC         599 5
QSO:  7036 CW 2024-08-10 0407 NA8V          599    256 LX1NO         599 10
QSO:  7030 CW 2024-08-10 0408 NA8V          599    257 EA6NB         599 21
QSO:  3539 CW 2024-08-10 0411 NA8V          599    258 DL6WT         599 134
QTC:  7000 CW 2024-08-10 0413 NA8V            24/9     DF3VM         0335 PA3AAV          13
QTC:  7000 CW 2024-08-10 0413 NA8V            24/9     DF3VM         0336 DR6T           104
QTC:  7000 CW 2024-08-10 0413 NA8V            24/9     DF3VM         0336 DF4XG          124
QTC:  7000 CW 2024-08-10 0413 NA8V            24/9     DF3VM         0337 DL5XJ            7
QTC:  7000 CW 2024-08-10 0413 NA8V            24/9     DF3VM         0337 DJ3HW           40
QTC:  7000 CW 2024-08-10 0413 NA8V            24/9     DF3VM         0337 DM7W           153
QTC:  7000 CW 2024-08-10 0413 NA8V            24/9     DF3VM         0338 HA3NU          220
QTC:  7000 CW 2024-08-10 0413 NA8V            24/9     DF3VM         0339 DK9PY          279
QTC:  7000 CW 2024-08-10 0413 NA8V            24/9     DF3VM         0339 DM6EE           49
QSO:  7033 CW 2024-08-10 0413 NA8V          599    259 DF3VM         599 45
QSO:  7033 CW 2024-08-10 0413 NA8V          599    260 HB9ARF        599 84
QSO:  7033 CW 2024-08-10 0415 NA8V          599    261 F5NZY         599 61
QSO:  7033 CW 2024-08-10 0415 NA8V          599    262 SV1IU         599 10
QSO:  7033 CW 2024-08-10 0416 NA8V          599    263 DK5PD         599 245
QTC:  7000 CW 2024-08-10 0418 NA8V           25/10     DK5PD         0340 DF3VM            3
QTC:  7000 CW 2024-08-10 0418 NA8V           25/10     DK5PD         0340 DK2OY           81
QTC:  7000 CW 2024-08-10 0418 NA8V           25/10     DK5PD         0342 OZ5E           272
QTC:  7000 CW 2024-08-10 0418 NA8V           25/10     DK5PD         0343 OQ5M           158
QTC:  7000 CW 2024-08-10 0418 NA8V           25/10     DK5PD         0344 S57K           248
QTC:  7000 CW 2024-08-10 0418 NA8V           25/10     DK5PD         0346 HB9BJL          73
QTC:  7000 CW 2024-08-10 0418 NA8V           25/10     DK5PD         0347 MW4R           298
QTC:  7000 CW 2024-08-10 0418 NA8V           25/10     DK5PD         0349 DL8WX           93
QTC:  7000 CW 2024-08-10 0418 NA8V           25/10     DK5PD         0350 DF1DT           96
QTC:  7000 CW 2024-08-10 0418 NA8V           25/10     DK5PD         0351 OL5Y           275
QSO:  7008 CW 2024-08-10 0429 NA8V          599    264 G4A           599 233
QTC:  7000 CW 2024-08-10 0431 NA8V           26/10     G4A           0352 DL3YM          123
QTC:  7000 CW 2024-08-10 0431 NA8V           26/10     G4A           0354 F5PLC           16
QTC:  7000 CW 2024-08-10 0431 NA8V           26/10     G4A           0356 I6FDJ            7
QTC:  7000 CW 2024-08-10 0431 NA8V           26/10     G4A           0356 YO8DOH          12
QTC:  7000 CW 2024-08-10 0431 NA8V           26/10     G4A           0357 DM7A           146
QTC:  7000 CW 2024-08-10 0431 NA8V           26/10     G4A           0358 DM7EE           76
QTC:  7000 CW 2024-08-10 0431 NA8V           26/10     G4A           0358 DK9IP            9
QTC:  7000 CW 2024-08-10 0431 NA8V           26/10     G4A           0358 G4BUE           21
QTC:  7000 CW 2024-08-10 0431 NA8V           26/10     G4A           0359 DL1ASA          40
QTC:  7000 CW 2024-08-10 0431 NA8V           26/10     G4A           0400 DK1KC           13
QSO:  7012 CW 2024-08-10 0432 NA8V          599    265 PA3AAV        599 87
QSO:  7016 CW 2024-08-10 0433 NA8V          599    266 F5IN          599 212
QSO:  7019 CW 2024-08-10 0433 NA8V          599    267 II2C          599 253
QSO:  7020 CW 2024-08-10 0434 NA8V          599    268 OR2F          599 166
QTC:  7000 CW 2024-08-10 0436 NA8V           27/10     OR2F          0400 SP9XCN         193
QTC:  7000 CW 2024-08-10 0436 NA8V           27/10     OR2F          0402 SN7Q           327
QTC:  7000 CW 2024-08-10 0436 NA8V           27/10     OR2F          0403 DL8TG            7
QTC:  7000 CW 2024-08-10 0436 NA8V           27/10     OR2F          0404 SM6F            27
QTC:  7000 CW 2024-08-10 0436 NA8V           27/10     OR2F          0404 DM7W           170
QTC:  7000 CW 2024-08-10 0436 NA8V           27/10     OR2F          0404 DK7TY           13
QTC:  7000 CW 2024-08-10 0436 NA8V           27/10     OR2F          0405 DK6AC            5
QTC:  7000 CW 2024-08-10 0436 NA8V           27/10     OR2F          0407 LX1NO           10
QTC:  7000 CW 2024-08-10 0436 NA8V           27/10     OR2F          0408 EA6NB           21
QTC:  7000 CW 2024-08-10 0436 NA8V           27/10     OR2F          0411 DL6WT          134
QSO:  7022 CW 2024-08-10 0437 NA8V          599    269 IO0A          599 303
QSO:  7021 CW 2024-08-10 0439 NA8V          599    270 EF5Y          599 295
QTC:  7000 CW 2024-08-10 0440 NA8V           28/10     EF5Y          0413 DF3VM           45
QTC:  7000 CW 2024-08-10 0440 NA8V           28/10     EF5Y          0413 HB9ARF          84
QTC:  7000 CW 2024-08-10 0440 NA8V           28/10     EF5Y          0415 F5NZY           61
QTC:  7000 CW 2024-08-10 0440 NA8V           28/10     EF5Y          0415 SV1IU           10
QTC:  7000 CW 2024-08-10 0440 NA8V           28/10     EF5Y          0416 DK5PD          245
