START-OF-LOG: 3.0
CALLSIGN: HA3DX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3333874
NAME: ASE RSC
LOCATION: DX
OPERATORS: HA4XH
CLUB: HA-DX-CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7142.0
SOAPBOX: Rig- YAESU FT2000 PA-HENRY 3K Premier
SOAPBOX: Ant- 5 el monobander Yagis for 28-21-14MHz
SOAPBOX: Lazy-H antennas for 7 MHZ (NW-SE/SW-NE).
SOAPBOX: Quad -3,5MHz(NW/SE)-NVIS-3,5 MHz (N/S) Delta loops-1.8-Mhz/ K9AY
SOAPBOX: I'd rather worked more on 20 mts.
SOAPBOX: W6-W7 heard almost always here.
SOAPBOX: Thanks for all QSO's!
SOAPBOX: 73's from Hungary op-Charlie (HA4XH)
QSO: 14043 CW 2018-05-26 0002 HA3DX         599 0001   W5NE          599 0003
QSO: 14043 CW 2018-05-26 0002 HA3DX         599 0002   K0KX          599 0005
QSO: 14043 CW 2018-05-26 0003 HA3DX         599 0003   K8AJS         599 0003
QSO: 14043 CW 2018-05-26 0004 HA3DX         599 0004   KF3DI         599 0004
QSO: 14043 CW 2018-05-26 0004 HA3DX         599 0005   VE3MIS        599 0003
QSO: 14043 CW 2018-05-26 0005 HA3DX         599 0006   W2CW          599 0001
QSO: 14043 CW 2018-05-26 0006 HA3DX         599 0007   VE3TM         599 0008
QSO: 14054 CW 2018-05-26 0013 HA3DX         599 0008   N5CW          599 0010
QSO: 14054 CW 2018-05-26 0014 HA3DX         599 0009   N4UA          599 0011
QSO: 14054 CW 2018-05-26 0014 HA3DX         599 0010   WA5SNL        599 0005
QSO: 14054 CW 2018-05-26 0014 HA3DX         599 0011   W0PV          599 0004
QSO: 14054 CW 2018-05-26 0015 HA3DX         599 0012   K3MD          599 0037
QSO: 14058 CW 2018-05-26 0019 HA3DX         599 0013   W5OOO         599 0013
QSO: 14058 CW 2018-05-26 0020 HA3DX         599 0014   DJ2QV         599 0015
QSO: 14058 CW 2018-05-26 0025 HA3DX         599 0015   N8UM          599 0046
QSO: 14058 CW 2018-05-26 0025 HA3DX         599 0016   AA4DD         599 0008
QSO: 14058 CW 2018-05-26 0026 HA3DX         599 0017   W5RYA         599 0027
QSO: 14058 CW 2018-05-26 0028 HA3DX         599 0018   K3ZGA         599 0004
QSO: 14058 CW 2018-05-26 0029 HA3DX         599 0019   NZ1U          599 0040
QSO: 14058 CW 2018-05-26 0029 HA3DX         599 0020   K4ORD         599 0028
QSO: 14058 CW 2018-05-26 0029 HA3DX         599 0021   K2DM          599 0027
QSO: 14058 CW 2018-05-26 0030 HA3DX         599 0022   KN7NV         599 0056
QSO: 14058 CW 2018-05-26 0031 HA3DX         599 0023   W8KNO         599 0014
QSO: 14058 CW 2018-05-26 0033 HA3DX         599 0024   K4FYM         599 0006
QSO: 14058 CW 2018-05-26 0035 HA3DX         599 0025   OL0W          599 0041
QSO: 14058 CW 2018-05-26 0038 HA3DX         599 0026   K3WI          599 0055
QSO: 14058 CW 2018-05-26 0040 HA3DX         599 0027   OM0W          599 0017
QSO: 14058 CW 2018-05-26 0042 HA3DX         599 0028   K5NZ          599 0071
QSO: 14058 CW 2018-05-26 0043 HA3DX         599 0029   WA8REI        599 0023
QSO: 14058 CW 2018-05-26 0044 HA3DX         599 0030   N4CW          599 0056
QSO: 14058 CW 2018-05-26 0044 HA3DX         599 0031   DL0UM         599 0027
QSO: 14058 CW 2018-05-26 0046 HA3DX         599 0032   WA3KVN        599 0018
QSO:  1830 CW 2018-05-26 2346 HA3DX         599 1111   HG6L          599 0778
QSO:  1830 CW 2018-05-26 2347 HA3DX         599 1112   MW5R          599 0257
QSO:  1830 CW 2018-05-26 2348 HA3DX         599 1113   OK5ZZ         599 0187
QSO:  1830 CW 2018-05-26 2348 HA3DX         599 1114   HG7T          599 0068
QSO:  1830 CW 2018-05-26 2349 HA3DX         599 1115   9A2AJ         599 0299
QSO:  1830 CW 2018-05-26 2349 HA3DX         599 1116   LY4ZZ         599 0273
QSO:  1830 CW 2018-05-26 2350 HA3DX         599 1117   HG0R          599 0324
QSO:  1830 CW 2018-05-26 2351 HA3DX         599 1118   RK3ER         599 0247
QSO:  1830 CW 2018-05-26 2351 HA3DX         599 1119   OL1A          599 0143
QSO:  1830 CW 2018-05-26 2352 HA3DX         599 1120   LY2OU         599 0156
QSO:  1830 CW 2018-05-26 2352 HA3DX         599 1121   G3YRO         599 0147
QSO:  1830 CW 2018-05-26 2353 HA3DX         599 1122   LY2NZ         599 0097
QSO:  1830 CW 2018-05-26 2354 HA3DX         599 1123   UV5U          599 1100
QSO:  1830 CW 2018-05-26 2354 HA3DX         599 1124   LY2NK         599 0248
QSO:  1830 CW 2018-05-26 2355 HA3DX         599 1125   YR100R        599 0241
QSO:  1830 CW 2018-05-26 2356 HA3DX         599 1126   OK1SI         599 0396
QSO:  1830 CW 2018-05-26 2357 HA3DX         599 1127   EE3X          599 0087
QSO:  1830 CW 2018-05-26 2358 HA3DX         599 1128   DJ3JD         599 0338
QSO:  1830 CW 2018-05-26 2359 HA3DX         599 1129   DL7LX         599 0018
QSO:  1830 CW 2018-05-27 0000 HA3DX         599 1130   YO5OHO        599 1115
QSO:  1830 CW 2018-05-27 0001 HA3DX         599 1131   EU3AC         599 0233
QSO:  1830 CW 2018-05-27 0001 HA3DX         599 1132   UW7W          599 0906
QSO:  1830 CW 2018-05-27 0002 HA3DX         599 1133   OK1JOK        599 0086
QSO:  1830 CW 2018-05-27 0003 HA3DX         599 1134   LA4C          599 1588
QSO:  1830 CW 2018-05-27 0008 HA3DX         599 1135   EI1GZ         599 0056
QSO:  1830 CW 2018-05-27 0010 HA3DX         599 1136   LY4T          599 0113
QSO:  1830 CW 2018-05-27 0011 HA3DX         599 1137   HA1TI         599 0100
QSO:  1830 CW 2018-05-27 0014 HA3DX         599 1138   ES8GP         599 0047
QSO:  1830 CW 2018-05-27 0014 HA3DX         599 1139   YL2VW         599 1237
QSO:  1830 CW 2018-05-27 0016 HA3DX         599 1140   HA5NB         599 0077
QSO:  1830 CW 2018-05-27 0016 HA3DX         599 1141   OK7Y          599 0779
QSO:  1830 CW 2018-05-27 0017 HA3DX         599 1142   OH3RB         599 0271
QSO:  1830 CW 2018-05-27 0018 HA3DX         599 1143   4L0A          599 0038
QSO:  1830 CW 2018-05-27 0019 HA3DX         599 1144   IZ3IBL        599 0034
QSO:  1830 CW 2018-05-27 0020 HA3DX         599 1145   YO5AJR        599 0231
QSO:  1830 CW 2018-05-27 0021 HA3DX         599 1146   SQ8N          599 0302
QSO:  1830 CW 2018-05-27 0022 HA3DX         599 1147   DL7GEM        599 0191
QSO:  1830 CW 2018-05-27 0023 HA3DX         599 1148   I7PHH         599 0109
QSO:  1830 CW 2018-05-27 0023 HA3DX         599 1149   DA2X          599 0054
QSO:  1830 CW 2018-05-27 0025 HA3DX         599 1150   SP2MW         599 0230
QSO:  1830 CW 2018-05-27 0027 HA3DX         599 1151   DL0WW         599 0959
QSO:  1830 CW 2018-05-27 0028 HA3DX         599 1152   OE1CIW        599 0498
QSO:  1830 CW 2018-05-27 0030 HA3DX         599 1153   YL2IP         599 0219
QSO:  1830 CW 2018-05-27 0031 HA3DX         599 1154   SJ0X          599 0063
QSO:  1830 CW 2018-05-27 0032 HA3DX         599 1155   DF5BM         599 0237
QSO:  1830 CW 2018-05-27 0037 HA3DX         599 1156   SP2LNW        599 1154
QSO:  1830 CW 2018-05-27 0039 HA3DX         599 1157   YO2AQB        599 0114
QSO:  1830 CW 2018-05-27 0040 HA3DX         599 1158   3Z1K          599 1143
QSO:  1830 CW 2018-05-27 0041 HA3DX         599 1159   SN7Q          599 2113
QSO:  7063 CW 2018-05-27 0048 HA3DX         599 1160   W9OP          599 0483
QSO:  7063 CW 2018-05-27 0049 HA3DX         599 1161   OK1DMP        599 0019
QSO:  7063 CW 2018-05-27 0050 HA3DX         599 1162   ES2MC         599 1068
QSO:  7063 CW 2018-05-27 0051 HA3DX         599 1163   KR2Q          599 0094
QSO:  7063 CW 2018-05-27 0051 HA3DX         599 1164   SP6AB         599 0214
QSO:  7063 CW 2018-05-27 0052 HA3DX         599 1165   US7IID        599 0292
QSO:  7063 CW 2018-05-27 0053 HA3DX         599 1166   Z32U          599 0316
QSO:  7063 CW 2018-05-27 0055 HA3DX         599 1167   VU2GRM        599 0018
QSO:  7063 CW 2018-05-27 0057 HA3DX         599 1168   W9OA          599 0173
QSO:  7063 CW 2018-05-27 0058 HA3DX         599 1169   KS1J          599 0292
QSO:  7063 CW 2018-05-27 0101 HA3DX         599 1170   UA1CUR        599 0317
QSO:  7063 CW 2018-05-27 0102 HA3DX         599 1171   HG5D          599 0993
QSO:  7063 CW 2018-05-27 0106 HA3DX         599 1172   KU8Q          599 0363
QSO:  7063 CW 2018-05-27 0106 HA3DX         599 1173   KE8G          599 0552
QSO:  7063 CW 2018-05-27 0108 HA3DX         599 1174   UW1M          599 1846
QSO:  7063 CW 2018-05-27 0110 HA3DX         599 1175   KP2DX         599 0025
QSO:  7063 CW 2018-05-27 0110 HA3DX         599 1176   W1KM          599 0084
QSO:  7063 CW 2018-05-27 0111 HA3DX         599 1177   K1LZ          599 2655
QSO:  7063 CW 2018-05-27 0113 HA3DX         599 1178   SP5CNA        599 0763
QSO:  7063 CW 2018-05-27 0114 HA3DX         599 1179   EW8DX         599 1364
QSO:  7063 CW 2018-05-27 0115 HA3DX         599 1180   RX7T          599 0989
QSO:  7063 CW 2018-05-27 0116 HA3DX         599 1181   TA7I          599 0133
QSO:  7063 CW 2018-05-27 0117 HA3DX         599 1182   LY4L          599 0523
QSO:  7063 CW 2018-05-27 0117 HA3DX         599 1183   UA6GF         599 0454
QSO:  7063 CW 2018-05-27 0119 HA3DX         599 1184   9A5Y          599 2251
QSO:  7063 CW 2018-05-27 0120 HA3DX         599 1185   S52AW         599 1205
QSO:  7063 CW 2018-05-27 0121 HA3DX         599 1186   SN7O          599 1255
QSO:  7063 CW 2018-05-27 0122 HA3DX         599 1187   WA2VQV        599 0089
QSO:  7063 CW 2018-05-27 0123 HA3DX         599 1188   PI40FL        599 0094
QSO:  7063 CW 2018-05-27 0124 HA3DX         599 1189   K2LML         599 0035
QSO:  7063 CW 2018-05-27 0126 HA3DX         599 1190   KM4FO         599 0172
QSO:  7063 CW 2018-05-27 0127 HA3DX         599 1191   WP3R          599 0216
QSO:  7063 CW 2018-05-27 0128 HA3DX         599 1192   K9IBM         599 0204
QSO:  7063 CW 2018-05-27 0129 HA3DX         599 1193   N8BJQ         599 1142
QSO:  7063 CW 2018-05-27 0130 HA3DX         599 1194   EF2A          599 1337
QSO:  7063 CW 2018-05-27 0132 HA3DX         599 1195   LY7M          599 1002
QSO:  7063 CW 2018-05-27 0133 HA3DX         599 1196   KA6U          599 0008
QSO:  7063 CW 2018-05-27 0135 HA3DX         599 1197   WB9HFK        599 0262
QSO:  7063 CW 2018-05-27 0142 HA3DX         599 1198   YO7ARZ        599 0222
QSO:  7063 CW 2018-05-27 0143 HA3DX         599 1199   K4SWJ         599 0026
QSO:  7063 CW 2018-05-27 0144 HA3DX         599 1200   W9GT          599 0257
QSO:  7063 CW 2018-05-27 0145 HA3DX         599 1201   K4IE          599 0368
QSO:  7064 CW 2018-05-27 0249 HA3DX         599 1202   OM7M          599 1298
QSO:  7064 CW 2018-05-27 0250 HA3DX         599 1203   AB0S          599 0540
QSO:  7064 CW 2018-05-27 0251 HA3DX         599 1204   LA5UF         599 0407
QSO:  7064 CW 2018-05-27 0253 HA3DX         599 1205   K5MV          599 0226
QSO:  7064 CW 2018-05-27 0255 HA3DX         599 1206   KB4DE         599 0113
QSO:  7064 CW 2018-05-27 0256 HA3DX         599 1207   NR4M          599 1047
QSO:  7064 CW 2018-05-27 0257 HA3DX         599 1208   VE3YAA        599 1214
QSO:  7064 CW 2018-05-27 0257 HA3DX         599 1209   RM5A          599 0712
QSO:  7064 CW 2018-05-27 0258 HA3DX         599 1210   VE3MIS        599 1389
QSO:  7064 CW 2018-05-27 0259 HA3DX         599 1211   R6CC          599 0429
QSO:  7064 CW 2018-05-27 0300 HA3DX         599 1212   AH2O          599 0198
QSO:  7064 CW 2018-05-27 0300 HA3DX         599 1213   DL5KUD        599 0334
QSO:  7064 CW 2018-05-27 0301 HA3DX         599 1214   KC6X          599 0315
QSO:  7064 CW 2018-05-27 0302 HA3DX         599 1215   W1ARY         599 0376
QSO:  7064 CW 2018-05-27 0303 HA3DX         599 1216   N3QE          599 1434
QSO:  7064 CW 2018-05-27 0305 HA3DX         599 1217   PF80FOC       599 0635
QSO:  7064 CW 2018-05-27 0307 HA3DX         599 1218   4L0A          599 1015
QSO:  7064 CW 2018-05-27 0308 HA3DX         599 1219   N2EM          599 0508
QSO:  7064 CW 2018-05-27 0310 HA3DX         599 1220   UW5U          599 0997
QSO:  7064 CW 2018-05-27 0311 HA3DX         599 1221   UT4UB         599 0129
QSO:  7064 CW 2018-05-27 0311 HA3DX         599 1222   W4YG          599 0033
QSO:  7064 CW 2018-05-27 0313 HA3DX         599 1223   WA2QAU        599 0218
QSO:  7064 CW 2018-05-27 0313 HA3DX         599 1224   US6CQ         599 0401
QSO:  7064 CW 2018-05-27 0314 HA3DX         599 1225   VE3DZ         599 1764
QSO:  7064 CW 2018-05-27 0315 HA3DX         599 1226   W8PN          599 0095
QSO:  7064 CW 2018-05-27 0315 HA3DX         599 1227   W4SAA         599 0099
QSO:  7064 CW 2018-05-27 0316 HA3DX         599 1228   EU4E          599 0889
QSO:  7064 CW 2018-05-27 0316 HA3DX         599 1229   HI8A          599 0201
QSO:  7064 CW 2018-05-27 0317 HA3DX         599 1230   K3TC          599 1016
QSO:  7064 CW 2018-05-27 0318 HA3DX         599 1231   N3CZ          599 0178
QSO:  7064 CW 2018-05-27 0318 HA3DX         599 1232   Z37M          599 1506
QSO:  7064 CW 2018-05-27 0320 HA3DX         599 1233   NN5Z          599 0580
QSO:  7064 CW 2018-05-27 0321 HA3DX         599 1234   N4KC          599 0368
QSO:  7064 CW 2018-05-27 0322 HA3DX         599 1235   N4NO          599 0783
QSO:  7064 CW 2018-05-27 0323 HA3DX         599 1236   GW4BVJ        599 0179
QSO:  7064 CW 2018-05-27 0323 HA3DX         599 1237   W8TU          599 0303
QSO:  7064 CW 2018-05-27 0324 HA3DX         599 1238   NS0R          599 1093
QSO:  7064 CW 2018-05-27 0325 HA3DX         599 1239   NU2F          599 0002
QSO:  7064 CW 2018-05-27 0326 HA3DX         599 1240   AA5AU         599 1175
QSO:  7064 CW 2018-05-27 0327 HA3DX         599 1241   SW8WW         599 0945
QSO:  7064 CW 2018-05-27 0328 HA3DX         599 1242   NE8O          599 0282
QSO:  7064 CW 2018-05-27 0329 HA3DX         599 1243   N2BJ          599 0598
QSO:  7064 CW 2018-05-27 0331 HA3DX         599 1244   OM5WW         599 1033
QSO:  7064 CW 2018-05-27 0333 HA3DX         599 1245   UR5ZTH        599 0184
QSO:  7064 CW 2018-05-27 0336 HA3DX         599 1246   UA3QGT        599 0742
QSO:  7064 CW 2018-05-27 0337 HA3DX         599 1247   YO6KPT        599 0363
QSO:  7064 CW 2018-05-27 0338 HA3DX         599 1248   K3FK          599 0262
QSO:  7064 CW 2018-05-27 0339 HA3DX         599 1249   TI2OY         599 0404
QSO:  7064 CW 2018-05-27 0341 HA3DX         599 1250   N3HEE         599 0185
QSO:  7064 CW 2018-05-27 0342 HA3DX         599 1251   WA5ZKO        599 0078
QSO:  7064 CW 2018-05-27 0343 HA3DX         599 1252   DJ6OZ         599 0557
QSO:  7064 CW 2018-05-27 0344 HA3DX         599 1253   YL3GAZ        599 0335
QSO:  7064 CW 2018-05-27 0345 HA3DX         599 1254   LY2J          599 0906
QSO:  7064 CW 2018-05-27 0346 HA3DX         599 1255   N9DJ          599 0062
QSO:  7064 CW 2018-05-27 0349 HA3DX         599 1256   AD0H          599 0224
QSO:  7064 CW 2018-05-27 0350 HA3DX         599 1257   AA3B          599 2354
QSO:  7064 CW 2018-05-27 0350 HA3DX         599 1258   KC7V          599 0882
QSO:  7064 CW 2018-05-27 0351 HA3DX         599 1259   HA3OU         599 0664
QSO:  7064 CW 2018-05-27 0352 HA3DX         599 1260   RM1T          599 0793
QSO:  7064 CW 2018-05-27 0354 HA3DX         599 1261   K3YP          599 0235
QSO:  7064 CW 2018-05-27 0355 HA3DX         599 1262   RA3XCZ        599 0323
QSO:  7064 CW 2018-05-27 0356 HA3DX         599 1263   KB5GA         599 0132
QSO:  7064 CW 2018-05-27 0358 HA3DX         599 1264   N9UA          599 0119
QSO:  7064 CW 2018-05-27 0359 HA3DX         599 1265   DL7ANR        599 0612
QSO:  7064 CW 2018-05-27 0400 HA3DX         599 1266   K5BIU         599 0164
QSO:  7064 CW 2018-05-27 0401 HA3DX         599 1267   W4SPR         599 0069
QSO:  7064 CW 2018-05-27 0402 HA3DX         599 1268   W2LCQ         599 0228
QSO:  7064 CW 2018-05-27 0404 HA3DX         599 1269   SP9TTG        599 0613
QSO:  7064 CW 2018-05-27 0405 HA3DX         599 1270   K5AF          599 0182
QSO:  7064 CW 2018-05-27 0405 HA3DX         599 1271   US1UU         599 0058
QSO:  7064 CW 2018-05-27 0406 HA3DX         599 1272   S51F          599 1235
QSO:  7064 CW 2018-05-27 0407 HA3DX         599 1273   RM7C          599 1030
QSO:  7064 CW 2018-05-27 0409 HA3DX         599 1274   WA9LEY        599 0350
QSO:  7064 CW 2018-05-27 0413 HA3DX         599 1275   HK3ZD         599 0079
QSO:  7064 CW 2018-05-27 0414 HA3DX         599 1276   W5RYA         599 0670
QSO:  7064 CW 2018-05-27 0414 HA3DX         599 1277   DA0AA         599 0859
QSO:  7064 CW 2018-05-27 0415 HA3DX         599 1278   RW3YA         599 0275
QSO:  7064 CW 2018-05-27 0416 HA3DX         599 1279   EN7P          599 0315
QSO:  7064 CW 2018-05-27 0417 HA3DX         599 1280   ER4A          599 2627
QSO:  7064 CW 2018-05-27 0419 HA3DX         599 1281   IW3ILM        599 0185
QSO:  7064 CW 2018-05-27 0420 HA3DX         599 1282   KS4S          599 0064
QSO:  7064 CW 2018-05-27 0421 HA3DX         599 1283   UX1VT         599 1061
QSO:  7064 CW 2018-05-27 0422 HA3DX         599 1284   OK1MKU        599 0286
QSO:  7064 CW 2018-05-27 0423 HA3DX         599 1285   SM7IUN        599 0072
QSO:  7064 CW 2018-05-27 0424 HA3DX         599 1286   DL4BBJ        599 0494
QSO:  7064 CW 2018-05-27 0424 HA3DX         599 1287   OK1DKO        599 0346
QSO:  7064 CW 2018-05-27 0426 HA3DX         599 1288   YU5R          599 1886
QSO:  7064 CW 2018-05-27 0428 HA3DX         599 1289   YT5L          599 0091
QSO:  7064 CW 2018-05-27 0428 HA3DX         599 1290   AD5XD         599 0301
QSO:  7064 CW 2018-05-27 0429 HA3DX         599 1291   OK2KFK        599 0185
QSO:  7064 CW 2018-05-27 0429 HA3DX         599 1292   OK1TA         599 0683
QSO:  7064 CW 2018-05-27 0430 HA3DX         599 1293   OH2BFG        599 0146
QSO:  7064 CW 2018-05-27 0431 HA3DX         599 1294   DL2AOM        599 0137
QSO:  7064 CW 2018-05-27 0432 HA3DX         599 1295   LZ5K          599 1269
QSO:  7064 CW 2018-05-27 0435 HA3DX         599 1296   UR5XMM        599 0265
QSO: 14063 CW 2018-05-27 0456 HA3DX         599 1297   LZ7H          599 0227
QSO: 14063 CW 2018-05-27 0457 HA3DX         599 1298   YL2SW         599 0837
QSO: 14063 CW 2018-05-27 0458 HA3DX         599 1299   N6PN          599 0109
QSO: 14063 CW 2018-05-27 0458 HA3DX         599 1300   KM6Z          599 0698
QSO: 14063 CW 2018-05-27 0459 HA3DX         599 1301   VE7CV         599 0070
QSO: 14063 CW 2018-05-27 0459 HA3DX         599 1302   AC6YY         599 0200
QSO: 14063 CW 2018-05-27 0500 HA3DX         599 1303   VE7DZO        599 0463
QSO: 14063 CW 2018-05-27 0502 HA3DX         599 1304   EA5ITT        599 0474
QSO: 14063 CW 2018-05-27 0503 HA3DX         599 1305   SM7IUN        599 0096
QSO: 14063 CW 2018-05-27 0503 HA3DX         599 1306   K7FD          599 0109
QSO: 14063 CW 2018-05-27 0504 HA3DX         599 1307   KN7T          599 0316
QSO: 14063 CW 2018-05-27 0505 HA3DX         599 1308   N5NAA         599 0168
QSO: 14063 CW 2018-05-27 0505 HA3DX         599 1309   US6CQ         599 0446
QSO: 14063 CW 2018-05-27 0507 HA3DX         599 1310   K5KG          599 1535
QSO: 14063 CW 2018-05-27 0508 HA3DX         599 1311   WB6DJI        599 0208
QSO: 14063 CW 2018-05-27 0509 HA3DX         599 1312   VK3KE         599 0009
QSO: 14063 CW 2018-05-27 0510 HA3DX         599 1313   DD0CC         599 1291
QSO: 14063 CW 2018-05-27 0511 HA3DX         599 1314   N6ZI          599 0080
QSO: 14063 CW 2018-05-27 0513 HA3DX         599 1315   K7KC          599 0277
QSO: 14063 CW 2018-05-27 0513 HA3DX         599 1316   WB4TDH        599 0692
QSO: 14063 CW 2018-05-27 0514 HA3DX         599 1317   UR4LIN        599 0184
QSO: 14063 CW 2018-05-27 0515 HA3DX         599 1318   K5TA          599 0366
QSO: 14063 CW 2018-05-27 0517 HA3DX         599 1319   UR5ZTH        599 0216
QSO: 14063 CW 2018-05-27 0518 HA3DX         599 1320   LZ24M         599 0604
QSO: 14063 CW 2018-05-27 0518 HA3DX         599 1321   RT2D          599 0807
QSO: 14063 CW 2018-05-27 0519 HA3DX         599 1322   UC7A          599 1521
QSO: 14063 CW 2018-05-27 0521 HA3DX         599 1323   W7AQ          599 0123
QSO: 14063 CW 2018-05-27 0522 HA3DX         599 1324   UY2ZZ         599 0336
QSO: 21032 CW 2018-05-27 0927 HA3DX         599 1325   BA7QT         599 1023
QSO: 21032 CW 2018-05-27 0928 HA3DX         599 1326   IZ1CLA        599 0065
QSO: 21032 CW 2018-05-27 0930 HA3DX         599 1327   PA0GJV        599 0142
QSO: 21032 CW 2018-05-27 0932 HA3DX         599 1328   G4RRM         599 0076
QSO: 21032 CW 2018-05-27 0934 HA3DX         599 1329   M6T           599 0509
QSO: 21032 CW 2018-05-27 0935 HA3DX         599 1330   UF1F          599 3785
QSO: 21032 CW 2018-05-27 0936 HA3DX         599 1331   YF7SPN        599 0014
QSO: 21032 CW 2018-05-27 0937 HA3DX         599 1332   HB9ALO        599 0069
QSO: 21032 CW 2018-05-27 0938 HA3DX         599 1333   DJ6TK         599 0319
QSO: 21032 CW 2018-05-27 0938 HA3DX         599 1334   4Z4DX         599 0226
QSO: 21032 CW 2018-05-27 0940 HA3DX         599 1335   YC2VOC        599 0277
QSO: 21032 CW 2018-05-27 0940 HA3DX         599 1336   ON6NL         599 1195
QSO: 21032 CW 2018-05-27 0941 HA3DX         599 1337   EA8RP         599 0092
QSO: 21032 CW 2018-05-27 0942 HA3DX         599 1338   GU3HFN        599 1340
QSO: 21032 CW 2018-05-27 0942 HA3DX         599 1339   PA2REH        599 0183
QSO: 21032 CW 2018-05-27 0943 HA3DX         599 1340   YG5YUD        599 0062
QSO: 21032 CW 2018-05-27 0945 HA3DX         599 1341   YD2GBS        599 0028
QSO: 21032 CW 2018-05-27 0951 HA3DX         599 1342   UP4L          599 1934
QSO: 21032 CW 2018-05-27 0953 HA3DX         599 1343   G3ZGC         599 0288
QSO: 21032 CW 2018-05-27 0955 HA3DX         599 1344   HB9BOU        599 0003
QSO: 21032 CW 2018-05-27 0955 HA3DX         599 1345   F6GEU         599 0140
QSO: 21032 CW 2018-05-27 0957 HA3DX         599 1346   HG7T          599 0756
QSO: 21032 CW 2018-05-27 0959 HA3DX         599 1347   TA3AER        599 0124
QSO: 21032 CW 2018-05-27 0959 HA3DX         599 1348   F4GBW         599 0422
QSO: 21032 CW 2018-05-27 1001 HA3DX         599 1349   G4IUF         599 0006
QSO: 21032 CW 2018-05-27 1001 HA3DX         599 1350   M0VCB         599 0148
QSO: 21032 CW 2018-05-27 1002 HA3DX         599 1351   YB2DX         599 0130
QSO: 21032 CW 2018-05-27 1006 HA3DX         599 1352   IT9VCE        599 0024
QSO: 21032 CW 2018-05-27 1007 HA3DX         599 1353   HG8X          599 0310
QSO: 21032 CW 2018-05-27 1008 HA3DX         599 1354   IW1DFU        599 0051
QSO: 21032 CW 2018-05-27 1010 HA3DX         599 1355   EA1JO         599 0196
QSO: 21002 CW 2018-05-27 1014 HA3DX         599 1356   YE1ZAZ        599 0311
QSO: 21005 CW 2018-05-27 1016 HA3DX         599 1357   YC1MII        599 0016
QSO: 21011 CW 2018-05-27 1023 HA3DX         599 1358   RK9AX         599 0828
QSO: 21018 CW 2018-05-27 1025 HA3DX         599 1359   CN3A          599 1412
QSO: 21019 CW 2018-05-27 1025 HA3DX         599 1360   9H6A          599 2537
QSO: 21023 CW 2018-05-27 1026 HA3DX         599 1361   CR3W          599 1016
QSO: 21028 CW 2018-05-27 1028 HA3DX         599 1362   9A1A          599 1223
QSO: 21040 CW 2018-05-27 1029 HA3DX         599 1363   IT9RBW        599 0422
QSO: 21044 CW 2018-05-27 1033 HA3DX         599 1364   CR140AA       599 0484
QSO: 21031 CW 2018-05-27 1036 HA3DX         599 1365   TM5T          599 1397
QSO: 21016 CW 2018-05-27 1040 HA3DX         599 1366   F2CW          599 0278
QSO: 21012 CW 2018-05-27 1041 HA3DX         599 1367   LZ9W          599 1031
QSO: 21039 CW 2018-05-27 1250 HA3DX         599 1368   HG10CC        599 0173
QSO: 21027 CW 2018-05-27 1251 HA3DX         599 1369   KP2M          599 3064
QSO: 21024 CW 2018-05-27 1253 HA3DX         599 1370   HQ9X          599 0796
QSO: 21004 CW 2018-05-27 1256 HA3DX         599 1371   SJ0X          599 0598
QSO: 14032 CW 2018-05-27 1300 HA3DX         599 1372   4X6FR         599 2118
QSO: 14034 CW 2018-05-27 1301 HA3DX         599 1373   RD4F          599 0747
QSO: 14034 CW 2018-05-27 1302 HA3DX         599 1374   MI5I          599 1003
QSO: 14034 CW 2018-05-27 1303 HA3DX         599 1375   UY5VA         599 0437
QSO: 14034 CW 2018-05-27 1304 HA3DX         599 1376   RK2M          599 0313
QSO: 14034 CW 2018-05-27 1305 HA3DX         599 1377   GW4BVJ        599 0312
QSO: 14034 CW 2018-05-27 1307 HA3DX         599 1378   EV6Z          599 1229
QSO: 14034 CW 2018-05-27 1308 HA3DX         599 1379   R4RR          599 2216
QSO: 14034 CW 2018-05-27 1309 HA3DX         599 1380   RT6N          599 0262
QSO: 14034 CW 2018-05-27 1310 HA3DX         599 1381   R4WBF         599 0462
QSO: 14034 CW 2018-05-27 1311 HA3DX         599 1382   B7P           599 1246
QSO: 14034 CW 2018-05-27 1312 HA3DX         599 1383   G5O           599 1233
QSO: 14034 CW 2018-05-27 1312 HA3DX         599 1384   ES3VL         599 0252
QSO: 14034 CW 2018-05-27 1318 HA3DX         599 1385   OV2QRP        599 0001
QSO: 14034 CW 2018-05-27 1319 HA3DX         599 1386   UA4NCI        599 0050
QSO: 14033 CW 2018-05-27 1322 HA3DX         599 1387   JN2AMD        599 1097
QSO: 14035 CW 2018-05-27 1323 HA3DX         599 1388   UA1ZZ         599 0246
QSO: 14035 CW 2018-05-27 1324 HA3DX         599 1389   RN4HAB        599 0729
QSO: 14035 CW 2018-05-27 1325 HA3DX         599 1390   SF3A          599 0736
QSO: 14035 CW 2018-05-27 1326 HA3DX         599 1391   JJ3JJL        599 0505
