START-OF-LOG: 3.0
CALLSIGN: OZ80FOC
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3144441
NAME: Leif Ottosen
LOCATION: DX
OPERATORS: OZ1LO
CLUB: Danish DX Group
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7177.0
SOAPBOX: Offperiods:
SOAPBOX: Sat.: 08.00-09.00 = 1 hr. + 17.45-18.45 = 1 hr.
QSO:  7002 CW 2018-05-26 2141 OZ80FOC       599 1207   IZ8DBJ        599 0004
QSO:  7002 CW 2018-05-26 2143 OZ80FOC       599 1208   TA1NAI        599 0108
QSO:  7002 CW 2018-05-26 2143 OZ80FOC       599 1209   LZ1ZJ         599 0378
QSO:  7002 CW 2018-05-26 2144 OZ80FOC       599 1210   S53Q          599 0128
QSO:  7002 CW 2018-05-26 2145 OZ80FOC       599 1211   IQ3RX         599 0044
QSO:  7002 CW 2018-05-26 2147 OZ80FOC       599 1212   BI8FZA        599 0858
QSO:  7002 CW 2018-05-26 2147 OZ80FOC       599 1213   F5OQK         599 0072
QSO:  7002 CW 2018-05-26 2147 OZ80FOC       599 1214   E2X           599 0840
QSO:  7002 CW 2018-05-26 2148 OZ80FOC       599 1215   SP9M          599 0211
QSO:  7002 CW 2018-05-26 2149 OZ80FOC       599 1216   EA7MT         599 0078
QSO:  7002 CW 2018-05-26 2149 OZ80FOC       599 1217   OM6AL         599 0358
QSO:  7002 CW 2018-05-26 2150 OZ80FOC       599 1218   UR4LRG        599 1085
QSO:  7002 CW 2018-05-26 2153 OZ80FOC       599 1219   OM7RU         599 0867
QSO:  7002 CW 2018-05-26 2154 OZ80FOC       599 1220   PA1LIO        599 0144
QSO:  7002 CW 2018-05-26 2156 OZ80FOC       599 1221   NN1AA         599 0864
QSO:  7002 CW 2018-05-26 2157 OZ80FOC       599 1222   OQ4A          599 0060
QSO:  7002 CW 2018-05-26 2157 OZ80FOC       599 1223   UT6UZ         599 0109
QSO:  7002 CW 2018-05-26 2158 OZ80FOC       599 1224   UC7A          599 1310
QSO:  7002 CW 2018-05-26 2158 OZ80FOC       599 1225   M0ORD         599 0322
QSO:  7002 CW 2018-05-26 2159 OZ80FOC       599 1226   YU1FG         599 0189
QSO:  7002 CW 2018-05-26 2159 OZ80FOC       599 1227   UT0CK         599 0159
QSO:  7002 CW 2018-05-26 2200 OZ80FOC       599 1228   G4BUE         599 0082
QSO:  7002 CW 2018-05-26 2201 OZ80FOC       599 1229   9A36W         599 0255
QSO:  7002 CW 2018-05-26 2202 OZ80FOC       599 1230   LZ7O          599 0312
QSO:  7002 CW 2018-05-26 2202 OZ80FOC       599 1231   EW4R          599 0211
QSO:  7002 CW 2018-05-26 2203 OZ80FOC       599 1232   IK7UKF        599 0003
QSO:  7002 CW 2018-05-26 2204 OZ80FOC       599 1233   TA7I          599 0003
QSO:  7002 CW 2018-05-26 2204 OZ80FOC       599 1234   OK1DWQ        599 0134
QSO:  7002 CW 2018-05-26 2205 OZ80FOC       599 1235   G4OZG         599 0206
QSO:  7002 CW 2018-05-26 2205 OZ80FOC       599 1236   HG7T          599 0957
QSO:  7002 CW 2018-05-26 2206 OZ80FOC       599 1237   DL6GCE        599 0004
QSO:  7002 CW 2018-05-26 2207 OZ80FOC       599 1238   YO3LP         599 0308
QSO:  7002 CW 2018-05-26 2208 OZ80FOC       599 1239   EA5FID        599 0500
QSO:  7002 CW 2018-05-26 2209 OZ80FOC       599 1240   OZ4VW         599 0026
QSO:  7002 CW 2018-05-26 2209 OZ80FOC       599 1241   HB9FKK        599 0271
QSO:  7002 CW 2018-05-26 2210 OZ80FOC       599 1242   PA5WT         599 0674
QSO:  7002 CW 2018-05-26 2210 OZ80FOC       599 1243   HB9AUK        599 0156
QSO:  7002 CW 2018-05-26 2211 OZ80FOC       599 1244   RX7T          599 0852
QSO:  7002 CW 2018-05-26 2211 OZ80FOC       599 1245   YL9T          599 0864
QSO:  7002 CW 2018-05-26 2212 OZ80FOC       599 1246   DL6DH         599 0609
QSO:  7002 CW 2018-05-26 2212 OZ80FOC       599 1247   EA1JO         599 0163
QSO:  7002 CW 2018-05-26 2213 OZ80FOC       599 1248   OZ4CG         599 0054
QSO:  7002 CW 2018-05-26 2214 OZ80FOC       599 1249   S57X          599 0298
QSO:  7002 CW 2018-05-26 2214 OZ80FOC       599 1250   LZ7Y          599 0298
QSO:  7002 CW 2018-05-26 2215 OZ80FOC       599 1251   9A4KJ         599 0105
QSO:  7002 CW 2018-05-26 2216 OZ80FOC       599 1252   IK5/DL5RDP    599 0061
QSO:  7002 CW 2018-05-26 2216 OZ80FOC       599 1253   I0ZUT         599 0077
QSO:  7002 CW 2018-05-26 2217 OZ80FOC       599 1254   LY4A          599 0799
QSO:  7002 CW 2018-05-26 2218 OZ80FOC       599 1255   SP9TTG        599 0602
QSO:  7002 CW 2018-05-26 2218 OZ80FOC       599 1256   LY1M          599 0184
QSO:  7002 CW 2018-05-26 2219 OZ80FOC       599 1257   PE2K          599 0274
QSO:  7002 CW 2018-05-26 2219 OZ80FOC       599 1258   IZ3NVR        599 0659
QSO:  7002 CW 2018-05-26 2220 OZ80FOC       599 1259   R8XW          599 0558
QSO:  7002 CW 2018-05-26 2220 OZ80FOC       599 1260   CT8/DF6PB     599 0220
QSO:  7002 CW 2018-05-26 2221 OZ80FOC       599 1261   OM2AAZ        599 0114
QSO:  7002 CW 2018-05-26 2222 OZ80FOC       599 1262   DL4SDW        599 0262
QSO:  7002 CW 2018-05-26 2224 OZ80FOC       599 1263   SP2LNW        599 1134
QSO:  7002 CW 2018-05-26 2225 OZ80FOC       599 1264   RA3BQ         599 0049
QSO:  7002 CW 2018-05-26 2227 OZ80FOC       599 1265   YO4AR         599 0192
QSO:  7002 CW 2018-05-26 2228 OZ80FOC       599 1266   OE2BZL        599 0711
QSO:  7002 CW 2018-05-26 2228 OZ80FOC       599 1267   TF1AM         599 0529
QSO:  7002 CW 2018-05-26 2229 OZ80FOC       599 1268   RZ1OK         599 0481
QSO:  7002 CW 2018-05-26 2230 OZ80FOC       599 1269   G4WGE         599 0140
QSO:  7002 CW 2018-05-26 2232 OZ80FOC       599 1270   DL6ATD        599 0024
QSO:  7002 CW 2018-05-26 2232 OZ80FOC       599 1271   DL0XX         599 0236
QSO:  7002 CW 2018-05-26 2233 OZ80FOC       599 1272   SP9JPA        599 0221
QSO:  7002 CW 2018-05-26 2233 OZ80FOC       599 1273   NQ2F          599 0739
QSO:  7002 CW 2018-05-26 2234 OZ80FOC       599 1274   OU4O          599 0022
QSO:  7002 CW 2018-05-26 2235 OZ80FOC       599 1275   DL6ATM        599 0035
QSO:  7002 CW 2018-05-26 2235 OZ80FOC       599 1276   US7IY         599 0168
QSO:  7002 CW 2018-05-26 2235 OZ80FOC       599 1277   S57Q          599 0894
QSO:  7002 CW 2018-05-26 2236 OZ80FOC       599 1278   UX6VA         599 0276
QSO:  7002 CW 2018-05-26 2240 OZ80FOC       599 1279   UN7EG         599 0129
QSO:  7002 CW 2018-05-26 2241 OZ80FOC       599 1280   RT3T          599 1491
QSO:  7002 CW 2018-05-26 2241 OZ80FOC       599 1281   4K6FO         599 0579
QSO: 14024 CW 2018-05-26 2244 OZ80FOC       599 1282   EA3KU         599 0281
QSO: 14001 CW 2018-05-26 2246 OZ80FOC       599 1283   EA4OR         599 0356
QSO: 14000 CW 2018-05-26 2248 OZ80FOC       599 1284   CN2DD         599 1345
QSO: 14001 CW 2018-05-26 2248 OZ80FOC       599 1285   K3WJV         599 0757
QSO: 14004 CW 2018-05-26 2250 OZ80FOC       599 1286   AK5X          599 1352
QSO: 14002 CW 2018-05-26 2253 OZ80FOC       599 1287   LA4C          599 1518
QSO: 14004 CW 2018-05-26 2254 OZ80FOC       599 1288   KN1DX         599 1805
QSO: 14005 CW 2018-05-26 2255 OZ80FOC       599 1289   NY4A          599 1997
QSO: 14006 CW 2018-05-26 2257 OZ80FOC       599 1290   K3IE          599 0809
QSO: 14008 CW 2018-05-26 2259 OZ80FOC       599 1291   NA6O          599 0932
QSO: 14009 CW 2018-05-26 2300 OZ80FOC       599 1292   TI7W          599 0564
QSO: 14016 CW 2018-05-26 2303 OZ80FOC       599 1293   6Y6N          599 1575
QSO: 14029 CW 2018-05-26 2305 OZ80FOC       599 1294   KU2M          599 1180
QSO: 14031 CW 2018-05-26 2306 OZ80FOC       599 1295   WW4R          599 1230
QSO: 14034 CW 2018-05-26 2307 OZ80FOC       599 1296   K9NR          599 0484
QSO: 14036 CW 2018-05-26 2308 OZ80FOC       599 1297   NE6LE         599 0242
QSO: 14043 CW 2018-05-26 2312 OZ80FOC       599 1298   NX6T          599 0808
QSO: 14044 CW 2018-05-26 2313 OZ80FOC       599 1299   PA4O          599 0758
QSO: 14048 CW 2018-05-26 2315 OZ80FOC       599 1300   DM80FOC       599 0714
QSO: 14055 CW 2018-05-26 2318 OZ80FOC       599 1301   NN5P          599 1323
QSO: 14057 CW 2018-05-26 2320 OZ80FOC       599 1302   LY5W          599 1156
QSO: 14060 CW 2018-05-26 2321 OZ80FOC       599 1303   VA7ST         599 0767
QSO: 14062 CW 2018-05-26 2323 OZ80FOC       599 1304   K3TC          599 0869
QSO: 14064 CW 2018-05-26 2324 OZ80FOC       599 1305   WI6NE         599 1564
QSO: 14064 CW 2018-05-26 2325 OZ80FOC       599 1306   WI7N          599 0413
QSO: 14066 CW 2018-05-26 2326 OZ80FOC       599 1307   W5RYA         599 0535
QSO: 14068 CW 2018-05-26 2327 OZ80FOC       599 1308   NC8C          599 0107
QSO: 14073 CW 2018-05-26 2329 OZ80FOC       599 1309   AB2EK         599 0372
QSO: 14082 CW 2018-05-26 2333 OZ80FOC       599 1310   KM4SII        599 0327
QSO: 14084 CW 2018-05-26 2335 OZ80FOC       599 1311   VE3TM         599 0372
QSO: 14084 CW 2018-05-26 2336 OZ80FOC       599 1312   AJ6V          599 0649
QSO: 14084 CW 2018-05-26 2336 OZ80FOC       599 1313   KE4KY         599 0576
QSO:  1818 CW 2018-05-26 2340 OZ80FOC       599 1314   DL0MCM        599 0031
QSO:  1819 CW 2018-05-26 2341 OZ80FOC       599 1315   3Z1K          599 1089
QSO:  1822 CW 2018-05-26 2342 OZ80FOC       599 1316   HG5A          599 0810
QSO:  1824 CW 2018-05-26 2343 OZ80FOC       599 1317   YO5AJR        599 0222
QSO:  1825 CW 2018-05-26 2343 OZ80FOC       599 1318   HA5NB         599 0069
QSO:  1831 CW 2018-05-26 2345 OZ80FOC       599 1319   IV3AZV        599 0050
QSO:  1823 CW 2018-05-26 2347 OZ80FOC       599 1320   OK7Y          599 0765
QSO:  1826 CW 2018-05-26 2348 OZ80FOC       599 1321   UV5U          599 1096
QSO:  1826 CW 2018-05-26 2348 OZ80FOC       599 1322   EU3AC         599 0231
QSO:  1826 CW 2018-05-26 2349 OZ80FOC       599 1323   OL1A          599 0142
QSO:  1826 CW 2018-05-26 2350 OZ80FOC       599 1324   OK1SI         599 0395
QSO:  1826 CW 2018-05-26 2351 OZ80FOC       599 1325   OZ5E          599 0039
QSO:  3540 CW 2018-05-26 2353 OZ80FOC       599 1326   3Z1K          599 1102
QSO:  3515 CW 2018-05-26 2354 OZ80FOC       599 1327   YT3J          599 0606
QSO:  3516 CW 2018-05-26 2355 OZ80FOC       599 1328   DQ4W          599 1155
QSO:  3516 CW 2018-05-26 2356 OZ80FOC       599 1329   YP8T          599 1112
QSO:  3516 CW 2018-05-26 2356 OZ80FOC       599 1330   9A8M          599 0663
QSO:  3516 CW 2018-05-26 2356 OZ80FOC       599 1331   OK6K          599 0386
QSO:  3516 CW 2018-05-26 2357 OZ80FOC       599 1332   ES1TI         599 0063
QSO:  3516 CW 2018-05-26 2358 OZ80FOC       599 1333   UR7GM         599 0216
QSO:  3516 CW 2018-05-27 0000 OZ80FOC       599 1334   YU3EEA        599 0457
QSO:  3516 CW 2018-05-27 0000 OZ80FOC       599 1335   UW1M          599 1763
QSO:  3516 CW 2018-05-27 0001 OZ80FOC       599 1336   DM8T          599 0716
QSO:  3516 CW 2018-05-27 0001 OZ80FOC       599 1337   DF0CHE        599 0734
QSO:  3516 CW 2018-05-27 0002 OZ80FOC       599 1338   EW4W          599 0075
QSO:  3513 CW 2018-05-27 0004 OZ80FOC       599 1339   GU3HFN        599 0935
QSO:  3517 CW 2018-05-27 0006 OZ80FOC       599 1340   DL5JQ         599 0506
QSO:  3523 CW 2018-05-27 0007 OZ80FOC       599 1341   YT6T          599 0474
QSO:  3525 CW 2018-05-27 0009 OZ80FOC       599 1342   YO8KRR        599 0150
QSO:  3526 CW 2018-05-27 0010 OZ80FOC       599 1343   DA0WRTC       599 0318
QSO:  3528 CW 2018-05-27 0011 OZ80FOC       599 1344   E7CW          599 0576
QSO:  3528 CW 2018-05-27 0011 OZ80FOC       599 1345   CR3X          599 2309
QSO:  3530 CW 2018-05-27 0013 OZ80FOC       599 1346   F1AKK         599 0213
QSO:  3531 CW 2018-05-27 0015 OZ80FOC       599 1347   IR4E          599 0158
QSO:  3535 CW 2018-05-27 0016 OZ80FOC       599 1348   OM7JG         599 0994
QSO:  3535 CW 2018-05-27 0017 OZ80FOC       599 1349   SZ1A          599 1626
QSO:  3536 CW 2018-05-27 0018 OZ80FOC       599 1350   OM7RU         599 0968
QSO:  3539 CW 2018-05-27 0019 OZ80FOC       599 1351   LZ7Y          599 0410
QSO:  3542 CW 2018-05-27 0020 OZ80FOC       599 1352   ES3VI         599 0354
QSO:  3544 CW 2018-05-27 0021 OZ80FOC       599 1353   YO5OHO        599 1143
QSO:  7004 CW 2018-05-27 0625 OZ80FOC       599 1354   WO4O          599 1695
QSO:  7003 CW 2018-05-27 0626 OZ80FOC       599 1355   NU4A          599 2541
QSO:  7004 CW 2018-05-27 0627 OZ80FOC       599 1356   YO8KRR        599 0341
QSO:  7006 CW 2018-05-27 0628 OZ80FOC       599 1357   RK3AW         599 0722
QSO:  7008 CW 2018-05-27 0629 OZ80FOC       599 1358   F5PLC         599 0749
QSO:  7009 CW 2018-05-27 0630 OZ80FOC       599 1359   F2CW          599 0948
QSO:  7015 CW 2018-05-27 0633 OZ80FOC       599 1360   OM7LM         599 0828
QSO:  7016 CW 2018-05-27 0634 OZ80FOC       599 1361   YR100R        599 0506
QSO:  7019 CW 2018-05-27 0636 OZ80FOC       599 1362   ON4CAU        599 0082
QSO:  7019 CW 2018-05-27 0636 OZ80FOC       599 1363   PG2AA         599 0378
QSO:  7019 CW 2018-05-27 0638 OZ80FOC       599 1364   F5IN          599 0443
QSO:  7021 CW 2018-05-27 0639 OZ80FOC       599 1365   SJ0X          599 0677
QSO:  7021 CW 2018-05-27 0641 OZ80FOC       599 1366   DF0NG         599 0716
QSO:  7025 CW 2018-05-27 0643 OZ80FOC       599 1367   YU1ZZ         599 0051
QSO:  7027 CW 2018-05-27 0645 OZ80FOC       599 1368   LY7M          599 1110
QSO:  7028 CW 2018-05-27 0646 OZ80FOC       599 1369   IK2SND        599 0403
QSO:  7029 CW 2018-05-27 0647 OZ80FOC       599 1370   OL0W          599 1669
QSO:  7030 CW 2018-05-27 0648 OZ80FOC       599 1371   4U1ITU        599 1903
QSO:  7032 CW 2018-05-27 0650 OZ80FOC       599 1372   SM6M          599 0326
QSO:  7032 CW 2018-05-27 0652 OZ80FOC       599 1373   AD4ES         599 0074
QSO:  7033 CW 2018-05-27 0654 OZ80FOC       599 1374   DL80FOC       599 0353
QSO:  7037 CW 2018-05-27 0656 OZ80FOC       599 1375   SP5CNA        599 0950
QSO:  7037 CW 2018-05-27 0657 OZ80FOC       599 1376   SP2AYC        599 0528
QSO:  7040 CW 2018-05-27 0658 OZ80FOC       599 1377   DL1WA         599 1745
QSO:  7042 CW 2018-05-27 0659 OZ80FOC       599 1378   YL3GAZ        599 0390
QSO:  7045 CW 2018-05-27 0700 OZ80FOC       599 1379   F8KLY         599 0722
QSO:  7048 CW 2018-05-27 0701 OZ80FOC       599 1380   SE4E          599 0980
QSO:  7050 CW 2018-05-27 0703 OZ80FOC       599 1381   EN7P          599 0398
QSO:  7050 CW 2018-05-27 0704 OZ80FOC       599 1382   G3TXF         599 0368
QSO:  7050 CW 2018-05-27 0704 OZ80FOC       599 1383   UA1OIZ        599 0040
QSO:  7050 CW 2018-05-27 0704 OZ80FOC       599 1384   ON3ND         599 0508
QSO:  7050 CW 2018-05-27 0705 OZ80FOC       599 1385   G4LJU         599 0081
QSO:  7050 CW 2018-05-27 0706 OZ80FOC       599 1386   UX1VT         599 1126
QSO:  7050 CW 2018-05-27 0706 OZ80FOC       599 1387   DL2BIS        599 0114
QSO:  7050 CW 2018-05-27 0707 OZ80FOC       599 1388   OK2EA         599 0740
QSO:  7050 CW 2018-05-27 0710 OZ80FOC       599 1389   RD3AEF        599 0081
QSO:  7050 CW 2018-05-27 0711 OZ80FOC       599 1390   HB9BS         599 0202
QSO:  7050 CW 2018-05-27 0711 OZ80FOC       599 1391   RN2FQ         599 0235
QSO:  7050 CW 2018-05-27 0712 OZ80FOC       599 1392   PC5D          599 0294
QSO:  7050 CW 2018-05-27 0712 OZ80FOC       599 1393   IK2ECC        599 0001
QSO:  7050 CW 2018-05-27 0713 OZ80FOC       599 1394   UT2SW         599 0153
QSO:  7050 CW 2018-05-27 0713 OZ80FOC       599 1395   OH3GZ         599 0013
QSO:  7050 CW 2018-05-27 0714 OZ80FOC       599 1396   RX1AG         599 0286
QSO:  7050 CW 2018-05-27 0715 OZ80FOC       599 1397   DL2FQ         599 0429
QSO: 21003 CW 2018-05-27 0717 OZ80FOC       599 1398   4X6FR         599 1964
QSO: 21011 CW 2018-05-27 0718 OZ80FOC       599 1399   HG6N          599 2555
QSO: 21025 CW 2018-05-27 0724 OZ80FOC       599 1400   4S7AB         599 0222
QSO: 21041 CW 2018-05-27 0726 OZ80FOC       599 1401   4X70A         599 0269
QSO: 21037 CW 2018-05-27 0728 OZ80FOC       599 1402   IZ8EPX        599 0776
QSO: 21021 CW 2018-05-27 0730 OZ80FOC       599 1403   YO4NF         599 0982
QSO: 21019 CW 2018-05-27 0732 OZ80FOC       599 1404   LZ7A          599 2300
QSO: 21010 CW 2018-05-27 0733 OZ80FOC       599 1405   LZ7J          599 1256
QSO:  7004 CW 2018-05-27 0737 OZ80FOC       599 1406   PA2W          599 0382
QSO:  7008 CW 2018-05-27 0739 OZ80FOC       599 1407   PA3AAV        599 1083
QSO:  7009 CW 2018-05-27 0740 OZ80FOC       599 1408   G6XX          599 1184
QSO:  7010 CW 2018-05-27 0741 OZ80FOC       599 1409   9A7T          599 1253
QSO:  7014 CW 2018-05-27 0743 OZ80FOC       599 1410   HB9ARF        599 0828
QSO:  7014 CW 2018-05-27 0744 OZ80FOC       599 1411   SP9BNM        599 0615
QSO:  7017 CW 2018-05-27 0746 OZ80FOC       599 1412   OK1HEH        599 0401
QSO:  7016 CW 2018-05-27 0747 OZ80FOC       599 1413   DM2DZM        599 0308
QSO:  7017 CW 2018-05-27 0747 OZ80FOC       599 1414   LA4C          599 1936
QSO:  7018 CW 2018-05-27 0748 OZ80FOC       599 1415   OL3E          599 0546
QSO:  7019 CW 2018-05-27 0749 OZ80FOC       599 1416   LA8HGA        599 0704
QSO:  7020 CW 2018-05-27 0750 OZ80FOC       599 1417   G6T           599 1754
QSO:  7021 CW 2018-05-27 0753 OZ80FOC       599 1418   DD0CC         599 1076
QSO:  7024 CW 2018-05-27 0756 OZ80FOC       599 1419   IZ4BOY        599 0342
QSO:  7024 CW 2018-05-27 0757 OZ80FOC       599 1420   OH1SIC        599 0150
QSO:  7026 CW 2018-05-27 0759 OZ80FOC       599 1421   OK1SI         599 0447
QSO:  7027 CW 2018-05-27 0800 OZ80FOC       599 1422   OE9WGI        599 0436
QSO:  7028 CW 2018-05-27 0802 OZ80FOC       599 1423   YU2A          599 0800
QSO:  7030 CW 2018-05-27 0803 OZ80FOC       599 1424   F5ROX         599 1699
QSO:  7031 CW 2018-05-27 0803 OZ80FOC       599 1425   DL2TR         599 0450
QSO:  7031 CW 2018-05-27 0805 OZ80FOC       599 1426   PA5N          599 0065
QSO:  7033 CW 2018-05-27 0807 OZ80FOC       599 1427   DL80FOC       599 0397
QSO:  7033 CW 2018-05-27 0808 OZ80FOC       599 1428   SP3JUN        599 0325
QSO:  7034 CW 2018-05-27 0809 OZ80FOC       599 1429   I1HJT         599 0144
QSO:  7037 CW 2018-05-27 0811 OZ80FOC       599 1430   OG6N          599 1605
QSO:  7038 CW 2018-05-27 0812 OZ80FOC       599 1431   PA0GRU        599 0184
QSO:  7038 CW 2018-05-27 0812 OZ80FOC       599 1432   DL3CX         599 0310
QSO:  7038 CW 2018-05-27 0814 OZ80FOC       599 1433   OK8KM         599 0012
QSO:  7038 CW 2018-05-27 0815 OZ80FOC       599 1434   PA1PDM        599 0025
QSO:  7038 CW 2018-05-27 0815 OZ80FOC       599 1435   YO8RIX        599 0173
QSO:  7038 CW 2018-05-27 0816 OZ80FOC       599 1436   DL5KUD        599 0490
QSO:  7038 CW 2018-05-27 0817 OZ80FOC       599 1437   OK6K          599 0548
QSO:  7038 CW 2018-05-27 0817 OZ80FOC       599 1438   OM3TLE        599 0050
QSO:  7038 CW 2018-05-27 0818 OZ80FOC       599 1439   PA3ARM        599 0296
QSO:  7038 CW 2018-05-27 0819 OZ80FOC       599 1440   DL8TG         599 0346
QSO:  7038 CW 2018-05-27 0819 OZ80FOC       599 1441   IZ2FOS        599 0217
QSO:  7038 CW 2018-05-27 0820 OZ80FOC       599 1442   DL5JAG        599 0440
QSO:  7038 CW 2018-05-27 0821 OZ80FOC       599 1443   ED5X          599 0541
QSO:  7038 CW 2018-05-27 0821 OZ80FOC       599 1444   DD0VU         599 0376
QSO:  7038 CW 2018-05-27 0822 OZ80FOC       599 1445   UT5YY         599 0305
QSO:  7038 CW 2018-05-27 0822 OZ80FOC       599 1446   S59ABC        599 1942
QSO:  7038 CW 2018-05-27 0823 OZ80FOC       599 1447   PA0WKI        599 0101
QSO:  7038 CW 2018-05-27 0823 OZ80FOC       599 1448   DF1MM         599 0619
QSO:  7038 CW 2018-05-27 0824 OZ80FOC       599 1449   PC7E          599 0185
QSO:  7038 CW 2018-05-27 0824 OZ80FOC       599 1450   YL2QN         599 1091
QSO:  7038 CW 2018-05-27 0825 OZ80FOC       599 1451   OK7PN         599 0853
QSO:  7038 CW 2018-05-27 0826 OZ80FOC       599 1452   IK3YBX        599 0235
QSO:  7038 CW 2018-05-27 0826 OZ80FOC       599 1453   DL6LBI        599 0001
QSO:  7038 CW 2018-05-27 0828 OZ80FOC       599 1454   OK7RJ         599 0176
QSO:  7038 CW 2018-05-27 0829 OZ80FOC       599 1455   IO3A          599 0592
QSO:  7038 CW 2018-05-27 0829 OZ80FOC       599 1456   OL1M          599 0586
QSO:  7038 CW 2018-05-27 0830 OZ80FOC       599 1457   OK1RR         599 0013
QSO:  7038 CW 2018-05-27 0831 OZ80FOC       599 1458   DK1OU         599 0001
QSO:  7038 CW 2018-05-27 0832 OZ80FOC       599 1459   DL0AF         599 0001
QSO:  7038 CW 2018-05-27 0833 OZ80FOC       599 1460   SP317PAF      599 0195
QSO:  7038 CW 2018-05-27 0833 OZ80FOC       599 1461   DL3HQN        599 0229
QSO:  7038 CW 2018-05-27 0835 OZ80FOC       599 1462   DK2WM         599 0001
QSO:  7038 CW 2018-05-27 0836 OZ80FOC       599 1463   OK2ON         599 0224
QSO:  7038 CW 2018-05-27 0836 OZ80FOC       599 1464   HA4FY         599 0287
QSO:  7038 CW 2018-05-27 0837 OZ80FOC       599 1465   DL3MVC        599 0263
QSO:  7038 CW 2018-05-27 0837 OZ80FOC       599 1466   DL1EJD        599 0042
QSO:  7038 CW 2018-05-27 0838 OZ80FOC       599 1467   ON7CC         599 0129
QSO:  7038 CW 2018-05-27 0838 OZ80FOC       599 1468   IK3DVY        599 0121
QSO:  7038 CW 2018-05-27 0839 OZ80FOC       599 1469   SP3BES        599 0149
QSO: 21010 CW 2018-05-27 0841 OZ80FOC       599 1470   BA7QT         599 0996
QSO: 21011 CW 2018-05-27 0842 OZ80FOC       599 1471   RK9AX         599 0644
QSO: 21013 CW 2018-05-27 0844 OZ80FOC       599 1472   RT9A          599 1763
QSO: 21018 CW 2018-05-27 0845 OZ80FOC       599 1473   VK6LW         599 1073
QSO: 21024 CW 2018-05-27 0848 OZ80FOC       599 1474   F5VHY         599 1160
QSO: 21027 CW 2018-05-27 0849 OZ80FOC       599 1475   RC9J          599 0656
QSO: 21046 CW 2018-05-27 0850 OZ80FOC       599 1476   9M6NA         599 1455
QSO: 21050 CW 2018-05-27 0851 OZ80FOC       599 1477   UT8IM         599 0509
QSO: 14002 CW 2018-05-27 0855 OZ80FOC       599 1478   UX1UX         599 1233
QSO: 14004 CW 2018-05-27 0857 OZ80FOC       599 1479   9A2TN         599 0366
QSO: 14005 CW 2018-05-27 0858 OZ80FOC       599 1480   OK2D          599 1856
QSO: 14007 CW 2018-05-27 0859 OZ80FOC       599 1481   UF1F          599 3747
QSO: 14009 CW 2018-05-27 0900 OZ80FOC       599 1482   YT5A          599 2064
QSO: 14010 CW 2018-05-27 0902 OZ80FOC       599 1483   UT7HM         599 0009
QSO: 14010 CW 2018-05-27 0902 OZ80FOC       599 1484   UR5LF         599 0344
QSO: 14010 CW 2018-05-27 0903 OZ80FOC       599 1485   Z33ST         599 0088
QSO: 14010 CW 2018-05-27 0904 OZ80FOC       599 1486   IW3FVZ        599 0364
QSO: 14010 CW 2018-05-27 0904 OZ80FOC       599 1487   4K9W          599 0230
QSO: 14010 CW 2018-05-27 0905 OZ80FOC       599 1488   IK0PXD        599 0254
QSO: 14010 CW 2018-05-27 0906 OZ80FOC       599 1489   UR6LAF        599 0300
QSO: 14010 CW 2018-05-27 0907 OZ80FOC       599 1490   UN7EG         599 0181
QSO: 14010 CW 2018-05-27 0907 OZ80FOC       599 1491   HB9AJP        599 0022
QSO: 14010 CW 2018-05-27 0908 OZ80FOC       599 1492   UA4Z          599 0374
QSO: 14010 CW 2018-05-27 0909 OZ80FOC       599 1493   R4BZ          599 0724
QSO: 14010 CW 2018-05-27 0909 OZ80FOC       599 1494   OL6P          599 1533
QSO: 14010 CW 2018-05-27 0910 OZ80FOC       599 1495   E73CV         599 0150
QSO: 14010 CW 2018-05-27 0911 OZ80FOC       599 1496   YU5R          599 2146
QSO: 14010 CW 2018-05-27 0911 OZ80FOC       599 1497   S53RM         599 0113
QSO: 14010 CW 2018-05-27 0912 OZ80FOC       599 1498   IZ8EFD        599 0740
QSO: 14010 CW 2018-05-27 0913 OZ80FOC       599 1499   UA3QAM        599 0642
QSO: 14010 CW 2018-05-27 0913 OZ80FOC       599 1500   R7MC          599 0190
QSO: 14010 CW 2018-05-27 0914 OZ80FOC       599 1501   S53A          599 1409
QSO: 14010 CW 2018-05-27 0914 OZ80FOC       599 1502   R3RK          599 0347
QSO: 14010 CW 2018-05-27 0915 OZ80FOC       599 1503   UA9D          599 0545
QSO: 14010 CW 2018-05-27 0915 OZ80FOC       599 1504   YO7ARZ        599 0275
QSO: 14010 CW 2018-05-27 0916 OZ80FOC       599 1505   RA9AP         599 0867
QSO: 14010 CW 2018-05-27 0916 OZ80FOC       599 1506   OE6STD        599 0002
QSO: 14010 CW 2018-05-27 0917 OZ80FOC       599 1507   OE9WGI        599 0471
QSO: 14010 CW 2018-05-27 0918 OZ80FOC       599 1508   HB9BS         599 0363
