START-OF-LOG: 3.0
CALLSIGN: PX2MTV
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 19545774
NAME: FERNANDO CORDOBA
LOCATION: DX
OPERATORS: PP5FB PP5JR PP5NY PU5DIG PY2BK PY2CDR PY2EL PY2LED PY2LSM PY2NA
QSO: 14055 CW 2018-05-26 0248 PX2MTV        599 0091   KR2AA         599 152
QSO:  3518 CW 2018-05-26 0248 PX2MTV        599 0074   PS2T          599 261
QSO:  7052 CW 2018-05-26 0248 PX2MTV        599 0136   LY9Y          599 244
QSO:  3518 CW 2018-05-26 0248 PX2MTV        599 0075   WS6X          599 109
QSO:  3518 CW 2018-05-26 0249 PX2MTV        599 0076   NW2K          599 070
QSO:  3518 CW 2018-05-26 0249 PX2MTV        599 0077   W3FV          599 207
QSO:  7052 CW 2018-05-26 0250 PX2MTV        599 0137   AJ4F          599 020
QSO:  3518 CW 2018-05-26 0250 PX2MTV        599 0078   N5IR          599 053
QSO: 14055 CW 2018-05-26 0251 PX2MTV        599 0092   K5AM          599 005
QSO:  3518 CW 2018-05-26 0251 PX2MTV        599 0079   S52ZW         599 250
QSO: 14055 CW 2018-05-26 0251 PX2MTV        599 0093   N4OA          599 010
QSO:  3518 CW 2018-05-26 0251 PX2MTV        599 0080   ZS2NF         599 003
QSO:  7052 CW 2018-05-26 0252 PX2MTV        599 0138   HI8A          599 050
QSO:  7052 CW 2018-05-26 0254 PX2MTV        599 0139   N9SES         599 036
QSO:  7052 CW 2018-05-26 0254 PX2MTV        599 0140   K9CJ          599 082
QSO:  3524 CW 2018-05-26 0255 PX2MTV        599 0081   CT8/DF6PB     599 126
QSO:  7052 CW 2018-05-26 0255 PX2MTV        599 0141   WA5SOG        599 089
QSO:  7052 CW 2018-05-26 0256 PX2MTV        599 0142   NE8P          599 137
QSO:  7052 CW 2018-05-26 0257 PX2MTV        599 0143   K3YP          599 040
QSO:  3518 CW 2018-05-26 0257 PX2MTV        599 0082   AD3PA         599 108
QSO:  7052 CW 2018-05-26 0257 PX2MTV        599 0144   AA3LX         599 076
QSO:  7052 CW 2018-05-26 0258 PX2MTV        599 0145   NG7Z          599 105
QSO:  7052 CW 2018-05-26 0258 PX2MTV        599 0146   AI6O          599 084
QSO:  7052 CW 2018-05-26 0259 PX2MTV        599 0147   WA3FAE        599 113
QSO:  7052 CW 2018-05-26 0259 PX2MTV        599 0148   K1ZE          599 207
QSO:  3518 CW 2018-05-26 0259 PX2MTV        599 0083   NA6O          599 002
QSO:  7052 CW 2018-05-26 0300 PX2MTV        599 0149   KV8Q          599 106
QSO:  7052 CW 2018-05-26 0300 PX2MTV        599 0150   K3ZO          599 290
QSO:  7052 CW 2018-05-26 0301 PX2MTV        599 0151   N4VV          599 070
QSO:  7052 CW 2018-05-26 0301 PX2MTV        599 0152   WA5LFD        599 034
QSO:  7052 CW 2018-05-26 0303 PX2MTV        599 0153   RL5A          599 274
QSO:  7052 CW 2018-05-26 0304 PX2MTV        599 0154   PY1NX         599 079
QSO:  3518 CW 2018-05-26 0304 PX2MTV        599 0084   EU4E          599 189
QSO:  7052 CW 2018-05-26 0304 PX2MTV        599 0155   K4SWJ         599 025
QSO:  7052 CW 2018-05-26 0305 PX2MTV        599 0156   WN7S          599 090
QSO:  7052 CW 2018-05-26 0306 PX2MTV        599 0157   N1DID         599 078
QSO:  7052 CW 2018-05-26 0306 PX2MTV        599 0158   W2EG          599 208
QSO:  3518 CW 2018-05-26 0307 PX2MTV        599 0085   HG7T          599 297
QSO:  7052 CW 2018-05-26 0307 PX2MTV        599 0159   W8TM          599 023
QSO: 14055 CW 2018-05-26 0308 PX2MTV        599 0094   W2LCQ         599 062
QSO:  7052 CW 2018-05-26 0308 PX2MTV        599 0160   WN3K          599 003
QSO:  3518 CW 2018-05-26 0308 PX2MTV        599 0086   PY2MC         599 020
QSO:  7052 CW 2018-05-26 0308 PX2MTV        599 0161   PY2UDB        599 004
QSO:  7052 CW 2018-05-26 0309 PX2MTV        599 0162   NN3Q          599 066
QSO:  7052 CW 2018-05-26 0310 PX2MTV        599 0163   W3WHK         599 080
QSO: 14055 CW 2018-05-26 0310 PX2MTV        599 0095   WS3M          599 049
QSO:  7052 CW 2018-05-26 0310 PX2MTV        599 0164   RC1W          599 269
QSO: 14055 CW 2018-05-26 0310 PX2MTV        599 0096   KM6Z          599 150
QSO:  3518 CW 2018-05-26 0311 PX2MTV        599 0087   K3WW          599 429
QSO:  7052 CW 2018-05-26 0311 PX2MTV        599 0165   VE9ML         599 111
QSO:  7052 CW 2018-05-26 0312 PX2MTV        599 0166   K0PK          599 052
QSO: 14055 CW 2018-05-26 0312 PX2MTV        599 0097   KA8HDE        599 033
QSO: 14055 CW 2018-05-26 0312 PX2MTV        599 0098   AH6NM         599 010
QSO: 14055 CW 2018-05-26 0312 PX2MTV        599 0099   K4YJ          599 065
QSO:  7052 CW 2018-05-26 0313 PX2MTV        599 0167   KH6CJJ        599 116
QSO:  7052 CW 2018-05-26 0315 PX2MTV        599 0168   K5OA          599 118
QSO:  7052 CW 2018-05-26 0315 PX2MTV        599 0169   N6ZI          599 014
QSO:  7052 CW 2018-05-26 0316 PX2MTV        599 0170   W4VIC         599 091
QSO:  7052 CW 2018-05-26 0316 PX2MTV        599 0171   NB3W          599 033
QSO:  7052 CW 2018-05-26 0317 PX2MTV        599 0172   VA7ST         599 213
QSO:  3518 CW 2018-05-26 0317 PX2MTV        599 0088   KG4ZXN        599 014
QSO:  7052 CW 2018-05-26 0318 PX2MTV        599 0173   K9CT          599 260
QSO:  7052 CW 2018-05-26 0319 PX2MTV        599 0174   N1QY          599 164
QSO:  7039 CW 2018-05-26 0320 PX2MTV        599 0175   WO4O          599 315
QSO:  7052 CW 2018-05-26 0321 PX2MTV        599 0176   KC4TEO        599 002
QSO:  7052 CW 2018-05-26 0322 PX2MTV        599 0177   DL5JS         599 203
QSO:  7052 CW 2018-05-26 0324 PX2MTV        599 0178   YL2SW         599 177
QSO: 14055 CW 2018-05-26 0325 PX2MTV        599 0100   NX1P          599 161
QSO:  7052 CW 2018-05-26 0325 PX2MTV        599 0179   K1HL          599 009
QSO:  7038 CW 2018-05-26 0326 PX2MTV        599 0180   EF5Y          599 361
QSO:  7039 CW 2018-05-26 0328 PX2MTV        599 0181   OP4K          599 241
QSO: 14004 CW 2018-05-26 0329 PX2MTV        599 0101   KQ2M          599 504
QSO: 14071 CW 2018-05-26 0330 PX2MTV        599 0102   WA3GM         599 013
QSO:  7052 CW 2018-05-26 0330 PX2MTV        599 0182   K3WW          599 464
QSO:  7052 CW 2018-05-26 0330 PX2MTV        599 0183   NW3Y          599 231
QSO: 14071 CW 2018-05-26 0330 PX2MTV        599 0103   NG0T          599 066
QSO:  7052 CW 2018-05-26 0331 PX2MTV        599 0184   W7WHO         599 007
QSO: 14071 CW 2018-05-26 0331 PX2MTV        599 0104   JL1MUT        599 011
QSO: 14071 CW 2018-05-26 0332 PX2MTV        599 0105   K8NYG         599 001
QSO:  7052 CW 2018-05-26 0332 PX2MTV        599 0185   NA8V          599 345
QSO: 14071 CW 2018-05-26 0332 PX2MTV        599 0106   KF3DI         599 255
QSO:  7052 CW 2018-05-26 0332 PX2MTV        599 0186   KB1EFS        599 211
QSO:  7052 CW 2018-05-26 0333 PX2MTV        599 0187   WA8REI        599 099
QSO:  7052 CW 2018-05-26 0334 PX2MTV        599 0188   K4XL          599 087
QSO: 14071 CW 2018-05-26 0334 PX2MTV        599 0107   N3KCJ         599 043
QSO:  7052 CW 2018-05-26 0334 PX2MTV        599 0189   K3WI          599 163
QSO: 14071 CW 2018-05-26 0335 PX2MTV        599 0108   NY3B          599 090
QSO: 14071 CW 2018-05-26 0336 PX2MTV        599 0109   N3EU          599 043
QSO:  7052 CW 2018-05-26 0336 PX2MTV        599 0190   AA4DD         599 094
QSO: 14071 CW 2018-05-26 0339 PX2MTV        599 0110   JA1XRA        599 012
QSO:  3517 CW 2018-05-26 0339 PX2MTV        599 0089   PY5EG         599 004
QSO:  7037 CW 2018-05-26 0340 PX2MTV        599 0191   VC2A          599 396
QSO: 14071 CW 2018-05-26 0341 PX2MTV        599 0111   VE7CA         599 065
QSO:  7015 CW 2018-05-26 0341 PX2MTV        599 0192   NR3X          599 540
QSO:  7021 CW 2018-05-26 0342 PX2MTV        599 0193   VB3T          599 471
QSO:  7002 CW 2018-05-26 0343 PX2MTV        599 0194   AC1U          599 421
QSO: 14067 CW 2018-05-26 0344 PX2MTV        599 0112   4M1K          599 325
QSO:  7001 CW 2018-05-26 0344 PX2MTV        599 0195   ZW8T          599 061
QSO:  7004 CW 2018-05-26 0345 PX2MTV        599 0196   AF4Z          599 200
QSO:  7008 CW 2018-05-26 0347 PX2MTV        599 0197   KK5I          599 374
QSO:  7007 CW 2018-05-26 0347 PX2MTV        599 0198   WC1M          599 521
QSO:  7006 CW 2018-05-26 0349 PX2MTV        599 0199   VA2EW         599 453
QSO:  7002 CW 2018-05-26 0350 PX2MTV        599 0200   AB3CX         599 425
QSO:  7030 CW 2018-05-26 0353 PX2MTV        599 0201   VE4JBB        599 200
QSO:  3513 CW 2018-05-26 0354 PX2MTV        599 0090   W3BGN         599 149
QSO:  7036 CW 2018-05-26 0354 PX2MTV        599 0202   NU5A          599 511
QSO: 14018 CW 2018-05-26 0355 PX2MTV        599 0113   WA0JZK        599 067
QSO:  7023 CW 2018-05-26 0355 PX2MTV        599 0203   NN1AA         599 418
QSO:  7033 CW 2018-05-26 0355 PX2MTV        599 0204   FM5BH         599 419
QSO:  7035 CW 2018-05-26 0356 PX2MTV        599 0205   6Y6N          599 551
QSO:  7013 CW 2018-05-26 0357 PX2MTV        599 0206   AB2E          599 182
QSO: 14018 CW 2018-05-26 0358 PX2MTV        599 0114   ZF9/ZF2XA     599 421
QSO:  7022 CW 2018-05-26 0359 PX2MTV        599 0207   PY2KJ         599 001
QSO: 14009 CW 2018-05-26 0400 PX2MTV        599 0115   WH6R          599 263
QSO:  3516 CW 2018-05-26 0400 PX2MTV        599 0091   ZW8T          599 066
QSO:  7022 CW 2018-05-26 0401 PX2MTV        599 0208   VE3ZY         599 072
QSO: 14009 CW 2018-05-26 0402 PX2MTV        599 0116   WI6NE         599 449
QSO:  7022 CW 2018-05-26 0403 PX2MTV        599 0209   KI6RRN        599 340
QSO:  7022 CW 2018-05-26 0404 PX2MTV        599 0210   K9QVB         599 001
QSO:  3533 CW 2018-05-26 0404 PX2MTV        599 0092   VB3T          599 409
QSO:  7022 CW 2018-05-26 0406 PX2MTV        599 0211   K3UL          599 261
QSO: 14011 CW 2018-05-26 0406 PX2MTV        599 0117   WK5T          599 435
QSO:  7022 CW 2018-05-26 0406 PX2MTV        599 0212   N3ER          599 232
QSO:  7022 CW 2018-05-26 0407 PX2MTV        599 0213   N3RS          599 466
QSO:  7022 CW 2018-05-26 0408 PX2MTV        599 0214   KE6K          599 059
QSO: 14011 CW 2018-05-26 0408 PX2MTV        599 0118   NF6A          599 451
QSO:  7022 CW 2018-05-26 0408 PX2MTV        599 0215   NA3M          599 112
QSO: 14013 CW 2018-05-26 0409 PX2MTV        599 0119   WH7AA         599 478
QSO:  7022 CW 2018-05-26 0409 PX2MTV        599 0216   VE3NRG        599 016
QSO: 14014 CW 2018-05-26 0410 PX2MTV        599 0120   VY2TT         599 515
QSO:  7022 CW 2018-05-26 0410 PX2MTV        599 0217   N4EEV         599 138
QSO:  7022 CW 2018-05-26 0411 PX2MTV        599 0218   W8FJ          599 276
QSO:  7022 CW 2018-05-26 0411 PX2MTV        599 0219   KC7V          599 231
QSO: 14017 CW 2018-05-26 0412 PX2MTV        599 0121   KL7SB         599 455
QSO:  7022 CW 2018-05-26 0414 PX2MTV        599 0220   N7YQ          599 028
QSO: 14064 CW 2018-05-26 0420 PX2MTV        599 0122   W7UT          599 204
QSO:  7022 CW 2018-05-26 0421 PX2MTV        599 0221   AA6PW         599 315
QSO:  3534 CW 2018-05-26 0421 PX2MTV        599 0093   N8NA          599 164
QSO: 14064 CW 2018-05-26 0422 PX2MTV        599 0123   W9YK          599 074
QSO: 14064 CW 2018-05-26 0422 PX2MTV        599 0124   W0DYD         599 002
QSO:  7018 CW 2018-05-26 0423 PX2MTV        599 0222   VB2Z          599 284
QSO: 14064 CW 2018-05-26 0423 PX2MTV        599 0125   PY2OSD        599 002
QSO: 14064 CW 2018-05-26 0424 PX2MTV        599 0126   AK5X          599 425
QSO:  7022 CW 2018-05-26 0424 PX2MTV        599 0223   K6KW          599 037
QSO:  7022 CW 2018-05-26 0425 PX2MTV        599 0224   K8LS          599 253
QSO: 14064 CW 2018-05-26 0426 PX2MTV        599 0127   K3LR          599 614
QSO:  7022 CW 2018-05-26 0426 PX2MTV        599 0225   N8GU          599 088
QSO:  3517 CW 2018-05-26 0426 PX2MTV        599 0094   LU7YS         599 022
QSO:  7022 CW 2018-05-26 0426 PX2MTV        599 0226   K0UM          599 005
QSO:  3517 CW 2018-05-26 0428 PX2MTV        599 0095   N8NA          599 169
QSO:  7028 CW 2018-05-26 0431 PX2MTV        599 0227   NQ2F          599 418
QSO:  3517 CW 2018-05-26 0431 PX2MTV        599 0096   NS2N          599 206
QSO: 14064 CW 2018-05-26 0432 PX2MTV        599 0128   AD5XD         599 074
QSO:  7007 CW 2018-05-26 0433 PX2MTV        599 0228   P44W          599 389
QSO:  7039 CW 2018-05-26 0434 PX2MTV        599 0229   NP2P          599 229
QSO:  7022 CW 2018-05-26 0435 PX2MTV        599 0230   N1DC          599 136
QSO:  7022 CW 2018-05-26 0436 PX2MTV        599 0231   K7IA          599 038
QSO:  7022 CW 2018-05-26 0436 PX2MTV        599 0232   KB6A          599 003
QSO: 14064 CW 2018-05-26 0437 PX2MTV        599 0129   W9OP          599 159
QSO:  7024 CW 2018-05-26 0438 PX2MTV        599 0233   WF4W          599 074
QSO:  7001 CW 2018-05-26 0442 PX2MTV        599 0234   KP2M          599 755
QSO:  7023 CW 2018-05-26 0444 PX2MTV        599 0235   NM1JY         599 232
QSO: 14039 CW 2018-05-26 0445 PX2MTV        599 0130   W6YA          599 226
QSO:  7022 CW 2018-05-26 0445 PX2MTV        599 0236   W7VXS         599 124
QSO:  7022 CW 2018-05-26 0446 PX2MTV        599 0237   W0CO          599 062
QSO: 14046 CW 2018-05-26 0447 PX2MTV        599 0131   JA3YBK        599 244
QSO:  7035 CW 2018-05-26 0448 PX2MTV        599 0238   KN1DX         599 515
QSO:  7022 CW 2018-05-26 0449 PX2MTV        599 0239   NN8UU         599 215
QSO: 14049 CW 2018-05-26 0450 PX2MTV        599 0132   KU6W          599 297
QSO:  7024 CW 2018-05-26 0451 PX2MTV        599 0240   NR7DX         599 028
QSO: 14056 CW 2018-05-26 0451 PX2MTV        599 0133   JH4UYB        599 126
QSO: 14033 CW 2018-05-26 0454 PX2MTV        599 0134   N6US          599 307
QSO:  3513 CW 2018-05-26 0455 PX2MTV        599 0097   K7IA          599 053
QSO:  7028 CW 2018-05-26 0455 PX2MTV        599 0241   SN3A          599 522
QSO:  7030 CW 2018-05-26 0457 PX2MTV        599 0242   9A5Y          599 562
QSO:  3512 CW 2018-05-26 0457 PX2MTV        599 0098   ZL2AZ         599 002
QSO:  7027 CW 2018-05-26 0459 PX2MTV        599 0243   E77W          599 521
QSO: 14035 CW 2018-05-26 0503 PX2MTV        599 0135   WK7S          599 433
QSO: 14037 CW 2018-05-26 0505 PX2MTV        599 0136   HQ9X          599 490
QSO:  7034 CW 2018-05-26 0506 PX2MTV        599 0244   4U29MAY       599 340
QSO:  7034 CW 2018-05-26 0508 PX2MTV        599 0245   K3LR          599 689
QSO:  7034 CW 2018-05-26 0509 PX2MTV        599 0246   K8QKY         599 271
QSO: 14051 CW 2018-05-26 0509 PX2MTV        599 0137   JH0EPI        599 071
QSO:  7034 CW 2018-05-26 0509 PX2MTV        599 0247   KU6F          599 315
QSO:  7034 CW 2018-05-26 0511 PX2MTV        599 0248   W6LD          599 023
QSO: 14057 CW 2018-05-26 0512 PX2MTV        599 0138   WE6Z          599 040
QSO: 14053 CW 2018-05-26 0513 PX2MTV        599 0139   JE8CLT        599 008
QSO:  7034 CW 2018-05-26 0515 PX2MTV        599 0249   K8MP          599 107
QSO:  7034 CW 2018-05-26 0518 PX2MTV        599 0250   K5KG          599 482
QSO:  7034 CW 2018-05-26 0518 PX2MTV        599 0251   AJ6V          599 381
QSO: 14002 CW 2018-05-26 0521 PX2MTV        599 0140   W6MKO         599 021
QSO:  3526 CW 2018-05-26 0521 PX2MTV        599 0099   CS2C          599 326
QSO: 14002 CW 2018-05-26 0521 PX2MTV        599 0141   W4AMC         599 210
QSO: 14002 CW 2018-05-26 0522 PX2MTV        599 0142   JF1KML        599 007
QSO: 14002 CW 2018-05-26 0522 PX2MTV        599 0143   JA1EPJ        599 007
QSO:  7034 CW 2018-05-26 0522 PX2MTV        599 0252   W7WIV         599 022
QSO: 14002 CW 2018-05-26 0523 PX2MTV        599 0144   WD5K          599 171
QSO: 14002 CW 2018-05-26 0524 PX2MTV        599 0145   JA3YEE/3      599 011
QSO:  7034 CW 2018-05-26 0524 PX2MTV        599 0253   N7ENN         599 219
QSO:  7034 CW 2018-05-26 0525 PX2MTV        599 0254   AA5AU         599 385
QSO: 14002 CW 2018-05-26 0526 PX2MTV        599 0146   W5JK          599 010
QSO: 14002 CW 2018-05-26 0528 PX2MTV        599 0147   JH1FTL        599 002
QSO:  7034 CW 2018-05-26 0528 PX2MTV        599 0255   NW7R          599 564
QSO: 14002 CW 2018-05-26 0529 PX2MTV        599 0148   JA1GQC        599 128
QSO:  7034 CW 2018-05-26 0529 PX2MTV        599 0256   AH6KO         599 182
QSO: 14002 CW 2018-05-26 0529 PX2MTV        599 0149   JF1WNT        599 065
QSO:  7034 CW 2018-05-26 0529 PX2MTV        599 0257   CB3R          599 034
QSO:  7034 CW 2018-05-26 0530 PX2MTV        599 0258   VE3UTT        599 399
QSO: 14002 CW 2018-05-26 0531 PX2MTV        599 0150   NN3U          599 436
QSO:  7034 CW 2018-05-26 0531 PX2MTV        599 0259   VA7MM         599 054
QSO: 14002 CW 2018-05-26 0532 PX2MTV        599 0151   AA5AU         599 390
QSO:  7034 CW 2018-05-26 0532 PX2MTV        599 0260   NG7M          599 355
QSO:  7034 CW 2018-05-26 0533 PX2MTV        599 0261   NX0I          599 170
QSO: 14002 CW 2018-05-26 0534 PX2MTV        599 0152   K9GY          599 069
QSO:  7034 CW 2018-05-26 0534 PX2MTV        599 0262   KS0MO         599 160
QSO: 14002 CW 2018-05-26 0534 PX2MTV        599 0153   NS0R          599 433
QSO: 14002 CW 2018-05-26 0535 PX2MTV        599 0154   WA5VGI        599 055
QSO: 14002 CW 2018-05-26 0535 PX2MTV        599 0155   JR7IWC        599 034
QSO:  7034 CW 2018-05-26 0535 PX2MTV        599 0263   AH2O          599 099
QSO: 14002 CW 2018-05-26 0536 PX2MTV        599 0156   JH8JYV        599 012
QSO:  3525 CW 2018-05-26 0536 PX2MTV        599 0100   KE1S          599 325
QSO:  7034 CW 2018-05-26 0536 PX2MTV        599 0264   K0HX          599 039
QSO:  7034 CW 2018-05-26 0537 PX2MTV        599 0265   VE7XF         599 172
QSO: 14002 CW 2018-05-26 0537 PX2MTV        599 0157   KJ0D          599 370
QSO:  3525 CW 2018-05-26 0537 PX2MTV        599 0101   NW7R          599 573
QSO:  7034 CW 2018-05-26 0537 PX2MTV        599 0266   KM4SII        599 109
QSO:  3525 CW 2018-05-26 0538 PX2MTV        599 0102   VA2EW         599 607
QSO:  7034 CW 2018-05-26 0538 PX2MTV        599 0267   N6MW          599 020
QSO:  7034 CW 2018-05-26 0539 PX2MTV        599 0268   KA8HDE        599 009
QSO:  7034 CW 2018-05-26 0540 PX2MTV        599 0269   W7GB          599 082
QSO: 14002 CW 2018-05-26 0540 PX2MTV        599 0158   W6GA          599 041
QSO:  7034 CW 2018-05-26 0541 PX2MTV        599 0270   WA7MMM        599 347
QSO:  7034 CW 2018-05-26 0542 PX2MTV        599 0271   KH6TU         599 424
QSO:  3525 CW 2018-05-26 0543 PX2MTV        599 0103   N3RS          599 601
QSO:  7034 CW 2018-05-26 0543 PX2MTV        599 0272   K6NR          599 357
QSO: 14002 CW 2018-05-26 0543 PX2MTV        599 0159   HS8JWH        599 046
QSO:  7034 CW 2018-05-26 0543 PX2MTV        599 0273   K3PA          599 519
QSO:  7034 CW 2018-05-26 0544 PX2MTV        599 0274   AK5X          599 501
QSO:  7034 CW 2018-05-26 0545 PX2MTV        599 0275   K3TC          599 319
QSO:  7034 CW 2018-05-26 0545 PX2MTV        599 0276   KN4BEV        599 037
QSO:  7034 CW 2018-05-26 0546 PX2MTV        599 0277   PY4VG         599 078
QSO: 14002 CW 2018-05-26 0547 PX2MTV        599 0160   AB3CX         599 571
QSO: 14002 CW 2018-05-26 0547 PX2MTV        599 0161   WZ6G          599 011
QSO:  3525 CW 2018-05-26 0547 PX2MTV        599 0104   VE3NNT        599 389
QSO:  7034 CW 2018-05-26 0548 PX2MTV        599 0278   K2RP          599 047
QSO:  7034 CW 2018-05-26 0548 PX2MTV        599 0279   KK4DDT        599 132
QSO:  7034 CW 2018-05-26 0549 PX2MTV        599 0280   NX6T          599 094
QSO:  7034 CW 2018-05-26 0550 PX2MTV        599 0281   KZ7X          599 431
QSO:  7034 CW 2018-05-26 0550 PX2MTV        599 0282   AC6YY         599 075
QSO:  3525 CW 2018-05-26 0551 PX2MTV        599 0105   KN7NV         599 036
QSO:  7034 CW 2018-05-26 0551 PX2MTV        599 0283   W6GEE         599 032
QSO:  7034 CW 2018-05-26 0551 PX2MTV        599 0284   K4UB          599 189
QSO:  7034 CW 2018-05-26 0552 PX2MTV        599 0285   AE6JV         599 054
QSO:  7034 CW 2018-05-26 0552 PX2MTV        599 0286   K7HP          599 129
QSO:  7034 CW 2018-05-26 0553 PX2MTV        599 0287   AB5ZA/7       599 111
QSO:  7034 CW 2018-05-26 0554 PX2MTV        599 0288   WB0N          599 082
QSO:  3525 CW 2018-05-26 0554 PX2MTV        599 0106   VB2Z          599 374
QSO:  7034 CW 2018-05-26 0555 PX2MTV        599 0289   VE3DZ         599 535
QSO:  7034 CW 2018-05-26 0556 PX2MTV        599 0290   WF6C          599 112
QSO:  7034 CW 2018-05-26 0557 PX2MTV        599 0291   N0FX          599 004
QSO:  3525 CW 2018-05-26 0557 PX2MTV        599 0107   K7KC          599 099
QSO:  7034 CW 2018-05-26 0558 PX2MTV        599 0292   W7GF          599 118
QSO:  7034 CW 2018-05-26 0559 PX2MTV        599 0293   NN5P          599 273
QSO:  3525 CW 2018-05-26 0600 PX2MTV        599 0108   AA3B          599 759
QSO:  7034 CW 2018-05-26 0600 PX2MTV        599 0294   WU6X          599 017
QSO:  7034 CW 2018-05-26 0601 PX2MTV        599 0295   W9SN          599 538
QSO:  7034 CW 2018-05-26 0602 PX2MTV        599 0296   AL7LO         599 123
QSO:  7034 CW 2018-05-26 0602 PX2MTV        599 0297   W4GE          599 113
QSO:  7034 CW 2018-05-26 0603 PX2MTV        599 0298   NN3U          599 459
QSO:  7034 CW 2018-05-26 0604 PX2MTV        599 0299   VA7RN         599 052
