START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-CW
CALLSIGN: UR4RWW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 1138881
OPERATORS: UR5RU  US-R-86  UZ1RM 
OFFTIME:
CLUB: Station of Young Technicians
NAME: Club Station of Young Technicians "NOSOVKA-SYUT"
CREATED-BY: 5MContest ver.6.0.12
SOAPBOX: TNX FOR CONTEST! UR5RU -Vasil, US-R-86 -Alina , UZ1RM -Serge
QSO:  7014 CW 2018-05-27 1952 UR4RWW        599 1283   TA3J          599 116
QSO:  7000 CW 2018-05-27 1955 UR4RWW        599 1284   E77EA         599 273
QSO:  7000 CW 2018-05-27 1956 UR4RWW        599 1285   YO9WF         599 035
QSO:  7000 CW 2018-05-27 1957 UR4RWW        599 1286   Z32U          599 387
QSO:  7000 CW 2018-05-27 1957 UR4RWW        599 1287   RN4CA         599 286
QSO:  7000 CW 2018-05-27 1957 UR4RWW        599 1288   UT8IM         599 539
QSO:  7000 CW 2018-05-27 1958 UR4RWW        599 1289   HA3MU         599 470
QSO:  7000 CW 2018-05-27 1959 UR4RWW        599 1290   UA3VLO        599 200
QSO:  7000 CW 2018-05-27 2000 UR4RWW        599 1291   9A5KIR        599 107
QSO:  7000 CW 2018-05-27 2000 UR4RWW        599 1292   EW4WE         599 746
QSO:  7000 CW 2018-05-27 2001 UR4RWW        599 1293   LZ7DX         599 1337
QSO:  7000 CW 2018-05-27 2001 UR4RWW        599 1294   IZ2ZPH        599 213
QSO:  7000 CW 2018-05-27 2003 UR4RWW        599 1295   DA0A          599 235
QSO:  7000 CW 2018-05-27 2004 UR4RWW        599 1296   R8US          599 517
QSO:  7000 CW 2018-05-27 2007 UR4RWW        599 1297   SP6AB         599 269
QSO:  7000 CW 2018-05-27 2007 UR4RWW        599 1298   OM4O          599 386
QSO:  7000 CW 2018-05-27 2007 UR4RWW        599 1299   LZ1QV         599 458
QSO:  7000 CW 2018-05-27 2009 UR4RWW        599 1300   DG8KAD        599 108
QSO:  7000 CW 2018-05-27 2010 UR4RWW        599 1301   F4VSQ         599 1253
QSO:  7000 CW 2018-05-27 2011 UR4RWW        599 1302   OK2BJK        599 305
QSO:  7000 CW 2018-05-27 2011 UR4RWW        599 1303   DL5JAG        599 661
QSO:  7000 CW 2018-05-27 2012 UR4RWW        599 1304   PA2A          599 1110
QSO:  7000 CW 2018-05-27 2012 UR4RWW        599 1305   DJ4MH         599 905
QSO:  7000 CW 2018-05-27 2013 UR4RWW        599 1306   DJ3XA         599 422
QSO:  7000 CW 2018-05-27 2016 UR4RWW        599 1307   G3T           599 158
QSO:  7020 CW 2018-05-27 2019 UR4RWW        599 1308   DL3UB         599 236
QSO:  7016 CW 2018-05-27 2020 UR4RWW        599 1309   PC5C          599 146
QSO:  7024 CW 2018-05-27 2020 UR4RWW        599 1310   DL2ZBO        599 282
QSO:  7024 CW 2018-05-27 2021 UR4RWW        599 1311   LA0CX         599 623
QSO:  7025 CW 2018-05-27 2022 UR4RWW        599 1312   DJ7EC         599 227
QSO:  7029 CW 2018-05-27 2022 UR4RWW        599 1313   DK5KK         599 1303
QSO:  7029 CW 2018-05-27 2023 UR4RWW        599 1314   DJ0YI         599 366
QSO:  7036 CW 2018-05-27 2025 UR4RWW        599 1315   GM4X          599 672
QSO:  7035 CW 2018-05-27 2026 UR4RWW        599 1316   UV5V          599 1564
QSO:  7039 CW 2018-05-27 2027 UR4RWW        599 1317   OM5DX         599 395
QSO:  7039 CW 2018-05-27 2028 UR4RWW        599 1318   SP4JCQ        599 1266
QSO:  7038 CW 2018-05-27 2029 UR4RWW        599 1319   UA2K          599 158
QSO:  7025 CW 2018-05-27 2032 UR4RWW        599 1320   OM3CW         599 259
QSO:  3537 CW 2018-05-27 2035 UR4RWW        599 1321   SZ1A          599 2633
QSO:  3540 CW 2018-05-27 2035 UR4RWW        599 1322   UR6IM         599 507
QSO:  3544 CW 2018-05-27 2036 UR4RWW        599 1323   LZ1ZM         599 1210
QSO:  3539 CW 2018-05-27 2038 UR4RWW        599 1324   DD2ML         599 2426
QSO:  3534 CW 2018-05-27 2039 UR4RWW        599 1325   SP4JCQ        599 1273
QSO:  3533 CW 2018-05-27 2040 UR4RWW        599 1326   OL0W          599 2152
QSO:  3532 CW 2018-05-27 2040 UR4RWW        599 1327   UT7NW         599 825
QSO:  3528 CW 2018-05-27 2041 UR4RWW        599 1328   OE3MWS        599 726
QSO:  3523 CW 2018-05-27 2043 UR4RWW        599 1329   DL1NKS        599 1436
QSO:  3521 CW 2018-05-27 2044 UR4RWW        599 1330   UA3A          599 1823
QSO:  3520 CW 2018-05-27 2044 UR4RWW        599 1331   OG60F         599 3448
QSO:  3519 CW 2018-05-27 2045 UR4RWW        599 1332   HA2OS         599 451
QSO:  3510 CW 2018-05-27 2046 UR4RWW        599 1333   RZ1OK         599 842
QSO:  3512 CW 2018-05-27 2049 UR4RWW        599 1334   SP2LNW        599 1881
QSO:  3512 CW 2018-05-27 2049 UR4RWW        599 1335   SP4Z          599 815
QSO:  3512 CW 2018-05-27 2050 UR4RWW        599 1336   GD4EIP        599 706
QSO:  3512 CW 2018-05-27 2050 UR4RWW        599 1337   LY1CT         599 430
QSO:  3512 CW 2018-05-27 2051 UR4RWW        599 1338   EU6RO         599 458
QSO:  3512 CW 2018-05-27 2051 UR4RWW        599 1339   UR6EA         599 1172
QSO:  3512 CW 2018-05-27 2052 UR4RWW        599 1340   R6CC          599 602
QSO:  3512 CW 2018-05-27 2053 UR4RWW        599 1341   UX8IW         599 496
QSO:  3512 CW 2018-05-27 2055 UR4RWW        599 1342   OK1AY         599 287
QSO:  3512 CW 2018-05-27 2055 UR4RWW        599 1343   YU1LM/QRP     599 780
QSO:  3512 CW 2018-05-27 2057 UR4RWW        599 1344   UR0IQ         599 540
QSO:  3512 CW 2018-05-27 2057 UR4RWW        599 1345   RY4W          599 1225
QSO:  3512 CW 2018-05-27 2058 UR4RWW        599 1346   UX2HB         599 098
QSO:  3512 CW 2018-05-27 2059 UR4RWW        599 1347   UT0NN         599 950
QSO:  3512 CW 2018-05-27 2100 UR4RWW        599 1348   UR4IZ         599 832
QSO:  3512 CW 2018-05-27 2101 UR4RWW        599 1349   UT3SO         599 975
QSO:  3512 CW 2018-05-27 2101 UR4RWW        599 1350   EU3A          599 517
QSO:  3512 CW 2018-05-27 2101 UR4RWW        599 1351   UR5XMM        599 699
QSO:  3512 CW 2018-05-27 2102 UR4RWW        599 1352   OZ/DJ1XT      599 703
QSO:  3512 CW 2018-05-27 2103 UR4RWW        599 1353   DL4IW         599 292
QSO:  3512 CW 2018-05-27 2103 UR4RWW        599 1354   UW1WU         599 989
QSO:  3512 CW 2018-05-27 2105 UR4RWW        599 1355   UV2IZ         599 290
QSO:  3512 CW 2018-05-27 2106 UR4RWW        599 1356   YU1TY         599 370
QSO:  3512 CW 2018-05-27 2106 UR4RWW        599 1357   ES6Q          599 2005
QSO:  3512 CW 2018-05-27 2107 UR4RWW        599 1358   IV3ARJ        599 239
QSO:  3512 CW 2018-05-27 2108 UR4RWW        599 1359   RM2U          599 1671
QSO:  3512 CW 2018-05-27 2108 UR4RWW        599 1360   UR5LAM        599 271
QSO:  3512 CW 2018-05-27 2109 UR4RWW        599 1361   OK7PN         599 1263
QSO:  3512 CW 2018-05-27 2109 UR4RWW        599 1362   OM4WW         599 095
QSO:  3513 CW 2018-05-27 2112 UR4RWW        599 1363   UR4LRG        599 426
QSO:  3511 CW 2018-05-27 2114 UR4RWW        599 1364   RA1AL         599 225
QSO:  3509 CW 2018-05-27 2115 UR4RWW        599 1365   OK1VK         599 1255
QSO:  3520 CW 2018-05-27 2118 UR4RWW        599 1366   IQ3GA         599 454
QSO:  3522 CW 2018-05-27 2119 UR4RWW        599 1367   YL6W          599 2468
QSO:  3523 CW 2018-05-27 2119 UR4RWW        599 1368   IR4M          599 2451
QSO:  3528 CW 2018-05-27 2120 UR4RWW        599 1369   RW9OW         599 2081
QSO:  3531 CW 2018-05-27 2120 UR4RWW        599 1370   UA9XF         599 333
QSO:  3533 CW 2018-05-27 2121 UR4RWW        599 1371   IZ3SQW        599 1846
QSO:  3533 CW 2018-05-27 2122 UR4RWW        599 1372   HA1BC         599 1273
QSO:  3534 CW 2018-05-27 2123 UR4RWW        599 1373   EA1FA         599 547
QSO:  3540 CW 2018-05-27 2124 UR4RWW        599 1374   DP6A          599 2491
QSO:  3540 CW 2018-05-27 2125 UR4RWW        599 1375   SP9BNM        599 766
QSO:  3542 CW 2018-05-27 2125 UR4RWW        599 1376   SP5CNA        599 1228
QSO:  3544 CW 2018-05-27 2129 UR4RWW        599 1377   OK7T          599 015
QSO:  3545 CW 2018-05-27 2130 UR4RWW        599 1378   DC0NAC        599 883
QSO:  3545 CW 2018-05-27 2131 UR4RWW        599 1379   DF3AX         599 1293
QSO:  3549 CW 2018-05-27 2132 UR4RWW        599 1380   E71CQ         599 107
QSO:  3549 CW 2018-05-27 2133 UR4RWW        599 1381   OH2KM         599 442
QSO:  3550 CW 2018-05-27 2134 UR4RWW        599 1382   OV3X          599 1170
QSO:  3540 CW 2018-05-27 2136 UR4RWW        599 1383   DK4YJ         599 258
QSO:  3539 CW 2018-05-27 2137 UR4RWW        599 1384   UT5ECZ        599 984
QSO:  3528 CW 2018-05-27 2141 UR4RWW        599 1385   SP9H          599 272
QSO:  3529 CW 2018-05-27 2143 UR4RWW        599 1386   R3RK          599 683
QSO:  3526 CW 2018-05-27 2143 UR4RWW        599 1387   UT5UN         599 751
QSO:  3517 CW 2018-05-27 2145 UR4RWW        599 1388   UT3UFI        599 383
QSO:  3515 CW 2018-05-27 2145 UR4RWW        599 1389   SM0HRP        599 1608
QSO:  3510 CW 2018-05-27 2147 UR4RWW        599 1390   EW1TO         599 951
QSO:  7015 CW 2018-05-27 2150 UR4RWW        599 1391   I2CZQ         599 233
QSO:  7016 CW 2018-05-27 2150 UR4RWW        599 1392   SP3HRN        599 421
QSO:  7021 CW 2018-05-27 2152 UR4RWW        599 1393   RW4NW         599 123
QSO:  7025 CW 2018-05-27 2152 UR4RWW        599 1394   OK1DWQ        599 241
QSO:  7028 CW 2018-05-27 2153 UR4RWW        599 1395   IQ3GA         599 482
QSO:  7030 CW 2018-05-27 2155 UR4RWW        599 1396   SM5MX         599 561
QSO:  7036 CW 2018-05-27 2156 UR4RWW        599 1397   DL6DH         599 836
QSO:  7038 CW 2018-05-27 2157 UR4RWW        599 1398   DL5JS         599 1077
QSO:  7039 CW 2018-05-27 2159 UR4RWW        599 1399   BI8FZA        599 1525
QSO:  7041 CW 2018-05-27 2200 UR4RWW        599 1400   PA3ARM        599 494
QSO:  7042 CW 2018-05-27 2200 UR4RWW        599 1401   G3TXF         599 679
QSO:  7045 CW 2018-05-27 2201 UR4RWW        599 1402   DL8UAT        599 779
QSO:  7046 CW 2018-05-27 2202 UR4RWW        599 1403   G6XX          599 1983
QSO:  7039 CW 2018-05-27 2203 UR4RWW        599 1404   DM3PKK        599 1081
QSO:  7033 CW 2018-05-27 2204 UR4RWW        599 1405   LZ1ZM         599 1286
QSO:  7034 CW 2018-05-27 2205 UR4RWW        599 1406   SF3A          599 866
QSO:  7027 CW 2018-05-27 2206 UR4RWW        599 1407   UR7QC         599 663
QSO:  7025 CW 2018-05-27 2207 UR4RWW        599 1408   OH3Z          599 710
QSO:  7022 CW 2018-05-27 2209 UR4RWW        599 1409   UA6GF         599 546
QSO:  7017 CW 2018-05-27 2210 UR4RWW        599 1410   IK1JJM        599 615
QSO:  7015 CW 2018-05-27 2211 UR4RWW        599 1411   M1GEO         599 209
QSO:  7015 CW 2018-05-27 2212 UR4RWW        599 1412   EI6DX         599 118
QSO:  7012 CW 2018-05-27 2213 UR4RWW        599 1413   IO2X          599 802
QSO:  7005 CW 2018-05-27 2216 UR4RWW        599 1414   OK1VK         599 1335
QSO:  7005 CW 2018-05-27 2217 UR4RWW        599 1415   OP4A          599 389
QSO:  7006 CW 2018-05-27 2217 UR4RWW        599 1416   UA9XF         599 356
QSO:  7010 CW 2018-05-27 2226 UR4RWW        599 1417   DL0WW         599 1624
QSO:  7023 CW 2018-05-27 2227 UR4RWW        599 1418   DJ6OZ         599 882
QSO:  7024 CW 2018-05-27 2228 UR4RWW        599 1419   9A2TN         599 564
QSO:  7026 CW 2018-05-27 2228 UR4RWW        599 1420   Z35Y          599 1184
QSO:  3546 CW 2018-05-27 2232 UR4RWW        599 1421   UT1WW         599 258
QSO:  3539 CW 2018-05-27 2233 UR4RWW        599 1422   IW3FVZ        599 476
QSO:  3533 CW 2018-05-27 2234 UR4RWW        599 1423   UR5MM         599 1031
QSO:  3528 CW 2018-05-27 2234 UR4RWW        599 1424   UV5U          599 1667
QSO:  3526 CW 2018-05-27 2236 UR4RWW        599 1425   MW2I          599 746
QSO:  3525 CW 2018-05-27 2236 UR4RWW        599 1426   M6T           599 519
QSO:  3525 CW 2018-05-27 2237 UR4RWW        599 1427   OK1DJS        599 417
QSO:  3524 CW 2018-05-27 2238 UR4RWW        599 1428   UT3UIW        599 210
QSO:  3522 CW 2018-05-27 2238 UR4RWW        599 1429   UT8UU         599 597
QSO:  3521 CW 2018-05-27 2239 UR4RWW        599 1430   YL2QN         599 1471
QSO:  3519 CW 2018-05-27 2240 UR4RWW        599 1431   ON6NL         599 1692
QSO:  3517 CW 2018-05-27 2242 UR4RWW        599 1432   OM5DX         599 522
QSO:  3516 CW 2018-05-27 2243 UR4RWW        599 1433   M0BEW         599 1589
QSO:  3524 CW 2018-05-27 2244 UR4RWW        599 1434   DR7T          599 1410
QSO:  3530 CW 2018-05-27 2246 UR4RWW        599 1435   DH8BQA        599 541
QSO:  3533 CW 2018-05-27 2246 UR4RWW        599 1436   S53MM         599 3311
QSO:  3549 CW 2018-05-27 2247 UR4RWW        599 1437   M6W           599 413
QSO:  3557 CW 2018-05-27 2248 UR4RWW        599 1438   E72MD         599 234
QSO:  3527 CW 2018-05-27 2249 UR4RWW        599 1439   HA5X          599 1137
QSO:  3525 CW 2018-05-27 2250 UR4RWW        599 1440   G5W           599 351
QSO:  1824 CW 2018-05-27 2254 UR4RWW        599 1441   MW5R          599 342
QSO:  1838 CW 2018-05-27 2256 UR4RWW        599 1442   I7PHH         599 133
END-OF-LOG:
