START-OF-LOG: 3.0
CONTEST: IARU-HF
LOCATION: DX
CALLSIGN: B1HQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CREATED-BY: WIN-TEST 4.34.1
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-STATION: HQ
OPERATORS: BA7NO BA7NQ BA7JA BD7IS BD7LMD BA6IV BH6JFR BH6ODC BH6MWC BI6JIR
QSO: 14017 CW 2021-07-10 1211 B4HQ 599 CRAC SP2HMT 599 28
QSO: 14017 CW 2021-07-10 1212 B4HQ 599 CRAC JA0ARF 599 45
QSO: 14017 CW 2021-07-10 1212 B4HQ 599 CRAC RT2C 599 29
QSO: 14017 CW 2021-07-10 1213 B4HQ 599 CRAC RD0A 599 32
QSO: 14017 CW 2021-07-10 1214 B4HQ 599 CRAC JE6WOQ 599 45
QSO: 14017 CW 2021-07-10 1214 B4HQ 599 CRAC R8CT 599 30
QSO: 14017 CW 2021-07-10 1214 B4HQ 599 CRAC JH7IXX 599 45
QSO: 14199 PH 2021-07-10 1215 B4HQ 59 CRAC BG0AVI 59 42
QSO: 14017 CW 2021-07-10 1216 B4HQ 599 CRAC JF1SQC 599 45
QSO: 14199 PH 2021-07-10 1217 B4HQ 59 CRAC RW9DX 59 30
QSO: 14017 CW 2021-07-10 1218 B4HQ 599 CRAC S50HQ 599 ZRS
QSO: 14199 PH 2021-07-10 1218 B4HQ 59 CRAC JA8IJI 59 45
QSO: 14017 CW 2021-07-10 1218 B4HQ 599 CRAC R0SBI 599 32
QSO: 14017 CW 2021-07-10 1219 B4HQ 599 CRAC UR5EDX 599 29
QSO: 14017 CW 2021-07-10 1220 B4HQ 599 CRAC RU1A 599 29
QSO: 14017 CW 2021-07-10 1220 B4HQ 599 CRAC JG1LHB 599 45
QSO: 14017 CW 2021-07-10 1221 B4HQ 599 CRAC BG8TFN 599 43
QSO: 14017 CW 2021-07-10 1222 B4HQ 599 CRAC JA7ACM 599 45
QSO: 14017 CW 2021-07-10 1222 B4HQ 599 CRAC RT4M 599 29
QSO: 14017 CW 2021-07-10 1223 B4HQ 599 CRAC K9RS 599 08
QSO: 14017 CW 2021-07-10 1224 B4HQ 599 CRAC YU5R 599 28
QSO: 14017 CW 2021-07-10 1224 B4HQ 599 CRAC BD7JNA 599 44
QSO: 14017 CW 2021-07-10 1225 B4HQ 599 CRAC BD7LQM 599 44
QSO: 14213 PH 2021-07-10 1225 B4HQ 59 CRAC S50HQ 59 ZRS
QSO: 14017 CW 2021-07-10 1226 B4HQ 599 CRAC UA0UV 599 33
QSO: 14017 CW 2021-07-10 1227 B4HQ 599 CRAC RT9YA 599 31
QSO: 14017 CW 2021-07-10 1228 B4HQ 599 CRAC JE8KKX 599 45
QSO: 14288 PH 2021-07-10 1228 B4HQ 59 CRAC OL1HQ 59 CRC
QSO: 14268 PH 2021-07-10 1229 B4HQ 59 CRAC UN1HQ 59 KFRR
QSO: 14017 CW 2021-07-10 1230 B4HQ 599 CRAC RO9A 599 30
QSO: 14017 CW 2021-07-10 1230 B4HQ 599 CRAC UA9CDC 599 30
QSO: 14017 CW 2021-07-10 1231 B4HQ 599 CRAC OH9W 599 18
QSO: 14017 CW 2021-07-10 1232 B4HQ 599 CRAC UT5EO 599 29
QSO: 14199 PH 2021-07-10 1232 B4HQ 59 CRAC RK4K 59 29
QSO: 14017 CW 2021-07-10 1233 B4HQ 599 CRAC K8MFO 599 08
QSO: 14016 CW 2021-07-10 1233 B4HQ 599 CRAC 7K4VPV 599 45
QSO: 14016 CW 2021-07-10 1234 B4HQ 599 CRAC N9CK 599 08
QSO: 14016 CW 2021-07-10 1234 B4HQ 599 CRAC AC4CA 599 07
QSO: 14199 PH 2021-07-10 1236 B4HQ 59 CRAC R4HEC 59 30
QSO: 14016 CW 2021-07-10 1236 B4HQ 599 CRAC JE1RZR 599 45
QSO: 14016 CW 2021-07-10 1238 B4HQ 599 CRAC K3UL 599 08
QSO: 14016 CW 2021-07-10 1238 B4HQ 599 CRAC UC0A 599 32
QSO: 14199 PH 2021-07-10 1238 B4HQ 59 CRAC RA3Y 59 29
QSO: 14016 CW 2021-07-10 1239 B4HQ 599 CRAC K0EA 599 07
QSO: 14016 CW 2021-07-10 1241 B4HQ 599 CRAC LY4A 599 29
QSO: 14016 CW 2021-07-10 1241 B4HQ 599 CRAC UA4C 599 29
QSO: 14016 CW 2021-07-10 1243 B4HQ 599 CRAC 7K1MAG/2 599 45
QSO: 14016 CW 2021-07-10 1243 B4HQ 599 CRAC YB1BML 599 54
QSO: 14016 CW 2021-07-10 1244 B4HQ 599 CRAC RA3Y 599 29
QSO: 14167 PH 2021-07-10 1244 B4HQ 59 CRAC HG0HQ 59 MRASZ
QSO: 14016 CW 2021-07-10 1244 B4HQ 599 CRAC R3QA 599 29
QSO: 14016 CW 2021-07-10 1245 B4HQ 599 CRAC JN1THL 599 45
QSO: 14016 CW 2021-07-10 1245 B4HQ 599 CRAC JG1EIQ 599 45
QSO: 14016 CW 2021-07-10 1246 B4HQ 599 CRAC RW4W 599 30
QSO: 14265 PH 2021-07-10 1246 B4HQ 59 CRAC OP0HQ 59 UBA
QSO: 14016 CW 2021-07-10 1247 B4HQ 599 CRAC JL1LNC 599 45
QSO: 14199 PH 2021-07-10 1248 B4HQ 59 CRAC R1IO 59 20
QSO: 14016 CW 2021-07-10 1249 B4HQ 599 CRAC VA2UR 599 04
QSO: 14199 PH 2021-07-10 1249 B4HQ 59 CRAC R8KAY 59 30
QSO: 14016 CW 2021-07-10 1249 B4HQ 599 CRAC W7RM 599 06
QSO: 14199 PH 2021-07-10 1250 B4HQ 59 CRAC BI8CKU 59 43
QSO: 14199 PH 2021-07-10 1250 B4HQ 59 CRAC UB8A 59 30
QSO: 14016 CW 2021-07-10 1251 B4HQ 599 CRAC EM5HQ 599 UARL
QSO: 14016 CW 2021-07-10 1253 B4HQ 599 CRAC VR2BLEE 599 44
QSO: 14199 PH 2021-07-10 1253 B4HQ 59 CRAC BD7LNE 59 44
QSO: 14016 CW 2021-07-10 1254 B4HQ 599 CRAC SP2LNW 599 28
QSO: 14016 CW 2021-07-10 1255 B4HQ 599 CRAC JK1NSR 599 45
QSO: 14016 CW 2021-07-10 1256 B4HQ 599 CRAC R3AQ 599 29
QSO: 14016 CW 2021-07-10 1256 B4HQ 599 CRAC BD2RJ 599 44
QSO: 14016 CW 2021-07-10 1256 B4HQ 599 CRAC RN0CW 599 34
QSO: 14016 CW 2021-07-10 1257 B4HQ 599 CRAC JA8RWU 599 45
QSO: 14016 CW 2021-07-10 1257 B4HQ 599 CRAC UW1M 599 29
QSO: 14247 PH 2021-07-10 1259 B4HQ 59 CRAC SN0HQ 59 PZK
QSO: 14016 CW 2021-07-10 1259 B4HQ 599 CRAC K1MM 599 08
QSO: 14199 PH 2021-07-10 1300 B4HQ 59 CRAC RW9LL 59 30
QSO: 14016 CW 2021-07-10 1300 B4HQ 599 CRAC RW3RN 599 29
QSO: 14199 PH 2021-07-10 1300 B4HQ 59 CRAC BI1JBV 59 44
QSO: 14016 CW 2021-07-10 1300 B4HQ 599 CRAC YL7A 599 29
QSO: 14016 CW 2021-07-10 1302 B4HQ 599 CRAC RT9A 599 30
QSO: 14016 CW 2021-07-10 1302 B4HQ 599 CRAC JN7TAN 599 45
QSO: 14016 CW 2021-07-10 1303 B4HQ 599 CRAC JR3RIU 599 45
QSO: 14016 CW 2021-07-10 1303 B4HQ 599 CRAC R9AE 599 30
QSO: 14016 CW 2021-07-10 1303 B4HQ 599 CRAC JK2VOC 599 45
QSO: 14016 CW 2021-07-10 1304 B4HQ 599 CRAC UA6LCN 599 29
QSO: 14016 CW 2021-07-10 1304 B4HQ 599 CRAC JA3UWB 599 45
QSO: 14016 CW 2021-07-10 1305 B4HQ 599 CRAC UT3EV 599 29
QSO: 14199 PH 2021-07-10 1305 B4HQ 59 CRAC BI8ENR 59 43
QSO: 14016 CW 2021-07-10 1306 B4HQ 599 CRAC JA3AVO 599 45
QSO: 14016 CW 2021-07-10 1307 B4HQ 599 CRAC A65DF 599 39
QSO: 14199 PH 2021-07-10 1307 B4HQ 59 CRAC JH1BHW 59 45
QSO: 14016 CW 2021-07-10 1308 B4HQ 599 CRAC HL2IDT 599 44
QSO: 14199 PH 2021-07-10 1308 B4HQ 59 CRAC 7N2UQC 59 45
QSO: 14016 CW 2021-07-10 1308 B4HQ 599 CRAC JA5NSR 599 45
QSO: 14016 CW 2021-07-10 1309 B4HQ 599 CRAC UA0JFG 599 33
QSO: 14016 CW 2021-07-10 1309 B4HQ 599 CRAC JJ2CJB 599 45
QSO: 14016 CW 2021-07-10 1309 B4HQ 599 CRAC JA1AKL 599 45
QSO: 14199 PH 2021-07-10 1310 B4HQ 59 CRAC JA4BSZ 59 45
QSO: 14016 CW 2021-07-10 1310 B4HQ 599 CRAC JP1GUW 599 45
QSO: 14016 CW 2021-07-10 1311 B4HQ 599 CRAC RT5P 599 29
QSO: 14199 PH 2021-07-10 1311 B4HQ 59 CRAC DS2GOO 59 44
QSO: 14016 CW 2021-07-10 1312 B4HQ 599 CRAC JA3VOV 599 45
QSO: 14016 CW 2021-07-10 1312 B4HQ 599 CRAC K3CCR 599 08
QSO: 14199 PH 2021-07-10 1313 B4HQ 59 CRAC JA6DH 59 45
QSO: 14016 CW 2021-07-10 1313 B4HQ 599 CRAC BH7JUO 599 44
QSO: 14016 CW 2021-07-10 1314 B4HQ 599 CRAC JE0WKQ 599 45
QSO: 14199 PH 2021-07-10 1315 B4HQ 59 CRAC RA0LE 59 34
QSO: 14016 CW 2021-07-10 1315 B4HQ 599 CRAC US7IY 599 29
QSO: 14199 PH 2021-07-10 1315 B4HQ 59 CRAC 8N3HQ 59 JARL
QSO: 14199 PH 2021-07-10 1315 B4HQ 59 CRAC JP3UBR 59 45
QSO: 14199 PH 2021-07-10 1316 B4HQ 59 CRAC JH3LCX 59 45
QSO: 14016 CW 2021-07-10 1316 B4HQ 599 CRAC JA1PCM 599 45
QSO: 14199 PH 2021-07-10 1316 B4HQ 59 CRAC JA6TWU 59 45
QSO: 14016 CW 2021-07-10 1316 B4HQ 599 CRAC VE3NNT 599 04
QSO: 14199 PH 2021-07-10 1317 B4HQ 59 CRAC JK8CTT 59 45
QSO: 14199 PH 2021-07-10 1317 B4HQ 59 CRAC JH3OHO 59 45
QSO: 14016 CW 2021-07-10 1317 B4HQ 599 CRAC OH8CW 599 18
QSO: 14199 PH 2021-07-10 1318 B4HQ 59 CRAC JR1WEH 59 45
QSO: 14199 PH 2021-07-10 1318 B4HQ 59 CRAC JH6MLX 59 45
QSO: 14016 CW 2021-07-10 1318 B4HQ 599 CRAC JP6VTI 599 45
QSO: 14199 PH 2021-07-10 1318 B4HQ 59 CRAC BV2LA 59 44
QSO: 14016 CW 2021-07-10 1319 B4HQ 599 CRAC JA1AYO 599 45
QSO: 14199 PH 2021-07-10 1319 B4HQ 59 CRAC JR8ABB 59 45
QSO: 14016 CW 2021-07-10 1319 B4HQ 599 CRAC JR2PMT 599 45
QSO: 14199 PH 2021-07-10 1320 B4HQ 59 CRAC JA6FEG 59 45
QSO: 14199 PH 2021-07-10 1320 B4HQ 59 CRAC JA1GUC 59 45
QSO: 14016 CW 2021-07-10 1320 B4HQ 599 CRAC BG3ILY 599 43
QSO: 14016 CW 2021-07-10 1321 B4HQ 599 CRAC JE1NVD 599 45
QSO: 14199 PH 2021-07-10 1321 B4HQ 59 CRAC BA4IT 59 44
QSO: 14016 CW 2021-07-10 1321 B4HQ 599 CRAC RN6AT 599 29
QSO: 14016 CW 2021-07-10 1322 B4HQ 599 CRAC UA9MA 599 30
QSO: 14199 PH 2021-07-10 1322 B4HQ 59 CRAC JG1LFR 59 45
QSO: 14199 PH 2021-07-10 1322 B4HQ 59 CRAC BG1II 59 44
QSO: 14199 PH 2021-07-10 1323 B4HQ 59 CRAC JG0HEW 59 45
QSO: 14016 CW 2021-07-10 1323 B4HQ 599 CRAC JA7ALI 599 45
QSO: 14199 PH 2021-07-10 1324 B4HQ 59 CRAC JO1FJU 59 45
QSO: 14016 CW 2021-07-10 1324 B4HQ 599 CRAC RK7F 599 29
QSO: 14016 CW 2021-07-10 1324 B4HQ 599 CRAC JK8PBO 599 45
QSO: 14016 CW 2021-07-10 1325 B4HQ 599 CRAC R4II 599 29
QSO: 14016 CW 2021-07-10 1326 B4HQ 599 CRAC BD2TBJ 599 44
QSO: 14016 CW 2021-07-10 1327 B4HQ 599 CRAC JA6FFK 599 45
QSO: 14016 CW 2021-07-10 1328 B4HQ 599 CRAC JI1RSF 599 45
QSO: 14016 CW 2021-07-10 1328 B4HQ 599 CRAC JA1SGX 599 45
QSO: 14016 CW 2021-07-10 1329 B4HQ 599 CRAC UG3G 599 29
QSO: 14016 CW 2021-07-10 1330 B4HQ 599 CRAC JA3JM 599 45
QSO: 14016 CW 2021-07-10 1330 B4HQ 599 CRAC JA6GCE 599 45
QSO: 14016 CW 2021-07-10 1330 B4HQ 599 CRAC JA3QCM 599 45
QSO: 14016 CW 2021-07-10 1332 B4HQ 599 CRAC UA8J 599 21
QSO: 14016 CW 2021-07-10 1335 B4HQ 599 CRAC K7GS 599 06
QSO: 14016 CW 2021-07-10 1336 B4HQ 599 CRAC RT5Z 599 29
QSO: 14016 CW 2021-07-10 1337 B4HQ 599 CRAC RK7X 599 29
QSO: 14199 PH 2021-07-10 1337 B4HQ 59 CRAC JA8TGD 59 45
QSO: 14016 CW 2021-07-10 1338 B4HQ 599 CRAC JH8DBI 599 45
QSO: 14199 PH 2021-07-10 1338 B4HQ 59 CRAC BU2EP 59 44
QSO: 14016 CW 2021-07-10 1338 B4HQ 599 CRAC JA7ZFN 599 45
QSO: 14016 CW 2021-07-10 1339 B4HQ 599 CRAC RA9UN 599 31
QSO: 14016 CW 2021-07-10 1340 B4HQ 599 CRAC JH4UTP 599 45
QSO: 14016 CW 2021-07-10 1340 B4HQ 599 CRAC E2A 599 49
QSO: 14016 CW 2021-07-10 1341 B4HQ 599 CRAC JA1IHD 599 45
QSO: 14199 PH 2021-07-10 1341 B4HQ 59 CRAC HL1OYF 59 44
QSO: 14016 CW 2021-07-10 1341 B4HQ 599 CRAC RA7R 599 29
QSO: 14199 PH 2021-07-10 1342 B4HQ 59 CRAC JE3RMQ 59 45
QSO: 14016 CW 2021-07-10 1343 B4HQ 599 CRAC JK1TCV 599 45
QSO: 14016 CW 2021-07-10 1343 B4HQ 599 CRAC W7DT 599 06
QSO: 14016 CW 2021-07-10 1344 B4HQ 599 CRAC JG2TSL 599 45
QSO: 14016 CW 2021-07-10 1344 B4HQ 599 CRAC JA3GZE/1 599 45
QSO: 14016 CW 2021-07-10 1345 B4HQ 599 CRAC 9M4CPS 599 54
QSO: 14016 CW 2021-07-10 1345 B4HQ 599 CRAC JI1BBN 599 45
QSO: 14199 PH 2021-07-10 1346 B4HQ 59 CRAC VE6US 59 02
QSO: 14016 CW 2021-07-10 1346 B4HQ 599 CRAC HL4CFN 599 44
QSO: 14199 PH 2021-07-10 1346 B4HQ 59 CRAC JR1VHV 59 45
QSO: 14016 CW 2021-07-10 1347 B4HQ 599 CRAC JA2KPW 599 45
QSO: 14199 PH 2021-07-10 1347 B4HQ 59 CRAC JG7AMD 59 45
QSO: 14016 CW 2021-07-10 1347 B4HQ 599 CRAC HL1VAU 599 44
QSO: 14016 CW 2021-07-10 1348 B4HQ 599 CRAC HA5JI 599 28
QSO: 14199 PH 2021-07-10 1348 B4HQ 59 CRAC BI4MPH 59 44
QSO: 14016 CW 2021-07-10 1348 B4HQ 599 CRAC JH1HMC 599 45
QSO: 14016 CW 2021-07-10 1349 B4HQ 599 CRAC JK1AKA 599 45
QSO: 14199 PH 2021-07-10 1350 B4HQ 59 CRAC JO4IPD 59 45
QSO: 14016 CW 2021-07-10 1350 B4HQ 599 CRAC RK4K 599 29
QSO: 14199 PH 2021-07-10 1350 B4HQ 59 CRAC BH1MCB 59 44
QSO: 14199 PH 2021-07-10 1351 B4HQ 59 CRAC JK1THF 59 45
QSO: 14016 CW 2021-07-10 1351 B4HQ 599 CRAC JH1FNU 599 45
QSO: 14016 CW 2021-07-10 1351 B4HQ 599 CRAC RA3VX 599 29
QSO: 14199 PH 2021-07-10 1352 B4HQ 59 CRAC JG8UFB 59 45
QSO: 14016 CW 2021-07-10 1352 B4HQ 599 CRAC UG4A 599 29
QSO: 14016 CW 2021-07-10 1353 B4HQ 599 CRAC JR0ECQ 599 45
QSO: 14016 CW 2021-07-10 1354 B4HQ 599 CRAC BH6KOK 599 44
QSO: 14016 CW 2021-07-10 1355 B4HQ 599 CRAC JR3AAZ 599 45
QSO: 14016 CW 2021-07-10 1355 B4HQ 599 CRAC 4X6FR 599 39
QSO: 14199 PH 2021-07-10 1355 B4HQ 59 CRAC HL1MQY 59 44
QSO: 14199 PH 2021-07-10 1356 B4HQ 59 CRAC JA2WUK 59 45
QSO: 14016 CW 2021-07-10 1357 B4HQ 599 CRAC JH1OGT 599 45
QSO: 14016 CW 2021-07-10 1357 B4HQ 599 CRAC JK1AJA 599 45
QSO: 14016 CW 2021-07-10 1358 B4HQ 599 CRAC JE1PMQ 599 45
QSO: 14199 PH 2021-07-10 1358 B4HQ 59 CRAC JA1IHD 59 45
QSO: 14016 CW 2021-07-10 1358 B4HQ 599 CRAC UY2RA 599 29
QSO: 14016 CW 2021-07-10 1359 B4HQ 599 CRAC JM1IQX 599 45
QSO: 14016 CW 2021-07-10 1400 B4HQ 599 CRAC JM1VNJ 599 45
QSO: 14016 CW 2021-07-10 1400 B4HQ 599 CRAC YR0HQ 599 FRR
QSO: 14016 CW 2021-07-10 1401 B4HQ 599 CRAC R7MT 599 29
QSO: 14016 CW 2021-07-10 1402 B4HQ 599 CRAC UA3RBR 599 29
QSO: 14016 CW 2021-07-10 1402 B4HQ 599 CRAC RL5A 599 29
QSO: 14016 CW 2021-07-10 1403 B4HQ 599 CRAC BY4SZ 599 44
QSO: 14199 PH 2021-07-10 1403 B4HQ 59 CRAC JA7NVF 59 45
QSO: 14016 CW 2021-07-10 1404 B4HQ 599 CRAC JH1EAQ 599 45
QSO: 14016 CW 2021-07-10 1404 B4HQ 599 CRAC JH6RON 599 45
QSO: 14199 PH 2021-07-10 1405 B4HQ 59 CRAC JL1QOC 59 45
QSO: 14016 CW 2021-07-10 1406 B4HQ 599 CRAC JA5KJD/1 599 45
QSO: 14199 PH 2021-07-10 1408 B4HQ 59 CRAC JH8XVT 59 45
QSO: 14199 PH 2021-07-10 1409 B4HQ 59 CRAC JM7SKE 59 45
QSO: 14199 PH 2021-07-10 1410 B4HQ 59 CRAC JK6IZM 59 45
QSO: 14017 CW 2021-07-10 1410 B4HQ 599 CRAC JH9FCP 599 45
QSO: 14017 CW 2021-07-10 1410 B4HQ 599 CRAC JJ0PKS 599 45
QSO: 14199 PH 2021-07-10 1410 B4HQ 59 CRAC JE6HCL 59 45
QSO: 14017 CW 2021-07-10 1411 B4HQ 599 CRAC JE2BOM 599 45
QSO: 14017 CW 2021-07-10 1411 B4HQ 599 CRAC JM4WUZ 599 45
QSO: 14199 PH 2021-07-10 1413 B4HQ 59 CRAC DS5GJS 59 44
QSO: 14199 PH 2021-07-10 1415 B4HQ 59 CRAC ZS1WY 59 002
QSO: 14199 PH 2021-07-10 1416 B4HQ 59 CRAC JK3IJQ 59 45
QSO: 14199 PH 2021-07-10 1420 B4HQ 59 CRAC HL3EPH 59 44
QSO: 14199 PH 2021-07-10 1420 B4HQ 59 CRAC JA5CAU 59 45
QSO: 14000 CW 2021-07-10 1421 B4HQ 599 CRAC IY3A 599 28
QSO: 14199 PH 2021-07-10 1421 B4HQ 59 CRAC JR3BHB 59 45
QSO: 14036 CW 2021-07-10 1425 B4HQ 599 CRAC E2HQ 599 RAST
QSO: 14199 PH 2021-07-10 1426 B4HQ 59 CRAC JA1WIO 59 45
QSO: 14199 PH 2021-07-10 1427 B4HQ 59 CRAC WQ6L 59 06
QSO: 14017 CW 2021-07-10 1427 B4HQ 599 CRAC RM9A 599 30
QSO: 14017 CW 2021-07-10 1429 B4HQ 599 CRAC RZ9A 599 30
QSO: 14199 PH 2021-07-10 1429 B4HQ 59 CRAC BX2AHP 59 44
QSO: 14017 CW 2021-07-10 1430 B4HQ 599 CRAC BA7IO 599 44
QSO: 14199 PH 2021-07-10 1431 B4HQ 59 CRAC JK1BYI 59 45
QSO: 14017 CW 2021-07-10 1431 B4HQ 599 CRAC EU3A 599 29
QSO: 14199 PH 2021-07-10 1432 B4HQ 59 CRAC HL1QVH 59 44
QSO: 14017 CW 2021-07-10 1432 B4HQ 599 CRAC LA9OI 599 18
QSO: 14017 CW 2021-07-10 1432 B4HQ 599 CRAC UA4S 599 29
QSO: 14017 CW 2021-07-10 1437 B4HQ 599 CRAC R8IZ 599 31
QSO: 14017 CW 2021-07-10 1437 B4HQ 599 CRAC JA1IAZ 599 45
QSO: 14199 PH 2021-07-10 1437 B4HQ 59 CRAC JL1FBF 59 45
QSO: 14017 CW 2021-07-10 1439 B4HQ 599 CRAC RK8I 599 31
QSO: 14017 CW 2021-07-10 1442 B4HQ 599 CRAC JA5IVG 599 45
QSO: 14017 CW 2021-07-10 1444 B4HQ 599 CRAC RK3ER 599 29
QSO: 14017 CW 2021-07-10 1446 B4HQ 599 CRAC DD2D 599 28
QSO: 14017 CW 2021-07-10 1447 B4HQ 599 CRAC JA2ODB 599 45
QSO: 14199 PH 2021-07-10 1448 B4HQ 59 CRAC JF1JQN 59 45
QSO: 14017 CW 2021-07-10 1449 B4HQ 599 CRAC JE6HCL 599 45
QSO: 14017 CW 2021-07-10 1450 B4HQ 599 CRAC JK1WSH 599 45
QSO: 14199 PH 2021-07-10 1451 B4HQ 59 CRAC JA9BCV 59 45
QSO: 14017 CW 2021-07-10 1453 B4HQ 599 CRAC SV1JG 599 28
QSO: 14017 CW 2021-07-10 1454 B4HQ 599 CRAC AK6W 599 06
QSO: 14017 CW 2021-07-10 1454 B4HQ 599 CRAC JR2ALA 599 45
QSO: 14017 CW 2021-07-10 1455 B4HQ 599 CRAC LU6DOT 599 14
QSO: 14017 CW 2021-07-10 1456 B4HQ 599 CRAC JE3AKU 599 45
QSO: 14199 PH 2021-07-10 1456 B4HQ 59 CRAC JH1HRC 59 45
QSO: 14017 CW 2021-07-10 1457 B4HQ 599 CRAC RU9TN 599 30
QSO: 14017 CW 2021-07-10 1459 B4HQ 599 CRAC SN0HQ 599 PZK
QSO: 14199 PH 2021-07-10 1501 B4HQ 59 CRAC JH7QXJ 59 45
QSO: 14017 CW 2021-07-10 1502 B4HQ 599 CRAC OE0HQ 599 OV
QSO: 14017 CW 2021-07-10 1503 B4HQ 599 CRAC BV30HQ 599 CTARL
QSO: 14017 CW 2021-07-10 1504 B4HQ 599 CRAC UA6AA 599 29
QSO: 14199 PH 2021-07-10 1507 B4HQ 59 CRAC JG2CNZ 59 45
QSO: 14017 CW 2021-07-10 1507 B4HQ 599 CRAC JE6WGT 599 45
QSO: 14017 CW 2021-07-10 1509 B4HQ 599 CRAC YQ6A 599 28
QSO: 14017 CW 2021-07-10 1511 B4HQ 599 CRAC JH2CMH 599 45
QSO: 14199 PH 2021-07-10 1511 B4HQ 59 CRAC HL1VAU 59 44
QSO: 14017 CW 2021-07-10 1511 B4HQ 599 CRAC R0AA 599 32
QSO: 14199 PH 2021-07-10 1512 B4HQ 59 CRAC HL2AHL 59 44
QSO: 14017 CW 2021-07-10 1512 B4HQ 599 CRAC R5DT 599 29
QSO: 14017 CW 2021-07-10 1514 B4HQ 599 CRAC BG3KKZ 599 43
QSO: 14199 PH 2021-07-10 1514 B4HQ 59 CRAC BU2BO 59 44
QSO: 14017 CW 2021-07-10 1514 B4HQ 599 CRAC OM7M 599 28
QSO: 14017 CW 2021-07-10 1518 B4HQ 599 CRAC JN3LQP 599 45
QSO: 14017 CW 2021-07-10 1520 B4HQ 599 CRAC SP1NY 599 28
QSO: 14017 CW 2021-07-10 1520 B4HQ 599 CRAC BA7QT 599 43
QSO: 14017 CW 2021-07-10 1522 B4HQ 599 CRAC LZ3LZ 599 28
QSO: 14017 CW 2021-07-10 1523 B4HQ 599 CRAC VE7IO 599 02
QSO: 14017 CW 2021-07-10 1525 B4HQ 599 CRAC UA4M 599 29
QSO: 14017 CW 2021-07-10 1526 B4HQ 599 CRAC RX9SN 599 30
QSO: 14017 CW 2021-07-10 1528 B4HQ 599 CRAC HL2BQG 599 44
QSO: 14017 CW 2021-07-10 1529 B4HQ 599 CRAC JH9CEN 599 45
QSO: 14199 PH 2021-07-10 1529 B4HQ 59 CRAC K7ZY 59 06
QSO: 14017 CW 2021-07-10 1531 B4HQ 599 CRAC N7BBX 599 06
QSO: 14017 CW 2021-07-10 1532 B4HQ 599 CRAC JF2FIU 599 45
QSO: 14017 CW 2021-07-10 1533 B4HQ 599 CRAC BG6SZD 599 44
QSO: 14017 CW 2021-07-10 1533 B4HQ 599 CRAC JA1CJP 599 R3
QSO: 14199 PH 2021-07-10 1534 B4HQ 59 CRAC KL7WG 59 01
QSO: 14017 CW 2021-07-10 1534 B4HQ 599 CRAC S57DX 599 28
QSO: 14017 CW 2021-07-10 1535 B4HQ 599 CRAC BD2IAQ 599 44
QSO: 14017 CW 2021-07-10 1537 B4HQ 599 CRAC OL3A 599 28
QSO: 14017 CW 2021-07-10 1537 B4HQ 599 CRAC N7XM 599 06
QSO: 14017 CW 2021-07-10 1538 B4HQ 599 CRAC II3R 599 28
QSO: 14017 CW 2021-07-10 1539 B4HQ 599 CRAC IB3N 599 28
QSO: 14017 CW 2021-07-10 1540 B4HQ 599 CRAC HG7T 599 28
QSO: 14017 CW 2021-07-10 1541 B4HQ 599 CRAC DJ7UC 599 28
QSO: 14017 CW 2021-07-10 1542 B4HQ 599 CRAC HG4I 599 28
QSO: 14017 CW 2021-07-10 1542 B4HQ 599 CRAC IR4M 599 28
QSO: 14017 CW 2021-07-10 1543 B4HQ 599 CRAC JJ1ENZ 599 45
QSO: 14017 CW 2021-07-10 1545 B4HQ 599 CRAC IO5HQ 599 ARI
QSO: 14017 CW 2021-07-10 1550 B4HQ 599 CRAC HG3N 599 28
QSO: 14017 CW 2021-07-10 1553 B4HQ 599 CRAC RW4WA 599 30
QSO: 14017 CW 2021-07-10 1557 B4HQ 599 CRAC HA6P 599 28
QSO: 14017 CW 2021-07-10 1558 B4HQ 599 CRAC UA6HFI 599 29
QSO: 14199 PH 2021-07-10 1559 B4HQ 59 CRAC JN1FRL 59 45
QSO: 14199 PH 2021-07-10 1605 B4HQ 59 CRAC JK2VOC 59 45
QSO: 14199 PH 2021-07-10 1606 B4HQ 59 CRAC KL7KK 59 01
QSO: 14016 CW 2021-07-10 1607 B4HQ 599 CRAC R1DX 599 29
QSO: 14017 CW 2021-07-10 1611 B4HQ 599 CRAC MD2C 599 27
QSO: 14017 CW 2021-07-10 1612 B4HQ 599 CRAC SB7X 599 18
QSO: 14017 CW 2021-07-10 1613 B4HQ 599 CRAC TM0HQ 599 REF
QSO: 14017 CW 2021-07-10 1614 B4HQ 599 CRAC MM0T 599 27
QSO: 14199 PH 2021-07-10 1616 B4HQ 59 CRAC JA7WTC 59 45
QSO: 14017 CW 2021-07-10 1616 B4HQ 599 CRAC YU7KW 599 28
QSO: 14017 CW 2021-07-10 1620 B4HQ 599 CRAC HB1A 599 28
QSO: 14017 CW 2021-07-10 1620 B4HQ 599 CRAC R4MA 599 29
QSO: 14017 CW 2021-07-10 1621 B4HQ 599 CRAC UT8AQ 599 29
QSO: 14017 CW 2021-07-10 1622 B4HQ 599 CRAC S52F 599 28
