START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: OK2MBP
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1814384
NAME: Jiri Cernoch
OPERATORS: OK2MBP
CREATED-BY: TR4W v.4.244 [CZE]
SOAPBOX: Rig[s] IC-756PROIII-100W, Antena[s] 3.el YAGI, Long wire 82  m
QSO: 21000 CW 2020-05-31 1536 OK2MBP        599 1291   NY4A          599 2661
QSO: 21000 CW 2020-05-31 1539 OK2MBP        599 1292   YT6W          599 2759
QSO: 21000 CW 2020-05-31 1540 OK2MBP        599 1293   9A5W          599 1916
QSO: 21000 CW 2020-05-31 1742 OK2MBP        599 1294   OH3Z          599 448
QSO: 21000 CW 2020-05-31 1744 OK2MBP        599 1295   ES5RR         599 3730
QSO: 21000 CW 2020-05-31 1745 OK2MBP        599 1296   DL6FBL        599 3491
QSO: 21000 CW 2020-05-31 1746 OK2MBP        599 1297   LZ5R          599 4857
QSO: 21000 CW 2020-05-31 1748 OK2MBP        599 1298   HB9DQL        599 2095
QSO: 21000 CW 2020-05-31 1750 OK2MBP        599 1299   PA2RU         599 213
QSO: 21000 CW 2020-05-31 1751 OK2MBP        599 1300   II2S          599 3208
QSO: 28000 CW 2020-05-31 1753 OK2MBP        599 1301   LX2LX         599 389
QSO: 28000 CW 2020-05-31 1758 OK2MBP        599 1302   DL4ZA         599 907
QSO: 28000 CW 2020-05-31 1759 OK2MBP        599 1303   YL3CW         599 272
QSO: 28000 CW 2020-05-31 1800 OK2MBP        599 1304   UT5UT         599 556
QSO: 28000 CW 2020-05-31 1801 OK2MBP        599 1305   G4BVY         599 419
QSO: 28000 CW 2020-05-31 1803 OK2MBP        599 1306   PA0O          599 384
QSO: 28000 CW 2020-05-31 1806 OK2MBP        599 1307   OH3XZ         599 82
QSO: 28000 CW 2020-05-31 1807 OK2MBP        599 1308   TM6M          599 1866
QSO: 28000 CW 2020-05-31 1808 OK2MBP        599 1309   UV5U          599 2030
QSO: 28000 CW 2020-05-31 1810 OK2MBP        599 1310   OQ5M          599 2797
QSO: 28000 CW 2020-05-31 1811 OK2MBP        599 1311   OR1Z          599 635
QSO: 28000 CW 2020-05-31 1812 OK2MBP        599 1312   EI0W          599 1962
QSO: 14000 CW 2020-05-31 1814 OK2MBP        599 1313   S53Z          599 343
QSO: 14000 CW 2020-05-31 1816 OK2MBP        599 1314   I2SVA         599 269
QSO: 14000 CW 2020-05-31 1818 OK2MBP        599 1315   S53R          599 733
QSO: 14000 CW 2020-05-31 1819 OK2MBP        599 1316   IK0YVV        599 1402
QSO: 14000 CW 2020-05-31 1821 OK2MBP        599 1317   P33W          599 3235
QSO: 14000 CW 2020-05-31 1822 OK2MBP        599 1318   RA2F          599 321
QSO: 14000 CW 2020-05-31 1823 OK2MBP        599 1319   DL8BH         599 679
QSO: 14000 CW 2020-05-31 1825 OK2MBP        599 1320   K8GL          599 1369
QSO: 14000 CW 2020-05-31 1834 OK2MBP        599 1321   RX3APM        599 2352
QSO: 14000 CW 2020-05-31 1836 OK2MBP        599 1322   F5NZY         599 830
QSO: 14000 CW 2020-05-31 1837 OK2MBP        599 1323   JH4UTP        599 1849
QSO: 14000 CW 2020-05-31 1840 OK2MBP        599 1324   MI5I          599 1759
QSO: 14000 CW 2020-05-31 1842 OK2MBP        599 1325   AC3BU         599 542
QSO: 14000 CW 2020-05-31 1846 OK2MBP        599 1326   PA8AD         599 925
QSO: 14000 CW 2020-05-31 1846 OK2MBP        599 1327   AB3CX         599 2267
QSO: 21000 CW 2020-05-31 1854 OK2MBP        599 1328   UV5U          599 2091
QSO: 21000 CW 2020-05-31 1857 OK2MBP        599 1329   RY4F          599 2289
QSO: 21000 CW 2020-05-31 1859 OK2MBP        599 1330   RT2C          599 3637
QSO: 14000 CW 2020-05-31 1902 OK2MBP        599 1331   4Z5LY         599 1489
QSO: 14000 CW 2020-05-31 1904 OK2MBP        599 1332   9A4WY         599 573
QSO: 14000 CW 2020-05-31 1906 OK2MBP        599 1333   IZ3NVR        599 227
QSO: 14000 CW 2020-05-31 1907 OK2MBP        599 1334   PY2NY         599 607
QSO: 14000 CW 2020-05-31 1910 OK2MBP        599 1335   VA2AGW        599 404
QSO: 14000 CW 2020-05-31 1911 OK2MBP        599 1336   IO3F          599 685
QSO: 14000 CW 2020-05-31 1914 OK2MBP        599 1337   LZ4A          599 1525
QSO: 14000 CW 2020-05-31 1916 OK2MBP        599 1338   UD7G          599 437
QSO: 14000 CW 2020-05-31 1918 OK2MBP        599 1339   JA7NVF        599 1353
QSO: 14000 CW 2020-05-31 1921 OK2MBP        599 1340   HB9TOC        599 1842
QSO: 14000 CW 2020-05-31 1923 OK2MBP        599 1341   HB9CVQ        599 1317
QSO: 28000 CW 2020-05-31 1924 OK2MBP        599 1342   UY7LM         599 295
QSO: 28000 CW 2020-05-31 1927 OK2MBP        599 1343   UA6AK         599 623
QSO: 28000 CW 2020-05-31 1927 OK2MBP        599 1344   UA4CC         599 725
QSO: 21000 CW 2020-05-31 1930 OK2MBP        599 1345   R3VL          599 1245
QSO: 21000 CW 2020-05-31 1934 OK2MBP        599 1346   SM2CEW        599 187
QSO: 21000 CW 2020-05-31 1937 OK2MBP        599 1347   IK0TWN        599 72
QSO: 21000 CW 2020-05-31 1939 OK2MBP        599 1348   RQ4D          599 464
QSO: 21000 CW 2020-05-31 1941 OK2MBP        599 1349   ZY5T          599 1332
QSO: 21000 CW 2020-05-31 1942 OK2MBP        599 1350   OG7A          599 1933
QSO: 21000 CW 2020-05-31 1946 OK2MBP        599 1351   RL3BZ         599 99
QSO: 14000 CW 2020-05-31 1948 OK2MBP        599 1352   NP4AW         599 559
QSO: 14000 CW 2020-05-31 1955 OK2MBP        599 1353   NW3Y          599 1420
QSO: 14000 CW 2020-05-31 2009 OK2MBP        599 1354   UA4CC         599 789
QSO: 14000 CW 2020-05-31 2011 OK2MBP        599 1355   IO6A          599 2438
QSO: 21000 CW 2020-05-31 2016 OK2MBP        599 1356   OH8WR         599 156
QSO: 14000 CW 2020-05-31 2017 OK2MBP        599 1357   EW5Z          599 2958
QSO: 14000 CW 2020-05-31 2020 OK2MBP        599 1358   K3WU          599 1101
QSO: 14000 CW 2020-05-31 2020 OK2MBP        599 1359   SM5IMO        599 1158
QSO: 14000 CW 2020-05-31 2022 OK2MBP        599 1360   WB4TDH        599 627
QSO: 14000 CW 2020-05-31 2026 OK2MBP        599 1361   DH0GHU        599 1339
QSO: 14000 CW 2020-05-31 2026 OK2MBP        599 1362   KB1EFS        599 1351
QSO:  3500 CW 2020-05-31 2031 OK2MBP        599 1363   E77D          599 338
QSO:  3500 CW 2020-05-31 2032 OK2MBP        599 1364   EW2ES         599 791
QSO:  3500 CW 2020-05-31 2033 OK2MBP        599 1365   DO4DXA        599 330
QSO:  3500 CW 2020-05-31 2034 OK2MBP        599 1366   OK1AY         599 472
QSO:  3500 CW 2020-05-31 2036 OK2MBP        599 1367   SN5N          599 1170
QSO:  3500 CW 2020-05-31 2036 OK2MBP        599 1368   DF8AA         599 232
QSO:  3500 CW 2020-05-31 2037 OK2MBP        599 1369   SP3IOE        599 16
QSO:  7000 CW 2020-05-31 2040 OK2MBP        599 1370   Z32U          599 990
QSO:  7000 CW 2020-05-31 2040 OK2MBP        599 1371   PA3AAV        599 2900
QSO:  7000 CW 2020-05-31 2041 OK2MBP        599 1372   LZ0M          599 1730
QSO:  7000 CW 2020-05-31 2042 OK2MBP        599 1373   EE5X          599 1119
QSO:  7000 CW 2020-05-31 2043 OK2MBP        599 1374   LZ7M          599 1027
QSO:  7000 CW 2020-05-31 2045 OK2MBP        599 1375   OE3WMA        599 647
QSO:  7000 CW 2020-05-31 2047 OK2MBP        599 1376   OZ1AAR        599 332
QSO:  7000 CW 2020-05-31 2048 OK2MBP        599 1377   YL1ZX         599 616
QSO:  7000 CW 2020-05-31 2050 OK2MBP        599 1378   RX9AF         599 722
QSO:  7000 CW 2020-05-31 2052 OK2MBP        599 1379   EA5ITT        599 1133
QSO:  7000 CW 2020-05-31 2054 OK2MBP        599 1380   UZ5Q          599 459
QSO:  7000 CW 2020-05-31 2056 OK2MBP        599 1381   PC3T          599 1950
QSO:  7000 CW 2020-05-31 2056 OK2MBP        599 1382   2E0CVN        599 961
QSO:  7000 CW 2020-05-31 2058 OK2MBP        599 1383   OZ0B          599 1397
QSO:  7000 CW 2020-05-31 2059 OK2MBP        599 1384   UB6B          599 1231
QSO:  7000 CW 2020-05-31 2100 OK2MBP        599 1385   EB7A          599 406
QSO:  7000 CW 2020-05-31 2101 OK2MBP        599 1386   SP4Z          599 1197
QSO:  7000 CW 2020-05-31 2102 OK2MBP        599 1387   YO5PBW        599 761
QSO:  7000 CW 2020-05-31 2109 OK2MBP        599 1388   S58Q          599 1025
QSO:  7000 CW 2020-05-31 2111 OK2MBP        599 1389   OK1NI         599 1484
QSO:  7000 CW 2020-05-31 2113 OK2MBP        599 1390   DF1LON        599 1009
QSO:  7000 CW 2020-05-31 2117 OK2MBP        599 1391   UT8AS         599 603
QSO:  7000 CW 2020-05-31 2122 OK2MBP        599 1392   RA9AP         599 1423
QSO: 14000 CW 2020-05-31 2123 OK2MBP        599 1393   NF4A          599 1104
QSO: 14000 CW 2020-05-31 2124 OK2MBP        599 1394   N2NC          599 578
QSO: 14000 CW 2020-05-31 2126 OK2MBP        599 1395   3G2M          599 1656
QSO: 14000 CW 2020-05-31 2127 OK2MBP        599 1396   KS9K          599 1417
QSO: 14000 CW 2020-05-31 2127 OK2MBP        599 1397   N2OO          599 574
QSO: 14000 CW 2020-05-31 2130 OK2MBP        599 1398   NQ5K          599 2747
QSO: 14000 CW 2020-05-31 2132 OK2MBP        599 1399   N9TK          599 127
QSO: 14000 CW 2020-05-31 2133 OK2MBP        599 1400   YO9HP         599 2370
QSO: 14000 CW 2020-05-31 2134 OK2MBP        599 1401   KU8E          599 1886
QSO: 14000 CW 2020-05-31 2136 OK2MBP        599 1402   XL2Z          599 1617
QSO: 14000 CW 2020-05-31 2138 OK2MBP        599 1403   WA1T          599 902
QSO: 14000 CW 2020-05-31 2140 OK2MBP        599 1404   NG1R          599 1211
QSO: 14000 CW 2020-05-31 2142 OK2MBP        599 1405   JR4OZR        599 1704
QSO: 14000 CW 2020-05-31 2144 OK2MBP        599 1406   K0EA          599 543
QSO: 14000 CW 2020-05-31 2146 OK2MBP        599 1407   WZ4F          599 1876
QSO: 14000 CW 2020-05-31 2147 OK2MBP        599 1408   WA4JUK        599 965
QSO: 14000 CW 2020-05-31 2148 OK2MBP        599 1409   K5FUV         599 992
QSO: 14000 CW 2020-05-31 2150 OK2MBP        599 1410   SX1T          599 2223
END-OF-LOG:
