START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: AC0C
LOCATION: KS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2700014
NAME: Jeff Blaine
OPERATORS: AC0C
CLUB: KANSAS CITY CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: CHECKLOG
SOAPBOX: CHECKLOG
SOAPBOX: CHECKLOG
QSO: 14004 CW 2020-05-30 0002 AC0C          599 0001   K7SV          599 0003
QSO: 14011 CW 2020-05-31 1749 AC0C          599 1307   VE3LTG        599 0006
QSO: 14011 CW 2020-05-31 1749 AC0C          599 1308   K1CTR         599 0125
QSO: 14011 CW 2020-05-31 1749 AC0C          599 1309   W8IQ          599 0312
QSO: 14011 CW 2020-05-31 1750 AC0C          599 1310   YL2VW         599 1997
QSO: 14011 CW 2020-05-31 1750 AC0C          599 1311   ES2QX         599 0678
QSO: 14011 CW 2020-05-31 1751 AC0C          599 1312   K1DW          599 0226
QSO: 14011 CW 2020-05-31 1751 AC0C          599 1313   AG3I          599 1591
QSO: 14011 CW 2020-05-31 1751 AC0C          599 1314   UY7C          599 1715
QSO: 14011 CW 2020-05-31 1752 AC0C          599 1315   K8YE          599 0222
QSO: 14011 CW 2020-05-31 1753 AC0C          599 1316   UW5EJW/MM     599 0553
QSO: 14011 CW 2020-05-31 1753 AC0C          599 1317   WN2O          599 1820
QSO: 14011 CW 2020-05-31 1753 AC0C          599 1318   KC4IM         599 0019
QSO: 14011 CW 2020-05-31 1754 AC0C          599 1319   XQ1KZ         599 0342
QSO: 14011 CW 2020-05-31 1754 AC0C          599 1320   WB2KWC        599 0201
QSO: 14011 CW 2020-05-31 1755 AC0C          599 1321   KE6K          599 0179
QSO: 14011 CW 2020-05-31 1755 AC0C          599 1322   W1ARY         599 0765
QSO: 14011 CW 2020-05-31 1756 AC0C          599 1323   N3VOP         599 0015
QSO: 14011 CW 2020-05-31 1756 AC0C          599 1324   W5SG          599 0002
QSO: 14011 CW 2020-05-31 1757 AC0C          599 1325   SP4JCQ        599 1576
QSO: 14011 CW 2020-05-31 1757 AC0C          599 1326   N6TVN         599 0334
QSO: 14011 CW 2020-05-31 1758 AC0C          599 1327   WB2ART        599 0142
QSO: 14011 CW 2020-05-31 1758 AC0C          599 1328   N5RZ          599 2361
QSO: 14011 CW 2020-05-31 1759 AC0C          599 1329   W7XZ          599 0253
QSO: 14011 CW 2020-05-31 1759 AC0C          599 1330   N4ZR          599 1061
QSO: 14011 CW 2020-05-31 1800 AC0C          599 1331   N3TJB         599 0012
QSO: 14011 CW 2020-05-31 1801 AC0C          599 1332   YL7X          599 3429
QSO: 14011 CW 2020-05-31 1802 AC0C          599 1333   N7DSX         599 0050
QSO: 14011 CW 2020-05-31 1803 AC0C          599 1334   VE3ZY         599 0429
QSO: 14011 CW 2020-05-31 1804 AC0C          599 1335   W5OIM         599 0084
QSO: 14011 CW 2020-05-31 1804 AC0C          599 1336   UT5C          599 0095
QSO: 14011 CW 2020-05-31 1805 AC0C          599 1337   WB2JEP        599 0053
QSO: 14011 CW 2020-05-31 1805 AC0C          599 1338   AJ6MQ         599 0005
QSO: 14011 CW 2020-05-31 1806 AC0C          599 1339   KB4LA         599 0077
QSO: 14011 CW 2020-05-31 1806 AC0C          599 1340   N0YY          599 0209
QSO: 14003 CW 2020-05-31 1808 AC0C          599 1341   LY6A          599 1900
QSO: 14022 CW 2020-05-31 1809 AC0C          599 1342   YP0HQ         599 1307
QSO: 14009 CW 2020-05-31 1809 AC0C          599 1343   IR4K          599 1185
QSO: 21057 CW 2020-05-31 1810 AC0C          599 1344   FY5FY         599 1167
QSO: 14015 CW 2020-05-31 1811 AC0C          599 1345   OR5T          599 1459
QSO: 21058 CW 2020-05-31 1812 AC0C          599 1346   HG7T          599 1171
QSO: 14003 CW 2020-05-31 1813 AC0C          599 1348   RL3A          599 2961
QSO: 14043 CW 2020-05-31 1823 AC0C          599 1349   AB3SX         599 0077
QSO: 14043 CW 2020-05-31 1825 AC0C          599 1350   N5TM          599 0095
QSO: 14043 CW 2020-05-31 1825 AC0C          599 1351   UF5D          599 3164
QSO: 14043 CW 2020-05-31 1826 AC0C          599 1352   DL1AXB        599 0052
QSO: 14043 CW 2020-05-31 1826 AC0C          599 1353   WA5LHM        599 0215
QSO: 14043 CW 2020-05-31 1827 AC0C          599 1354   K6PGH         599 0041
QSO: 14043 CW 2020-05-31 1828 AC0C          599 1355   WA2QAU        599 0363
QSO: 14043 CW 2020-05-31 1829 AC0C          599 1356   KD2KW         599 0248
QSO: 14043 CW 2020-05-31 1829 AC0C          599 1357   W3PNM         599 0274
QSO: 14043 CW 2020-05-31 1829 AC0C          599 1358   VE2MDX        599 0274
QSO: 14043 CW 2020-05-31 1830 AC0C          599 1359   K9ZO          599 0221
QSO: 14043 CW 2020-05-31 1830 AC0C          599 1360   KS4L          599 0094
QSO: 14043 CW 2020-05-31 1832 AC0C          599 1361   SM5LW         599 0002
QSO: 14043 CW 2020-05-31 1832 AC0C          599 1362   EW8W          599 0182
QSO: 14043 CW 2020-05-31 1833 AC0C          599 1363   VE9VIC        599 0252
QSO: 14043 CW 2020-05-31 1833 AC0C          599 1364   R5AJ          599 1508
QSO: 14043 CW 2020-05-31 1834 AC0C          599 1365   KB4CG         599 0494
QSO: 14043 CW 2020-05-31 1834 AC0C          599 1366   AC2RL         599 0186
QSO: 14043 CW 2020-05-31 1834 AC0C          599 1367   SP5CNA        599 1452
QSO: 14043 CW 2020-05-31 1835 AC0C          599 1368   WA4EUL        599 0115
QSO: 14043 CW 2020-05-31 1836 AC0C          599 1369   VE2YUC        599 0187
QSO: 14043 CW 2020-05-31 1837 AC0C          599 1370   VA3GE         599 0035
QSO: 14043 CW 2020-05-31 1837 AC0C          599 1371   ES3V          599 0622
QSO: 14043 CW 2020-05-31 1838 AC0C          599 1372   G4PVM         599 1726
QSO: 14043 CW 2020-05-31 1838 AC0C          599 1373   W7GES         599 0130
QSO: 14043 CW 2020-05-31 1839 AC0C          599 1374   N7IR          599 0602
QSO: 14043 CW 2020-05-31 1839 AC0C          599 1375   RA5G          599 4724
QSO: 14043 CW 2020-05-31 1840 AC0C          599 1376   WB7QMR        599 0108
QSO: 14043 CW 2020-05-31 1841 AC0C          599 1377   VA3ZNW        599 0238
QSO: 14043 CW 2020-05-31 1842 AC0C          599 1378   AD0AB         599 0084
QSO: 14043 CW 2020-05-31 1842 AC0C          599 1379   W6DPM         599 0020
QSO: 14043 CW 2020-05-31 1844 AC0C          599 1380   WZ2J          599 0059
QSO: 14043 CW 2020-05-31 1844 AC0C          599 1381   K3ZO          599 1659
QSO: 14043 CW 2020-05-31 1845 AC0C          599 1382   NP4H          599 0104
QSO: 14043 CW 2020-05-31 1845 AC0C          599 1383   W1FM          599 0414
QSO: 14043 CW 2020-05-31 1846 AC0C          599 1384   K4JKL         599 0035
QSO: 14043 CW 2020-05-31 1847 AC0C          599 1385   AC4MC         599 0333
QSO: 14043 CW 2020-05-31 1848 AC0C          599 1386   OK2PBG        599 0167
QSO: 14043 CW 2020-05-31 1849 AC0C          599 1387   K8VE          599 0078
QSO: 14043 CW 2020-05-31 1849 AC0C          599 1388   K4BAI         599 0201
QSO: 14043 CW 2020-05-31 1849 AC0C          599 1389   VE5MX         599 2924
QSO: 14043 CW 2020-05-31 1850 AC0C          599 1390   K7MY          599 0108
QSO: 14043 CW 2020-05-31 1850 AC0C          599 1391   KW4CW         599 0440
QSO: 14043 CW 2020-05-31 1850 AC0C          599 1392   NE3H          599 0524
QSO: 14043 CW 2020-05-31 1851 AC0C          599 1393   NI7R          599 0512
QSO: 14043 CW 2020-05-31 1852 AC0C          599 1394   NE3K          599 0526
QSO: 14043 CW 2020-05-31 1853 AC0C          599 1395   DL7ANR        599 0136
QSO: 14043 CW 2020-05-31 1853 AC0C          599 1396   ZM4T          599 1969
QSO: 14043 CW 2020-05-31 1854 AC0C          599 1397   NN6DX         599 0169
QSO: 14043 CW 2020-05-31 1854 AC0C          599 1398   VE3VA         599 0003
QSO: 14043 CW 2020-05-31 1856 AC0C          599 1399   N1TO          599 1575
QSO: 14043 CW 2020-05-31 1856 AC0C          599 1400   WW1X          599 2625
QSO: 14043 CW 2020-05-31 1857 AC0C          599 1401   YU5M          599 1146
QSO: 14043 CW 2020-05-31 1857 AC0C          599 1402   PA5CT         599 1158
QSO: 14043 CW 2020-05-31 1858 AC0C          599 1403   VA3WU         599 0030
QSO: 14043 CW 2020-05-31 1858 AC0C          599 1404   K1OUH         599 0017
QSO: 14043 CW 2020-05-31 1859 AC0C          599 1405   N1MGO         599 0422
QSO: 14043 CW 2020-05-31 1859 AC0C          599 1406   KR2Q          599 0984
QSO: 14043 CW 2020-05-31 1859 AC0C          599 1407   KV3W          599 0034
QSO: 14043 CW 2020-05-31 1900 AC0C          599 1408   W4MDV         599 0034
QSO: 14043 CW 2020-05-31 1900 AC0C          599 1409   KF8O          599 0187
QSO: 14043 CW 2020-05-31 1900 AC0C          599 1410   K7OM          599 0368
QSO: 14043 CW 2020-05-31 1901 AC0C          599 1411   WF9A          599 1727
QSO: 14043 CW 2020-05-31 1901 AC0C          599 1412   N3MM          599 0193
QSO: 14043 CW 2020-05-31 1902 AC0C          599 1413   DJ9RR         599 1165
QSO: 14043 CW 2020-05-31 1902 AC0C          599 1414   DL8DWW        599 0459
QSO: 14043 CW 2020-05-31 1903 AC0C          599 1415   K0JP          599 0263
QSO: 14043 CW 2020-05-31 1904 AC0C          599 1416   K0MKL         599 0003
QSO: 14043 CW 2020-05-31 1904 AC0C          599 1417   NA1VT         599 0031
QSO: 14043 CW 2020-05-31 1904 AC0C          599 1418   VE2ESU        599 0145
QSO: 14043 CW 2020-05-31 1905 AC0C          599 1419   K3FH          599 0242
QSO: 14043 CW 2020-05-31 1905 AC0C          599 1420   VE3UY         599 0625
QSO: 14043 CW 2020-05-31 1906 AC0C          599 1421   KJ4QHL        599 1275
QSO: 14043 CW 2020-05-31 1906 AC0C          599 1422   IK4ZIF        599 0166
QSO: 14043 CW 2020-05-31 1907 AC0C          599 1423   K1RV          599 0488
QSO: 14043 CW 2020-05-31 1907 AC0C          599 1424   9A5D          599 3550
QSO: 14043 CW 2020-05-31 1908 AC0C          599 1425   9A2T          599 0006
QSO: 14043 CW 2020-05-31 1908 AC0C          599 1426   YU2T          599 1103
QSO: 14043 CW 2020-05-31 1908 AC0C          599 1427   N6RK          599 0880
QSO: 14043 CW 2020-05-31 1909 AC0C          599 1428   AJ9C          599 1426
QSO: 14043 CW 2020-05-31 1909 AC0C          599 1429   N6PN          599 0122
QSO: 14043 CW 2020-05-31 1910 AC0C          599 1430   K4RUM         599 1242
QSO: 14043 CW 2020-05-31 1910 AC0C          599 1431   IF9A          599 1402
QSO: 14043 CW 2020-05-31 1912 AC0C          599 1432   LZ3V          599 0183
QSO: 14043 CW 2020-05-31 1912 AC0C          599 1433   K3EW          599 0958
QSO: 14043 CW 2020-05-31 1913 AC0C          599 1434   KB1W          599 1546
QSO: 14043 CW 2020-05-31 1913 AC0C          599 1435   K6JS          599 0564
QSO: 14043 CW 2020-05-31 1913 AC0C          599 1436   W4KLY         599 0298
QSO: 14043 CW 2020-05-31 1914 AC0C          599 1437   WR7Q          599 0193
QSO: 14043 CW 2020-05-31 1914 AC0C          599 1438   KG5RXG        599 0006
QSO: 14043 CW 2020-05-31 1914 AC0C          599 1439   W7VQ          599 0161
QSO: 14043 CW 2020-05-31 1915 AC0C          599 1440   KB5RF         599 0141
QSO: 14043 CW 2020-05-31 1915 AC0C          599 1441   K5IZO         599 0236
QSO: 14043 CW 2020-05-31 1916 AC0C          599 1442   N3DD          599 1665
QSO: 14043 CW 2020-05-31 1916 AC0C          599 1443   VE2OWL        599 0167
QSO: 14043 CW 2020-05-31 1917 AC0C          599 1444   KE1VT         599 0421
QSO: 14043 CW 2020-05-31 1917 AC0C          599 1445   4Z4DX         599 0540
QSO: 14043 CW 2020-05-31 1918 AC0C          599 1446   K3RA          599 2341
QSO: 14043 CW 2020-05-31 1918 AC0C          599 1447   IZ2GRG        599 0511
QSO: 14043 CW 2020-05-31 1918 AC0C          599 1448   K7AZT         599 0226
QSO: 14043 CW 2020-05-31 1919 AC0C          599 1449   KI8I          599 0342
QSO: 14043 CW 2020-05-31 1920 AC0C          599 1450   AC6BW         599 0048
QSO: 14043 CW 2020-05-31 1920 AC0C          599 1451   R1CAA         599 0089
QSO: 14043 CW 2020-05-31 1921 AC0C          599 1452   WK0P          599 0207
QSO: 14043 CW 2020-05-31 1921 AC0C          599 1453   OK2CSU        599 0236
QSO: 14043 CW 2020-05-31 1922 AC0C          599 1454   K2LYV         599 0071
QSO: 14043 CW 2020-05-31 1923 AC0C          599 1455   UG4A          599 0588
QSO: 14043 CW 2020-05-31 1923 AC0C          599 1456   K3TC          599 1303
QSO: 14043 CW 2020-05-31 1923 AC0C          599 1457   ON6NL         599 2030
QSO: 14043 CW 2020-05-31 1924 AC0C          599 1458   HB9CIC        599 0373
QSO: 14043 CW 2020-05-31 1925 AC0C          599 1459   OK5OK         599 1147
QSO: 14043 CW 2020-05-31 1925 AC0C          599 1460   DJ5LA         599 0940
QSO: 14043 CW 2020-05-31 1926 AC0C          599 1461   SP1NY         599 1042
QSO: 14043 CW 2020-05-31 1926 AC0C          599 1462   4X1OM         599 0029
QSO: 14043 CW 2020-05-31 1927 AC0C          599 1463   SP2MKI        599 0107
QSO: 14043 CW 2020-05-31 1928 AC0C          599 1464   IR4E          599 1648
QSO: 14043 CW 2020-05-31 1929 AC0C          599 1465   OG6N          599 2691
QSO: 14043 CW 2020-05-31 1929 AC0C          599 1466   N3FCP         599 0638
QSO: 14043 CW 2020-05-31 1930 AC0C          599 1467   EA1DX         599 0865
QSO: 14043 CW 2020-05-31 1930 AC0C          599 1468   WJ4X          599 1193
QSO: 14043 CW 2020-05-31 1930 AC0C          599 1469   KT6V          599 2041
QSO: 14043 CW 2020-05-31 1931 AC0C          599 1470   YL2BJ         599 1581
QSO: 14043 CW 2020-05-31 1932 AC0C          599 1471   DK4WW         599 0020
QSO: 14043 CW 2020-05-31 1932 AC0C          599 1472   WA8OJR        599 0135
QSO: 14043 CW 2020-05-31 1933 AC0C          599 1473   J68HZ         599 0146
QSO: 14043 CW 2020-05-31 1933 AC0C          599 1474   KI2N          599 0148
QSO: 14043 CW 2020-05-31 1933 AC0C          599 1475   K4HR          599 0200
QSO: 14043 CW 2020-05-31 1934 AC0C          599 1476   SK0QO         599 1889
QSO: 14043 CW 2020-05-31 1934 AC0C          599 1477   VA2PHK        599 0255
QSO: 14043 CW 2020-05-31 1935 AC0C          599 1478   9A2R          599 1067
QSO: 14043 CW 2020-05-31 1936 AC0C          599 1479   NB1N          599 1360
QSO: 14043 CW 2020-05-31 1936 AC0C          599 1480   OP4K          599 1401
QSO: 14043 CW 2020-05-31 1937 AC0C          599 1481   WB2WFJ        599 0066
QSO: 14043 CW 2020-05-31 1937 AC0C          599 1482   DL9DRA        599 0076
QSO: 14043 CW 2020-05-31 1937 AC0C          599 1483   K2YG          599 0148
QSO: 14043 CW 2020-05-31 1938 AC0C          599 1484   ON4CAS        599 0587
QSO: 14043 CW 2020-05-31 1938 AC0C          599 1485   LZ6Y          599 2367
QSO: 14043 CW 2020-05-31 1939 AC0C          599 1486   N3FJP         599 0363
QSO: 14043 CW 2020-05-31 1939 AC0C          599 1487   A41CK         599 0614
QSO: 14043 CW 2020-05-31 1940 AC0C          599 1488   VE2IR         599 0732
QSO: 14043 CW 2020-05-31 1940 AC0C          599 1489   I1NVU         599 1232
QSO: 14043 CW 2020-05-31 1941 AC0C          599 1490   R3AQ          599 0216
QSO: 14043 CW 2020-05-31 1941 AC0C          599 1491   K8TED         599 0254
QSO: 14043 CW 2020-05-31 1941 AC0C          599 1492   W8KNO         599 0046
QSO: 14043 CW 2020-05-31 1942 AC0C          599 1493   EA1DLU        599 0008
QSO: 14043 CW 2020-05-31 1942 AC0C          599 1494   KC8YEJ        599 0023
QSO: 14043 CW 2020-05-31 1942 AC0C          599 1495   W5ZC          599 0004
QSO: 14043 CW 2020-05-31 1943 AC0C          599 1496   N1API         599 0379
QSO: 14043 CW 2020-05-31 1943 AC0C          599 1497   NN4GG         599 0628
QSO: 14043 CW 2020-05-31 1944 AC0C          599 1498   K3JT          599 1028
QSO: 14043 CW 2020-05-31 1944 AC0C          599 1499   KP4/N5ES      599 0088
QSO: 14043 CW 2020-05-31 1944 AC0C          599 1500   KU0K          599 0803
QSO: 14043 CW 2020-05-31 1945 AC0C          599 1501   LZ4A          599 1550
QSO: 14043 CW 2020-05-31 1945 AC0C          599 1502   N3ER          599 0889
QSO: 14043 CW 2020-05-31 1946 AC0C          599 1503   NJ3K          599 0655
QSO: 14043 CW 2020-05-31 1946 AC0C          599 1504   WZ7ZR         599 0321
QSO: 14043 CW 2020-05-31 1947 AC0C          599 1505   GM2Y          599 0449
QSO: 14043 CW 2020-05-31 1947 AC0C          599 1506   K5LY          599 0400
QSO: 14043 CW 2020-05-31 1948 AC0C          599 1507   W3YJ          599 0171
QSO: 14043 CW 2020-05-31 1948 AC0C          599 1508   K1ESE         599 0977
QSO: 14043 CW 2020-05-31 1949 AC0C          599 1509   RT2C          599 3690
QSO: 14043 CW 2020-05-31 1949 AC0C          599 1510   OK1NI         599 1420
QSO: 14043 CW 2020-05-31 1950 AC0C          599 1511   N4CW          599 1291
QSO: 14043 CW 2020-05-31 1950 AC0C          599 1512   K4JWF         599 0042
QSO: 14043 CW 2020-05-31 1950 AC0C          599 1513   OK3X          599 0139
QSO: 14043 CW 2020-05-31 1951 AC0C          599 1514   KB2URI        599 0113
QSO: 14043 CW 2020-05-31 1951 AC0C          599 1515   R3AIR         599 0155
QSO: 14043 CW 2020-05-31 1951 AC0C          599 1516   UR8RF         599 0601
QSO: 14043 CW 2020-05-31 1952 AC0C          599 1517   W8PI          599 0212
QSO: 14043 CW 2020-05-31 1952 AC0C          599 1518   AK6A          599 0638
QSO: 14043 CW 2020-05-31 1952 AC0C          599 1519   W6ZL          599 0388
QSO: 14043 CW 2020-05-31 1953 AC0C          599 1520   NK5K          599 0388
QSO: 14043 CW 2020-05-31 1953 AC0C          599 1521   OL5Y          599 2046
QSO: 14043 CW 2020-05-31 1954 AC0C          599 1522   ON6QR         599 0753
QSO: 14043 CW 2020-05-31 1954 AC0C          599 1523   K4FTO         599 0336
QSO: 14043 CW 2020-05-31 1955 AC0C          599 1524   KC5RGQ        599 0060
QSO: 14043 CW 2020-05-31 1955 AC0C          599 1525   VE3SST        599 0088
QSO: 14043 CW 2020-05-31 1955 AC0C          599 1526   PA0JNH        599 0418
QSO: 14043 CW 2020-05-31 1956 AC0C          599 1527   AB4Z          599 0129
QSO: 14043 CW 2020-05-31 1956 AC0C          599 1528   WT6K          599 0166
QSO: 14039 CW 2020-05-31 2140 AC0C          599 1529   OL901AD       599 0884
QSO: 14039 CW 2020-05-31 2141 AC0C          599 1530   LZ9R          599 2384
QSO: 14039 CW 2020-05-31 2141 AC0C          599 1531   IZ8JFL        599 1039
QSO: 14039 CW 2020-05-31 2142 AC0C          599 1532   RT9A          599 2312
QSO: 14039 CW 2020-05-31 2142 AC0C          599 1533   DL7VOG        599 0650
QSO: 14039 CW 2020-05-31 2143 AC0C          599 1534   DL3YM         599 1840
QSO: 14039 CW 2020-05-31 2143 AC0C          599 1535   WS7L          599 1306
QSO: 14039 CW 2020-05-31 2143 AC0C          599 1536   F6AUS         599 0622
QSO: 14039 CW 2020-05-31 2144 AC0C          599 1537   K3ATO         599 0694
QSO: 14039 CW 2020-05-31 2144 AC0C          599 1538   HB9TPN        599 0137
QSO: 14039 CW 2020-05-31 2145 AC0C          599 1539   SJ0X          599 2822
QSO: 14039 CW 2020-05-31 2145 AC0C          599 1540   HA3FMR        599 0181
QSO: 14039 CW 2020-05-31 2146 AC0C          599 1541   DL6AG         599 1106
QSO: 14039 CW 2020-05-31 2146 AC0C          599 1542   K3KBL         599 0078
QSO: 14039 CW 2020-05-31 2147 AC0C          599 1543   HB9CEY        599 0146
QSO: 14039 CW 2020-05-31 2147 AC0C          599 1544   IK2UJF        599 0218
QSO: 14039 CW 2020-05-31 2148 AC0C          599 1545   RU3A          599 2621
QSO: 14039 CW 2020-05-31 2148 AC0C          599 1546   LZ7M          599 1076
QSO: 14039 CW 2020-05-31 2149 AC0C          599 1547   N4KH          599 0394
QSO: 14039 CW 2020-05-31 2149 AC0C          599 1548   N2SO          599 0271
QSO: 14039 CW 2020-05-31 2150 AC0C          599 1549   AA3B          599 3680
QSO: 14039 CW 2020-05-31 2150 AC0C          599 1550   ND4Y          599 0458
QSO: 14039 CW 2020-05-31 2151 AC0C          599 1551   YV6BXN        599 0225
QSO: 14039 CW 2020-05-31 2151 AC0C          599 1552   OQ4A          599 0029
QSO: 14039 CW 2020-05-31 2151 AC0C          599 1553   DL4FN         599 1673
QSO: 14039 CW 2020-05-31 2152 AC0C          599 1554   IZ3NYH        599 0038
QSO: 14039 CW 2020-05-31 2152 AC0C          599 1555   OR3A          599 1344
QSO: 14039 CW 2020-05-31 2153 AC0C          599 1556   EA1WH         599 1213
QSO: 14039 CW 2020-05-31 2154 AC0C          599 1557   YT7AA         599 0312
QSO: 14039 CW 2020-05-31 2154 AC0C          599 1558   RN1ON         599 1222
QSO: 14039 CW 2020-05-31 2154 AC0C          599 1559   KC7V          599 1432
QSO: 14039 CW 2020-05-31 2155 AC0C          599 1560   DJ5MO         599 1405
QSO: 14039 CW 2020-05-31 2156 AC0C          599 1561   PC5Q          599 1648
QSO: 14039 CW 2020-05-31 2156 AC0C          599 1562   N1RM          599 0425
QSO: 14039 CW 2020-05-31 2156 AC0C          599 1563   IU8HPD        599 0019
QSO: 14039 CW 2020-05-31 2157 AC0C          599 1564   AJ3DI         599 0032
QSO: 14039 CW 2020-05-31 2157 AC0C          599 1565   DJ7UC         599 0764
QSO: 14039 CW 2020-05-31 2158 AC0C          599 1566   GM4X          599 0812
QSO: 14039 CW 2020-05-31 2158 AC0C          599 1567   UX1UF         599 0691
QSO: 14039 CW 2020-05-31 2159 AC0C          599 1568   UA4CC         599 0922
QSO: 14039 CW 2020-05-31 2159 AC0C          599 1569   DK3BN         599 0028
QSO: 14039 CW 2020-05-31 2200 AC0C          599 1570   PY1SAD        599 0067
QSO: 14039 CW 2020-05-31 2200 AC0C          599 1571   F6IRA         599 0700
QSO: 14039 CW 2020-05-31 2201 AC0C          599 1572   RW3XW         599 0196
QSO: 14039 CW 2020-05-31 2202 AC0C          599 1573   IZ8GCB        599 1526
QSO: 14039 CW 2020-05-31 2202 AC0C          599 1574   YO4NF         599 1850
QSO: 14039 CW 2020-05-31 2202 AC0C          599 1575   SP1C          599 0518
QSO: 14039 CW 2020-05-31 2203 AC0C          599 1576   SP2IKP        599 0187
QSO: 14039 CW 2020-05-31 2203 AC0C          599 1577   DL2NBU        599 0708
QSO: 14039 CW 2020-05-31 2204 AC0C          599 1578   N1MHV         599 0130
QSO: 14039 CW 2020-05-31 2204 AC0C          599 1579   YU7QF         599 0072
QSO: 14039 CW 2020-05-31 2205 AC0C          599 1580   OV3X          599 1496
QSO: 14039 CW 2020-05-31 2205 AC0C          599 1581   HB9EBC        599 0274
QSO: 14039 CW 2020-05-31 2205 AC0C          599 1582   HA6NW         599 1171
QSO: 14039 CW 2020-05-31 2206 AC0C          599 1583   K2RD          599 0332
QSO: 14039 CW 2020-05-31 2206 AC0C          599 1584   DF2WZ         599 0414
QSO: 14039 CW 2020-05-31 2207 AC0C          599 1585   SV2EVS        599 0458
QSO: 14039 CW 2020-05-31 2207 AC0C          599 1586   F6AUS         599 0648
QSO: 14039 CW 2020-05-31 2208 AC0C          599 1587   W3AKD         599 0325
QSO: 14039 CW 2020-05-31 2208 AC0C          599 1588   P3AA          599 2249
QSO: 14039 CW 2020-05-31 2209 AC0C          599 1589   OE9WGI        599 0866
QSO: 14039 CW 2020-05-31 2209 AC0C          599 1590   IZ8EFD        599 0881
QSO: 14039 CW 2020-05-31 2210 AC0C          599 1591   DL2MDZ        599 0052
QSO: 14060 CW 2020-05-31 2212 AC0C          599 1592   DL5RMH        599 0778
QSO: 14060 CW 2020-05-31 2212 AC0C          599 1593   IZ8EFD        599 0886
QSO: 14060 CW 2020-05-31 2213 AC0C          599 1594   HA6NL         599 1462
QSO: 14060 CW 2020-05-31 2213 AC0C          599 1595   AG6AU         599 1028
QSO: 14060 CW 2020-05-31 2214 AC0C          599 1596   K6UKK         599 0086
QSO: 14043 CW 2020-05-31 2217 AC0C          599 1597   UR4WWT        599 0053
QSO: 14043 CW 2020-05-31 2218 AC0C          599 1598   UP2L          599 1915
QSO: 14043 CW 2020-05-31 2218 AC0C          599 1599   KE5LQ         599 0180
QSO: 14043 CW 2020-05-31 2219 AC0C          599 1600   SP2LNW        599 2150
QSO: 14043 CW 2020-05-31 2219 AC0C          599 1601   LZ1BP         599 1440
QSO: 14043 CW 2020-05-31 2220 AC0C          599 1602   DJ3HW         599 1105
QSO: 14043 CW 2020-05-31 2221 AC0C          599 1603   RW7F          599 1693
QSO: 14043 CW 2020-05-31 2221 AC0C          599 1604   WB2NFL        599 0244
QSO: 14043 CW 2020-05-31 2221 AC0C          599 1605   OK7Y          599 1477
QSO: 14043 CW 2020-05-31 2222 AC0C          599 1606   W6RLL         599 0104
QSO: 14043 CW 2020-05-31 2223 AC0C          599 1607   IZ2U          599 0547
QSO: 14043 CW 2020-05-31 2223 AC0C          599 1608   W6FB          599 0302
QSO: 14043 CW 2020-05-31 2223 AC0C          599 1609   K6FA          599 0132
QSO: 14043 CW 2020-05-31 2224 AC0C          599 1610   UC7A          599 0127
QSO: 14043 CW 2020-05-31 2225 AC0C          599 1611   Z35M          599 0136
QSO: 14043 CW 2020-05-31 2225 AC0C          599 1612   HG3R          599 3404
QSO: 14043 CW 2020-05-31 2226 AC0C          599 1613   WU6P          599 0041
QSO: 14043 CW 2020-05-31 2226 AC0C          599 1614   SP2R          599 0209
QSO: 14043 CW 2020-05-31 2227 AC0C          599 1615   G4FEV         599 0069
QSO: 14043 CW 2020-05-31 2228 AC0C          599 1616   VE6KC         599 0435
QSO: 14043 CW 2020-05-31 2229 AC0C          599 1617   KI7Y          599 0067
QSO: 14043 CW 2020-05-31 2230 AC0C          599 1618   EU1FQ         599 0302
QSO: 14043 CW 2020-05-31 2230 AC0C          599 1619   LA9OI         599 0270
QSO: 14043 CW 2020-05-31 2230 AC0C          599 1620   DH0GHU        599 1429
QSO: 14043 CW 2020-05-31 2231 AC0C          599 1621   SQ3RX         599 1661
QSO: 14043 CW 2020-05-31 2232 AC0C          599 1622   OD5ZF         599 0210
QSO: 14043 CW 2020-05-31 2232 AC0C          599 1623   WC6H          599 1929
QSO: 14043 CW 2020-05-31 2233 AC0C          599 1624   SV1CEI        599 0078
QSO: 14043 CW 2020-05-31 2233 AC0C          599 1625   F8CRS         599 1330
QSO: 14043 CW 2020-05-31 2234 AC0C          599 1626   N2DC          599 0972
QSO: 14043 CW 2020-05-31 2234 AC0C          599 1627   PE1RDP        599 0325
END-OF-LOG:
