START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: W3FV
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 3489770
NAME: Barry Gardner
OPERATORS: W3FV
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 14022 CW 2020-05-30 0000 W3FV          599 0001   IU2IBU        599 0001
QSO: 14010 CW 2020-05-31 1932 W3FV          599 1304   SP5ENG        599 0478
QSO: 14011 CW 2020-05-31 1945 W3FV          599 1305   RL9Y          599 2093
QSO: 14011 CW 2020-05-31 1947 W3FV          599 1306   UZ0U          599 1750
QSO: 14011 CW 2020-05-31 1947 W3FV          599 1307   F5IDJ         599 0142
QSO: 14011 CW 2020-05-31 1948 W3FV          599 1308   ES2QX         599 0711
QSO: 14011 CW 2020-05-31 1949 W3FV          599 1309   K4BAI         599 0252
QSO: 14011 CW 2020-05-31 1949 W3FV          599 1310   F5SGI         599 0556
QSO: 14011 CW 2020-05-31 1950 W3FV          599 1311   S54X          599 1565
QSO: 14011 CW 2020-05-31 1951 W3FV          599 1312   SP1C          599 0483
QSO: 14011 CW 2020-05-31 1951 W3FV          599 1313   US1IV         599 0482
QSO: 14011 CW 2020-05-31 1952 W3FV          599 1314   DL5JQ         599 0386
QSO: 14011 CW 2020-05-31 1954 W3FV          599 1315   R1ZY          599 0424
QSO: 14011 CW 2020-05-31 1954 W3FV          599 1316   UT7NI         599 1105
QSO: 14011 CW 2020-05-31 1955 W3FV          599 1317   DD7CW         599 0557
QSO: 14011 CW 2020-05-31 1955 W3FV          599 1318   LY2F          599 0512
QSO: 14011 CW 2020-05-31 1955 W3FV          599 1319   KE1F          599 0429
QSO: 14011 CW 2020-05-31 1956 W3FV          599 1320   LZ1BP         599 1330
QSO: 14011 CW 2020-05-31 1956 W3FV          599 1321   G4ERW         599 0823
QSO: 14011 CW 2020-05-31 1957 W3FV          599 1322   OK1DKR        599 0910
QSO: 14011 CW 2020-05-31 1957 W3FV          599 1323   K7UT          599 0929
QSO: 14011 CW 2020-05-31 1958 W3FV          599 1324   F6HBR         599 0304
QSO: 14011 CW 2020-05-31 1959 W3FV          599 1325   HB9TPN        599 0112
QSO: 14011 CW 2020-05-31 2000 W3FV          599 1326   DJ7UC         599 0733
QSO: 14011 CW 2020-05-31 2000 W3FV          599 1327   W2XYZ         599 0434
QSO: 14011 CW 2020-05-31 2001 W3FV          599 1328   NN5P          599 2720
QSO: 14011 CW 2020-05-31 2002 W3FV          599 1329   F5BTH         599 0130
QSO: 14011 CW 2020-05-31 2003 W3FV          599 1330   R6DJM         599 0215
QSO: 14011 CW 2020-05-31 2003 W3FV          599 1331   YT5N          599 0497
QSO: 14011 CW 2020-05-31 2004 W3FV          599 1332   F5NKX         599 1003
QSO: 14011 CW 2020-05-31 2005 W3FV          599 1333   DJ1YFK        599 0894
QSO: 14011 CW 2020-05-31 2005 W3FV          599 1334   LY3AB         599 0476
QSO: 14011 CW 2020-05-31 2006 W3FV          599 1335   TI2OY         599 0610
QSO: 14011 CW 2020-05-31 2006 W3FV          599 1336   MX7DX         599 3098
QSO: 14011 CW 2020-05-31 2007 W3FV          599 1337   SM6FPC        599 0454
QSO: 14011 CW 2020-05-31 2007 W3FV          599 1338   R2CA          599 0521
QSO: 14011 CW 2020-05-31 2007 W3FV          599 1339   DL5AZZ        599 0036
QSO: 14011 CW 2020-05-31 2009 W3FV          599 1340   DJ2SX         599 0463
QSO: 14011 CW 2020-05-31 2009 W3FV          599 1341   OM5NA         599 0212
QSO: 14011 CW 2020-05-31 2010 W3FV          599 1342   KT0A          599 1319
QSO: 14011 CW 2020-05-31 2010 W3FV          599 1343   DL4UNY        599 0140
QSO: 14011 CW 2020-05-31 2011 W3FV          599 1344   F6IRA         599 0613
QSO: 14011 CW 2020-05-31 2011 W3FV          599 1345   SD6M          599 1248
QSO: 14011 CW 2020-05-31 2013 W3FV          599 1346   HA6NW         599 1130
QSO: 14011 CW 2020-05-31 2013 W3FV          599 1347   DJ9HX         599 0120
QSO: 14011 CW 2020-05-31 2013 W3FV          599 1348   DK9VZ         599 0772
QSO: 14011 CW 2020-05-31 2014 W3FV          599 1349   UV1IX         599 0331
QSO: 14011 CW 2020-05-31 2016 W3FV          599 1350   RC2A          599 0605
QSO: 14011 CW 2020-05-31 2016 W3FV          599 1351   PA0JNH        599 0428
QSO: 14011 CW 2020-05-31 2017 W3FV          599 1352   EU1DX         599 0888
QSO: 14011 CW 2020-05-31 2017 W3FV          599 1353   HB9FAB        599 0047
QSO: 14011 CW 2020-05-31 2018 W3FV          599 1354   M2J           599 0919
QSO: 14011 CW 2020-05-31 2018 W3FV          599 1355   IK3SSJ        599 0016
QSO: 14011 CW 2020-05-31 2019 W3FV          599 1356   4X1VE         599 0023
QSO: 14011 CW 2020-05-31 2020 W3FV          599 1357   SP2LNW        599 2005
QSO: 14011 CW 2020-05-31 2020 W3FV          599 1358   RU1M          599 0264
QSO: 14011 CW 2020-05-31 2021 W3FV          599 1359   N4KS          599 1257
QSO: 14011 CW 2020-05-31 2021 W3FV          599 1360   RW3XW         599 0127
QSO: 14011 CW 2020-05-31 2022 W3FV          599 1361   9A3MA         599 0392
QSO: 14011 CW 2020-05-31 2023 W3FV          599 1362   K3UT          599 0049
QSO: 14011 CW 2020-05-31 2023 W3FV          599 1363   NI7R          599 0524
QSO: 14011 CW 2020-05-31 2023 W3FV          599 1364   N6HK          599 0155
QSO: 14011 CW 2020-05-31 2025 W3FV          599 1365   UA1F          599 0459
QSO: 14011 CW 2020-05-31 2025 W3FV          599 1366   OK1OA         599 0903
QSO: 14011 CW 2020-05-31 2025 W3FV          599 1367   GM4X          599 0800
QSO: 14011 CW 2020-05-31 2027 W3FV          599 1368   SV1JFL        599 0245
QSO: 14011 CW 2020-05-31 2029 W3FV          599 1369   RM3Z          599 0315
QSO: 14011 CW 2020-05-31 2030 W3FV          599 1370   N7IV          599 0028
QSO: 14011 CW 2020-05-31 2030 W3FV          599 1371   DF1LON        599 0968
QSO: 14011 CW 2020-05-31 2030 W3FV          599 1372   W0VX          599 0294
QSO: 14011 CW 2020-05-31 2031 W3FV          599 1373   DJ9MH         599 1023
QSO: 14011 CW 2020-05-31 2031 W3FV          599 1374   ON4CAS        599 0613
QSO: 14011 CW 2020-05-31 2032 W3FV          599 1375   S55N          599 0309
QSO: 14011 CW 2020-05-31 2032 W3FV          599 1376   OR2F          599 2004
QSO: 14011 CW 2020-05-31 2033 W3FV          599 1377   DM3PKK        599 1502
QSO: 14011 CW 2020-05-31 2033 W3FV          599 1378   DL2RMC        599 2514
QSO: 14011 CW 2020-05-31 2035 W3FV          599 1379   UR6EA         599 2304
QSO: 14011 CW 2020-05-31 2036 W3FV          599 1380   RN3S          599 1090
QSO: 14011 CW 2020-05-31 2038 W3FV          599 1381   W0M           599 0423
QSO: 14011 CW 2020-05-31 2039 W3FV          599 1382   OM4O          599 0777
QSO: 14011 CW 2020-05-31 2040 W3FV          599 1383   IK0TWN        599 0099
QSO: 14011 CW 2020-05-31 2040 W3FV          599 1384   TK5MH         599 0122
QSO: 14011 CW 2020-05-31 2041 W3FV          599 1385   LZ1VKD        599 0654
QSO: 14011 CW 2020-05-31 2042 W3FV          599 1386   PA0RBA        599 0256
QSO: 14011 CW 2020-05-31 2043 W3FV          599 1387   DL2LRT        599 0494
QSO: 14011 CW 2020-05-31 2044 W3FV          599 1388   R4BZ          599 1057
QSO: 14011 CW 2020-05-31 2045 W3FV          599 1389   F4VSQ         599 1383
QSO: 14011 CW 2020-05-31 2046 W3FV          599 1390   EA3AVV        599 0200
QSO: 14011 CW 2020-05-31 2047 W3FV          599 1391   W5RYA         599 0672
QSO: 14011 CW 2020-05-31 2048 W3FV          599 1392   EU3A          599 1238
QSO: 14011 CW 2020-05-31 2048 W3FV          599 1393   ON6MR         599 0586
QSO: 14011 CW 2020-05-31 2049 W3FV          599 1394   UC5D          599 0693
QSO: 14011 CW 2020-05-31 2049 W3FV          599 1395   HZ7C          599 0452
QSO: 14011 CW 2020-05-31 2050 W3FV          599 1396   US3LX         599 0214
QSO: 14011 CW 2020-05-31 2051 W3FV          599 1397   OK1DMP        599 0205
QSO: 14011 CW 2020-05-31 2053 W3FV          599 1398   DL5LYM        599 0931
QSO: 14011 CW 2020-05-31 2054 W3FV          599 1399   OM5WW         599 1459
QSO: 14011 CW 2020-05-31 2054 W3FV          599 1400   G3JDT         599 0140
QSO: 14011 CW 2020-05-31 2055 W3FV          599 1401   WP3R          599 0563
QSO: 14011 CW 2020-05-31 2056 W3FV          599 1402   F8BDQ         599 0702
QSO: 14011 CW 2020-05-31 2057 W3FV          599 1403   IK7YTT        599 0476
QSO: 14011 CW 2020-05-31 2058 W3FV          599 1404   SQ3RX         599 1600
QSO: 14029 CW 2020-05-31 2100 W3FV          599 1405   OP4K          599 1459
QSO: 14038 CW 2020-05-31 2100 W3FV          599 1406   LA8HGA        599 1468
QSO: 14024 CW 2020-05-31 2101 W3FV          599 1407   IU8HPD        599 1878
QSO: 14022 CW 2020-05-31 2102 W3FV          599 1408   KG4ARN        599 0648
QSO: 14014 CW 2020-05-31 2102 W3FV          599 1409   RW7F          599 1638
QSO: 14009 CW 2020-05-31 2103 W3FV          599 1410   S55T          599 3057
QSO: 14006 CW 2020-05-31 2104 W3FV          599 1411   DC3CC         599 0484
QSO: 14017 CW 2020-05-31 2105 W3FV          599 1412   HB9DQL        599 2235
QSO: 14026 CW 2020-05-31 2106 W3FV          599 1413   UR5R          599 1277
QSO: 14028 CW 2020-05-31 2107 W3FV          599 1414   SE0X          599 0210
QSO: 14032 CW 2020-05-31 2109 W3FV          599 1415   YR8D          599 1938
QSO: 14035 CW 2020-05-31 2110 W3FV          599 1416   DC4A          599 4163
QSO: 14050 CW 2020-05-31 2112 W3FV          599 1417   LA5UF         599 1406
QSO: 14025 CW 2020-05-31 2113 W3FV          599 1418   HG1A          599 2848
QSO: 14019 CW 2020-05-31 2113 W3FV          599 1419   SP8ARY        599 0645
QSO: 14044 CW 2020-05-31 2115 W3FV          599 1420   YP0HQ         599 1440
QSO: 14049 CW 2020-05-31 2115 W3FV          599 1421   DM1A          599 4731
QSO: 14004 CW 2020-05-31 2124 W3FV          599 1422   GD5F          599 0737
QSO: 14020 CW 2020-05-31 2126 W3FV          599 1423   DG1CMZ        599 0651
QSO: 14027 CW 2020-05-31 2127 W3FV          599 1424   DL7VOG        599 0619
QSO: 14030 CW 2020-05-31 2128 W3FV          599 1425   LY2A          599 0798
QSO: 14034 CW 2020-05-31 2129 W3FV          599 1426   EF8R          599 3145
QSO: 14033 CW 2020-05-31 2129 W3FV          599 1427   YL2SM         599 3160
QSO: 14016 CW 2020-05-31 2130 W3FV          599 1428   RV3YR         599 0346
QSO: 14025 CW 2020-05-31 2132 W3FV          599 1429   9H1XT         599 1241
QSO: 14034 CW 2020-05-31 2159 W3FV          599 1430   SN7Q          599 3687
QSO: 14019 CW 2020-05-31 2202 W3FV          599 1431   OZ1AAR        599 0398
QSO: 14002 CW 2020-05-31 2203 W3FV          599 1432   OM3BH         599 3493
QSO: 14054 CW 2020-05-31 2203 W3FV          599 1433   OY1CT         599 1860
QSO: 14044 CW 2020-05-31 2204 W3FV          599 1434   RX6AM         599 0704
QSO:  7001 CW 2020-05-31 2207 W3FV          599 1435   N5DX          599 3980
QSO:  7005 CW 2020-05-31 2207 W3FV          599 1436   WW1X          599 2141
QSO:  7015 CW 2020-05-31 2210 W3FV          599 1437   SQ7OXU        599 0679
QSO:  7017 CW 2020-05-31 2212 W3FV          599 1438   DK4LX         599 0497
QSO:  7017 CW 2020-05-31 2213 W3FV          599 1439   EA5ITT        599 1186
QSO:  7017 CW 2020-05-31 2213 W3FV          599 1440   W9RE          599 3261
QSO:  7017 CW 2020-05-31 2214 W3FV          599 1441   LY4L          599 2723
QSO:  7017 CW 2020-05-31 2216 W3FV          599 1442   SV2BXA        599 0772
QSO:  7017 CW 2020-05-31 2216 W3FV          599 1443   HA8MV         599 0196
QSO:  7017 CW 2020-05-31 2217 W3FV          599 1444   KT4RR         599 1287
QSO:  7017 CW 2020-05-31 2217 W3FV          599 1445   DL3GA         599 2635
QSO:  7017 CW 2020-05-31 2218 W3FV          599 1446   N0BUI         599 0838
QSO:  7017 CW 2020-05-31 2219 W3FV          599 1447   EA8OM         599 0603
QSO:  7017 CW 2020-05-31 2220 W3FV          599 1448   DM5DM         599 0743
QSO:  7017 CW 2020-05-31 2222 W3FV          599 1449   WN4AFP        599 0969
QSO:  7017 CW 2020-05-31 2223 W3FV          599 1450   DK6WL         599 0625
QSO:  7017 CW 2020-05-31 2224 W3FV          599 1451   K4AMC         599 0727
QSO:  7017 CW 2020-05-31 2225 W3FV          599 1452   PC5Q          599 1675
QSO:  7017 CW 2020-05-31 2225 W3FV          599 1453   K8WWS         599 0155
QSO:  7017 CW 2020-05-31 2226 W3FV          599 1454   KG5U          599 0448
QSO:  7017 CW 2020-05-31 2227 W3FV          599 1455   WB5BHS        599 0241
QSO:  7017 CW 2020-05-31 2227 W3FV          599 1456   W0PF          599 0205
QSO:  7017 CW 2020-05-31 2228 W3FV          599 1457   K3NT          599 0242
QSO:  7017 CW 2020-05-31 2229 W3FV          599 1458   AC3BU         599 0665
QSO:  7017 CW 2020-05-31 2229 W3FV          599 1459   NF5KF         599 0409
QSO:  7017 CW 2020-05-31 2230 W3FV          599 1460   K1CTR         599 0137
QSO:  7004 CW 2020-05-31 2233 W3FV          599 1461   IO4X          599 1362
QSO:  7004 CW 2020-05-31 2233 W3FV          599 1462   VE3GTC        599 0062
QSO:  7004 CW 2020-05-31 2233 W3FV          599 1463   WA5POK        599 0225
QSO:  7004 CW 2020-05-31 2234 W3FV          599 1464   EA7AAW        599 0565
QSO:  7004 CW 2020-05-31 2234 W3FV          599 1465   OL6P          599 1148
QSO:  7004 CW 2020-05-31 2235 W3FV          599 1466   WW4R          599 1395
QSO:  7004 CW 2020-05-31 2237 W3FV          599 1467   W4UT          599 0422
QSO:  7004 CW 2020-05-31 2237 W3FV          599 1468   4X6FR         599 3369
QSO:  7004 CW 2020-05-31 2239 W3FV          599 1469   4X6OM         599 0003
QSO:  7004 CW 2020-05-31 2239 W3FV          599 1470   SM3OMO        599 0107
QSO:  7004 CW 2020-05-31 2240 W3FV          599 1471   K4FJW         599 0203
QSO:  7004 CW 2020-05-31 2241 W3FV          599 1472   VE2FK         599 0837
QSO:  7004 CW 2020-05-31 2242 W3FV          599 1473   SP9JZT        599 0571
QSO:  7001 CW 2020-05-31 2245 W3FV          599 1474   Z35T          599 1461
QSO:  7002 CW 2020-05-31 2245 W3FV          599 1475   YT5A          599 2110
QSO:  7003 CW 2020-05-31 2246 W3FV          599 1476   5Z4/G3AB      599 1309
QSO:  7008 CW 2020-05-31 2248 W3FV          599 1477   S53NW         599 0120
QSO:  7008 CW 2020-05-31 2249 W3FV          599 1478   VE3KTB        599 0290
QSO:  7008 CW 2020-05-31 2249 W3FV          599 1479   K3EL          599 1843
QSO:  7008 CW 2020-05-31 2249 W3FV          599 1480   EA8ZT         599 0197
QSO:  7008 CW 2020-05-31 2250 W3FV          599 1481   G3JDT         599 0154
QSO:  7008 CW 2020-05-31 2251 W3FV          599 1482   OK1SI         599 0707
QSO:  7008 CW 2020-05-31 2251 W3FV          599 1483   PC1PM         599 0984
QSO:  7008 CW 2020-05-31 2252 W3FV          599 1484   EA5ICL        599 0281
QSO:  7008 CW 2020-05-31 2252 W3FV          599 1485   OK6AA         599 0093
QSO:  7008 CW 2020-05-31 2253 W3FV          599 1486   SP2HOU        599 0293
QSO:  7008 CW 2020-05-31 2253 W3FV          599 1487   K3DMG         599 0048
QSO:  7008 CW 2020-05-31 2254 W3FV          599 1488   DL7JAN        599 0872
QSO:  7008 CW 2020-05-31 2255 W3FV          599 1489   F5GGL         599 0192
QSO:  7008 CW 2020-05-31 2255 W3FV          599 1490   DL7AU         599 0199
QSO:  7008 CW 2020-05-31 2256 W3FV          599 1491   PE2K          599 0605
QSO:  7008 CW 2020-05-31 2258 W3FV          599 1492   N8UM          599 1422
QSO:  7008 CW 2020-05-31 2258 W3FV          599 1493   NW0M          599 0723
QSO:  7008 CW 2020-05-31 2258 W3FV          599 1494   NW2K          599 0270
QSO:  7008 CW 2020-05-31 2259 W3FV          599 1495   DL1SVA        599 0564
QSO:  7008 CW 2020-05-31 2300 W3FV          599 1496   DJ5LA         599 1090
QSO:  7008 CW 2020-05-31 2300 W3FV          599 1497   W7FW          599 0036
QSO:  7008 CW 2020-05-31 2300 W3FV          599 1498   DJ3HW         599 1137
QSO:  7008 CW 2020-05-31 2301 W3FV          599 1499   W3FIZ         599 0863
QSO:  7008 CW 2020-05-31 2302 W3FV          599 1500   VE2CSM        599 0451
QSO:  7008 CW 2020-05-31 2302 W3FV          599 1501   DJ1SL         599 1177
QSO:  7008 CW 2020-05-31 2303 W3FV          599 1502   DL7LX         599 0236
QSO:  7008 CW 2020-05-31 2303 W3FV          599 1503   DM3PKK        599 1599
QSO:  7008 CW 2020-05-31 2303 W3FV          599 1504   M2D           599 0580
QSO:  7008 CW 2020-05-31 2304 W3FV          599 1505   DL7JV         599 1531
QSO:  7008 CW 2020-05-31 2305 W3FV          599 1506   F6FFA         599 0077
QSO:  7008 CW 2020-05-31 2305 W3FV          599 1507   PA3GCV        599 0210
QSO:  7008 CW 2020-05-31 2306 W3FV          599 1508   AC4MC         599 0379
QSO:  7008 CW 2020-05-31 2307 W3FV          599 1509   ZR2A/4        599 1328
QSO:  7008 CW 2020-05-31 2308 W3FV          599 1510   LZ1YF         599 0050
QSO:  7008 CW 2020-05-31 2309 W3FV          599 1511   OK2AP         599 0654
QSO:  7008 CW 2020-05-31 2310 W3FV          599 1512   DL4SDW        599 1293
QSO:  7008 CW 2020-05-31 2310 W3FV          599 1513   UW7LL         599 3097
QSO:  7008 CW 2020-05-31 2310 W3FV          599 1514   DJ5MO         599 1482
QSO:  7008 CW 2020-05-31 2311 W3FV          599 1515   HA3OU         599 1650
QSO:  7008 CW 2020-05-31 2311 W3FV          599 1516   VE3HEU        599 0272
QSO:  7008 CW 2020-05-31 2312 W3FV          599 1517   YO5PBW        599 0812
QSO:  7008 CW 2020-05-31 2312 W3FV          599 1518   W8TM          599 0467
QSO:  7008 CW 2020-05-31 2313 W3FV          599 1519   AC9S          599 0735
QSO:  7008 CW 2020-05-31 2313 W3FV          599 1520   VA2FO         599 0310
QSO:  7008 CW 2020-05-31 2313 W3FV          599 1521   NS4X          599 0626
QSO:  7008 CW 2020-05-31 2314 W3FV          599 1522   DL3DTH        599 0463
QSO:  7008 CW 2020-05-31 2315 W3FV          599 1523   EA3MS         599 0335
QSO:  7008 CW 2020-05-31 2315 W3FV          599 1524   WA8MCD        599 0448
QSO:  7008 CW 2020-05-31 2316 W3FV          599 1525   W4CWA         599 0143
QSO:  7008 CW 2020-05-31 2316 W3FV          599 1526   DL8WN         599 0732
QSO:  7008 CW 2020-05-31 2317 W3FV          599 1527   N8LR          599 0355
QSO:  7008 CW 2020-05-31 2317 W3FV          599 1528   K9WX          599 0514
QSO:  7008 CW 2020-05-31 2318 W3FV          599 1529   N2HMM         599 0108
QSO:  7008 CW 2020-05-31 2318 W3FV          599 1530   YT9X          599 1030
QSO:  7008 CW 2020-05-31 2319 W3FV          599 1531   S59AV         599 0329
QSO:  7008 CW 2020-05-31 2319 W3FV          599 1532   KD2KW         599 0313
QSO:  7008 CW 2020-05-31 2320 W3FV          599 1533   YT7AA         599 0345
QSO:  7008 CW 2020-05-31 2320 W3FV          599 1534   W3AKD         599 0356
QSO:  7008 CW 2020-05-31 2321 W3FV          599 1535   UW5EJX/MM     599 0600
QSO:  7008 CW 2020-05-31 2321 W3FV          599 1536   HA6NW         599 1196
QSO:  7008 CW 2020-05-31 2321 W3FV          599 1537   VE3ICV        599 0045
QSO:  7008 CW 2020-05-31 2322 W3FV          599 1538   G4BE          599 0113
QSO:  7008 CW 2020-05-31 2322 W3FV          599 1539   NS2N          599 0707
QSO:  7008 CW 2020-05-31 2323 W3FV          599 1540   SP2MKI        599 2604
QSO:  7008 CW 2020-05-31 2323 W3FV          599 1541   KU1N          599 0449
QSO:  7008 CW 2020-05-31 2323 W3FV          599 1542   AB4V          599 0181
QSO:  7008 CW 2020-05-31 2324 W3FV          599 1543   KD5DD         599 2424
QSO:  7008 CW 2020-05-31 2324 W3FV          599 1544   OM3CQ         599 0628
QSO:  7008 CW 2020-05-31 2325 W3FV          599 1545   K5LY          599 0475
QSO:  7008 CW 2020-05-31 2325 W3FV          599 1546   VE3VY         599 0734
QSO:  7008 CW 2020-05-31 2326 W3FV          599 1547   PX4X          599 0141
QSO:  7008 CW 2020-05-31 2327 W3FV          599 1548   LZ1BP         599 1469
QSO:  7008 CW 2020-05-31 2327 W3FV          599 1549   DL8BH         599 0939
QSO:  7008 CW 2020-05-31 2328 W3FV          599 1550   VE2YUC        599 0123
QSO:  7008 CW 2020-05-31 2328 W3FV          599 1551   VX3X          599 0648
QSO:  7008 CW 2020-05-31 2329 W3FV          599 1552   OK7N          599 0088
QSO:  7008 CW 2020-05-31 2329 W3FV          599 1553   KV8O          599 0568
QSO:  7008 CW 2020-05-31 2329 W3FV          599 1554   W4TTM         599 0186
QSO:  7008 CW 2020-05-31 2331 W3FV          599 1555   VK3JA         599 0599
QSO:  7008 CW 2020-05-31 2331 W3FV          599 1556   K8RGI         599 0368
QSO:  7008 CW 2020-05-31 2332 W3FV          599 1557   HA6NL         599 1512
QSO:  7008 CW 2020-05-31 2333 W3FV          599 1558   VK2GR         599 0817
QSO:  7008 CW 2020-05-31 2335 W3FV          599 1559   YO4SI         599 0399
QSO:  7008 CW 2020-05-31 2336 W3FV          599 1560   G4HOM         599 0087
QSO:  7008 CW 2020-05-31 2336 W3FV          599 1561   VA2AGW        599 0462
QSO:  7008 CW 2020-05-31 2337 W3FV          599 1562   W3JX          599 0892
QSO:  7008 CW 2020-05-31 2337 W3FV          599 1563   W8EWH         599 0359
QSO:  7008 CW 2020-05-31 2338 W3FV          599 1564   VA3FN         599 0003
QSO:  7008 CW 2020-05-31 2338 W3FV          599 1565   K0VW          599 0100
QSO:  7008 CW 2020-05-31 2339 W3FV          599 1566   W0VX          599 0420
QSO:  7008 CW 2020-05-31 2339 W3FV          599 1567   YO3JW         599 0383
QSO:  7008 CW 2020-05-31 2340 W3FV          599 1568   VE3YT         599 1010
QSO:  7008 CW 2020-05-31 2340 W3FV          599 1569   M1GEO         599 1080
QSO:  7008 CW 2020-05-31 2341 W3FV          599 1570   E7/Z35M       599 0689
QSO:  7008 CW 2020-05-31 2341 W3FV          599 1571   NR8Z          599 0081
QSO:  7008 CW 2020-05-31 2341 W3FV          599 1572   VE3TW         599 0535
QSO:  7008 CW 2020-05-31 2342 W3FV          599 1573   DL4DRW        599 0355
QSO:  7008 CW 2020-05-31 2342 W3FV          599 1574   DK1FT         599 1036
QSO:  7008 CW 2020-05-31 2343 W3FV          599 1575   K8QKY         599 0833
QSO:  7008 CW 2020-05-31 2343 W3FV          599 1576   N4TOL         599 0227
QSO:  7008 CW 2020-05-31 2344 W3FV          599 1577   YV5JGO        599 0144
QSO:  7008 CW 2020-05-31 2345 W3FV          599 1578   EU1XX         599 0618
QSO:  7008 CW 2020-05-31 2346 W3FV          599 1579   UA6GO         599 1492
QSO:  7008 CW 2020-05-31 2346 W3FV          599 1580   TA1NAI        599 0376
QSO:  7008 CW 2020-05-31 2348 W3FV          599 1581   IK8UND        599 1768
QSO:  7008 CW 2020-05-31 2349 W3FV          599 1582   WR3O          599 3325
QSO:  7008 CW 2020-05-31 2349 W3FV          599 1583   K8SJP         599 0489
QSO:  7008 CW 2020-05-31 2350 W3FV          599 1584   KE3K          599 0888
QSO:  7008 CW 2020-05-31 2350 W3FV          599 1585   9A7T          599 2467
QSO:  7008 CW 2020-05-31 2350 W3FV          599 1586   KN2M          599 0045
QSO:  7008 CW 2020-05-31 2351 W3FV          599 1587   EA3Y          599 0195
QSO:  7008 CW 2020-05-31 2351 W3FV          599 1588   DK5DQ         599 1496
QSO:  7008 CW 2020-05-31 2352 W3FV          599 1589   KM4SII        599 1315
QSO:  7008 CW 2020-05-31 2352 W3FV          599 1590   DL2FQ         599 0894
QSO:  7008 CW 2020-05-31 2354 W3FV          599 1591   AC9BJ         599 0127
QSO:  7008 CW 2020-05-31 2354 W3FV          599 1592   WA8KAN        599 0432
QSO:  7008 CW 2020-05-31 2355 W3FV          599 1593   VE3JI         599 0215
QSO:  7008 CW 2020-05-31 2355 W3FV          599 1594   G4ZVB         599 0318
QSO:  7008 CW 2020-05-31 2356 W3FV          599 1595   ON6NL         599 2324
QSO:  7008 CW 2020-05-31 2356 W3FV          599 1596   NN4GG         599 0775
QSO:  7008 CW 2020-05-31 2356 W3FV          599 1597   K2LNS         599 1140
QSO:  7008 CW 2020-05-31 2357 W3FV          599 1598   K3FH          599 0288
QSO:  7008 CW 2020-05-31 2357 W3FV          599 1599   9A5D          599 3860
QSO:  7008 CW 2020-05-31 2358 W3FV          599 1600   W2/EU1KI      599 0165
QSO:  7008 CW 2020-05-31 2359 W3FV          599 1601   VY2LI         599 0082
QSO:  7008 CW 2020-05-31 2359 W3FV          599 1602   AB0ZO         599 0466
QSO:  7008 CW 2020-05-31 2359 W3FV          599 1603   WA8ZBT        599 0497
END-OF-LOG:
