START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: SP2MKI
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JO93ac
CLAIMED-SCORE: 2327403
NAME: Dariusz
OPERATORS: SP2MKI
CLUB: NONE
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 28020 CW 2020-05-30 0014 SP2MKI        599 0001   M2L           599 0019
QSO: 14056 CW 2020-05-31 0908 SP2MKI        599 1246   DF6PB         599 0518
QSO: 14056 CW 2020-05-31 0909 SP2MKI        599 1247   IZ8EFD        599 0569
QSO: 14057 CW 2020-05-31 0910 SP2MKI        599 1248   S51J          599 1488
QSO: 14063 CW 2020-05-31 0911 SP2MKI        599 1249   GM4X          599 0572
QSO: 14065 CW 2020-05-31 0912 SP2MKI        599 1250   DL4YR         599 0508
QSO: 14067 CW 2020-05-31 0912 SP2MKI        599 1251   LN8W          599 1313
QSO: 14069 CW 2020-05-31 0913 SP2MKI        599 1252   2E0CVN        599 0709
QSO: 14069 CW 2020-05-31 0913 SP2MKI        599 1253   LY5T          599 0180
QSO: 28010 CW 2020-05-31 0914 SP2MKI        599 1254   M7O           599 0161
QSO: 28013 CW 2020-05-31 0915 SP2MKI        599 1255   EF1A          599 0849
QSO: 28045 CW 2020-05-31 0915 SP2MKI        599 1256   G5W           599 2722
QSO: 14062 CW 2020-05-31 1038 SP2MKI        599 1257   OH10A         599 0224
QSO: 14053 CW 2020-05-31 1039 SP2MKI        599 1258   DK2OY         599 1726
QSO: 14051 CW 2020-05-31 1040 SP2MKI        599 1259   HA0LP         599 1019
QSO: 14046 CW 2020-05-31 1042 SP2MKI        599 1260   DK5KK         599 1697
QSO: 14045 CW 2020-05-31 1042 SP2MKI        599 1261   OZ7A          599 3095
QSO: 14043 CW 2020-05-31 1043 SP2MKI        599 1262   DH0GHU        599 1028
QSO: 14037 CW 2020-05-31 1044 SP2MKI        599 1263   UR7EC         599 0225
QSO: 14036 CW 2020-05-31 1044 SP2MKI        599 1264   K1ZZ          599 2466
QSO: 14036 CW 2020-05-31 1045 SP2MKI        599 1265   9A5D          599 2981
QSO: 14034 CW 2020-05-31 1045 SP2MKI        599 1266   UX1UX         599 1337
QSO: 14032 CW 2020-05-31 1046 SP2MKI        599 1267   DK9VZ         599 0542
QSO: 14031 CW 2020-05-31 1047 SP2MKI        599 1268   IZ8VYU        599 0035
QSO: 14028 CW 2020-05-31 1048 SP2MKI        599 1269   SC0N          599 1813
QSO: 14027 CW 2020-05-31 1049 SP2MKI        599 1270   DJ8EW         599 0761
QSO: 14027 CW 2020-05-31 1050 SP2MKI        599 1271   OK2D          599 2278
QSO: 14024 CW 2020-05-31 1051 SP2MKI        599 1272   DJ9DZ         599 1855
QSO: 14020 CW 2020-05-31 1051 SP2MKI        599 1273   RK3LC         599 0123
QSO: 14019 CW 2020-05-31 1052 SP2MKI        599 1274   DJ0YI         599 0487
QSO: 14012 CW 2020-05-31 1054 SP2MKI        599 1275   LA7GIA        599 1516
QSO: 14011 CW 2020-05-31 1054 SP2MKI        599 1276   RA9P          599 2462
QSO: 14004 CW 2020-05-31 1055 SP2MKI        599 1277   RL4F          599 2142
QSO: 14003 CW 2020-05-31 1056 SP2MKI        599 1278   OG7A          599 1524
QSO: 14006 CW 2020-05-31 1058 SP2MKI        599 1279   RK9AX         599 0692
QSO: 14019 CW 2020-05-31 1059 SP2MKI        599 1280   KD4D          599 2446
QSO: 14019 CW 2020-05-31 1202 SP2MKI        599 1281   RW3X          599 0821
QSO: 14014 CW 2020-05-31 1203 SP2MKI        599 1282   R7TW          599 0324
QSO: 14012 CW 2020-05-31 1203 SP2MKI        599 1283   RD4A          599 0330
QSO: 14011 CW 2020-05-31 1204 SP2MKI        599 1284   DF4XX         599 0691
QSO: 14009 CW 2020-05-31 1205 SP2MKI        599 1285   R3AP          599 2092
QSO: 14008 CW 2020-05-31 1205 SP2MKI        599 1286   II3R          599 1859
QSO: 14007 CW 2020-05-31 1206 SP2MKI        599 1287   YQ6A          599 2281
QSO: 14004 CW 2020-05-31 1207 SP2MKI        599 1288   RX3N          599 0916
QSO: 14005 CW 2020-05-31 1208 SP2MKI        599 1289   OR5T          599 1142
QSO: 14020 CW 2020-05-31 1210 SP2MKI        599 1290   HG4I          599 1357
QSO: 14020 CW 2020-05-31 1211 SP2MKI        599 1291   K3CCR         599 0370
QSO: 14024 CW 2020-05-31 1212 SP2MKI        599 1292   DL4ZA         599 0767
QSO: 14025 CW 2020-05-31 1213 SP2MKI        599 1293   UY5VA         599 1711
QSO: 14029 CW 2020-05-31 1214 SP2MKI        599 1294   MM3N          599 0665
QSO: 14032 CW 2020-05-31 1215 SP2MKI        599 1295   UR5R          599 1048
QSO: 14035 CW 2020-05-31 1215 SP2MKI        599 1296   OM7LW         599 1273
QSO: 14036 CW 2020-05-31 1216 SP2MKI        599 1297   IK2AHB        599 0625
QSO: 14041 CW 2020-05-31 1217 SP2MKI        599 1298   UZ0U          599 1335
QSO: 14045 CW 2020-05-31 1218 SP2MKI        599 1299   OG73X         599 2076
QSO: 14046 CW 2020-05-31 1218 SP2MKI        599 1300   IQ8SN         599 2493
QSO: 14046 CW 2020-05-31 1219 SP2MKI        599 1301   OL3A          599 3264
QSO: 14048 CW 2020-05-31 1220 SP2MKI        599 1302   UW5U          599 1474
QSO: 14049 CW 2020-05-31 1221 SP2MKI        599 1303   DP7D          599 1357
QSO: 14051 CW 2020-05-31 1222 SP2MKI        599 1304   SM0HRP        599 1435
QSO: 14053 CW 2020-05-31 1223 SP2MKI        599 1305   P3AA          599 1525
QSO: 14057 CW 2020-05-31 1223 SP2MKI        599 1306   UA4C          599 0407
QSO: 14061 CW 2020-05-31 1224 SP2MKI        599 1307   RX3APM        599 1946
QSO: 14061 CW 2020-05-31 1225 SP2MKI        599 1308   S52NR         599 1374
QSO: 14062 CW 2020-05-31 1226 SP2MKI        599 1309   OM0M          599 1909
QSO: 21001 CW 2020-05-31 1228 SP2MKI        599 1310   ZY5T          599 0997
QSO: 21002 CW 2020-05-31 1228 SP2MKI        599 1311   WW1X          599 0974
QSO: 21004 CW 2020-05-31 1229 SP2MKI        599 1312   4X6FR         599 2583
QSO: 21007 CW 2020-05-31 1231 SP2MKI        599 1313   KC1XX         599 3499
QSO: 21013 CW 2020-05-31 1233 SP2MKI        599 1314   ON6NL         599 1683
QSO: 21016 CW 2020-05-31 1234 SP2MKI        599 1315   4X2M          599 0938
QSO: 21019 CW 2020-05-31 1235 SP2MKI        599 1316   IK3YBX        599 0781
QSO: 21020 CW 2020-05-31 1236 SP2MKI        599 1317   IK4DCX        599 0674
QSO: 21021 CW 2020-05-31 1236 SP2MKI        599 1318   HB9DQL        599 1805
QSO: 21022 CW 2020-05-31 1237 SP2MKI        599 1319   UF5D          599 2894
QSO: 21024 CW 2020-05-31 1238 SP2MKI        599 1320   G5W           599 3026
QSO: 21024 CW 2020-05-31 1238 SP2MKI        599 1321   DL1MGB        599 1132
QSO: 21025 CW 2020-05-31 1239 SP2MKI        599 1322   G0MTN         599 2020
QSO: 21026 CW 2020-05-31 1239 SP2MKI        599 1323   IK0YVV        599 1165
QSO: 21027 CW 2020-05-31 1240 SP2MKI        599 1324   S57K          599 2260
QSO: 21031 CW 2020-05-31 1240 SP2MKI        599 1325   E74UK         599 0421
QSO: 21032 CW 2020-05-31 1241 SP2MKI        599 1326   PC75FREE      599 0507
QSO: 21035 CW 2020-05-31 1243 SP2MKI        599 1327   SV4FFL        599 1165
QSO: 21037 CW 2020-05-31 1243 SP2MKI        599 1328   J42L          599 2314
QSO: 21039 CW 2020-05-31 1244 SP2MKI        599 1329   PA3AAV        599 2529
QSO: 21042 CW 2020-05-31 1245 SP2MKI        599 1330   DQ5M          599 1720
QSO: 21048 CW 2020-05-31 1247 SP2MKI        599 1331   F5NZY         599 0566
QSO: 21049 CW 2020-05-31 1248 SP2MKI        599 1332   OR3A          599 1241
QSO: 21054 CW 2020-05-31 1249 SP2MKI        599 1333   9A0DIG        599 0421
QSO: 21057 CW 2020-05-31 1249 SP2MKI        599 1334   IB9A          599 2114
QSO: 21066 CW 2020-05-31 1252 SP2MKI        599 1335   OR2F          599 1651
QSO: 21060 CW 2020-05-31 1254 SP2MKI        599 1336   2E0CVN        599 0818
QSO: 21059 CW 2020-05-31 1254 SP2MKI        599 1337   E74Y          599 0414
QSO: 21056 CW 2020-05-31 1255 SP2MKI        599 1338   E77W          599 2037
QSO: 21054 CW 2020-05-31 1256 SP2MKI        599 1339   IB3N          599 1931
QSO: 21034 CW 2020-05-31 1258 SP2MKI        599 1340   N5DX          599 3397
QSO: 28048 CW 2020-05-31 1302 SP2MKI        599 1341   F6DYX         599 0032
QSO: 28046 CW 2020-05-31 1303 SP2MKI        599 1342   MU0FAL        599 0087
QSO: 28043 CW 2020-05-31 1305 SP2MKI        599 1343   E77G          599 0596
QSO: 28042 CW 2020-05-31 1305 SP2MKI        599 1344   SV9DJO        599 0836
QSO: 28014 CW 2020-05-31 1308 SP2MKI        599 1345   IB3X          599 0631
QSO: 28008 CW 2020-05-31 1308 SP2MKI        599 1346   F6IRA         599 0267
QSO: 28013 CW 2020-05-31 1311 SP2MKI        599 1347   OQ5M          599 2430
QSO: 28036 CW 2020-05-31 1313 SP2MKI        599 1348   LZ7J          599 0741
QSO: 28042 CW 2020-05-31 1314 SP2MKI        599 1349   EA3NO         599 0468
QSO: 28040 CW 2020-05-31 1316 SP2MKI        599 1350   LZ3FN         599 2182
QSO: 21004 CW 2020-05-31 1317 SP2MKI        599 1351   F5PAL         599 1226
QSO: 21005 CW 2020-05-31 1318 SP2MKI        599 1352   HB9ON         599 1866
QSO: 21013 CW 2020-05-31 1319 SP2MKI        599 1353   IZ2BKP        599 0133
QSO: 21013 CW 2020-05-31 1320 SP2MKI        599 1354   TA2SE         599 0551
QSO: 21017 CW 2020-05-31 1321 SP2MKI        599 1355   OL7R          599 1236
QSO: 21021 CW 2020-05-31 1322 SP2MKI        599 1356   SV2HXX        599 0280
QSO: 21025 CW 2020-05-31 1323 SP2MKI        599 1357   IO6A          599 2057
QSO: 21026 CW 2020-05-31 1323 SP2MKI        599 1358   9A5D          599 3183
QSO: 21026 CW 2020-05-31 1324 SP2MKI        599 1359   K1ZZ          599 2688
QSO: 21027 CW 2020-05-31 1325 SP2MKI        599 1360   IR3C          599 1752
QSO: 21028 CW 2020-05-31 1325 SP2MKI        599 1361   WR1ST         599 0369
QSO: 21031 CW 2020-05-31 1327 SP2MKI        599 1362   DP7X          599 1144
QSO: 21032 CW 2020-05-31 1328 SP2MKI        599 1363   E70T          599 2772
QSO: 21036 CW 2020-05-31 1330 SP2MKI        599 1364   M1GEO         599 0689
QSO: 21037 CW 2020-05-31 1330 SP2MKI        599 1365   MU2K          599 2476
QSO: 21051 CW 2020-05-31 1333 SP2MKI        599 1366   OL0W          599 2058
QSO: 21054 CW 2020-05-31 1334 SP2MKI        599 1367   IZ8JFL        599 0865
QSO: 21055 CW 2020-05-31 1334 SP2MKI        599 1368   HB9FKK        599 0699
QSO: 21059 CW 2020-05-31 1335 SP2MKI        599 1369   EE3X          599 0521
QSO: 21067 CW 2020-05-31 1338 SP2MKI        599 1370   YT5M          599 0734
QSO: 14063 CW 2020-05-31 1339 SP2MKI        599 1371   9A9K          599 0629
QSO: 14063 CW 2020-05-31 1340 SP2MKI        599 1372   G4IIY         599 0805
QSO: 14058 CW 2020-05-31 1341 SP2MKI        599 1373   YT1CI         599 0079
QSO: 14057 CW 2020-05-31 1342 SP2MKI        599 1374   RN5AA         599 1005
QSO: 14052 CW 2020-05-31 1343 SP2MKI        599 1375   WB9Z          599 1408
QSO: 14049 CW 2020-05-31 1344 SP2MKI        599 1376   G8A           599 0630
QSO: 14049 CW 2020-05-31 1346 SP2MKI        599 1377   G4ERW         599 0720
QSO: 14046 CW 2020-05-31 1347 SP2MKI        599 1378   UA4WW         599 0116
QSO: 14044 CW 2020-05-31 1348 SP2MKI        599 1379   ES5RR         599 3296
QSO: 14042 CW 2020-05-31 1349 SP2MKI        599 1380   I1NVU         599 1036
QSO: 14039 CW 2020-05-31 1349 SP2MKI        599 1381   DL1GBQ        599 0645
QSO: 14038 CW 2020-05-31 1350 SP2MKI        599 1382   OM7JG         599 1897
QSO: 14036 CW 2020-05-31 1351 SP2MKI        599 1383   I2WIJ         599 2092
QSO: 14035 CW 2020-05-31 1351 SP2MKI        599 1384   DM3M          599 0991
QSO: 14031 CW 2020-05-31 1354 SP2MKI        599 1385   HA0OU         599 1184
QSO: 14028 CW 2020-05-31 1355 SP2MKI        599 1386   YO3FFF        599 0239
QSO: 14026 CW 2020-05-31 1356 SP2MKI        599 1387   UA5C          599 2925
QSO: 14020 CW 2020-05-31 1358 SP2MKI        599 1388   OM8AA         599 0642
QSO: 14020 CW 2020-05-31 1359 SP2MKI        599 1389   NW2P          599 0242
QSO: 14015 CW 2020-05-31 1359 SP2MKI        599 1390   LZ7G          599 2707
QSO: 14008 CW 2020-05-31 1408 SP2MKI        599 1391   4O4T          599 0760
QSO: 14004 CW 2020-05-31 1413 SP2MKI        599 1392   VC2A          599 2577
QSO: 14003 CW 2020-05-31 1415 SP2MKI        599 1393   IB9A          599 2198
QSO: 14011 CW 2020-05-31 1416 SP2MKI        599 1394   R4LC          599 0065
QSO: 14020 CW 2020-05-31 1420 SP2MKI        599 1395   UD4C          599 0230
QSO: 14023 CW 2020-05-31 1421 SP2MKI        599 1396   LZ4W          599 0911
QSO: 14024 CW 2020-05-31 1423 SP2MKI        599 1397   AA3B          599 3328
QSO: 14024 CW 2020-05-31 1423 SP2MKI        599 1398   S53M          599 3704
QSO: 14025 CW 2020-05-31 1424 SP2MKI        599 1399   DD1LD         599 0593
QSO: 14028 CW 2020-05-31 1425 SP2MKI        599 1400   HB9ARF        599 1137
QSO: 14040 CW 2020-05-31 1428 SP2MKI        599 1401   GD4EIP        599 0466
QSO: 14041 CW 2020-05-31 1429 SP2MKI        599 1402   DL0DX         599 1763
QSO: 14042 CW 2020-05-31 1431 SP2MKI        599 1403   RU3A          599 2111
QSO: 14048 CW 2020-05-31 1432 SP2MKI        599 1404   DL6FBL        599 3349
QSO: 14046 CW 2020-05-31 1545 SP2MKI        599 1405   MM3AWD        599 1412
QSO: 14036 CW 2020-05-31 1547 SP2MKI        599 1406   LZ3ZZ         599 2096
QSO: 14032 CW 2020-05-31 1548 SP2MKI        599 1407   OM3IAG        599 1274
QSO: 14025 CW 2020-05-31 1549 SP2MKI        599 1408   DL4UNY        599 0034
QSO: 14024 CW 2020-05-31 1550 SP2MKI        599 1409   UA6CC         599 1508
QSO: 14023 CW 2020-05-31 1551 SP2MKI        599 1410   DJ0SP         599 1884
QSO: 14019 CW 2020-05-31 1551 SP2MKI        599 1411   5Q6EE         599 1740
QSO: 14018 CW 2020-05-31 1552 SP2MKI        599 1412   RT4M          599 0973
QSO: 14014 CW 2020-05-31 1553 SP2MKI        599 1413   II2M          599 0637
QSO: 14011 CW 2020-05-31 1554 SP2MKI        599 1414   RU9SO         599 0971
QSO: 14006 CW 2020-05-31 1555 SP2MKI        599 1415   DL3YM         599 1611
QSO: 14005 CW 2020-05-31 1557 SP2MKI        599 1416   W3KL          599 0797
QSO: 14004 CW 2020-05-31 1558 SP2MKI        599 1417   UF5D          599 3017
QSO: 14017 CW 2020-05-31 1602 SP2MKI        599 1418   S57Q          599 1595
QSO: 21069 CW 2020-05-31 1602 SP2MKI        599 1419   YT1X          599 0033
QSO: 21068 CW 2020-05-31 1603 SP2MKI        599 1420   P3AA          599 1761
QSO: 21065 CW 2020-05-31 1603 SP2MKI        599 1421   ON4CAU        599 0194
QSO: 21064 CW 2020-05-31 1605 SP2MKI        599 1422   YP8T          599 2223
QSO: 21052 CW 2020-05-31 1607 SP2MKI        599 1423   DL0UM         599 0308
QSO: 21051 CW 2020-05-31 1607 SP2MKI        599 1424   DL9SEV        599 0181
QSO: 21051 CW 2020-05-31 1608 SP2MKI        599 1425   I4VEQ         599 0238
QSO: 21050 CW 2020-05-31 1608 SP2MKI        599 1426   9A5Y          599 2723
QSO: 21047 CW 2020-05-31 1609 SP2MKI        599 1427   S57J          599 0660
QSO: 21046 CW 2020-05-31 1610 SP2MKI        599 1428   DL5AXX        599 2966
QSO: 21045 CW 2020-05-31 1610 SP2MKI        599 1429   Z61DX         599 0603
QSO: 21044 CW 2020-05-31 1611 SP2MKI        599 1430   HA0HV         599 1363
QSO: 21040 CW 2020-05-31 1612 SP2MKI        599 1431   SN7Q          599 3083
QSO: 21036 CW 2020-05-31 1612 SP2MKI        599 1432   G5V           599 0242
QSO: 21035 CW 2020-05-31 1613 SP2MKI        599 1433   EA6FO         599 1373
QSO: 21031 CW 2020-05-31 1614 SP2MKI        599 1434   OK1NI         599 1207
QSO: 21030 CW 2020-05-31 1615 SP2MKI        599 1435   S53MM         599 3161
QSO: 21028 CW 2020-05-31 1616 SP2MKI        599 1436   PA6X          599 0058
QSO: 21023 CW 2020-05-31 1616 SP2MKI        599 1437   DK1NO         599 0115
QSO: 21023 CW 2020-05-31 1617 SP2MKI        599 1438   DD1LD         599 0700
QSO: 21021 CW 2020-05-31 1617 SP2MKI        599 1439   OK2EA         599 1448
QSO: 21020 CW 2020-05-31 1618 SP2MKI        599 1440   OL3Z          599 3633
QSO: 21019 CW 2020-05-31 1619 SP2MKI        599 1441   PS2T          599 0897
QSO: 21016 CW 2020-05-31 1620 SP2MKI        599 1442   OH9S          599 0902
QSO: 21012 CW 2020-05-31 1621 SP2MKI        599 1443   OK1DOY        599 0470
QSO: 21012 CW 2020-05-31 1621 SP2MKI        599 1444   HG1A          599 2415
QSO: 21009 CW 2020-05-31 1623 SP2MKI        599 1445   LW8DQ         599 0690
QSO: 21007 CW 2020-05-31 1624 SP2MKI        599 1446   Z39A          599 0475
QSO: 21003 CW 2020-05-31 1626 SP2MKI        599 1447   HB9CVQ        599 1226
QSO: 21003 CW 2020-05-31 1627 SP2MKI        599 1448   S57C          599 2024
QSO: 21004 CW 2020-05-31 1627 SP2MKI        599 1449   OM0R          599 2470
QSO: 21006 CW 2020-05-31 1628 SP2MKI        599 1450   OK2BTJ        599 0623
QSO: 28035 CW 2020-05-31 1630 SP2MKI        599 1451   PA4O          599 2296
QSO: 28029 CW 2020-05-31 1647 SP2MKI        599 1452   YR8I          599 0711
QSO: 28028 CW 2020-05-31 1647 SP2MKI        599 1453   OY1CT         599 1564
QSO: 28022 CW 2020-05-31 1649 SP2MKI        599 1454   G6T           599 1417
QSO: 28016 CW 2020-05-31 1649 SP2MKI        599 1455   DL3DXX        599 0376
QSO: 28012 CW 2020-05-31 1650 SP2MKI        599 1456   TM6M          599 1764
QSO: 28011 CW 2020-05-31 1651 SP2MKI        599 1457   II2S          599 3121
QSO: 28009 CW 2020-05-31 1652 SP2MKI        599 1458   PA2RU         599 0166
QSO: 28009 CW 2020-05-31 1653 SP2MKI        599 1459   9A2KD         599 0592
QSO: 28004 CW 2020-05-31 1653 SP2MKI        599 1460   M5W           599 0497
QSO: 14014 CW 2020-05-31 1657 SP2MKI        599 1461   RN0A          599 0494
QSO: 14013 CW 2020-05-31 1706 SP2MKI        599 1462   UR6EA         599 2086
QSO: 14014 CW 2020-05-31 1707 SP2MKI        599 1463   YU1KT         599 0476
QSO: 14009 CW 2020-05-31 1708 SP2MKI        599 1464   PA6X          599 0102
QSO: 14003 CW 2020-05-31 1709 SP2MKI        599 1465   JA7NVF        599 1230
QSO: 14018 CW 2020-05-31 1710 SP2MKI        599 1466   SD6M          599 1153
QSO: 14027 CW 2020-05-31 1711 SP2MKI        599 1467   PG6F          599 0610
QSO: 14035 CW 2020-05-31 1713 SP2MKI        599 1468   KU2M          599 1706
QSO: 14030 CW 2020-05-31 1851 SP2MKI        599 1469   RV3YR         599 0158
QSO: 14030 CW 2020-05-31 1852 SP2MKI        599 1470   CG3T          599 2767
QSO: 14028 CW 2020-05-31 1853 SP2MKI        599 1471   WK2G          599 1651
QSO: 14026 CW 2020-05-31 1854 SP2MKI        599 1472   CJ3A          599 3427
QSO: 14015 CW 2020-05-31 1856 SP2MKI        599 1473   VC3N          599 2346
QSO: 14006 CW 2020-05-31 1858 SP2MKI        599 1474   AC1U          599 2455
QSO: 14003 CW 2020-05-31 1859 SP2MKI        599 1475   KQ2M          599 2160
QSO: 14001 CW 2020-05-31 1900 SP2MKI        599 1476   CF2T          599 3052
QSO: 14010 CW 2020-05-31 1903 SP2MKI        599 1477   W3FV          599 1270
QSO: 14030 CW 2020-05-31 1906 SP2MKI        599 1478   K8LX          599 0781
QSO: 14036 CW 2020-05-31 1907 SP2MKI        599 1479   CN8KD         599 0698
QSO: 14037 CW 2020-05-31 1910 SP2MKI        599 1480   LA0CX         599 1058
QSO: 14052 CW 2020-05-31 1912 SP2MKI        599 1481   OZ3SM         599 1089
QSO: 14069 CW 2020-05-31 1914 SP2MKI        599 1482   US7IGN        599 0479
QSO: 14070 CW 2020-05-31 1915 SP2MKI        599 1483   W3EP          599 2197
QSO: 14050 CW 2020-05-31 1918 SP2MKI        599 1484   K1ESE         599 0951
QSO: 14047 CW 2020-05-31 1921 SP2MKI        599 1485   KS0MO         599 1222
QSO: 14043 CW 2020-05-31 1927 SP2MKI        599 1486   AC0C          599 1463
QSO: 14037 CW 2020-05-31 1928 SP2MKI        599 1487   4Z5LY         599 1529
QSO: 14036 CW 2020-05-31 1930 SP2MKI        599 1488   N3QE          599 2301
QSO: 14035 CW 2020-05-31 1931 SP2MKI        599 1489   K9NR          599 0499
QSO: 14033 CW 2020-05-31 1931 SP2MKI        599 1490   EE5X          599 1069
QSO: 14031 CW 2020-05-31 1932 SP2MKI        599 1491   EF8R          599 2978
QSO: 14027 CW 2020-05-31 1937 SP2MKI        599 1492   W4NZ          599 1405
QSO: 14015 CW 2020-05-31 1940 SP2MKI        599 1493   AB3CX         599 2342
QSO: 14008 CW 2020-05-31 1942 SP2MKI        599 1494   N1LN          599 2027
QSO: 14007 CW 2020-05-31 1947 SP2MKI        599 1495   VB2Z          599 1664
QSO:  7037 CW 2020-05-31 1948 SP2MKI        599 1496   UR7R          599 0577
QSO:  7031 CW 2020-05-31 1949 SP2MKI        599 1497   OE6MMD        599 0919
QSO:  7030 CW 2020-05-31 1951 SP2MKI        599 1498   R9FM          599 0564
QSO:  7028 CW 2020-05-31 1953 SP2MKI        599 1499   ES1BH         599 0814
QSO:  7027 CW 2020-05-31 1954 SP2MKI        599 1500   OZ4CG         599 1027
QSO:  7026 CW 2020-05-31 1955 SP2MKI        599 1501   HB9FKK        599 0890
QSO:  7019 CW 2020-05-31 1958 SP2MKI        599 1502   EI6DX         599 0315
QSO:  3554 CW 2020-05-31 2003 SP2MKI        599 1503   SP8OOE        599 0210
QSO:  3550 CW 2020-05-31 2003 SP2MKI        599 1504   SP3JDZ        599 0214
QSO:  3549 CW 2020-05-31 2004 SP2MKI        599 1505   HF10ZPM       599 0585
QSO:  3545 CW 2020-05-31 2005 SP2MKI        599 1506   DO4DXA        599 0303
QSO:  3544 CW 2020-05-31 2006 SP2MKI        599 1507   DP4X          599 0178
QSO:  3538 CW 2020-05-31 2007 SP2MKI        599 1508   SN5N          599 1125
QSO:  3530 CW 2020-05-31 2009 SP2MKI        599 1509   UY8IF         599 0208
QSO:  3514 CW 2020-05-31 2010 SP2MKI        599 1510   SO7M          599 0940
QSO:  3550 CW 2020-05-31 2012 SP2MKI        599 1511   UV2V          599 1193
QSO:  3561 CW 2020-05-31 2014 SP2MKI        599 1512   YU1XX         599 0369
QSO:  3559 CW 2020-05-31 2014 SP2MKI        599 1513   YT5YTT        599 0442
QSO:  3557 CW 2020-05-31 2015 SP2MKI        599 1514   DL4SDW        599 1179
QSO:  3557 CW 2020-05-31 2015 SP2MKI        599 1515   OM3ZU         599 0391
QSO:  3556 CW 2020-05-31 2016 SP2MKI        599 1516   IO3A          599 0886
QSO:  3553 CW 2020-05-31 2017 SP2MKI        599 1517   PA3AAV        599 2865
QSO:  3552 CW 2020-05-31 2017 SP2MKI        599 1518   SP4AWE        599 0380
QSO:  3547 CW 2020-05-31 2018 SP2MKI        599 1519   E74X          599 1088
QSO:  3546 CW 2020-05-31 2020 SP2MKI        599 1520   PA5N          599 0427
QSO:  3541 CW 2020-05-31 2020 SP2MKI        599 1521   OK5D          599 0168
QSO:  3541 CW 2020-05-31 2021 SP2MKI        599 1522   LZ7G          599 3210
QSO:  3539 CW 2020-05-31 2022 SP2MKI        599 1523   IK2CIO        599 0027
QSO:  3536 CW 2020-05-31 2023 SP2MKI        599 1524   RM6Y          599 1095
QSO:  3535 CW 2020-05-31 2024 SP2MKI        599 1525   US2YW         599 3008
QSO:  3533 CW 2020-05-31 2024 SP2MKI        599 1526   OH0V          599 3334
QSO:  3533 CW 2020-05-31 2025 SP2MKI        599 1527   UW5U          599 1804
QSO:  3532 CW 2020-05-31 2026 SP2MKI        599 1528   SQ9I          599 0576
QSO:  3532 CW 2020-05-31 2027 SP2MKI        599 1529   DA0BCC        599 2504
QSO:  3529 CW 2020-05-31 2028 SP2MKI        599 1530   DL8BH         599 0775
QSO:  3527 CW 2020-05-31 2050 SP2MKI        599 1531   HA8A          599 2980
QSO:  3523 CW 2020-05-31 2052 SP2MKI        599 1532   9A3JH         599 0698
QSO:  3522 CW 2020-05-31 2052 SP2MKI        599 1533   OK1HEH        599 0728
QSO:  3521 CW 2020-05-31 2054 SP2MKI        599 1534   F5NZY         599 0933
QSO:  3519 CW 2020-05-31 2054 SP2MKI        599 1535   OM3CQ         599 0525
QSO:  3514 CW 2020-05-31 2055 SP2MKI        599 1536   DR7T          599 1547
QSO:  3514 CW 2020-05-31 2055 SP2MKI        599 1537   MU2K          599 2929
QSO:  3513 CW 2020-05-31 2056 SP2MKI        599 1538   SP9ATE        599 0452
QSO:  3512 CW 2020-05-31 2057 SP2MKI        599 1539   OM4Q          599 2875
QSO:  3511 CW 2020-05-31 2057 SP2MKI        599 1540   S57Q          599 1935
QSO:  3510 CW 2020-05-31 2058 SP2MKI        599 1541   R3OM          599 1242
QSO:  3509 CW 2020-05-31 2059 SP2MKI        599 1542   LZ1QZ         599 0661
QSO:  3505 CW 2020-05-31 2100 SP2MKI        599 1543   UY7C          599 1869
QSO:  3505 CW 2020-05-31 2158 SP2MKI        599 1544   DL6ZBN        599 1698
QSO:  3503 CW 2020-05-31 2200 SP2MKI        599 1545   OK2BFN        599 0388
QSO:  3507 CW 2020-05-31 2203 SP2MKI        599 1546   S53FO         599 1052
QSO:  3509 CW 2020-05-31 2203 SP2MKI        599 1547   SO3O          599 1020
QSO:  3510 CW 2020-05-31 2204 SP2MKI        599 1548   HA7RY         599 1692
QSO:  3511 CW 2020-05-31 2205 SP2MKI        599 1549   OK5OK         599 1254
QSO:  3513 CW 2020-05-31 2206 SP2MKI        599 1550   US3U          599 0287
QSO:  3513 CW 2020-05-31 2207 SP2MKI        599 1551   UW1WU         599 1052
QSO:  3516 CW 2020-05-31 2209 SP2MKI        599 1552   OM3IAG        599 1562
QSO:  3517 CW 2020-05-31 2209 SP2MKI        599 1553   OM8AA         599 0915
QSO:  3517 CW 2020-05-31 2210 SP2MKI        599 1554   I6FDJ         599 0969
QSO:  3518 CW 2020-05-31 2211 SP2MKI        599 1555   LY2FN         599 0998
QSO:  3520 CW 2020-05-31 2212 SP2MKI        599 1556   DF1LON        599 1076
QSO:  3521 CW 2020-05-31 2213 SP2MKI        599 1557   9A2R          599 1922
