START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: IK3UNA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 4026156
NAME: Mirko Dall'Agnola
CREATED-BY: QARTest 10.5.1
QSO:  7000 CW 2020-05-30 0332 IK3UNA        599    001 EA2DPA        599    022
QSO: 28000 CW 2020-05-30 0820 IK3UNA        599    322 E74Y          599    071
QSO: 28000 CW 2020-05-30 0821 IK3UNA        599    323 DH8BQA        599    264
QSO: 28000 CW 2020-05-30 0822 IK3UNA        599    324 LZ3ND         599    129
QSO: 28000 CW 2020-05-30 0823 IK3UNA        599    325 LY7T          599    339
QSO: 28000 CW 2020-05-30 0824 IK3UNA        599    326 EE4A          599    060
QSO: 28000 CW 2020-05-30 0826 IK3UNA        599    327 HA7RY         599    609
QSO: 28000 CW 2020-05-30 0827 IK3UNA        599    328 LY2J          599    418
QSO: 28000 CW 2020-05-30 0827 IK3UNA        599    329 R4KO          599    581
QSO: 28000 CW 2020-05-30 0829 IK3UNA        599    330 OZ4FF         599    016
QSO: 28000 CW 2020-05-30 0829 IK3UNA        599    331 RW0AR         599    227
QSO: 28000 CW 2020-05-30 0830 IK3UNA        599    332 DL8MBS        599    072
QSO: 28000 CW 2020-05-30 0830 IK3UNA        599    333 SP9DLY        599    360
QSO: 28000 CW 2020-05-30 0831 IK3UNA        599    334 OH6LEZ        599    061
QSO: 28000 CW 2020-05-30 0832 IK3UNA        599    335 YL2QN         599    170
QSO: 28000 CW 2020-05-30 0833 IK3UNA        599    336 RT2C          599   1018
QSO: 28000 CW 2020-05-30 0833 IK3UNA        599    337 OK5ZZ         599    390
QSO: 28000 CW 2020-05-30 0834 IK3UNA        599    338 DF1LX         599    038
QSO: 28000 CW 2020-05-30 0834 IK3UNA        599    339 OM8FR         599    049
QSO: 28000 CW 2020-05-30 0834 IK3UNA        599    340 DL1DTL        599    052
QSO: 28000 CW 2020-05-30 0835 IK3UNA        599    341 YL3FW         599    013
QSO: 28000 CW 2020-05-30 0836 IK3UNA        599    342 SP4W          599    235
QSO: 28000 CW 2020-05-30 0836 IK3UNA        599    343 DJ2IA         599    181
QSO: 28000 CW 2020-05-30 0837 IK3UNA        599    344 HA5PP         599    172
QSO: 28000 CW 2020-05-30 0837 IK3UNA        599    345 EA7AN         599    104
QSO: 28000 CW 2020-05-30 0838 IK3UNA        599    346 OZ1ADL        599    044
QSO: 28000 CW 2020-05-30 0839 IK3UNA        599    347 SV2HXX        599    027
QSO: 28000 CW 2020-05-30 0839 IK3UNA        599    348 SP4JFR        599    052
QSO: 28000 CW 2020-05-30 0841 IK3UNA        599    349 DL7UKT        599    067
QSO: 28000 CW 2020-05-30 0842 IK3UNA        599    350 LZ24M         599    229
QSO: 28000 CW 2020-05-30 0842 IK3UNA        599    351 SE4E          599    550
QSO: 28000 CW 2020-05-30 0842 IK3UNA        599    352 OK2EA         599    129
QSO: 28000 CW 2020-05-30 0843 IK3UNA        599    353 LY9Y          599    595
QSO: 28000 CW 2020-05-30 0843 IK3UNA        599    354 SP3CW         599    332
QSO: 28000 CW 2020-05-30 0844 IK3UNA        599    355 SP3BBS        599    028
QSO: 28000 CW 2020-05-30 0844 IK3UNA        599    356 LY2TS         599    407
QSO: 28000 CW 2020-05-30 0845 IK3UNA        599    357 SM6A          599    150
QSO: 28000 CW 2020-05-30 0845 IK3UNA        599    358 SO50WD        599    015
QSO: 28000 CW 2020-05-30 0846 IK3UNA        599    359 HA5BA         599    196
QSO: 28000 CW 2020-05-30 0847 IK3UNA        599    360 YO4NF         599    502
QSO: 28000 CW 2020-05-30 0847 IK3UNA        599    361 SP9R          599    068
QSO: 28000 CW 2020-05-30 0848 IK3UNA        599    362 LY5XX         599    264
QSO: 28000 CW 2020-05-30 0848 IK3UNA        599    363 R3FP          599    042
QSO: 28000 CW 2020-05-30 0848 IK3UNA        599    364 UC8U          599    267
QSO: 28000 CW 2020-05-30 0849 IK3UNA        599    365 SP7LIE        599    038
QSO: 28000 CW 2020-05-30 0849 IK3UNA        599    366 PA2PCH        599    029
QSO: 28000 CW 2020-05-30 0850 IK3UNA        599    367 LY5YY         599    024
QSO: 28000 CW 2020-05-30 0851 IK3UNA        599    368 EA7ZC         599    003
QSO: 28000 CW 2020-05-30 0853 IK3UNA        599    369 LY3CY         599    106
QSO: 28000 CW 2020-05-30 0853 IK3UNA        599    370 YO2QY         599    028
QSO: 28000 CW 2020-05-30 0854 IK3UNA        599    371 OK2ER         599    013
QSO: 28000 CW 2020-05-30 0855 IK3UNA        599    372 EU1AA         599    108
QSO: 28000 CW 2020-05-30 0855 IK3UNA        599    373 OL0W          599    710
QSO: 28000 CW 2020-05-30 0856 IK3UNA        599    374 DL9ZAL        599    028
QSO: 28000 CW 2020-05-30 0857 IK3UNA        599    375 R5AK          599    293
QSO: 28000 CW 2020-05-30 0857 IK3UNA        599    376 OK1DKR        599    243
QSO: 28000 CW 2020-05-30 0858 IK3UNA        599    377 OK7O          599    802
QSO: 28000 CW 2020-05-30 0858 IK3UNA        599    378 UZ1WW         599    184
QSO: 28000 CW 2020-05-30 0859 IK3UNA        599    379 OK7Y          599    369
QSO: 28000 CW 2020-05-30 0859 IK3UNA        599    380 HA5PT         599    454
QSO: 28000 CW 2020-05-30 0900 IK3UNA        599    381 R5FU          599    057
QSO: 28000 CW 2020-05-30 0900 IK3UNA        599    382 HG8C          599    125
QSO: 28000 CW 2020-05-30 0901 IK3UNA        599    383 YO8BSE        599    121
QSO: 28000 CW 2020-05-30 0901 IK3UNA        599    384 DK2LO         599    112
QSO: 28000 CW 2020-05-30 0902 IK3UNA        599    385 OK1DVA        599    141
QSO: 28000 CW 2020-05-30 0904 IK3UNA        599    386 OK2BTJ        599    050
QSO: 28000 CW 2020-05-30 0905 IK3UNA        599    387 OK2EQ         599    065
QSO: 28000 CW 2020-05-30 0906 IK3UNA        599    388 DD1LD         599    039
QSO: 28000 CW 2020-05-30 0907 IK3UNA        599    389 HA3PT         599    107
QSO: 28000 CW 2020-05-30 0907 IK3UNA        599    390 UB6B          599    078
QSO: 28000 CW 2020-05-30 0908 IK3UNA        599    391 SM5CSS        599    260
QSO: 28000 CW 2020-05-30 0908 IK3UNA        599    392 OU4N          599    210
QSO: 28000 CW 2020-05-30 0908 IK3UNA        599    393 OK2SGY        599    256
QSO: 28000 CW 2020-05-30 0909 IK3UNA        599    394 LY2NY         599    402
QSO: 28000 CW 2020-05-30 0910 IK3UNA        599    395 YO9HP         599    394
QSO: 28000 CW 2020-05-30 0910 IK3UNA        599    396 DJ9RR         599    315
QSO: 28000 CW 2020-05-30 0912 IK3UNA        599    397 SP4AAZ        599    068
QSO: 28000 CW 2020-05-30 0913 IK3UNA        599    398 YO5OHO        599    214
QSO: 28000 CW 2020-05-30 0914 IK3UNA        599    399 M1U           599    079
QSO: 28000 CW 2020-05-30 0916 IK3UNA        599    400 DL5JAG        599    382
QSO: 28000 CW 2020-05-30 0916 IK3UNA        599    401 SP2R          599    439
QSO: 28000 CW 2020-05-30 0916 IK3UNA        599    402 DL7VOG        599    174
QSO: 28000 CW 2020-05-30 0917 IK3UNA        599    403 OH7MFO        599    207
QSO: 28000 CW 2020-05-30 0918 IK3UNA        599    404 OG70AD        599    178
QSO: 28000 CW 2020-05-30 0919 IK3UNA        599    405 DL3SYA        599    127
QSO: 28000 CW 2020-05-30 0919 IK3UNA        599    406 R2HM          599    397
QSO: 28000 CW 2020-05-30 0919 IK3UNA        599    407 YU1A          599    170
QSO: 28000 CW 2020-05-30 0920 IK3UNA        599    408 DK7TY         599    009
QSO: 28000 CW 2020-05-30 0920 IK3UNA        599    409 RL3T          599    238
QSO: 28000 CW 2020-05-30 0922 IK3UNA        599    410 IR1G          599   1255
QSO: 28000 CW 2020-05-30 0922 IK3UNA        599    411 DK3WM         599    065
QSO: 28000 CW 2020-05-30 0924 IK3UNA        599    412 RK3ER         599    306
QSO: 28000 CW 2020-05-30 0925 IK3UNA        599    413 RO9A          599    405
QSO: 21000 CW 2020-05-30 0931 IK3UNA        599    414 SQ3RX         599    513
QSO: 21000 CW 2020-05-30 0931 IK3UNA        599    415 LZ5QZ         599    272
QSO: 21000 CW 2020-05-30 0932 IK3UNA        599    416 M5ADL         599    010
QSO: 21000 CW 2020-05-30 0932 IK3UNA        599    417 G3XLG         599    075
QSO: 21000 CW 2020-05-30 0932 IK3UNA        599    418 YT2T          599    348
QSO: 21000 CW 2020-05-30 0933 IK3UNA        599    419 OM8LA         599    068
QSO: 21000 CW 2020-05-30 0933 IK3UNA        599    420 M3R           599    116
QSO: 21000 CW 2020-05-30 0933 IK3UNA        599    421 PC1PM         599    103
QSO: 21000 CW 2020-05-30 0934 IK3UNA        599    422 ON5SV         599    085
QSO: 21000 CW 2020-05-30 0934 IK3UNA        599    423 OK1OA         599    130
QSO: 21000 CW 2020-05-30 0935 IK3UNA        599    424 LZ0M          599    404
QSO: 21000 CW 2020-05-30 0936 IK3UNA        599    425 OK2VWB        599    254
QSO: 21000 CW 2020-05-30 0936 IK3UNA        599    426 SP2XX         599    231
QSO: 21000 CW 2020-05-30 0937 IK3UNA        599    427 PA8MM         599    228
QSO: 21000 CW 2020-05-30 0937 IK3UNA        599    428 HG7T          599    082
QSO: 21000 CW 2020-05-30 0938 IK3UNA        599    429 LY7Z          599    891
QSO: 21000 CW 2020-05-30 0938 IK3UNA        599    430 UR5FEO        599    191
QSO: 21000 CW 2020-05-30 0939 IK3UNA        599    431 DK6OR         599    084
QSO: 21000 CW 2020-05-30 0939 IK3UNA        599    432 R1BC          599    048
QSO: 21000 CW 2020-05-30 0940 IK3UNA        599    433 RM5F          599    219
QSO: 21000 CW 2020-05-30 0940 IK3UNA        599    434 SP9DLY        599    394
QSO: 21000 CW 2020-05-30 0941 IK3UNA        599    435 DL5ARM        599    306
QSO: 21000 CW 2020-05-30 0941 IK3UNA        599    436 OM6AL         599    297
QSO: 21000 CW 2020-05-30 0941 IK3UNA        599    437 GX4ALE        599    233
QSO: 21000 CW 2020-05-30 0942 IK3UNA        599    438 JA2AXB        599    223
QSO: 21000 CW 2020-05-30 0943 IK3UNA        599    439 ON3ND         599    289
QSO: 21000 CW 2020-05-30 0944 IK3UNA        599    440 OK1FPQ        599    017
QSO: 21000 CW 2020-05-30 0945 IK3UNA        599    441 LZ6E          599    376
QSO: 21000 CW 2020-05-30 0947 IK3UNA        599    442 E74Y          599    176
QSO: 21000 CW 2020-05-30 0947 IK3UNA        599    443 OL0W          599    788
QSO: 21000 CW 2020-05-30 0948 IK3UNA        599    444 R8CT          599    498
QSO: 21000 CW 2020-05-30 0949 IK3UNA        599    445 DL4XU         599    180
QSO: 21000 CW 2020-05-30 0949 IK3UNA        599    446 HF6C          599    097
QSO: 21000 CW 2020-05-30 0950 IK3UNA        599    447 OM4O          599    236
QSO: 21000 CW 2020-05-30 0951 IK3UNA        599    448 RW3AI         599    123
QSO: 21000 CW 2020-05-30 0951 IK3UNA        599    449 DM2M          599    528
QSO: 21000 CW 2020-05-30 0951 IK3UNA        599    450 EW1AFM        599    014
QSO: 21000 CW 2020-05-30 0952 IK3UNA        599    451 DJ2IA         599    251
QSO: 21000 CW 2020-05-30 0953 IK3UNA        599    452 DL2RUG        599    054
QSO: 21000 CW 2020-05-30 0955 IK3UNA        599    453 RU9SO         599    222
QSO: 21000 CW 2020-05-30 0955 IK3UNA        599    454 OM7AG         599    279
QSO: 21000 CW 2020-05-30 0956 IK3UNA        599    455 EU8N          599    136
QSO: 21000 CW 2020-05-30 0956 IK3UNA        599    456 RA9P          599    976
QSO: 21000 CW 2020-05-30 0957 IK3UNA        599    457 JI1RXQ        599    136
QSO: 21000 CW 2020-05-30 0957 IK3UNA        599    458 UR1YAA        599    061
QSO: 21000 CW 2020-05-30 0958 IK3UNA        599    459 LZ4W          599    382
QSO: 21000 CW 2020-05-30 0958 IK3UNA        599    460 RU4SO         599    131
QSO: 21000 CW 2020-05-30 1000 IK3UNA        599    461 JS1OYN        599    270
QSO: 21000 CW 2020-05-30 1001 IK3UNA        599    462 YO8BSE        599    153
QSO: 21000 CW 2020-05-30 1002 IK3UNA        599    463 OZ2BKK        599    106
QSO: 21000 CW 2020-05-30 1003 IK3UNA        599    464 UT3NA         599    039
QSO: 21000 CW 2020-05-30 1004 IK3UNA        599    465 YO4AAC        599    124
QSO: 21000 CW 2020-05-30 1004 IK3UNA        599    466 UA7G          599    176
QSO: 21000 CW 2020-05-30 1005 IK3UNA        599    467 OK2WTW        599    098
QSO: 21000 CW 2020-05-30 1005 IK3UNA        599    468 OK2MBP        599    469
QSO: 21000 CW 2020-05-30 1005 IK3UNA        599    469 UT7MR         599    089
QSO: 21000 CW 2020-05-30 1007 IK3UNA        599    470 PA0TCA        599    023
QSO: 21000 CW 2020-05-30 1008 IK3UNA        599    471 OL1B          599    092
QSO: 21000 CW 2020-05-30 1008 IK3UNA        599    472 SP6TGC        599    236
QSO: 21000 CW 2020-05-30 1008 IK3UNA        599    473 RA9DZ         599    246
QSO: 21000 CW 2020-05-30 1009 IK3UNA        599    474 RZ8U          599    104
QSO: 21000 CW 2020-05-30 1009 IK3UNA        599    475 EW3M          599    404
QSO: 21000 CW 2020-05-30 1009 IK3UNA        599    476 HA2MN         599    045
QSO: 21000 CW 2020-05-30 1010 IK3UNA        599    477 SP7IIT        599    101
QSO: 21000 CW 2020-05-30 1010 IK3UNA        599    478 EA1AER        599    042
QSO: 21000 CW 2020-05-30 1011 IK3UNA        599    479 EA5D          599    125
QSO: 21000 CW 2020-05-30 1011 IK3UNA        599    480 PC5Q          599    511
QSO: 21000 CW 2020-05-30 1011 IK3UNA        599    481 UI8C          599    345
QSO: 21000 CW 2020-05-30 1011 IK3UNA        599    482 OK2D          599    658
QSO: 21000 CW 2020-05-30 1012 IK3UNA        599    483 UA3RBR        599    335
QSO: 21000 CW 2020-05-30 1013 IK3UNA        599    484 RV3PN         599    009
QSO: 21000 CW 2020-05-30 1013 IK3UNA        599    485 UZ9E          599    807
QSO: 21000 CW 2020-05-30 1013 IK3UNA        599    486 RW4WA         599    327
QSO: 21000 CW 2020-05-30 1014 IK3UNA        599    487 MS0SFB        599    012
QSO: 21000 CW 2020-05-30 1014 IK3UNA        599    488 9A5D          599    979
QSO: 21000 CW 2020-05-30 1015 IK3UNA        599    489 HA0GK         599    195
QSO: 21000 CW 2020-05-30 1015 IK3UNA        599    490 PG5V          599    205
QSO: 21000 CW 2020-05-30 1016 IK3UNA        599    491 UA3QAM        599    255
QSO: 21000 CW 2020-05-30 1017 IK3UNA        599    492 DK7OG         599    023
QSO: 21000 CW 2020-05-30 1018 IK3UNA        599    493 E24NQN        599    140
QSO: 21000 CW 2020-05-30 1019 IK3UNA        599    494 LA0CX         599    300
QSO: 21000 CW 2020-05-30 1019 IK3UNA        599    495 UP5B          599    358
QSO: 21000 CW 2020-05-30 1022 IK3UNA        599    496 LZ1GE         599    077
QSO: 21000 CW 2020-05-30 1023 IK3UNA        599    497 SN2N          599    094
QSO: 21000 CW 2020-05-30 1024 IK3UNA        599    498 YB1AR         599    182
QSO: 21000 CW 2020-05-30 1024 IK3UNA        599    499 SC0N          599    651
QSO: 21000 CW 2020-05-30 1025 IK3UNA        599    500 RU3A          599    772
QSO: 21000 CW 2020-05-30 1025 IK3UNA        599    501 SX1T          599    680
QSO: 21000 CW 2020-05-30 1025 IK3UNA        599    502 DK7TY         599    035
QSO: 21000 CW 2020-05-30 1026 IK3UNA        599    503 UT5NR         599    231
QSO: 21000 CW 2020-05-30 1026 IK3UNA        599    504 LY2FN         599    389
QSO: 21000 CW 2020-05-30 1027 IK3UNA        599    505 YB1TIA        599    218
QSO: 21000 CW 2020-05-30 1027 IK3UNA        599    506 LY3CY         599    129
QSO: 21000 CW 2020-05-30 1028 IK3UNA        599    507 SM7RYR        599    113
QSO: 21000 CW 2020-05-30 1028 IK3UNA        599    508 OZ4CG         599    192
QSO: 21000 CW 2020-05-30 1029 IK3UNA        599    509 UA3AP         599    149
QSO: 21000 CW 2020-05-30 1029 IK3UNA        599    510 UT4UQ         599    201
QSO: 21000 CW 2020-05-30 1030 IK3UNA        599    511 EA5IUY        599    057
QSO: 21000 CW 2020-05-30 1031 IK3UNA        599    512 YO9CX         599    088
QSO: 21000 CW 2020-05-30 1032 IK3UNA        599    513 YL2QN         599    260
QSO: 21000 CW 2020-05-30 1033 IK3UNA        599    514 VU2ZMK        599    038
QSO: 21000 CW 2020-05-30 1033 IK3UNA        599    515 G4P           599    193
QSO: 21000 CW 2020-05-30 1034 IK3UNA        599    516 RL9L          599    088
QSO: 21000 CW 2020-05-30 1034 IK3UNA        599    517 DL7JV         599    335
QSO: 21000 CW 2020-05-30 1035 IK3UNA        599    518 UR4QRH        599    146
QSO: 21000 CW 2020-05-30 1035 IK3UNA        599    519 R4BZ          599    130
QSO: 21000 CW 2020-05-30 1036 IK3UNA        599    520 YB1MIP        599    017
QSO: 21000 CW 2020-05-30 1037 IK3UNA        599    521 PC7E          599    077
QSO: 21000 CW 2020-05-30 1037 IK3UNA        599    522 SP9PKR        599    335
QSO: 21000 CW 2020-05-30 1039 IK3UNA        599    523 RM9RZ         599    040
QSO: 21000 CW 2020-05-30 1040 IK3UNA        599    524 UW6M          599    245
QSO: 21000 CW 2020-05-30 1041 IK3UNA        599    525 DF5EG         599    282
QSO: 21000 CW 2020-05-30 1041 IK3UNA        599    526 UT5C          599   1029
QSO: 14000 CW 2020-05-30 1043 IK3UNA        599    527 UA6LCN        599    376
QSO: 14000 CW 2020-05-30 1043 IK3UNA        599    528 ON1DX         599    229
QSO: 14000 CW 2020-05-30 1044 IK3UNA        599    529 YO4MM         599    031
QSO: 14000 CW 2020-05-30 1044 IK3UNA        599    530 UR5FS         599    183
QSO: 14000 CW 2020-05-30 1044 IK3UNA        599    531 RM9I          599    909
QSO: 14000 CW 2020-05-30 1045 IK3UNA        599    532 UA1F          599    161
QSO: 14000 CW 2020-05-30 1046 IK3UNA        599    533 YT1HA         599    090
QSO: 14000 CW 2020-05-30 1047 IK3UNA        599    534 UK7AL         599    068
QSO: 14000 CW 2020-05-30 1048 IK3UNA        599    535 G0VWL         599    005
QSO: 14000 CW 2020-05-30 1049 IK3UNA        599    536 YT1BX         599    112
QSO: 14000 CW 2020-05-30 1049 IK3UNA        599    537 LY2NY         599    504
QSO: 14000 CW 2020-05-30 1049 IK3UNA        599    538 R7RAG         599    008
QSO: 14000 CW 2020-05-30 1050 IK3UNA        599    539 EA7AAW        599    123
QSO: 14000 CW 2020-05-30 1051 IK3UNA        599    540 PC20MC        599    089
QSO: 14000 CW 2020-05-30 1052 IK3UNA        599    541 ON6LO         599    257
QSO: 14000 CW 2020-05-30 1052 IK3UNA        599    542 R2ZA          599    017
QSO: 14000 CW 2020-05-30 1053 IK3UNA        599    543 SN2S          599    230
QSO: 14000 CW 2020-05-30 1053 IK3UNA        599    544 UT1AA         599    447
QSO: 14000 CW 2020-05-30 1054 IK3UNA        599    545 EW8W          599    711
QSO: 14000 CW 2020-05-30 1054 IK3UNA        599    546 R7AT          599    413
QSO: 14000 CW 2020-05-30 1055 IK3UNA        599    547 PC5Q          599    575
QSO: 14000 CW 2020-05-30 1055 IK3UNA        599    548 UA9XX         599    020
QSO: 14000 CW 2020-05-30 1056 IK3UNA        599    549 YO4BEX        599    137
QSO: 14000 CW 2020-05-30 1056 IK3UNA        599    550 UA0A          599    056
QSO: 14000 CW 2020-05-30 1056 IK3UNA        599    551 PA8MM         599    305
QSO: 14000 CW 2020-05-30 1057 IK3UNA        599    552 US7KC         599    142
QSO: 14000 CW 2020-05-30 1057 IK3UNA        599    553 DL1THB        599    083
QSO: 14000 CW 2020-05-30 1058 IK3UNA        599    554 UF8T          599    488
QSO: 14000 CW 2020-05-30 1059 IK3UNA        599    555 LZ765VP       599    124
QSO: 14000 CW 2020-05-30 1059 IK3UNA        599    556 OH8X          599   1042
QSO: 14000 CW 2020-05-30 1100 IK3UNA        599    557 YO9CWY        599    142
QSO: 14000 CW 2020-05-30 1156 IK3UNA        599    558 RN9C          599   1078
QSO: 14000 CW 2020-05-30 1156 IK3UNA        599    559 SM6A          599    251
QSO: 14000 CW 2020-05-30 1157 IK3UNA        599    560 DK7HA         599    355
QSO: 14000 CW 2020-05-30 1157 IK3UNA        599    561 9A2EY         599    260
QSO: 14000 CW 2020-05-30 1158 IK3UNA        599    562 EW8G          599    031
QSO: 14000 CW 2020-05-30 1158 IK3UNA        599    563 UA9AGX        599    030
