START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: K3UA
LOCATION: WPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1835834
NAME: Phillip Koch
CLUB: NORTH COAST CONTESTERS
CREATED-BY: Win-Test 4.25.0
QSO: 14000 CW 2020-05-30 0114 K3UA          599 0001   KA5M          599 048
QSO:  3500 CW 2020-05-31 0544 K3UA          599 1337   WV4P          599 169
QSO:  3500 CW 2020-05-31 0548 K3UA          599 1338   WE6Z          599 921
QSO:  3500 CW 2020-05-31 0550 K3UA          599 1339   NO6T          599 3137
QSO:  3500 CW 2020-05-31 0550 K3UA          599 1340   NT0EE         599 962
QSO:  3500 CW 2020-05-31 0551 K3UA          599 1341   KU8E          599 1460
QSO:  3500 CW 2020-05-31 0551 K3UA          599 1342   W9XT          599 962
QSO:  3500 CW 2020-05-31 0552 K3UA          599 1343   NT6Q          599 1657
QSO:  3500 CW 2020-05-31 0552 K3UA          599 1344   NX6T          599 135
QSO:  3500 CW 2020-05-31 0553 K3UA          599 1345   KV8Q          599 811
QSO:  3500 CW 2020-05-31 0553 K3UA          599 1346   KE2D          599 1479
QSO:  3500 CW 2020-05-31 0553 K3UA          599 1347   K5OY          599 217
QSO:  3500 CW 2020-05-31 0557 K3UA          599 1348   W4DAN         599 518
QSO:  3500 CW 2020-05-31 0558 K3UA          599 1349   K3TC          599 1121
QSO: 21000 CW 2020-05-31 1416 K3UA          599 1350   KT0DX         599 218
QSO: 21000 CW 2020-05-31 1417 K3UA          599 1351   OM7M          599 1086
QSO: 21000 CW 2020-05-31 1419 K3UA          599 1352   K4BAI         599 050
QSO: 21000 CW 2020-05-31 1419 K3UA          599 1353   YT5A          599 1484
QSO: 21000 CW 2020-05-31 1421 K3UA          599 1354   S57C          599 1837
QSO: 21000 CW 2020-05-31 1422 K3UA          599 1355   9A0AA         599 3005
QSO: 21000 CW 2020-05-31 1423 K3UA          599 1356   LZ1MS         599 1190
QSO: 21000 CW 2020-05-31 1426 K3UA          599 1357   DL6ZBN        599 1314
QSO: 21000 CW 2020-05-31 1427 K3UA          599 1358   LU7HN         599 664
QSO: 21000 CW 2020-05-31 1428 K3UA          599 1359   OP5T4         599 101
QSO: 21000 CW 2020-05-31 1430 K3UA          599 1360   RL3A          599 2613
QSO: 21000 CW 2020-05-31 1431 K3UA          599 1361   LW5HR         599 684
QSO: 21000 CW 2020-05-31 1435 K3UA          599 1362   N4KS          599 1032
QSO: 21000 CW 2020-05-31 1436 K3UA          599 1363   HA9RT         599 1729
QSO: 21000 CW 2020-05-31 1439 K3UA          599 1364   PX2A          599 1152
QSO: 21000 CW 2020-05-31 1441 K3UA          599 1365   LZ3ZZ         599 2012
QSO: 21000 CW 2020-05-31 1442 K3UA          599 1366   PS2T          599 808
QSO: 21000 CW 2020-05-31 1443 K3UA          599 1367   YT9X          599 1221
QSO: 21000 CW 2020-05-31 1444 K3UA          599 1368   G5W           599 3244
QSO: 21000 CW 2020-05-31 1446 K3UA          599 1369   AA4AQ         599 1512
QSO: 21000 CW 2020-05-31 1446 K3UA          599 1370   OK5Z          599 3474
QSO: 21000 CW 2020-05-31 1447 K3UA          599 1371   S53A          599 2765
QSO: 21000 CW 2020-05-31 1450 K3UA          599 1372   LZ5R          599 4543
QSO: 21000 CW 2020-05-31 1451 K3UA          599 1373   N3BB          599 1379
QSO: 21000 CW 2020-05-31 1452 K3UA          599 1374   HG8Z          599 1200
QSO: 21000 CW 2020-05-31 1454 K3UA          599 1375   LX20I         599 1075
QSO: 21000 CW 2020-05-31 1457 K3UA          599 1376   CR6K          599 3678
QSO: 21000 CW 2020-05-31 1459 K3UA          599 1377   SN7Q          599 2927
QSO: 21000 CW 2020-05-31 1459 K3UA          599 1378   9A5W          599 1872
QSO: 21000 CW 2020-05-31 1501 K3UA          599 1379   ZP6/LU8EOT    599 780
QSO: 21000 CW 2020-05-31 1507 K3UA          599 1380   DL5AXX        599 2874
QSO: 21000 CW 2020-05-31 1509 K3UA          599 1381   TM2Y          599 3466
QSO: 21000 CW 2020-05-31 1511 K3UA          599 1382   KW1K          599 376
QSO: 21000 CW 2020-05-31 1514 K3UA          599 1383   LU6OA         599 497
QSO: 21000 CW 2020-05-31 1532 K3UA          599 1384   NA5NN         599 021
QSO: 21000 CW 2020-05-31 1533 K3UA          599 1385   CE3CT         599 988
QSO: 21000 CW 2020-05-31 1535 K3UA          599 1386   NR7DX         599 2269
QSO: 21000 CW 2020-05-31 1540 K3UA          599 1387   OQ5M          599 2623
QSO: 21000 CW 2020-05-31 1541 K3UA          599 1388   GM4Z          599 597
QSO: 21000 CW 2020-05-31 1547 K3UA          599 1389   3G2M          599 1409
QSO: 21000 CW 2020-05-31 1549 K3UA          599 1390   HA0HV         599 1340
QSO: 21000 CW 2020-05-31 1605 K3UA          599 1391   HG7T          599 1252
QSO: 14000 CW 2020-05-31 1615 K3UA          599 1392   W6EU          599 1020
QSO: 14000 CW 2020-05-31 1616 K3UA          599 1393   W2XYZ         599 377
QSO: 14000 CW 2020-05-31 1616 K3UA          599 1394   KJ4QHL        599 1187
QSO: 14000 CW 2020-05-31 1619 K3UA          599 1395   OH1F          599 3026
QSO: 14000 CW 2020-05-31 1620 K3UA          599 1396   K4EU          599 016
QSO: 14000 CW 2020-05-31 1621 K3UA          599 1397   W1YY/7        599 122
QSO: 14000 CW 2020-05-31 1621 K3UA          599 1398   W5RYA         599 571
QSO: 14000 CW 2020-05-31 1623 K3UA          599 1399   KA8HDE        599 236
QSO: 14000 CW 2020-05-31 1624 K3UA          599 1400   K0JEM         599 001
QSO: 14000 CW 2020-05-31 1625 K3UA          599 1401   KU0K          599 817
QSO: 14000 CW 2020-05-31 1625 K3UA          599 1402   KE4UW         599 155
QSO: 14000 CW 2020-05-31 1627 K3UA          599 1403   CO6OV         599 230
QSO: 14000 CW 2020-05-31 1632 K3UA          599 1404   WP4X          599 2193
QSO: 14000 CW 2020-05-31 1633 K3UA          599 1405   WI0WA         599 2093
QSO: 14000 CW 2020-05-31 1634 K3UA          599 1406   OG2P          599 1750
QSO: 14000 CW 2020-05-31 1637 K3UA          599 1407   W0ZP          599 1160
QSO: 14000 CW 2020-05-31 1638 K3UA          599 1408   HA8M          599 1978
QSO: 14000 CW 2020-05-31 1643 K3UA          599 1409   OM7M          599 2272
QSO: 14000 CW 2020-05-31 1645 K3UA          599 1410   NG7M          599 353
QSO: 14000 CW 2020-05-31 1646 K3UA          599 1411   EA8ZS         599 891
QSO: 14000 CW 2020-05-31 1648 K3UA          599 1412   NT0EE         599 1257
QSO: 14000 CW 2020-05-31 1653 K3UA          599 1413   9A5D          599 3418
QSO: 14000 CW 2020-05-31 1654 K3UA          599 1414   W6TK          599 1070
QSO: 14000 CW 2020-05-31 1655 K3UA          599 1415   OM4Q          599 2666
QSO: 14000 CW 2020-05-31 1657 K3UA          599 1416   K4BAI         599 133
QSO: 14000 CW 2020-05-31 1700 K3UA          599 1417   TI2OY         599 552
QSO: 14000 CW 2020-05-31 1702 K3UA          599 1418   OH0T          599 2364
QSO: 14000 CW 2020-05-31 1703 K3UA          599 1419   VE7IO         599 090
QSO: 14000 CW 2020-05-31 1706 K3UA          599 1420   OH9W          599 1372
QSO: 14000 CW 2020-05-31 1707 K3UA          599 1421   PI30COM       599 1756
QSO: 14000 CW 2020-05-31 1708 K3UA          599 1422   WC7S          599 1432
QSO: 14000 CW 2020-05-31 1709 K3UA          599 1423   HG3R          599 2965
QSO: 14000 CW 2020-05-31 1712 K3UA          599 1424   HG6N          599 4629
QSO: 14000 CW 2020-05-31 1712 K3UA          599 1425   NE9U          599 1702
QSO: 14000 CW 2020-05-31 1715 K3UA          599 1426   KU8E          599 1720
QSO: 14000 CW 2020-05-31 1716 K3UA          599 1427   SV1ME         599 1057
QSO: 14000 CW 2020-05-31 1717 K3UA          599 1428   K9MA          599 769
QSO: 14000 CW 2020-05-31 1718 K3UA          599 1429   TM2Y          599 3617
QSO: 14000 CW 2020-05-31 1719 K3UA          599 1430   OG73X         599 2496
QSO: 14000 CW 2020-05-31 1720 K3UA          599 1431   OK5Z          599 3709
QSO: 14000 CW 2020-05-31 1721 K3UA          599 1432   DQ4Q          599 2571
QSO: 14000 CW 2020-05-31 1723 K3UA          599 1433   DD2ML         599 2454
QSO: 14000 CW 2020-05-31 1724 K3UA          599 1434   EA1DAV        599 685
QSO: 14000 CW 2020-05-31 1727 K3UA          599 1435   HA8DU         599 1821
QSO: 14000 CW 2020-05-31 1728 K3UA          599 1436   IK0YVV        599 1343
QSO: 14000 CW 2020-05-31 1729 K3UA          599 1437   N4TP          599 342
QSO: 14000 CW 2020-05-31 1730 K3UA          599 1438   9A3JB         599 2061
QSO: 14000 CW 2020-05-31 1732 K3UA          599 1439   S57S          599 562
QSO: 14000 CW 2020-05-31 1733 K3UA          599 1440   OE2S          599 1808
QSO: 14000 CW 2020-05-31 1734 K3UA          599 1441   K9LJN         599 1030
QSO: 14000 CW 2020-05-31 1736 K3UA          599 1442   KS7T          599 582
QSO: 14000 CW 2020-05-31 1737 K3UA          599 1443   OM3BH         599 3090
QSO: 14000 CW 2020-05-31 1738 K3UA          599 1444   KZ5D          599 783
QSO: 14000 CW 2020-05-31 1740 K3UA          599 1445   RX3APM        599 2282
QSO: 14000 CW 2020-05-31 1742 K3UA          599 1446   OM7RU         599 1871
QSO: 14000 CW 2020-05-31 1745 K3UA          599 1447   I2WIJ         599 2425
QSO: 14000 CW 2020-05-31 1747 K3UA          599 1448   IQ8SN         599 2894
QSO: 14000 CW 2020-05-31 1749 K3UA          599 1449   KG5VK         599 312
QSO: 14000 CW 2020-05-31 1753 K3UA          599 1450   DG1CMZ        599 542
QSO: 14000 CW 2020-05-31 1757 K3UA          599 1451   EA2KV         599 360
QSO: 14000 CW 2020-05-31 1759 K3UA          599 1452   OH5STAYHOME   599 1310
QSO: 14000 CW 2020-05-31 1759 K3UA          599 1453   NS4T          599 1565
QSO: 14000 CW 2020-05-31 1801 K3UA          599 1454   F5IN          599 2125
QSO: 14000 CW 2020-05-31 1809 K3UA          599 1455   TM5T          599 2244
QSO: 14000 CW 2020-05-31 1810 K3UA          599 1456   MU2K          599 2817
QSO: 14000 CW 2020-05-31 1812 K3UA          599 1457   K3IE          599 499
QSO: 14000 CW 2020-05-31 1813 K3UA          599 1458   AI0Y/9        599 1018
QSO: 14000 CW 2020-05-31 1815 K3UA          599 1459   SE0X          599 156
QSO: 14000 CW 2020-05-31 1817 K3UA          599 1460   NG7A          599 759
QSO: 14000 CW 2020-05-31 1819 K3UA          599 1461   4O4T          599 1056
QSO: 14000 CW 2020-05-31 1822 K3UA          599 1462   LA0CX         599 962
QSO: 14000 CW 2020-05-31 1822 K3UA          599 1463   DK5KK         599 2131
QSO: 14000 CW 2020-05-31 1824 K3UA          599 1464   EC3A          599 1719
QSO: 14000 CW 2020-05-31 1824 K3UA          599 1465   HB9DQL        599 2120
QSO: 14000 CW 2020-05-31 1827 K3UA          599 1466   N5EE          599 702
QSO: 14000 CW 2020-05-31 1828 K3UA          599 1467   EI20C         599 3261
QSO: 14000 CW 2020-05-31 1829 K3UA          599 1468   N4WO          599 317
QSO: 14000 CW 2020-05-31 1830 K3UA          599 1469   WF3T          599 553
QSO: 14000 CW 2020-05-31 1832 K3UA          599 1470   HB5E          599 2120
QSO: 14000 CW 2020-05-31 1839 K3UA          599 1471   5Z4/G3AB      599 1056
QSO: 14000 CW 2020-05-31 1919 K3UA          599 1472   IK5ZWU        599 1190
QSO: 14000 CW 2020-05-31 1928 K3UA          599 1473   G5W           599 3578
QSO: 14000 CW 2020-05-31 1934 K3UA          599 1474   4A60A         599 790
QSO: 14000 CW 2020-05-31 1941 K3UA          599 1475   EA7TG         599 085
QSO: 14000 CW 2020-05-31 1942 K3UA          599 1476   K7BG          599 004
QSO: 14000 CW 2020-05-31 1943 K3UA          599 1477   OK2D          599 2656
QSO: 14000 CW 2020-05-31 1944 K3UA          599 1478   IB3N          599 2365
QSO: 14000 CW 2020-05-31 1947 K3UA          599 1479   WJ9B          599 1222
QSO: 14000 CW 2020-05-31 1948 K3UA          599 1480   N6AR          599 1947
QSO: 14000 CW 2020-05-31 1949 K3UA          599 1481   C4W           599 2246
QSO: 14000 CW 2020-05-31 1951 K3UA          599 1482   NA5NN         599 206
QSO: 14000 CW 2020-05-31 1954 K3UA          599 1483   DP7D          599 1649
QSO: 14000 CW 2020-05-31 1958 K3UA          599 1484   W7PU          599 506
QSO: 14000 CW 2020-05-31 1959 K3UA          599 1485   SP8R          599 4189
QSO: 14000 CW 2020-05-31 2000 K3UA          599 1486   WP2Z          599 530
QSO: 14000 CW 2020-05-31 2001 K3UA          599 1487   9A9K          599 997
QSO: 14000 CW 2020-05-31 2002 K3UA          599 1488   HG0Y          599 2240
QSO: 14000 CW 2020-05-31 2003 K3UA          599 1489   OL0W          599 2480
QSO: 14000 CW 2020-05-31 2004 K3UA          599 1490   4Z4DX         599 596
QSO: 14000 CW 2020-05-31 2006 K3UA          599 1491   E70T          599 3434
QSO: 14000 CW 2020-05-31 2006 K3UA          599 1492   HA8VV         599 552
QSO: 14000 CW 2020-05-31 2008 K3UA          599 1493   II9P          599 3749
QSO: 14000 CW 2020-05-31 2010 K3UA          599 1494   K1DC          599 1058
QSO: 14000 CW 2020-05-31 2011 K3UA          599 1495   IZ8EFD        599 829
QSO: 14000 CW 2020-05-31 2013 K3UA          599 1496   ES5RR         599 4028
QSO: 14000 CW 2020-05-31 2015 K3UA          599 1497   4L8A          599 2120
QSO: 14000 CW 2020-05-31 2020 K3UA          599 1498   3V8SS         599 2838
QSO: 14000 CW 2020-05-31 2022 K3UA          599 1499   RV1AW         599 2734
QSO: 14000 CW 2020-05-31 2024 K3UA          599 1500   WD0T          599 2378
QSO: 14000 CW 2020-05-31 2027 K3UA          599 1501   UA3EDQ        599 1427
QSO: 14000 CW 2020-05-31 2028 K3UA          599 1502   NI0DX         599 125
QSO: 14000 CW 2020-05-31 2029 K3UA          599 1503   F8CRS         599 1220
QSO: 14000 CW 2020-05-31 2030 K3UA          599 1504   DF9GR         599 1719
QSO: 14000 CW 2020-05-31 2030 K3UA          599 1505   DL4FN         599 1616
QSO: 14000 CW 2020-05-31 2032 K3UA          599 1506   UV5U          599 2135
QSO: 14000 CW 2020-05-31 2033 K3UA          599 1507   F5PAL         599 1431
QSO: 14000 CW 2020-05-31 2034 K3UA          599 1508   DL4YAO        599 312
QSO: 14000 CW 2020-05-31 2037 K3UA          599 1509   OQ5M          599 2910
QSO: 14000 CW 2020-05-31 2039 K3UA          599 1510   EU1DX         599 906
QSO: 14000 CW 2020-05-31 2041 K3UA          599 1511   PA4O          599 2532
QSO: 14000 CW 2020-05-31 2044 K3UA          599 1512   HB9TOC        599 1914
QSO: 14000 CW 2020-05-31 2045 K3UA          599 1513   YL2SM         599 3093
QSO: 14000 CW 2020-05-31 2047 K3UA          599 1514   RK7A          599 3044
QSO: 14000 CW 2020-05-31 2047 K3UA          599 1515   SM5IMO        599 1186
QSO: 14000 CW 2020-05-31 2049 K3UA          599 1516   OL7R          599 1591
QSO: 14000 CW 2020-05-31 2050 K3UA          599 1517   RT2C          599 3799
QSO: 14000 CW 2020-05-31 2055 K3UA          599 1518   LZ3ZZ         599 2452
QSO: 14000 CW 2020-05-31 2056 K3UA          599 1519   SJ0X          599 2791
QSO: 14000 CW 2020-05-31 2058 K3UA          599 1520   LY5E          599 3305
QSO: 14000 CW 2020-05-31 2058 K3UA          599 1521   EU5C          599 2162
QSO: 14000 CW 2020-05-31 2059 K3UA          599 1522   F5PLC         599 374
QSO: 14000 CW 2020-05-31 2100 K3UA          599 1523   N5TM          599 156
QSO: 14000 CW 2020-05-31 2102 K3UA          599 1524   SX1T          599 2152
QSO: 14000 CW 2020-05-31 2104 K3UA          599 1525   HA9RT         599 2152
QSO: 14000 CW 2020-05-31 2105 K3UA          599 1526   N9GB          599 1489
QSO: 14000 CW 2020-05-31 2106 K3UA          599 1527   UA5C          599 3418
QSO: 14000 CW 2020-05-31 2108 K3UA          599 1528   RM2U          599 2092
QSO: 14000 CW 2020-05-31 2111 K3UA          599 1529   AI5IN         599 170
QSO: 14000 CW 2020-05-31 2115 K3UA          599 1530   DL6FBL        599 3739
QSO: 14000 CW 2020-05-31 2116 K3UA          599 1531   ES2MC         599 2139
QSO: 14000 CW 2020-05-31 2117 K3UA          599 1532   ED4T          599 1307
QSO: 14000 CW 2020-05-31 2118 K3UA          599 1533   UW3U          599 977
QSO: 14000 CW 2020-05-31 2121 K3UA          599 1534   LY5R          599 3006
QSO: 14000 CW 2020-05-31 2121 K3UA          599 1535   US2YW         599 3108
QSO: 14000 CW 2020-05-31 2122 K3UA          599 1536   3E3E          599 663
QSO: 14000 CW 2020-05-31 2123 K3UA          599 1537   UR5R          599 1297
QSO: 14000 CW 2020-05-31 2124 K3UA          599 1538   HB9ARF        599 1349
QSO: 14000 CW 2020-05-31 2125 K3UA          599 1539   OG6N          599 2726
QSO: 14000 CW 2020-05-31 2126 K3UA          599 1540   HG6V          599 1136
QSO: 14000 CW 2020-05-31 2127 K3UA          599 1541   K0FX          599 758
QSO: 14000 CW 2020-05-31 2130 K3UA          599 1542   GD5F          599 741
QSO: 14000 CW 2020-05-31 2137 K3UA          599 1543   AJ6V          599 1336
QSO: 14000 CW 2020-05-31 2138 K3UA          599 1544   IR1G          599 3896
QSO: 14000 CW 2020-05-31 2143 K3UA          599 1545   N9NA          599 825
QSO: 14000 CW 2020-05-31 2147 K3UA          599 1546   XQ1KZ         599 374
QSO: 14000 CW 2020-05-31 2155 K3UA          599 1547   LY2A          599 841
QSO: 14000 CW 2020-05-31 2159 K3UA          599 1548   YR8D          599 2013
END-OF-LOG:
