START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: VB2Z
LOCATION: QC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4725099
NAME: Guy Lemieux
OPERATORS: VE2BWL
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 14015 CW 2020-05-30 0147 VB2Z          599 0001   S50G          599 0311
QSO: 14015 CW 2020-05-31 1250 VB2Z          599 1276   N9WG          599 0144
QSO: 14015 CW 2020-05-31 1251 VB2Z          599 1277   WB8FSV        599 0002
QSO: 14015 CW 2020-05-31 1251 VB2Z          599 1278   N7DD          599 0638
QSO: 14015 CW 2020-05-31 1252 VB2Z          599 1279   N4WW          599 1332
QSO: 14015 CW 2020-05-31 1252 VB2Z          599 1280   KV0Q          599 0246
QSO: 14015 CW 2020-05-31 1253 VB2Z          599 1281   AE2DX         599 0283
QSO: 14015 CW 2020-05-31 1254 VB2Z          599 1282   NR5M          599 0151
QSO: 14015 CW 2020-05-31 1255 VB2Z          599 1283   K2TE          599 0321
QSO: 14015 CW 2020-05-31 1255 VB2Z          599 1284   KM0O          599 0376
QSO: 14015 CW 2020-05-31 1255 VB2Z          599 1285   K4GM          599 0502
QSO: 14015 CW 2020-05-31 1256 VB2Z          599 1286   W4/YL2QD      599 0015
QSO: 14015 CW 2020-05-31 1257 VB2Z          599 1287   N3XA          599 0116
QSO: 14015 CW 2020-05-31 1257 VB2Z          599 1288   WA1T          599 0736
QSO: 14015 CW 2020-05-31 1258 VB2Z          599 1289   NC7J          599 0389
QSO: 14015 CW 2020-05-31 1258 VB2Z          599 1290   WD8S          599 0389
QSO: 14015 CW 2020-05-31 1259 VB2Z          599 1291   KS4L          599 0260
QSO: 14015 CW 2020-05-31 1300 VB2Z          599 1292   W2XB          599 0152
QSO: 14015 CW 2020-05-31 1300 VB2Z          599 1293   AB9YC         599 0885
QSO: 14015 CW 2020-05-31 1301 VB2Z          599 1294   W0HRO         599 0025
QSO: 14015 CW 2020-05-31 1301 VB2Z          599 1295   WA4IPU        599 0215
QSO: 14015 CW 2020-05-31 1301 VB2Z          599 1296   AA4NC         599 0045
QSO: 14015 CW 2020-05-31 1302 VB2Z          599 1297   N4NO          599 0832
QSO: 14015 CW 2020-05-31 1302 VB2Z          599 1298   WD9DZV        599 0339
QSO: 14015 CW 2020-05-31 1303 VB2Z          599 1299   VE3EY         599 0741
QSO: 14015 CW 2020-05-31 1303 VB2Z          599 1300   KS4YX         599 0111
QSO: 14015 CW 2020-05-31 1304 VB2Z          599 1301   EW5Z          599 2455
QSO: 14015 CW 2020-05-31 1305 VB2Z          599 1302   N3AM          599 0624
QSO: 14015 CW 2020-05-31 1305 VB2Z          599 1303   N3QE          599 2064
QSO: 14015 CW 2020-05-31 1305 VB2Z          599 1304   N5MI          599 0013
QSO: 14015 CW 2020-05-31 1306 VB2Z          599 1305   K0AP          599 0741
QSO: 14015 CW 2020-05-31 1307 VB2Z          599 1306   K4WW          599 0651
QSO: 14015 CW 2020-05-31 1308 VB2Z          599 1307   K8MU          599 0518
QSO: 14015 CW 2020-05-31 1309 VB2Z          599 1308   SD6M          599 1050
QSO: 14015 CW 2020-05-31 1309 VB2Z          599 1309   K9CW          599 0249
QSO: 14015 CW 2020-05-31 1309 VB2Z          599 1310   KM4CH         599 0132
QSO: 14015 CW 2020-05-31 1310 VB2Z          599 1311   W0FN          599 0090
QSO: 14015 CW 2020-05-31 1310 VB2Z          599 1312   RC3W          599 1396
QSO: 14015 CW 2020-05-31 1311 VB2Z          599 1313   M2J           599 0683
QSO: 14015 CW 2020-05-31 1312 VB2Z          599 1314   W7GES         599 0079
QSO: 14015 CW 2020-05-31 1312 VB2Z          599 1315   VA2AGW        599 0310
QSO: 14015 CW 2020-05-31 1313 VB2Z          599 1316   W8EWH         599 0274
QSO: 14015 CW 2020-05-31 1313 VB2Z          599 1317   N4VI          599 0351
QSO: 14015 CW 2020-05-31 1314 VB2Z          599 1318   EU5C          599 1664
QSO: 14015 CW 2020-05-31 1314 VB2Z          599 1319   OK1KIM        599 0837
QSO: 14015 CW 2020-05-31 1315 VB2Z          599 1320   ND2CW         599 0658
QSO: 14015 CW 2020-05-31 1316 VB2Z          599 1321   AA0AW         599 0281
QSO: 14015 CW 2020-05-31 1317 VB2Z          599 1322   K8DRT         599 0031
QSO: 14015 CW 2020-05-31 1317 VB2Z          599 1323   KY7M          599 2276
QSO: 14015 CW 2020-05-31 1317 VB2Z          599 1324   WA0LIF        599 0052
QSO: 14015 CW 2020-05-31 1318 VB2Z          599 1325   N4WO          599 0277
QSO: 14015 CW 2020-05-31 1318 VB2Z          599 1326   W0GXA         599 0276
QSO: 14015 CW 2020-05-31 1319 VB2Z          599 1327   VE3LMS        599 0112
QSO: 14015 CW 2020-05-31 1320 VB2Z          599 1328   UZ2I          599 3423
QSO: 14015 CW 2020-05-31 1321 VB2Z          599 1329   OZ7A          599 3280
QSO: 14015 CW 2020-05-31 1321 VB2Z          599 1330   KE1F          599 0351
QSO: 14015 CW 2020-05-31 1321 VB2Z          599 1331   NW0M          599 0563
QSO: 14015 CW 2020-05-31 1322 VB2Z          599 1332   NN4NT         599 0136
QSO: 14015 CW 2020-05-31 1322 VB2Z          599 1333   K4FJW         599 0140
QSO: 14015 CW 2020-05-31 1323 VB2Z          599 1334   WA2QAU        599 0306
QSO: 14015 CW 2020-05-31 1324 VB2Z          599 1335   F8TRT         599 0055
QSO: 14015 CW 2020-05-31 1324 VB2Z          599 1336   AC6M          599 0608
QSO: 14015 CW 2020-05-31 1325 VB2Z          599 1337   N3UA          599 0358
QSO: 14015 CW 2020-05-31 1326 VB2Z          599 1338   PY5AMF        599 0862
QSO: 14015 CW 2020-05-31 1327 VB2Z          599 1339   N4IQ          599 1231
QSO: 14015 CW 2020-05-31 1327 VB2Z          599 1340   VE3KQN        599 0146
QSO: 14015 CW 2020-05-31 1327 VB2Z          599 1341   VA3WB         599 0823
QSO: 14015 CW 2020-05-31 1328 VB2Z          599 1342   WW7E          599 0273
QSO: 14015 CW 2020-05-31 1329 VB2Z          599 1343   SP3CYY        599 0493
QSO: 14015 CW 2020-05-31 1330 VB2Z          599 1344   RY3D          599 1857
QSO: 14015 CW 2020-05-31 1331 VB2Z          599 1345   RX3APM        599 2046
QSO: 14015 CW 2020-05-31 1331 VB2Z          599 1346   W8AV          599 0362
QSO: 14015 CW 2020-05-31 1331 VB2Z          599 1347   K0TRL         599 0415
QSO: 14015 CW 2020-05-31 1332 VB2Z          599 1348   N7WY          599 0470
QSO: 14015 CW 2020-05-31 1332 VB2Z          599 1349   R3MZ          599 0051
QSO: 14015 CW 2020-05-31 1333 VB2Z          599 1350   W2LE          599 0012
QSO: 14015 CW 2020-05-31 1334 VB2Z          599 1351   W5GCX         599 0010
QSO: 14015 CW 2020-05-31 1334 VB2Z          599 1352   SO3F          599 0472
QSO: 14015 CW 2020-05-31 1334 VB2Z          599 1353   DK2LO         599 0723
QSO: 14015 CW 2020-05-31 1335 VB2Z          599 1354   AA4CF         599 1500
QSO: 14015 CW 2020-05-31 1336 VB2Z          599 1355   VA3EON        599 0156
QSO: 14015 CW 2020-05-31 1337 VB2Z          599 1356   EF6C          599 0022
QSO: 14015 CW 2020-05-31 1337 VB2Z          599 1357   W9XT          599 1048
QSO: 14015 CW 2020-05-31 1338 VB2Z          599 1358   K9CC          599 0091
QSO: 14015 CW 2020-05-31 1338 VB2Z          599 1359   N8BJQ         599 0923
QSO: 14015 CW 2020-05-31 1339 VB2Z          599 1360   K3NRX         599 0011
QSO: 14015 CW 2020-05-31 1339 VB2Z          599 1361   N0TA          599 0633
QSO: 14015 CW 2020-05-31 1340 VB2Z          599 1362   ND3D          599 1434
QSO: 14015 CW 2020-05-31 1340 VB2Z          599 1363   N3ER          599 0765
QSO: 14015 CW 2020-05-31 1341 VB2Z          599 1364   AB3CX         599 1995
QSO: 14015 CW 2020-05-31 1341 VB2Z          599 1365   KB4CG         599 0440
QSO: 14015 CW 2020-05-31 1342 VB2Z          599 1366   KU6CW         599 0973
QSO: 14015 CW 2020-05-31 1342 VB2Z          599 1367   KR4AE         599 0383
QSO: 14015 CW 2020-05-31 1343 VB2Z          599 1368   VX3X          599 0490
QSO: 14015 CW 2020-05-31 1343 VB2Z          599 1369   OK2RU         599 0268
QSO: 14015 CW 2020-05-31 1344 VB2Z          599 1370   OG7A          599 1652
QSO: 14015 CW 2020-05-31 1344 VB2Z          599 1371   AA4TI         599 0619
QSO: 14015 CW 2020-05-31 1345 VB2Z          599 1372   AA3S          599 0916
QSO: 21011 CW 2020-05-31 1347 VB2Z          599 1373   SP9R          599 3647
QSO: 21030 CW 2020-05-31 1349 VB2Z          599 1374   ON6NL         599 1759
QSO: 21023 CW 2020-05-31 1350 VB2Z          599 1375   S53A          599 2655
QSO: 21012 CW 2020-05-31 1353 VB2Z          599 1376   PG7M          599 0507
QSO: 21012 CW 2020-05-31 1353 VB2Z          599 1377   OK7O          599 3118
QSO: 21012 CW 2020-05-31 1354 VB2Z          599 1378   N9WG          599 0159
QSO: 21012 CW 2020-05-31 1354 VB2Z          599 1379   KW1K          599 0312
QSO: 21012 CW 2020-05-31 1354 VB2Z          599 1380   VE3NZ         599 1411
QSO: 21012 CW 2020-05-31 1355 VB2Z          599 1381   DK2OY         599 1926
QSO: 21012 CW 2020-05-31 1355 VB2Z          599 1382   OK6Y          599 1251
QSO: 21012 CW 2020-05-31 1356 VB2Z          599 1383   OL7R          599 1263
QSO: 21012 CW 2020-05-31 1356 VB2Z          599 1384   VA3EC         599 0551
QSO: 21012 CW 2020-05-31 1357 VB2Z          599 1385   K4BAI         599 0044
QSO: 21012 CW 2020-05-31 1357 VB2Z          599 1386   N0BUI         599 0687
QSO: 21012 CW 2020-05-31 1358 VB2Z          599 1387   DJ5MO         599 1240
QSO: 21012 CW 2020-05-31 1358 VB2Z          599 1388   OL0W          599 2092
QSO: 21012 CW 2020-05-31 1359 VB2Z          599 1389   TM6M          599 1581
QSO: 21012 CW 2020-05-31 1359 VB2Z          599 1390   F6KHM         599 0002
QSO: 21012 CW 2020-05-31 1400 VB2Z          599 1391   DL4WA         599 1065
QSO: 21012 CW 2020-05-31 1401 VB2Z          599 1392   RV1AW         599 2327
QSO: 21012 CW 2020-05-31 1401 VB2Z          599 1393   KM0O          599 0426
QSO: 21012 CW 2020-05-31 1402 VB2Z          599 1394   F8CRS         599 0990
QSO: 21012 CW 2020-05-31 1402 VB2Z          599 1395   HG8T          599 0918
QSO: 21012 CW 2020-05-31 1403 VB2Z          599 1396   K8MP          599 1044
QSO: 21012 CW 2020-05-31 1403 VB2Z          599 1397   YT5A          599 1464
QSO: 21012 CW 2020-05-31 1404 VB2Z          599 1398   OK1AUG        599 0129
QSO: 21012 CW 2020-05-31 1405 VB2Z          599 1399   9A5D          599 3223
QSO: 21012 CW 2020-05-31 1405 VB2Z          599 1400   DD0CC         599 2494
QSO: 21012 CW 2020-05-31 1406 VB2Z          599 1401   OL3A          599 3400
QSO: 21012 CW 2020-05-31 1406 VB2Z          599 1402   AJ9K          599 0108
QSO: 21012 CW 2020-05-31 1406 VB2Z          599 1403   K0AD          599 1369
QSO: 21012 CW 2020-05-31 1407 VB2Z          599 1404   OK7PN         599 1486
QSO: 21012 CW 2020-05-31 1407 VB2Z          599 1405   NS4T          599 1441
QSO: 21012 CW 2020-05-31 1407 VB2Z          599 1406   OK1NG         599 0579
QSO: 21012 CW 2020-05-31 1408 VB2Z          599 1407   OM7M          599 1077
QSO: 21012 CW 2020-05-31 1408 VB2Z          599 1408   NE9U          599 1672
QSO: 21012 CW 2020-05-31 1409 VB2Z          599 1409   AA4AQ         599 1469
QSO: 21012 CW 2020-05-31 1409 VB2Z          599 1410   WA8Y          599 1136
QSO: 21012 CW 2020-05-31 1410 VB2Z          599 1411   NC8C          599 1762
QSO: 21012 CW 2020-05-31 1410 VB2Z          599 1412   DL5YM         599 1430
QSO: 21012 CW 2020-05-31 1411 VB2Z          599 1413   S50Q          599 1303
QSO: 21012 CW 2020-05-31 1411 VB2Z          599 1414   DL4FN         599 1343
QSO: 21012 CW 2020-05-31 1413 VB2Z          599 1415   YP3A          599 1866
QSO: 21012 CW 2020-05-31 1413 VB2Z          599 1416   F6AUS         599 0384
QSO: 21012 CW 2020-05-31 1414 VB2Z          599 1417   IK7YTT        599 0345
QSO: 21012 CW 2020-05-31 1414 VB2Z          599 1418   N3CZ          599 0261
QSO: 21012 CW 2020-05-31 1415 VB2Z          599 1419   TK5MH         599 0092
QSO: 21012 CW 2020-05-31 1415 VB2Z          599 1420   K5FUV         599 0779
QSO: 21012 CW 2020-05-31 1416 VB2Z          599 1421   AK6A          599 0503
QSO: 21012 CW 2020-05-31 1416 VB2Z          599 1422   KV8O          599 0453
QSO: 21012 CW 2020-05-31 1417 VB2Z          599 1423   NU5A          599 3676
QSO: 21012 CW 2020-05-31 1417 VB2Z          599 1424   W0ZP          599 1059
QSO: 21012 CW 2020-05-31 1417 VB2Z          599 1425   LZ9W          599 1762
QSO: 21012 CW 2020-05-31 1418 VB2Z          599 1426   DL6NBS        599 0232
QSO: 21012 CW 2020-05-31 1418 VB2Z          599 1427   K9LJN         599 0880
QSO: 21012 CW 2020-05-31 1419 VB2Z          599 1428   DL1RNN        599 0926
QSO: 21012 CW 2020-05-31 1420 VB2Z          599 1429   VE5MX         599 2623
QSO: 21012 CW 2020-05-31 1421 VB2Z          599 1430   KE0A          599 0339
QSO: 21012 CW 2020-05-31 1421 VB2Z          599 1431   W9GFB         599 0264
QSO: 21012 CW 2020-05-31 1421 VB2Z          599 1432   OV3X          599 1337
QSO: 21012 CW 2020-05-31 1422 VB2Z          599 1433   LX20I         599 1041
QSO: 21012 CW 2020-05-31 1423 VB2Z          599 1434   W9HT          599 0020
QSO: 21012 CW 2020-05-31 1425 VB2Z          599 1435   W8FN          599 0368
QSO: 21010 CW 2020-05-31 1426 VB2Z          599 1436   OP5T          599 1009
QSO: 21020 CW 2020-05-31 1430 VB2Z          599 1437   II9P          599 3259
QSO: 28033 CW 2020-05-31 1432 VB2Z          599 1438   YU7EE         599 1279
QSO: 28032 CW 2020-05-31 1433 VB2Z          599 1439   CR6K          599 3624
QSO: 28008 CW 2020-05-31 1435 VB2Z          599 1440   DK5QN         599 1063
QSO: 28006 CW 2020-05-31 1436 VB2Z          599 1441   DH8BQA        599 1313
QSO: 28000 CW 2020-05-31 1438 VB2Z          599 1442   PI4DX         599 0266
QSO: 28002 CW 2020-05-31 1439 VB2Z          599 1443   LZ3ND         599 1328
QSO: 21020 CW 2020-05-31 1447 VB2Z          599 1444   OK5Z          599 3475
QSO: 21021 CW 2020-05-31 1449 VB2Z          599 1445   HB5E          599 1890
QSO: 21021 CW 2020-05-31 1450 VB2Z          599 1446   W8CAR         599 0638
QSO: 21021 CW 2020-05-31 1451 VB2Z          599 1447   OG66X         599 0986
QSO: 21021 CW 2020-05-31 1452 VB2Z          599 1448   DD0CC         599 2540
QSO: 21021 CW 2020-05-31 1452 VB2Z          599 1449   KU7T          599 1414
QSO: 14017 CW 2020-05-31 1527 VB2Z          599 1450   NI7R          599 0472
QSO: 14017 CW 2020-05-31 1527 VB2Z          599 1451   KW4YA         599 0192
QSO: 14017 CW 2020-05-31 1528 VB2Z          599 1452   HA7I          599 1485
QSO: 14017 CW 2020-05-31 1529 VB2Z          599 1453   W5VE          599 0016
QSO: 14017 CW 2020-05-31 1529 VB2Z          599 1454   R6AF          599 1489
QSO: 14017 CW 2020-05-31 1530 VB2Z          599 1455   UA4W          599 0439
QSO: 14017 CW 2020-05-31 1531 VB2Z          599 1456   UT4LW         599 2432
QSO: 14017 CW 2020-05-31 1531 VB2Z          599 1457   R5AK          599 1189
QSO: 14017 CW 2020-05-31 1532 VB2Z          599 1458   WR4I          599 0061
QSO: 14017 CW 2020-05-31 1533 VB2Z          599 1459   N7ZZ          599 0818
QSO: 14017 CW 2020-05-31 1533 VB2Z          599 1460   NA9J          599 0111
QSO: 14017 CW 2020-05-31 1534 VB2Z          599 1461   N9DR          599 0238
QSO: 14017 CW 2020-05-31 1534 VB2Z          599 1462   NE4EI         599 0612
QSO: 14017 CW 2020-05-31 1534 VB2Z          599 1463   DL1SVA        599 0356
QSO: 14017 CW 2020-05-31 1535 VB2Z          599 1464   GW5L          599 0324
QSO: 14017 CW 2020-05-31 1536 VB2Z          599 1465   N7ZG          599 1460
QSO: 14017 CW 2020-05-31 1537 VB2Z          599 1466   PA3BFH        599 0762
QSO: 14017 CW 2020-05-31 1538 VB2Z          599 1467   9A1AA         599 1724
QSO: 14017 CW 2020-05-31 1539 VB2Z          599 1468   W0RT          599 0001
QSO: 14017 CW 2020-05-31 1541 VB2Z          599 1469   N6BW          599 0219
QSO: 14017 CW 2020-05-31 1542 VB2Z          599 1470   OH2LU         599 0163
QSO: 14017 CW 2020-05-31 1542 VB2Z          599 1471   PI30COM       599 1684
QSO: 14017 CW 2020-05-31 1543 VB2Z          599 1472   IR1G          599 3334
QSO: 14017 CW 2020-05-31 1544 VB2Z          599 1473   OZ3SM         599 0995
QSO: 14017 CW 2020-05-31 1544 VB2Z          599 1474   GW0ARK        599 0069
QSO: 14017 CW 2020-05-31 1545 VB2Z          599 1475   WA2BJN        599 0046
QSO: 14017 CW 2020-05-31 1545 VB2Z          599 1476   J42L          599 2496
QSO: 14017 CW 2020-05-31 1547 VB2Z          599 1477   NJ8M          599 2120
QSO: 14017 CW 2020-05-31 1547 VB2Z          599 1478   KM4SII        599 1108
QSO: 14017 CW 2020-05-31 1547 VB2Z          599 1479   WN4AFP        599 0874
QSO: 14017 CW 2020-05-31 1549 VB2Z          599 1480   CF6XDX        599 0256
QSO: 14017 CW 2020-05-31 1550 VB2Z          599 1481   LY2XW         599 2000
QSO: 14017 CW 2020-05-31 1551 VB2Z          599 1482   OK2SG         599 0103
QSO: 14017 CW 2020-05-31 1552 VB2Z          599 1483   KX0C          599 1650
QSO: 14017 CW 2020-05-31 1553 VB2Z          599 1484   IO3X          599 0632
QSO: 14017 CW 2020-05-31 1553 VB2Z          599 1485   I0ZUT         599 0024
QSO: 14017 CW 2020-05-31 1554 VB2Z          599 1486   RL4F          599 2407
QSO: 14017 CW 2020-05-31 1554 VB2Z          599 1487   KN4UUR        599 0002
QSO: 14017 CW 2020-05-31 1555 VB2Z          599 1488   W8MJ          599 2195
QSO: 14017 CW 2020-05-31 1556 VB2Z          599 1489   KL7NL/4       599 0024
QSO: 14017 CW 2020-05-31 1556 VB2Z          599 1490   W4WWQ         599 0164
QSO: 14017 CW 2020-05-31 1557 VB2Z          599 1491   K2ATZ         599 0097
QSO: 14017 CW 2020-05-31 1557 VB2Z          599 1492   K6KR          599 0331
QSO: 14017 CW 2020-05-31 1558 VB2Z          599 1493   K9DJ          599 0071
QSO: 14017 CW 2020-05-31 1559 VB2Z          599 1494   VE7JKZ        599 0405
QSO: 14017 CW 2020-05-31 1600 VB2Z          599 1495   W3YR          599 0061
QSO: 14017 CW 2020-05-31 1600 VB2Z          599 1496   EI5GM         599 2896
QSO: 14017 CW 2020-05-31 1601 VB2Z          599 1497   N5HZ          599 0054
QSO: 14017 CW 2020-05-31 1602 VB2Z          599 1498   N9TK          599 0092
QSO: 14017 CW 2020-05-31 1602 VB2Z          599 1499   K4OWR         599 0094
QSO: 14017 CW 2020-05-31 1603 VB2Z          599 1500   W6TK          599 1048
QSO: 14017 CW 2020-05-31 1603 VB2Z          599 1501   N4FP          599 0476
QSO: 14017 CW 2020-05-31 1603 VB2Z          599 1502   KU6W          599 1118
QSO: 14017 CW 2020-05-31 1604 VB2Z          599 1503   LZ7DX         599 0541
QSO: 14017 CW 2020-05-31 1605 VB2Z          599 1504   KG5U          599 0256
QSO: 14017 CW 2020-05-31 1605 VB2Z          599 1505   VA3UR         599 0610
QSO: 14017 CW 2020-05-31 1606 VB2Z          599 1506   K5DU          599 0306
QSO: 14017 CW 2020-05-31 1606 VB2Z          599 1507   DL5KBO        599 0397
QSO: 14017 CW 2020-05-31 1607 VB2Z          599 1508   K8MP          599 1136
QSO: 14017 CW 2020-05-31 1607 VB2Z          599 1509   KJ4YM         599 0105
QSO: 14017 CW 2020-05-31 1608 VB2Z          599 1510   CO6OV         599 0228
QSO: 14017 CW 2020-05-31 1609 VB2Z          599 1511   F6BIA         599 0012
QSO: 14017 CW 2020-05-31 1609 VB2Z          599 1512   W8OV          599 0121
QSO: 14017 CW 2020-05-31 1610 VB2Z          599 1513   K3YDX         599 0212
QSO: 14017 CW 2020-05-31 1610 VB2Z          599 1514   K3ATO         599 0613
QSO: 14017 CW 2020-05-31 1742 VB2Z          599 1515   DG5E          599 1585
QSO: 14017 CW 2020-05-31 1743 VB2Z          599 1516   UY1HY         599 1274
QSO: 14017 CW 2020-05-31 1744 VB2Z          599 1517   KB8V          599 0015
QSO: 14017 CW 2020-05-31 1744 VB2Z          599 1518   PC5Q          599 1484
QSO: 14017 CW 2020-05-31 1745 VB2Z          599 1519   CO8NMN        599 0576
QSO: 14017 CW 2020-05-31 1745 VB2Z          599 1520   EN5V          599 1387
QSO: 14017 CW 2020-05-31 1746 VB2Z          599 1521   SP4JCQ        599 1567
QSO: 14017 CW 2020-05-31 1746 VB2Z          599 1522   EA3XR         599 0527
QSO: 14017 CW 2020-05-31 1747 VB2Z          599 1523   WB8SCT        599 0283
QSO: 14017 CW 2020-05-31 1748 VB2Z          599 1524   UW7LL         599 2767
QSO: 14017 CW 2020-05-31 1748 VB2Z          599 1525   W6RLL         599 0052
QSO: 14017 CW 2020-05-31 1749 VB2Z          599 1526   KE3K          599 0767
QSO: 14017 CW 2020-05-31 1751 VB2Z          599 1527   IC8POF        599 0248
QSO: 14017 CW 2020-05-31 1752 VB2Z          599 1528   KM9P          599 2849
QSO: 14017 CW 2020-05-31 1753 VB2Z          599 1529   PA3AAV        599 2832
QSO: 14017 CW 2020-05-31 1753 VB2Z          599 1530   K3NP          599 0313
QSO: 14017 CW 2020-05-31 1754 VB2Z          599 1531   UY7C          599 1716
QSO: 14017 CW 2020-05-31 1754 VB2Z          599 1532   DF4XX         599 0978
QSO: 14017 CW 2020-05-31 1754 VB2Z          599 1533   WO4O          599 1894
QSO: 14017 CW 2020-05-31 1755 VB2Z          599 1534   KJ4GK         599 0151
QSO: 14017 CW 2020-05-31 1755 VB2Z          599 1535   AI9K          599 0116
QSO: 14017 CW 2020-05-31 1756 VB2Z          599 1536   KG4CRJ        599 0125
QSO: 14017 CW 2020-05-31 1756 VB2Z          599 1537   R2HM          599 1651
QSO: 14017 CW 2020-05-31 1757 VB2Z          599 1538   OM7AG         599 0848
QSO: 14017 CW 2020-05-31 1758 VB2Z          599 1539   R2CA          599 0472
QSO: 14017 CW 2020-05-31 1758 VB2Z          599 1540   W5NZ          599 0052
QSO: 14017 CW 2020-05-31 1759 VB2Z          599 1541   IK0GDG        599 0670
QSO: 14017 CW 2020-05-31 1800 VB2Z          599 1542   SN0W          599 0364
QSO: 14017 CW 2020-05-31 1800 VB2Z          599 1543   LZ6C          599 2325
QSO: 14017 CW 2020-05-31 1801 VB2Z          599 1544   UB3DAO        599 0153
QSO: 14017 CW 2020-05-31 1801 VB2Z          599 1545   KI8I          599 0331
QSO: 14017 CW 2020-05-31 1802 VB2Z          599 1546   N8DE          599 0255
QSO: 14017 CW 2020-05-31 1802 VB2Z          599 1547   YO3ND         599 0923
QSO: 14017 CW 2020-05-31 1803 VB2Z          599 1548   KO4OL         599 0165
QSO: 14017 CW 2020-05-31 1803 VB2Z          599 1549   RU3A          599 2298
QSO: 14017 CW 2020-05-31 1804 VB2Z          599 1550   UT3EV         599 1092
QSO: 14017 CW 2020-05-31 1805 VB2Z          599 1551   UA6LCN        599 1139
QSO: 14017 CW 2020-05-31 1806 VB2Z          599 1552   SP1IKK        599 0844
QSO: 14017 CW 2020-05-31 1807 VB2Z          599 1553   W0ZP          599 1218
QSO: 14017 CW 2020-05-31 1807 VB2Z          599 1554   KV1J          599 0038
QSO: 14017 CW 2020-05-31 1807 VB2Z          599 1555   K4IU          599 0674
QSO: 14017 CW 2020-05-31 1808 VB2Z          599 1556   KD4S          599 0076
QSO: 14017 CW 2020-05-31 1808 VB2Z          599 1557   NG7A          599 0753
QSO: 14017 CW 2020-05-31 1809 VB2Z          599 1558   SM3OMO        599 0964
QSO: 14017 CW 2020-05-31 1809 VB2Z          599 1559   W5OIM         599 0085
QSO: 14017 CW 2020-05-31 1810 VB2Z          599 1560   ES3V          599 0610
QSO: 14017 CW 2020-05-31 1810 VB2Z          599 1561   NS4T          599 1571
QSO: 14017 CW 2020-05-31 1811 VB2Z          599 1562   SN7Q          599 3304
QSO: 14017 CW 2020-05-31 1811 VB2Z          599 1563   DL2FQ         599 0773
QSO: 14017 CW 2020-05-31 1812 VB2Z          599 1564   K3WW          599 1980
QSO: 14017 CW 2020-05-31 1812 VB2Z          599 1565   R3AQ          599 0187
QSO: 14017 CW 2020-05-31 1813 VB2Z          599 1566   WB8SCT        599 0294
QSO: 14017 CW 2020-05-31 1813 VB2Z          599 1567   K8YE          599 0228
QSO: 14017 CW 2020-05-31 1814 VB2Z          599 1568   K4AVX         599 0076
QSO: 14017 CW 2020-05-31 1814 VB2Z          599 1569   KD5DD         599 2171
QSO: 14017 CW 2020-05-31 1815 VB2Z          599 1570   UW1M          599 3191
QSO: 14017 CW 2020-05-31 1815 VB2Z          599 1571   AF6SA         599 0405
QSO: 14017 CW 2020-05-31 1816 VB2Z          599 1572   LZ4A          599 1412
QSO: 14017 CW 2020-05-31 1817 VB2Z          599 1573   ON4CAS        599 0544
QSO: 14017 CW 2020-05-31 1818 VB2Z          599 1574   W4CWA         599 0100
QSO: 14017 CW 2020-05-31 1818 VB2Z          599 1575   KT0A          599 1292
QSO: 14017 CW 2020-05-31 1818 VB2Z          599 1576   NA5M          599 0265
QSO: 14017 CW 2020-05-31 1819 VB2Z          599 1577   IK3YBX        599 1025
QSO: 14017 CW 2020-05-31 1820 VB2Z          599 1578   K4BAI         599 0178
QSO: 14017 CW 2020-05-31 1820 VB2Z          599 1579   F5IN          599 2152
QSO: 14017 CW 2020-05-31 1821 VB2Z          599 1580   YO3FRI        599 1366
QSO: 14017 CW 2020-05-31 1821 VB2Z          599 1581   OH6RE         599 0048
QSO: 14017 CW 2020-05-31 1822 VB2Z          599 1582   9A5Y          599 2904
QSO: 14017 CW 2020-05-31 1822 VB2Z          599 1583   N4PD          599 0334
QSO: 14017 CW 2020-05-31 1823 VB2Z          599 1584   NQ9A          599 1465
QSO: 14017 CW 2020-05-31 1824 VB2Z          599 1585   PA0GJV        599 1110
QSO: 14017 CW 2020-05-31 1825 VB2Z          599 1586   W4KLY         599 0268
QSO: 14017 CW 2020-05-31 1825 VB2Z          599 1587   PA0GJV        599 1111
QSO: 14017 CW 2020-05-31 1825 VB2Z          599 1588   K9VER         599 0188
QSO: 14017 CW 2020-05-31 1826 VB2Z          599 1589   LZ1ZM         599 0367
QSO: 14017 CW 2020-05-31 1827 VB2Z          599 1590   TF3VF         599 0341
QSO: 14017 CW 2020-05-31 1828 VB2Z          599 1591   OK1FU         599 0245
QSO: 14017 CW 2020-05-31 1828 VB2Z          599 1592   OK1NI         599 1340
QSO: 14017 CW 2020-05-31 1829 VB2Z          599 1593   PA40WM        599 0185
QSO: 14017 CW 2020-05-31 1830 VB2Z          599 1594   R1CAA         599 0069
