START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: NA3M
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4081832
NAME: Nick Safronov
OPERATORS: NA3M
CLUB: POTOMAC VALLEY RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8152.0
QSO: 14007 CW 2020-05-30 0007 NA3M          599 0001   WR2O          599 0022
QSO:  7060 CW 2020-05-31 0144 NA3M          599 1308   IR3C          599 1443
QSO:  7035 CW 2020-05-31 0145 NA3M          599 1309   OK1NI         599 0750
QSO:  7048 CW 2020-05-31 0146 NA3M          599 1310   IK8UND        599 1092
QSO:  3537 CW 2020-05-31 0148 NA3M          599 1311   HB7X          599 0422
QSO:  3563 CW 2020-05-31 0151 NA3M          599 1312   IB9A          599 1598
QSO:  7030 CW 2020-05-31 0152 NA3M          599 1313   OL3A          599 2433
QSO:  7040 CW 2020-05-31 0155 NA3M          599 1314   EI0W          599 1217
QSO:  7046 CW 2020-05-31 0155 NA3M          599 1315   SV1JG         599 0517
QSO:  7022 CW 2020-05-31 0156 NA3M          599 1316   DL0DX         599 1192
QSO:  7042 CW 2020-05-31 0157 NA3M          599 1317   DC4A          599 0001
QSO:  7034 CW 2020-05-31 0157 NA3M          599 1318   F5RQQ         599 0710
QSO:  3526 CW 2020-05-31 0159 NA3M          599 1319   HG7T          599 0304
QSO:  3544 CW 2020-05-31 0200 NA3M          599 1320   DL7URH        599 2160
QSO:  3520 CW 2020-05-31 0201 NA3M          599 1321   OE3K          599 2144
QSO:  3514 CW 2020-05-31 0203 NA3M          599 1322   HG1A          599 0817
QSO:  7054 CW 2020-05-31 0203 NA3M          599 1323   RV1AW         599 1681
QSO:  7061 CW 2020-05-31 0204 NA3M          599 1324   OH0V          599 2270
QSO:  7041 CW 2020-05-31 0205 NA3M          599 1325   DD2ML         599 1634
QSO:  7020 CW 2020-05-31 0205 NA3M          599 1326   HA7I          599 0899
QSO:  3529 CW 2020-05-31 0207 NA3M          599 1327   NO9E          599 0068
QSO:  3511 CW 2020-05-31 0207 NA3M          599 1328   HA8RM         599 0312
QSO:  3546 CW 2020-05-31 0208 NA3M          599 1329   IR2Q          599 2591
QSO: 14058 CW 2020-05-31 0211 NA3M          599 1330   WK0P          599 0054
QSO:  3517 CW 2020-05-31 0213 NA3M          599 1331   DC3CC         599 0303
QSO:  3547 CW 2020-05-31 0217 NA3M          599 1332   NS3T          599 0034
QSO:  3534 CW 2020-05-31 0218 NA3M          599 1333   DA1TJ         599 0723
QSO:  3544 CW 2020-05-31 0220 NA3M          599 1334   DL5AXX        599 2175
QSO:  7067 CW 2020-05-31 0221 NA3M          599 1335   OL902AC       599 1261
QSO:  7067 CW 2020-05-31 0222 NA3M          599 1336   AE6Y          599 0525
QSO:  7037 CW 2020-05-31 0223 NA3M          599 1337   DL1RTL        599 0427
QSO: 14046 CW 2020-05-31 0225 NA3M          599 1338   KJ6MBW        599 0089
QSO:  7030 CW 2020-05-31 0243 NA3M          599 1339   KZ0US         599 0036
QSO:  3518 CW 2020-05-31 0246 NA3M          599 1340   PT5W          599 2229
QSO:  7051 CW 2020-05-31 0249 NA3M          599 1341   DR4W          599 0040
QSO:  7015 CW 2020-05-31 0250 NA3M          599 1342   PR7AB         599 0226
QSO:  7052 CW 2020-05-31 0252 NA3M          599 1343   NZ4N          599 0204
QSO: 14015 CW 2020-05-31 0257 NA3M          599 1344   ZL4TT         599 0176
QSO: 14027 CW 2020-05-31 0300 NA3M          599 1345   KU7T          599 1121
QSO: 14065 CW 2020-05-31 1424 NA3M          599 1346   OH5STAYHOME   599 1130
QSO: 21010 CW 2020-05-31 1428 NA3M          599 1347   OP5T          599 1012
QSO: 21001 CW 2020-05-31 1428 NA3M          599 1348   WX3B          599 0050
QSO:  7038 CW 2020-05-31 1430 NA3M          599 1349   NS8O          599 0213
QSO:  7032 CW 2020-05-31 1432 NA3M          599 1350   WB2RPW        599 0510
QSO: 14023 CW 2020-05-31 1436 NA3M          599 1351   SE0X          599 0031
QSO: 21041 CW 2020-05-31 1438 NA3M          599 1352   9A5W          599 1843
QSO: 21047 CW 2020-05-31 1438 NA3M          599 1353   9A7A          599 4327
QSO: 21040 CW 2020-05-31 1440 NA3M          599 1354   SN7Q          599 2889
QSO: 21038 CW 2020-05-31 1441 NA3M          599 1355   OM7M          599 1111
QSO: 21020 CW 2020-05-31 1442 NA3M          599 1356   OK5Z          599 3462
QSO: 21034 CW 2020-05-31 1442 NA3M          599 1357   YL6W          599 0270
QSO: 21028 CW 2020-05-31 1443 NA3M          599 1358   SP8R          599 3730
QSO: 21046 CW 2020-05-31 1444 NA3M          599 1359   TM2Y          599 3419
QSO: 21038 CW 2020-05-31 1445 NA3M          599 1360   IK4UPB        599 0165
QSO: 21017 CW 2020-05-31 1447 NA3M          599 1361   HG6N          599 4396
QSO: 21050 CW 2020-05-31 1447 NA3M          599 1362   KZ5D          599 0548
QSO: 21019 CW 2020-05-31 1449 NA3M          599 1363   G5W           599 3250
QSO: 28002 CW 2020-05-31 1450 NA3M          599 1364   NU5A          599 3750
QSO: 21060 CW 2020-05-31 1451 NA3M          599 1365   SJ0X          599 2384
QSO: 14022 CW 2020-05-31 1459 NA3M          599 1366   AI5IN         599 0110
QSO: 14067 CW 2020-05-31 1501 NA3M          599 1367   RD4F          599 0906
QSO: 14079 CW 2020-05-31 1501 NA3M          599 1368   SJ2W          599 0137
QSO: 14044 CW 2020-05-31 1504 NA3M          599 1369   RU3A          599 2147
QSO: 14034 CW 2020-05-31 1505 NA3M          599 1370   EU4E          599 1315
QSO: 14004 CW 2020-05-31 1507 NA3M          599 1371   UZ3A          599 2352
QSO: 14062 CW 2020-05-31 1507 NA3M          599 1372   EW5Z          599 2596
QSO: 14027 CW 2020-05-31 1507 NA3M          599 1373   AE5X          599 0305
QSO: 14073 CW 2020-05-31 1508 NA3M          599 1374   SJ0X          599 2399
QSO: 14062 CW 2020-05-31 1510 NA3M          599 1375   KV3T          599 0400
QSO: 14060 CW 2020-05-31 1511 NA3M          599 1376   VO1HP         599 0082
QSO: 14070 CW 2020-05-31 1513 NA3M          599 1377   NQ6N          599 0006
QSO: 14018 CW 2020-05-31 1514 NA3M          599 1378   YL2SM         599 2661
QSO: 14009 CW 2020-05-31 1514 NA3M          599 1379   S50K          599 2325
QSO: 14040 CW 2020-05-31 1515 NA3M          599 1380   OH9W          599 1249
QSO: 14056 CW 2020-05-31 1517 NA3M          599 1381   US6EX         599 0344
QSO: 14020 CW 2020-05-31 1519 NA3M          599 1382   LY5R          599 2583
QSO: 14057 CW 2020-05-31 1521 NA3M          599 1383   N4QS          599 0793
QSO: 14046 CW 2020-05-31 1521 NA3M          599 1384   VA3SB         599 0523
QSO: 14015 CW 2020-05-31 1521 NA3M          599 1385   VC6R          599 2094
QSO: 14070 CW 2020-05-31 1523 NA3M          599 1386   K4BAI         599 0101
QSO: 14041 CW 2020-05-31 1524 NA3M          599 1387   RM3F          599 0355
QSO: 14065 CW 2020-05-31 1525 NA3M          599 1388   RX3APM        599 2167
QSO: 14057 CW 2020-05-31 1526 NA3M          599 1389   N4ZR          599 1025
QSO: 14047 CW 2020-05-31 1528 NA3M          599 1390   OH7KBF        599 0915
QSO: 14061 CW 2020-05-31 1528 NA3M          599 1391   UV5U          599 1854
QSO: 21005 CW 2020-05-31 1529 NA3M          599 1392   GM4Z          599 0575
QSO: 14011 CW 2020-05-31 1532 NA3M          599 1393   R3AP          599 2279
QSO: 14070 CW 2020-05-31 1533 NA3M          599 1394   R4GM          599 0268
QSO: 14025 CW 2020-05-31 1534 NA3M          599 1395   UZ1U          599 0986
QSO: 14064 CW 2020-05-31 1538 NA3M          599 1396   LY9Y          599 2033
QSO: 14084 CW 2020-05-31 1538 NA3M          599 1397   SM5IMO        599 0933
QSO: 14061 CW 2020-05-31 1539 NA3M          599 1398   YL7X          599 3267
QSO: 14050 CW 2020-05-31 1539 NA3M          599 1399   KB9S          599 0248
QSO: 14042 CW 2020-05-31 1541 NA3M          599 1400   R8TT          599 1971
QSO: 14022 CW 2020-05-31 1545 NA3M          599 1401   UX0LL         599 1036
QSO: 14012 CW 2020-05-31 1549 NA3M          599 1402   UY5VA         599 1823
QSO: 14022 CW 2020-05-31 1550 NA3M          599 1403   UX7IW         599 0893
QSO: 14048 CW 2020-05-31 1552 NA3M          599 1404   RM2U          599 1846
QSO: 14048 CW 2020-05-31 1553 NA3M          599 1405   RM2U          599 1846
QSO: 14003 CW 2020-05-31 1559 NA3M          599 1406   LY6A          599 1655
QSO: 14046 CW 2020-05-31 1605 NA3M          599 1407   YT1CI         599 0235
QSO: 14085 CW 2020-05-31 1605 NA3M          599 1408   UX1UX         599 1552
QSO: 14066 CW 2020-05-31 1606 NA3M          599 1409   LY4L          599 2338
QSO: 14037 CW 2020-05-31 1607 NA3M          599 1410   PP1CZ         599 0357
QSO: 14018 CW 2020-05-31 1608 NA3M          599 1411   KS7T          599 0540
QSO: 14050 CW 2020-05-31 1610 NA3M          599 1412   DP6A          599 1222
QSO: 14029 CW 2020-05-31 1612 NA3M          599 1413   4A60A         599 0538
QSO: 21011 CW 2020-05-31 1614 NA3M          599 1414   NE6LE         599 1417
QSO: 21023 CW 2020-05-31 1614 NA3M          599 1415   S53A          599 2902
QSO: 21029 CW 2020-05-31 1615 NA3M          599 1416   KN7K          599 0571
QSO: 21048 CW 2020-05-31 1616 NA3M          599 1417   NR7DX         599 2355
QSO: 21040 CW 2020-05-31 1619 NA3M          599 1418   KU7T          599 1482
QSO: 21009 CW 2020-05-31 1620 NA3M          599 1419   KW7Y          599 2484
QSO: 14039 CW 2020-05-31 1621 NA3M          599 1420   LA5UF         599 1236
QSO: 14050 CW 2020-05-31 1622 NA3M          599 1421   UZ0U          599 1543
QSO: 14008 CW 2020-05-31 1623 NA3M          599 1422   LZ1QN         599 1509
QSO: 14026 CW 2020-05-31 1624 NA3M          599 1423   KH6LC         599 2591
QSO: 14014 CW 2020-05-31 1625 NA3M          599 1424   KL7SB         599 1861
QSO: 14033 CW 2020-05-31 1627 NA3M          599 1425   KH7M          599 0998
QSO: 14023 CW 2020-05-31 1628 NA3M          599 1426   DJ0SP         599 1923
QSO: 14052 CW 2020-05-31 1629 NA3M          599 1427   LY4T          599 2110
QSO: 14066 CW 2020-05-31 1629 NA3M          599 1428   KA8HDE        599 0239
QSO: 14084 CW 2020-05-31 1630 NA3M          599 1429   LZ4A          599 1312
QSO: 14053 CW 2020-05-31 1632 NA3M          599 1430   IZ3NYG        599 1493
QSO: 14084 CW 2020-05-31 1633 NA3M          599 1431   OH5STAYHOME   599 1219
QSO: 14068 CW 2020-05-31 1635 NA3M          599 1432   N0AV          599 0678
QSO: 14055 CW 2020-05-31 1639 NA3M          599 1433   S57K          599 2683
QSO: 14070 CW 2020-05-31 1643 NA3M          599 1434   VO2AC         599 0064
QSO: 14077 CW 2020-05-31 1644 NA3M          599 1435   AD1C          599 0253
QSO: 14058 CW 2020-05-31 1650 NA3M          599 1436   NA5NN         599 0128
QSO: 14054 CW 2020-05-31 1651 NA3M          599 1437   AA9A          599 0012
QSO: 14062 CW 2020-05-31 1652 NA3M          599 1438   8P5A          599 2020
QSO: 14038 CW 2020-05-31 1653 NA3M          599 1439   DL2CC         599 0033
QSO: 14037 CW 2020-05-31 1654 NA3M          599 1440   TI2OY         599 0550
QSO: 14073 CW 2020-05-31 1656 NA3M          599 1441   CT3KN         599 1286
QSO: 14057 CW 2020-05-31 1657 NA3M          599 1442   KG5U          599 0298
QSO: 14048 CW 2020-05-31 1658 NA3M          599 1443   K9MA          599 0733
QSO: 14056 CW 2020-05-31 1659 NA3M          599 1444   KG9X          599 1634
QSO: 14030 CW 2020-05-31 1659 NA3M          599 1445   AI4WW         599 0909
QSO: 14041 CW 2020-05-31 1701 NA3M          599 1446   WQ5R          599 0254
QSO: 14067 CW 2020-05-31 1702 NA3M          599 1447   G0MTN         599 2286
QSO: 14018 CW 2020-05-31 1708 NA3M          599 1448   NG7M          599 0397
QSO: 14052 CW 2020-05-31 1708 NA3M          599 1449   W5RYA         599 0622
QSO: 14025 CW 2020-05-31 1709 NA3M          599 1450   AA4CF         599 1576
QSO: 14028 CW 2020-05-31 1709 NA3M          599 1451   NT0EE         599 1284
QSO: 14007 CW 2020-05-31 1713 NA3M          599 1452   SM0HRP        599 1688
QSO: 14060 CW 2020-05-31 1716 NA3M          599 1453   KN1CBR        599 0153
QSO: 14063 CW 2020-05-31 1717 NA3M          599 1454   UI3A          599 0642
QSO: 14023 CW 2020-05-31 1718 NA3M          599 1455   UA3EDQ        599 1300
QSO: 14000 CW 2020-05-31 1722 NA3M          599 1456   UA4W          599 0484
QSO: 14067 CW 2020-05-31 1727 NA3M          599 1457   5Z4/G3AB      599 0982
QSO: 14004 CW 2020-05-31 1728 NA3M          599 1458   DA0BCC        599 2236
QSO: 14041 CW 2020-05-31 1729 NA3M          599 1459   IK4UPB        599 0405
QSO: 14022 CW 2020-05-31 1730 NA3M          599 1460   TM5T          599 2188
QSO: 14060 CW 2020-05-31 1731 NA3M          599 1461   S57S          599 0561
QSO: 14006 CW 2020-05-31 1734 NA3M          599 1462   VE1RSM        599 0820
QSO: 14089 CW 2020-05-31 1743 NA3M          599 1463   3G2M          599 1499
QSO: 14042 CW 2020-05-31 1744 NA3M          599 1464   OA4SS         599 0642
QSO: 14046 CW 2020-05-31 1745 NA3M          599 1465   DG1CMZ        599 0443
QSO: 14025 CW 2020-05-31 1746 NA3M          599 1466   KT5W          599 1444
QSO: 14062 CW 2020-05-31 1749 NA3M          599 1467   RA2F          599 0259
QSO: 14003 CW 2020-05-31 1752 NA3M          599 1468   UF5D          599 3130
QSO: 14013 CW 2020-05-31 1756 NA3M          599 1469   RU8T          599 1430
QSO: 14005 CW 2020-05-31 1757 NA3M          599 1470   SP3A          599 1112
QSO: 14022 CW 2020-05-31 1759 NA3M          599 1471   RN1ON         599 0869
QSO: 14065 CW 2020-05-31 1801 NA3M          599 1472   N1TO          599 1522
QSO: 14066 CW 2020-05-31 1802 NA3M          599 1473   RM2D          599 1475
QSO: 14068 CW 2020-05-31 1803 NA3M          599 1474   OH5BQ         599 0032
QSO: 14049 CW 2020-05-31 1803 NA3M          599 1475   LY5E          599 3026
QSO: 14052 CW 2020-05-31 1804 NA3M          599 1476   EA1DAV        599 0757
QSO: 14057 CW 2020-05-31 1805 NA3M          599 1477   S52NR         599 1734
QSO:  7041 CW 2020-05-31 1805 NA3M          599 1478   NJ1T          599 0240
QSO: 14009 CW 2020-05-31 1808 NA3M          599 1479   EA2KV         599 0375
QSO: 14014 CW 2020-05-31 1809 NA3M          599 1480   R3KM          599 0615
QSO: 14015 CW 2020-05-31 1810 NA3M          599 1481   OR5T          599 1458
QSO: 14045 CW 2020-05-31 1811 NA3M          599 1482   PA8AD         599 0862
QSO: 14087 CW 2020-05-31 1814 NA3M          599 1483   LQ3D          599 0196
QSO: 14086 CW 2020-05-31 1815 NA3M          599 1484   CX2BR         599 0402
QSO: 14039 CW 2020-05-31 1815 NA3M          599 1485   KZ5D          599 0851
QSO: 14028 CW 2020-05-31 1816 NA3M          599 1486   PY2NY         599 0568
QSO: 14048 CW 2020-05-31 1823 NA3M          599 1487   ZP6/HC5WC     599 0598
QSO: 14056 CW 2020-05-31 1824 NA3M          599 1488   WP2DX         599 1484
QSO: 14058 CW 2020-05-31 1829 NA3M          599 1489   EI4II         599 0530
QSO: 14024 CW 2020-05-31 1830 NA3M          599 1490   DL6ZBN        599 1546
QSO: 14017 CW 2020-05-31 1832 NA3M          599 1491   LA7GIA        599 1795
QSO: 14003 CW 2020-05-31 1833 NA3M          599 1492   RL3A          599 3005
QSO: 14008 CW 2020-05-31 1834 NA3M          599 1493   G6T           599 1528
QSO: 14043 CW 2020-05-31 1836 NA3M          599 1494   HG1A          599 2601
QSO: 14034 CW 2020-05-31 1837 NA3M          599 1495   9A4WY         599 0517
QSO: 14009 CW 2020-05-31 1837 NA3M          599 1496   OH5STAYHOME   599 1371
QSO: 14039 CW 2020-05-31 1838 NA3M          599 1497   W3IUU         599 0749
QSO: 14040 CW 2020-05-31 1839 NA3M          599 1498   UW1M          599 3222
QSO: 14049 CW 2020-05-31 1840 NA3M          599 1499   EA7A          599 1534
QSO: 14028 CW 2020-05-31 1842 NA3M          599 1500   G8A           599 0820
QSO: 14027 CW 2020-05-31 1843 NA3M          599 1501   N9GB          599 1369
QSO: 14042 CW 2020-05-31 1843 NA3M          599 1502   NF4A          599 0908
QSO: 14027 CW 2020-05-31 1845 NA3M          599 1503   AA4AQ         599 1572
QSO:  7030 CW 2020-05-31 1851 NA3M          599 1504   KR4AE         599 0449
QSO: 14025 CW 2020-05-31 1853 NA3M          599 1505   IO3F          599 0652
QSO: 14027 CW 2020-05-31 1854 NA3M          599 1506   VE1OP         599 0492
QSO: 14059 CW 2020-05-31 1855 NA3M          599 1507   N9NA          599 0746
QSO: 14064 CW 2020-05-31 1856 NA3M          599 1508   N6AR          599 1892
QSO: 14024 CW 2020-05-31 1912 NA3M          599 1509   AA5B          599 0061
QSO: 14066 CW 2020-05-31 1914 NA3M          599 1510   MX7DX         599 3047
QSO:  7058 CW 2020-05-31 1915 NA3M          599 1511   NE8O          599 0412
QSO:  7038 CW 2020-05-31 1916 NA3M          599 1512   KE3K          599 0794
QSO: 14050 CW 2020-05-31 1922 NA3M          599 1513   R7TW          599 0361
QSO: 14022 CW 2020-05-31 1923 NA3M          599 1514   F6IRA         599 0576
QSO:  7033 CW 2020-05-31 1924 NA3M          599 1515   WD9CIR        599 0619
QSO:  7050 CW 2020-05-31 1925 NA3M          599 1516   WA7WKY        599 0001
QSO:  7042 CW 2020-05-31 1926 NA3M          599 1517   K1KK          599 0972
QSO:  7030 CW 2020-05-31 1928 NA3M          599 1518   VE3YT         599 0900
QSO:  7054 CW 2020-05-31 1928 NA3M          599 1519   WB8AKW        599 0690
QSO:  7026 CW 2020-05-31 1929 NA3M          599 1520   N0YY          599 0222
QSO:  7046 CW 2020-05-31 1929 NA3M          599 1521   N9SE          599 0866
QSO:  7034 CW 2020-05-31 1930 NA3M          599 1522   VX3X          599 0584
QSO:  7030 CW 2020-05-31 1931 NA3M          599 1523   N8FYL         599 0344
QSO: 14044 CW 2020-05-31 1932 NA3M          599 1524   WG2Z          599 0463
QSO: 14056 CW 2020-05-31 1933 NA3M          599 1525   AB7BB         599 0235
QSO: 14071 CW 2020-05-31 1935 NA3M          599 1526   DL5YL         599 0601
QSO: 14024 CW 2020-05-31 1936 NA3M          599 1527   DP7D          599 1619
QSO: 14084 CW 2020-05-31 1938 NA3M          599 1528   UW7L          599 2803
QSO: 14029 CW 2020-05-31 1941 NA3M          599 1529   G3RWF         599 0561
QSO: 14086 CW 2020-05-31 1944 NA3M          599 1530   EB5F          599 0622
QSO: 14038 CW 2020-05-31 1949 NA3M          599 1531   P3AA          599 1995
QSO: 14016 CW 2020-05-31 1950 NA3M          599 1532   OR1Z          599 0741
QSO: 14084 CW 2020-05-31 1951 NA3M          599 1533   YL2VW         599 2120
QSO: 14048 CW 2020-05-31 1951 NA3M          599 1534   G4BUO         599 0634
QSO: 14086 CW 2020-05-31 1953 NA3M          599 1535   OK2ER         599 0414
QSO: 14034 CW 2020-05-31 1954 NA3M          599 1536   SV2HXX        599 0464
QSO: 14028 CW 2020-05-31 1955 NA3M          599 1537   MM0T          599 0721
QSO: 14070 CW 2020-05-31 1955 NA3M          599 1538   S55OO         599 1069
QSO: 14040 CW 2020-05-31 1956 NA3M          599 1539   UA6LCN        599 1188
QSO: 14044 CW 2020-05-31 1957 NA3M          599 1540   HG3R          599 3181
QSO: 14062 CW 2020-05-31 1958 NA3M          599 1541   S57J          599 0840
QSO: 14026 CW 2020-05-31 1959 NA3M          599 1542   GB2OL         599 0606
QSO: 14064 CW 2020-05-31 2001 NA3M          599 1543   OL901AB       599 0896
QSO: 14022 CW 2020-05-31 2002 NA3M          599 1544   MW6M          599 1191
QSO: 14058 CW 2020-05-31 2002 NA3M          599 1545   UA4CC         599 0774
QSO: 14088 CW 2020-05-31 2004 NA3M          599 1546   4U9STAYHOME   599 0821
QSO: 14007 CW 2020-05-31 2006 NA3M          599 1547   CO8NMN        599 0608
QSO: 14057 CW 2020-05-31 2008 NA3M          599 1548   WP3DX         599 0012
QSO: 14059 CW 2020-05-31 2010 NA3M          599 1549   4Z4DX         599 0603
QSO: 14004 CW 2020-05-31 2011 NA3M          599 1550   GD5F          599 0700
QSO: 14015 CW 2020-05-31 2016 NA3M          599 1551   AL7LO         599 0386
QSO: 14030 CW 2020-05-31 2016 NA3M          599 1552   RV3YR         599 0274
QSO: 14057 CW 2020-05-31 2017 NA3M          599 1553   HA8VV         599 0567
QSO: 14066 CW 2020-05-31 2018 NA3M          599 1554   LY7Z          599 3166
QSO: 14006 CW 2020-05-31 2018 NA3M          599 1555   DC3CC         599 0403
QSO: 14018 CW 2020-05-31 2019 NA3M          599 1556   SP8ARY        599 0595
QSO: 14005 CW 2020-05-31 2020 NA3M          599 1557   5Q6EE         599 1918
QSO: 14050 CW 2020-05-31 2023 NA3M          599 1558   ED8M          599 0296
QSO: 14053 CW 2020-05-31 2023 NA3M          599 1559   K3ZO          599 1738
QSO: 14072 CW 2020-05-31 2025 NA3M          599 1560   SE2T          599 0088
QSO: 14068 CW 2020-05-31 2026 NA3M          599 1561   ON6NL         599 2093
QSO:  7031 CW 2020-05-31 2027 NA3M          599 1562   N5DX          599 3822
QSO:  7028 CW 2020-05-31 2028 NA3M          599 1563   N4WW          599 1586
QSO:  7032 CW 2020-05-31 2028 NA3M          599 1564   W3TB          599 0678
QSO:  7029 CW 2020-05-31 2029 NA3M          599 1565   KM1W          599 2038
QSO:  7042 CW 2020-05-31 2029 NA3M          599 1566   W6UB          599 0259
QSO:  7028 CW 2020-05-31 2030 NA3M          599 1567   VE3KP         599 0609
QSO:  7030 CW 2020-05-31 2031 NA3M          599 1568   KB8TYJ        599 0314
QSO:  7045 CW 2020-05-31 2031 NA3M          599 1569   WT9U          599 1598
QSO:  7029 CW 2020-05-31 2032 NA3M          599 1570   KB0JSH        599 0271
QSO:  7047 CW 2020-05-31 2032 NA3M          599 1571   VE3HEU        599 0240
QSO: 14009 CW 2020-05-31 2035 NA3M          599 1572   KV6X          599 0635
QSO: 14028 CW 2020-05-31 2035 NA3M          599 1573   AA5AU         599 0052
QSO: 21027 CW 2020-05-31 2038 NA3M          599 1574   CX7SS         599 0274
QSO: 21009 CW 2020-05-31 2039 NA3M          599 1575   OA4SS         599 0779
QSO: 14038 CW 2020-05-31 2040 NA3M          599 1576   DK3WW         599 1825
QSO: 14030 CW 2020-05-31 2041 NA3M          599 1577   LY2A          599 0703
QSO: 14048 CW 2020-05-31 2042 NA3M          599 1578   TM6M          599 2029
QSO: 14074 CW 2020-05-31 2043 NA3M          599 1579   N5TM          599 0148
QSO: 14031 CW 2020-05-31 2044 NA3M          599 1580   K1DC          599 1098
QSO: 14084 CW 2020-05-31 2047 NA3M          599 1581   OZ4UN         599 0079
QSO: 14035 CW 2020-05-31 2049 NA3M          599 1582   DC4A          599 4115
QSO:  7020 CW 2020-05-31 2052 NA3M          599 1583   KB3Z          599 0402
QSO: 14057 CW 2020-05-31 2053 NA3M          599 1584   RY3D          599 2141
QSO: 14061 CW 2020-05-31 2054 NA3M          599 1585   HB9DOS        599 0098
QSO: 14074 CW 2020-05-31 2055 NA3M          599 1586   F5PLC         599 0369
QSO: 14013 CW 2020-05-31 2056 NA3M          599 1587   NU8T          599 1635
QSO:  7032 CW 2020-05-31 2057 NA3M          599 1588   WK4U          599 0294
QSO: 14084 CW 2020-05-31 2101 NA3M          599 1589   OR3A          599 1269
QSO: 14061 CW 2020-05-31 2102 NA3M          599 1590   RL3BZ         599 0135
QSO: 14057 CW 2020-05-31 2104 NA3M          599 1591   UR8RF         599 0652
QSO: 14019 CW 2020-05-31 2107 NA3M          599 1592   LC5T          599 0047
QSO: 14051 CW 2020-05-31 2116 NA3M          599 1593   HZ7C          599 0484
QSO: 14024 CW 2020-05-31 2117 NA3M          599 1594   IU8HPD        599 1893
QSO:  7036 CW 2020-05-31 2118 NA3M          599 1595   KI9A          599 0029
QSO:  7053 CW 2020-05-31 2120 NA3M          599 1596   VE1ANU        599 0382
QSO:  7017 CW 2020-05-31 2120 NA3M          599 1597   VE3JM         599 3370
QSO: 14066 CW 2020-05-31 2122 NA3M          599 1598   F8DSN         599 0468
QSO: 14024 CW 2020-05-31 2123 NA3M          599 1599   R5AJ          599 1596
QSO: 14043 CW 2020-05-31 2124 NA3M          599 1600   UZ2I          599 4048
QSO: 14017 CW 2020-05-31 2127 NA3M          599 1601   RC2A          599 0658
QSO: 14068 CW 2020-05-31 2129 NA3M          599 1602   OL9A          599 0056
QSO: 14038 CW 2020-05-31 2129 NA3M          599 1603   LA8HGA        599 1506
QSO: 14089 CW 2020-05-31 2131 NA3M          599 1604   MM9I          599 1451
QSO: 14025 CW 2020-05-31 2134 NA3M          599 1605   9H1XT         599 1243
QSO: 14034 CW 2020-05-31 2135 NA3M          599 1606   I3FDZ         599 0794
QSO: 14086 CW 2020-05-31 2136 NA3M          599 1607   OK7Y          599 1449
QSO: 14057 CW 2020-05-31 2137 NA3M          599 1608   OH5STAYHOME   599 1529
QSO: 14057 CW 2020-05-31 2137 NA3M          599 1609   S53Z          599 0369
QSO: 14032 CW 2020-05-31 2140 NA3M          599 1610   YR8D          599 1983
QSO: 14071 CW 2020-05-31 2140 NA3M          599 1611   OK1AXB        599 0916
QSO:  7034 CW 2020-05-31 2143 NA3M          599 1612   N2BJ          599 0694
QSO:  7036 CW 2020-05-31 2144 NA3M          599 1613   W3EF          599 0358
QSO:  7021 CW 2020-05-31 2144 NA3M          599 1614   K8BZ          599 0219
QSO:  7046 CW 2020-05-31 2145 NA3M          599 1615   KM4CMN        599 0123
QSO:  7027 CW 2020-05-31 2145 NA3M          599 1616   W8LVN         599 0859
QSO:  7042 CW 2020-05-31 2146 NA3M          599 1617   WA5POK        599 0187
QSO:  7025 CW 2020-05-31 2146 NA3M          599 1618   N1TO          599 1685
QSO:  7055 CW 2020-05-31 2147 NA3M          599 1619   OK7PN         599 1734
QSO:  7030 CW 2020-05-31 2147 NA3M          599 1620   K9WWT         599 0423
QSO:  7032 CW 2020-05-31 2148 NA3M          599 1621   N8EA          599 0289
QSO:  7033 CW 2020-05-31 2148 NA3M          599 1622   K2PS          599 0219
QSO:  7015 CW 2020-05-31 2150 NA3M          599 1623   KC1XX         599 4102
QSO:  7047 CW 2020-05-31 2150 NA3M          599 1624   KM0DX         599 0656
QSO:  7031 CW 2020-05-31 2151 NA3M          599 1625   N4KS          599 1334
QSO: 14064 CW 2020-05-31 2151 NA3M          599 1626   SP2LNW        599 2118
QSO: 14018 CW 2020-05-31 2153 NA3M          599 1627   SQ3RX         599 1632
QSO: 14043 CW 2020-05-31 2155 NA3M          599 1628   WP2Z          599 0688
QSO: 14065 CW 2020-05-31 2156 NA3M          599 1629   RM3Z          599 0372
QSO: 14019 CW 2020-05-31 2159 NA3M          599 1630   OZ1AAR        599 0395
QSO: 14072 CW 2020-05-31 2159 NA3M          599 1631   EA4TX         599 0149
QSO: 14046 CW 2020-05-31 2200 NA3M          599 1632   SP1IKK        599 0920
QSO: 14065 CW 2020-05-31 2201 NA3M          599 1633   DL6MHW        599 1256
QSO:  7029 CW 2020-05-31 2204 NA3M          599 1634   KW4CW         599 0503
