START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: ON3ND
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JO20FJ
CLAIMED-SCORE:
NAME: YERGANIAN Jean-Jacques
OPERATORS: ON3ND
CREATED-BY: LM Version 4.10 (c) 1992, 2013 by DL8WAA
QSO: 14000 CW 2020-05-30 0035 ON3ND         599 001    K3ZO          599 054    0
QSO: 14000 CW 2020-05-30 0035 ON3ND         599 002    YT5A          599 091    0
QSO:  3500 CW 2020-05-31 2038 ON3ND         599 1253   MM1E          599 339    0
QSO:  3500 CW 2020-05-31 2039 ON3ND         599 1254   PA2W          599 566    0
QSO:  3500 CW 2020-05-31 2041 ON3ND         599 1255   SP5AUC        599 1829   0
QSO:  3500 CW 2020-05-31 2042 ON3ND         599 1256   OM3BH         599 3367   0
QSO:  3500 CW 2020-05-31 2045 ON3ND         599 1257   OE2S          599 272    0
QSO:  3500 CW 2020-05-31 2046 ON3ND         599 1258   HB9FAP        599 466    0
QSO:  3500 CW 2020-05-31 2048 ON3ND         599 1259   DM7CW         599 492    0
QSO:  3500 CW 2020-05-31 2049 ON3ND         599 1260   IR1G          599 3815   0
QSO:  3500 CW 2020-05-31 2051 ON3ND         599 1261   OH0V          599 3386   0
QSO:  3500 CW 2020-05-31 2053 ON3ND         599 1262   HB9CVQ        599 1398   0
QSO:  3500 CW 2020-05-31 2055 ON3ND         599 1263   F6HJO         599 1029   0
QSO:  3500 CW 2020-05-31 2057 ON3ND         599 1264   9A3JH         599 705    0
QSO:  3500 CW 2020-05-31 2058 ON3ND         599 1265   RN1ON         599 1179   0
QSO:  3500 CW 2020-05-31 2059 ON3ND         599 1266   OK1HEH        599 734    0
QSO:  3500 CW 2020-05-31 2100 ON3ND         599 1267   PA8AD         599 1127   0
QSO:  3500 CW 2020-05-31 2101 ON3ND         599 1268   F5NZY         599 941    0
QSO:  3500 CW 2020-05-31 2103 ON3ND         599 1269   DL8ULF        599 1144   0
END-OF-LOG:
