START-OF-LOG: 3.0
CREATED-BY: IQOLog - Contest Logger
CALLSIGN: UR3IQO
CLAIMED-SCORE: 1004910
CLUB:
CONTEST: CQ-WW-CW
NAME: Oleg Skydan
OPERATORS:
SOAPBOX: Nice contest, unfortunately the bad conditions were not good...
SOAPBOX: Thanks for all who called or answered me ! See you in the next contest!
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2009-11-28 0150 UR3IQO        599     16 VY2ZM         599      5 0
QSO:  3568 CW 2009-11-29 2041 UR3IQO        599     16 RN3BO         599     16 0
QSO:  3569 CW 2009-11-29 2042 UR3IQO        599     16 EW6GF         599     16 0
QSO:  3570 CW 2009-11-29 2042 UR3IQO        599     16 SV1CQN        599     20 0
QSO:  3571 CW 2009-11-29 2043 UR3IQO        599     16 RX4HZ         599     16 0
QSO:  3574 CW 2009-11-29 2046 UR3IQO        599     16 LZ3FN         599     20 0
QSO:  3574 CW 2009-11-29 2046 UR3IQO        599     16 M0BJL         599     14 0
QSO:  3577 CW 2009-11-29 2048 UR3IQO        599     16 EU1DZ         599     16 0
QSO:  3579 CW 2009-11-29 2049 UR3IQO        599     16 PA3AAV        599     14 0
QSO:  7032 CW 2009-11-29 2050 UR3IQO        599     16 NZ1U          599      5 0
QSO:  7038 CW 2009-11-29 2052 UR3IQO        599     16 DL0AO         599     14 0
QSO:  7039 CW 2009-11-29 2053 UR3IQO        599     16 DR5M          599     14 0
QSO:  7041 CW 2009-11-29 2054 UR3IQO        599     16 W2RE          599      5 0
QSO:  7041 CW 2009-11-29 2054 UR3IQO        599     16 RK4FWX        599     16 0
QSO:  7048 CW 2009-11-29 2101 UR3IQO        599     16 IR9Y          599     15 0
QSO:  7049 CW 2009-11-29 2101 UR3IQO        599     16 DL3YM         599     14 0
QSO:  7049 CW 2009-11-29 2102 UR3IQO        599     16 DF9LJ         599     14 0
QSO:  7056 CW 2009-11-29 2106 UR3IQO        599     16 EF1A          599     14 0
QSO:  7058 CW 2009-11-29 2107 UR3IQO        599     16 RU1QQ         599     16 0
QSO:  7064 CW 2009-11-29 2109 UR3IQO        599     16 W3BGN         599      5 0
QSO:  7065 CW 2009-11-29 2110 UR3IQO        599     16 HA8JV         599     15 0
QSO:  7067 CW 2009-11-29 2112 UR3IQO        599     16 W9RE          599      4 0
QSO:  7068 CW 2009-11-29 2113 UR3IQO        599     16 G4IIY         599     14 0
QSO:  7069 CW 2009-11-29 2113 UR3IQO        599     16 IU9T          599     15 0
QSO:  7071 CW 2009-11-29 2115 UR3IQO        599     16 W4MYA         599      5 0
QSO:  7072 CW 2009-11-29 2115 UR3IQO        599     16 HA8QZ         599     15 0
QSO:  7073 CW 2009-11-29 2117 UR3IQO        599     16 VP2V/DL7VOG   599      8 0
QSO:  7073 CW 2009-11-29 2117 UR3IQO        599     16 W1XX          599      5 0
QSO:  7075 CW 2009-11-29 2118 UR3IQO        599     16 YU9DX         599     15 0
QSO:  7075 CW 2009-11-29 2120 UR3IQO        599     16 N3RR          599      5 0
QSO:  7076 CW 2009-11-29 2121 UR3IQO        599     16 DD5M          599     14 0
QSO:  7077 CW 2009-11-29 2121 UR3IQO        599     16 YT1VP         599     15 0
QSO:  7043 CW 2009-11-29 2123 UR3IQO        599     16 8P9SS         599      8 0
QSO:  7079 CW 2009-11-29 2124 UR3IQO        599     16 K9RS          599      5 0
QSO:  7080 CW 2009-11-29 2125 UR3IQO        599     16 AA4V          599      5 0
QSO:  7081 CW 2009-11-29 2128 UR3IQO        599     16 OE2BZL        599     15 0
QSO:  7086 CW 2009-11-29 2130 UR3IQO        599     16 HG1A          599     15 0
QSO:  7090 CW 2009-11-29 2132 UR3IQO        599     16 RN9MA         599     17 0
QSO:  7092 CW 2009-11-29 2133 UR3IQO        599     16 YT2T          599     15 0
QSO:  7093 CW 2009-11-29 2134 UR3IQO        599     16 OL6P          599     15 0
QSO:  7101 CW 2009-11-29 2136 UR3IQO        599     16 OH0Z          599     15 0
QSO:  7104 CW 2009-11-29 2138 UR3IQO        599     16 PY1DX         599     11 0
QSO:  7004 CW 2009-11-29 2141 UR3IQO        599     16 EA5FV         599     14 0
QSO:  7006 CW 2009-11-29 2142 UR3IQO        599     16 OL1M          599     15 0
QSO:  7007 CW 2009-11-29 2143 UR3IQO        599     16 S59ABC        599     15 0
QSO:  7010 CW 2009-11-29 2144 UR3IQO        599     16 OL3Z          599     15 0
QSO:  7016 CW 2009-11-29 2146 UR3IQO        599     16 AN3N          599     14 0
QSO:  7017 CW 2009-11-29 2147 UR3IQO        599     16 W8MJ          599      4 0
QSO:  7017 CW 2009-11-29 2148 UR3IQO        599     16 RK3DXZ        599     16 0
QSO:  7020 CW 2009-11-29 2149 UR3IQO        599     16 DA3A          599     14 0
QSO:  7021 CW 2009-11-29 2150 UR3IQO        599     16 N3UM          599      5 0
QSO:  7025 CW 2009-11-29 2154 UR3IQO        599     16 OL1C          599     15 0
QSO:  7031 CW 2009-11-29 2156 UR3IQO        599     16 RA3CO         599     16 0
QSO:  7034 CW 2009-11-29 2159 UR3IQO        599     16 K1DG          599      5 0
QSO:  7042 CW 2009-11-29 2201 UR3IQO        599     16 M7A           599     14 0
QSO:  3585 CW 2009-11-29 2204 UR3IQO        599     16 EU1FC         599     16 0
QSO:  3586 CW 2009-11-29 2205 UR3IQO        599     16 SP2DNI        599     15 0
QSO:  3587 CW 2009-11-29 2206 UR3IQO        599     16 ED4R/8        599     33 0
QSO:  3590 CW 2009-11-29 2207 UR3IQO        599     16 E73M          599     15 0
QSO:  3517 CW 2009-11-29 2214 UR3IQO        599     16 UA9CLB        599     17 0
QSO:  1812 CW 2009-11-29 2215 UR3IQO        599     16 F5IN          599     14 0
QSO:  1817 CW 2009-11-29 2217 UR3IQO        599     16 SJ2W          599     14 0
QSO:  1824 CW 2009-11-29 2219 UR3IQO        599     16 OM8AW         599     15 0
QSO:  7050 CW 2009-11-29 2221 UR3IQO        599     16 DK0ED         599     14 0
QSO:  7050 CW 2009-11-29 2222 UR3IQO        599     16 W3UA          599      5 0
QSO:  7051 CW 2009-11-29 2222 UR3IQO        599     16 K8AZ          599      4 0
QSO:  7052 CW 2009-11-29 2224 UR3IQO        599     16 UX5D          599     16 0
QSO:  7053 CW 2009-11-29 2225 UR3IQO        599     16 7J1AAI        599     25 0
QSO:  7058 CW 2009-11-29 2227 UR3IQO        599     16 K1PT          599      5 0
QSO:  7058 CW 2009-11-29 2227 UR3IQO        599     16 PF5X          599     14 0
QSO:  7060 CW 2009-11-29 2229 UR3IQO        599     16 EA6UP         599     14 0
QSO:  7061 CW 2009-11-29 2230 UR3IQO        599     16 YL4U          599     15 0
QSO:  7068 CW 2009-11-29 2233 UR3IQO        599     16 9A7T          599     15 0
QSO:  7071 CW 2009-11-29 2235 UR3IQO        599     16 UN9L          599     17 0
QSO:  7071 CW 2009-11-29 2236 UR3IQO        599     16 K1AR          599      5 0
QSO:  7071 CW 2009-11-29 2236 UR3IQO        599     16 UN7LAN        599     17 0
QSO:  7075 CW 2009-11-29 2239 UR3IQO        599     16 K8PO          599      5 0
QSO:  7075 CW 2009-11-29 2240 UR3IQO        599     16 ER3DX         599     16 0
QSO:  7079 CW 2009-11-29 2242 UR3IQO        599     16 ZW5UN         599     11 0
QSO:  7082 CW 2009-11-29 2246 UR3IQO        599     16 B7P           599     24 0
QSO:  7083 CW 2009-11-29 2246 UR3IQO        599     16 SP3LWP        599     15 0
QSO:  7084 CW 2009-11-29 2247 UR3IQO        599     16 LY2W          599     15 0
QSO:  7088 CW 2009-11-29 2251 UR3IQO        599     16 RW2F          599     15 0
QSO:  7092 CW 2009-11-29 2253 UR3IQO        599     16 LZ5VK         599     20 0
QSO:  7094 CW 2009-11-29 2255 UR3IQO        599     16 EA2IF         599     14 0
QSO:  7096 CW 2009-11-29 2256 UR3IQO        599     16 RK4SA         599     16 0
QSO:  7097 CW 2009-11-29 2257 UR3IQO        599     16 K1TO          599      5 0
QSO:  3535 CW 2009-11-29 2301 UR3IQO        599     16 OM4KW         599     15 0
QSO:  3536 CW 2009-11-29 2302 UR3IQO        599     16 RZ3AUL        599     16 0
QSO:  3539 CW 2009-11-29 2303 UR3IQO        599     16 OK1NI         599     15 0
QSO:  3540 CW 2009-11-29 2304 UR3IQO        599     16 G3RXP         599     14 0
QSO:  3541 CW 2009-11-29 2304 UR3IQO        599     16 UA4HOX        599     16 0
QSO:  1837 CW 2009-11-29 2307 UR3IQO        599     16 RZ3DJ         599     16 0
QSO:  1837 CW 2009-11-29 2308 UR3IQO        599     16 DP9A          599     14 0
QSO:  1825 CW 2009-11-29 2311 UR3IQO        599     16 DJ0MDR        599     14 0
QSO:  1823 CW 2009-11-29 2311 UR3IQO        599     16 SN9Z          599     15 0
QSO:  1816 CW 2009-11-29 2314 UR3IQO        599     16 OK1JOK        599     15 0
QSO:  7002 CW 2009-11-29 2316 UR3IQO        599     16 OZ5E          599     14 0
QSO:  7021 CW 2009-11-29 2322 UR3IQO        599     16 LZ5A          599     20 0
QSO:  7028 CW 2009-11-29 2326 UR3IQO        599     16 DK9IP         599     14 0
QSO:  7028 CW 2009-11-29 2327 UR3IQO        599     16 A73A          599     21 0
QSO:  7032 CW 2009-11-29 2328 UR3IQO        599     16 S57DX         599     15 0
QSO:  7033 CW 2009-11-29 2329 UR3IQO        599     16 M0RYB         599     14 0
QSO:  7035 CW 2009-11-29 2331 UR3IQO        599     16 OL5Q          599     15 0
QSO:  7038 CW 2009-11-29 2332 UR3IQO        599     16 OH8L          599     15 0
QSO:  7046 CW 2009-11-29 2335 UR3IQO        599     16 YU7W          599     15 0
QSO:  7050 CW 2009-11-29 2337 UR3IQO        599     16 E7DX          599     15 0
QSO:  7058 CW 2009-11-29 2340 UR3IQO        599     16 ZS4TX         599     38 0
QSO:  7059 CW 2009-11-29 2341 UR3IQO        599     16 G6PZ          599     14 0
QSO:  7060 CW 2009-11-29 2342 UR3IQO        599     16 YW4D          599      9 0
QSO:  7062 CW 2009-11-29 2344 UR3IQO        599     16 YT6T          599     15 0
QSO:  3500 CW 2009-11-29 2345 UR3IQO        599     16 K1LZ          599      5 0
QSO:  3504 CW 2009-11-29 2347 UR3IQO        599     16 UA6GP         599     16 0
QSO:  3505 CW 2009-11-29 2347 UR3IQO        599     16 TM6M          599     14 0
QSO:  3513 CW 2009-11-29 2354 UR3IQO        599     16 OH5YU         599     15 0
QSO:  3513 CW 2009-11-29 2355 UR3IQO        599     16 S58N          599     15 0
QSO:  3514 CW 2009-11-29 2355 UR3IQO        599     16 LY5G          599     15 0
QSO:  3518 CW 2009-11-29 2357 UR3IQO        599     16 EF1A          599     14 0
QSO:  3523 CW 2009-11-29 2359 UR3IQO        599     16 OE3K          599     15 0
END-OF-LOG:
