START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.2.0
CONTEST: CQ-WW-CW
CALLSIGN: B7P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8133307
OPERATORS: BA7NQ BA7IA BA7JS BA7JC BD7IXG BA7IN BD7PX BA7JK OH7WV OH1JD BA7IO
QSO: 14024 CW 2009-11-28 0134 B7P           599 24     N7AT          599 03     0
QSO: 14024 CW 2009-11-28 0134 B7P           599 24     JF1NHD        599 25     0
QSO:  7012 CW 2009-11-28 0135 B7P           599 24     B1C           599 24     0
QSO: 14024 CW 2009-11-28 0135 B7P           599 24     KB7HH         599 03     0
QSO: 21039 CW 2009-11-28 0135 B7P           599 24     9M6LSC        599 28     0
QSO: 28014 CW 2009-11-28 0136 B7P           599 24     VK2BJ         599 30     0
QSO: 14024 CW 2009-11-28 0136 B7P           599 24     JA6CYL/6      599 25     0
QSO: 14024 CW 2009-11-28 0136 B7P           599 24     K6NA          599 03     0
QSO: 14024 CW 2009-11-28 0137 B7P           599 24     JR8NOD        599 25     0
QSO: 14024 CW 2009-11-28 0137 B7P           599 24     K7UT          599 03     0
QSO: 14024 CW 2009-11-28 0138 B7P           599 24     K7UA          599 03     0
QSO:  7038 CW 2009-11-28 0138 B7P           599 24     UA9UZZ        599 18     0
QSO: 14024 CW 2009-11-28 0138 B7P           599 24     N6ND          599 03     0
QSO: 14024 CW 2009-11-28 0139 B7P           599 24     JA2KVB        599 25     0
QSO: 14024 CW 2009-11-28 0140 B7P           599 24     JA7KE         599 25     0
QSO: 21001 CW 2009-11-28 0140 B7P           599 24     TX3A          599 30     0
QSO: 14024 CW 2009-11-28 0141 B7P           599 24     XE2GG         599 06     0
QSO: 14024 CW 2009-11-28 0142 B7P           599 24     JG2KKG        599 25     0
QSO: 21039 CW 2009-11-28 0143 B7P           599 24     JA6ACZ        599 25     0
QSO: 14024 CW 2009-11-28 0143 B7P           599 24     JA7GBS        599 25     0
QSO: 21039 CW 2009-11-28 0143 B7P           599 24     JF1HJX        599 25     0
QSO: 21039 CW 2009-11-28 0144 B7P           599 24     JA3BKP        599 25     0
QSO: 14024 CW 2009-11-28 0144 B7P           599 24     RA0JY         599 19     0
QSO: 21039 CW 2009-11-28 0145 B7P           599 24     JA5FDJ        599 25     0
QSO: 21039 CW 2009-11-28 0145 B7P           599 24     JA1HP         599 25     0
QSO: 14024 CW 2009-11-28 0145 B7P           599 24     JN1KWR        599 25     0
QSO: 21039 CW 2009-11-28 0146 B7P           599 24     JJ1QLT        599 25     0
QSO: 14024 CW 2009-11-28 0146 B7P           599 24     JA7FTR        599 25     0
QSO: 21039 CW 2009-11-28 0146 B7P           599 24     E21JY         599 26     0
QSO: 14024 CW 2009-11-28 0146 B7P           599 24     K6CK          599 03     0
QSO: 14024 CW 2009-11-28 0147 B7P           599 24     JA7BJS        599 25     0
QSO: 14024 CW 2009-11-28 0147 B7P           599 24     K6XX          599 03     0
QSO: 21039 CW 2009-11-28 0147 B7P           599 24     JA1HNW        599 25     0
QSO: 14024 CW 2009-11-28 0148 B7P           599 24     JL3MCM        599 25     0
QSO: 14024 CW 2009-11-28 0148 B7P           599 24     JA4CQS        599 25     0
QSO: 14024 CW 2009-11-28 0148 B7P           599 24     JA1WHG        599 25     0
QSO: 21039 CW 2009-11-28 0148 B7P           599 24     JR1BYO        599 25     0
QSO: 14024 CW 2009-11-28 0148 B7P           599 24     JS1OYN        599 25     0
QSO: 21039 CW 2009-11-28 0149 B7P           599 24     JK1SDQ        599 25     0
QSO: 21039 CW 2009-11-28 0149 B7P           599 24     JE1LFX        599 25     0
QSO: 21039 CW 2009-11-28 0150 B7P           599 24     JA6JNF        599 25     0
QSO:  7038 CW 2009-11-28 0150 B7P           599 24     RL4A          599 16     0
QSO: 14024 CW 2009-11-28 0150 B7P           599 24     7K1EQG        599 25     0
QSO: 21039 CW 2009-11-28 0150 B7P           599 24     JA7ND         599 25     0
QSO: 21039 CW 2009-11-28 0151 B7P           599 24     JA9LX         599 25     0
QSO: 21039 CW 2009-11-28 0152 B7P           599 24     JA1OYD        599 25     0
QSO: 14024 CW 2009-11-28 0152 B7P           599 24     7J1ABD        599 25     0
QSO: 14024 CW 2009-11-28 0152 B7P           599 24     JA2FSM        599 25     0
QSO: 14024 CW 2009-11-28 0152 B7P           599 24     JK1NSR        599 25     0
QSO: 14024 CW 2009-11-28 0153 B7P           599 24     K7QXG         599 03     0
QSO: 14024 CW 2009-11-28 0154 B7P           599 24     KA7T          599 03     0
QSO: 14024 CW 2009-11-28 0154 B7P           599 24     JH1GUO/4      599 25     0
QSO: 21039 CW 2009-11-28 0155 B7P           599 24     JA3EUF        599 25     0
QSO: 21039 CW 2009-11-28 0155 B7P           599 24     JQ1ABC        599 25     0
QSO: 14072 CW 2009-11-28 0155 B7P           599 24     KH6ZN         599 31     0
QSO: 21039 CW 2009-11-28 0156 B7P           599 24     7K1MAG        599 25     0
QSO: 14014 CW 2009-11-28 0156 B7P           599 24     9M2CNC        599 28     0
QSO: 21039 CW 2009-11-28 0157 B7P           599 24     BA1SN         599 24     0
QSO: 14001 CW 2009-11-28 0158 B7P           599 24     VK9XW         599 29     0
QSO: 21039 CW 2009-11-28 0158 B7P           599 24     JS1KQQ        599 25     0
QSO: 21039 CW 2009-11-28 0159 B7P           599 24     JG2LGM        599 25     0
QSO: 14035 CW 2009-11-28 0159 B7P           599 24     9M6LSC        599 28     0
QSO: 21039 CW 2009-11-28 0200 B7P           599 24     JA3VXH        599 25     0
QSO: 14038 CW 2009-11-28 0200 B7P           599 24     LP1H          599 13     0
QSO: 21039 CW 2009-11-28 0200 B7P           599 24     JR0KVU/1      599 25     0
QSO: 21039 CW 2009-11-28 0201 B7P           599 24     JH4RUF        599 25     0
QSO: 21039 CW 2009-11-28 0202 B7P           599 24     E21EIC        599 26     0
QSO:  7024 CW 2009-11-28 0202 B7P           599 24     JT1CS         599 23     0
QSO: 21039 CW 2009-11-28 0203 B7P           599 24     UN5J          599 17     0
QSO: 14023 CW 2009-11-28 0203 B7P           599 24     JJ0MPI        599 25     0
QSO: 14023 CW 2009-11-28 0203 B7P           599 24     JA2KPW        599 25     0
QSO: 21039 CW 2009-11-28 0203 B7P           599 24     JE2KDN        599 25     0
QSO: 21039 CW 2009-11-28 0204 B7P           599 24     JF3IYW        599 25     0
QSO: 14023 CW 2009-11-28 0204 B7P           599 24     JA0IOU        599 25     0
QSO: 21039 CW 2009-11-28 0204 B7P           599 24     JA0UMV        599 25     0
QSO: 21039 CW 2009-11-28 0205 B7P           599 24     JR4DAH        599 25     0
QSO: 14023 CW 2009-11-28 0205 B7P           599 24     WH2D          599 27     0
QSO: 21039 CW 2009-11-28 0205 B7P           599 24     JE1RZR        599 25     0
QSO: 14023 CW 2009-11-28 0205 B7P           599 24     JO1ABS        599 25     0
QSO: 21039 CW 2009-11-28 0205 B7P           599 24     JA1XTQ        599 25     0
QSO: 14023 CW 2009-11-28 0206 B7P           599 24     UA0FAI        599 19     0
QSO: 21039 CW 2009-11-28 0206 B7P           599 24     JH2XQY        599 25     0
QSO: 14023 CW 2009-11-28 0206 B7P           599 24     W7SW          599 03     0
QSO: 21039 CW 2009-11-28 0206 B7P           599 24     JH1HIC        599 25     0
QSO: 21039 CW 2009-11-28 0207 B7P           599 24     JO1WKO        599 25     0
QSO: 14023 CW 2009-11-28 0207 B7P           599 24     JH1FSF        599 25     0
QSO: 14023 CW 2009-11-28 0207 B7P           599 24     JK3AHS        599 25     0
QSO: 21039 CW 2009-11-28 0207 B7P           599 24     JA7COI        599 25     0
QSO: 21039 CW 2009-11-28 0208 B7P           599 24     JK1FNL        599 25     0
QSO: 21039 CW 2009-11-28 0209 B7P           599 24     JA3AVO        599 25     0
QSO: 21039 CW 2009-11-28 0209 B7P           599 24     JA3PYC        599 25     0
QSO: 14023 CW 2009-11-28 0209 B7P           599 24     JA2AYH        599 25     0
QSO: 21039 CW 2009-11-28 0210 B7P           599 24     JG1FKT        599 25     0
QSO: 21039 CW 2009-11-28 0210 B7P           599 24     JA7ACM        599 25     0
QSO: 21039 CW 2009-11-28 0211 B7P           599 24     JP1PZE        599 25     0
QSO: 21039 CW 2009-11-28 0211 B7P           599 24     JG1TVK        599 25     0
QSO: 14023 CW 2009-11-28 0211 B7P           599 24     VG7V          599 03     0
QSO: 21039 CW 2009-11-28 0212 B7P           599 24     JE3WUK/M      599 25     0
QSO: 14023 CW 2009-11-28 0212 B7P           599 24     K7RF          599 03     0
QSO: 21039 CW 2009-11-28 0212 B7P           599 24     E20YLM        599 26     0
QSO: 14023 CW 2009-11-28 0213 B7P           599 24     JK2VQR        599 25     0
QSO: 21039 CW 2009-11-28 0213 B7P           599 24     JG1TLY        599 25     0
QSO: 14023 CW 2009-11-28 0214 B7P           599 24     W7YAQ         599 03     0
QSO: 21039 CW 2009-11-28 0214 B7P           599 24     JI3OGI        599 25     0
QSO: 21039 CW 2009-11-28 0214 B7P           599 24     JH1VMI        599 25     0
QSO: 14023 CW 2009-11-28 0215 B7P           599 24     OA4SS         599 10     0
QSO: 14023 CW 2009-11-28 0217 B7P           599 24     W7QC          599 03     0
QSO: 14023 CW 2009-11-28 0217 B7P           599 24     JA6BWB        599 25     0
QSO: 14023 CW 2009-11-28 0218 B7P           599 24     JA1HFY        599 25     0
QSO: 21019 CW 2009-11-28 0220 B7P           599 24     ZM1A          599 32     0
QSO: 14023 CW 2009-11-28 0220 B7P           599 24     WA7LT         599 03     0
QSO: 14023 CW 2009-11-28 0221 B7P           599 24     W7RN          599 03     0
QSO: 14023 CW 2009-11-28 0221 B7P           599 24     AD6WL         599 03     0
QSO: 14023 CW 2009-11-28 0222 B7P           599 24     JA1IUG        599 25     0
QSO: 14023 CW 2009-11-28 0222 B7P           599 24     JA2IVK        599 25     0
QSO: 14023 CW 2009-11-28 0222 B7P           599 24     K5MR          599 04     0
QSO: 14023 CW 2009-11-28 0223 B7P           599 24     JA7SUR/1      599 25     0
QSO: 14023 CW 2009-11-28 0223 B7P           599 24     RA0QC         599 19     0
QSO: 14023 CW 2009-11-28 0224 B7P           599 24     JA8AHA        599 25     0
QSO: 14023 CW 2009-11-28 0224 B7P           599 24     VE7GL         599 03     0
QSO: 14023 CW 2009-11-28 0226 B7P           599 24     W6YI          599 24     0
QSO: 14023 CW 2009-11-28 0226 B7P           599 24     JA6BZI        599 25     0
QSO: 14023 CW 2009-11-28 0227 B7P           599 24     K0RF          599 04     0
QSO: 14023 CW 2009-11-28 0227 B7P           599 24     K6TA          599 03     0
QSO: 14023 CW 2009-11-28 0228 B7P           599 24     JH3CUL        599 25     0
QSO: 21011 CW 2009-11-28 0228 B7P           599 24     A31A          599 32     0
QSO: 14023 CW 2009-11-28 0228 B7P           599 24     N7BV          599 03     0
QSO: 14023 CW 2009-11-28 0229 B7P           599 24     JA2CUS        599 25     0
QSO: 21020 CW 2009-11-28 0229 B7P           599 24     XU7ACY        599 26     0
QSO: 14023 CW 2009-11-28 0230 B7P           599 24     K9YC          599 03     0
QSO: 14023 CW 2009-11-28 0231 B7P           599 24     K7HP          599 03     0
QSO: 14023 CW 2009-11-28 0231 B7P           599 24     W7IAN         599 03     0
QSO: 21012 CW 2009-11-28 0232 B7P           599 24     JA1CC         599 25     0
QSO: 14023 CW 2009-11-28 0233 B7P           599 24     K0MZN         599 03     0
QSO: 21012 CW 2009-11-28 0233 B7P           599 24     RA0LGE        599 19     0
QSO: 14023 CW 2009-11-28 0234 B7P           599 24     JA7VEI        599 25     0
QSO: 21012 CW 2009-11-28 0234 B7P           599 24     JO1SIM        599 25     0
QSO: 14023 CW 2009-11-28 0234 B7P           599 24     DS3KLT        599 25     0
QSO: 21012 CW 2009-11-28 0234 B7P           599 24     9M1KL         599 28     0
QSO: 14023 CW 2009-11-28 0235 B7P           599 24     W6MM          599 03     0
QSO: 14023 CW 2009-11-28 0235 B7P           599 24     HL5QY         599 25     0
QSO: 14023 CW 2009-11-28 0235 B7P           599 24     JH3PRR        599 25     0
QSO: 21012 CW 2009-11-28 0235 B7P           599 24     JA1MZM        599 25     0
QSO: 14023 CW 2009-11-28 0236 B7P           599 24     DS2JJV        599 25     0
QSO: 14023 CW 2009-11-28 0236 B7P           599 24     RX0QA         599 19     0
QSO: 21012 CW 2009-11-28 0236 B7P           599 24     JH4OYA        599 25     0
QSO: 14023 CW 2009-11-28 0236 B7P           599 24     W6OAT         599 03     0
QSO: 14023 CW 2009-11-28 0236 B7P           599 24     NL7Z          599 01     0
QSO: 21012 CW 2009-11-28 0236 B7P           599 24     JE1MGE        599 25     0
QSO: 14023 CW 2009-11-28 0237 B7P           599 24     DS5KOU        599 25     0
QSO: 28018 CW 2009-11-28 0237 B7P           599 24     BA7MG         599 24     0
QSO: 14023 CW 2009-11-28 0237 B7P           599 24     JK1GMB        599 25     0
QSO: 14023 CW 2009-11-28 0238 B7P           599 24     AL7R          599 01     0
QSO: 21012 CW 2009-11-28 0238 B7P           599 24     PY2ZXU        599 11     0
QSO: 14023 CW 2009-11-28 0238 B7P           599 24     JI7VBW        599 25     0
QSO: 21012 CW 2009-11-28 0239 B7P           599 24     UA0VF         599 18     0
QSO: 14023 CW 2009-11-28 0239 B7P           599 24     K7VIT         599 03     0
QSO: 14023 CW 2009-11-28 0239 B7P           599 24     JH8SLS        599 25     0
QSO: 14023 CW 2009-11-28 0240 B7P           599 24     JG4IQC/1      599 25     0
QSO: 21012 CW 2009-11-28 0240 B7P           599 24     JM1KNI        599 25     0
QSO: 21012 CW 2009-11-28 0240 B7P           599 24     JA1YAI        599 25     0
QSO: 14023 CW 2009-11-28 0242 B7P           599 24     JA1TQE        599 25     0
QSO: 21012 CW 2009-11-28 0242 B7P           599 24     JH4UYB        599 25     0
QSO: 21012 CW 2009-11-28 0243 B7P           599 24     JH1EAQ        599 25     0
QSO: 21012 CW 2009-11-28 0243 B7P           599 24     JA1UZG        599 25     0
QSO: 21012 CW 2009-11-28 0244 B7P           599 24     UA0FAI        599 19     0
QSO: 21012 CW 2009-11-28 0245 B7P           599 24     JF3MYU        599 25     0
QSO: 21012 CW 2009-11-28 0245 B7P           599 24     JF9KVT        599 25     0
QSO: 21012 CW 2009-11-28 0246 B7P           599 24     JF1TTN        599 25     0
QSO: 28008 CW 2009-11-28 0247 B7P           599 24     VK2UZ         599 30     0
QSO: 21012 CW 2009-11-28 0247 B7P           599 24     JL3SBE        599 25     0
QSO: 21012 CW 2009-11-28 0248 B7P           599 24     JO1RUQ        599 25     0
QSO: 21012 CW 2009-11-28 0250 B7P           599 24     JA1ETN        599 25     0
QSO: 21012 CW 2009-11-28 0250 B7P           599 24     JA2KPW        599 25     0
QSO: 21012 CW 2009-11-28 0250 B7P           599 24     JP1IXV        599 25     0
QSO: 28022 CW 2009-11-28 0251 B7P           599 24     VK4PN         599 30     0
QSO: 14062 CW 2009-11-28 0251 B7P           599 24     FO8RZ         599 32     0
QSO: 21012 CW 2009-11-28 0251 B7P           599 24     JP1HUJ        599 25     0
QSO: 28022 CW 2009-11-28 0251 B7P           599 24     VK4EJ         599 30     0
QSO: 21012 CW 2009-11-28 0252 B7P           599 24     KH7T          599 31     0
QSO: 21012 CW 2009-11-28 0253 B7P           599 24     JN1RQV        599 25     0
QSO: 21012 CW 2009-11-28 0253 B7P           599 24     JK3HFN        599 25     0
QSO: 14036 CW 2009-11-28 0254 B7P           599 24     JT1DA         599 23     0
QSO: 21012 CW 2009-11-28 0254 B7P           599 24     AH7C          599 31     0
QSO: 21012 CW 2009-11-28 0255 B7P           599 24     KH6LC         599 31     0
QSO: 21012 CW 2009-11-28 0256 B7P           599 24     JE1LOI        599 25     0
QSO: 21012 CW 2009-11-28 0257 B7P           599 24     JR2FJC        599 25     0
QSO: 14023 CW 2009-11-28 0257 B7P           599 24     JA2VZL        599 25     0
QSO: 14023 CW 2009-11-28 0257 B7P           599 24     JA1IKA        599 25     0
QSO: 21012 CW 2009-11-28 0258 B7P           599 24     RU0AW         599 17     0
QSO: 14023 CW 2009-11-28 0258 B7P           599 24     7K3PCI        599 25     0
QSO: 14023 CW 2009-11-28 0258 B7P           599 24     UA0AZ         599 18     0
QSO: 21012 CW 2009-11-28 0259 B7P           599 24     JF1NHD        599 25     0
QSO: 14023 CW 2009-11-28 0259 B7P           599 24     JA1KEB        599 25     0
QSO: 21012 CW 2009-11-28 0259 B7P           599 24     JE4MHL        599 25     0
QSO: 21012 CW 2009-11-28 0259 B7P           599 24     JE2SOY        599 25     0
QSO: 14023 CW 2009-11-28 0259 B7P           599 24     JP1QDH        599 25     0
QSO: 14023 CW 2009-11-28 0300 B7P           599 24     7K1MAG        599 25     0
QSO: 14023 CW 2009-11-28 0301 B7P           599 24     7K1CPT        599 25     0
QSO: 14023 CW 2009-11-28 0301 B7P           599 24     BD1ISI        599 24     0
QSO: 14023 CW 2009-11-28 0302 B7P           599 24     RW0BM         599 18     0
QSO: 14023 CW 2009-11-28 0302 B7P           599 24     JA2CPD        599 25     0
QSO: 14023 CW 2009-11-28 0302 B7P           599 24     7N4QCQ        599 25     0
QSO: 28008 CW 2009-11-28 0303 B7P           599 24     VK4MA         599 30     0
QSO: 14023 CW 2009-11-28 0304 B7P           599 24     JA7DLE        599 25     0
QSO: 14023 CW 2009-11-28 0304 B7P           599 24     JA1BNW        599 25     0
QSO: 21013 CW 2009-11-28 0304 B7P           599 24     JI1NCZ        599 25     0
QSO: 14023 CW 2009-11-28 0304 B7P           599 24     JH3MSA        599 25     0
QSO: 21013 CW 2009-11-28 0304 B7P           599 24     JH8JYV        599 25     0
QSO: 14023 CW 2009-11-28 0305 B7P           599 24     JO1HJD        599 25     0
QSO: 21013 CW 2009-11-28 0305 B7P           599 24     JA7DLE        599 25     0
QSO: 21013 CW 2009-11-28 0305 B7P           599 24     JA1CTB        599 25     0
QSO: 21013 CW 2009-11-28 0306 B7P           599 24     JA7AEM        599 25     0
QSO: 14023 CW 2009-11-28 0306 B7P           599 24     JK1OPL        599 25     0
QSO: 21002 CW 2009-11-28 0306 B7P           599 24     VK9XW         599 29     0
QSO: 14023 CW 2009-11-28 0307 B7P           599 24     7N2CQN        599 25     0
QSO: 14023 CW 2009-11-28 0307 B7P           599 24     JN3DSH        599 25     0
QSO: 14023 CW 2009-11-28 0308 B7P           599 24     JM3PLL        599 25     0
QSO: 14023 CW 2009-11-28 0309 B7P           599 24     JH7CUO        599 25     0
QSO: 14023 CW 2009-11-28 0309 B7P           599 24     E20HHK        599 26     0
QSO: 14023 CW 2009-11-28 0309 B7P           599 24     JA1ANG        599 25     0
QSO: 14023 CW 2009-11-28 0310 B7P           599 24     KL7AC         599 01     0
QSO: 14023 CW 2009-11-28 0311 B7P           599 24     3G1X          599 12     0
QSO: 14023 CW 2009-11-28 0311 B7P           599 24     JA3JM         599 25     0
QSO: 21013 CW 2009-11-28 0312 B7P           599 24     JA3AA         599 25     0
