START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: VE5RI
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1699984
NAME: Sask Alta Contesters
OPERATORS: VE5CMA VE5FF VE5FN VE5WI VA6NJK VE6BBP VE6EZ VE6FN
SOAPBOX: and a short burst into the far east..the second day, as the A
SOAPBOX: index rose, not much outside of North and South America but we ran
SOAPBOX: the Q numbers up with lots of USA stations..relatively good action
QSO:  7000 PH 2006-10-28 0621 VE5RI         59  04     C6APR         59  08     1
QSO:  1800 PH 2006-10-28 0618 VE5RI         59  04     W3PP          59  05     0
QSO:  1800 PH 2006-10-28 0619 VE5RI         59  04     W6PU          59  04     0
QSO:  1800 PH 2006-10-28 0619 VE5RI         59  04     KB1H          59  05     0
QSO:  1800 PH 2006-10-28 0620 VE5RI         59  04     WB9Z          59  04     0
QSO:  1800 PH 2006-10-28 0620 VE5RI         59  04     N0NI          59  04     0
QSO:  1800 PH 2006-10-28 0620 VE5RI         59  04     K0YW          59  04     0
QSO:  1800 PH 2006-10-28 0621 VE5RI         59  04     FY5KE         59  09     0
QSO:  1800 PH 2006-10-28 0622 VE5RI         59  04     NE1B          59  05     0
QSO:  1800 PH 2006-10-28 0622 VE5RI         59  04     W3GQ          59  05     0
QSO:  1800 PH 2006-10-28 0623 VE5RI         59  04     AE7H          59  03     0
QSO:  1800 PH 2006-10-28 0623 VE5RI         59  04     VA7JMP        59  03     0
QSO:  1800 PH 2006-10-28 0624 VE5RI         59  04     AK7AT         59  03     0
QSO:  1800 PH 2006-10-28 0624 VE5RI         59  04     WT3Q          59  05     0
QSO:  1800 PH 2006-10-28 0625 VE5RI         59  04     VA6KB         59  04     0
QSO:  1800 PH 2006-10-28 0626 VE5RI         59  04     K2BA          59  04     0
QSO:  1800 PH 2006-10-28 0627 VE5RI         59  04     VE7OGO        59  03     0
QSO:  1800 PH 2006-10-28 0629 VE5RI         59  04     WA5KTC        59  04     0
QSO:  1800 PH 2006-10-28 0632 VE5RI         59  04     K7CW          59  03     0
QSO:  1800 PH 2006-10-28 0632 VE5RI         59  04     WB9AYW        59  04     0
QSO:  1800 PH 2006-10-28 0634 VE5RI         59  04     KO7X          59  04     0
QSO:  3500 PH 2006-10-28 0645 VE5RI         59  04     P40W          59  09     0
QSO:  3500 PH 2006-10-28 0646 VE5RI         59  04     6Y1V          59  08     0
QSO:  3500 PH 2006-10-28 0703 VE5RI         59  04     VP5DX         59  08     0
QSO:  3500 PH 2006-10-28 0705 VE5RI         59  04     K3LR          59  05     0
QSO:  3500 PH 2006-10-28 0707 VE5RI         59  04     HI3TEJ        59  08     0
QSO:  3500 PH 2006-10-28 0716 VE5RI         59  04     PJ2T          59  09     0
QSO:  3500 PH 2006-10-28 0719 VE5RI         59  04     W4RM          59  05     0
QSO:  3500 PH 2006-10-28 0723 VE5RI         59  04     N2MM          59  05     0
QSO:  3500 PH 2006-10-28 0724 VE5RI         59  04     NK7U          59  03     0
QSO:  3500 PH 2006-10-28 0729 VE5RI         59  04     KQ7W          59  03     0
QSO:  3500 PH 2006-10-28 0730 VE5RI         59  04     K8DO          59  04     0
QSO:  3500 PH 2006-10-28 0730 VE5RI         59  04     W6TK          59  03     0
QSO:  3500 PH 2006-10-28 0731 VE5RI         59  04     VE7BV         59  03     0
QSO:  3500 PH 2006-10-28 0734 VE5RI         59  04     K6NA          59  03     0
QSO:  3500 PH 2006-10-28 0735 VE5RI         59  04     AC7ZG         59  03     0
QSO:  3500 PH 2006-10-28 0735 VE5RI         59  04     N0IJ          59  04     0
QSO:  3500 PH 2006-10-28 0735 VE5RI         59  04     W6EB          59  03     0
QSO:  3500 PH 2006-10-28 0737 VE5RI         59  04     W6YI          59  03     0
QSO:  3500 PH 2006-10-28 0737 VE5RI         59  04     VE7UQ         59  03     0
QSO:  3500 PH 2006-10-28 0737 VE5RI         59  04     K9MWM         59  04     0
QSO:  3500 PH 2006-10-28 0738 VE5RI         59  04     WA2MNO        59  04     0
QSO:  3500 PH 2006-10-28 0739 VE5RI         59  04     VA6KB         59  04     0
QSO:  3500 PH 2006-10-28 0740 VE5RI         59  04     N5CW          59  04     0
QSO:  3500 PH 2006-10-28 0740 VE5RI         59  04     K6LRN         59  03     0
QSO:  3500 PH 2006-10-28 0741 VE5RI         59  04     WB9AYW        59  04     0
QSO:  3500 PH 2006-10-28 0741 VE5RI         59  04     N7YX          59  03     0
QSO:  3500 PH 2006-10-28 0741 VE5RI         59  04     KH7X          59  31     0
QSO:  3500 PH 2006-10-28 0742 VE5RI         59  04     AH6JR         59  31     0
QSO:  3500 PH 2006-10-28 0742 VE5RI         59  04     HR2RCH        59  07     0
QSO:  3500 PH 2006-10-28 0743 VE5RI         59  04     K7LJ          59  03     0
QSO:  3500 PH 2006-10-28 0743 VE5RI         59  04     WA2AOG        59  05     0
QSO:  3500 PH 2006-10-28 0744 VE5RI         59  04     AE6RV         59  04     0
QSO:  3500 PH 2006-10-28 0744 VE5RI         59  04     YV4A          59  09     0
QSO:  3500 PH 2006-10-28 0745 VE5RI         59  04     K3EST         59  05     0
QSO:  3500 PH 2006-10-28 0745 VE5RI         59  04     K3ZO          59  05     0
QSO:  3500 PH 2006-10-28 0745 VE5RI         59  04     K0RH          59  04     0
QSO:  3500 PH 2006-10-28 0746 VE5RI         59  04     AC7GL         59  03     0
QSO:  3500 PH 2006-10-28 0746 VE5RI         59  04     W9XQ          59  04     0
QSO:  3500 PH 2006-10-28 0747 VE5RI         59  04     N5VK          59  04     0
QSO:  3500 PH 2006-10-28 0748 VE5RI         59  04     K7ZSD         59  03     0
QSO:  3500 PH 2006-10-28 0749 VE5RI         59  04     CO8AW         59  08     0
QSO:  3500 PH 2006-10-28 0749 VE5RI         59  04     PS2T          59  11     0
QSO:  3500 PH 2006-10-28 0749 VE5RI         59  04     K0UE          59  04     0
QSO:  3500 PH 2006-10-28 0749 VE5RI         59  04     K0KT          59  04     0
QSO:  3500 PH 2006-10-28 0750 VE5RI         59  04     K1BX          59  05     0
QSO:  3500 PH 2006-10-28 0751 VE5RI         59  04     W5ROS         59  04     0
QSO:  3500 PH 2006-10-28 0752 VE5RI         59  04     W2AX          59  05     0
QSO:  3500 PH 2006-10-28 0754 VE5RI         59  04     NG1G          59  05     0
QSO:  3500 PH 2006-10-28 0754 VE5RI         59  04     KC1XX         59  05     0
QSO:  3500 PH 2006-10-28 0754 VE5RI         59  04     AC0W          59  04     0
QSO:  3500 PH 2006-10-28 0755 VE5RI         59  04     W7KZO         59  03     0
QSO:  3500 PH 2006-10-28 0756 VE5RI         59  04     N6SS          59  03     0
QSO:  3500 PH 2006-10-28 0757 VE5RI         59  04     W9RE          59  04     0
QSO:  3500 PH 2006-10-28 0757 VE5RI         59  04     W1AO          59  05     0
QSO:  3500 PH 2006-10-28 0802 VE5RI         59  04     N7NT          59  03     0
QSO:  3500 PH 2006-10-28 0804 VE5RI         59  04     KG6DX         59  27     0
QSO:  3500 PH 2006-10-28 0805 VE5RI         59  04     N1LI          59  05     0
QSO:  3500 PH 2006-10-28 0805 VE5RI         59  04     W2ZQ          59  05     0
QSO:  3500 PH 2006-10-28 0805 VE5RI         59  04     K1RX          59  05     0
QSO:  3500 PH 2006-10-28 0805 VE5RI         59  04     W4WS          59  05     0
QSO:  3500 PH 2006-10-28 0806 VE5RI         59  04     K3NA          59  05     0
QSO:  3500 PH 2006-10-28 0806 VE5RI         59  04     K0TV          59  05     0
QSO:  3500 PH 2006-10-28 0807 VE5RI         59  04     W6OAT         59  03     0
QSO:  3500 PH 2006-10-28 0807 VE5RI         59  04     AB9LA         59  04     0
QSO:  3500 PH 2006-10-28 0807 VE5RI         59  04     KZ1M          59  05     0
QSO:  3500 PH 2006-10-28 0808 VE5RI         59  04     K2BA          59  04     0
QSO:  3500 PH 2006-10-28 0808 VE5RI         59  04     K2SZ          59  05     0
QSO:  3500 PH 2006-10-28 0809 VE5RI         59  04     AB3CX         59  05     0
QSO:  3500 PH 2006-10-28 0809 VE5RI         59  04     N3RS          59  05     0
QSO:  3500 PH 2006-10-28 0809 VE5RI         59  04     N0NI          59  04     0
QSO:  3500 PH 2006-10-28 0810 VE5RI         59  04     AA7PM         59  03     0
QSO:  3500 PH 2006-10-28 0810 VE5RI         59  04     W2CG          59  05     0
QSO:  3500 PH 2006-10-28 0810 VE5RI         59  04     WD5K          59  04     0
QSO:  3500 PH 2006-10-28 0811 VE5RI         59  04     K1TTT         59  05     0
QSO:  3500 PH 2006-10-28 0813 VE5RI         59  04     KI6PG         59  03     0
QSO:  3500 PH 2006-10-28 0813 VE5RI         59  04     K2NG          59  05     0
QSO:  3500 PH 2006-10-28 0814 VE5RI         59  04     AF7DX/KH6     59  31     0
QSO:  3500 PH 2006-10-28 0815 VE5RI         59  04     WB9Z          59  04     0
QSO:  3500 PH 2006-10-28 0816 VE5RI         59  04     N8IA          59  04     0
QSO:  3500 PH 2006-10-28 0816 VE5RI         59  04     K4HR          59  05     0
QSO:  3500 PH 2006-10-28 0817 VE5RI         59  04     W0AIH         59  04     0
QSO:  3500 PH 2006-10-28 0817 VE5RI         59  04     WX4G          59  05     0
QSO:  3500 PH 2006-10-28 0817 VE5RI         59  04     AA1K          59  05     0
QSO:  3500 PH 2006-10-28 0818 VE5RI         59  04     WM8Z          59  04     0
QSO:  3500 PH 2006-10-28 0818 VE5RI         59  04     K5RX          59  04     0
QSO:  3500 PH 2006-10-28 0819 VE5RI         59  04     WB1EDI        59  05     0
QSO:  3500 PH 2006-10-28 0819 VE5RI         59  04     K3DI          59  05     0
QSO:  3500 PH 2006-10-28 0819 VE5RI         59  04     KB1H          59  05     0
QSO:  3500 PH 2006-10-28 0821 VE5RI         59  04     KL1OU         59  01     0
QSO:  3500 PH 2006-10-28 0822 VE5RI         59  04     W3NX          59  05     0
QSO:  3500 PH 2006-10-28 0824 VE5RI         59  04     NQ4I          59  05     0
QSO:  3500 PH 2006-10-28 0825 VE5RI         59  04     K6GEP         59  03     0
QSO:  3500 PH 2006-10-28 0825 VE5RI         59  04     K3WW          59  05     0
QSO:  3500 PH 2006-10-28 0827 VE5RI         59  04     K3ZM          59  05     0
QSO:  3500 PH 2006-10-28 0831 VE5RI         59  04     WC4D          59  05     0
QSO:  3500 PH 2006-10-28 0832 VE5RI         59  04     N4RV          59  05     0
QSO:  3500 PH 2006-10-28 0833 VE5RI         59  04     W3LPL         59  05     0
QSO:  7000 PH 2006-10-28 0840 VE5RI         59  04     JH7AFR        59  25     1
QSO:  3500 PH 2006-10-28 0838 VE5RI         59  04     XE1CXC        59  06     0
QSO:  3500 PH 2006-10-28 0840 VE5RI         59  04     K9SG          59  04     0
QSO:  3500 PH 2006-10-28 0840 VE5RI         59  04     N4MM          59  05     0
QSO:  3500 PH 2006-10-28 0841 VE5RI         59  04     WI7N          59  03     0
QSO:  3500 PH 2006-10-28 0841 VE5RI         59  04     AB4GG         59  04     0
QSO:  7000 PH 2006-10-28 0844 VE5RI         59  04     JI2ZEY        59  25     1
QSO:  3500 PH 2006-10-28 0843 VE5RI         59  04     AA5B          59  04     0
QSO:  3500 PH 2006-10-28 0843 VE5RI         59  04     KG6ZHC        59  03     0
QSO:  7000 PH 2006-10-28 0847 VE5RI         59  04     JA8RWU        59  25     1
QSO:  3500 PH 2006-10-28 0845 VE5RI         59  04     WN9O          59  04     0
QSO:  3500 PH 2006-10-28 0845 VE5RI         59  04     N3AD          59  05     0
QSO:  3500 PH 2006-10-28 0848 VE5RI         59  04     K7ACZ         59  03     0
QSO:  3500 PH 2006-10-28 0849 VE5RI         59  04     KU7N          59  03     0
QSO:  3500 PH 2006-10-28 0850 VE5RI         59  04     WP2Z          59  08     0
QSO:  3500 PH 2006-10-28 0851 VE5RI         59  04     W7VJ          59  03     0
QSO:  3500 PH 2006-10-28 0852 VE5RI         59  04     K9ES          59  05     0
QSO:  3500 PH 2006-10-28 0853 VE5RI         59  04     W3BGN         59  05     0
QSO:  7000 PH 2006-10-28 0858 VE5RI         59  04     FS/WY3P       59  08     1
QSO:  1800 PH 2006-10-28 0901 VE5RI         59  04     XF4DL         59  06     0
QSO:  7000 PH 2006-10-28 0905 VE5RI         59  04     JM1XCW        59  04     1
QSO:  1800 PH 2006-10-28 0903 VE5RI         59  04     PJ2T          59  09     0
QSO:  1800 PH 2006-10-28 0906 VE5RI         59  04     W7IZL         59  04     0
QSO:  1800 PH 2006-10-28 0907 VE5RI         59  04     NI7T          59  03     0
QSO:  1800 PH 2006-10-28 0910 VE5RI         59  04     W4RM          59  05     0
QSO:  1800 PH 2006-10-28 0912 VE5RI         59  04     W4TMR         59  05     0
QSO:  1800 PH 2006-10-28 0913 VE5RI         59  04     NL7W          59  01     0
QSO:  1800 PH 2006-10-28 0914 VE5RI         59  04     ZL6QH         59  32     0
QSO:  1800 PH 2006-10-28 0917 VE5RI         59  04     K7RC          59  03     0
QSO:  3500 PH 2006-10-28 0920 VE5RI         59  04     JH1OGC        59  25     0
QSO:  3500 PH 2006-10-28 0923 VE5RI         59  04     PJ4E          59  09     0
QSO:  3500 PH 2006-10-28 0928 VE5RI         59  04     LU5HM         59  13     0
QSO:  3500 PH 2006-10-28 0930 VE5RI         59  04     E51QMA        59  32     0
QSO:  3500 PH 2006-10-28 0931 VE5RI         59  04     P40A          59  09     0
QSO:  3500 PH 2006-10-28 0933 VE5RI         59  04     HK6KKK        59  09     0
QSO:  3500 PH 2006-10-28 0934 VE5RI         59  04     WP3C          59  08     0
QSO:  3500 PH 2006-10-28 0937 VE5RI         59  04     XF4DL         59  06     0
QSO:  3500 PH 2006-10-28 0940 VE5RI         59  04     V26B          59  08     0
QSO:  3500 PH 2006-10-28 0945 VE5RI         59  04     VP9I          59  05     0
QSO:  3500 PH 2006-10-28 1003 VE5RI         59  04     FM/K9NW       59  08     0
QSO:  7000 PH 2006-10-28 1258 VE5RI         59  04     JM1LPN        59  25     1
QSO:  7000 PH 2006-10-28 1258 VE5RI         59  04     JH1AEP        59  25     1
QSO:  7000 PH 2006-10-28 1306 VE5RI         59  04     VK4WR         59  30     1
QSO:  7000 PH 2006-10-28 1321 VE5RI         59  04     JA7YRR        59  25     1
QSO:  7000 PH 2006-10-28 1324 VE5RI         59  04     JA3YBK        59  25     1
QSO:  7000 PH 2006-10-28 1327 VE5RI         59  04     JA7YAA        59  25     1
QSO: 14000 PH 2006-10-28 1329 VE5RI         59  04     9Y4NZ         59  09     0
QSO: 14000 PH 2006-10-28 1330 VE5RI         59  04     8P2K          59  08     0
QSO: 14000 PH 2006-10-28 1332 VE5RI         59  04     NP2B          59  08     0
QSO: 14000 PH 2006-10-28 1333 VE5RI         59  04     WP2Z          59  08     0
QSO:  7000 PH 2006-10-28 1337 VE5RI         59  04     VK4UC         59  30     1
QSO:  7000 PH 2006-10-28 1344 VE5RI         59  04     JA4FHE        59  25     1
QSO: 14000 PH 2006-10-28 1347 VE5RI         59  04     XE1CQ         59  06     0
QSO: 14000 PH 2006-10-28 1348 VE5RI         59  04     H7A           59  07     0
QSO: 14000 PH 2006-10-28 1349 VE5RI         59  04     YV4A          59  09     0
QSO: 14000 PH 2006-10-28 1350 VE5RI         59  04     WN9O          59  04     0
QSO: 14000 PH 2006-10-28 1402 VE5RI         59  04     XE2WWW        59  06     0
QSO: 14000 PH 2006-10-28 1403 VE5RI         59  04     K3LR          59  05     0
QSO: 14000 PH 2006-10-28 1403 VE5RI         59  04     V26B          59  08     0
QSO: 21000 PH 2006-10-28 1411 VE5RI         59  04     K2WK          59  05     1
QSO: 14000 PH 2006-10-28 1414 VE5RI         59  04     N0NI          59  04     0
QSO: 21000 PH 2006-10-28 1417 VE5RI         59  04     VP2MDY        59  08     1
QSO: 14000 PH 2006-10-28 1415 VE5RI         59  04     K4JNY         59  04     0
QSO: 14000 PH 2006-10-28 1417 VE5RI         59  04     9A7A          59  15     0
QSO: 14000 PH 2006-10-28 1418 VE5RI         59  04     EB1WW         59  14     0
QSO: 21000 PH 2006-10-28 1421 VE5RI         59  04     PJ2T          59  09     1
QSO: 14000 PH 2006-10-28 1419 VE5RI         59  04     4M5R          59  09     0
QSO: 21000 PH 2006-10-28 1424 VE5RI         59  04     NN3W          59  05     1
QSO: 14000 PH 2006-10-28 1424 VE5RI         59  04     MD4K          59  14     0
QSO: 14000 PH 2006-10-28 1425 VE5RI         59  04     GM0B          59  14     0
QSO: 14000 PH 2006-10-28 1427 VE5RI         59  04     F8KCF         59  14     0
QSO: 14000 PH 2006-10-28 1428 VE5RI         59  04     IR5T          59  15     0
QSO: 21000 PH 2006-10-28 1430 VE5RI         59  04     K4ZW          59  05     1
QSO: 14000 PH 2006-10-28 1429 VE5RI         59  04     K0RF          59  04     0
QSO: 14000 PH 2006-10-28 1430 VE5RI         59  04     F5KKD         59  14     0
QSO: 21000 PH 2006-10-28 1432 VE5RI         59  04     NO9E          59  05     1
QSO: 14000 PH 2006-10-28 1431 VE5RI         59  04     DF0HQ         59  14     0
QSO: 21000 PH 2006-10-28 1433 VE5RI         59  04     N2MM          59  05     1
QSO: 21000 PH 2006-10-28 1435 VE5RI         59  04     K3ZM          59  05     1
QSO: 21000 PH 2006-10-28 1436 VE5RI         59  04     K5TR          59  04     1
QSO: 21000 PH 2006-10-28 1437 VE5RI         59  04     N4PQX         59  05     1
QSO: 21000 PH 2006-10-28 1437 VE5RI         59  04     P40W          59  09     1
QSO: 21000 PH 2006-10-28 1439 VE5RI         59  04     CE6TC         59  12     1
QSO: 21000 PH 2006-10-28 1440 VE5RI         59  04     8R1EA         59  09     1
QSO: 14000 PH 2006-10-28 1439 VE5RI         59  04     IU3X          59  15     0
QSO: 14000 PH 2006-10-28 1441 VE5RI         59  04     HB0/HB9AON    59  14     0
QSO: 14000 PH 2006-10-28 1443 VE5RI         59  04     3V6T          59  33     0
QSO: 14000 PH 2006-10-28 1445 VE5RI         59  04     IK3SCB        59  15     0
QSO: 14000 PH 2006-10-28 1446 VE5RI         59  04     M0WLF         59  14     0
QSO: 14000 PH 2006-10-28 1446 VE5RI         59  04     OT6A          59  14     0
QSO: 21000 PH 2006-10-28 1452 VE5RI         59  04     W3LPL         59  05     1
QSO: 21000 PH 2006-10-28 1454 VE5RI         59  04     K1KI          59  05     1
QSO: 21000 PH 2006-10-28 1455 VE5RI         59  04     AA8P          59  04     1
QSO: 14000 PH 2006-10-28 1455 VE5RI         59  04     KC1XX         59  05     0
QSO: 21000 PH 2006-10-28 1457 VE5RI         59  04     N4RV          59  05     1
QSO: 21000 PH 2006-10-28 1457 VE5RI         59  04     NU2J          59  05     1
QSO: 21000 PH 2006-10-28 1458 VE5RI         59  04     WB4PWZ        59  05     1
QSO: 21000 PH 2006-10-28 1511 VE5RI         59  04     ZY7C          59  11     1
QSO: 21000 PH 2006-10-28 1515 VE5RI         59  04     K3ZO          59  05     1
QSO: 21000 PH 2006-10-28 1518 VE5RI         59  04     N8II          59  05     1
QSO: 14000 PH 2006-10-28 1517 VE5RI         59  04     NE8J          59  04     0
QSO: 21000 PH 2006-10-28 1524 VE5RI         59  04     N2RM          59  05     1
QSO: 21000 PH 2006-10-28 1526 VE5RI         59  04     WP2Z          59  08     1
QSO: 21000 PH 2006-10-28 1531 VE5RI         59  04     K0TV          59  05     1
QSO: 21000 PH 2006-10-28 1535 VE5RI         59  04     CU2CR         59  14     1
QSO: 21000 PH 2006-10-28 1537 VE5RI         59  04     VY2TT         59  05     1
QSO: 21000 PH 2006-10-28 1538 VE5RI         59  04     K2SS          59  05     1
QSO: 21000 PH 2006-10-28 1543 VE5RI         59  04     CQ9T          59  33     1
QSO: 21000 PH 2006-10-28 1546 VE5RI         59  04     NN3Q          59  05     1
QSO: 21000 PH 2006-10-28 1548 VE5RI         59  04     KC1XX         59  05     1
QSO: 21000 PH 2006-10-28 1549 VE5RI         59  04     N1LI          59  05     1
QSO: 21000 PH 2006-10-28 1601 VE5RI         59  04     K4PB          59  05     1
QSO: 21000 PH 2006-10-28 1601 VE5RI         59  04     K3UL          59  05     1
QSO: 21000 PH 2006-10-28 1602 VE5RI         59  04     AB3CX         59  05     1
QSO: 21000 PH 2006-10-28 1603 VE5RI         59  04     AB4WJY        59  05     1
