START-OF-LOG: 3.0
CALLSIGN: RK3DZB
CLAIMED-SCORE: 2556360
CLUB:
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.53E
NAME: RK3DZB
OPERATORS: RV3FF RU3DNN RZ6AU/3 RW3FY RK3FA UA3DKR
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7053 PH 2006-10-28 0002 RK3DZB         59     16 RZ9OZO         59     18  1
QSO: 21235 PH 2006-10-28 0437 RK3DZB         59     16 9M6BRC         59     28  1
QSO: 14164 PH 2006-10-28 0438 RK3DZB         59     16 BV6GU          59     24  0
QSO: 14187 PH 2006-10-28 0439 RK3DZB         59     16 9K2HN          59     21  0
QSO: 14191 PH 2006-10-28 0440 RK3DZB         59     16 UP5G           59     17  0
QSO: 21222 PH 2006-10-28 0440 RK3DZB         59     16 RK0AYO         59     18  1
QSO: 14208 PH 2006-10-28 0440 RK3DZB         59     16 JA6ZPR         59     25  0
QSO: 21285 PH 2006-10-28 0442 RK3DZB         59     16 BX4AN          59     24  1
QSO: 14242 PH 2006-10-28 0442 RK3DZB         59     16 BD0AAI         59     23  0
QSO: 21304 PH 2006-10-28 0443 RK3DZB         59     16 VK4WR          59     30  1
QSO: 14261 PH 2006-10-28 0443 RK3DZB         59     16 DT0HF          59     25  0
QSO: 21183 PH 2006-10-28 0444 RK3DZB         59     16 UK8OM          59     17  1
QSO: 14265 PH 2006-10-28 0445 RK3DZB         59     16 7Z1SJ          59     21  0
QSO: 14270 PH 2006-10-28 0445 RK3DZB         59     16 ZS6JPY         59     38  0
QSO: 14172 PH 2006-10-28 0449 RK3DZB         59     16 UA9KJ          59     17  0
QSO: 14172 PH 2006-10-28 0450 RK3DZB         59     16 RA0LE          59     19  0
QSO: 14172 PH 2006-10-28 0451 RK3DZB         59     16 JQ1BVI         59     25  0
QSO: 14172 PH 2006-10-28 0453 RK3DZB         59     16 JA4AQR         59     25  0
QSO: 14172 PH 2006-10-28 0453 RK3DZB         59     16 RW0AW          59     18  0
QSO: 21192 PH 2006-10-28 0454 RK3DZB         59     16 VR2BG          59     24  1
QSO: 14172 PH 2006-10-28 0454 RK3DZB         59     16 HL4AEJ         59     25  0
QSO: 14172 PH 2006-10-28 0454 RK3DZB         59     16 JI2ZEY         59     25  0
QSO: 14172 PH 2006-10-28 0455 RK3DZB         59     16 RU0AJD         59     18  0
QSO: 14172 PH 2006-10-28 0455 RK3DZB         59     16 JI2ZJS         59     25  0
QSO: 21225 PH 2006-10-28 0456 RK3DZB         59     16 BY1DX          59     24  1
QSO: 14172 PH 2006-10-28 0456 RK3DZB         59     16 RZ9OZO         59     18  0
QSO: 21235 PH 2006-10-28 0457 RK3DZB         59     16 EX2T           59     17  1
QSO: 14172 PH 2006-10-28 0457 RK3DZB         59     16 JO3GZH         59     25  0
QSO: 14172 PH 2006-10-28 0457 RK3DZB         59     16 JH1ACA         59     25  0
QSO: 21295 PH 2006-10-28 0458 RK3DZB         59     16 9N7JO          59     22  1
QSO: 21240 PH 2006-10-28 0501 RK3DZB         59     16 YB4IR          59     28  1
QSO: 21282 PH 2006-10-28 0502 RK3DZB         59     16 VK9AA          59     29  1
QSO:  7041 PH 2006-10-28 0505 RK3DZB         59     16 DL4MCF         59     14  0
QSO: 21298 PH 2006-10-28 0505 RK3DZB         59     16 UX2IO          59     16  1
QSO:  7041 PH 2006-10-28 0505 RK3DZB         59     16 PY5EW          59     11  0
QSO:  7000 PH 2006-10-28 0506 RK3DZB         59     16 UT3UZ          59     16  0
QSO:  7041 PH 2006-10-28 0506 RK3DZB         59     16 SP5ELM         59     15  0
QSO:  7041 PH 2006-10-28 0507 RK3DZB         59     16 YT7TY          59     15  0
QSO:  7041 PH 2006-10-28 0508 RK3DZB         59     16 4N1N           59     15  0
QSO:  7041 PH 2006-10-28 0509 RK3DZB         59     16 IO1A           59     15  0
QSO:  7041 PH 2006-10-28 0510 RK3DZB         59     16 UT5PY          59     16  0
QSO: 21275 PH 2006-10-28 0511 RK3DZB         59     16 AH2R           59     27  1
QSO:  7009 PH 2006-10-28 0512 RK3DZB         59     16 YM125ATA/4     59     20  0
QSO:  7244 PH 2006-10-28 0512 RK3DZB         59     16 OH4A           59     15  0
QSO: 21280 PH 2006-10-28 0514 RK3DZB         59     16 JU1DX          59     23  1
QSO:  7080 PH 2006-10-28 0514 RK3DZB         59     16 CN3A           59     33  0
QSO: 21170 PH 2006-10-28 0517 RK3DZB         59     16 9M2CNC         59     28  1
QSO:  7041 PH 2006-10-28 0518 RK3DZB         59     16 9A5ANB         59     15  0
QSO:  7041 PH 2006-10-28 0518 RK3DZB         59     16 II2E           59     15  0
QSO:  7041 PH 2006-10-28 0518 RK3DZB         59     16 IK1YLL         59     15  0
QSO:  7041 PH 2006-10-28 0518 RK3DZB         59     16 LY7A           59     15  0
QSO:  7041 PH 2006-10-28 0519 RK3DZB         59     16 DD5M           59     14  0
QSO:  7041 PH 2006-10-28 0521 RK3DZB         59     16 OK1BLU         59     15  0
QSO:  7041 PH 2006-10-28 0521 RK3DZB         59     16 DL6UYA         59     14  0
QSO: 21250 PH 2006-10-28 0522 RK3DZB         59     16 4Z5AD          59     20  1
QSO:  7041 PH 2006-10-28 0522 RK3DZB         59     16 UA9BS          59     17  0
QSO:  7041 PH 2006-10-28 0522 RK3DZB         59     16 YO7LFV         59     20  0
QSO:  7041 PH 2006-10-28 0523 RK3DZB         59     16 OM0ATP         59     15  0
QSO:  7041 PH 2006-10-28 0524 RK3DZB         59     16 3XM6JR         59     35  0
QSO:  7041 PH 2006-10-28 0524 RK3DZB         59     16 LN3C           59     14  0
QSO:  7041 PH 2006-10-28 0525 RK3DZB         59     16 YO3DLK         59     20  0
QSO:  7041 PH 2006-10-28 0526 RK3DZB         59     16 OK1UNL/P       59     15  0
QSO:  7041 PH 2006-10-28 0526 RK3DZB         59     16 TM2S           59     14  0
QSO:  7041 PH 2006-10-28 0526 RK3DZB         59     16 DK1MM          59     14  0
QSO:  7041 PH 2006-10-28 0526 RK3DZB         59     16 DM7A           59     14  0
QSO:  7041 PH 2006-10-28 0527 RK3DZB         59     16 YO7LBX         59     20  0
QSO:  7041 PH 2006-10-28 0527 RK3DZB         59     16 DJ3WE          59     14  0
QSO:  7041 PH 2006-10-28 0528 RK3DZB         59     16 DL5RBR         59     14  0
QSO:  7041 PH 2006-10-28 0528 RK3DZB         59     16 UX4LA          59     16  0
QSO:  7041 PH 2006-10-28 0528 RK3DZB         59     16 LY2BOS         59     15  0
QSO:  7041 PH 2006-10-28 0529 RK3DZB         59     16 HA6M           59     15  0
QSO: 21265 PH 2006-10-28 0530 RK3DZB         59     16 DU1IVT         59     27  1
QSO:  7041 PH 2006-10-28 0530 RK3DZB         59     16 S51NZ          59     15  0
QSO:  7041 PH 2006-10-28 0531 RK3DZB         59     16 YT7A           59     15  0
QSO:  7041 PH 2006-10-28 0531 RK3DZB         59     16 YL9T           59     15  0
QSO:  7041 PH 2006-10-28 0531 RK3DZB         59     16 DH1MAR         59     14  0
QSO:  7041 PH 2006-10-28 0531 RK3DZB         59     16 IK1YED         59     15  0
QSO:  7041 PH 2006-10-28 0532 RK3DZB         59     16 ED5FKQ         59     14  0
QSO:  7041 PH 2006-10-28 0533 RK3DZB         59     16 YO5BWI         59     20  0
QSO:  7041 PH 2006-10-28 0533 RK3DZB         59     16 RN4SN          59     16  0
QSO:  7041 PH 2006-10-28 0534 RK3DZB         59     16 DJ2JA          59     14  0
QSO:  7041 PH 2006-10-28 0534 RK3DZB         59     16 SP5GMM         59     15  0
QSO:  7041 PH 2006-10-28 0534 RK3DZB         59     16 F5MDW          59     14  0
QSO:  7041 PH 2006-10-28 0535 RK3DZB         59     16 F4BKV          59     14  0
QSO:  7041 PH 2006-10-28 0536 RK3DZB         59     16 YU1TT          59     15  0
QSO:  7041 PH 2006-10-28 0536 RK3DZB         59     16 CQ4U           59     14  0
QSO:  7041 PH 2006-10-28 0536 RK3DZB         59     16 PA8KW          59     14  0
QSO: 21252 PH 2006-10-28 0537 RK3DZB         59     16 H2T            59     20  1
QSO:  7041 PH 2006-10-28 0537 RK3DZB         59     16 UA6YN          59     16  0
QSO:  7041 PH 2006-10-28 0537 RK3DZB         59     16 DR0R           59     14  0
QSO:  7041 PH 2006-10-28 0537 RK3DZB         59     16 EU1DZ          59     16  0
QSO:  7041 PH 2006-10-28 0538 RK3DZB         59     16 HB9FBS         59     14  0
QSO:  7041 PH 2006-10-28 0538 RK3DZB         59     16 SQ9IDE         59     15  0
QSO:  7041 PH 2006-10-28 0538 RK3DZB         59     16 IZ2FOS         59     15  0
QSO:  7041 PH 2006-10-28 0538 RK3DZB         59     16 DD7GK          59     14  0
QSO:  7041 PH 2006-10-28 0539 RK3DZB         59     16 IW7EBE         59     15  0
QSO:  7041 PH 2006-10-28 0540 RK3DZB         59     16 SP9OYB         59     15  0
QSO:  7041 PH 2006-10-28 0540 RK3DZB         59     16 RK9XWO         59     17  0
QSO:  7041 PH 2006-10-28 0540 RK3DZB         59     16 F2FM           59     14  0
QSO:  7041 PH 2006-10-28 0540 RK3DZB         59     16 LY8O           59     15  0
QSO: 14268 PH 2006-10-28 0541 RK3DZB         59     16 IG9R           59     33  1
QSO:  7041 PH 2006-10-28 0541 RK3DZB         59     16 UN9L           59     17  0
QSO:  7041 PH 2006-10-28 0541 RK3DZB         59     16 OK1BET         59     15  0
QSO: 14286 PH 2006-10-28 0542 RK3DZB         59     16 T93M           59     15  1
QSO:  7041 PH 2006-10-28 0542 RK3DZB         59     16 UA9ACJ         59     17  0
QSO: 14215 PH 2006-10-28 0543 RK3DZB         59     16 YT2T           59     15  1
QSO:  7041 PH 2006-10-28 0543 RK3DZB         59     16 DL4YAO         59     14  0
QSO:  7041 PH 2006-10-28 0544 RK3DZB         59     16 EA6LP          59     14  0
QSO:  7041 PH 2006-10-28 0544 RK3DZB         59     16 UA4CCC         59     16  0
QSO:  7041 PH 2006-10-28 0544 RK3DZB         59     16 DL4GBA         59     14  0
QSO: 14143 PH 2006-10-28 0545 RK3DZB         59     16 IZ3DVU         59     15  0
QSO: 14143 PH 2006-10-28 0546 RK3DZB         59     16 YO4NA          59     20  0
QSO: 14143 PH 2006-10-28 0547 RK3DZB         59     16 TM5L           59     14  0
QSO: 14143 PH 2006-10-28 0547 RK3DZB         59     16 IZ2DPX         59     15  0
QSO: 14143 PH 2006-10-28 0547 RK3DZB         59     16 IO1A           59     15  0
QSO: 14143 PH 2006-10-28 0547 RK3DZB         59     16 2E0MIW         59     14  0
QSO: 14143 PH 2006-10-28 0548 RK3DZB         59     16 DL9URZ         59     14  0
QSO: 14260 PH 2006-10-28 0549 RK3DZB         59     16 CE1E           59     12  0
QSO: 14260 PH 2006-10-28 0549 RK3DZB         59     16 IK2DZN         59     15  0
QSO: 14260 PH 2006-10-28 0549 RK3DZB         59     16 YO4AB          59     20  0
QSO: 14260 PH 2006-10-28 0550 RK3DZB         59     16 OT6P           59     14  0
QSO: 14260 PH 2006-10-28 0551 RK3DZB         59     16 TM2Y           59     14  0
QSO: 14260 PH 2006-10-28 0551 RK3DZB         59     16 HB9CIC         59     14  0
QSO: 14260 PH 2006-10-28 0551 RK3DZB         59     16 IQ5FI          59     15  0
QSO: 14260 PH 2006-10-28 0552 RK3DZB         59     16 DK7JQ          59     14  0
QSO: 14260 PH 2006-10-28 0552 RK3DZB         59     16 S57J           59     15  0
QSO: 14260 PH 2006-10-28 0552 RK3DZB         59     16 F6KFV          59     14  0
QSO: 14260 PH 2006-10-28 0553 RK3DZB         59     16 S57RTH         59     15  0
QSO: 14260 PH 2006-10-28 0553 RK3DZB         59     16 DG4MCB         59     14  0
QSO: 14260 PH 2006-10-28 0554 RK3DZB         59     16 IW1ARB         59     15  0
QSO: 14260 PH 2006-10-28 0554 RK3DZB         59     16 F5BBD          59     14  0
QSO: 14260 PH 2006-10-28 0554 RK3DZB         59     16 PA1TX          59     14  0
QSO: 14260 PH 2006-10-28 0554 RK3DZB         59     16 9A1P           59     15  0
QSO: 14260 PH 2006-10-28 0554 RK3DZB         59     16 DL3EK          59     14  0
QSO: 14260 PH 2006-10-28 0555 RK3DZB         59     16 M0EVI          59     14  0
QSO: 14260 PH 2006-10-28 0555 RK3DZB         59     16 YO9CWY         59     20  0
QSO: 14260 PH 2006-10-28 0555 RK3DZB         59     16 G8GHD          59     14  0
QSO: 14260 PH 2006-10-28 0556 RK3DZB         59     16 HA1RS          59     15  0
QSO: 14260 PH 2006-10-28 0556 RK3DZB         59     16 RV3MQ          59     16  0
QSO: 14260 PH 2006-10-28 0556 RK3DZB         59     16 OE9PCJ         59     15  0
QSO: 14260 PH 2006-10-28 0556 RK3DZB         59     16 IZ2HOJ         59     15  0
QSO: 14260 PH 2006-10-28 0556 RK3DZB         59     16 LZ2PL          59     20  0
QSO: 14260 PH 2006-10-28 0557 RK3DZB         59     16 F6KAT          59     14  0
QSO: 14260 PH 2006-10-28 0557 RK3DZB         59     16 OR4K           59     14  0
QSO: 14260 PH 2006-10-28 0557 RK3DZB         59     16 DL2JX          59     14  0
QSO: 14260 PH 2006-10-28 0557 RK3DZB         59     16 IK2YGZ         59     15  0
QSO: 14260 PH 2006-10-28 0558 RK3DZB         59     16 IR9P           59     15  0
QSO: 14260 PH 2006-10-28 0559 RK3DZB         59     16 DL5SFI/6       59     14  0
QSO: 14260 PH 2006-10-28 0559 RK3DZB         59     16 DL7UIO         59     14  0
QSO: 14260 PH 2006-10-28 0559 RK3DZB         59     16 HG1S           59     15  0
QSO: 14260 PH 2006-10-28 0600 RK3DZB         59     16 IZ1DGG         59     15  0
QSO: 14260 PH 2006-10-28 0600 RK3DZB         59     16 DL1DBR         59     14  0
QSO: 14259 PH 2006-10-28 0602 RK3DZB         59     16 G0MTN          59     14  0
QSO: 14259 PH 2006-10-28 0602 RK3DZB         59     16 DG8AM          59     14  0
QSO: 14259 PH 2006-10-28 0602 RK3DZB         59     16 IZ1DBY         59     15  0
QSO: 14138 PH 2006-10-28 0604 RK3DZB         59     16 TA0U           59     20  0
QSO: 14138 PH 2006-10-28 0604 RK3DZB         59     16 EI6JK          59     14  0
QSO: 14138 PH 2006-10-28 0604 RK3DZB         59     16 F5NZD          59     14  0
QSO: 14138 PH 2006-10-28 0605 RK3DZB         59     16 YO3CZW         59     20  0
QSO: 14138 PH 2006-10-28 0605 RK3DZB         59     16 PJ2T           59      9  0
QSO: 14138 PH 2006-10-28 0605 RK3DZB         59     16 DG9AW          59     14  0
QSO: 14138 PH 2006-10-28 0605 RK3DZB         59     16 YO4RST         59     20  0
QSO: 14138 PH 2006-10-28 0605 RK3DZB         59     16 G4ADJ          59     14  0
QSO: 14138 PH 2006-10-28 0606 RK3DZB         59     16 GM0DBW         59     14  0
QSO: 14138 PH 2006-10-28 0606 RK3DZB         59     16 LZ5AZ          59     20  0
QSO: 14138 PH 2006-10-28 0606 RK3DZB         59     16 G0TPH          59     14  0
QSO: 14138 PH 2006-10-28 0606 RK3DZB         59     16 IZ1FBC         59     15  0
QSO: 14138 PH 2006-10-28 0607 RK3DZB         59     16 OK1KT          59     15  0
QSO: 14138 PH 2006-10-28 0607 RK3DZB         59     16 SP9WZJ         59     15  0
QSO: 14138 PH 2006-10-28 0608 RK3DZB         59     16 LY4CW          59     15  0
QSO: 14138 PH 2006-10-28 0608 RK3DZB         59     16 OK1OUE         59     15  0
QSO: 14138 PH 2006-10-28 0609 RK3DZB         59     16 IK0XBX         59     15  0
QSO: 14138 PH 2006-10-28 0609 RK3DZB         59     16 F1RKF          59     14  0
QSO: 14138 PH 2006-10-28 0609 RK3DZB         59     16 OL1X           59     15  0
QSO: 14138 PH 2006-10-28 0609 RK3DZB         59     16 MD4K           59     14  0
QSO: 14138 PH 2006-10-28 0610 RK3DZB         59     16 DF2FM          59     14  0
QSO: 14138 PH 2006-10-28 0610 RK3DZB         59     16 ZM2RR          59     32  0
QSO: 14138 PH 2006-10-28 0611 RK3DZB         59     16 T94LW          59     15  0
QSO: 14138 PH 2006-10-28 0611 RK3DZB         59     16 F5KEE          59     14  0
QSO: 14138 PH 2006-10-28 0611 RK3DZB         59     16 YU1EL          59     15  0
QSO: 14138 PH 2006-10-28 0611 RK3DZB         59     16 YZ5T           59     15  0
QSO: 14138 PH 2006-10-28 0611 RK3DZB         59     16 EA7FTR         59     14  0
QSO: 14138 PH 2006-10-28 0612 RK3DZB         59     16 IW3IOD         59     15  0
QSO: 14138 PH 2006-10-28 0612 RK3DZB         59     16 S51DX          59     15  0
QSO: 14138 PH 2006-10-28 0613 RK3DZB         59     16 UA9BS          59     17  0
QSO: 14138 PH 2006-10-28 0613 RK3DZB         59     16 F5DRD          59     14  0
QSO: 21277 PH 2006-10-28 0613 RK3DZB         59     16 9K2HN          59     21  1
QSO: 14138 PH 2006-10-28 0613 RK3DZB         59     16 IW3SSA         59     15  0
QSO: 14138 PH 2006-10-28 0613 RK3DZB         59     16 F4AGR          59     14  0
QSO: 14138 PH 2006-10-28 0613 RK3DZB         59     16 TM2T           59     14  0
QSO: 14138 PH 2006-10-28 0614 RK3DZB         59     16 DM2SR          59     14  0
QSO: 14138 PH 2006-10-28 0614 RK3DZB         59     16 F5KIN          59     14  0
QSO: 14138 PH 2006-10-28 0614 RK3DZB         59     16 LX7I           59     14  0
QSO: 14138 PH 2006-10-28 0615 RK3DZB         59     16 SV1BPO         59     20  0
QSO: 14138 PH 2006-10-28 0616 RK3DZB         59     16 DF2KD          59     14  0
QSO: 14138 PH 2006-10-28 0616 RK3DZB         59     16 I2SVA          59     15  0
QSO: 14138 PH 2006-10-28 0616 RK3DZB         59     16 ON8VD          59     14  0
QSO: 14138 PH 2006-10-28 0616 RK3DZB         59     16 OK2VX          59     15  0
QSO: 14138 PH 2006-10-28 0616 RK3DZB         59     16 RK9AJZ         59     17  0
QSO: 21236 PH 2006-10-28 0617 RK3DZB         59     16 RO4M           59     16  1
QSO: 14138 PH 2006-10-28 0617 RK3DZB         59     16 IK1YLL         59     15  0
QSO: 14138 PH 2006-10-28 0617 RK3DZB         59     16 OL2T           59     15  0
QSO: 21245 PH 2006-10-28 0618 RK3DZB         59     16 IZ8FWN         59     15  1
QSO: 14138 PH 2006-10-28 0618 RK3DZB         59     16 DG3DAT         59     14  0
QSO: 14138 PH 2006-10-28 0618 RK3DZB         59     16 IR4T           59     15  0
QSO: 14138 PH 2006-10-28 0618 RK3DZB         59     16 DL6QN          59     14  0
QSO: 14138 PH 2006-10-28 0618 RK3DZB         59     16 OL8R           59     15  0
QSO: 14138 PH 2006-10-28 0618 RK3DZB         59     16 F6IRF          59     14  0
QSO: 14138 PH 2006-10-28 0619 RK3DZB         59     16 CN2ZR          59     33  0
QSO: 14138 PH 2006-10-28 0619 RK3DZB         59     16 4Z5ML          59     20  0
QSO: 14138 PH 2006-10-28 0619 RK3DZB         59     16 YT0A           59     15  0
QSO: 14138 PH 2006-10-28 0619 RK3DZB         59     16 IW2BZY         59     15  0
QSO: 21298 PH 2006-10-28 0619 RK3DZB         59     16 SX5P           59     20  1
QSO: 14138 PH 2006-10-28 0619 RK3DZB         59     16 IR3Z           59     15  0
QSO: 14138 PH 2006-10-28 0619 RK3DZB         59     16 IZ3GYS         59     15  0
QSO: 14138 PH 2006-10-28 0620 RK3DZB         59     16 DL9LR          59     14  0
QSO: 14138 PH 2006-10-28 0620 RK3DZB         59     16 OT6L           59     14  0
QSO: 14138 PH 2006-10-28 0620 RK3DZB         59     16 DK2TX          59     14  0
QSO: 14138 PH 2006-10-28 0620 RK3DZB         59     16 F5IQJ          59     14  0
QSO: 14138 PH 2006-10-28 0621 RK3DZB         59     16 IK5FKF         59     15  0
QSO: 14138 PH 2006-10-28 0621 RK3DZB         59     16 MM3AWD         59     14  0
QSO: 14138 PH 2006-10-28 0622 RK3DZB         59     16 F5KKD          59     14  0
QSO: 14138 PH 2006-10-28 0622 RK3DZB         59     16 9A3KS          59     15  0
QSO: 14138 PH 2006-10-28 0622 RK3DZB         59     16 DG7JX          59     14  0
QSO: 14138 PH 2006-10-28 0622 RK3DZB         59     16 DK7MCX         59     14  0
QSO: 14138 PH 2006-10-28 0623 RK3DZB         59     16 DR1A           59     14  0
QSO: 14138 PH 2006-10-28 0623 RK3DZB         59     16 UA9QQ          59     17  0
QSO: 14138 PH 2006-10-28 0624 RK3DZB         59     16 M3NQL          59     14  0
QSO: 14138 PH 2006-10-28 0624 RK3DZB         59     16 RK9KWI         59     17  0
QSO: 14138 PH 2006-10-28 0624 RK3DZB         59     16 I7/9A3A        59     15  0
QSO: 14138 PH 2006-10-28 0624 RK3DZB         59     16 DJ0A           59     14  0
QSO: 14138 PH 2006-10-28 0625 RK3DZB         59     16 ON3GEO         59     14  0
QSO: 14138 PH 2006-10-28 0625 RK3DZB         59     16 DK3W           59     14  0
QSO: 14138 PH 2006-10-28 0625 RK3DZB         59     16 F5ODA          59     14  0
QSO: 14138 PH 2006-10-28 0626 RK3DZB         59     16 F4EFI          59     14  0
QSO: 14138 PH 2006-10-28 0627 RK3DZB         59     16 IO2A           59     15  0
QSO: 21365 PH 2006-10-28 0628 RK3DZB         59     16 EA3FZY         59     14  1
QSO: 14138 PH 2006-10-28 0628 RK3DZB         59     16 DK5QN          59     14  0
QSO: 14126 PH 2006-10-28 0629 RK3DZB         59     16 ST2BF          59     34  0
