START-OF-LOG:  2.0
CREATED-BY:    CT Version 9.92.001
CALLSIGN:      DQ4A
NAME:          Thomas Diehl
CLUB:          Bavarian Contest Club (BCC)
CLAIMED-SCORE: 1347675
CONTEST:       CQ-WW-SSB
CATEGORY:      SINGLE-OP ALL HIGH SSB
QSO:  3800 PH 2005-10-29 0000 DQ4A           59 14     LY2OW         59  15     1 
QSO: 21000 PH 2005-10-30 0817 DQ4A           59 14     HB9H          59  14     1 
QSO: 21000 PH 2005-10-30 0818 DQ4A           59 14     EA5YJ         59  14     1 
QSO: 21000 PH 2005-10-30 0821 DQ4A           59 14     UN8DG         59  17     1 
QSO: 21000 PH 2005-10-30 0821 DQ4A           59 14     YB0QO         59  28     1 
QSO: 21000 PH 2005-10-30 0824 DQ4A           59 14     UA9OGG        59  18     1 
QSO: 21000 PH 2005-10-30 0825 DQ4A           59 14     EA7OT         59  14     1 
QSO: 21000 PH 2005-10-30 0829 DQ4A           59 14     UA9CVQ        59  17     1 
QSO: 21000 PH 2005-10-30 0831 DQ4A           59 14     IO4T          59  15     1 
QSO: 21000 PH 2005-10-30 0832 DQ4A           59 14     OK2N          59  15     1 
QSO: 21000 PH 2005-10-30 0833 DQ4A           59 14     UT1ML         59  16     1 
QSO: 21000 PH 2005-10-30 0833 DQ4A           59 14     SP1NQH        59  15     1 
QSO: 21000 PH 2005-10-30 0836 DQ4A           59 14     RA9MF         59  17     1 
QSO: 21000 PH 2005-10-30 0839 DQ4A           59 14     RW3TA         59  16     1 
QSO: 21000 PH 2005-10-30 0839 DQ4A           59 14     UN5J          59  17     1 
QSO: 21000 PH 2005-10-30 0840 DQ4A           59 14     CT1IUA        59  14     1 
QSO: 21000 PH 2005-10-30 0841 DQ4A           59 14     IZ2FOS        59  15     1 
QSO: 21000 PH 2005-10-30 0841 DQ4A           59 14     EA5DFV        59  14     1 
QSO: 21000 PH 2005-10-30 0842 DQ4A           59 14     RW9RA         59  17     1 
QSO: 21000 PH 2005-10-30 0947 DQ4A           59 14     UA9OMT        59  18     1 
QSO: 21000 PH 2005-10-30 0950 DQ4A           59 14     RK6YZZ        59  16     1 
QSO: 14000 PH 2005-10-30 0955 DQ4A           59 14     RX9FW         59  17     1 
QSO: 14000 PH 2005-10-30 1000 DQ4A           59 14     EA1EVS        59  14     1 
QSO: 14000 PH 2005-10-30 1001 DQ4A           59 14     RZ3DC         59  16     1 
QSO: 14000 PH 2005-10-30 1001 DQ4A           59 14     OK1DG         59  15     1 
QSO: 14000 PH 2005-10-30 1001 DQ4A           59 14     UR5WDQ        59  16     1 
QSO: 14000 PH 2005-10-30 1002 DQ4A           59 14     EK3GM         59  21     1 
QSO: 14000 PH 2005-10-30 1003 DQ4A           59 14     UA1ANA        59  16     1 
QSO: 14000 PH 2005-10-30 1004 DQ4A           59 14     Z31GX         59  15     1 
QSO: 14000 PH 2005-10-30 1007 DQ4A           59 14     EW6EW         59  16     1 
QSO: 14000 PH 2005-10-30 1007 DQ4A           59 14     EI9FVB        59  14     1 
QSO: 14000 PH 2005-10-30 1012 DQ4A           59 14     F4BWJ         59  14     1 
QSO: 14000 PH 2005-10-30 1013 DQ4A           59 14     EA2BOV        59  14     1 
QSO: 14000 PH 2005-10-30 1013 DQ4A           59 14     EA5GFK        59  14     1 
QSO: 14000 PH 2005-10-30 1014 DQ4A           59 14     LU1DK         59  13     1 
QSO: 14000 PH 2005-10-30 1017 DQ4A           59 14     EA3GHZ        59  14     1 
QSO: 14000 PH 2005-10-30 1017 DQ4A           59 14     EA3AGB        59  14     1 
QSO: 14000 PH 2005-10-30 1017 DQ4A           59 14     RX4HZ         59  16     1 
QSO: 14000 PH 2005-10-30 1018 DQ4A           59 14     RX9DJ         59  17     1 
QSO: 14000 PH 2005-10-30 1018 DQ4A           59 14     RK0UT         59  18     1 
QSO: 14000 PH 2005-10-30 1019 DQ4A           59 14     RA0QQ/3       59  16     1 
QSO: 14000 PH 2005-10-30 1020 DQ4A           59 14     LY6W          59  15     1 
QSO: 14000 PH 2005-10-30 1021 DQ4A           59 14     I8KCI         59  15     1 
QSO: 14000 PH 2005-10-30 1021 DQ4A           59 14     LY3CY         59  15     1 
QSO: 14000 PH 2005-10-30 1024 DQ4A           59 14     JA8FWU        59  25     1 
QSO: 14000 PH 2005-10-30 1025 DQ4A           59 14     EX2X          59  17     1 
QSO: 14000 PH 2005-10-30 1029 DQ4A           59 14     UA9FM         59  17     1 
QSO: 14000 PH 2005-10-30 1029 DQ4A           59 14     EA1UU         59  14     1 
QSO: 14000 PH 2005-10-30 1030 DQ4A           59 14     RU3XB         59  16     1 
QSO: 14000 PH 2005-10-30 1030 DQ4A           59 14     SM3C          59  14     1 
QSO: 14000 PH 2005-10-30 1030 DQ4A           59 14     SV0XAD        59  20     1 
QSO: 14000 PH 2005-10-30 1031 DQ4A           59 14     RV6BC         59  16     1 
QSO: 14000 PH 2005-10-30 1033 DQ4A           59 14     PI4D          59  14     1 
QSO: 14000 PH 2005-10-30 1033 DQ4A           59 14     UA0QBR        59  19     1 
QSO: 14000 PH 2005-10-30 1034 DQ4A           59 14     RZ9UWZ        59  18     1 
QSO: 14000 PH 2005-10-30 1036 DQ4A           59 14     UX8ZA         59  16     1 
QSO: 14000 PH 2005-10-30 1039 DQ4A           59 14     IT9STX        59  15     1 
QSO: 14000 PH 2005-10-30 1040 DQ4A           59 14     YL1XN         59  15     1 
QSO: 14000 PH 2005-10-30 1043 DQ4A           59 14     EW7AK         59  16     1 
QSO: 14000 PH 2005-10-30 1043 DQ4A           59 14     JO1WKO        59  25     1 
QSO: 14000 PH 2005-10-30 1044 DQ4A           59 14     IK0MPI        59  15     1 
QSO: 14000 PH 2005-10-30 1046 DQ4A           59 14     JI2ZJS        59  25     1 
QSO: 14000 PH 2005-10-30 1048 DQ4A           59 14     RK9CR         59  17     1 
QSO: 14000 PH 2005-10-30 1049 DQ4A           59 14     UA9JMB        59  17     1 
QSO: 14000 PH 2005-10-30 1049 DQ4A           59 14     LA0HD         59  14     1 
QSO: 14000 PH 2005-10-30 1051 DQ4A           59 14     RD4WA         59  16     1 
QSO: 14000 PH 2005-10-30 1051 DQ4A           59 14     LY3UV         59  15     1 
QSO: 14000 PH 2005-10-30 1051 DQ4A           59 14     UY5TE         59  16     1 
QSO: 14000 PH 2005-10-30 1051 DQ4A           59 14     TF3AM         59  40     1 
QSO: 14000 PH 2005-10-30 1052 DQ4A           59 14     RK9XX         59  17     1 
QSO: 14000 PH 2005-10-30 1052 DQ4A           59 14     RK9CYQ        59  17     1 
QSO: 14000 PH 2005-10-30 1052 DQ4A           59 14     YO3FRI        59  20     1 
QSO: 14000 PH 2005-10-30 1054 DQ4A           59 14     RW0AQ         59  18     1 
QSO: 14000 PH 2005-10-30 1055 DQ4A           59 14     SM3XKW        59  14     1 
QSO: 14000 PH 2005-10-30 1057 DQ4A           59 14     EU6AA         59  16     1 
QSO: 14000 PH 2005-10-30 1057 DQ4A           59 14     EA1MR         59  14     1 
QSO: 14000 PH 2005-10-30 1058 DQ4A           59 14     LB8CA         59  14     1 
QSO: 14000 PH 2005-10-30 1102 DQ4A           59 14     GM0LVK        59  14     1 
QSO: 14000 PH 2005-10-30 1102 DQ4A           59 14     EA1WS         59  14     1 
QSO: 14000 PH 2005-10-30 1104 DQ4A           59 14     VA2ZM         59  05     1 
QSO: 14000 PH 2005-10-30 1109 DQ4A           59 14     GI4AAM        59  14     1 
QSO: 14000 PH 2005-10-30 1109 DQ4A           59 14     RK6ATG        59  16     1 
QSO: 14000 PH 2005-10-30 1112 DQ4A           59 14     YZ1V          59  15     1 
QSO: 14000 PH 2005-10-30 1113 DQ4A           59 14     YU1AAV        59  15     1 
QSO: 14000 PH 2005-10-30 1115 DQ4A           59 14     OH3TR         59  15     1 
QSO: 14000 PH 2005-10-30 1116 DQ4A           59 14     RZ9SWR        59  16     1 
QSO: 14000 PH 2005-10-30 1117 DQ4A           59 14     EA6LP         59  14     1 
QSO: 14000 PH 2005-10-30 1120 DQ4A           59 14     JA7NVF        59  25     1 
QSO: 14000 PH 2005-10-30 1120 DQ4A           59 14     W4ZYT         59  05     1 
QSO: 14000 PH 2005-10-30 1122 DQ4A           59 14     EA7HBP        59  14     1 
QSO: 14000 PH 2005-10-30 1122 DQ4A           59 14     WA2NHA        59  05     1 
QSO: 14000 PH 2005-10-30 1123 DQ4A           59 14     TI5N          59  07     1 
QSO: 14000 PH 2005-10-30 1124 DQ4A           59 14     EI7JR         59  14     1 
QSO: 14000 PH 2005-10-30 1124 DQ4A           59 14     LA7GIA        59  14     1 
QSO: 14000 PH 2005-10-30 1125 DQ4A           59 14     RA9XU         59  17     1 
QSO: 14000 PH 2005-10-30 1126 DQ4A           59 14     RZ9OQ         59  18     1 
QSO: 14000 PH 2005-10-30 1126 DQ4A           59 14     K1HT          59  05     1 
QSO: 14000 PH 2005-10-30 1129 DQ4A           59 14     ES6KW         59  15     1 
QSO: 14000 PH 2005-10-30 1131 DQ4A           59 14     SP5ECC        59  15     1 
QSO: 14000 PH 2005-10-30 1132 DQ4A           59 14     RD3AD         59  16     1 
QSO: 14000 PH 2005-10-30 1136 DQ4A           59 14     VE3EJ         59  04     1 
QSO: 14000 PH 2005-10-30 1137 DQ4A           59 14     KC1XX         59  05     1 
QSO: 14000 PH 2005-10-30 1139 DQ4A           59 14     K1TTT         59  05     1 
QSO: 14000 PH 2005-10-30 1140 DQ4A           59 14     GM5A          59  14     1 
QSO: 14000 PH 2005-10-30 1141 DQ4A           59 14     W4/KP4TR      59  05     1 
QSO: 14000 PH 2005-10-30 1142 DQ4A           59 14     SP8CUR        59  15     1 
QSO: 14000 PH 2005-10-30 1142 DQ4A           59 14     W3BGN         59  05     1 
QSO: 14000 PH 2005-10-30 1143 DQ4A           59 14     W1OP          59  05     1 
QSO: 14000 PH 2005-10-30 1143 DQ4A           59 14     W4NTI         59  05     1 
QSO: 14000 PH 2005-10-30 1144 DQ4A           59 14     W6NRJ         59  05     1 
QSO: 14000 PH 2005-10-30 1145 DQ4A           59 14     W2RD          59  05     1 
QSO: 14000 PH 2005-10-30 1145 DQ4A           59 14     K3MD          59  05     1 
QSO: 14000 PH 2005-10-30 1146 DQ4A           59 14     UX1IM         59  16     1 
QSO: 14000 PH 2005-10-30 1147 DQ4A           59 14     N4MM          59  05     1 
QSO: 14000 PH 2005-10-30 1147 DQ4A           59 14     GM0B          59  14     1 
QSO: 14000 PH 2005-10-30 1149 DQ4A           59 14     K3TW          59  05     1 
QSO: 14000 PH 2005-10-30 1149 DQ4A           59 14     OH2BPA        59  15     1 
QSO: 14000 PH 2005-10-30 1149 DQ4A           59 14     K1PT          59  05     1 
QSO: 14000 PH 2005-10-30 1150 DQ4A           59 14     GW0GEI        59  14     1 
QSO: 14000 PH 2005-10-30 1150 DQ4A           59 14     YL7A          59  15     1 
QSO: 14000 PH 2005-10-30 1152 DQ4A           59 14     UT2UB         59  16     1 
QSO: 14000 PH 2005-10-30 1152 DQ4A           59 14     W1WEF         59  05     1 
QSO: 14000 PH 2005-10-30 1153 DQ4A           59 14     CT1ISF        59  14     1 
QSO: 14000 PH 2005-10-30 1154 DQ4A           59 14     KO1H          59  05     1 
QSO: 14000 PH 2005-10-30 1156 DQ4A           59 14     K4YKZ         59  05     1 
QSO: 14000 PH 2005-10-30 1157 DQ4A           59 14     W7RRI         59  03     1 
QSO: 14000 PH 2005-10-30 1157 DQ4A           59 14     N2LBR         59  05     1 
QSO: 28000 PH 2005-10-30 1200 DQ4A           59 14     EA1BVP        59  14     1 
QSO: 28000 PH 2005-10-30 1201 DQ4A           59 14     IT9ZMX        59  15     1 
QSO: 28000 PH 2005-10-30 1202 DQ4A           59 14     FY5KE         59  09     1 
QSO: 28000 PH 2005-10-30 1204 DQ4A           59 14     CT3YA         59  33     1 
QSO: 28000 PH 2005-10-30 1207 DQ4A           59 14     EA8ZS         59  33     1 
QSO: 28000 PH 2005-10-30 1207 DQ4A           59 14     IG9R          59  33     1 
QSO: 28000 PH 2005-10-30 1208 DQ4A           59 14     ZB2/ON6NP     59  14     1 
QSO: 28000 PH 2005-10-30 1209 DQ4A           59 14     CT9L          59  33     1 
QSO: 28000 PH 2005-10-30 1212 DQ4A           59 14     EA8TX         59  33     1 
QSO: 28000 PH 2005-10-30 1213 DQ4A           59 14     CT1FMS        59  14     1 
QSO: 28000 PH 2005-10-30 1214 DQ4A           59 14     EA7GV         59  14     1 
QSO: 28000 PH 2005-10-30 1215 DQ4A           59 14     EA1BP         59  14     1 
QSO: 28000 PH 2005-10-30 1224 DQ4A           59 14     EA1GT         59  14     1 
QSO: 28000 PH 2005-10-30 1225 DQ4A           59 14     DL3ZAI        59  14     1 
QSO: 21000 PH 2005-10-30 1236 DQ4A           59 14     UA4FER        59  16     1 
QSO: 21000 PH 2005-10-30 1237 DQ4A           59 14     W8ZA          59  05     1 
QSO: 21000 PH 2005-10-30 1238 DQ4A           59 14     RX6AM         59  16     1 
QSO: 21000 PH 2005-10-30 1238 DQ4A           59 14     UA4AN         59  16     1 
QSO: 21000 PH 2005-10-30 1239 DQ4A           59 14     EA7HF         59  14     1 
QSO: 21000 PH 2005-10-30 1240 DQ4A           59 14     N1PGA         59  05     1 
QSO: 21000 PH 2005-10-30 1240 DQ4A           59 14     VA2SG         59  05     1 
QSO: 21000 PH 2005-10-30 1241 DQ4A           59 14     N4AA          59  05     1 
QSO: 21000 PH 2005-10-30 1241 DQ4A           59 14     KI4AOC        59  05     1 
QSO: 21000 PH 2005-10-30 1244 DQ4A           59 14     K5MA          59  05     1 
QSO: 21000 PH 2005-10-30 1246 DQ4A           59 14     VA3FP         59  04     1 
QSO: 21000 PH 2005-10-30 1249 DQ4A           59 14     W4EEH         59  04     1 
QSO: 21000 PH 2005-10-30 1249 DQ4A           59 14     KB2M          59  05     1 
QSO: 21000 PH 2005-10-30 1252 DQ4A           59 14     RZ3VA         59  16     1 
QSO: 21000 PH 2005-10-30 1252 DQ4A           59 14     RX3MA         59  16     1 
QSO: 21000 PH 2005-10-30 1258 DQ4A           59 14     N4NO          59  04     1 
QSO: 21000 PH 2005-10-30 1303 DQ4A           59 14     VP9I          59  05     1 
QSO: 21000 PH 2005-10-30 1304 DQ4A           59 14     VA2ZM         59  02     1 
QSO: 21000 PH 2005-10-30 1305 DQ4A           59 14     VE3EJ         59  04     1 
QSO: 21000 PH 2005-10-30 1305 DQ4A           59 14     VE3RM         59  04     1 
QSO: 21000 PH 2005-10-30 1306 DQ4A           59 14     PJ2T          59  09     1 
QSO: 21000 PH 2005-10-30 1306 DQ4A           59 14     VP5DX         59  08     1 
QSO: 21000 PH 2005-10-30 1307 DQ4A           59 14     SN1X          59  15     1 
QSO: 21000 PH 2005-10-30 1309 DQ4A           59 14     K3NA          59  05     1 
QSO: 21000 PH 2005-10-30 1311 DQ4A           59 14     KQ2M          59  05     1 
QSO: 21000 PH 2005-10-30 1312 DQ4A           59 14     KE2C          59  05     1 
QSO: 21000 PH 2005-10-30 1313 DQ4A           59 14     W4RM          59  05     1 
QSO: 21000 PH 2005-10-30 1313 DQ4A           59 14     K3WW          59  05     1 
QSO: 21000 PH 2005-10-30 1314 DQ4A           59 14     OK5W          59  15     1 
QSO: 21000 PH 2005-10-30 1316 DQ4A           59 14     K1AR          59  05     1 
QSO: 21000 PH 2005-10-30 1317 DQ4A           59 14     FM5BH         59  08     1 
QSO: 21000 PH 2005-10-30 1317 DQ4A           59 14     W4KW          59  05     1 
QSO: 21000 PH 2005-10-30 1319 DQ4A           59 14     RA3RK         59  16     1 
QSO: 21000 PH 2005-10-30 1319 DQ4A           59 14     W3UA          59  05     1 
QSO: 21000 PH 2005-10-30 1321 DQ4A           59 14     TF3W          59  40     1 
QSO: 21000 PH 2005-10-30 1321 DQ4A           59 14     N4CT          59  05     1 
QSO: 21000 PH 2005-10-30 1321 DQ4A           59 14     K2NG          59  05     1 
QSO: 21000 PH 2005-10-30 1322 DQ4A           59 14     KU2M          59  05     1 
QSO: 21000 PH 2005-10-30 1323 DQ4A           59 14     K3ZO          59  05     1 
QSO: 21000 PH 2005-10-30 1325 DQ4A           59 14     OH0Z          59  15     1 
QSO: 21000 PH 2005-10-30 1326 DQ4A           59 14     WE2F          59  05     1 
QSO: 21000 PH 2005-10-30 1327 DQ4A           59 14     5B/AJ2O       59  20     1 
QSO: 21000 PH 2005-10-30 1330 DQ4A           59 14     K3II          59  05     1 
QSO: 21000 PH 2005-10-30 1330 DQ4A           59 14     NQ4I          59  05     1 
QSO: 21000 PH 2005-10-30 1331 DQ4A           59 14     N4PN          59  05     1 
QSO: 21000 PH 2005-10-30 1331 DQ4A           59 14     WE3C          59  05     1 
QSO: 21000 PH 2005-10-30 1332 DQ4A           59 14     N8II          59  04     1 
QSO: 21000 PH 2005-10-30 1332 DQ4A           59 14     W4WTB         59  05     1 
QSO: 21000 PH 2005-10-30 1333 DQ4A           59 14     WA1S          59  05     1 
QSO: 21000 PH 2005-10-30 1334 DQ4A           59 14     K1TTT         59  05     1 
QSO: 21000 PH 2005-10-30 1335 DQ4A           59 14     RW2F          59  15     1 
QSO: 21000 PH 2005-10-30 1335 DQ4A           59 14     K3EST         59  05     1 
QSO: 21000 PH 2005-10-30 1336 DQ4A           59 14     N1RY          59  05     1 
QSO: 21000 PH 2005-10-30 1337 DQ4A           59 14     N8RA          59  04     1 
QSO: 21000 PH 2005-10-30 1338 DQ4A           59 14     9A7A          59  15     1 
QSO: 21000 PH 2005-10-30 1339 DQ4A           59 14     KI1G          59  05     1 
QSO: 21000 PH 2005-10-30 1339 DQ4A           59 14     K8AZ          59  04     1 
QSO: 21000 PH 2005-10-30 1340 DQ4A           59 14     W3PP          59  05     1 
QSO: 21000 PH 2005-10-30 1341 DQ4A           59 14     N8TR          59  04     1 
QSO: 21000 PH 2005-10-30 1342 DQ4A           59 14     W9RE          59  04     1 
QSO: 21000 PH 2005-10-30 1343 DQ4A           59 14     N8BJQ         59  04     1 
QSO: 21000 PH 2005-10-30 1343 DQ4A           59 14     W4WS          59  05     1 
QSO: 21000 PH 2005-10-30 1344 DQ4A           59 14     K3MD          59  05     1 
QSO: 21000 PH 2005-10-30 1345 DQ4A           59 14     NA2U          59  05     1 
QSO: 21000 PH 2005-10-30 1346 DQ4A           59 14     N2RM          59  05     1 
QSO: 21000 PH 2005-10-30 1347 DQ4A           59 14     WA4TII        59  05     1 
QSO: 21000 PH 2005-10-30 1347 DQ4A           59 14     K1QX          59  05     1 
QSO: 21000 PH 2005-10-30 1349 DQ4A           59 14     N4PQX         59  05     1 
QSO: 21000 PH 2005-10-30 1350 DQ4A           59 14     K4JNY         59  04     1 
QSO: 21000 PH 2005-10-30 1352 DQ4A           59 14     KP2YL         59  08     1 
QSO: 21000 PH 2005-10-30 1353 DQ4A           59 14     NN3Q          59  05     1 
QSO: 21000 PH 2005-10-30 1353 DQ4A           59 14     K5NA          59  04     1 
QSO: 21000 PH 2005-10-30 1354 DQ4A           59 14     K4EA          59  05     1 
QSO: 21000 PH 2005-10-30 1357 DQ4A           59 14     W3TZ          59  04     1 
QSO: 21000 PH 2005-10-30 1359 DQ4A           59 14     TA2IB         59  20     1 
QSO: 21000 PH 2005-10-30 1400 DQ4A           59 14     N4LR          59  05     1 
QSO: 21000 PH 2005-10-30 1401 DQ4A           59 14     PY2LTY        59  11     1 
QSO: 21000 PH 2005-10-30 1405 DQ4A           59 14     W3OA          59  05     1 
QSO: 21000 PH 2005-10-30 1406 DQ4A           59 14     W1ZK          59  05     1 
QSO: 21000 PH 2005-10-30 1408 DQ4A           59 14     UA4FUW        59  16     1 
QSO: 21000 PH 2005-10-30 1409 DQ4A           59 14     VA3PL         59  04     1 
QSO: 21000 PH 2005-10-30 1410 DQ4A           59 14     UA4ACP        59  16     1 
QSO: 21000 PH 2005-10-30 1413 DQ4A           59 14     KU5V          59  05     1 
QSO: 21000 PH 2005-10-30 1417 DQ4A           59 14     K0OU          59  04     1 
QSO: 21000 PH 2005-10-30 1418 DQ4A           59 14     K1DC          59  05     1 
QSO: 21000 PH 2005-10-30 1421 DQ4A           59 14     KS4S          59  05     1 
QSO: 21000 PH 2005-10-30 1424 DQ4A           59 14     K0FG          59  04     1 
QSO: 21000 PH 2005-10-30 1425 DQ4A           59 14     N5AU          59  04     1 
QSO: 21000 PH 2005-10-30 1427 DQ4A           59 14     PP2RON        59  11     1 
QSO: 21000 PH 2005-10-30 1428 DQ4A           59 14     AD4IE         59  05     1 
QSO: 21000 PH 2005-10-30 1430 DQ4A           59 14     N2OPW         59  05     1 
QSO: 21000 PH 2005-10-30 1431 DQ4A           59 14     KF2O          59  05     1 
QSO: 21000 PH 2005-10-30 1432 DQ4A           59 14     K2TE          59  05     1 
QSO: 21000 PH 2005-10-30 1434 DQ4A           59 14     K1HT          59  05     1 
QSO: 21000 PH 2005-10-30 1435 DQ4A           59 14     N0IJ          59  04     1 
QSO: 21000 PH 2005-10-30 1436 DQ4A           59 14     KD9ST         59  04     1 
QSO: 14000 PH 2005-10-30 1443 DQ4A           59 14     VK4CZ         59  30     1 
QSO: 14000 PH 2005-10-30 1446 DQ4A           59 14     9M6DXX        59  28     1 
QSO: 14000 PH 2005-10-30 1447 DQ4A           59 14     9V1YC         59  28     1 
QSO: 21000 PH 2005-10-30 1454 DQ4A           59 14     P40W          59  09     1 
QSO: 21000 PH 2005-10-30 1455 DQ4A           59 14     HB0/HB9AON    59  14     1 
QSO: 21000 PH 2005-10-30 1456 DQ4A           59 14     VE3AD         59  04     1 
QSO: 21000 PH 2005-10-30 1457 DQ4A           59 14     CN8NK         59  33     1 
QSO: 21000 PH 2005-10-30 1457 DQ4A           59 14     VP5T          59  08     1 
QSO: 21000 PH 2005-10-30 1459 DQ4A           59 14     HC1JQ         59  10     1 
QSO: 21000 PH 2005-10-30 1501 DQ4A           59 14     S59ABC        59  15     1 
QSO: 21000 PH 2005-10-30 1502 DQ4A           59 14     VE2GSO        59  02     1 
QSO: 21000 PH 2005-10-30 1502 DQ4A           59 14     VE1OP         59  05     1 
QSO: 21000 PH 2005-10-30 1502 DQ4A           59 14     OD5NH         59  20     1 
QSO: 21000 PH 2005-10-30 1507 DQ4A           59 14     N3RS          59  05     1 
QSO: 21000 PH 2005-10-30 1510 DQ4A           59 14     K5TR          59  04     1 
QSO: 21000 PH 2005-10-30 1511 DQ4A           59 14     N2LT          59  05     1 
QSO: 21000 PH 2005-10-30 1512 DQ4A           59 14     NN3W          59  05     1 
QSO: 21000 PH 2005-10-30 1512 DQ4A           59 14     AA1K          59  05     1 
QSO: 21000 PH 2005-10-30 1513 DQ4A           59 14     N2IC          59  05     1 
QSO: 21000 PH 2005-10-30 1514 DQ4A           59 14     N1IW          59  05     1 
QSO: 21000 PH 2005-10-30 1515 DQ4A           59 14     PX5E          59  11     1 
QSO: 21000 PH 2005-10-30 1515 DQ4A           59 14     W4MYA         59  05     1 
QSO: 21000 PH 2005-10-30 1516 DQ4A           59 14     N4ZZ          59  05     1 
QSO: 21000 PH 2005-10-30 1517 DQ4A           59 14     KB1H          59  05     1 
QSO: 21000 PH 2005-10-30 1518 DQ4A           59 14     AB9H          59  04     1 
QSO: 21000 PH 2005-10-30 1519 DQ4A           59 14     ZY7C          59  11     1 
QSO: 21000 PH 2005-10-30 1521 DQ4A           59 14     OE4A          59  15     1 
QSO: 21000 PH 2005-10-30 1523 DQ4A           59 14     VA3SK         59  04     1 
QSO: 21000 PH 2005-10-30 1523 DQ4A           59 14     W3GQ          59  05     1 
QSO: 21000 PH 2005-10-30 1524 DQ4A           59 14     K5NZ          59  04     1 
QSO: 21000 PH 2005-10-30 1525 DQ4A           59 14     W3LPL         59  05     1 
QSO: 21000 PH 2005-10-30 1526 DQ4A           59 14     WB9Z          59  04     1 
QSO: 21000 PH 2005-10-30 1530 DQ4A           59 14     V47KP         59  08     1 
QSO: 21000 PH 2005-10-30 1531 DQ4A           59 14     XE1CQ         59  06     1 
QSO: 21000 PH 2005-10-30 1533 DQ4A           59 14     VE1XYZ        59  05     1 
QSO: 21000 PH 2005-10-30 1534 DQ4A           59 14     J3/SP9PT      59  08     1 
QSO: 21000 PH 2005-10-30 1535 DQ4A           59 14     VE2AYU        59  05     1 
QSO: 21000 PH 2005-10-30 1537 DQ4A           59 14     XE1FSK        59  06     1 
QSO: 21000 PH 2005-10-30 1540 DQ4A           59 14     DL1MDU        59  14     1 
QSO: 21000 PH 2005-10-30 1543 DQ4A           59 14     K3DI          59  05     1 
QSO: 21000 PH 2005-10-30 1552 DQ4A           59 14     VE1MC         59  05     1 
QSO: 14000 PH 2005-10-30 1612 DQ4A           59 14     W9ILY         59  04     1 
QSO: 14000 PH 2005-10-30 1618 DQ4A           59 14     EA1CS         59  14     1 
QSO: 14000 PH 2005-10-30 1618 DQ4A           59 14     EA4JJ         59  14     1 
QSO: 14000 PH 2005-10-30 1619 DQ4A           59 14     K2MME         59  05     1 
QSO: 14000 PH 2005-10-30 1619 DQ4A           59 14     W3HDH         59  04     1 
QSO: 14000 PH 2005-10-30 1619 DQ4A           59 14     NA2NA         59  05     1 
QSO: 14000 PH 2005-10-30 1621 DQ4A           59 14     W2LM          59  05     1 
QSO: 14000 PH 2005-10-30 1626 DQ4A           59 14     EA1COE        59  14     1 
QSO: 14000 PH 2005-10-30 1629 DQ4A           59 14     EA1BP         59  14     1 
QSO: 14000 PH 2005-10-30 1631 DQ4A           59 14     VE6WQ         59  04     1 
QSO: 14000 PH 2005-10-30 1636 DQ4A           59 14     VE3XN         59  04     1 
QSO: 14000 PH 2005-10-30 1639 DQ4A           59 14     DR5N          59  14     1 
QSO: 14000 PH 2005-10-30 1644 DQ4A           59 14     WA1NPZ        59  05     1 
QSO: 14000 PH 2005-10-30 1644 DQ4A           59 14     W0ANZ         59  04     1 
QSO: 14000 PH 2005-10-30 1644 DQ4A           59 14     K4JAF         59  05     1 
QSO: 14000 PH 2005-10-30 1645 DQ4A           59 14     NQ3A          59  05     1 
QSO: 14000 PH 2005-10-30 1645 DQ4A           59 14     N4CW/1        59  05     1 
QSO: 14000 PH 2005-10-30 1646 DQ4A           59 14     W2LE          59  05     1 
QSO: 14000 PH 2005-10-30 1647 DQ4A           59 14     N3PV          59  05     1 
QSO: 14000 PH 2005-10-30 1648 DQ4A           59 14     K3SV          59  05     1 
QSO: 14000 PH 2005-10-30 1649 DQ4A           59 14     W1LZ          59  05     1 
QSO: 14000 PH 2005-10-30 1649 DQ4A           59 14     K7ZSD         59  03     1 
QSO: 14000 PH 2005-10-30 1650 DQ4A           59 14     K1DD          59  05     1 
QSO: 14000 PH 2005-10-30 1651 DQ4A           59 14     N2CQ          59  05     1 
QSO: 14000 PH 2005-10-30 1651 DQ4A           59 14     N5XJ          59  04     1 
QSO: 14000 PH 2005-10-30 1652 DQ4A           59 14     W1QK          59  05     1 
QSO: 14000 PH 2005-10-30 1652 DQ4A           59 14     NY3C          59  05     1 
QSO: 14000 PH 2005-10-30 1653 DQ4A           59 14     VE2GSO        59  02     1 
QSO: 14000 PH 2005-10-30 1653 DQ4A           59 14     KX1X          59  05     1 
QSO: 14000 PH 2005-10-30 1654 DQ4A           59 14     W0AH          59  04     1 
QSO: 14000 PH 2005-10-30 1654 DQ4A           59 14     W6MCA         59  03     1 
QSO: 14000 PH 2005-10-30 1655 DQ4A           59 14     NE4AA         59  05     1 
QSO: 14000 PH 2005-10-30 1656 DQ4A           59 14     W6WJN         59  03     1 
QSO: 14000 PH 2005-10-30 1657 DQ4A           59 14     N2MR          59  05     1 
QSO: 14000 PH 2005-10-30 1657 DQ4A           59 14     W0VX          59  04     1 
QSO: 14000 PH 2005-10-30 1658 DQ4A           59 14     KG4WW         59  08     1 
