START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: 9A5D
CATEGORY: MULTI-ONE ALL HIGH SSB
CATEGORY-OVERLAY: EXPERT
CLAIMED-SCORE: 2001642
CLUB: Radioklub Dubrovnik
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.53E
NAME: Radioklub Dubrovnik
OPERATORS: 9A3DU 9A3GA 9A3ID 9A4NC 9A4PM 9A5ADM 9A5V 9A6DX DAVOR TIHO
SOAPBOX: Kenwood TS-870 - Amplifier Kenwood TL-922 1Kw
SOAPBOX: Gp 3 band for 160,80 and 40m ;KLM Yagi 6 element 3 band for 20,15 and 10m 
QSO:  7154 PH 2005-10-29 0001 9A5D           59     15 K2NG           59      5 
QSO: 14161 PH 2005-10-29 0643 9A5D           59     15 UA1AFZ         59     16 
QSO: 14161 PH 2005-10-29 0643 9A5D           59     15 DL9LM          59     14 
QSO: 14161 PH 2005-10-29 0644 9A5D           59     15 JA8QI          59     25 
QSO: 14161 PH 2005-10-29 0644 9A5D           59     15 DC2LF          59     14 
QSO: 14161 PH 2005-10-29 0645 9A5D           59     15 UA4CZ/3        59     16 
QSO: 14161 PH 2005-10-29 0646 9A5D           59     15 DL9GWD         59     14 
QSO: 14161 PH 2005-10-29 0646 9A5D           59     15 JA3YBK         59     25 
QSO: 14161 PH 2005-10-29 0646 9A5D           59     15 RW3WX          59     16 
QSO: 14161 PH 2005-10-29 0646 9A5D           59     15 RA4PX          59     16 
QSO: 14161 PH 2005-10-29 0647 9A5D           59     15 OO6ML          59     14 
QSO: 14161 PH 2005-10-29 0647 9A5D           59     15 SM4F           59     14 
QSO: 14161 PH 2005-10-29 0647 9A5D           59     15 OZ3AEV         59     14 
QSO: 14161 PH 2005-10-29 0647 9A5D           59     15 UY5TE          59     16 
QSO: 14161 PH 2005-10-29 0648 9A5D           59     15 JA2BNN         59     25 
QSO: 14161 PH 2005-10-29 0648 9A5D           59     15 SQ4FXS         59     15 
QSO: 14161 PH 2005-10-29 0648 9A5D           59     15 PA0CGB         59     14 
QSO: 14161 PH 2005-10-29 0648 9A5D           59     15 HA1ZN          59     15 
QSO: 14161 PH 2005-10-29 0649 9A5D           59     15 RZ9OQ          59     18 
QSO: 14161 PH 2005-10-29 0650 9A5D           59     15 SQ9JKW         59     15 
QSO: 14161 PH 2005-10-29 0650 9A5D           59     15 UN6LN          59     17 
QSO: 14161 PH 2005-10-29 0651 9A5D           59     15 UA9AX          59     17 
QSO: 14161 PH 2005-10-29 0652 9A5D           59     15 JI2ZEY         59     25 
QSO: 14161 PH 2005-10-29 0652 9A5D           59     15 OH4A           59     15 
QSO: 14161 PH 2005-10-29 0653 9A5D           59     15 EW6GL          59     16 
QSO: 14161 PH 2005-10-29 0653 9A5D           59     15 ON3CYV         59     14 
QSO: 14161 PH 2005-10-29 0653 9A5D           59     15 OZ5NJ          59     14 
QSO: 14161 PH 2005-10-29 0653 9A5D           59     15 UT1ML          59     16 
QSO: 14161 PH 2005-10-29 0654 9A5D           59     15 UR6GWZ         59     16 
QSO: 14161 PH 2005-10-29 0655 9A5D           59     15 RN6HI          59     16 
QSO: 14161 PH 2005-10-29 0655 9A5D           59     15 RA9AU          59     17 
QSO: 14161 PH 2005-10-29 0656 9A5D           59     15 SP5DRE         59     15 
QSO: 14161 PH 2005-10-29 0657 9A5D           59     15 JE7BUH         59     25 
QSO: 14161 PH 2005-10-29 0657 9A5D           59     15 F6GWV          59     14 
QSO: 14161 PH 2005-10-29 0657 9A5D           59     15 SM6X           59     14 
QSO: 14161 PH 2005-10-29 0657 9A5D           59     15 LY2MM          59     15 
QSO: 14161 PH 2005-10-29 0658 9A5D           59     15 RK3ZF          59     16 
QSO: 14161 PH 2005-10-29 0659 9A5D           59     15 UT0U           59     16 
QSO: 14161 PH 2005-10-29 0659 9A5D           59     15 EA3AKA         59     14 
QSO: 14161 PH 2005-10-29 0700 9A5D           59     15 JA1CJP         59     25 
QSO: 14161 PH 2005-10-29 0701 9A5D           59     15 EA3GHZ         59     14 
QSO: 14161 PH 2005-10-29 0701 9A5D           59     15 G6M            59     14 
QSO: 14161 PH 2005-10-29 0702 9A5D           59     15 OZ7AM          59     14 
QSO: 14161 PH 2005-10-29 0702 9A5D           59     15 SP5ECC         59     15 
QSO: 14161 PH 2005-10-29 0703 9A5D           59     15 RW0UU          59     18 
QSO: 14161 PH 2005-10-29 0703 9A5D           59     15 SK2T           59     14 
QSO: 14161 PH 2005-10-29 0703 9A5D           59     15 SQ2CW          59     15 
QSO: 14161 PH 2005-10-29 0704 9A5D           59     15 DL2OBO         59     14 
QSO: 14161 PH 2005-10-29 0705 9A5D           59     15 UT1KWA         59     16 
QSO: 14161 PH 2005-10-29 0705 9A5D           59     15 G4UJS          59     14 
QSO: 14161 PH 2005-10-29 0705 9A5D           59     15 RW0LC          59     19 
QSO: 14161 PH 2005-10-29 0706 9A5D           59     15 DL1DBR         59     14 
QSO: 14161 PH 2005-10-29 0707 9A5D           59     15 JA1PVX         59     25 
QSO: 14161 PH 2005-10-29 0707 9A5D           59     15 OH7KD          59     15 
QSO: 14161 PH 2005-10-29 0708 9A5D           59     15 RZ9WXK         59     17 
QSO: 14161 PH 2005-10-29 0708 9A5D           59     15 RN4AK          59     16 
QSO: 14161 PH 2005-10-29 0708 9A5D           59     15 RA9HTO         59     18 
QSO: 14161 PH 2005-10-29 0709 9A5D           59     15 SP2SGN         59     15 
QSO: 14161 PH 2005-10-29 0709 9A5D           59     15 JH1BEL         59     25 
QSO: 14161 PH 2005-10-29 0710 9A5D           59     15 SQ2EAN         59     15 
QSO: 14161 PH 2005-10-29 0710 9A5D           59     15 RW4LBL         59     16 
QSO: 14161 PH 2005-10-29 0711 9A5D           59     15 EA3FAJ         59     14 
QSO: 14161 PH 2005-10-29 0711 9A5D           59     15 ON4KVA         59     14 
QSO: 14161 PH 2005-10-29 0712 9A5D           59     15 DJ2XC          59     14 
QSO: 14161 PH 2005-10-29 0712 9A5D           59     15 SM5DQE         59     14 
QSO: 14161 PH 2005-10-29 0713 9A5D           59     15 DL7UMK         59     14 
QSO: 14161 PH 2005-10-29 0713 9A5D           59     15 UT7L           59     16 
QSO: 14161 PH 2005-10-29 0713 9A5D           59     15 SP1DTE         59     15 
QSO: 14161 PH 2005-10-29 0714 9A5D           59     15 JA7COI         59     25 
QSO: 14161 PH 2005-10-29 0714 9A5D           59     15 EA5ABO         59     14 
QSO: 14161 PH 2005-10-29 0714 9A5D           59     15 JA1BPN         59     25 
QSO: 14161 PH 2005-10-29 0716 9A5D           59     15 JH0EPI         59     25 
QSO: 14161 PH 2005-10-29 0716 9A5D           59     15 PA1MMZ         59     14 
QSO: 14161 PH 2005-10-29 0716 9A5D           59     15 RU3QW          59     16 
QSO: 14161 PH 2005-10-29 0716 9A5D           59     15 UT2UB          59     16 
QSO: 14161 PH 2005-10-29 0718 9A5D           59     15 DK5DS          59     14 
QSO: 14161 PH 2005-10-29 0719 9A5D           59     15 EA1COE         59     14 
QSO: 14161 PH 2005-10-29 0719 9A5D           59     15 M2H            59     14 
QSO: 14161 PH 2005-10-29 0720 9A5D           59     15 SM7BJW         59     14 
QSO: 14161 PH 2005-10-29 0720 9A5D           59     15 UA0AKY         59     18 
QSO: 14161 PH 2005-10-29 0720 9A5D           59     15 PA9DD          59     14 
QSO: 14161 PH 2005-10-29 0721 9A5D           59     15 ON3JD          59     14 
QSO: 14161 PH 2005-10-29 0721 9A5D           59     15 UA4LCH         59     16 
QSO: 14161 PH 2005-10-29 0722 9A5D           59     15 DF0CG          59     14 
QSO: 14161 PH 2005-10-29 0722 9A5D           59     15 SQ3RX          59     15 
QSO: 14161 PH 2005-10-29 0722 9A5D           59     15 G8NBI          59     14 
QSO: 14161 PH 2005-10-29 0723 9A5D           59     15 M5FUN          59     14 
QSO: 14161 PH 2005-10-29 0723 9A5D           59     15 RK9AWN         59     17 
QSO: 14161 PH 2005-10-29 0724 9A5D           59     15 DJ9IF          59     14 
QSO: 14161 PH 2005-10-29 0725 9A5D           59     15 OZ5AAH         59     14 
QSO: 14161 PH 2005-10-29 0725 9A5D           59     15 OT5W           59     14 
QSO: 14161 PH 2005-10-29 0725 9A5D           59     15 PA7MM          59     14 
QSO: 14161 PH 2005-10-29 0725 9A5D           59     15 F1PYW          59     14 
QSO: 14161 PH 2005-10-29 0726 9A5D           59     15 TM6Q           59     14 
QSO: 14161 PH 2005-10-29 0726 9A5D           59     15 EA3AGB         59     14 
QSO: 14161 PH 2005-10-29 0726 9A5D           59     15 SP3FLQ         59     15 
QSO: 14161 PH 2005-10-29 0726 9A5D           59     15 DM2AWM         59     14 
QSO: 14161 PH 2005-10-29 0727 9A5D           59     15 DL5OG          59     14 
QSO: 14161 PH 2005-10-29 0727 9A5D           59     15 ON4CCP         59     14 
QSO: 14161 PH 2005-10-29 0728 9A5D           59     15 DL7VX          59     14 
QSO: 14161 PH 2005-10-29 0728 9A5D           59     15 DJ1HA          59     14 
QSO: 14161 PH 2005-10-29 0729 9A5D           59     15 M0BLF          59     14 
QSO: 14161 PH 2005-10-29 0729 9A5D           59     15 IK2DZN         59     15 
QSO: 14161 PH 2005-10-29 0730 9A5D           59     15 M3TBK          59     14 
QSO: 14161 PH 2005-10-29 0730 9A5D           59     15 DU9RG          59     27 
QSO: 14161 PH 2005-10-29 0731 9A5D           59     15 SP9FT          59     15 
QSO: 14161 PH 2005-10-29 0731 9A5D           59     15 PI60HQ         59     14 
QSO: 14161 PH 2005-10-29 0732 9A5D           59     15 DH6JL          59     14 
QSO: 14161 PH 2005-10-29 0732 9A5D           59     15 RU9UG          59     18 
QSO: 14161 PH 2005-10-29 0732 9A5D           59     15 SO5O           59     15 
QSO: 14161 PH 2005-10-29 0732 9A5D           59     15 RA9DZ          59     17 
QSO: 14161 PH 2005-10-29 0733 9A5D           59     15 RV3FF          59     16 
QSO: 14161 PH 2005-10-29 0734 9A5D           59     15 RU4W           59     16 
QSO: 14161 PH 2005-10-29 0734 9A5D           59     15 SP3SLA         59     15 
QSO: 14161 PH 2005-10-29 0735 9A5D           59     15 OH2VZ          59     15 
QSO: 14161 PH 2005-10-29 0735 9A5D           59     15 RW9OWD         59     18 
QSO: 14161 PH 2005-10-29 0735 9A5D           59     15 ES5JR          59     15 
QSO: 14161 PH 2005-10-29 0736 9A5D           59     15 PH0HP          59     14 
QSO: 14161 PH 2005-10-29 0736 9A5D           59     15 DF6QV          59     14 
QSO: 14161 PH 2005-10-29 0737 9A5D           59     15 UA3VJV         59     16 
QSO: 14161 PH 2005-10-29 0737 9A5D           59     15 F5INJ          59     14 
QSO: 14161 PH 2005-10-29 0737 9A5D           59     15 DG7JX          59     14 
QSO: 14161 PH 2005-10-29 0738 9A5D           59     15 LA1PHA         59     14 
QSO: 14161 PH 2005-10-29 0738 9A5D           59     15 F6HIQ          59     14 
QSO: 14161 PH 2005-10-29 0738 9A5D           59     15 PE1ER          59     14 
QSO: 14161 PH 2005-10-29 0739 9A5D           59     15 ON7KX          59     14 
QSO: 14161 PH 2005-10-29 0739 9A5D           59     15 DH2DAS         59     14 
QSO: 14161 PH 2005-10-29 0740 9A5D           59     15 UA0QBR         59     19 
QSO: 14161 PH 2005-10-29 0740 9A5D           59     15 RD3A           59     16 
QSO: 14161 PH 2005-10-29 0740 9A5D           59     15 RX9DJ          59     17 
QSO: 14161 PH 2005-10-29 0741 9A5D           59     15 ZL4KF          59     32 
QSO: 14161 PH 2005-10-29 0741 9A5D           59     15 RK3DB          59     16 
QSO: 14161 PH 2005-10-29 0742 9A5D           59     15 9M6DXX         59     28 
QSO: 14161 PH 2005-10-29 0743 9A5D           59     15 RK0AXX         59     18 
QSO: 14161 PH 2005-10-29 0743 9A5D           59     15 OH4MDJ         59     15 
QSO: 14161 PH 2005-10-29 0744 9A5D           59     15 DG4DB          59     14 
QSO: 14161 PH 2005-10-29 0744 9A5D           59     15 DL2DBH         59     14 
QSO: 14161 PH 2005-10-29 0744 9A5D           59     15 SP8ONB         59     15 
QSO: 14161 PH 2005-10-29 0744 9A5D           59     15 PA0ABM         59     14 
QSO: 14161 PH 2005-10-29 0744 9A5D           59     15 LY9A           59     15 
QSO: 14161 PH 2005-10-29 0745 9A5D           59     15 DL3DBY         59     14 
QSO: 14161 PH 2005-10-29 0745 9A5D           59     15 DD4B           59     14 
QSO: 14161 PH 2005-10-29 0745 9A5D           59     15 SM5QU          59     14 
QSO: 14161 PH 2005-10-29 0745 9A5D           59     15 TM2T           59     14 
QSO: 14161 PH 2005-10-29 0746 9A5D           59     15 G3XOV          59     14 
QSO: 14161 PH 2005-10-29 0746 9A5D           59     15 IQ3TN          59     15 
QSO: 14161 PH 2005-10-29 0746 9A5D           59     15 RX0QA          59     19 
QSO: 14161 PH 2005-10-29 0747 9A5D           59     15 G0DRM          59     14 
QSO: 14161 PH 2005-10-29 0747 9A5D           59     15 TF3ZA          59     40 
QSO: 14161 PH 2005-10-29 0747 9A5D           59     15 IU3A           59     15 
QSO: 14161 PH 2005-10-29 0748 9A5D           59     15 VK4EJ          59     30 
QSO: 14161 PH 2005-10-29 0748 9A5D           59     15 UA9UZZ         59     18 
QSO: 14161 PH 2005-10-29 0748 9A5D           59     15 4L1FP          59     21 
QSO: 14161 PH 2005-10-29 0749 9A5D           59     15 DB3LSP         59     14 
QSO: 14161 PH 2005-10-29 0749 9A5D           59     15 RK9CYQ         59     17 
QSO: 14161 PH 2005-10-29 0749 9A5D           59     15 HB9AAA         59     14 
QSO: 14161 PH 2005-10-29 0749 9A5D           59     15 M0CSU          59     14 
QSO: 14161 PH 2005-10-29 0749 9A5D           59     15 GI4AAM         59     14 
QSO: 14161 PH 2005-10-29 0750 9A5D           59     15 SM6RXZ         59     14 
QSO: 14161 PH 2005-10-29 0750 9A5D           59     15 EA1ASC         59     14 
QSO: 14161 PH 2005-10-29 0750 9A5D           59     15 DB5PJ          59     14 
QSO: 14161 PH 2005-10-29 0751 9A5D           59     15 UA0AZA         59     18 
QSO: 14161 PH 2005-10-29 0751 9A5D           59     15 ON5AI          59     14 
QSO: 14161 PH 2005-10-29 0751 9A5D           59     15 US7HZZ         59     16 
QSO: 14161 PH 2005-10-29 0752 9A5D           59     15 ON7BWB         59     14 
QSO: 14161 PH 2005-10-29 0753 9A5D           59     15 PF9A           59     14 
QSO: 14161 PH 2005-10-29 0753 9A5D           59     15 EA1BP          59     14 
QSO: 14161 PH 2005-10-29 0753 9A5D           59     15 OZ1ACB         59     14 
QSO: 14161 PH 2005-10-29 0754 9A5D           59     15 F1EXP/P        59     14 
QSO: 14161 PH 2005-10-29 0754 9A5D           59     15 EA5FID         59     14 
QSO: 14161 PH 2005-10-29 0755 9A5D           59     15 DL3BRA         59     14 
QSO: 14161 PH 2005-10-29 0756 9A5D           59     15 RX4HZ          59     16 
QSO: 14161 PH 2005-10-29 0757 9A5D           59     15 UT7XX          59     16 
QSO: 14161 PH 2005-10-29 0758 9A5D           59     15 PA0AA          59     14 
QSO: 14161 PH 2005-10-29 0759 9A5D           59     15 ON2HHF         59     14 
QSO: 14161 PH 2005-10-29 0759 9A5D           59     15 DL9KST         59     14 
QSO: 14161 PH 2005-10-29 0759 9A5D           59     15 UU7J           59     16 
QSO: 21325 PH 2005-10-29 0811 9A5D           59     15 UAR3           59     16 
QSO: 21351 PH 2005-10-29 0815 9A5D           59     15 GM5A           59     14 
QSO: 21351 PH 2005-10-29 0816 9A5D           59     15 YL3BZ          59     15 
QSO: 21351 PH 2005-10-29 0816 9A5D           59     15 JH3JUB         59     25 
QSO: 21351 PH 2005-10-29 0817 9A5D           59     15 LY8O           59     15 
QSO: 21351 PH 2005-10-29 0817 9A5D           59     15 RA3NZ          59     16 
QSO: 21351 PH 2005-10-29 0819 9A5D           59     15 EA7EYQ         59     14 
QSO: 21351 PH 2005-10-29 0819 9A5D           59     15 JH1VMI         59     25 
QSO: 21351 PH 2005-10-29 0820 9A5D           59     15 JH1IGU         59     25 
QSO: 21351 PH 2005-10-29 0821 9A5D           59     15 JA2LAZ         59     25 
QSO: 21351 PH 2005-10-29 0824 9A5D           59     15 RV6LFE         59     16 
QSO: 21351 PH 2005-10-29 0825 9A5D           59     15 EA2BNU         59     14 
QSO: 21351 PH 2005-10-29 0826 9A5D           59     15 JH1ACA         59     25 
QSO: 21351 PH 2005-10-29 0827 9A5D           59     15 EA5ACO         59     14 
QSO: 21351 PH 2005-10-29 0827 9A5D           59     15 OH1F           59     15 
QSO: 21351 PH 2005-10-29 0828 9A5D           59     15 JA1GLE         59     25 
QSO: 21351 PH 2005-10-29 0829 9A5D           59     15 JF3BFS         59     25 
QSO: 21351 PH 2005-10-29 0829 9A5D           59     15 RK9KWI         59     17 
QSO: 21351 PH 2005-10-29 0830 9A5D           59     15 EA1DLU         59     14 
QSO: 21351 PH 2005-10-29 0831 9A5D           59     15 RZ4HZW         59     16 
QSO: 21351 PH 2005-10-29 0832 9A5D           59     15 JO1WKO         59     25 
QSO: 21351 PH 2005-10-29 0832 9A5D           59     15 JH5AVM         59     25 
QSO: 21351 PH 2005-10-29 0833 9A5D           59     15 OH3GZ          59     15 
QSO: 21351 PH 2005-10-29 0834 9A5D           59     15 RV4LC          59     16 
QSO: 21351 PH 2005-10-29 0835 9A5D           59     15 OH3IV          59     15 
QSO: 21351 PH 2005-10-29 0835 9A5D           59     15 OH10A          59     15 
QSO: 21351 PH 2005-10-29 0836 9A5D           59     15 RA6HSM         59     16 
QSO: 21351 PH 2005-10-29 0837 9A5D           59     15 UA9CMQ         59     17 
QSO: 21351 PH 2005-10-29 0838 9A5D           59     15 BY6DX          59     24 
QSO: 21351 PH 2005-10-29 0838 9A5D           59     15 UA0AZA         59     18 
QSO: 21351 PH 2005-10-29 0839 9A5D           59     15 EU1CQ          59     16 
QSO: 21382 PH 2005-10-29 0840 9A5D           59     15 EA7RU          59     14 
QSO: 21382 PH 2005-10-29 0840 9A5D           59     15 V73RY          59     31 
QSO: 21382 PH 2005-10-29 0841 9A5D           59     15 SM0KV          59     14 
QSO: 21382 PH 2005-10-29 0843 9A5D           59     15 JA1TMG         59     25 
QSO: 21382 PH 2005-10-29 0844 9A5D           59     15 YL1XN          59     15 
QSO: 21411 PH 2005-10-29 0847 9A5D           59     15 EA4KR          59     14 
QSO: 21414 PH 2005-10-29 0847 9A5D           59     15 DJ2YA          59     14 
QSO: 21417 PH 2005-10-29 0849 9A5D           59     15 UA4WI          59     16 
QSO: 21429 PH 2005-10-29 0850 9A5D           59     15 OH3OJ          59     15 
QSO: 21445 PH 2005-10-29 0850 9A5D           59     15 UA4CCC         59     16 
QSO: 21449 PH 2005-10-29 0851 9A5D           59     15 UA9UZZ         59     18 
QSO: 21221 PH 2005-10-29 0852 9A5D           59     15 SM2EKN         59     14 
QSO: 21230 PH 2005-10-29 0852 9A5D           59     15 UP9L           59     17 
QSO: 21234 PH 2005-10-29 0854 9A5D           59     15 PW6C           59     11 
QSO: 21239 PH 2005-10-29 0854 9A5D           59     15 PQ7Q           59     11 
QSO: 21245 PH 2005-10-29 0855 9A5D           59     15 YI9LZ          59     21 
QSO: 21249 PH 2005-10-29 0857 9A5D           59     15 CT3YA          59     33 
QSO: 21279 PH 2005-10-29 0859 9A5D           59     15 DJ4PT          59     14 
QSO: 21285 PH 2005-10-29 0900 9A5D           59     15 RZ4AZZ         59     16 
QSO: 21295 PH 2005-10-29 0901 9A5D           59     15 CN8NK          59     33 
QSO: 21305 PH 2005-10-29 0902 9A5D           59     15 CT9L           59     33 
QSO: 21323 PH 2005-10-29 0904 9A5D           59     15 9G5A           59     35 
QSO: 21381 PH 2005-10-29 0906 9A5D           59     15 OH2XF          59     15 
QSO: 21381 PH 2005-10-29 0906 9A5D           59     15 U1BA           59     16 
QSO: 21381 PH 2005-10-29 0907 9A5D           59     15 RU3QW          59     16 
QSO: 21381 PH 2005-10-29 0910 9A5D           59     15 JJ1VJB         59     25 
QSO: 21381 PH 2005-10-29 0910 9A5D           59     15 LA3BO          59     14 
