START-OF-LOG: 3.0
CATEGORY: Single-OP, high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO:  7028 CW 2017-08-12 0319 CG3AT         599  188  DK8ZB         599 159
QTC:  7000 CW 2017-08-12 0321 CG3AT          21/10    DK8ZB         0207 DM3ZF           63
QTC:  7000 CW 2017-08-12 0321 CG3AT          21/10    DK8ZB         0209 OZ/DJ1XT        49
QTC:  7000 CW 2017-08-12 0321 CG3AT          21/10    DK8ZB         0210 HB9BUN          54
QTC:  7000 CW 2017-08-12 0321 CG3AT          21/10    DK8ZB         0211 OM2VL           67
QTC:  7000 CW 2017-08-12 0321 CG3AT          21/10    DK8ZB         0213 DL9ABM          35
QTC:  7000 CW 2017-08-12 0321 CG3AT          21/10    DK8ZB         0214 UR7GO          120
QTC:  7000 CW 2017-08-12 0321 CG3AT          21/10    DK8ZB         0214 EW8DX           66
QTC:  7000 CW 2017-08-12 0321 CG3AT          21/10    DK8ZB         0215 DL7UGO          14
QTC:  7000 CW 2017-08-12 0321 CG3AT          21/10    DK8ZB         0216 DK0MM            6
QTC:  7000 CW 2017-08-12 0321 CG3AT          21/10    DK8ZB         0216 EU3A            53
QSO:  7020 CW 2017-08-12 0322 CG3AT         599  189  W3MS          599 0
QSO:  7020 CW 2017-08-12 0324 CG3AT         599  190  HB9AAL        599 10
QSO:  7020 CW 2017-08-12 0325 CG3AT         599  191  OM3R          599 32
QSO:  3513 CW 2017-08-12 0326 CG3AT         599  192  HG5F          599 225
QSO:  3512 CW 2017-08-12 0328 CG3AT         599  193  OP7B          599 96
QSO:  7020 CW 2017-08-12 0328 CG3AT         599  194  YO7ARZ        599 14
QSO:  7020 CW 2017-08-12 0330 CG3AT         599  195  OK1AY         599 12
QSO:  7020 CW 2017-08-12 0330 CG3AT         599  196  YO9HP         599 39
QSO:  3536 CW 2017-08-12 0330 CG3AT         599  197  F5OHM         599 59
QSO:  7020 CW 2017-08-12 0331 CG3AT         599  198  DK0MM         599 49
QTC:  7000 CW 2017-08-12 0334 CG3AT          22/10    DK0MM         0217 EW2A             3
QTC:  7000 CW 2017-08-12 0334 CG3AT          22/10    DK0MM         0219 I2IFT          115
QTC:  7000 CW 2017-08-12 0334 CG3AT          22/10    DK0MM         0219 DL8DYL         105
QTC:  7000 CW 2017-08-12 0334 CG3AT          22/10    DK0MM         0221 DL7YS           43
QTC:  7000 CW 2017-08-12 0334 CG3AT          22/10    DK0MM         0222 3A/DL2JRM       41
QTC:  7000 CW 2017-08-12 0334 CG3AT          22/10    DK0MM         0223 EF1A           152
QTC:  7000 CW 2017-08-12 0334 CG3AT          22/10    DK0MM         0223 S53A            48
QTC:  7000 CW 2017-08-12 0334 CG3AT          22/10    DK0MM         0224 DL6DH           59
QTC:  7000 CW 2017-08-12 0334 CG3AT          22/10    DK0MM         0225 F5PHM           36
QTC:  7000 CW 2017-08-12 0334 CG3AT          22/10    DK0MM         0226 HB9ARF          24
QTC:  7000 CW 2017-08-12 0336 CG3AT          23/10    YO2CJX        0227 DL7ALM          74
QTC:  7000 CW 2017-08-12 0336 CG3AT          23/10    YO2CJX        0227 DL7ON          122
QTC:  7000 CW 2017-08-12 0336 CG3AT          23/10    YO2CJX        0231 SN7Q           223
QTC:  7000 CW 2017-08-12 0336 CG3AT          23/10    YO2CJX        0232 TM6X            68
QTC:  7000 CW 2017-08-12 0336 CG3AT          23/10    YO2CJX        0233 DL6MHW           3
QTC:  7000 CW 2017-08-12 0336 CG3AT          23/10    YO2CJX        0235 HB9DHG         141
QTC:  7000 CW 2017-08-12 0336 CG3AT          23/10    YO2CJX        0237 DK3YD           33
QTC:  7000 CW 2017-08-12 0336 CG3AT          23/10    YO2CJX        0239 CT1ELZ          18
QTC:  7000 CW 2017-08-12 0336 CG3AT          23/10    YO2CJX        0240 HA7A           175
QTC:  7000 CW 2017-08-12 0336 CG3AT          23/10    YO2CJX        0241 DM5A            31
QSO:  7020 CW 2017-08-12 0336 CG3AT         599  199  LY5W          599 72
QSO:  7020 CW 2017-08-12 0337 CG3AT         599  200  HG7T          599 217
QTC:  7000 CW 2017-08-12 0339 CG3AT          24/10    HG7T          0241 DM6V           155
QTC:  7000 CW 2017-08-12 0339 CG3AT          24/10    HG7T          0243 HB9ARF          28
QTC:  7000 CW 2017-08-12 0339 CG3AT          24/10    HG7T          0244 ED2A           121
QTC:  7000 CW 2017-08-12 0339 CG3AT          24/10    HG7T          0244 S59ABC         119
QTC:  7000 CW 2017-08-12 0339 CG3AT          24/10    HG7T          0246 9A2AJ          129
QTC:  7000 CW 2017-08-12 0339 CG3AT          24/10    HG7T          0248 DJ8EW           59
QTC:  7000 CW 2017-08-12 0339 CG3AT          24/10    HG7T          0249 DL1REM           1
QTC:  7000 CW 2017-08-12 0339 CG3AT          24/10    HG7T          0250 IB9T           154
QTC:  7000 CW 2017-08-12 0339 CG3AT          24/10    HG7T          0250 EW2A            32
QTC:  7000 CW 2017-08-12 0339 CG3AT          24/10    HG7T          0252 YO9HP           26
QSO:  7020 CW 2017-08-12 0343 CG3AT         599  201  DR5X          599 67
QTC:  7000 CW 2017-08-12 0345 CG3AT          25/10    DR5X          0255 DL6RAI          67
QTC:  7000 CW 2017-08-12 0345 CG3AT          25/10    DR5X          0255 DL0GL          164
QTC:  7000 CW 2017-08-12 0345 CG3AT          25/10    DR5X          0257 DL8WX           52
QTC:  7000 CW 2017-08-12 0345 CG3AT          25/10    DR5X          0258 DL4IW            7
QTC:  7000 CW 2017-08-12 0345 CG3AT          25/10    DR5X          0259 OP7B            72
QTC:  7000 CW 2017-08-12 0345 CG3AT          25/10    DR5X          0300 HA8RM           11
QTC:  7000 CW 2017-08-12 0345 CG3AT          25/10    DR5X          0306 SP5AW          102
QTC:  7000 CW 2017-08-12 0345 CG3AT          25/10    DR5X          0307 3Z1K           106
QTC:  7000 CW 2017-08-12 0345 CG3AT          25/10    DR5X          0308 DL6MHW          15
QTC:  7000 CW 2017-08-12 0345 CG3AT          25/10    DR5X          0311 GW4BVJ          78
QSO:  3519 CW 2017-08-12 0345 CG3AT         599  202  F5IN          599 40
QSO:  7020 CW 2017-08-12 0346 CG3AT         599  203  E73Y          599 75
QSO:  7020 CW 2017-08-12 0346 CG3AT         599  204  DK2FG         599 14
QSO:  3512 CW 2017-08-12 0349 CG3AT         599  205  DL1DQW        599 33
QSO:  3512 CW 2017-08-12 0350 CG3AT         599  206  OK2BFN        599 4
QSO:  3512 CW 2017-08-12 0353 CG3AT         599  207  OM2DT         599 26
QSO:  3512 CW 2017-08-12 0353 CG3AT         599  208  HA3OU         599 73
QSO:  3512 CW 2017-08-12 0354 CG3AT         599  209  HB9DHG        599 175
QSO:  3512 CW 2017-08-12 0354 CG3AT         599  210  I3FDZ         599 6
QSO:  3512 CW 2017-08-12 0355 CG3AT         599  211  DL1NKS        599 107
QSO:  3512 CW 2017-08-12 0355 CG3AT         599  212  DR5X          599 73
QSO:  3512 CW 2017-08-12 0356 CG3AT         599  213  DL8UI         599 8
QSO:  3512 CW 2017-08-12 0357 CG3AT         599  214  DL4MH         599 74
QSO:  3512 CW 2017-08-12 0358 CG3AT         599  215  DF3AO         599 6
QSO:  3512 CW 2017-08-12 0359 CG3AT         599  216  PE1HWO        599 12
QSO:  3512 CW 2017-08-12 0400 CG3AT         599  217  DL0MET        599 6
QSO:  3512 CW 2017-08-12 0402 CG3AT         599  218  DK0SU         599 73
QSO:  3512 CW 2017-08-12 0402 CG3AT         599  219  G3VGZ         599 7
QSO:  3512 CW 2017-08-12 0405 CG3AT         599  220  ON6BV         599 23
QSO:  3512 CW 2017-08-12 0405 CG3AT         599  221  9A1AA         599 3
QSO:  3512 CW 2017-08-12 0407 CG3AT         599  222  DF5AU         599 1
QSO:  3512 CW 2017-08-12 0409 CG3AT         599  223  DF2AJ         599 1
QSO:  3512 CW 2017-08-12 0410 CG3AT         599  224  ON8BE         599 3
QSO:  3512 CW 2017-08-12 0413 CG3AT         599  225  DK6OR         599 9
QSO:  7027 CW 2017-08-12 0414 CG3AT         599  226  IK0YVV        599 84
QSO:  7027 CW 2017-08-12 0418 CG3AT         599  227  DL6DH         599 77
QSO:  7021 CW 2017-08-12 0424 CG3AT         599  228  UY5ZZ         599 23
QSO:  7021 CW 2017-08-12 0425 CG3AT         599  229  IR2C          599 244
QTC:  7000 CW 2017-08-12 0427 CG3AT          26/10    IR2C          0314 OL1M           103
QTC:  7000 CW 2017-08-12 0427 CG3AT          26/10    IR2C          0315 DL1DQW          23
QTC:  7000 CW 2017-08-12 0427 CG3AT          26/10    IR2C          0316 DK0JA           24
QTC:  7000 CW 2017-08-12 0427 CG3AT          26/10    IR2C          0317 UW2M           183
QTC:  7000 CW 2017-08-12 0427 CG3AT          26/10    IR2C          0319 DK8ZB          159
QTC:  7000 CW 2017-08-12 0427 CG3AT          26/10    IR2C          0324 HB9AAL          10
QTC:  7000 CW 2017-08-12 0427 CG3AT          26/10    IR2C          0325 OM3R            32
QTC:  7000 CW 2017-08-12 0427 CG3AT          26/10    IR2C          0326 HG5F           225
QTC:  7000 CW 2017-08-12 0427 CG3AT          26/10    IR2C          0328 OP7B            96
QTC:  7000 CW 2017-08-12 0427 CG3AT          26/10    IR2C          0328 YO7ARZ          14
QSO:  7021 CW 2017-08-12 0427 CG3AT         599  230  HB9CTU        599 10
QSO:  7021 CW 2017-08-12 0429 CG3AT         599  231  OM1LA         599 2
QSO:  7021 CW 2017-08-12 0429 CG3AT         599  232  OE3KAB        599 7
QTC:  7000 CW 2017-08-12 0432 CG3AT           27/6    DM5A          0330 OK1AY           12
QTC:  7000 CW 2017-08-12 0432 CG3AT           27/6    DM5A          0330 YO9HP           39
QTC:  7000 CW 2017-08-12 0432 CG3AT           27/6    DM5A          0330 F5OHM           59
QTC:  7000 CW 2017-08-12 0432 CG3AT           27/6    DM5A          0331 DK0MM           49
QTC:  7000 CW 2017-08-12 0432 CG3AT           27/6    DM5A          0336 LY5W            72
QTC:  7000 CW 2017-08-12 0432 CG3AT           27/6    DM5A          0337 HG7T           217
QSO:  7021 CW 2017-08-12 0432 CG3AT         599  233  DF5AU         599 2
QSO:  7021 CW 2017-08-12 0434 CG3AT         599  234  S57DX         599 137
QTC:  7000 CW 2017-08-12 0436 CG3AT          28/10    S57DX         0343 DR5X            67
QTC:  7000 CW 2017-08-12 0436 CG3AT          28/10    S57DX         0345 F5IN            40
QTC:  7000 CW 2017-08-12 0436 CG3AT          28/10    S57DX         0346 E73Y            75
QTC:  7000 CW 2017-08-12 0436 CG3AT          28/10    S57DX         0346 DK2FG           14
QTC:  7000 CW 2017-08-12 0436 CG3AT          28/10    S57DX         0349 DL1DQW          33
QTC:  7000 CW 2017-08-12 0436 CG3AT          28/10    S57DX         0350 OK2BFN           4
QTC:  7000 CW 2017-08-12 0436 CG3AT          28/10    S57DX         0353 OM2DT           26
QTC:  7000 CW 2017-08-12 0436 CG3AT          28/10    S57DX         0353 HA3OU           73
QTC:  7000 CW 2017-08-12 0436 CG3AT          28/10    S57DX         0354 HB9DHG         175
QTC:  7000 CW 2017-08-12 0436 CG3AT          28/10    S57DX         0354 I3FDZ            6
QTC:  7000 CW 2017-08-12 0438 CG3AT           29/4    RU1A          0355 DL1NKS         107
QTC:  7000 CW 2017-08-12 0438 CG3AT           29/4    RU1A          0355 DR5X            73
QTC:  7000 CW 2017-08-12 0438 CG3AT           29/4    RU1A          0356 DL8UI            8
QTC:  7000 CW 2017-08-12 0438 CG3AT           29/4    RU1A          0357 DL4MH           74
QTC:  7000 CW 2017-08-12 0441 CG3AT          30/10    DM6V          0358 DF3AO            6
QTC:  7000 CW 2017-08-12 0441 CG3AT          30/10    DM6V          0359 PE1HWO          12
QTC:  7000 CW 2017-08-12 0441 CG3AT          30/10    DM6V          0400 DL0MET           6
QTC:  7000 CW 2017-08-12 0441 CG3AT          30/10    DM6V          0402 DK0SU           73
QTC:  7000 CW 2017-08-12 0441 CG3AT          30/10    DM6V          0402 G3VGZ            7
QTC:  7000 CW 2017-08-12 0441 CG3AT          30/10    DM6V          0405 ON6BV           23
QTC:  7000 CW 2017-08-12 0441 CG3AT          30/10    DM6V          0405 9A1AA            3
QTC:  7000 CW 2017-08-12 0441 CG3AT          30/10    DM6V          0407 DF5AU            1
QTC:  7000 CW 2017-08-12 0441 CG3AT          30/10    DM6V          0409 DF2AJ            1
QTC:  7000 CW 2017-08-12 0441 CG3AT          30/10    DM6V          0410 ON8BE            3
QSO:  7021 CW 2017-08-12 0443 CG3AT         599  235  OH6BA         599 3
QSO:  7021 CW 2017-08-12 0443 CG3AT         599  236  OK1OA         599 12
QSO:  7021 CW 2017-08-12 0445 CG3AT         599  237  LY1CT         599 11
QSO:  7021 CW 2017-08-12 0445 CG3AT         599  238  9A1AA         599 18
QSO:  7021 CW 2017-08-12 0448 CG3AT         599  239  DL4HM         599 11
QSO:  7021 CW 2017-08-12 0449 CG3AT         599  240  DM3C          599 24
QSO:  7021 CW 2017-08-12 0449 CG3AT         599  241  HB9BAS        599 21
QSO:  7021 CW 2017-08-12 0456 CG3AT         599  242  DL5JAN        599 15
QSO:  7021 CW 2017-08-12 0457 CG3AT         599  243  W1IBN         599 0
QSO:  7021 CW 2017-08-12 0458 CG3AT         599  244  VE7SK         599 0
QSO:  7021 CW 2017-08-12 0506 CG3AT         599  245  G4AMT         599 10
QSO:  7021 CW 2017-08-12 0507 CG3AT         599  246  F6HKA         599 11
QSO:  7021 CW 2017-08-12 0510 CG3AT         599  247  F6CEL         599 8
QSO: 14007 CW 2017-08-12 1025 CG3AT         599  248  DR5X          599 190
QSO: 14010 CW 2017-08-12 1028 CG3AT         599  249  S57DX         599 196
QSO: 14010 CW 2017-08-12 1029 CG3AT         599  250  RU1A          599 380
QSO: 14010 CW 2017-08-12 1030 CG3AT         599  251  TM6X          599 121
QSO: 14010 CW 2017-08-12 1033 CG3AT         599  252  YT8A          599 178
QSO: 14010 CW 2017-08-12 1033 CG3AT         599  253  UY5ZZ         599 74
QSO:  7019 CW 2017-08-12 1034 CG3AT         599  254  VO1RAC        599 0
QSO: 14010 CW 2017-08-12 1035 CG3AT         599  255  DM6V          599 342
QSO: 14010 CW 2017-08-12 1036 CG3AT         599  256  G3LHJ         599 15
QSO: 14010 CW 2017-08-12 1037 CG3AT         599  257  HG7T          599 386
QSO:  7004 CW 2017-08-12 1039 CG3AT         599  258  P29LL         599 0
QSO: 14010 CW 2017-08-12 1041 CG3AT         599  259  DL4CF         599 34
QSO: 14010 CW 2017-08-12 1042 CG3AT         599  260  DP6A          599 251
QTC: 14000 CW 2017-08-12 1044 CG3AT          31/10    DP6A          0413 DK6OR            9
QTC: 14000 CW 2017-08-12 1044 CG3AT          31/10    DP6A          0414 IK0YVV          84
QTC: 14000 CW 2017-08-12 1044 CG3AT          31/10    DP6A          0418 DL6DH           77
QTC: 14000 CW 2017-08-12 1044 CG3AT          31/10    DP6A          0424 UY5ZZ           23
QTC: 14000 CW 2017-08-12 1044 CG3AT          31/10    DP6A          0425 IR2C           244
QTC: 14000 CW 2017-08-12 1044 CG3AT          31/10    DP6A          0427 HB9CTU          10
QTC: 14000 CW 2017-08-12 1044 CG3AT          31/10    DP6A          0429 OM1LA            2
QTC: 14000 CW 2017-08-12 1044 CG3AT          31/10    DP6A          0429 OE3KAB           7
QTC: 14000 CW 2017-08-12 1044 CG3AT          31/10    DP6A          0432 DF5AU            2
QTC: 14000 CW 2017-08-12 1044 CG3AT          31/10    DP6A          0434 S57DX          137
QSO: 14010 CW 2017-08-12 1045 CG3AT         599  261  DL8DWW        599 128
QSO: 14010 CW 2017-08-12 1045 CG3AT         599  262  G3XTT         599 11
QSO: 14010 CW 2017-08-12 1045 CG3AT         599  263  EW7M          599 96
QSO: 14010 CW 2017-08-12 1046 CG3AT         599  264  DJ7IK         599 173
QSO: 14010 CW 2017-08-12 1047 CG3AT         599  265  DF9TS         599 189
QTC: 14000 CW 2017-08-12 1049 CG3AT          32/10    DF9TS         0443 OH6BA            3
QTC: 14000 CW 2017-08-12 1049 CG3AT          32/10    DF9TS         0443 OK1OA           12
QTC: 14000 CW 2017-08-12 1049 CG3AT          32/10    DF9TS         0445 LY1CT           11
QTC: 14000 CW 2017-08-12 1049 CG3AT          32/10    DF9TS         0445 9A1AA           18
QTC: 14000 CW 2017-08-12 1049 CG3AT          32/10    DF9TS         0448 DL4HM           11
QTC: 14000 CW 2017-08-12 1049 CG3AT          32/10    DF9TS         0449 DM3C            24
QTC: 14000 CW 2017-08-12 1049 CG3AT          32/10    DF9TS         0449 HB9BAS          21
QTC: 14000 CW 2017-08-12 1049 CG3AT          32/10    DF9TS         0456 DL5JAN          15
QTC: 14000 CW 2017-08-12 1049 CG3AT          32/10    DF9TS         0506 G4AMT           10
QTC: 14000 CW 2017-08-12 1049 CG3AT          32/10    DF9TS         0507 F6HKA           11
QSO: 14010 CW 2017-08-12 1050 CG3AT         599  266  UR7GO         599 226
QTC: 14000 CW 2017-08-12 1051 CG3AT          33/10    UR7GO         0510 F6CEL            8
QTC: 14000 CW 2017-08-12 1051 CG3AT          33/10    UR7GO         1025 DR5X           190
QTC: 14000 CW 2017-08-12 1051 CG3AT          33/10    UR7GO         1028 S57DX          196
QTC: 14000 CW 2017-08-12 1051 CG3AT          33/10    UR7GO         1029 RU1A           380
QTC: 14000 CW 2017-08-12 1051 CG3AT          33/10    UR7GO         1030 TM6X           121
QTC: 14000 CW 2017-08-12 1051 CG3AT          33/10    UR7GO         1033 YT8A           178
QTC: 14000 CW 2017-08-12 1051 CG3AT          33/10    UR7GO         1033 UY5ZZ           74
QTC: 14000 CW 2017-08-12 1051 CG3AT          33/10    UR7GO         1035 DM6V           342
QTC: 14000 CW 2017-08-12 1051 CG3AT          33/10    UR7GO         1036 G3LHJ           15
QTC: 14000 CW 2017-08-12 1051 CG3AT          33/10    UR7GO         1037 HG7T           386
QSO: 14010 CW 2017-08-12 1052 CG3AT         599  267  TF1VS         599 7
QSO: 14010 CW 2017-08-12 1053 CG3AT         599  268  RY3D          599 64
QSO: 14010 CW 2017-08-12 1053 CG3AT         599  269  RM2D          599 173
QTC: 14000 CW 2017-08-12 1055 CG3AT          34/10    RM2D          1041 DL4CF           34
QTC: 14000 CW 2017-08-12 1055 CG3AT          34/10    RM2D          1042 DP6A           251
QTC: 14000 CW 2017-08-12 1055 CG3AT          34/10    RM2D          1045 DL8DWW         128
QTC: 14000 CW 2017-08-12 1055 CG3AT          34/10    RM2D          1045 G3XTT           11
QTC: 14000 CW 2017-08-12 1055 CG3AT          34/10    RM2D          1045 EW7M            96
QTC: 14000 CW 2017-08-12 1055 CG3AT          34/10    RM2D          1046 DJ7IK          173
QTC: 14000 CW 2017-08-12 1055 CG3AT          34/10    RM2D          1047 DF9TS          189
QTC: 14000 CW 2017-08-12 1055 CG3AT          34/10    RM2D          1050 UR7GO          226
QTC: 14000 CW 2017-08-12 1055 CG3AT          34/10    RM2D          1052 TF1VS            7
QTC: 14000 CW 2017-08-12 1055 CG3AT          34/10    RM2D          1053 RY3D            64
QSO: 14010 CW 2017-08-12 1055 CG3AT         599  270  DJ7AT         599 90
QSO: 14010 CW 2017-08-12 1056 CG3AT         599  271  OH0R          599 190
QTC: 14000 CW 2017-08-12 1056 CG3AT           35/2    OH0R          1053 RM2D           173
QTC: 14000 CW 2017-08-12 1056 CG3AT           35/2    OH0R          1055 DJ7AT           90
QSO: 14010 CW 2017-08-12 1057 CG3AT         599  272  PA5FN         599 9
QSO: 14010 CW 2017-08-12 1057 CG3AT         599  273  PA0RBA        599 9
QSO: 14010 CW 2017-08-12 1058 CG3AT         599  274  DL7ALM        599 187
QSO: 14010 CW 2017-08-12 1058 CG3AT         599  275  DJ4MH         599 113
QTC: 14000 CW 2017-08-12 1059 CG3AT           36/4    DJ4MH         1056 OH0R           190
QTC: 14000 CW 2017-08-12 1059 CG3AT           36/4    DJ4MH         1057 PA5FN            9
QTC: 14000 CW 2017-08-12 1059 CG3AT           36/4    DJ4MH         1057 PA0RBA           9
QTC: 14000 CW 2017-08-12 1059 CG3AT           36/4    DJ4MH         1058 DL7ALM         187
QSO: 14010 CW 2017-08-12 1059 CG3AT         599  276  OJ0BH         599 22
QSO: 14010 CW 2017-08-12 1100 CG3AT         599  277  G6GLP         599 9
QSO: 14010 CW 2017-08-12 1101 CG3AT         599  278  LY1DZ         599 74
QSO: 14010 CW 2017-08-12 1101 CG3AT         599  279  F6IRA         599 48
