START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: V31RU
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4778452
OPERATORS: V31GW, V31YN, V31TF, V31RU
CLUB: Bavarian Contest Club
NAME: Alexandra Gasior
SOAPBOX: used only one PA in the contest otherwise 100W with dipoles
QSO:  7068 RY 2012-02-11 0426 V31RU         599 0223   IW4EGX        599 107    0
QSO:  7068 RY 2012-02-11 0426 V31RU         599 0224   KW3A          599 011    0
QSO:  7068 RY 2012-02-11 0428 V31RU         599 0225   W0KIT         599 054    0
QSO:  7068 RY 2012-02-11 0428 V31RU         599 0226   W1CCE         599 033    0
QSO:  7068 RY 2012-02-11 0429 V31RU         599 0227   WI2E          599 021    0
QSO:  3579 RY 2012-02-11 0430 V31RU         599 0035   NJ1H          599 056    1
QSO:  7068 RY 2012-02-11 0432 V31RU         599 0228   9A209L        599 078    0
QSO:  3579 RY 2012-02-11 0432 V31RU         599 0036   K1ING         599 011    1
QSO:  7068 RY 2012-02-11 0433 V31RU         599 0229   K0PK          599 097    0
QSO:  3579 RY 2012-02-11 0434 V31RU         599 0037   W7LD          599 090    1
QSO:  7068 RY 2012-02-11 0436 V31RU         599 0230   ND8L          599 038    0
QSO:  7068 RY 2012-02-11 0436 V31RU         599 0231   K2YG          599 077    0
QSO:  7068 RY 2012-02-11 0437 V31RU         599 0232   LN5O          599 101    0
QSO:  3579 RY 2012-02-11 0437 V31RU         599 0038   K9NR          599 247    1
QSO:  7068 RY 2012-02-11 0438 V31RU         599 0233   WQ6K          599 300    0
QSO:  3579 RY 2012-02-11 0438 V31RU         599 0039   AB6L          599 057    1
QSO:  7068 RY 2012-02-11 0438 V31RU         599 0234   N4BCB         599 091    0
QSO:  3579 RY 2012-02-11 0439 V31RU         599 0040   K0BAM         599 008    1
QSO:  3579 RY 2012-02-11 0440 V31RU         599 0041   W3MF          599 244    1
QSO:  7068 RY 2012-02-11 0441 V31RU         599 0235   S56A          599 175    0
QSO:  7068 RY 2012-02-11 0442 V31RU         599 0236   OH6R          599 091    0
QSO:  3579 RY 2012-02-11 0442 V31RU         599 0042   WA3AFS        599 011    1
QSO:  7068 RY 2012-02-11 0442 V31RU         599 0237   N2ZAK         599 015    0
QSO:  7068 RY 2012-02-11 0443 V31RU         599 0238   KI0KB         599 020    0
QSO:  3579 RY 2012-02-11 0444 V31RU         599 0043   W4VIC         599 033    1
QSO:  7068 RY 2012-02-11 0444 V31RU         599 0239   KQ0C          599 045    0
QSO:  7068 RY 2012-02-11 0444 V31RU         599 0240   W1AJT         599 078    0
QSO:  7068 RY 2012-02-11 0445 V31RU         599 0241   IZ3ENH        599 010    0
QSO:  7068 RY 2012-02-11 0446 V31RU         599 0242   WA2LXE        599 122    0
QSO:  3579 RY 2012-02-11 0446 V31RU         599 0044   K7AR          599 158    1
QSO:  7068 RY 2012-02-11 0447 V31RU         599 0243   IK1YED        599 001    0
QSO:  7068 RY 2012-02-11 0448 V31RU         599 0244   K0WA          599 163    0
QSO:  3579 RY 2012-02-11 0448 V31RU         599 0045   K2TE          599 129    1
QSO:  7068 RY 2012-02-11 0448 V31RU         599 0245   VA2UP         599 272    0
QSO:  3579 RY 2012-02-11 0449 V31RU         599 0046   K4JGR         599 049    1
QSO:  3579 RY 2012-02-11 0450 V31RU         599 0047   VA2UP         599 274    1
QSO:  3579 RY 2012-02-11 0452 V31RU         599 0048   K9QC          599 221    1
QSO:  7068 RY 2012-02-11 0453 V31RU         599 0246   OZ1AXG        599 001    0
QSO:  7068 RY 2012-02-11 0453 V31RU         599 0247   RD3A          599 339    0
QSO:  7068 RY 2012-02-11 0454 V31RU         599 0248   UT5ECZ        599 006    0
QSO:  3579 RY 2012-02-11 0454 V31RU         599 0049   K5FPY         599 103    1
QSO:  7068 RY 2012-02-11 0454 V31RU         599 0249   F8CRS         599 051    0
QSO:  3579 RY 2012-02-11 0455 V31RU         599 0050   K2RD          599 073    1
QSO:  7068 RY 2012-02-11 0455 V31RU         599 0250   VE3FJB        599 219    0
QSO:  7068 RY 2012-02-11 0455 V31RU         599 0251   PA9DD         599 057    0
QSO:  3579 RY 2012-02-11 0456 V31RU         599 0051   WQ6K          599 311    1
QSO:  7068 RY 2012-02-11 0456 V31RU         599 0252   N6ML          599 140    0
QSO:  7068 RY 2012-02-11 0457 V31RU         599 0253   SN2B          599 121    0
QSO:  7068 RY 2012-02-11 0458 V31RU         599 0254   HA5BSW        599 194    0
QSO:  3579 RY 2012-02-11 0458 V31RU         599 0052   KU1T          599 271    1
QSO:  7068 RY 2012-02-11 0458 V31RU         599 0255   K1PU          599 103    0
QSO:  7068 RY 2012-02-11 0459 V31RU         599 0256   W9DKC         599 045    0
QSO:  3579 RY 2012-02-11 0459 V31RU         599 0053   K7SCX         599 076    1
QSO:  7068 RY 2012-02-11 0459 V31RU         599 0257   DF9GR         599 119    0
QSO:  7068 RY 2012-02-11 0500 V31RU         599 0258   WA9IVH        599 043    0
QSO:  7068 RY 2012-02-11 0501 V31RU         599 0259   K6GT          599 187    0
QSO:  3579 RY 2012-02-11 0501 V31RU         599 0054   VE4EAR        599 224    1
QSO:  7068 RY 2012-02-11 0501 V31RU         599 0260   SN2B          599 125    0
QSO:  7068 RY 2012-02-11 0502 V31RU         599 0261   RW6CR         599 101    0
QSO:  3579 RY 2012-02-11 0502 V31RU         599 0055   K4FX          599 163    1
QSO:  7068 RY 2012-02-11 0503 V31RU         599 0262   WE4M          599 346    0
QSO:  7068 RY 2012-02-11 0503 V31RU         599 0263   Z36W          599 258    0
QSO:  3579 RY 2012-02-11 0503 V31RU         599 0056   K0IDT         599 092    1
QSO:  7068 RY 2012-02-11 0504 V31RU         599 0264   DF7ZS         599 268    0
QSO:  7068 RY 2012-02-11 0504 V31RU         599 0265   NK1K          599 006    0
QSO:  7068 RY 2012-02-11 0505 V31RU         599 0266   F2AR          599 062    0
QSO:  7068 RY 2012-02-11 0505 V31RU         599 0267   K0KX          599 024    0
QSO:  3579 RY 2012-02-11 0507 V31RU         599 0057   AA5VU         599 060    1
QSO:  7068 RY 2012-02-11 0507 V31RU         599 0268   NJ9D          599 023    0
QSO:  7068 RY 2012-02-11 0507 V31RU         599 0269   NO4S          599 367    0
QSO:  3579 RY 2012-02-11 0508 V31RU         599 0058   AI4GR         599 055    1
QSO:  7068 RY 2012-02-11 0508 V31RU         599 0270   J38RF         599 032    0
QSO:  7068 RY 2012-02-11 0509 V31RU         599 0271   K5PO          599 025    0
QSO:  7068 RY 2012-02-11 0509 V31RU         599 0272   NG1G          599 248    0
QSO:  7068 RY 2012-02-11 0509 V31RU         599 0273   N6AR          599 072    0
QSO:  7068 RY 2012-02-11 0510 V31RU         599 0274   KK7P          599 152    0
QSO:  7068 RY 2012-02-11 0511 V31RU         599 0275   DK5MB         599 073    0
QSO:  3579 RY 2012-02-11 0512 V31RU         599 0059   AD5CA         599 034    1
QSO:  7068 RY 2012-02-11 0513 V31RU         599 0276   W6DR          599 090    0
QSO:  7068 RY 2012-02-11 0513 V31RU         599 0277   K9QVB         599 127    0
QSO:  3579 RY 2012-02-11 0513 V31RU         599 0060   KF7PG         599 104    1
QSO:  7068 RY 2012-02-11 0514 V31RU         599 0278   YV8AD         599 032    0
QSO:  7068 RY 2012-02-11 0515 V31RU         599 0279   DL6ABN        599 005    0
QSO:  7068 RY 2012-02-11 0516 V31RU         599 0280   K0FYI         599 009    0
QSO:  3579 RY 2012-02-11 0518 V31RU         599 0061   KD5JAA        599 103    1
QSO:  3579 RY 2012-02-11 0519 V31RU         599 0062   N7BPA         599 003    1
QSO:  7068 RY 2012-02-11 0519 V31RU         599 0281   W4GHD         599 022    0
QSO:  7068 RY 2012-02-11 0519 V31RU         599 0282   K8CR          599 062    0
QSO:  7068 RY 2012-02-11 0521 V31RU         599 0283   OK2RU         599 040    0
QSO:  7068 RY 2012-02-11 0522 V31RU         599 0284   OM5ZW         599 321    0
QSO:  3579 RY 2012-02-11 0524 V31RU         599 0063   K5GZR         599 066    1
QSO:  7068 RY 2012-02-11 0525 V31RU         599 0285   HK3JJB        599 126    0
QSO:  7068 RY 2012-02-11 0527 V31RU         599 0286   DL6ATM        599 001    0
QSO:  7068 RY 2012-02-11 0528 V31RU         599 0287   K3PG          599 073    0
QSO:  3579 RY 2012-02-11 0528 V31RU         599 0064   W4GKM         599 322    1
QSO:  7068 RY 2012-02-11 0528 V31RU         599 0288   OK1VRF        599 104    0
QSO:  3579 RY 2012-02-11 0529 V31RU         599 0065   XE1L          599 022    1
QSO:  7068 RY 2012-02-11 0529 V31RU         599 0289   UT4XU         599 198    0
QSO:  7068 RY 2012-02-11 0529 V31RU         599 0290   NO2T          599 099    0
QSO:  7068 RY 2012-02-11 0530 V31RU         599 0291   EO3Q          599 183    0
QSO:  7068 RY 2012-02-11 0530 V31RU         599 0292   N0GZ          599 066    0
QSO:  7068 RY 2012-02-11 0531 V31RU         599 0293   DL1DVE        599 133    0
QSO:  3579 RY 2012-02-11 0532 V31RU         599 0066   WB9TFH        599 064    1
QSO:  7068 RY 2012-02-11 0532 V31RU         599 0294   SO8T          599 235    0
QSO:  7068 RY 2012-02-11 0533 V31RU         599 0295   US1UX         599 039    0
QSO:  7068 RY 2012-02-11 0534 V31RU         599 0296   UT5URW        599 003    0
QSO:  7068 RY 2012-02-11 0535 V31RU         599 0297   N6WS          599 011    0
QSO:  7068 RY 2012-02-11 0536 V31RU         599 0298   UW9IU         599 300    0
QSO:  3579 RY 2012-02-11 0536 V31RU         599 0067   N1MGO         599 266    1
QSO:  7068 RY 2012-02-11 0537 V31RU         599 0299   SP5CJQ        599 011    0
QSO:  7068 RY 2012-02-11 0538 V31RU         599 0300   NA0CW         599 323    0
QSO:  7068 RY 2012-02-11 0538 V31RU         599 0301   KC8RPV        599 000    0
QSO:  7068 RY 2012-02-11 0539 V31RU         599 0302   HB9BJJ        599 025    0
QSO:  7068 RY 2012-02-11 0540 V31RU         599 0303   ND1Y          599 055    0
QSO:  3579 RY 2012-02-11 0542 V31RU         599 0068   N6HE          599 158    1
QSO:  7068 RY 2012-02-11 0542 V31RU         599 0304   W3DQN/5       599 098    0
QSO:  7068 RY 2012-02-11 0545 V31RU         599 0305   DL7UKA        599 023    0
QSO:  7068 RY 2012-02-11 0549 V31RU         599 0306   N2YI          599 024    0
QSO:  7068 RY 2012-02-11 0551 V31RU         599 0307   W4DXX         599 360    0
QSO:  3579 RY 2012-02-11 0551 V31RU         599 0069   W0EM          599 228    1
QSO:  7068 RY 2012-02-11 0552 V31RU         599 0308   W0CO          599 070    0
QSO:  7068 RY 2012-02-11 0553 V31RU         599 0309   WS6K          599 054    0
QSO:  3579 RY 2012-02-11 0553 V31RU         599 0070   KT4Q          599 001    1
QSO:  7068 RY 2012-02-11 0553 V31RU         599 0310   OH5KW         599 007    0
QSO:  3579 RY 2012-02-11 0556 V31RU         599 0071   N8IRC         599 027    1
QSO:  7068 RY 2012-02-11 0556 V31RU         599 0312   AA4FU         599 052    0
QSO:  3579 RY 2012-02-11 0559 V31RU         599 0072   W6SX          599 166    1
QSO:  7068 RY 2012-02-11 0600 V31RU         599 0313   5C5W          599 412    0
QSO:  7068 RY 2012-02-11 0600 V31RU         599 0314   W5XB          599 073    0
QSO:  3579 RY 2012-02-11 0601 V31RU         599 0073   N4ART         599 003    1
QSO:  7068 RY 2012-02-11 0601 V31RU         599 0315   N5IJE         599 207    0
QSO:  7068 RY 2012-02-11 0602 V31RU         599 0316   WD6FF         599 062    0
QSO:  7068 RY 2012-02-11 0603 V31RU         599 0317   NO2T          599 122    0
QSO:  7068 RY 2012-02-11 0603 V31RU         599 0318   N4MIO         599 024    0
QSO:  7068 RY 2012-02-11 0604 V31RU         599 0319   EA7/OH6XY     599 016    0
QSO:  3579 RY 2012-02-11 0605 V31RU         599 0074   K0CMA         599 128    1
QSO:  3579 RY 2012-02-11 0607 V31RU         599 0075   AC4CA         599 229    1
QSO:  7068 RY 2012-02-11 0609 V31RU         599 0320   K4MM          599 218    0
QSO:  7068 RY 2012-02-11 0610 V31RU         599 0321   WB7X          599 021    0
QSO:  3579 RY 2012-02-11 0611 V31RU         599 0076   W5MK          599 0154   1
QSO:  7068 RY 2012-02-11 0611 V31RU         599 0322   DL4ZA         599 050    0
QSO:  3579 RY 2012-02-11 0612 V31RU         599 0077   OK1KSL        599 260    1
QSO:  7068 RY 2012-02-11 0612 V31RU         599 0323   IN3NJB        599 009    0
QSO:  7068 RY 2012-02-11 0614 V31RU         599 0324   AE5LO         599 023    0
QSO:  7068 RY 2012-02-11 0615 V31RU         599 0325   K8BA          599 037    0
QSO:  7068 RY 2012-02-11 0617 V31RU         599 0326   ED2Y          599 140    0
QSO:  3579 RY 2012-02-11 0617 V31RU         599 0078   K1SFA         599 388    1
QSO:  7068 RY 2012-02-11 0618 V31RU         599 0327   K0KL          599 031    0
QSO:  3579 RY 2012-02-11 0619 V31RU         599 0079   AA4DD         599 131    1
QSO:  3579 RY 2012-02-11 0621 V31RU         599 0080   K6EU          599 221    1
QSO:  7068 RY 2012-02-11 0623 V31RU         599 0328   HI8PLE/7      599 068    0
QSO:  7068 RY 2012-02-11 0623 V31RU         599 0329   N2NS          599 103    0
QSO:  7068 RY 2012-02-11 0624 V31RU         599 0330   XE1CT         599 006    0
QSO:  3579 RY 2012-02-11 0624 V31RU         599 0081   WF6C          599 097    1
QSO:  7068 RY 2012-02-11 0624 V31RU         599 0331   W6SXG         599 185    0
QSO:  7068 RY 2012-02-11 0625 V31RU         599 0332   KQ6ES         599 256    0
QSO:  7068 RY 2012-02-11 0626 V31RU         599 0333   VE7CC         599 489    0
QSO:  7068 RY 2012-02-11 0626 V31RU         599 0334   AA3B          599 478    0
QSO:  7068 RY 2012-02-11 0627 V31RU         599 0335   F5IDJ         599 002    0
QSO:  7068 RY 2012-02-11 0629 V31RU         599 0336   W8HY          599 064    0
QSO:  3579 RY 2012-02-11 0629 V31RU         599 0082   K6LRN         599 074    1
QSO:  7068 RY 2012-02-11 0629 V31RU         599 0337   AB0RX         599 471    0
QSO:  7068 RY 2012-02-11 0630 V31RU         599 0338   YW5T          599 309    0
QSO:  7068 RY 2012-02-11 0632 V31RU         599 0339   DL2MSA        599 001    0
QSO:  3579 RY 2012-02-11 0633 V31RU         599 0083   KE8M          599 259    1
QSO:  7068 RY 2012-02-11 0633 V31RU         599 0340   F5CQ          599 032    0
QSO:  7068 RY 2012-02-11 0634 V31RU         599 0341   DF2TT         599 070    0
QSO:  7068 RY 2012-02-11 0635 V31RU         599 0342   SP8CGU        599 082    0
QSO:  7068 RY 2012-02-11 0636 V31RU         599 0343   LY6A          599 336    0
QSO:  3579 RY 2012-02-11 0637 V31RU         599 0084   NJ9D          599 044    1
QSO:  7068 RY 2012-02-11 0637 V31RU         599 0344   N5IIT         599 040    0
QSO:  7068 RY 2012-02-11 0638 V31RU         599 0345   P40YL         599 472    0
QSO:  7068 RY 2012-02-11 0639 V31RU         599 0346   N1QDX         599 036    0
QSO:  3579 RY 2012-02-11 0640 V31RU         599 0085   5D5A          599 615    1
QSO:  7068 RY 2012-02-11 0642 V31RU         599 0347   CO2WL         599 076    0
QSO:  3579 RY 2012-02-11 0642 V31RU         599 0086   N4DW          599 019    1
QSO:  7068 RY 2012-02-11 0645 V31RU         599 0348   OK2ZO         599 003    0
QSO:  3579 RY 2012-02-11 0646 V31RU         599 0087   OK2BXW        599 225    1
QSO:  7068 RY 2012-02-11 0646 V31RU         599 0349   DL5ASK        599 017    0
QSO:  7068 RY 2012-02-11 0647 V31RU         599 0350   PD0MNF        599 002    0
QSO:  7068 RY 2012-02-11 0647 V31RU         599 0351   N3OJL         599 010    0
QSO:  3579 RY 2012-02-11 0648 V31RU         599 0088   W4XMT         599 121    1
QSO:  7068 RY 2012-02-11 0648 V31RU         599 0352   F8DBF         599 004    0
QSO:  7068 RY 2012-02-11 0648 V31RU         599 0353   DL5KUD        599 060    0
QSO:  7068 RY 2012-02-11 0649 V31RU         599 0354   IZ2EAS        599 070    0
QSO:  7068 RY 2012-02-11 0650 V31RU         599 0355   9A202JK       599 065    0
QSO:  3579 RY 2012-02-11 0651 V31RU         599 0089   KU5Z          599 120    1
QSO:  7068 RY 2012-02-11 0651 V31RU         599 0356   DK8IEK        599 001    0
QSO:  3579 RY 2012-02-11 0652 V31RU         599 0090   PJ4R          599 584    1
QSO:  7068 RY 2012-02-11 0652 V31RU         599 0357   N3WD          599 047    0
QSO:  7068 RY 2012-02-11 0654 V31RU         599 0358   IN3DEI        599 001    0
QSO:  3579 RY 2012-02-11 0655 V31RU         599 0091   WA0JZK        599 088    1
QSO:  3579 RY 2012-02-11 0656 V31RU         599 0092   KS7AA         599 515    1
QSO:  3579 RY 2012-02-11 0656 V31RU         599 0093   NN6NN         599 069    1
QSO:  3579 RY 2012-02-11 0658 V31RU         599 0094   W6DR          599 123    1
QSO:  7068 RY 2012-02-11 0658 V31RU         599 0359   AJ1E          599 151    0
QSO:  7068 RY 2012-02-11 0659 V31RU         599 0360   AE8S          599 049    0
QSO:  7068 RY 2012-02-11 0659 V31RU         599 0361   N9FN          599 018    0
QSO:  7068 RY 2012-02-11 0700 V31RU         599 0362   NC8T          599 031    0
QSO:  7068 RY 2012-02-11 0701 V31RU         599 0363   ON4CAS        599 034    0
QSO:  7068 RY 2012-02-11 0701 V31RU         599 0364   AJ4FM         599 034    0
QSO:  7068 RY 2012-02-11 0702 V31RU         599 0365   N4ART         599 037    0
QSO:  3579 RY 2012-02-11 0702 V31RU         599 0095   WY4Y          599 009    1
QSO:  7068 RY 2012-02-11 0703 V31RU         599 0366   WB9B          599 049    0
QSO:  7068 RY 2012-02-11 0705 V31RU         599 0367   OK2JNB        599 127    0
QSO:  3579 RY 2012-02-11 0706 V31RU         599 0096   KI6QDH        599 093    1
QSO:  3579 RY 2012-02-11 0707 V31RU         599 0097   KF5HHD        599 197    1
QSO:  7068 RY 2012-02-11 0707 V31RU         599 0368   WC1X          599 071    0
QSO:  3579 RY 2012-02-11 0708 V31RU         599 0098   W6GMP         599 015    1
QSO:  7068 RY 2012-02-11 0708 V31RU         599 0369   W5DPR         599 042    0
QSO:  3579 RY 2012-02-11 0709 V31RU         599 0099   N5IJE         599 234    1
QSO:  3579 RY 2012-02-11 0710 V31RU         599 0100   AD5XD         599 229    1
QSO:  3579 RY 2012-02-11 0710 V31RU         599 0101   K6XJ          599 021    1
QSO:  7068 RY 2012-02-11 0711 V31RU         599 0370   WA2WDT        599 042    0
QSO:  3579 RY 2012-02-11 0718 V31RU         599 0102   W2YC          599 226    1
QSO:  7068 RY 2012-02-11 0718 V31RU         599 0371   KK4ASL        599 041    0
QSO:  3579 RY 2012-02-11 0720 V31RU         599 0103   WA8VPN        599 008    1
QSO:  7068 RY 2012-02-11 0721 V31RU         599 0372   WB2SXY        599 023    0
QSO:  3579 RY 2012-02-11 0721 V31RU         599 0104   KQ6ES         599 286    1
QSO:  3579 RY 2012-02-11 0722 V31RU         599 0105   K5CI          599 022    1
QSO:  7068 RY 2012-02-11 0723 V31RU         599 0373   NG2P          599 023    0
QSO:  7068 RY 2012-02-11 0732 V31RU         599 0374   ZV2K          599 122    0
QSO:  7068 RY 2012-02-11 0732 V31RU         599 0375   N2JEN         599 033    0
QSO:  7068 RY 2012-02-11 0733 V31RU         599 0376   PV8CQ         599 028    0
QSO:  3579 RY 2012-02-11 0733 V31RU         599 0106   F8DBF         599 011    1
QSO:  7068 RY 2012-02-11 0734 V31RU         599 0377   EA7ST         599 001    0
QSO:  7068 RY 2012-02-11 0736 V31RU         599 0378   YV5KG         599 136    0
QSO:  7068 RY 2012-02-11 0738 V31RU         599 0379   XE1SVT        599 020    0
QSO:  3579 RY 2012-02-11 0739 V31RU         599 0107   KS0AA         599 087    1
QSO:  7068 RY 2012-02-11 0739 V31RU         599 0380   ZL2IFB        599 007    0
QSO:  7068 RY 2012-02-11 0740 V31RU         599 0381   N2FJ          599 002    0
QSO:  7068 RY 2012-02-11 0744 V31RU         599 0382   CO2JD         599 229    0
QSO:  3579 RY 2012-02-11 0746 V31RU         599 0108   K8BA          599 062    1
QSO:  3579 RY 2012-02-11 0747 V31RU         599 0109   K4MM          599 258    1
QSO:  3579 RY 2012-02-11 0750 V31RU         599 0110   KE1B          599 340    1
QSO:  7068 RY 2012-02-11 0751 V31RU         599 0383   CO2VE         599 073    0
QSO:  3579 RY 2012-02-11 0751 V31RU         599 0111   W5DPR         599 054    1
