START-OF-LOG: 3.0
LOCATION: AZ
CALLSIGN: KZ7X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2682685
CLUB: Arizona Outlaws Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.73D
NAME: David Hachadorian
OPERATORS: K6LL
SOAPBOX:
QSO: 21090 RY 2012-02-11 0000 KZ7X          599    1 NS4X          599 001
QSO: 21081 RY 2012-02-11 2319 KZ7X          599 1336 JA3IKG        599 181
QSO: 21081 RY 2012-02-11 2320 KZ7X          599 1337 JA2FMN        599 055
QSO: 21081 RY 2012-02-11 2320 KZ7X          599 1338 JH4UTP        599 710
QSO: 21081 RY 2012-02-11 2321 KZ7X          599 1339 JL1IVG        599 023
QSO: 21081 RY 2012-02-11 2321 KZ7X          599 1340 N8DUY         599 168
QSO: 21081 RY 2012-02-11 2323 KZ7X          599 1341 JJ1KZZ        599 054
QSO: 21081 RY 2012-02-11 2324 KZ7X          599 1342 N8BB          599 070
QSO: 14083 RY 2012-02-11 2325 KZ7X          599 1343 W0RAA         599 253
QSO: 21081 RY 2012-02-11 2325 KZ7X          599 1344 JJ1LBJ        599 028
QSO: 21081 RY 2012-02-11 2326 KZ7X          599 1345 JH1OGT        599 016
QSO: 14082 RY 2012-02-11 2326 KZ7X          599 1346 W4GKM         599 1117
QSO: 21081 RY 2012-02-11 2326 KZ7X          599 1347 JR7QIB        599 015
QSO: 21081 RY 2012-02-11 2327 KZ7X          599 1348 JG1ALA        599 056
QSO: 21081 RY 2012-02-11 2327 KZ7X          599 1349 JH4RUF        599 032
QSO: 21081 RY 2012-02-11 2328 KZ7X          599 1350 JR3IIR        599 023
QSO: 21081 RY 2012-02-11 2328 KZ7X          599 1351 VK3TDX        599 624
QSO: 21081 RY 2012-02-11 2329 KZ7X          599 1352 JG2NLN        599 046
QSO: 21081 RY 2012-02-11 2330 KZ7X          599 1353 KL8DX         599 288
QSO: 14108 RY 2012-02-11 2331 KZ7X          599 1354 AD5XD         599 635
QSO: 21081 RY 2012-02-11 2332 KZ7X          599 1355 UA0CA         599 851
QSO: 21081 RY 2012-02-11 2332 KZ7X          599 1356 JA6CRP        599 017
QSO: 21081 RY 2012-02-11 2333 KZ7X          599 1357 DS2KGJ        599 058
QSO: 21081 RY 2012-02-11 2333 KZ7X          599 1358 JA2GHP        599 081
QSO: 21081 RY 2012-02-11 2334 KZ7X          599 1359 KX7L          599 127
QSO: 21081 RY 2012-02-11 2335 KZ7X          599 1360 JN3SAC        599 122
QSO: 21081 RY 2012-02-11 2336 KZ7X          599 1361 K0JPL         599 200
QSO: 21081 RY 2012-02-11 2337 KZ7X          599 1362 9N1II         599 236
QSO: 21081 RY 2012-02-11 2338 KZ7X          599 1363 N0GZ          599 192
QSO: 21081 RY 2012-02-11 2339 KZ7X          599 1364 KB5HPL        599 104
QSO: 21081 RY 2012-02-11 2340 KZ7X          599 1365 WB4YDY        599 074
QSO: 21081 RY 2012-02-11 2342 KZ7X          599 1366 JA8IAF        599 042
QSO: 21081 RY 2012-02-11 2342 KZ7X          599 1367 BD7OXR        599 104
QSO: 21081 RY 2012-02-11 2345 KZ7X          599 1368 JA7FTR        599 025
QSO: 21081 RY 2012-02-11 2345 KZ7X          599 1369 DS4GKG        599 064
QSO: 21081 RY 2012-02-11 2346 KZ7X          599 1370 JH8SIT        599 203
QSO: 21081 RY 2012-02-11 2347 KZ7X          599 1371 W7TSQ         599 114
QSO: 21081 RY 2012-02-11 2347 KZ7X          599 1372 NC5O          599 142
QSO: 21081 RY 2012-02-11 2348 KZ7X          599 1373 DV1JM         599 104
QSO: 21081 RY 2012-02-11 2348 KZ7X          599 1374 JA2XYO        599 186
QSO: 21081 RY 2012-02-11 2350 KZ7X          599 1375 K7GS          599 296
QSO: 14084 RY 2012-02-11 2358 KZ7X          599 1377 W0BBO         599 037
QSO: 14084 RY 2012-02-11 2359 KZ7X          599 1378 KZ2R          599 244
QSO: 14084 RY 2012-02-12 0000 KZ7X          599 1379 KA1GEU        599 121
QSO: 14084 RY 2012-02-12 0000 KZ7X          599 1380 W0QQG         599 148
QSO: 14084 RY 2012-02-12 0001 KZ7X          599 1381 NA0CW         599 1188
QSO: 14084 RY 2012-02-12 0001 KZ7X          599 1382 K4LSX/1       599 042
QSO: 14084 RY 2012-02-12 0002 KZ7X          599 1383 KZ3X          599 067
QSO: 14084 RY 2012-02-12 0003 KZ7X          599 1384 OH6R          599 641
QSO: 14084 RY 2012-02-12 0003 KZ7X          599 1385 KB7N          599 195
QSO: 14084 RY 2012-02-12 0004 KZ7X          599 1386 NX2X          599 306
QSO: 14084 RY 2012-02-12 0004 KZ7X          599 1387 HI8PJP        599 167
QSO: 14084 RY 2012-02-12 0005 KZ7X          599 1388 WA0GUD        599 130
QSO: 14084 RY 2012-02-12 0005 KZ7X          599 1389 W0GM          599 098
QSO: 14084 RY 2012-02-12 0005 KZ7X          599 1390 KK7PR         599 607
QSO: 14084 RY 2012-02-12 0006 KZ7X          599 1391 N4LV          599 197
QSO: 14084 RY 2012-02-12 0006 KZ7X          599 1392 K3GP          599 143
QSO: 14084 RY 2012-02-12 0007 KZ7X          599 1393 WB2RYV        599 003
QSO: 14084 RY 2012-02-12 0007 KZ7X          599 1394 KC1UX         599 153
QSO: 14084 RY 2012-02-12 0007 KZ7X          599 1395 VE3TL         599 192
QSO: 14084 RY 2012-02-12 0008 KZ7X          599 1396 K2YR          599 012
QSO: 14084 RY 2012-02-12 0009 KZ7X          599 1397 KE5RON        599 113
QSO: 14084 RY 2012-02-12 0009 KZ7X          599 1398 WX6V          599 574
QSO: 14084 RY 2012-02-12 0010 KZ7X          599 1399 K1GU          599 337
QSO: 14084 RY 2012-02-12 0010 KZ7X          599 1400 W4TSP         599 041
QSO: 14084 RY 2012-02-12 0010 KZ7X          599 1401 K4MTX         599 039
QSO: 14084 RY 2012-02-12 0011 KZ7X          599 1402 K7AKP         599 048
QSO: 14084 RY 2012-02-12 0011 KZ7X          599 1403 AL9A          599 453
QSO: 14084 RY 2012-02-12 0012 KZ7X          599 1404 K4KGG         599 186
QSO: 14084 RY 2012-02-12 0012 KZ7X          599 1405 AA9UF         599 022
QSO: 14084 RY 2012-02-12 0013 KZ7X          599 1406 K2MK          599 458
QSO: 14084 RY 2012-02-12 0014 KZ7X          599 1407 N3JNX         599 004
QSO: 14084 RY 2012-02-12 0014 KZ7X          599 1408 N0UX          599 075
QSO: 14084 RY 2012-02-12 0015 KZ7X          599 1409 N5GY          599 7
QSO: 14084 RY 2012-02-12 0015 KZ7X          599 1410 N2OBX         599 001
QSO: 14084 RY 2012-02-12 0016 KZ7X          599 1411 W0SM          599 163
QSO: 14084 RY 2012-02-12 0018 KZ7X          599 1412 W3KB          599 112
QSO: 14084 RY 2012-02-12 0018 KZ7X          599 1413 AE8U          599 120
QSO: 14084 RY 2012-02-12 0019 KZ7X          599 1414 KD6HQ         599 276
QSO: 14084 RY 2012-02-12 0019 KZ7X          599 1415 KM1C          599 214
QSO: 14084 RY 2012-02-12 0019 KZ7X          599 1416 W8IDM         599 087
QSO: 14084 RY 2012-02-12 0021 KZ7X          599 1417 N6BHX         599 104
QSO: 14084 RY 2012-02-12 0021 KZ7X          599 1418 N8WS          599 040
QSO: 14084 RY 2012-02-12 0022 KZ7X          599 1419 WA4DYD        599 094
QSO: 14084 RY 2012-02-12 0022 KZ7X          599 1420 KN3A          599 133
QSO: 14084 RY 2012-02-12 0023 KZ7X          599 1421 WS9M          599 206
QSO: 14084 RY 2012-02-12 0024 KZ7X          599 1422 VA3VU         599 028
QSO: 14084 RY 2012-02-12 0025 KZ7X          599 1423 VE2EBK        599 374
QSO: 14084 RY 2012-02-12 0026 KZ7X          599 1424 KM4JA         599 162
QSO: 14084 RY 2012-02-12 0026 KZ7X          599 1425 W4JAM         599 194
QSO: 14084 RY 2012-02-12 0026 KZ7X          599 1426 N3WMC         599 091
QSO: 14084 RY 2012-02-12 0027 KZ7X          599 1427 KX7L          599 152
QSO: 14084 RY 2012-02-12 0029 KZ7X          599 1428 AD7JP         599 829
QSO: 14084 RY 2012-02-12 0030 KZ7X          599 1429 K9PLX         599 005
QSO: 14084 RY 2012-02-12 0031 KZ7X          599 1430 WB2COY        599 240
QSO:  7050 RY 2012-02-12 0031 KZ7X          599 1431 WM5DX         599 422
QSO: 14084 RY 2012-02-12 0032 KZ7X          599 1433 K0CMA         599 194
QSO: 14084 RY 2012-02-12 0033 KZ7X          599 1434 K1VU          599 113
QSO: 14084 RY 2012-02-12 0034 KZ7X          599 1435 KA3PVA        599 124
QSO: 14084 RY 2012-02-12 0034 KZ7X          599 1436 K8LEE         599 176
QSO: 14084 RY 2012-02-12 0035 KZ7X          599 1437 WB4YDY        599 088
QSO: 14084 RY 2012-02-12 0035 KZ7X          599 1438 W6IHG         599 378
QSO: 14084 RY 2012-02-12 0036 KZ7X          599 1439 N5IE          599 164
QSO: 14084 RY 2012-02-12 0036 KZ7X          599 1440 WS6K          599 214
QSO: 14084 RY 2012-02-12 0036 KZ7X          599 1441 AA5CK         599 056
QSO: 14084 RY 2012-02-12 0037 KZ7X          599 1442 N8BJQ         599 748
QSO: 14084 RY 2012-02-12 0037 KZ7X          599 1443 AA4DD         599 368
QSO: 14084 RY 2012-02-12 0038 KZ7X          599 1444 K5ZG          599 133
QSO: 14084 RY 2012-02-12 0038 KZ7X          599 1445 W3NC          599 025
QSO: 14084 RY 2012-02-12 0039 KZ7X          599 1446 KU2M          599 034
QSO: 14084 RY 2012-02-12 0039 KZ7X          599 1447 N7VEA         599 274
QSO: 14084 RY 2012-02-12 0040 KZ7X          599 1448 UA0IT         599 155
QSO: 14084 RY 2012-02-12 0041 KZ7X          599 1449 N0QP          599 013
QSO: 14084 RY 2012-02-12 0041 KZ7X          599 1450 DS5DNO        599 213
QSO: 14084 RY 2012-02-12 0042 KZ7X          599 1451 JR4GPA        599 016
QSO: 14084 RY 2012-02-12 0043 KZ7X          599 1452 W3UL          599 50
QSO: 14084 RY 2012-02-12 0044 KZ7X          599 1453 WC9C          599 036
QSO: 14084 RY 2012-02-12 0044 KZ7X          599 1454 KW7N          599 304
QSO: 14084 RY 2012-02-12 0044 KZ7X          599 1455 W4IWH         599 208
QSO: 14084 RY 2012-02-12 0045 KZ7X          599 1456 K1ZW          599 021
QSO: 14084 RY 2012-02-12 0046 KZ7X          599 1457 W6SAI         599 385
QSO: 14084 RY 2012-02-12 0046 KZ7X          599 1458 N2JF          599 37
QSO: 14084 RY 2012-02-12 0047 KZ7X          599 1459 W6SFK         599 210
QSO: 14084 RY 2012-02-12 0047 KZ7X          599 1460 WM0L          599 10
QSO: 14084 RY 2012-02-12 0047 KZ7X          599 1461 N3IYX         599 119
QSO: 14084 RY 2012-02-12 0048 KZ7X          599 1462 WB3ESR        599 044
QSO: 14084 RY 2012-02-12 0048 KZ7X          599 1463 KD2A          599 105
QSO: 14084 RY 2012-02-12 0049 KZ7X          599 1464 K5HYL         599 1129
QSO: 14084 RY 2012-02-12 0049 KZ7X          599 1465 KB1EFS        599 424
QSO: 14084 RY 2012-02-12 0049 KZ7X          599 1466 VE7AX         599 190
QSO: 14084 RY 2012-02-12 0051 KZ7X          599 1467 AJ4FM         599 131
QSO: 14084 RY 2012-02-12 0052 KZ7X          599 1468 KE5LLM        599 052
QSO: 14084 RY 2012-02-12 0053 KZ7X          599 1469 NJ4F          599 341
QSO: 14084 RY 2012-02-12 0053 KZ7X          599 1470 K2YG          599 352
QSO: 14084 RY 2012-02-12 0053 KZ7X          599 1471 W7ESE         599 005
QSO: 14084 RY 2012-02-12 0054 KZ7X          599 1472 N4DW          599 208
QSO: 14084 RY 2012-02-12 0056 KZ7X          599 1473 VE3JDF/W4     599 068
QSO: 14084 RY 2012-02-12 0057 KZ7X          599 1474 XR1V          599 145
QSO: 14084 RY 2012-02-12 0057 KZ7X          599 1475 KC2GLG        599 007
QSO:  7046 RY 2012-02-12 0100 KZ7X          599 1476 KI6QDH        599 289
QSO:  7046 RY 2012-02-12 0100 KZ7X          599 1477 NJ3I          599 326
QSO:  7046 RY 2012-02-12 0102 KZ7X          599 1478 N3QXC         599 072
QSO:  7046 RY 2012-02-12 0103 KZ7X          599 1479 AA0AW         599 301
QSO:  7046 RY 2012-02-12 0103 KZ7X          599 1480 W0OVM         599 255
QSO:  7046 RY 2012-02-12 0104 KZ7X          599 1481 HK3JJB        599 228
QSO:  7046 RY 2012-02-12 0105 KZ7X          599 1482 K0BAM         599 049
QSO:  7046 RY 2012-02-12 0105 KZ7X          599 1483 VE3XAT        599 313
QSO:  7046 RY 2012-02-12 0106 KZ7X          599 1484 N8BB          599 093
QSO:  7046 RY 2012-02-12 0107 KZ7X          599 1485 WD8KNC        599 099
QSO:  7046 RY 2012-02-12 0108 KZ7X          599 1486 WB4KDI        599 050
QSO:  7046 RY 2012-02-12 0108 KZ7X          599 1487 K7QXG         599 104
QSO:  7046 RY 2012-02-12 0111 KZ7X          599 1488 W8RTJ         599 045
QSO:  7046 RY 2012-02-12 0111 KZ7X          599 1489 W0GM          599 124
QSO:  7046 RY 2012-02-12 0112 KZ7X          599 1490 N4PJ          599 061
QSO:  7046 RY 2012-02-12 0112 KZ7X          599 1491 NS4X          599 233
QSO:  7046 RY 2012-02-12 0113 KZ7X          599 1492 WC0V          599 129
QSO:  7046 RY 2012-02-12 0113 KZ7X          599 1493 NJ4F          599 353
QSO:  7046 RY 2012-02-12 0114 KZ7X          599 1494 W9GFB         599 58
QSO:  7046 RY 2012-02-12 0116 KZ7X          599 1495 K4KGG         599 222
QSO:  7046 RY 2012-02-12 0117 KZ7X          599 1496 KC2KZJ        599 030
QSO:  7046 RY 2012-02-12 0120 KZ7X          599 1497 WA1JMM        599 003
QSO:  7046 RY 2012-02-12 0120 KZ7X          599 1498 W6IHG         599 407
QSO:  7046 RY 2012-02-12 0121 KZ7X          599 1499 KC9RIQ        599 095
QSO:  7046 RY 2012-02-12 0121 KZ7X          599 1500 KE5PRL        599 99
QSO:  7046 RY 2012-02-12 0122 KZ7X          599 1501 K7IK          599 035
QSO:  7046 RY 2012-02-12 0124 KZ7X          599 1502 W4JAM         599 234
QSO:  7046 RY 2012-02-12 0125 KZ7X          599 1503 WA2WDT        599 142
QSO:  7046 RY 2012-02-12 0126 KZ7X          599 1504 N4CPO         599 018
QSO:  7046 RY 2012-02-12 0126 KZ7X          599 1505 K9JU          599 148
QSO:  7046 RY 2012-02-12 0127 KZ7X          599 1506 W3UL          599 69
QSO:  7046 RY 2012-02-12 0128 KZ7X          599 1507 AA4DD         599 384
QSO:  7046 RY 2012-02-12 0128 KZ7X          599 1508 CM2RVA        599 205
QSO:  7047 RY 2012-02-12 0130 KZ7X          599 1509 W7IY          599 079
QSO:  7047 RY 2012-02-12 0131 KZ7X          599 1510 NT0F          599 741
QSO:  7047 RY 2012-02-12 0132 KZ7X          599 1511 KK8MM         599 235
QSO:  7047 RY 2012-02-12 0132 KZ7X          599 1512 N4KWO         599 82
QSO:  7047 RY 2012-02-12 0133 KZ7X          599 1513 K1ZW          599 038
QSO:  7047 RY 2012-02-12 0134 KZ7X          599 1514 WA1LWS        599 139
QSO:  7047 RY 2012-02-12 0135 KZ7X          599 1515 K6LE          599 099
QSO:  7047 RY 2012-02-12 0135 KZ7X          599 1516 W6SFK         599 228
QSO:  7047 RY 2012-02-12 0136 KZ7X          599 1517 KJ6UD         599 018
QSO:  7047 RY 2012-02-12 0136 KZ7X          599 1518 K4XG          599 111
QSO:  7047 RY 2012-02-12 0137 KZ7X          599 1519 WA0LJM        599 214
QSO:  7047 RY 2012-02-12 0138 KZ7X          599 1520 WB2COY        599 250
QSO:  7047 RY 2012-02-12 0138 KZ7X          599 1521 KA4OTB        599 090
QSO:  7047 RY 2012-02-12 0139 KZ7X          599 1522 KE5LLM        599 061
QSO:  7047 RY 2012-02-12 0140 KZ7X          599 1523 KD6HQ         599 295
QSO:  7047 RY 2012-02-12 0141 KZ7X          599 1524 W4ELP         599 59
QSO:  7047 RY 2012-02-12 0141 KZ7X          599 1525 NB3R          599 458
QSO:  7047 RY 2012-02-12 0142 KZ7X          599 1526 IT9HBT        599 904
QSO:  7047 RY 2012-02-12 0144 KZ7X          599 1527 VE3GTC        599 027
QSO:  7047 RY 2012-02-12 0145 KZ7X          599 1528 K4ZHM         599 064
QSO:  7047 RY 2012-02-12 0145 KZ7X          599 1529 N2FF          599 408
QSO:  7047 RY 2012-02-12 0146 KZ7X          599 1530 W8HY          599 178
QSO:  7047 RY 2012-02-12 0147 KZ7X          599 1531 K2YG          599 374
QSO:  7047 RY 2012-02-12 0147 KZ7X          599 1532 K0ZM          599 281
QSO:  7047 RY 2012-02-12 0149 KZ7X          599 1533 KI1U          599 184
QSO:  7047 RY 2012-02-12 0150 KZ7X          599 1534 KU4V          599 202
QSO:  7047 RY 2012-02-12 0150 KZ7X          599 1535 W0TY          599 082
QSO:  7047 RY 2012-02-12 0152 KZ7X          599 1536 K4YJ          599 034
QSO:  7047 RY 2012-02-12 0152 KZ7X          599 1537 VE2FXL        599 613
QSO:  7047 RY 2012-02-12 0153 KZ7X          599 1538 WB8JUI        599 245
QSO:  7047 RY 2012-02-12 0153 KZ7X          599 1539 KB1EFS        599 458
QSO:  7047 RY 2012-02-12 0154 KZ7X          599 1540 KB2NB         599 128
QSO:  7047 RY 2012-02-12 0154 KZ7X          599 1541 W4RK          599 077
QSO:  7047 RY 2012-02-12 0155 KZ7X          599 1542 OK3R          599 697
QSO:  7047 RY 2012-02-12 0156 KZ7X          599 1543 CS2B          599 154
QSO:  7047 RY 2012-02-12 0157 KZ7X          599 1544 S50A          599 1077
QSO:  7047 RY 2012-02-12 0158 KZ7X          599 1545 ND9Z          599 033
QSO:  7047 RY 2012-02-12 0158 KZ7X          599 1546 WW3S          599 689
QSO:  7047 RY 2012-02-12 0159 KZ7X          599 1547 KI4EEY        599 155
QSO:  7047 RY 2012-02-12 0159 KZ7X          599 1548 AJ4A          599 171
QSO:  7047 RY 2012-02-12 0200 KZ7X          599 1549 VA3WU         599 9
QSO:  7047 RY 2012-02-12 0201 KZ7X          599 1550 KC2LST        599 163
QSO:  7047 RY 2012-02-12 0201 KZ7X          599 1551 W9GM          599 172
QSO:  7047 RY 2012-02-12 0202 KZ7X          599 1552 W8HGH         599 197
QSO:  7047 RY 2012-02-12 0202 KZ7X          599 1553 K8TJM         599 145
QSO:  7047 RY 2012-02-12 0203 KZ7X          599 1554 KA9NFE        599 001
QSO:  7047 RY 2012-02-12 0203 KZ7X          599 1555 W8JWN         599 625
QSO:  7047 RY 2012-02-12 0204 KZ7X          599 1556 WB0PYF        599 062
QSO:  7047 RY 2012-02-12 0204 KZ7X          599 1557 P40YL         599 1222
QSO:  7047 RY 2012-02-12 0205 KZ7X          599 1558 K3MD          599 416
QSO:  7047 RY 2012-02-12 0206 KZ7X          599 1559 VA3WU         599 11
QSO:  7047 RY 2012-02-12 0206 KZ7X          599 1560 N3QE          599 101
QSO:  7047 RY 2012-02-12 0207 KZ7X          599 1561 K3GP          599 224
QSO:  7047 RY 2012-02-12 0208 KZ7X          599 1562 K5WAF         599 283
QSO:  7047 RY 2012-02-12 0209 KZ7X          599 1563 N3TG          599 029
QSO:  7047 RY 2012-02-12 0210 KZ7X          599 1564 K4SV          599 038
QSO:  7047 RY 2012-02-12 0211 KZ7X          599 1565 KC9RNK        599 144
QSO:  7046 RY 2012-02-12 0215 KZ7X          599 1566 NF6A          599 108
QSO:  7046 RY 2012-02-12 0216 KZ7X          599 1567 KB1IKD        599 095
QSO:  7046 RY 2012-02-12 0218 KZ7X          599 1568 AB1HD         599 009
QSO:  7046 RY 2012-02-12 0218 KZ7X          599 1569 EF3A          599 1029
QSO:  7046 RY 2012-02-12 0220 KZ7X          599 1570 EA5FDM        599 196
QSO:  7046 RY 2012-02-12 0221 KZ7X          599 1571 N8BJQ         599 789
QSO:  7046 RY 2012-02-12 0222 KZ7X          599 1572 W4TSP         599 085
QSO:  7046 RY 2012-02-12 0222 KZ7X          599 1573 W6AWS         599 056
QSO:  7046 RY 2012-02-12 0223 KZ7X          599 1574 KS0M          599 278
QSO:  7046 RY 2012-02-12 0224 KZ7X          599 1575 AA9HQ         599 071
QSO:  7046 RY 2012-02-12 0226 KZ7X          599 1576 W7/VK4AN      599 007
QSO:  7046 RY 2012-02-12 0227 KZ7X          599 1577 K0DU          599 607
QSO:  7046 RY 2012-02-12 0227 KZ7X          599 1578 K5DHY         599 357
QSO:  7046 RY 2012-02-12 0228 KZ7X          599 1579 N3WD          599 135
QSO:  7046 RY 2012-02-12 0228 KZ7X          599 1580 W9GFB         599 84
QSO:  7046 RY 2012-02-12 0229 KZ7X          599 1581 K0FX          599 434
QSO:  7046 RY 2012-02-12 0229 KZ7X          599 1582 WA2LXE        599 486
QSO:  7046 RY 2012-02-12 0231 KZ7X          599 1583 WB2SXY        599 060
QSO: 14086 RY 2012-02-12 0236 KZ7X          599 1584 JA8LRG        599 089
QSO: 14086 RY 2012-02-12 0236 KZ7X          599 1585 JA1AYO        599 323
QSO: 14086 RY 2012-02-12 0237 KZ7X          599 1586 JA6ZPR        599 376
QSO: 14086 RY 2012-02-12 0238 KZ7X          599 1587 JA2DGQ        599 92
QSO: 14086 RY 2012-02-12 0239 KZ7X          599 1588 JO1VRV        599 184
QSO: 14082 RY 2012-02-12 0243 KZ7X          599 1589 KT4TN         599 61
QSO: 14082 RY 2012-02-12 0244 KZ7X          599 1590 UP7P          599 1158
QSO: 14082 RY 2012-02-12 0245 KZ7X          599 1591 7K4QOK        599 358
QSO: 14082 RY 2012-02-12 0246 KZ7X          599 1592 JH0NOS        599 128
QSO: 14082 RY 2012-02-12 0248 KZ7X          599 1593 UA9UKL        559 513
QSO: 14096 RY 2012-02-12 0252 KZ7X          599 1594 UA0YAY        599 603
QSO: 14095 RY 2012-02-12 0252 KZ7X          599 1595 RW0A          599 581
QSO: 14086 RY 2012-02-12 0254 KZ7X          599 1596 WS7V          599 414
QSO: 14085 RY 2012-02-12 0257 KZ7X          599 1597 OH7UE         599 725
QSO: 14085 RY 2012-02-12 0258 KZ7X          599 1598 JR7IWL        599 115
QSO:  7042 RY 2012-02-12 0302 KZ7X          599 1599 W1PL          599 557
QSO:  7039 RY 2012-02-12 0303 KZ7X          599 1600 OH8X          599 1534
QSO:  7038 RY 2012-02-12 0304 KZ7X          599 1601 ED1R          599 1920
QSO:  7048 RY 2012-02-12 0306 KZ7X          599 1602 KE9I          599 184
QSO:  7047 RY 2012-02-12 0306 KZ7X          599 1603 W9IU          599 899
QSO:  7047 RY 2012-02-12 0307 KZ7X          599 1604 KU1T          599 1149
QSO:  7046 RY 2012-02-12 0309 KZ7X          599 1605 N7NM          599 592
QSO:  7046 RY 2012-02-12 0309 KZ7X          599 1606 W7LD          599 475
QSO:  7046 RY 2012-02-12 0310 KZ7X          599 1607 N6WG          599 190
QSO:  7046 RY 2012-02-12 0311 KZ7X          599 1608 WB8MKH        599 052
QSO:  7046 RY 2012-02-12 0312 KZ7X          599 1609 K6JJ          599 143
QSO:  7046 RY 2012-02-12 0313 KZ7X          599 1610 NA9A          599 011
QSO:  7046 RY 2012-02-12 0314 KZ7X          599 1611 KK5JY         599 151
QSO:  7046 RY 2012-02-12 0314 KZ7X          599 1612 N9BT          599 101
QSO:  7046 RY 2012-02-12 0315 KZ7X          599 1613 WB3ESR        599 091
QSO:  7046 RY 2012-02-12 0315 KZ7X          599 1614 K4PZZ         599 022
QSO:  7046 RY 2012-02-12 0318 KZ7X          599 1615 RX1CQ         599 264
QSO:  7046 RY 2012-02-12 0319 KZ7X          599 1616 AA9L          599 062
QSO:  7046 RY 2012-02-12 0320 KZ7X          599 1617 VA3DX         599 815
QSO:  7046 RY 2012-02-12 0320 KZ7X          599 1618 K9AAN         599 054
QSO:  7046 RY 2012-02-12 0321 KZ7X          599 1619 W1YW          599 002
QSO:  7046 RY 2012-02-12 0322 KZ7X          599 1620 K2TE          599 390
QSO:  7046 RY 2012-02-12 0323 KZ7X          599 1621 KT4U          599 203
QSO:  7046 RY 2012-02-12 0323 KZ7X          599 1622 N6AR          599 414
QSO:  7046 RY 2012-02-12 0324 KZ7X          599 1623 W4JSI         599 392
QSO:  7046 RY 2012-02-12 0324 KZ7X          599 1624 KC2MBV        599 024
QSO:  7046 RY 2012-02-12 0324 KZ7X          599 1625 N4UEZ         599 41
QSO:  7046 RY 2012-02-12 0326 KZ7X          599 1626 KC5ZFZ        599 029
QSO:  7046 RY 2012-02-12 0327 KZ7X          599 1627 KS1J          599 114
QSO:  7046 RY 2012-02-12 0327 KZ7X          599 1628 N1FDX         599 033
QSO:  7046 RY 2012-02-12 0329 KZ7X          599 1629 KT1B          599 179
QSO:  7046 RY 2012-02-12 0330 KZ7X          599 1630 KJ4IZW        599 038
QSO:  7046 RY 2012-02-12 0330 KZ7X          599 1631 KE8UM         599 130
QSO:  7046 RY 2012-02-12 0330 KZ7X          599 1632 WD5DBV        599 637
QSO:  7046 RY 2012-02-12 0331 KZ7X          599 1633 WB8MIW        599 071
QSO:  7046 RY 2012-02-12 0332 KZ7X          599 1634 N3ZP          599 021
QSO:  7046 RY 2012-02-12 0333 KZ7X          599 1635 N6QE/VY1      599 115
QSO:  7046 RY 2012-02-12 0334 KZ7X          599 1636 KB3VNH        599 108
QSO:  7046 RY 2012-02-12 0334 KZ7X          599 1637 N0TOP         599 001
QSO:  7046 RY 2012-02-12 0335 KZ7X          599 1638 KO4PU         599 192
QSO:  7046 RY 2012-02-12 0335 KZ7X          599 1639 NQ4A          599 035
QSO:  7046 RY 2012-02-12 0336 KZ7X          599 1640 N1QDX         599 135
QSO:  7046 RY 2012-02-12 0337 KZ7X          599 1641 WB8BIL        599 008
QSO:  7046 RY 2012-02-12 0337 KZ7X          599 1642 N2PN          599 086
QSO:  7046 RY 2012-02-12 0338 KZ7X          599 1643 V31RU         599 642
QSO:  7046 RY 2012-02-12 0338 KZ7X          599 1644 AK1W          599 781
QSO:  7046 RY 2012-02-12 0339 KZ7X          599 1645 W4GDG         599 452
QSO:  7046 RY 2012-02-12 0339 KZ7X          599 1646 K2ZL          599 020
QSO:  7046 RY 2012-02-12 0340 KZ7X          599 1647 KC2IJ         599 054
QSO:  7046 RY 2012-02-12 0341 KZ7X          599 1648 N4PHH         599 047
QSO:  7046 RY 2012-02-12 0342 KZ7X          599 1649 W7WEC         599 312
QSO:  7046 RY 2012-02-12 0343 KZ7X          599 1650 K5GY          599 003
QSO:  7046 RY 2012-02-12 0344 KZ7X          599 1651 N7RO          599 087
QSO:  7046 RY 2012-02-12 0346 KZ7X          599 1652 KD0JWD        599 028
QSO:  7046 RY 2012-02-12 0346 KZ7X          599 1653 N3RN          599 141
QSO:  7046 RY 2012-02-12 0346 KZ7X          599 1654 NO4S          599 775
QSO:  7046 RY 2012-02-12 0347 KZ7X          599 1655 KT4TN         599 080
QSO:  7046 RY 2012-02-12 0347 KZ7X          599 1656 N9RU          599 065
QSO:  7046 RY 2012-02-12 0348 KZ7X          599 1657 WS9M          599 278
QSO:  7046 RY 2012-02-12 0348 KZ7X          599 1658 N3XL          599 224
QSO:  7046 RY 2012-02-12 0348 KZ7X          599 1659 WA0LRE        599 101
QSO:  7046 RY 2012-02-12 0350 KZ7X          599 1660 WB3JFS        599 375
QSO:  7046 RY 2012-02-12 0351 KZ7X          599 1661 K7ZO          599 085
QSO:  7046 RY 2012-02-12 0351 KZ7X          599 1662 NK9G          599 196
