START-OF-LOG: 3.0
LOCATION: WMA
CALLSIGN: AK1W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3886326
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.01F
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX: Great fun.  Personal best hour on RTTY - 161 QSOs!
QSO: 14124 RY 2012-02-12 1604 AK1W    599 1346 IZ1GLO        599 229
QSO: 14124 RY 2012-02-12 1605 AK1W    599 1347 LY2FN         599 658
QSO: 21117 RY 2012-02-12 1605 AK1W    599 1348 OM7PY         599 112
QSO: 21117 RY 2012-02-12 1605 AK1W    599 1350 IK2TDM        599 88
QSO: 21117 RY 2012-02-12 1606 AK1W    599 1351 DJ1ER         599 344
QSO: 14124 RY 2012-02-12 1606 AK1W    599 1352 W4LC          599 291
QSO: 21117 RY 2012-02-12 1606 AK1W    599 1353 DJ1YF         599 179
QSO: 14124 RY 2012-02-12 1606 AK1W    599 1354 YT1RW         599 238
QSO: 21117 RY 2012-02-12 1607 AK1W    599 1355 KG4CUY        599 99
QSO: 14124 RY 2012-02-12 1607 AK1W    599 1356 PA3HGF        599 88
QSO: 21117 RY 2012-02-12 1607 AK1W    599 1357 DO6GZ         599 113
QSO: 14124 RY 2012-02-12 1607 AK1W    599 1358 KK0T          599 4
QSO: 14124 RY 2012-02-12 1608 AK1W    599 1359 R7BN          599 481
QSO: 21117 RY 2012-02-12 1608 AK1W    599 1360 K0JJR         599 27
QSO: 21117 RY 2012-02-12 1608 AK1W    599 1361 DJ3AA         599 127
QSO: 14124 RY 2012-02-12 1609 AK1W    599 1362 OE3PRU        599 390
QSO: 21117 RY 2012-02-12 1609 AK1W    599 1363 LY2SA         599 331
QSO: 14124 RY 2012-02-12 1609 AK1W    599 1364 IK5RUN        599 359
QSO: 21117 RY 2012-02-12 1609 AK1W    599 1365 DK1LRS        599 285
QSO: 21117 RY 2012-02-12 1610 AK1W    599 1366 HB4FL         599 217
QSO: 21117 RY 2012-02-12 1610 AK1W    599 1367 F6BBO         599 201
QSO: 14124 RY 2012-02-12 1611 AK1W    599 1368 OK1DKO        599 604
QSO: 21117 RY 2012-02-12 1611 AK1W    599 1369 OK1XC         599 306
QSO: 14124 RY 2012-02-12 1611 AK1W    599 1370 W0GLB         599 9
QSO: 21117 RY 2012-02-12 1612 AK1W    599 1371 SP8LXE        599 177
QSO: 14124 RY 2012-02-12 1612 AK1W    599 1373 W8JWN         599 936
QSO: 21117 RY 2012-02-12 1612 AK1W    599 1374 DG2US         599 65
QSO: 14124 RY 2012-02-12 1613 AK1W    599 1375 S56A          599 822
QSO: 21117 RY 2012-02-12 1613 AK1W    599 1376 IR3W          599 276
QSO: 14124 RY 2012-02-12 1613 AK1W    599 1377 NC7J          599 625
QSO: 14124 RY 2012-02-12 1614 AK1W    599 1378 KB1TBU        599 65
QSO: 14124 RY 2012-02-12 1615 AK1W    599 1379 N0OK          599 194
QSO: 21117 RY 2012-02-12 1615 AK1W    599 1380 IK2GWH        599 146
QSO: 14124 RY 2012-02-12 1615 AK1W    599 1381 W5PF          599 401
QSO: 21117 RY 2012-02-12 1615 AK1W    599 1382 HG3IPA        599 282
QSO: 14124 RY 2012-02-12 1615 AK1W    599 1383 NJ4F          599 436
QSO: 21117 RY 2012-02-12 1616 AK1W    599 1384 PA1RBZ        599 502
QSO: 14124 RY 2012-02-12 1616 AK1W    599 1385 IZ8IYL        599 542
QSO: 21117 RY 2012-02-12 1616 AK1W    599 1386 SP7LIE        599 80
QSO: 21117 RY 2012-02-12 1617 AK1W    599 1388 SN9A          599 245
QSO: 14124 RY 2012-02-12 1617 AK1W    599 1387 UR5IHC        599 96
QSO: 21117 RY 2012-02-12 1617 AK1W    599 1389 IV3KSE        599 104
QSO: 14124 RY 2012-02-12 1618 AK1W    599 1390 RV1CC         599 163
QSO: 14124 RY 2012-02-12 1618 AK1W    599 1392 7Z1SJ         599 1095
QSO: 21117 RY 2012-02-12 1619 AK1W    599 1393 DL0ER         599 923
QSO: 14124 RY 2012-02-12 1619 AK1W    599 1394 K4SKA         599 98
QSO: 14124 RY 2012-02-12 1620 AK1W    599 1396 G4LPD         599 98
QSO: 21117 RY 2012-02-12 1620 AK1W    599 1395 IZ3TFL        599 29
QSO: 14124 RY 2012-02-12 1620 AK1W    599 1397 OZ6AGX        599 177
QSO: 21117 RY 2012-02-12 1620 AK1W    599 1398 IW0RVQ        599 92
QSO: 14124 RY 2012-02-12 1621 AK1W    599 1399 WB0SOK        599 339
QSO: 21117 RY 2012-02-12 1621 AK1W    599 1400 DJ8ES         599 195
QSO: 14124 RY 2012-02-12 1621 AK1W    599 1401 WE8R          599 124
QSO: 21117 RY 2012-02-12 1621 AK1W    599 1402 YO4RST        599 136
QSO: 21117 RY 2012-02-12 1622 AK1W    599 1404 OK2CMW        599 155
QSO: 21117 RY 2012-02-12 1622 AK1W    599 1405 G4TJJ         599 17
QSO: 21117 RY 2012-02-12 1623 AK1W    599 1406 K0CN          599 342
QSO: 14124 RY 2012-02-12 1623 AK1W    599 1407 W7PU          599 246
QSO: 21117 RY 2012-02-12 1624 AK1W    599 1408 SP6TRX        599 231
QSO: 14124 RY 2012-02-12 1624 AK1W    599 1409 DF2TT         599 645
QSO: 21117 RY 2012-02-12 1624 AK1W    599 1410 SP9JQA        599 487
QSO: 14124 RY 2012-02-12 1624 AK1W    599 1411 UR5PG         599 182
QSO: 21117 RY 2012-02-12 1625 AK1W    599 1412 K4KGG         599 313
QSO: 14124 RY 2012-02-12 1625 AK1W    599 1413 YO5OHY        599 208
QSO: 21117 RY 2012-02-12 1625 AK1W    599 1414 IW5EIJ        599 131
QSO: 14124 RY 2012-02-12 1626 AK1W    599 1415 LA5QIA        599 393
QSO: 14124 RY 2012-02-12 1626 AK1W    599 1416 RY7A          599 231
QSO: 14124 RY 2012-02-12 1627 AK1W    599 1417 IK8NBE        599 243
QSO: 14124 RY 2012-02-12 1627 AK1W    599 1418 OM4TC         599 234
QSO: 14124 RY 2012-02-12 1628 AK1W    599 1419 UR3AC         599 325
QSO: 21117 RY 2012-02-12 1628 AK1W    599 1420 W7WEC         599 364
QSO: 14124 RY 2012-02-12 1628 AK1W    599 1421 WB9B          599 171
QSO: 21117 RY 2012-02-12 1628 AK1W    599 1422 WN6K          599 742
QSO: 14124 RY 2012-02-12 1629 AK1W    599 1423 US6CQ         599 813
QSO: 14124 RY 2012-02-12 1629 AK1W    599 1424 HA0BW         599 93
QSO: 21117 RY 2012-02-12 1630 AK1W    599 1425 SE5S          599 114
QSO: 14124 RY 2012-02-12 1630 AK1W    599 1426 AC8DU         599 176
QSO: 21117 RY 2012-02-12 1631 AK1W    599 1427 DL1AKL        599 266
QSO: 21117 RY 2012-02-12 1632 AK1W    599 1428 DL1MDZ        599 136
QSO: 14124 RY 2012-02-12 1632 AK1W    599 1429 DK1LRS        599 294
QSO: 21117 RY 2012-02-12 1632 AK1W    599 1430 HA0HW         599 227
QSO: 14124 RY 2012-02-12 1633 AK1W    599 1432 KE1B          599 1085
QSO: 21117 RY 2012-02-12 1633 AK1W    599 1431 I4HRH         599 158
QSO: 21117 RY 2012-02-12 1634 AK1W    599 1433 DF4WC         599 149
QSO: 14124 RY 2012-02-12 1634 AK1W    599 1434 RW1AI         599 74
QSO: 21117 RY 2012-02-12 1635 AK1W    599 1435 SP6FJ         599 194
QSO: 21117 RY 2012-02-12 1635 AK1W    599 1436 DJ6OZ         599 281
QSO: 14124 RY 2012-02-12 1635 AK1W    599 1437 KC3EF         599 81
QSO: 21117 RY 2012-02-12 1636 AK1W    599 1438 LA3BO         599 453
QSO: 14124 RY 2012-02-12 1636 AK1W    599 1439 N4LV          599 384
QSO: 21117 RY 2012-02-12 1636 AK1W    599 1440 RO1B          599 743
QSO: 14124 RY 2012-02-12 1637 AK1W    599 1441 RG5A          599 37
QSO: 21117 RY 2012-02-12 1637 AK1W    599 1442 DL3SYA        599 213
QSO: 14124 RY 2012-02-12 1637 AK1W    599 1443 UX1BZ         599 254
QSO: 21117 RY 2012-02-12 1637 AK1W    599 1444 W4JSI         599 461
QSO: 14124 RY 2012-02-12 1638 AK1W    599 1445 N2SA          599 343
QSO: 21117 RY 2012-02-12 1638 AK1W    599 1446 ZF2LC         599 67
QSO: 14124 RY 2012-02-12 1638 AK1W    599 1447 YO4RST        599 141
QSO: 21117 RY 2012-02-12 1638 AK1W    599 1448 I4YEY         599 110
QSO: 14124 RY 2012-02-12 1639 AK1W    599 1449 NC4MI         599 297
QSO: 21117 RY 2012-02-12 1639 AK1W    599 1450 SP6DNZ        599 328
QSO: 21117 RY 2012-02-12 1639 AK1W    599 1451 HA0ML         599 123
QSO: 21117 RY 2012-02-12 1641 AK1W    599 1452 IZ2QKG        599 96
QSO: 21117 RY 2012-02-12 1641 AK1W    599 1453 OE2E          599 641
QSO: 14123 RY 2012-02-12 1642 AK1W    599 1454 ON4KEB        599 218
QSO: 21117 RY 2012-02-12 1642 AK1W    599 1455 OL2X          599 371
QSO: 21117 RY 2012-02-12 1642 AK1W    599 1456 DK2AT         599 307
QSO: 14123 RY 2012-02-12 1642 AK1W    599 1457 K6GT          599 426
QSO: 21117 RY 2012-02-12 1643 AK1W    599 1458 OK2CLW        599 415
QSO: 14123 RY 2012-02-12 1643 AK1W    599 1459 YL2QV         599 381
QSO: 14123 RY 2012-02-12 1644 AK1W    599 1460 UX5IO         599 974
QSO: 21117 RY 2012-02-12 1644 AK1W    599 1461 IK5PWC        599 5
QSO: 21117 RY 2012-02-12 1644 AK1W    599 1462 IW1FZR        599 237
QSO: 14123 RY 2012-02-12 1644 AK1W    599 1463 G4NDM         599 505
QSO: 21117 RY 2012-02-12 1645 AK1W    599 1464 DF1LX         599 278
QSO: 14123 RY 2012-02-12 1645 AK1W    599 1465 OK2CMW        599 161
QSO: 21117 RY 2012-02-12 1646 AK1W    599 1466 N4BCB         599 306
QSO: 14123 RY 2012-02-12 1646 AK1W    599 1467 UX7FD         599 501
QSO: 14123 RY 2012-02-12 1647 AK1W    599 1468 PD7BZ         599 82
QSO: 14123 RY 2012-02-12 1648 AK1W    599 1469 KC8GCR        599 196
QSO: 21117 RY 2012-02-12 1648 AK1W    599 1470 SP3GAX        599 40
QSO: 14123 RY 2012-02-12 1648 AK1W    599 1471 VE2FXL        599 812
QSO: 21117 RY 2012-02-12 1648 AK1W    599 1472 ON4VMA        599 116
QSO: 14123 RY 2012-02-12 1648 AK1W    599 1473 W0ERP         599 43
QSO: 14123 RY 2012-02-12 1649 AK1W    599 1474 DL3KVR        599 315
QSO: 14123 RY 2012-02-12 1649 AK1W    599 1475 K5CI          599 168
QSO: 21117 RY 2012-02-12 1650 AK1W    599 1476 DK5MB         599 455
QSO: 14123 RY 2012-02-12 1650 AK1W    599 1477 KK7PR         599 1049
QSO: 21117 RY 2012-02-12 1650 AK1W    599 1478 OP0P          599 292
QSO: 21117 RY 2012-02-12 1651 AK1W    599 1479 W0HW          599 215
QSO: 14123 RY 2012-02-12 1651 AK1W    599 1480 ON2AD         599 191
QSO: 21117 RY 2012-02-12 1651 AK1W    599 1481 NZ4O          599 121
QSO: 21117 RY 2012-02-12 1652 AK1W    599 1482 DF0BV         599 296
QSO: 21117 RY 2012-02-12 1652 AK1W    599 1483 OM3RRC        599 920
QSO: 21117 RY 2012-02-12 1652 AK1W    599 1484 N4WW          599 300
QSO: 21117 RY 2012-02-12 1653 AK1W    599 1485 IT9AJP        599 202
QSO: 14123 RY 2012-02-12 1653 AK1W    599 1486 UT4UDV        599 205
QSO: 21117 RY 2012-02-12 1653 AK1W    599 1487 EB5CS         599 351
QSO: 14123 RY 2012-02-12 1654 AK1W    599 1488 HA6NN         599 24
QSO: 21117 RY 2012-02-12 1654 AK1W    599 1489 IZ5JLW        599 26
QSO: 14123 RY 2012-02-12 1655 AK1W    599 1490 W0LV          599 357
QSO: 14123 RY 2012-02-12 1655 AK1W    599 1491 GU0SUP        599 478
QSO: 14123 RY 2012-02-12 1656 AK1W    599 1492 OK2JNB        599 501
QSO: 14123 RY 2012-02-12 1657 AK1W    599 1493 RU3WR         599 302
QSO: 21117 RY 2012-02-12 1657 AK1W    599 1494 W5JBO         599 420
QSO: 14123 RY 2012-02-12 1657 AK1W    599 1495 RW6DJ         599 443
QSO: 21117 RY 2012-02-12 1658 AK1W    599 1496 CO2CW         599 369
QSO: 14123 RY 2012-02-12 1658 AK1W    599 1497 IZ0PSC        599 131
QSO: 21117 RY 2012-02-12 1658 AK1W    599 1498 4Z4DX         599 606
QSO: 14123 RY 2012-02-12 1658 AK1W    599 1499 HA8AL         599 6
QSO: 21117 RY 2012-02-12 1659 AK1W    599 1500 DO6SR         599 190
QSO: 14123 RY 2012-02-12 1659 AK1W    599 1501 SN9I          599 259
QSO: 14123 RY 2012-02-12 1700 AK1W    599 1503 DL6NWA        599 291
QSO: 14123 RY 2012-02-12 1700 AK1W    599 1504 IK2RPE        599 197
QSO: 14123 RY 2012-02-12 1700 AK1W    599 1506 YL9T          599 1182
QSO: 21117 RY 2012-02-12 1701 AK1W    599 1505 SP2IW         599 881
QSO: 14123 RY 2012-02-12 1701 AK1W    599 1507 SP6FJ         599 200
QSO: 21117 RY 2012-02-12 1702 AK1W    599 1508 NO2T          599 881
QSO: 14123 RY 2012-02-12 1702 AK1W    599 1509 RU3FM         599 361
QSO: 21117 RY 2012-02-12 1702 AK1W    599 1510 OK1CRM        599 19
QSO: 21117 RY 2012-02-12 1703 AK1W    599 1512 IZ3PZL        599 48
QSO: 21117 RY 2012-02-12 1703 AK1W    599 1513 IZ2JPN        599 244
QSO: 21115 RY 2012-02-12 1900 AK1W    599 1514 EC8CQ         599 861
QSO: 21115 RY 2012-02-12 1900 AK1W    599 1515 CT3BD         599 224
QSO: 14118 RY 2012-02-12 1901 AK1W    599 1516 G3LHJ         599 223
QSO: 21113 RY 2012-02-12 1902 AK1W    599 1517 KI7AO         599 152
QSO: 21113 RY 2012-02-12 1903 AK1W    599 1518 SM5EPO        599 578
QSO: 14109 RY 2012-02-12 1903 AK1W    599 1519 IK6FTZ        599 51
QSO: 21113 RY 2012-02-12 1904 AK1W    599 1520 EA1GWM        599 7
QSO: 21113 RY 2012-02-12 1905 AK1W    599 1521 EA1CUB        599 276
QSO: 21113 RY 2012-02-12 1906 AK1W    599 1522 GW4SKA        599 1577
QSO: 21113 RY 2012-02-12 1906 AK1W    599 1523 W0DC          599 35
QSO: 21113 RY 2012-02-12 1907 AK1W    599 1524 KK7UQ         599 9
QSO: 21113 RY 2012-02-12 1907 AK1W    599 1525 NS9I          599 216
QSO: 14099 RY 2012-02-12 1908 AK1W    599 1526 OE6MDF        599 400
QSO: 21112 RY 2012-02-12 1909 AK1W    599 1527 KS7AA         599 2463
QSO: 14099 RY 2012-02-12 1909 AK1W    599 1528 K7TM          599 146
QSO: 21110 RY 2012-02-12 1910 AK1W    599 1529 KD4POJ        599 345
QSO: 14099 RY 2012-02-12 1911 AK1W    599 1530 OK2CLW        599 413
QSO: 21109 RY 2012-02-12 1911 AK1W    599 1532 EA7ZY         599 602
QSO: 14099 RY 2012-02-12 1912 AK1W    599 1533 K0TG          599 276
QSO: 14098 RY 2012-02-12 1914 AK1W    599 1534 3Z5W          599 935
QSO: 14094 RY 2012-02-12 1915 AK1W    599 1535 WY7SS         599 1792
QSO: 14091 RY 2012-02-12 1916 AK1W    599 1536 DL5AXX        599 651
QSO: 14087 RY 2012-02-12 1916 AK1W    599 1537 EB7CIN        599 483
QSO: 14086 RY 2012-02-12 1918 AK1W    599 1538 ED2V          599 1479
QSO: 14083 RY 2012-02-12 1918 AK1W    599 1539 EA1DR         599 378
QSO: 21100 RY 2012-02-12 1919 AK1W    599 1540 WO7V          599 970
QSO: 21099 RY 2012-02-12 1920 AK1W    599 1541 W7SSO         599 577
QSO: 14077 RY 2012-02-12 1921 AK1W    599 1542 OH8X          599 2502
QSO: 21098 RY 2012-02-12 1921 AK1W    599 1543 WU6W          599 613
QSO: 21098 RY 2012-02-12 1923 AK1W    599 1544 NK6A          599 301
QSO: 14073 RY 2012-02-12 1924 AK1W    599 1545 G4GIR         599 136
QSO: 14073 RY 2012-02-12 1925 AK1W    599 1546 HA5AGS        599 426
QSO: 21093 RY 2012-02-12 1927 AK1W    599 1548 KO6LU         599 386
QSO: 14073 RY 2012-02-12 1928 AK1W    599 1549 UZ5U          599 891
QSO: 21092 RY 2012-02-12 1929 AK1W    599 1550 AB0YM         599 188
QSO: 14073 RY 2012-02-12 1929 AK1W    599 1551 F1BRV         599 191
QSO: 14073 RY 2012-02-12 1930 AK1W    599 1552 YO5OLD        599 220
QSO: 14073 RY 2012-02-12 1931 AK1W    599 1553 EA5HAB        599 1067
QSO: 21090 RY 2012-02-12 1932 AK1W    599 1554 XE2AU         599 178
QSO: 21090 RY 2012-02-12 1933 AK1W    599 1555 AB6L          599 185
QSO: 21090 RY 2012-02-12 1933 AK1W    599 1556 KY5M          599 164
QSO: 21090 RY 2012-02-12 1934 AK1W    599 1557 WB0SOK        599 403
QSO: 14073 RY 2012-02-12 1934 AK1W    599 1558 K7TQ          599 526
QSO: 14073 RY 2012-02-12 1934 AK1W    599 1559 RA1ALC        599 705
QSO: 21090 RY 2012-02-12 1935 AK1W    599 1560 CO2MS         599 414
QSO: 14073 RY 2012-02-12 1935 AK1W    599 1561 F6DZD         599 229
QSO: 14073 RY 2012-02-12 1936 AK1W    599 1562 DK9MS         599 64
QSO: 21090 RY 2012-02-12 1936 AK1W    599 1563 IV3AOL        599 116
QSO: 21090 RY 2012-02-12 1937 AK1W    599 1564 KE0PX         599 55
QSO: 14073 RY 2012-02-12 1938 AK1W    599 1565 IT9AJP        599 264
QSO: 21090 RY 2012-02-12 1938 AK1W    599 1566 G0CER         599 66
QSO: 21090 RY 2012-02-12 1939 AK1W    599 1568 KQ0J          599 81
QSO: 14073 RY 2012-02-12 1939 AK1W    599 1567 YO9INU        599 1
QSO: 21090 RY 2012-02-12 1940 AK1W    599 1569 K7RF          599 658
QSO: 21090 RY 2012-02-12 1940 AK1W    599 1570 XE1IM         599 29
QSO: 14073 RY 2012-02-12 1941 AK1W    599 1571 N8IRC         599 289
QSO: 21090 RY 2012-02-12 1941 AK1W    599 1572 AE5LO         599 226
QSO: 21090 RY 2012-02-12 1941 AK1W    599 1573 EA8CNB        599 471
QSO: 14073 RY 2012-02-12 1941 AK1W    599 1574 DK3GI         599 361
QSO: 21090 RY 2012-02-12 1942 AK1W    599 1575 DF1HF         599 163
QSO: 14073 RY 2012-02-12 1942 AK1W    599 1576 DL6NDW        599 624
QSO: 14073 RY 2012-02-12 1942 AK1W    599 1577 N4DW          599 330
QSO: 14073 RY 2012-02-12 1942 AK1W    599 1578 SP6GNJ        599 1
QSO: 21090 RY 2012-02-12 1943 AK1W    599 1579 F5CT          599 99
QSO: 21090 RY 2012-02-12 1944 AK1W    599 1580 IV3AVQ        599 114
QSO: 21090 RY 2012-02-12 1945 AK1W    599 1581 KD0CVO        599 131
QSO: 14073 RY 2012-02-12 1946 AK1W    599 1583 4Z4DX         599 733
QSO: 21090 RY 2012-02-12 1946 AK1W    599 1582 AJ1E          599 629
QSO: 14073 RY 2012-02-12 1947 AK1W    599 1584 DL5GAC        599 280
QSO: 21090 RY 2012-02-12 1947 AK1W    599 1585 KD6HQ         599 362
QSO: 21090 RY 2012-02-12 1948 AK1W    599 1586 N5RMS         599 39
QSO: 14073 RY 2012-02-12 1948 AK1W    599 1587 IN3IZT        599 150
QSO: 21090 RY 2012-02-12 1948 AK1W    599 1588 WD6FF         599 103
QSO: 14073 RY 2012-02-12 1948 AK1W    599 1589 PE1FTV        599 122
QSO: 14073 RY 2012-02-12 1949 AK1W    599 1590 ED1A          599 332
QSO: 21090 RY 2012-02-12 1949 AK1W    599 1591 W0EM          599 890
QSO: 14073 RY 2012-02-12 1949 AK1W    599 1592 DM2TO         599 41
QSO: 14073 RY 2012-02-12 1950 AK1W    599 1593 HA0MS         599 734
QSO: 21090 RY 2012-02-12 1951 AK1W    599 1594 VE6CMV        599 22
QSO: 14073 RY 2012-02-12 1951 AK1W    599 1595 I5JFG         599 181
QSO: 14073 RY 2012-02-12 1952 AK1W    599 1596 AK7AZ         599 376
QSO: 14073 RY 2012-02-12 1952 AK1W    599 1598 4Z5KU         599 489
QSO: 21090 RY 2012-02-12 1952 AK1W    599 1597 KF7PKL        599 25
QSO: 21090 RY 2012-02-12 1953 AK1W    599 1599 KA0EIC        599 196
QSO: 14073 RY 2012-02-12 1953 AK1W    599 1600 E21YDP        599 636
QSO: 21090 RY 2012-02-12 1953 AK1W    599 1601 K8MAJ         599 7
QSO: 14073 RY 2012-02-12 1954 AK1W    599 1602 KD9MS         599 305
QSO: 21090 RY 2012-02-12 1954 AK1W    599 1603 NK5G          599 322
QSO: 14073 RY 2012-02-12 1954 AK1W    599 1604 W0QU          599 69
QSO: 21090 RY 2012-02-12 1954 AK1W    599 1605 W6IHG         599 616
QSO: 14073 RY 2012-02-12 1955 AK1W    599 1606 VE5TLW        599 282
QSO: 14073 RY 2012-02-12 1956 AK1W    599 1608 W4XMT         599 428
QSO: 21090 RY 2012-02-12 1956 AK1W    599 1607 K0LAF         599 96
QSO: 14073 RY 2012-02-12 1956 AK1W    599 1609 KK8MM         599 399
QSO: 14073 RY 2012-02-12 1956 AK1W    599 1610 SP9JQA        599 518
QSO: 14073 RY 2012-02-12 1957 AK1W    599 1611 W4BK          599 94
QSO: 21090 RY 2012-02-12 1957 AK1W    599 1612 AI4WW         599 1321
QSO: 21090 RY 2012-02-12 1958 AK1W    599 1613 KB1EFS        599 731
QSO: 14073 RY 2012-02-12 1958 AK1W    599 1614 KA8YYZ/W4     599 60
QSO: 21090 RY 2012-02-12 1958 AK1W    599 1615 SM4EMO        599 80
QSO: 21090 RY 2012-02-12 1959 AK1W    599 1616 DL2UH         599 55
QSO: 21090 RY 2012-02-12 1959 AK1W    599 1617 W7VP          599 714
QSO: 21090 RY 2012-02-12 2000 AK1W    599 1618 KF5HHD        599 1008
QSO: 21090 RY 2012-02-12 2001 AK1W    599 1620 KB0PPQ        599 189
QSO: 14073 RY 2012-02-12 2001 AK1W    599 1621 WS6K          599 390
QSO: 21090 RY 2012-02-12 2001 AK1W    599 1622 I3JUK         599 40
QSO: 14073 RY 2012-02-12 2001 AK1W    599 1623 G0SYP         599 318
QSO: 21090 RY 2012-02-12 2001 AK1W    599 1624 KW7E          599 61
QSO: 14073 RY 2012-02-12 2002 AK1W    599 1625 KC9RNK        599 122
QSO: 21090 RY 2012-02-12 2002 AK1W    599 1626 N0UX          599 86
QSO: 21090 RY 2012-02-12 2003 AK1W    599 1627 EA1WW         599 840
QSO: 21090 RY 2012-02-12 2004 AK1W    599 1628 KY5R          599 862
QSO: 21090 RY 2012-02-12 2005 AK1W    599 1629 W6SFK         599 328
QSO: 21090 RY 2012-02-12 2005 AK1W    599 1631 N7AT          599 354
QSO: 14073 RY 2012-02-12 2006 AK1W    599 1632 WB9WOZ        599 143
QSO: 14073 RY 2012-02-12 2006 AK1W    599 1633 DK5PQ         599 98
QSO: 21090 RY 2012-02-12 2006 AK1W    599 1634 KE5PRL        599 198
QSO: 21090 RY 2012-02-12 2007 AK1W    599 1636 W7RTX         599 233
QSO: 21090 RY 2012-02-12 2008 AK1W    599 1637 SP6BEN        599 20
QSO: 14073 RY 2012-02-12 2008 AK1W    599 1635 IZ0HLK        599 1
QSO: 21090 RY 2012-02-12 2008 AK1W    599 1638 K6LE          599 162
QSO: 14073 RY 2012-02-12 2008 AK1W    599 1639 IK5AMB        599 523
QSO: 21090 RY 2012-02-12 2009 AK1W    599 1640 6Y1X          599 72
QSO: 14073 RY 2012-02-12 2009 AK1W    599 1641 DL2WB         599 31
QSO: 21090 RY 2012-02-12 2010 AK1W    599 1642 9A203ST       599 42
QSO: 21090 RY 2012-02-12 2010 AK1W    599 1643 ON8NT         599 52
QSO: 14073 RY 2012-02-12 2011 AK1W    599 1644 OK2ADI        599 1
QSO: 21090 RY 2012-02-12 2012 AK1W    599 1645 KC0NFB        599 13
QSO: 14076 RY 2012-02-12 2013 AK1W    599 1647 IK2SGF        599 44
QSO: 21090 RY 2012-02-12 2013 AK1W    599 1648 VE3RZ         599 644
QSO: 21090 RY 2012-02-12 2013 AK1W    599 1649 DH2PL         599 35
QSO: 21090 RY 2012-02-12 2014 AK1W    599 1650 DJ2IA         599 195
QSO: 21090 RY 2012-02-12 2014 AK1W    599 1651 WA2ETU        599 1367
QSO: 14082 RY 2012-02-12 2015 AK1W    599 1652 EA1EVR        599 551
QSO: 21090 RY 2012-02-12 2015 AK1W    599 1653 DL5NEN        599 162
QSO: 14083 RY 2012-02-12 2015 AK1W    599 1654 PZ5RA         599 1678
QSO: 21090 RY 2012-02-12 2015 AK1W    599 1655 W7VO          599 39
QSO: 21090 RY 2012-02-12 2016 AK1W    599 1656 XE1VY         599 84
QSO: 21090 RY 2012-02-12 2017 AK1W    599 1657 G0RJL         599 54
QSO: 14098 RY 2012-02-12 2018 AK1W    599 1658 IQ2LS         599 649
QSO: 21090 RY 2012-02-12 2019 AK1W    599 1659 W4PK          599 1965
QSO: 21090 RY 2012-02-12 2019 AK1W    599 1660 VE7DXH        599 113
QSO: 14101 RY 2012-02-12 2020 AK1W    599 1661 WB4YDL        599 1557
QSO: 21090 RY 2012-02-12 2020 AK1W    599 1662 K5OA          599 178
QSO: 21090 RY 2012-02-12 2021 AK1W    599 1663 KX7L          599 336
QSO: 21090 RY 2012-02-12 2022 AK1W    599 1664 M0TAZ         599 62
QSO: 14102 RY 2012-02-12 2022 AK1W    599 1665 KV1E          599 774
QSO: 21090 RY 2012-02-12 2022 AK1W    599 1666 9A1A          599 1268
QSO: 21090 RY 2012-02-12 2024 AK1W    599 1667 WN1E          599 453
QSO: 21090 RY 2012-02-12 2025 AK1W    599 1668 OU4O          599 368
QSO: 21090 RY 2012-02-12 2026 AK1W    599 1669 KC5FP         599 288
QSO: 21090 RY 2012-02-12 2026 AK1W    599 1670 DL1YM         599 46
QSO: 14107 RY 2012-02-12 2027 AK1W    599 1671 KF5HHD        599 580
QSO: 21090 RY 2012-02-12 2027 AK1W    599 1672 W0DYD         599 39
QSO: 21090 RY 2012-02-12 2027 AK1W    599 1673 N8BJQ         599 1218
QSO: 21090 RY 2012-02-12 2028 AK1W    599 1674 PY4RGS        599 70
QSO: 21090 RY 2012-02-12 2029 AK1W    599 1675 N2WK          599 1214
QSO: 14112 RY 2012-02-12 2029 AK1W    599 1676 8S50BQ        599 595
QSO: 21090 RY 2012-02-12 2030 AK1W    599 1677 WB5JJJ        599 117
QSO: 14114 RY 2012-02-12 2030 AK1W    599 1678 OE2E          599 825
QSO: 21090 RY 2012-02-12 2031 AK1W    599 1679 W9DKC         599 210
QSO: 21090 RY 2012-02-12 2031 AK1W    599 1680 EA2CNS        599 159
QSO: 21090 RY 2012-02-12 2032 AK1W    599 1681 WO6M          599 426
QSO: 14118 RY 2012-02-12 2032 AK1W    599 1682 SP5GRM        599 106
QSO: 21090 RY 2012-02-12 2032 AK1W    599 1683 AC0B          599 109
QSO: 21090 RY 2012-02-12 2032 AK1W    599 1684 VE7CF         599 293
QSO: 21090 RY 2012-02-12 2034 AK1W    599 1685 LU2VH         599 144
QSO: 21083 RY 2012-02-12 2213 AK1W    599 1686 VB7R          599 815
QSO: 21080 RY 2012-02-12 2214 AK1W    599 1687 AB5K          599 248
