START-OF-LOG: 3.0
LOCATION: SCV
CALLSIGN: K6TU
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1723817
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.01F
NAME: Stuart Phillips
OPERATORS: K6TU
SOAPBOX:
QSO: 14092 RY 2012-02-11 0000 K6TU          599    1 WW3S          599 2
QSO: 28085 RY 2012-02-12 2048 K6TU          599 1346 KC4HW         599 253
QSO: 28089 RY 2012-02-12 2055 K6TU          599 1347 KE9LN         599 124
QSO: 28089 RY 2012-02-12 2056 K6TU          599 1348 N8BB          599 177
QSO: 28089 RY 2012-02-12 2057 K6TU          599 1349 K8SIA         599 279
QSO: 28089 RY 2012-02-12 2058 K6TU          599 1350 N4CB          599 186
QSO: 28089 RY 2012-02-12 2059 K6TU          599 1351 KI4EEY        599 246
QSO: 28089 RY 2012-02-12 2101 K6TU          599 1352 KT4Q          599 53
QSO: 28089 RY 2012-02-12 2101 K6TU          599 1353 NJ4F          599 470
QSO: 28089 RY 2012-02-12 2103 K6TU          599 1354 W9DKC         599 210
QSO: 28089 RY 2012-02-12 2104 K6TU          599 1355 WB1AEL        599 15
QSO: 28089 RY 2012-02-12 2104 K6TU          599 1356 KE4ETY        599 88
QSO: 28094 RY 2012-02-12 2107 K6TU          599 1357 CV5K          599 1051
QSO: 28097 RY 2012-02-12 2125 K6TU          599 1358 J39BS         599 463
QSO: 28097 RY 2012-02-12 2127 K6TU          599 1359 FG4NO         599 524
QSO: 28096 RY 2012-02-12 2128 K6TU          599 1360 XR3P          599 394
QSO: 28094 RY 2012-02-12 2131 K6TU          599 1361 HK1R          599 33
QSO: 28093 RY 2012-02-12 2132 K6TU          599 1362 K3TN          599 378
QSO: 21090 RY 2012-02-12 2136 K6TU          599 1363 W0EM          599 939
QSO: 21090 RY 2012-02-12 2136 K6TU          599 1364 N6WG          599 296
QSO: 28093 RY 2012-02-12 2139 K6TU          599 1365 N2ZAK         599 58
QSO: 28092 RY 2012-02-12 2143 K6TU          599 1366 VB7R          599 470
QSO: 28093 RY 2012-02-12 2147 K6TU          599 1367 W2LK          599 279
QSO: 28093 RY 2012-02-12 2150 K6TU          599 1368 KE8M          599 636
QSO: 28093 RY 2012-02-12 2151 K6TU          599 1369 KT1B          599 251
QSO: 28093 RY 2012-02-12 2152 K6TU          599 1370 VE3RZ         599 718
QSO: 28093 RY 2012-02-12 2152 K6TU          599 1371 K3TW          599 13
QSO: 28093 RY 2012-02-12 2153 K6TU          599 1372 N2SQW         599 217
QSO: 28093 RY 2012-02-12 2154 K6TU          599 1373 K1PU          599 462
QSO: 28093 RY 2012-02-12 2155 K6TU          599 1374 VE2EBK        599 608
QSO: 28093 RY 2012-02-12 2156 K6TU          599 1375 KA1JY         599 18
QSO: 28093 RY 2012-02-12 2156 K6TU          599 1376 W8WEJ         599 79
QSO: 28093 RY 2012-02-12 2157 K6TU          599 1377 WI6T          599 13
QSO: 28093 RY 2012-02-12 2159 K6TU          599 1378 WV2ZOW        599 128
QSO: 28093 RY 2012-02-12 2201 K6TU          599 1379 K6HGF         599 151
QSO: 28093 RY 2012-02-12 2201 K6TU          599 1380 WA2ETU        599 1437
QSO: 28093 RY 2012-02-12 2202 K6TU          599 1381 K4YJ          599 81
QSO: 28093 RY 2012-02-12 2203 K6TU          599 1382 AB4IQ         599 146
QSO: 21106 RY 2012-02-12 2211 K6TU          599 1383 JR1ERU        599 57
QSO: 21106 RY 2012-02-12 2211 K6TU          599 1384 JR4PMX/1      599 102
QSO: 21106 RY 2012-02-12 2212 K6TU          599 1385 JR7DXN        599 212
QSO: 21106 RY 2012-02-12 2213 K6TU          599 1386 JA1BFN        599 38
QSO: 21106 RY 2012-02-12 2214 K6TU          599 1387 JA7QVI        599 136
QSO: 21106 RY 2012-02-12 2216 K6TU          599 1388 K4MM          599 940
QSO: 21106 RY 2012-02-12 2217 K6TU          599 1389 NC4MI         599 381
QSO: 21108 RY 2012-02-12 2218 K6TU          599 1390 KL2R          599 573
QSO: 21102 RY 2012-02-12 2219 K6TU          599 1391 HI8PLE/7      599 1191
QSO: 21079 RY 2012-02-12 2221 K6TU          599 1392 KU2M          599 213
QSO: 21106 RY 2012-02-12 2223 K6TU          599 1393 JA1AZR        599 119
QSO: 21106 RY 2012-02-12 2224 K6TU          599 1394 XE1EE         599 504
QSO: 21106 RY 2012-02-12 2226 K6TU          599 1395 JA8EIU        599 316
QSO: 21106 RY 2012-02-12 2227 K6TU          599 1396 JA5BZL        599 47
QSO: 21106 RY 2012-02-12 2227 K6TU          599 1397 JA7BME        599 452
QSO: 21106 RY 2012-02-12 2230 K6TU          599 1398 JA0VTK/7      599 98
QSO: 14125 RY 2012-02-12 2236 K6TU          599 1399 KS2G          599 249
QSO: 14102 RY 2012-02-12 2238 K6TU          599 1400 K6BIR         599 176
QSO: 14102 RY 2012-02-12 2238 K6TU          599 1401 K8BA          599 226
QSO: 14132 RY 2012-02-12 2240 K6TU          599 1402 WX6V          599 906
QSO: 14104 RY 2012-02-12 2241 K6TU          599 1403 K7EA          599 354
QSO: 21105 RY 2012-02-12 2245 K6TU          599 1404 W6UX          599 812
QSO: 28093 RY 2012-02-12 2248 K6TU          599 1405 K7QQ          599 1348
QSO: 28093 RY 2012-02-12 2249 K6TU          599 1406 W8DHG         599 7
QSO: 28102 RY 2012-02-12 2255 K6TU          599 1407 LU8EOT        599 301
QSO: 21110 RY 2012-02-12 2259 K6TU          599 1408 JA1II         599 66
QSO: 21110 RY 2012-02-12 2301 K6TU          599 1409 K6GT          599 515
QSO: 21110 RY 2012-02-12 2302 K6TU          599 1410 W5EK          599 213
QSO: 21110 RY 2012-02-12 2303 K6TU          599 1411 K5DHY         599 541
QSO: 21110 RY 2012-02-12 2304 K6TU          599 1412 JL3WSL        599 30
QSO: 21110 RY 2012-02-12 2305 K6TU          599 1413 JH1RRP        599 84
QSO: 21110 RY 2012-02-12 2306 K6TU          599 1414 JA3AVO        599 70
QSO: 21110 RY 2012-02-12 2307 K6TU          599 1415 JA3HBC        599 129
QSO: 21110 RY 2012-02-12 2310 K6TU          599 1416 JA1CKE        599 188
QSO: 21110 RY 2012-02-12 2311 K6TU          599 1417 JA5NSR        599 54
QSO: 21110 RY 2012-02-12 2313 K6TU          599 1418 JF2FIU        599 15
QSO: 21091 RY 2012-02-12 2318 K6TU          599 1419 NO6MX         599 168
QSO: 21094 RY 2012-02-12 2320 K6TU          599 1420 NE0U          599 522
QSO: 21083 RY 2012-02-12 2323 K6TU          599 1421 BA7IO         599 1258
QSO: 21079 RY 2012-02-12 2327 K6TU          599 1422 T88ZO         599 452
QSO: 21097 RY 2012-02-12 2331 K6TU          599 1423 KE1B          599 1284
QSO: 21096 RY 2012-02-12 2333 K6TU          599 1424 KA1C          599 519
QSO: 21096 RY 2012-02-12 2334 K6TU          599 1425 JH1QKG        599 23
QSO: 21096 RY 2012-02-12 2334 K6TU          599 1426 N5RMS         599 97
QSO: 21096 RY 2012-02-12 2335 K6TU          599 1427 K6EU          599 579
QSO: 21096 RY 2012-02-12 2337 K6TU          599 1428 YB0JIV        599 117
QSO: 21096 RY 2012-02-12 2337 K6TU          599 1429 JA1BPA        599 145
QSO: 21096 RY 2012-02-12 2339 K6TU          599 1430 LU9DPM        599 213
QSO: 14097 RY 2012-02-12 2341 K6TU          599 1431 WS5J          599 1095
QSO: 14102 RY 2012-02-12 2343 K6TU          599 1432 YV4BCD        599 187
QSO: 14106 RY 2012-02-12 2348 K6TU          599 1433 KF0UR         599 412
QSO: 14122 RY 2012-02-12 2349 K6TU          599 1434 WX7P          599 1275
QSO: 14102 RY 2012-02-12 2352 K6TU          599 1435 N1QEH         599 48
QSO: 14102 RY 2012-02-12 2353 K6TU          599 1436 K6LRN         599 548
QSO: 14102 RY 2012-02-12 2353 K6TU          599 1437 K7TQ          599 579
QSO: 14102 RY 2012-02-12 2353 K6TU          599 1438 K6GT          599 536
QSO: 14102 RY 2012-02-12 2354 K6TU          599 1439 AE8U          599 198
QSO: 14102 RY 2012-02-12 2354 K6TU          599 1440 AB2ZY         599 294
QSO: 14102 RY 2012-02-12 2356 K6TU          599 1441 HK3JJB        599 498
QSO: 14102 RY 2012-02-12 2357 K6TU          599 1442 VO1OR         599 151
QSO: 14102 RY 2012-02-12 2357 K6TU          599 1443 K5CI          599 252
QSO: 14102 RY 2012-02-12 2358 K6TU          599 1444 K7RF          599 881
QSO: 14102 RY 2012-02-12 2358 K6TU          599 1445 W4XMT         599 464
QSO: 14102 RY 2012-02-12 2359 K6TU          599 1446 N5WJE         599 73
QSO: 14102 RY 2012-02-12 2359 K6TU          599 1447 K2ZL          599 116
END-OF-LOG:
