START-OF-LOG: 3.0
CALLSIGN: II8K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9020529
NAME: Costantino Bruno
LOCATION: DX
OPERATORS: iz8epx iu8hpd iz8esx iu8dkg
CLUB:
CERTIFICATE: NO
CREATED-BY: QARTest 9.3.1
QSO:  3707 PH 2019-03-30 0000 II8K          59     001 DF7BA         59     001
QSO:  7129 PH 2019-03-30 0506 II8K          59     349 K3RA          59     224
QSO:  7089 PH 2019-03-30 0508 II8K          59     350 SQ9ORQ        59     261
QSO:  7092 PH 2019-03-30 0509 II8K          59     351 YP8T          59     449
QSO:  7151 PH 2019-03-30 0511 II8K          59     352 OK6T          59     113
QSO:  7151 PH 2019-03-30 0514 II8K          59     353 YO9BNP        59     042
QSO:  7123 PH 2019-03-30 0514 II8K          59     354 EE5V          59     243
QSO:  7156 PH 2019-03-30 0515 II8K          59     355 UW5ZM         59     296
QSO:  7160 PH 2019-03-30 0517 II8K          59     356 DL1ATZ        59     100
QSO:  7094 PH 2019-03-30 0517 II8K          59     357 HG8R          59     217
QSO:  7175 PH 2019-03-30 0517 II8K          59     358 OM70KAP       59     397
QSO:  7160 PH 2019-03-30 0517 II8K          59     359 YM3KC         59     017
QSO:  7180 PH 2019-03-30 0518 II8K          59     360 ED1R          59     289
QSO:  7160 PH 2019-03-30 0519 II8K          59     361 DK2AT         59     028
QSO:  7160 PH 2019-03-30 0520 II8K          59     362 DL2FQ         59     029
QSO:  7160 PH 2019-03-30 0520 II8K          59     363 OM5WW         59     164
QSO:  7131 PH 2019-03-30 0521 II8K          59     364 WB2ZAB        59     283
QSO:  7160 PH 2019-03-30 0521 II8K          59     365 KB2FMH        59     019
QSO:  7160 PH 2019-03-30 0521 II8K          59     366 LY9Y          59     273
QSO:  7117 PH 2019-03-30 0523 II8K          59     367 UZ2I          59     433
QSO:  7160 PH 2019-03-30 0525 II8K          59     368 M0MJA         59     092
QSO:  7160 PH 2019-03-30 0525 II8K          59     369 DJ5MW         59     535
QSO:  7142 PH 2019-03-30 0529 II8K          59     370 OM0M          59     512
QSO:  7102 PH 2019-03-30 0529 II8K          59     371 SP6MI         59     017
QSO:  7102 PH 2019-03-30 0530 II8K          59     372 UW2M          59     687
QSO:  7102 PH 2019-03-30 0530 II8K          59     373 DL5RU         59     086
QSO:  7102 PH 2019-03-30 0530 II8K          59     374 OE1HHB        59     178
QSO:  7102 PH 2019-03-30 0530 II8K          59     375 UT3UZ         59     106
QSO:  7102 PH 2019-03-30 0531 II8K          59     376 UR4QFP        59     021
QSO:  7102 PH 2019-03-30 0531 II8K          59     377 OL1Z          59     128
QSO:  7102 PH 2019-03-30 0533 II8K          59     378 RM7C          59     030
QSO:  7102 PH 2019-03-30 0534 II8K          59     379 SQ8T          59     040
QSO:  7102 PH 2019-03-30 0534 II8K          59     380 UT5ECZ        59     060
QSO:  7102 PH 2019-03-30 0535 II8K          59     381 LY5Q          59     085
QSO:  7102 PH 2019-03-30 0535 II8K          59     382 EW1P          59     183
QSO:  3697 PH 2019-03-30 0537 II8K          59     383 E73FDE        59     070
QSO:  7171 PH 2019-03-30 0538 II8K          59     384 RU1A          59     685
QSO:  3697 PH 2019-03-30 0539 II8K          59     385 WA1Z          59     529
QSO:  7127 PH 2019-03-30 0539 II8K          59     386 SO4R          59     160
QSO:  3697 PH 2019-03-30 0540 II8K          59     386 ED3D          59     010
QSO:  3697 PH 2019-03-30 0541 II8K          59     387 OM7RU         59     234
QSO:  3697 PH 2019-03-30 0541 II8K          59     388 IS0SWW        59     188
QSO:  3697 PH 2019-03-30 0542 II8K          59     389 IQ3BM         59     112
QSO:  7164 PH 2019-03-30 0542 II8K          59     390 EW6W          59     498
QSO:  3697 PH 2019-03-30 0543 II8K          59     391 YU3EEA        59     347
QSO:  7172 PH 2019-03-30 0543 II8K          59     392 K9CT          59     350
QSO:  3697 PH 2019-03-30 0545 II8K          59     393 OK1TA         59     030
QSO:  3697 PH 2019-03-30 0546 II8K          59     394 OK1MKU        59     064
QSO:  3697 PH 2019-03-30 0546 II8K          59     395 I0OSI         59     027
QSO:  7084 PH 2019-03-30 0550 II8K          59     396 OK2FD         59     058
QSO:  7084 PH 2019-03-30 0551 II8K          59     397 DK0AY         59     003
QSO:  7166 PH 2019-03-30 0552 II8K          59     398 ED3M          59     158
QSO:  7181 PH 2019-03-30 0553 II8K          59     399 R5USK         59     148
QSO:  7125 PH 2019-03-30 0554 II8K          59     400 SN8K          59     233
QSO:  7058 PH 2019-03-30 0555 II8K          59     401 LY29A         59     648
QSO:  7068 PH 2019-03-30 0555 II8K          59     402 RW2F          59     452
QSO:  7084 PH 2019-03-30 0557 II8K          59     403 DM5B          59     168
QSO:  7181 PH 2019-03-30 0557 II8K          59     404 LZ73A         59     831
QSO:  7084 PH 2019-03-30 0558 II8K          59     404 EE3E          59     062
QSO:  7084 PH 2019-03-30 0558 II8K          59     405 I2XYI         59     014
QSO:  7084 PH 2019-03-30 0558 II8K          59     406 OE2XWL        59     062
QSO:  7177 PH 2019-03-30 0558 II8K          59     405 II1A          59     373
QSO:  7084 PH 2019-03-30 0559 II8K          59     407 UT8IM         59     052
QSO:  7084 PH 2019-03-30 0559 II8K          59     408 YO9IAB        59     089
QSO:  7161 PH 2019-03-30 0559 II8K          59     407 OM3BH         59     613
QSO:  7106 PH 2019-03-30 0601 II8K          59     409 US2YW         59     311
QSO:  7056 PH 2019-03-30 0602 II8K          59     410 EW5Z          59     547
QSO:  7084 PH 2019-03-30 0603 II8K          59     411 OK1TA         59     041
QSO:  7084 PH 2019-03-30 0604 II8K          59     412 EW8OM         59     031
QSO:  7192 PH 2019-03-30 0604 II8K          59     413 OL9Z          59     231
QSO:  7194 PH 2019-03-30 0605 II8K          59     414 EC2DX         59     588
QSO:  7084 PH 2019-03-30 0605 II8K          59     415 LZ0M          59     301
QSO:  7084 PH 2019-03-30 0606 II8K          59     416 ES2MC         59     103
QSO:  7097 PH 2019-03-30 0607 II8K          59     417 ES7A          59     504
QSO:  7084 PH 2019-03-30 0607 II8K          59     418 OK1PFM        59     002
QSO:  7084 PH 2019-03-30 0608 II8K          59     419 OM7RU         59     257
QSO:  7092 PH 2019-03-30 0610 II8K          59     420 4U1A          59     199
QSO:  7160 PH 2019-03-30 0611 II8K          59     421 IK2JTS        59     055
QSO:  7160 PH 2019-03-30 0612 II8K          59     422 VE3YAA        59     130
QSO:  7071 PH 2019-03-30 0612 II8K          59     423 OG7A          59     445
QSO:  7124 PH 2019-03-30 0614 II8K          59     424 TM4L          59     027
QSO:  7160 PH 2019-03-30 0614 II8K          59     425 DF2RG         59     037
QSO:  7129 PH 2019-03-30 0614 II8K          59     426 OH8WR         59     073
QSO:  7191 PH 2019-03-30 0615 II8K          59     427 IQ2CY         59     264
QSO:  7160 PH 2019-03-30 0615 II8K          59     428 DL7UXG        59     004
QSO:  7178 PH 2019-03-30 0615 II8K          59     429 9A1A          59     577
QSO:  7138 PH 2019-03-30 0616 II8K          59     430 SN9L          59     318
QSO:  7160 PH 2019-03-30 0616 II8K          59     431 ED4N          59     249
QSO:  7160 PH 2019-03-30 0620 II8K          59     432 II2S          59     119
QSO:  7200 PH 2019-03-30 0620 II8K          59     433 LZ9W          59     628
QSO:  7186 PH 2019-03-30 0621 II8K          59     434 S55O          59     247
QSO:  7160 PH 2019-03-30 0621 II8K          59     435 DL7URH        59     244
QSO:  7172 PH 2019-03-30 0621 II8K          59     436 IR2Q          59     331
QSO:  7132 PH 2019-03-30 0623 II8K          59     437 DL4RCE        59     073
QSO:  7182 PH 2019-03-30 0623 II8K          59     438 F5USK         59     092
QSO:  7160 PH 2019-03-30 0623 II8K          59     439 DJ4MR         59     034
QSO:  7160 PH 2019-03-30 0624 II8K          59     440 OK5Z          59     511
QSO:  7160 PH 2019-03-30 0626 II8K          59     442 DL0JR         59     126
QSO:  7160 PH 2019-03-30 0626 II8K          59     443 LZ1DM         59     049
QSO:  7122 PH 2019-03-30 0626 II8K          59     444 F4HRM         59     070
QSO:  7160 PH 2019-03-30 0628 II8K          59     445 US5QUB        59     097
QSO:  7160 PH 2019-03-30 0628 II8K          59     446 YL2SW         59     241
QSO:  7160 PH 2019-03-30 0629 II8K          59     447 SQ2WHH        59     210
QSO:  7109 PH 2019-03-30 0637 II8K          59     448 YL6W          59     399
QSO:  7193 PH 2019-03-30 0638 II8K          59     449 HG7T          59     349
QSO:  7092 PH 2019-03-30 0640 II8K          59     450 OM8A          59     397
QSO:  7170 PH 2019-03-30 0640 II8K          59     451 S55X          59     237
QSO:  7088 PH 2019-03-30 0641 II8K          59     452 DK2OY         59     363
QSO:  7064 PH 2019-03-30 0642 II8K          59     453 TI7W          59    1174
QSO:  7125 PH 2019-03-30 0643 II8K          59     454 F5OHM         59     188
QSO:  7172 PH 2019-03-30 0644 II8K          59     455 ED1R          59     364
QSO:  7172 PH 2019-03-30 0645 II8K          59     456 OM3KHT        59     059
QSO: 14137 PH 2019-03-30 0648 II8K          59     457 UN7QF         59     192
QSO:  7172 PH 2019-03-30 0649 II8K          59     458 IN3HDE        59     035
QSO: 14341 PH 2019-03-30 0650 II8K          59     459 UD4F          59     238
QSO: 14245 PH 2019-03-30 0650 II8K          59     460 RA3DGH        59     014
QSO: 14226 PH 2019-03-30 0651 II8K          59     461 A61QQ         59     310
QSO: 14245 PH 2019-03-30 0651 II8K          59     462 R3VR          59     112
QSO: 14245 PH 2019-03-30 0652 II8K          59     463 RA6LIS        59     087
QSO: 14245 PH 2019-03-30 0653 II8K          59     464 UW6E          59     415
QSO: 14227 PH 2019-03-30 0653 II8K          59     465 RT0F          59     705
QSO: 14245 PH 2019-03-30 0653 II8K          59     466 4Z5LY         59     396
QSO: 14245 PH 2019-03-30 0654 II8K          59     467 NL7V          59     004
QSO: 14340 PH 2019-03-30 0654 II8K          59     468 RW4WA         59     097
QSO: 14277 PH 2019-03-30 0655 II8K          59     469 RG9A          59     084
QSO: 14245 PH 2019-03-30 0655 II8K          59     470 UN2E          59     042
QSO: 14245 PH 2019-03-30 0656 II8K          59     471 OH2RM         59     053
QSO: 14245 PH 2019-03-30 0657 II8K          59     472 RL6M          59     337
QSO: 14245 PH 2019-03-30 0658 II8K          59     473 ES1TAR        59     021
QSO: 14245 PH 2019-03-30 0658 II8K          59     474 RA4LBS        59     005
QSO: 14216 PH 2019-03-30 0658 II8K          59     474 TC7C          59     442
QSO: 14245 PH 2019-03-30 0659 II8K          59     475 R2ZCA         59     027
QSO: 14210 PH 2019-03-30 0700 II8K          59     476 RN0CT         59     736
QSO: 14193 PH 2019-03-30 0701 II8K          59     477 A73A          59     144
QSO: 14245 PH 2019-03-30 0702 II8K          59     478 R4FCJ         59     037
QSO: 14332 PH 2019-03-30 0702 II8K          59     479 EB7DX         59     038
QSO: 14245 PH 2019-03-30 0703 II8K          59     480 RU4SS         59     132
QSO: 14245 PH 2019-03-30 0704 II8K          59     481 YL2CI         59     058
QSO: 14245 PH 2019-03-30 0704 II8K          59     482 RA3DAD        59     055
QSO: 14316 PH 2019-03-30 0705 II8K          59     483 4Z4AK         59     198
QSO: 14245 PH 2019-03-30 0705 II8K          59     484 RA4DR         59     047
QSO: 14160 PH 2019-03-30 0705 II8K          59     485 ZS9Z          59     013
QSO: 14245 PH 2019-03-30 0706 II8K          59     486 SG0X          59     051
QSO: 14245 PH 2019-03-30 0706 II8K          59     487 RZ6D          59     004
QSO: 14245 PH 2019-03-30 0707 II8K          59     488 UX7MR         59     006
QSO: 14270 PH 2019-03-30 0707 II8K          59     489 RK9DM         59     151
QSO: 14245 PH 2019-03-30 0708 II8K          59     490 RW3XZ         59     111
QSO: 14273 PH 2019-03-30 0708 II8K          59     491 RM4HZ         59     406
QSO: 14245 PH 2019-03-30 0708 II8K          59     492 UA4C          59     066
QSO: 14245 PH 2019-03-30 0709 II8K          59     493 RX3VF         59     037
QSO: 14245 PH 2019-03-30 0709 II8K          59     494 OH6UX         59     037
QSO: 14245 PH 2019-03-30 0710 II8K          59     495 OH3EYR        59     177
QSO: 14245 PH 2019-03-30 0711 II8K          59     496 R6DBT         59     113
QSO: 14285 PH 2019-03-30 0712 II8K          59     497 RU1A          59     822
QSO: 14245 PH 2019-03-30 0712 II8K          59     498 ES3V          59     121
QSO: 14245 PH 2019-03-30 0713 II8K          59     499 R7MM          59     256
QSO: 14245 PH 2019-03-30 0714 II8K          59     500 UZ0U          59     110
QSO: 14245 PH 2019-03-30 0715 II8K          59     501 R2ET/9        59     077
QSO: 14245 PH 2019-03-30 0715 II8K          59     502 UB1AHY        59     012
QSO: 14245 PH 2019-03-30 0716 II8K          59     503 UA6YN         59     129
QSO: 14313 PH 2019-03-30 0717 II8K          59     504 4L0A          59     967
QSO: 14252 PH 2019-03-30 0718 II8K          59     505 RJ4P          59     558
QSO: 14245 PH 2019-03-30 0719 II8K          59     506 UY2UQ         59     248
QSO: 14178 PH 2019-03-30 0720 II8K          59     507 CN3A          59     186
QSO: 14245 PH 2019-03-30 0721 II8K          59     508 YL2BJ         59     083
QSO: 14237 PH 2019-03-30 0722 II8K          59     509 UW1M          59     775
QSO: 14245 PH 2019-03-30 0723 II8K          59     510 OH6ECM        59     068
QSO: 14245 PH 2019-03-30 0726 II8K          59     511 EW7BA         59     065
QSO: 14245 PH 2019-03-30 0727 II8K          59     512 UX3IT         59     027
QSO: 14245 PH 2019-03-30 0728 II8K          59     513 EV1R          59     554
QSO: 14245 PH 2019-03-30 0728 II8K          59     514 YL3FT         59     069
QSO: 14245 PH 2019-03-30 0729 II8K          59     515 UZ2I          59     610
QSO: 14245 PH 2019-03-30 0731 II8K          59     516 R3OM          59     083
QSO: 14245 PH 2019-03-30 0732 II8K          59     517 LY2ZO         59     227
QSO: 14245 PH 2019-03-30 0733 II8K          59     518 EW8DX         59     251
QSO: 14342 PH 2019-03-30 0736 II8K          59     519 C4W           59     117
QSO: 14315 PH 2019-03-30 0739 II8K          59     520 5B4KH         59     265
QSO: 14175 PH 2019-03-30 0740 II8K          59     521 UK8IAR        59     090
QSO: 14171 PH 2019-03-30 0740 II8K          59     522 RU5TT         59     133
QSO: 14180 PH 2019-03-30 0741 II8K          59     523 RM3DA         59     306
QSO: 14188 PH 2019-03-30 0742 II8K          59     524 IO9A          59     507
QSO: 14244 PH 2019-03-30 0742 II8K          59     525 4Z7Z          59     570
QSO: 14217 PH 2019-03-30 0744 II8K          59     526 RZ3Z          59     319
QSO: 14244 PH 2019-03-30 0744 II8K          59     527 RA4ACX        59     038
QSO: 14233 PH 2019-03-30 0744 II8K          59     528 UW2M          59     940
QSO: 14319 PH 2019-03-30 0746 II8K          59     529 SN2B          59     092
QSO: 14244 PH 2019-03-30 0750 II8K          59     530 YL7X          59     121
QSO: 14244 PH 2019-03-30 0751 II8K          59     531 EW8LM         59     071
QSO: 14244 PH 2019-03-30 0754 II8K          59     532 RU5A          59     013
QSO: 14244 PH 2019-03-30 0756 II8K          59     533 UW6M          59     177
QSO: 14244 PH 2019-03-30 0757 II8K          59     534 UP2L          59    1079
QSO: 14244 PH 2019-03-30 0758 II8K          59     535 SM8B          59     051
QSO: 14244 PH 2019-03-30 0759 II8K          59     536 SO4R          59     079
QSO: 14244 PH 2019-03-30 0801 II8K          59     537 EW8MZ         59     135
QSO: 14244 PH 2019-03-30 0802 II8K          59     538 UA0SE         59     160
QSO: 14244 PH 2019-03-30 0802 II8K          59     539 D1DX          59     031
QSO: 14244 PH 2019-03-30 0804 II8K          59     540 RA5AD         59     045
QSO: 14244 PH 2019-03-30 0805 II8K          59     541 R2AUP         59     040
QSO: 14244 PH 2019-03-30 0806 II8K          59     542 U1BD          59     052
QSO: 14244 PH 2019-03-30 0807 II8K          59     543 OH1POR        59     013
QSO: 14244 PH 2019-03-30 0808 II8K          59     544 EW1P          59     304
QSO: 14244 PH 2019-03-30 0811 II8K          59     545 UT3UFH        59     019
QSO: 14158 PH 2019-03-30 0812 II8K          59     546 CN4P          59     088
QSO: 14280 PH 2019-03-30 0812 II8K          59     547 UR3GU         59     185
QSO: 14244 PH 2019-03-30 0813 II8K          59     548 OH3AC         59     092
QSO: 14244 PH 2019-03-30 0814 II8K          59     549 RJ7A          59     057
QSO: 14344 PH 2019-03-30 0814 II8K          59     550 OZ11A         59     059
QSO: 14244 PH 2019-03-30 0815 II8K          59     551 YL3CL         59     554
QSO: 14312 PH 2019-03-30 0816 II8K          59     552 RT5K          59     843
QSO: 14301 PH 2019-03-30 0817 II8K          59     553 JH4UYB        59     486
QSO: 14282 PH 2019-03-30 0818 II8K          59     554 UA5L          59    1161
QSO: 14244 PH 2019-03-30 0819 II8K          59     555 RA3XI         59     005
QSO: 14250 PH 2019-03-30 0819 II8K          59     556 P33W          59    1405
QSO: 14244 PH 2019-03-30 0820 II8K          59     557 RN4SC         59     052
QSO: 14308 PH 2019-03-30 0820 II8K          59     558 A71EM         59     053
QSO: 14244 PH 2019-03-30 0821 II8K          59     559 R6LBK         59     005
QSO: 14267 PH 2019-03-30 0822 II8K          59     560 DM70GER       59     197
QSO: 14309 PH 2019-03-30 0823 II8K          59     561 RU9CC         59     165
