START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.14.0
CONTEST: CQ-WPX-SSB
LOCATION: GA
CALLSIGN: NF4A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3387420
OPERATORS: N4PN
CLUB: Georgia Contest Group
NAME: Paul H. Newberry Jr
SOAPBOX: MANY THANKS TO CHARLIE FOR THE USE OF HIS CALL ONCE AGAIN. IT WAS
SOAPBOX: GREAT FOR THE FULL 36-HOURS. GREAT TO SEE SO MANY FRIENDS..THIS IS
SOAPBOX: A GREAT TIME FOR THOSE THAT HAVE A LIMITED STATION.
QSO:  7162 PH 2019-03-31 1251 NF4A          59  1315   WS3M          59  161
QSO:  7162 PH 2019-03-31 1252 NF4A          59  1316   N5IT          59  189
QSO:  7162 PH 2019-03-31 1253 NF4A          59  1317   N3DRL         59  245
QSO:  7162 PH 2019-03-31 1255 NF4A          59  1318   PJ2T          59  1428
QSO: 14172 PH 2019-03-31 1300 NF4A          59  1319   PA0GJV        59  151
QSO: 14172 PH 2019-03-31 1301 NF4A          59  1320   DL1D          59  570
QSO: 14172 PH 2019-03-31 1304 NF4A          59  1321   S53EO         59  452
QSO: 14172 PH 2019-03-31 1304 NF4A          59  1322   OE5JSL        59  270
QSO: 14172 PH 2019-03-31 1305 NF4A          59  1323   YL3FT         59  473
QSO: 14172 PH 2019-03-31 1307 NF4A          59  1324   IK4DCX        59  704
QSO: 14172 PH 2019-03-31 1309 NF4A          59  1325   RO9A          59  400
QSO: 14172 PH 2019-03-31 1309 NF4A          59  1326   VE9AA         59  426
QSO: 14172 PH 2019-03-31 1309 NF4A          59  1327   IU8HRV        59  077
QSO: 14172 PH 2019-03-31 1310 NF4A          59  1328   IZ2SMQ        59  140
QSO: 14172 PH 2019-03-31 1312 NF4A          59  1329   RC6U          59  2056
QSO: 14172 PH 2019-03-31 1313 NF4A          59  1330   SP1FRC        59  117
QSO: 14172 PH 2019-03-31 1313 NF4A          59  1331   DG9SEH        59  618
QSO: 14172 PH 2019-03-31 1315 NF4A          59  1332   GX3CO         59  395
QSO: 14172 PH 2019-03-31 1316 NF4A          59  1333   PD1ATH        59  034
QSO: 14172 PH 2019-03-31 1318 NF4A          59  1334   NL7V          59  262
QSO: 14172 PH 2019-03-31 1318 NF4A          59  1335   VE1LV         59  009
QSO: 14172 PH 2019-03-31 1319 NF4A          59  1336   OK1XC         59  184
QSO: 14172 PH 2019-03-31 1320 NF4A          59  1337   EV1R          59  1579
QSO: 14172 PH 2019-03-31 1321 NF4A          59  1338   S50LD         59  545
QSO: 14172 PH 2019-03-31 1322 NF4A          59  1339   RL6M          59  1333
QSO: 14172 PH 2019-03-31 1322 NF4A          59  1340   ED9E          59  933
QSO: 14172 PH 2019-03-31 1324 NF4A          59  1341   UR3GU         59  1189
QSO: 14172 PH 2019-03-31 1325 NF4A          59  1342   UT4U          59  1151
QSO: 14172 PH 2019-03-31 1326 NF4A          59  1343   DJ9ZB         59  290
QSO: 14172 PH 2019-03-31 1327 NF4A          59  1344   ES1BH         59  317
QSO: 14172 PH 2019-03-31 1328 NF4A          59  1345   RF9C          59  965
QSO: 14172 PH 2019-03-31 1329 NF4A          59  1346   F4ADZ         59  068
QSO: 14172 PH 2019-03-31 1329 NF4A          59  1347   IK3UNA        59  1292
QSO: 14172 PH 2019-03-31 1329 NF4A          59  1348   RG2A          59  002
QSO: 14172 PH 2019-03-31 1330 NF4A          59  1349   DF0DIG        59  394
QSO: 14172 PH 2019-03-31 1331 NF4A          59  1350   AB1ZQ         59  042
QSO: 14172 PH 2019-03-31 1331 NF4A          59  1351   DJ9HX         59  255
QSO: 14172 PH 2019-03-31 1332 NF4A          59  1352   RU4SS         59  714
QSO: 14172 PH 2019-03-31 1332 NF4A          59  1353   RM3M          59  344
QSO: 14172 PH 2019-03-31 1333 NF4A          59  1354   SN100L        59  201
QSO: 14172 PH 2019-03-31 1334 NF4A          59  1355   SE6W          59  464
QSO: 14172 PH 2019-03-31 1335 NF4A          59  1356   RW3XZ         59  1194
QSO: 14172 PH 2019-03-31 1336 NF4A          59  1357   NE1B          59  234
QSO: 14172 PH 2019-03-31 1337 NF4A          59  1358   TM3Z          59  1354
QSO: 14172 PH 2019-03-31 1339 NF4A          59  1359   SO7M          59  555
QSO: 14172 PH 2019-03-31 1339 NF4A          59  1360   RJ4P          59  2728
QSO: 14172 PH 2019-03-31 1340 NF4A          59  1361   DG4R          59  087
QSO: 14172 PH 2019-03-31 1341 NF4A          59  1362   IZ7ECL        59  143
QSO: 14172 PH 2019-03-31 1342 NF4A          59  1363   KA1VF         59  005
QSO: 14172 PH 2019-03-31 1345 NF4A          59  1364   S58WW         59  685
QSO: 14172 PH 2019-03-31 1351 NF4A          59  1365   F6BLZ         59  581
QSO: 14172 PH 2019-03-31 1353 NF4A          59  1366   N1NDN         59  032
QSO: 14172 PH 2019-03-31 1354 NF4A          59  1367   UZ2I          59  1989
QSO: 14172 PH 2019-03-31 1354 NF4A          59  1368   YP0C          59  2100
QSO: 14172 PH 2019-03-31 1356 NF4A          59  1369   GJ4VHO        59  206
QSO: 14172 PH 2019-03-31 1358 NF4A          59  1370   VE3HM         59  268
QSO: 14172 PH 2019-03-31 1401 NF4A          59  1371   DL4ABR        59  092
QSO: 14172 PH 2019-03-31 1402 NF4A          59  1372   K1MTD         59  078
QSO: 14172 PH 2019-03-31 1403 NF4A          59  1373   RW1CW         59  541
QSO: 14172 PH 2019-03-31 1403 NF4A          59  1374   DL7URH        59  555
QSO: 14172 PH 2019-03-31 1404 NF4A          59  1375   OH6K          59  1193
QSO: 14172 PH 2019-03-31 1404 NF4A          59  1376   OH1TD         59  157
QSO: 14172 PH 2019-03-31 1405 NF4A          59  1377   RU5TT         59  049
QSO: 14172 PH 2019-03-31 1411 NF4A          59  1378   OL1Z          59  157
QSO: 14172 PH 2019-03-31 1412 NF4A          59  1379   EC3AIT        59  326
QSO: 14172 PH 2019-03-31 1413 NF4A          59  1380   VE2SCA        59  069
QSO: 14172 PH 2019-03-31 1415 NF4A          59  1381   UT5EL         59  823
QSO: 14172 PH 2019-03-31 1417 NF4A          59  1382   DM7W          59  159
QSO: 14172 PH 2019-03-31 1418 NF4A          59  1383   VE3SST        59  107
QSO: 14172 PH 2019-03-31 1418 NF4A          59  1384   VE3EY         59  008
QSO: 14172 PH 2019-03-31 1420 NF4A          59  1385   VE3VY         59  219
QSO: 14172 PH 2019-03-31 1420 NF4A          59  1386   VA3WB         59  102
QSO: 14172 PH 2019-03-31 1421 NF4A          59  1387   VE9TNT        59  037
QSO: 14172 PH 2019-03-31 1422 NF4A          59  1388   YO9HP         59  383
QSO: 14172 PH 2019-03-31 1423 NF4A          59  1389   DR1X          59  1209
QSO: 14172 PH 2019-03-31 1432 NF4A          59  1390   EI2KA         59  014
QSO: 14172 PH 2019-03-31 1433 NF4A          59  1391   NT2I          59  076
QSO: 14172 PH 2019-03-31 1434 NF4A          59  1392   WK5T          59  230
QSO: 14172 PH 2019-03-31 1436 NF4A          59  1393   VA2DLJ        59  064
QSO: 14172 PH 2019-03-31 1437 NF4A          59  1394   G0WRS         59  370
QSO: 14172 PH 2019-03-31 1439 NF4A          59  1395   ES6RW         59  556
QSO: 14172 PH 2019-03-31 1439 NF4A          59  1396   EE1G          59  924
QSO: 14172 PH 2019-03-31 1439 NF4A          59  1397   LY1R          59  721
QSO: 14172 PH 2019-03-31 1441 NF4A          59  1398   OZ4MU         59  310
QSO: 14172 PH 2019-03-31 1441 NF4A          59  1399   VE5GC         59  015
QSO: 14172 PH 2019-03-31 1442 NF4A          59  1400   IZ0OTV        59  288
QSO: 14172 PH 2019-03-31 1442 NF4A          59  1401   K1BIF         59  078
QSO: 14172 PH 2019-03-31 1443 NF4A          59  1402   2E0MNG        59  076
QSO: 14172 PH 2019-03-31 1445 NF4A          59  1403   9A5O          59  518
QSO: 14172 PH 2019-03-31 1445 NF4A          59  1404   KC2WUF        59  036
QSO: 14172 PH 2019-03-31 1446 NF4A          59  1405   RL4A          59  1177
QSO: 14172 PH 2019-03-31 1446 NF4A          59  1406   F8DWH         59  051
QSO: 14172 PH 2019-03-31 1447 NF4A          59  1407   KM1W          59  011
QSO: 14172 PH 2019-03-31 1448 NF4A          59  1408   UR7EN         59  1057
QSO: 14172 PH 2019-03-31 1448 NF4A          59  1409   J42L          59  1906
QSO: 14172 PH 2019-03-31 1449 NF4A          59  1410   IO3F          59  1450
QSO: 14172 PH 2019-03-31 1449 NF4A          59  1411   PI4AMF        59  1259
QSO: 14172 PH 2019-03-31 1450 NF4A          59  1412   LN8W          59  889
QSO: 14172 PH 2019-03-31 1451 NF4A          59  1413   IK0PHY        59  847
QSO: 14172 PH 2019-03-31 1451 NF4A          59  1414   DP4X          59  229
QSO: 14172 PH 2019-03-31 1452 NF4A          59  1415   VE3ETE        59  032
QSO: 14172 PH 2019-03-31 1452 NF4A          59  1416   OM2AGN        59  147
QSO: 14172 PH 2019-03-31 1453 NF4A          59  1417   DF9VJ         59  377
QSO: 14172 PH 2019-03-31 1453 NF4A          59  1418   K1RBC         59  034
QSO: 14172 PH 2019-03-31 1455 NF4A          59  1419   ON4KCY        59  678
QSO: 14172 PH 2019-03-31 1457 NF4A          59  1420   N2YG          59  132
QSO: 14172 PH 2019-03-31 1500 NF4A          59  1421   MI1M          59  162
QSO: 14172 PH 2019-03-31 1500 NF4A          59  1422   N9CIQ         59  114
QSO: 14172 PH 2019-03-31 1501 NF4A          59  1423   N9MDE         59  012
QSO: 14172 PH 2019-03-31 1502 NF4A          59  1424   WW4MM         59  064
QSO: 14172 PH 2019-03-31 1505 NF4A          59  1425   KE8FT         59  413
QSO: 14172 PH 2019-03-31 1508 NF4A          59  1426   RZ3Z          59  1008
QSO: 14172 PH 2019-03-31 1514 NF4A          59  1427   NR2H          59  134
QSO: 14172 PH 2019-03-31 1515 NF4A          59  1428   KN1CBR        59  231
QSO: 14172 PH 2019-03-31 1518 NF4A          59  1429   SK40UM        59  111
QSO: 14172 PH 2019-03-31 1519 NF4A          59  1430   W2AW          59  368
QSO: 14172 PH 2019-03-31 1522 NF4A          59  1431   KC2KGV        59  060
QSO: 14172 PH 2019-03-31 1523 NF4A          59  1432   LY4L          59  1409
QSO: 14172 PH 2019-03-31 1525 NF4A          59  1433   LZ0M          59  747
QSO: 14172 PH 2019-03-31 1526 NF4A          59  1434   KC1LEL        59  016
QSO: 14172 PH 2019-03-31 1528 NF4A          59  1435   YL2SW         59  996
QSO: 14172 PH 2019-03-31 1528 NF4A          59  1436   AK2S          59  006
QSO: 14172 PH 2019-03-31 1529 NF4A          59  1437   KD3TD         59  271
QSO: 14172 PH 2019-03-31 1530 NF4A          59  1438   DL2SWR        59  340
QSO: 14172 PH 2019-03-31 1530 NF4A          59  1439   W1ARY         59  164
QSO: 14172 PH 2019-03-31 1532 NF4A          59  1440   M0PER         59  002
QSO: 14172 PH 2019-03-31 1534 NF4A          59  1441   G4FMO         59  048
QSO: 14172 PH 2019-03-31 1535 NF4A          59  1442   W2BUD         59  057
QSO: 14172 PH 2019-03-31 1535 NF4A          59  1443   DR6R          59  355
QSO: 14172 PH 2019-03-31 1536 NF4A          59  1444   EA2DNR        59  855
QSO: 14172 PH 2019-03-31 1537 NF4A          59  1445   F4HRU         59  120
QSO: 14172 PH 2019-03-31 1538 NF4A          59  1446   DL9GWD        59  446
QSO: 14172 PH 2019-03-31 1538 NF4A          59  1447   OL7T          59  1490
QSO: 14172 PH 2019-03-31 1539 NF4A          59  1448   IR9Z          59  946
QSO: 14172 PH 2019-03-31 1539 NF4A          59  1449   I3FGX         59  070
QSO: 14172 PH 2019-03-31 1540 NF4A          59  1450   ON1TO         59  1032
QSO: 14172 PH 2019-03-31 1540 NF4A          59  1451   UZ1WW         59  642
QSO: 14172 PH 2019-03-31 1542 NF4A          59  1452   IZ4DIW        59  027
QSO: 14172 PH 2019-03-31 1542 NF4A          59  1453   PA7WW         59  402
QSO: 14172 PH 2019-03-31 1542 NF4A          59  1454   NC1A          59  009
QSO: 14172 PH 2019-03-31 1543 NF4A          59  1455   DL3DRN        59  212
QSO: 14172 PH 2019-03-31 1543 NF4A          59  1456   LZ2PL         59  232
QSO: 14172 PH 2019-03-31 1544 NF4A          59  1457   ON7PS         59  023
QSO: 14172 PH 2019-03-31 1545 NF4A          59  1458   NK3Y          59  240
QSO: 14172 PH 2019-03-31 1545 NF4A          59  1459   K1ENG         59  021
QSO: 14172 PH 2019-03-31 1546 NF4A          59  1460   KC1AFA        59  001
QSO: 14172 PH 2019-03-31 1546 NF4A          59  1461   IY4FGM        59  1007
QSO: 14172 PH 2019-03-31 1548 NF4A          59  1462   KD0IRW        59  047
QSO: 14172 PH 2019-03-31 1548 NF4A          59  1463   W0ETT         59  288
QSO: 14172 PH 2019-03-31 1548 NF4A          59  1464   W7CAR         59  089
QSO: 14172 PH 2019-03-31 1550 NF4A          59  1465   F9OE          59  054
QSO: 14172 PH 2019-03-31 1550 NF4A          59  1466   HA8A          59  1784
QSO: 14172 PH 2019-03-31 1550 NF4A          59  1467   DA0C          59  391
QSO: 14172 PH 2019-03-31 1551 NF4A          59  1468   9A1AD         59  263
QSO: 14172 PH 2019-03-31 1551 NF4A          59  1469   DK6BA         59  337
QSO: 14172 PH 2019-03-31 1551 NF4A          59  1470   IV3OKO        59  038
QSO: 14172 PH 2019-03-31 1552 NF4A          59  1471   K4IU          59  011
QSO: 14172 PH 2019-03-31 1552 NF4A          59  1472   9A1AA         59  1343
QSO: 14172 PH 2019-03-31 1553 NF4A          59  1473   K1LOL         59  292
QSO: 14172 PH 2019-03-31 1554 NF4A          59  1474   W2EB          59  008
QSO: 14172 PH 2019-03-31 1554 NF4A          59  1475   NU5DE         59  152
QSO: 14172 PH 2019-03-31 1555 NF4A          59  1476   KD2EPM        59  100
QSO: 14172 PH 2019-03-31 1555 NF4A          59  1477   WB2MSB        59  056
QSO: 14172 PH 2019-03-31 1555 NF4A          59  1478   9A2W          59  052
QSO: 14172 PH 2019-03-31 1555 NF4A          59  1479   SP3A          59  251
QSO: 14172 PH 2019-03-31 1556 NF4A          59  1480   9A5VS         59  020
QSO: 14172 PH 2019-03-31 1556 NF4A          59  1481   ON3AR         59  290
QSO: 14172 PH 2019-03-31 1556 NF4A          59  1482   OM7RU         59  982
QSO: 14172 PH 2019-03-31 1557 NF4A          59  1483   F6BQG         59  086
QSO: 14172 PH 2019-03-31 1558 NF4A          59  1484   DQ1P          59  406
QSO: 14172 PH 2019-03-31 1559 NF4A          59  1485   KA2OSV        59  004
QSO: 14172 PH 2019-03-31 1600 NF4A          59  1486   WB2NFL        59  368
QSO: 14172 PH 2019-03-31 1602 NF4A          59  1487   KC2G          59  102
QSO: 14172 PH 2019-03-31 1602 NF4A          59  1488   N1API         59  220
QSO: 14172 PH 2019-03-31 1603 NF4A          59  1489   IR2R          59  021
QSO: 14172 PH 2019-03-31 1604 NF4A          59  1490   IU1FSL        59  636
QSO: 14172 PH 2019-03-31 1604 NF4A          59  1491   AC2BX         59  001
QSO: 14172 PH 2019-03-31 1605 NF4A          59  1492   OE2S          59  705
QSO: 14172 PH 2019-03-31 1606 NF4A          59  1493   SK50HD        59  339
QSO: 14172 PH 2019-03-31 1606 NF4A          59  1494   DF3IS         59  204
QSO: 14172 PH 2019-03-31 1607 NF4A          59  1495   Z61DX         59  028
QSO: 14172 PH 2019-03-31 1609 NF4A          59  1496   SP5POT        59  376
QSO: 14172 PH 2019-03-31 1609 NF4A          59  1497   S54K          59  1387
QSO: 14172 PH 2019-03-31 1610 NF4A          59  1498   AA1O          59  060
QSO: 14172 PH 2019-03-31 1610 NF4A          59  1499   WC2L          59  595
QSO: 14172 PH 2019-03-31 1611 NF4A          59  1500   RZ3Q          59  1854
QSO: 14172 PH 2019-03-31 1611 NF4A          59  1501   KC1ERO        59  119
QSO: 14172 PH 2019-03-31 1611 NF4A          59  1502   LG80T         59  169
QSO: 14172 PH 2019-03-31 1612 NF4A          59  1503   I4AUM         59  079
QSO: 14172 PH 2019-03-31 1614 NF4A          59  1504   MU2K          59  641
QSO: 14172 PH 2019-03-31 1616 NF4A          59  1505   W7RN          59  208
QSO: 14172 PH 2019-03-31 1617 NF4A          59  1506   WB2NVR        59  080
QSO: 14172 PH 2019-03-31 1619 NF4A          59  1507   DB8AH         59  367
QSO: 14172 PH 2019-03-31 1621 NF4A          59  1508   KK6USY        59  182
QSO: 14172 PH 2019-03-31 1621 NF4A          59  1509   K2CAB         59  162
QSO: 14172 PH 2019-03-31 1622 NF4A          59  1510   PA2LO         59  281
QSO: 14172 PH 2019-03-31 1624 NF4A          59  1511   K2POH         59  135
QSO: 14172 PH 2019-03-31 1624 NF4A          59  1512   PA3EVY        59  299
QSO: 14172 PH 2019-03-31 1631 NF4A          59  1513   TM29X         59  1277
QSO: 14172 PH 2019-03-31 1631 NF4A          59  1514   W8DLW         59  122
QSO: 14172 PH 2019-03-31 1633 NF4A          59  1515   KG1V          59  127
QSO: 14172 PH 2019-03-31 1633 NF4A          59  1516   HB9AOF        59  094
QSO: 14172 PH 2019-03-31 1635 NF4A          59  1517   W2GFV         59  079
QSO: 14172 PH 2019-03-31 1636 NF4A          59  1518   K6BFL         59  223
QSO: 14172 PH 2019-03-31 1637 NF4A          59  1519   K6JMO         59  003
QSO: 14172 PH 2019-03-31 1637 NF4A          59  1520   DL1GLH        59  008
QSO: 14172 PH 2019-03-31 1637 NF4A          59  1521   YU1VG         59  305
QSO: 14172 PH 2019-03-31 1638 NF4A          59  1522   KD2FGL        59  006
QSO: 14172 PH 2019-03-31 1639 NF4A          59  1523   VE3ZZ         59  103
QSO: 14172 PH 2019-03-31 1639 NF4A          59  1524   YT1T          59  695
QSO: 14172 PH 2019-03-31 1640 NF4A          59  1525   IZ1UJE        59  074
QSO: 14172 PH 2019-03-31 1640 NF4A          59  1526   DF0BV         59  261
QSO: 14172 PH 2019-03-31 1640 NF4A          59  1527   K2SSS         59  1066
QSO: 14172 PH 2019-03-31 1641 NF4A          59  1528   WB2KWC        59  027
QSO: 14172 PH 2019-03-31 1641 NF4A          59  1529   VE3XNS        59  069
QSO: 14172 PH 2019-03-31 1642 NF4A          59  1530   TC2MK         59  1441
QSO: 14172 PH 2019-03-31 1642 NF4A          59  1531   N2MTG         59  184
QSO: 14172 PH 2019-03-31 1643 NF4A          59  1532   F6EZV         59  306
QSO: 14172 PH 2019-03-31 1643 NF4A          59  1533   DJ4MO         59  229
QSO: 14172 PH 2019-03-31 1644 NF4A          59  1534   IR4B          59  195
QSO: 14172 PH 2019-03-31 1644 NF4A          59  1535   W1ABK         59  118
QSO: 14172 PH 2019-03-31 1645 NF4A          59  1536   KB3RYM        59  046
QSO: 14172 PH 2019-03-31 1645 NF4A          59  1537   W2JV          59  175
QSO: 14172 PH 2019-03-31 1646 NF4A          59  1538   ON7BS         59  023
QSO: 14172 PH 2019-03-31 1646 NF4A          59  1539   VE2FN         59  067
QSO: 14172 PH 2019-03-31 1647 NF4A          59  1540   SK7K          59  725
QSO: 14172 PH 2019-03-31 1647 NF4A          59  1541   VA3NGE        59  124
QSO: 14172 PH 2019-03-31 1648 NF4A          59  1542   W2MYA         59  121
QSO: 14172 PH 2019-03-31 1649 NF4A          59  1543   KD2JQG        59  015
QSO: 14172 PH 2019-03-31 1650 NF4A          59  1544   DL1NKS        59  1017
QSO: 14172 PH 2019-03-31 1651 NF4A          59  1545   M0KPW         59  407
QSO: 14172 PH 2019-03-31 1651 NF4A          59  1546   I1POR         59  060
QSO: 14172 PH 2019-03-31 1652 NF4A          59  1547   WS3M          59  192
QSO: 14172 PH 2019-03-31 1653 NF4A          59  1548   DF2RG         59  480
QSO: 14172 PH 2019-03-31 1654 NF4A          59  1549   KD0YSW        59  043
QSO: 14172 PH 2019-03-31 1654 NF4A          59  1550   KA2AEY        59  034
QSO: 14172 PH 2019-03-31 1655 NF4A          59  1551   DL0CX         59  048
QSO: 14172 PH 2019-03-31 1656 NF4A          59  1552   W1OHM         59  037
QSO: 14172 PH 2019-03-31 1657 NF4A          59  1553   AC1GF         59  087
QSO: 14172 PH 2019-03-31 1657 NF4A          59  1554   WA0MHJ        59  349
QSO: 14172 PH 2019-03-31 1658 NF4A          59  1555   W2ACH         59  020
QSO: 14172 PH 2019-03-31 1700 NF4A          59  1556   EE5T          59  523
QSO: 14172 PH 2019-03-31 1701 NF4A          59  1557   W2JK          59  023
QSO: 14172 PH 2019-03-31 1702 NF4A          59  1558   N2DJL         59  011
QSO: 14172 PH 2019-03-31 1702 NF4A          59  1559   VA3WW         59  399
QSO: 14172 PH 2019-03-31 1702 NF4A          59  1560   IZ3NYG        59  500
QSO: 14172 PH 2019-03-31 1703 NF4A          59  1561   UR4WWT        59  075
QSO: 14172 PH 2019-03-31 1703 NF4A          59  1562   EA1XT         59  110
QSO: 14172 PH 2019-03-31 1704 NF4A          59  1563   W2DST         59  081
QSO: 14172 PH 2019-03-31 1706 NF4A          59  1564   ED4N          59  789
QSO: 14172 PH 2019-03-31 1707 NF4A          59  1565   DH0GHU        59  512
QSO: 14172 PH 2019-03-31 1707 NF4A          59  1566   DK1KC         59  577
QSO: 14172 PH 2019-03-31 1708 NF4A          59  1567   DP6M          59  524
QSO: 14172 PH 2019-03-31 1709 NF4A          59  1568   OK1CLD        59  239
QSO: 14172 PH 2019-03-31 1711 NF4A          59  1569   DM3HZN        59  197
QSO: 14172 PH 2019-03-31 1711 NF4A          59  1570   KB0EO         59  173
QSO: 14172 PH 2019-03-31 1712 NF4A          59  1571   OK1MMN        59  085
QSO: 28424 PH 2019-03-31 1714 NF4A          59  1572   LW7DX         59  158
QSO: 28424 PH 2019-03-31 1715 NF4A          59  1573   PU3ELH        59  025
QSO: 28424 PH 2019-03-31 1715 NF4A          59  1574   PP5KC         59  038
QSO: 28424 PH 2019-03-31 1716 NF4A          59  1575   CX8DS         59  050
QSO: 28424 PH 2019-03-31 1719 NF4A          59  1576   CE3LI         59  063
QSO: 28424 PH 2019-03-31 1720 NF4A          59  1577   PY3KN         59  144
QSO: 28424 PH 2019-03-31 1720 NF4A          59  1578   PU2RTO        59  017
QSO: 28424 PH 2019-03-31 1721 NF4A          59  1579   LU1MPK        59  153
QSO: 28424 PH 2019-03-31 1722 NF4A          59  1580   CA3JBD        59  057
QSO: 28424 PH 2019-03-31 1724 NF4A          59  1581   LU1DX         59  103
QSO: 28424 PH 2019-03-31 1727 NF4A          59  1582   LU5DF         59  045
QSO: 28424 PH 2019-03-31 1745 NF4A          59  1583   ZV5B          59  264
QSO: 28424 PH 2019-03-31 1746 NF4A          59  1584   PY5AMF        59  118
QSO: 28424 PH 2019-03-31 1747 NF4A          59  1585   CE2LR         59  2039
QSO: 28424 PH 2019-03-31 1747 NF4A          59  1586   PU1JSV        59  041
QSO: 28424 PH 2019-03-31 1748 NF4A          59  1587   9Z4Y          59  064
QSO: 28424 PH 2019-03-31 1750 NF4A          59  1588   CX2CC         59  410
QSO: 28424 PH 2019-03-31 1752 NF4A          59  1589   PY5FO         59  261
QSO: 28424 PH 2019-03-31 1753 NF4A          59  1590   ZV1FF         59  136
QSO: 21307 PH 2019-03-31 1757 NF4A          59  1591   TI2CC         59  347
QSO: 21257 PH 2019-03-31 1758 NF4A          59  1592   CB6WW         59  787
QSO: 21281 PH 2019-03-31 1759 NF4A          59  1593   P44W          59  1445
QSO: 21293 PH 2019-03-31 1800 NF4A          59  1594   PJ2T          59  599
QSO: 21212 PH 2019-03-31 1802 NF4A          59  1595   ZX5J          59  3220
QSO: 21225 PH 2019-03-31 1803 NF4A          59  1596   8P1W          59  349
QSO: 21227 PH 2019-03-31 1803 NF4A          59  1597   PJ4DX         59  1583
QSO: 21240 PH 2019-03-31 1805 NF4A          59  1598   FM5AN         59  538
QSO: 21247 PH 2019-03-31 1805 NF4A          59  1599   CN3A          59  688
QSO: 21260 PH 2019-03-31 1807 NF4A          59  1600   LO7H          59  879
QSO: 21263 PH 2019-03-31 1809 NF4A          59  1601   LU7DD         59  452
QSO: 21221 PH 2019-03-31 1810 NF4A          59  1602   FY5FY         59  247
QSO: 21330 PH 2019-03-31 1811 NF4A          59  1603   P40L          59  4298
QSO: 21344 PH 2019-03-31 1812 NF4A          59  1604   PS2T          59  3428
QSO: 21347 PH 2019-03-31 1812 NF4A          59  1605   PJ4R          59  2224
QSO: 21356 PH 2019-03-31 1813 NF4A          59  1606   CB8E          59  961
QSO: 21360 PH 2019-03-31 1813 NF4A          59  1607   WP3DX         59  122
QSO: 21336 PH 2019-03-31 1816 NF4A          59  1608   HC2GRC        59  328
QSO: 21332 PH 2019-03-31 1822 NF4A          59  1609   PY5QW         59  525
QSO: 21304 PH 2019-03-31 1823 NF4A          59  1610   FG4KH         59  1047
QSO: 21299 PH 2019-03-31 1824 NF4A          59  1611   KV4T          59  083
QSO: 21294 PH 2019-03-31 1825 NF4A          59  1612   NP2P          59  2310
QSO: 21281 PH 2019-03-31 1826 NF4A          59  1613   WP4X          59  2700
QSO: 21274 PH 2019-03-31 1827 NF4A          59  1614   PR4T          59  2526
QSO: 21255 PH 2019-03-31 1831 NF4A          59  1615   CB6P          59  1428
QSO: 21209 PH 2019-03-31 1832 NF4A          59  1616   LU8EEM        59  049
QSO: 21200 PH 2019-03-31 1833 NF4A          59  1617   PY5ZHP        59  306
QSO: 21218 PH 2019-03-31 1834 NF4A          59  1618   HP1RIS        59  135
QSO: 21296 PH 2019-03-31 1840 NF4A          59  1619   ZP5DA         59  256
QSO: 21297 PH 2019-03-31 1840 NF4A          59  1620   PQ5B          59  2432
QSO: 21302 PH 2019-03-31 1841 NF4A          59  1621   OA4SS         59  1003
QSO: 21354 PH 2019-03-31 1844 NF4A          59  1622   TI0RC         59  409
QSO: 28471 PH 2019-03-31 1847 NF4A          59  1623   ZX5J          59  3290
QSO: 28483 PH 2019-03-31 1848 NF4A          59  1624   PR2E          59  874
QSO: 28423 PH 2019-03-31 1848 NF4A          59  1625   PT4A          59  1439
QSO: 28411 PH 2019-03-31 1850 NF4A          59  1626   PY2TMV        59  118
QSO: 28410 PH 2019-03-31 1851 NF4A          59  1627   PU2UAF        59  125
QSO: 28390 PH 2019-03-31 1853 NF4A          59  1628   ZZ4A          59  419
QSO: 28435 PH 2019-03-31 1855 NF4A          59  1629   PY2BN         59  082
QSO: 28441 PH 2019-03-31 1855 NF4A          59  1630   ZW5B          59  309
QSO: 21367 PH 2019-03-31 1859 NF4A          59  1631   PJ4K          59  4598
QSO: 21234 PH 2019-03-31 1901 NF4A          59  1632   LW5DPG        59  274
QSO: 21237 PH 2019-03-31 1902 NF4A          59  1633   PZ5RA         59  1467
QSO: 21262 PH 2019-03-31 1909 NF4A          59  1634   LU1DBQ        59  071
QSO: 21273 PH 2019-03-31 1911 NF4A          59  1635   PY2FSR        59  108
QSO: 21301 PH 2019-03-31 1914 NF4A          59  1636   TI2OY         59  1003
QSO: 21305 PH 2019-03-31 1915 NF4A          59  1637   CX2CC         59  468
QSO: 21310 PH 2019-03-31 1915 NF4A          59  1638   HP2BWJ        59  136
QSO: 21314 PH 2019-03-31 1919 NF4A          59  1639   CE1BF         59  151
QSO: 21326 PH 2019-03-31 1921 NF4A          59  1640   LT7F          59  385
QSO: 21328 PH 2019-03-31 1927 NF4A          59  1641   LU3DK         59  129
QSO: 21261 PH 2019-03-31 1934 NF4A          59  1642   PT4A          59  1497
QSO: 21240 PH 2019-03-31 1939 NF4A          59  1643   PY5AMF        59  172
