START-OF-LOG: 3.0
CALLSIGN: VP5P
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8629920
NAME: John Howell
LOCATION: DX
OPERATORS: W2TT AF3K
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  7097 PH 2019-03-30 0000 VP5P          59  0001   DN6CD         59  0001   0
QSO:  3683 PH 2019-03-30 0316 VP5P          59  0306   D4C           59  0264   0
QSO:  3690 PH 2019-03-30 0318 VP5P          59  0307   KC2MBV        59  0092   0
QSO:  3693 PH 2019-03-30 0319 VP5P          59  0308   LY3CW         59  0285   0
QSO:  7117 PH 2019-03-30 0325 VP5P          59  0309   IO9A          59  0260   0
QSO:  7122 PH 2019-03-30 0327 VP5P          59  0310   YM7KA         59  0979   0
QSO:  7165 PH 2019-03-30 0335 VP5P          59  0311   WA1TE         59  0017   0
QSO:  7201 PH 2019-03-30 0336 VP5P          59  0312   KM7W          59  0277   0
QSO:  7208 PH 2019-03-30 0337 VP5P          59  0313   VB3E          59  0561   0
QSO:  7210 PH 2019-03-30 0338 VP5P          59  0314   K8CX          59  0008   0
QSO:  7210 PH 2019-03-30 0338 VP5P          59  0315   WN4AFP        59  0012   0
QSO:  7210 PH 2019-03-30 0339 VP5P          59  0316   AG4W          59  0391   0
QSO:  7233 PH 2019-03-30 0342 VP5P          59  0317   PJ4R          59  0415   0
QSO:  7236 PH 2019-03-30 0343 VP5P          59  0318   N6JV          59  0352   0
QSO:  7240 PH 2019-03-30 0344 VP5P          59  0319   PJ4DX         59  0307   0
QSO:  7244 PH 2019-03-30 0345 VP5P          59  0320   P40L          59  0607   0
QSO:  7266 PH 2019-03-30 0346 VP5P          59  0321   NO6T          59  0620   0
QSO:  7269 PH 2019-03-30 0347 VP5P          59  0322   KC1BB         59  0181   0
QSO:  7278 PH 2019-03-30 0348 VP5P          59  0323   NJ6G          59  0487   0
QSO:  7257 PH 2019-03-30 0350 VP5P          59  0324   WP4X          59  0616   0
QSO:  7229 PH 2019-03-30 0352 VP5P          59  0325   PJ2T          59  0249   0
QSO:  7225 PH 2019-03-30 0353 VP5P          59  0326   NQ2Q          59  0288   0
QSO:  7217 PH 2019-03-30 0354 VP5P          59  0327   PJ4K          59  0897   0
QSO:  7213 PH 2019-03-30 0355 VP5P          59  0328   WC6H          59  0539   0
QSO:  7203 PH 2019-03-30 0357 VP5P          59  0329   KT7E          59  0430   0
QSO:  7173 PH 2019-03-30 0401 VP5P          59  0330   OM70KAP       59  0275   0
QSO:  7066 PH 2019-03-30 0404 VP5P          59  0331   RC6U          59  0446   0
QSO:  7081 PH 2019-03-30 0408 VP5P          59  0332   4L0A          59  0556   0
QSO:  7095 PH 2019-03-30 0418 VP5P          59  0333   DP7D          59  0096   0
QSO:  7095 PH 2019-03-30 0419 VP5P          59  0334   OE2XWL        59  0038   0
QSO:  7095 PH 2019-03-30 0421 VP5P          59  0335   F4BKV         59  0011   0
QSO:  7095 PH 2019-03-30 0424 VP5P          59  0336   9A3W          59  0303   0
QSO:  7126 PH 2019-03-30 0426 VP5P          59  0337   KA4HOT        59  0037   0
QSO:  7126 PH 2019-03-30 0427 VP5P          59  0338   KR1A          59  0076   0
QSO:  7126 PH 2019-03-30 0427 VP5P          59  0339   WR9L          59  0023   0
QSO:  7126 PH 2019-03-30 0430 VP5P          59  0340   N9UM          59  0001   0
QSO:  7126 PH 2019-03-30 0431 VP5P          59  0341   OE1HHB        59  0146   0
QSO:  7126 PH 2019-03-30 0432 VP5P          59  0342   GM0OPS        59  0103   0
QSO:  7126 PH 2019-03-30 0433 VP5P          59  0343   KX4EZ         59  0003   0
QSO:  7126 PH 2019-03-30 0433 VP5P          59  0344   PA6AA         59  0203   0
QSO:  7126 PH 2019-03-30 0434 VP5P          59  0345   IQ2CY         59  0202   0
QSO:  7126 PH 2019-03-30 0434 VP5P          59  0346   YT5A          59  0208   0
QSO:  7126 PH 2019-03-30 0435 VP5P          59  0347   RM3DA         59  0180   0
QSO:  7126 PH 2019-03-30 0435 VP5P          59  0348   DF7TV         59  0056   0
QSO:  7126 PH 2019-03-30 0436 VP5P          59  0349   LY3X          59  0009   0
QSO:  7126 PH 2019-03-30 0437 VP5P          59  0350   ON7MV         59  0024   0
QSO:  7126 PH 2019-03-30 0437 VP5P          59  0351   G3Q           59  0189   0
QSO:  7126 PH 2019-03-30 0439 VP5P          59  0352   LY9Y          59  0238   0
QSO:  7126 PH 2019-03-30 0439 VP5P          59  0353   S55O          59  0181   0
QSO:  7126 PH 2019-03-30 0440 VP5P          59  0354   LZ7DX         59  0052   0
QSO:  7126 PH 2019-03-30 0442 VP5P          59  0355   ES1BA         59  0001   0
QSO:  7126 PH 2019-03-30 0443 VP5P          59  0356   LY2UU         59  0080   0
QSO:  7126 PH 2019-03-30 0444 VP5P          59  0357   KV2U          59  0072   0
QSO:  7126 PH 2019-03-30 0445 VP5P          59  0358   EA1IT         59  0046   0
QSO:  7126 PH 2019-03-30 0447 VP5P          59  0359   ES5MG         59  0149   0
QSO:  7126 PH 2019-03-30 0447 VP5P          59  0360   NF3C          59  0016   0
QSO:  7126 PH 2019-03-30 0448 VP5P          59  0361   WA3ZMH        59  0054   0
QSO:  7126 PH 2019-03-30 0449 VP5P          59  0362   F5NUI         59  0011   0
QSO:  7126 PH 2019-03-30 0449 VP5P          59  0363   RT5K          59  0473   0
QSO:  7126 PH 2019-03-30 0451 VP5P          59  0364   N2CW          59  0166   0
QSO:  7126 PH 2019-03-30 0451 VP5P          59  0365   W7DT          59  0090   0
QSO:  7126 PH 2019-03-30 0453 VP5P          59  0366   DJ5AN         59  0056   0
QSO:  7126 PH 2019-03-30 0453 VP5P          59  0367   KE1JF         59  0011   0
QSO:  7126 PH 2019-03-30 0455 VP5P          59  0368   S51CK         59  0161   0
QSO:  7126 PH 2019-03-30 0456 VP5P          59  0369   KM5JV         59  0048   0
QSO:  7126 PH 2019-03-30 0458 VP5P          59  0370   S57AL         59  0297   0
QSO:  7122 PH 2019-03-30 0501 VP5P          59  0371   Z66Y          59  0171   0
QSO:  7124 PH 2019-03-30 0502 VP5P          59  0372   IK2YCW        59  0153   0
QSO:  7056 PH 2019-03-30 0503 VP5P          59  0373   EW5Z          59  0451   0
QSO:  7060 PH 2019-03-30 0504 VP5P          59  0374   LY7Z          59  0559   0
QSO:  7065 PH 2019-03-30 0506 VP5P          59  0375   RC7KY         59  0218   0
QSO:  7083 PH 2019-03-30 0509 VP5P          59  0376   RK3AW         59  0324   0
QSO:  7089 PH 2019-03-30 0511 VP5P          59  0377   YL6W          59  0233   0
QSO:  7112 PH 2019-03-30 0515 VP5P          59  0378   V31VP         59  0450   0
QSO:  7120 PH 2019-03-30 0517 VP5P          59  0379   LY2J          59  0240   0
QSO:  7121 PH 2019-03-30 0518 VP5P          59  0380   OK5Z          59  0421   0
QSO:  7122 PH 2019-03-30 0519 VP5P          59  0381   9A5Y          59  0443   0
QSO:  7134 PH 2019-03-30 0522 VP5P          59  0382   WZ4F          59  0661   0
QSO:  7139 PH 2019-03-30 0524 VP5P          59  0383   HA8A          59  0334   0
QSO:  7146 PH 2019-03-30 0527 VP5P          59  0384   HG5A          59  0394   0
QSO:  7151 PH 2019-03-30 0529 VP5P          59  0385   ED5S          59  0559   0
QSO:  7153 PH 2019-03-30 0531 VP5P          59  0386   LY5R          59  0446   0
QSO:  7161 PH 2019-03-30 0533 VP5P          59  0387   OM3BH         59  0568   0
QSO:  7162 PH 2019-03-30 0534 VP5P          59  0388   EF9Z          59  0718   0
QSO:  7166 PH 2019-03-30 0536 VP5P          59  0389   CN3A          59  0682   0
QSO:  7167 PH 2019-03-30 0536 VP5P          59  0390   SN3A          59  0383   0
QSO:  7169 PH 2019-03-30 0537 VP5P          59  0391   E7DX          59  0756   0
QSO:  7172 PH 2019-03-30 0538 VP5P          59  0392   K9CT          59  0343   0
QSO:  7185 PH 2019-03-30 0540 VP5P          59  0393   IR6T          59  0738   0
QSO:  7200 PH 2019-03-30 0542 VP5P          59  0394   LZ9W          59  0562   0
QSO:  7202 PH 2019-03-30 0543 VP5P          59  0395   TI7W          59  1043   0
QSO:  7234 PH 2019-03-30 0546 VP5P          59  0396   PS2T          59  0642   0
QSO:  7264 PH 2019-03-30 0547 VP5P          59  0397   N0AD          59  0100   0
QSO:  7270 PH 2019-03-30 0548 VP5P          59  0398   W4BBT         59  0060   0
QSO:  7083 PH 2019-03-30 0552 VP5P          59  0399   IZ4REF        59  0071   0
QSO:  7111 PH 2019-03-30 0556 VP5P          59  0400   LY1FW         59  0345   0
QSO:  7122 PH 2019-03-30 0559 VP5P          59  0401   S58Y          59  0445   0
QSO:  7140 PH 2019-03-30 0602 VP5P          59  0402   NN2DX         59  0627   0
QSO:  7152 PH 2019-03-30 0605 VP5P          59  0403   WA1Z          59  0568   0
QSO:  7155 PH 2019-03-30 0607 VP5P          59  0404   K1LZ          59  0749   0
QSO:  7181 PH 2019-03-30 0610 VP5P          59  0405   F5USK         59  0174   0
QSO:  7224 PH 2019-03-30 0615 VP5P          59  0406   KE0UI         59  0180   0
QSO:  7230 PH 2019-03-30 0620 VP5P          59  0407   PX2A          59  0727   0
QSO:  7233 PH 2019-03-30 0621 VP5P          59  0408   KN4EWI        59  0116   0
QSO:  7088 PH 2019-03-30 0627 VP5P          59  0409   DK2OY         59  0337   0
QSO:  7133 PH 2019-03-30 0631 VP5P          59  0410   NN3W          59  0718   0
QSO:  3647 PH 2019-03-30 0642 VP5P          59  0411   NB4C          59  0193   0
QSO:  3653 PH 2019-03-30 0644 VP5P          59  0412   NT4K          59  0023   0
QSO:  3658 PH 2019-03-30 0648 VP5P          59  0413   AC6ZM         59  0236   0
QSO:  7068 PH 2019-03-30 0654 VP5P          59  0414   RW2F          59  0546   0
QSO:  7074 PH 2019-03-30 0657 VP5P          59  0415   CN2CO         59  1074   0
QSO:  7079 PH 2019-03-30 0658 VP5P          59  0416   E73M          59  0086   0
QSO:  7124 PH 2019-03-30 0704 VP5P          59  0417   TM4L          59  0129   0
QSO:  7131 PH 2019-03-30 0706 VP5P          59  0418   KQ2M          59  0538   0
QSO:  7135 PH 2019-03-30 0707 VP5P          59  0419   KT5J          59  1035   0
QSO:  7144 PH 2019-03-30 0708 VP5P          59  0420   II2S          59  0179   0
QSO:  7175 PH 2019-03-30 0715 VP5P          59  0421   OM7KAP        59  0588   0
QSO:  7185 PH 2019-03-30 0716 VP5P          59  0422   VP9I          59  0143   0
QSO:  7194 PH 2019-03-30 0718 VP5P          59  0423   EI19RE        59  0699   0
QSO:  7207 PH 2019-03-30 0719 VP5P          59  0424   N7GP          59  0168   0
QSO:  7213 PH 2019-03-30 0720 VP5P          59  0425   NN5J          59  0552   0
QSO:  7216 PH 2019-03-30 0721 VP5P          59  0426   NQ2F          59  0122   0
QSO:  7218 PH 2019-03-30 0721 VP5P          59  0427   KS5Z          59  0213   0
QSO:  7227 PH 2019-03-30 0722 VP5P          59  0428   K5LLA         59  0302   0
QSO:  7224 PH 2019-03-30 0723 VP5P          59  0429   W9SSS         59  0048   0
QSO:  7224 PH 2019-03-30 0725 VP5P          59  0430   KB3BSA        59  0030   0
QSO:  7061 PH 2019-03-30 0729 VP5P          59  0431   DJ5MW         59  0726   0
QSO:  7119 PH 2019-03-30 0733 VP5P          59  0432   OH0V          59  0333   0
QSO:  7155 PH 2019-03-30 0738 VP5P          59  0433   IK2UNA        59  0248   0
QSO:  7162 PH 2019-03-30 0739 VP5P          59  0434   NB4C          59  0211   0
QSO:  7174 PH 2019-03-30 0740 VP5P          59  0435   CR3DX         59  0899   0
QSO:  7208 PH 2019-03-30 0748 VP5P          59  0436   K1FI          59  0028   0
QSO:  7208 PH 2019-03-30 0749 VP5P          59  0437   K4WW          59  0034   0
QSO:  7208 PH 2019-03-30 0750 VP5P          59  0438   N3FAA         59  0024   0
QSO:  7208 PH 2019-03-30 0750 VP5P          59  0439   WA1FCN        59  0247   0
QSO:  7208 PH 2019-03-30 0751 VP5P          59  0440   N5IT          59  0083   0
QSO:  7208 PH 2019-03-30 0751 VP5P          59  0441   N7UVH         59  0119   0
QSO:  7208 PH 2019-03-30 0752 VP5P          59  0442   AA7CR         59  0122   0
QSO:  7208 PH 2019-03-30 0752 VP5P          59  0443   W6AFA         59  0371   0
QSO:  7208 PH 2019-03-30 0753 VP5P          59  0444   W1ABA         59  0015   0
QSO:  7208 PH 2019-03-30 0753 VP5P          59  0445   AC7SG         59  0068   0
QSO:  7208 PH 2019-03-30 0754 VP5P          59  0446   WB4HRL        59  0059   0
QSO:  7208 PH 2019-03-30 0755 VP5P          59  0447   KE4KMG        59  0046   0
QSO:  7208 PH 2019-03-30 0755 VP5P          59  0448   KE0TUI        59  0022   0
QSO:  7208 PH 2019-03-30 0756 VP5P          59  0449   KU4FX         59  0133   0
QSO:  7208 PH 2019-03-30 0757 VP5P          59  0450   NR5W          59  0509   0
QSO:  7208 PH 2019-03-30 0801 VP5P          59  0451   F6KFI         59  0025   0
QSO:  7208 PH 2019-03-30 0803 VP5P          59  0452   KF7PK         59  0012   0
QSO:  7208 PH 2019-03-30 0806 VP5P          59  0453   KE4QCM        59  0002   0
QSO:  7208 PH 2019-03-30 0806 VP5P          59  0454   N3VMD         59  0039   0
QSO:  7208 PH 2019-03-30 0808 VP5P          59  0455   W4OTQ         59  0035   0
QSO:  7160 PH 2019-03-30 0816 VP5P          59  0456   K3ZO          59  0433   0
QSO:  3726 PH 2019-03-30 0828 VP5P          59  0457   PJ2T          59  0183   0
QSO:  3722 PH 2019-03-30 0830 VP5P          59  0458   WS7L          59  0323   0
QSO:  3718 PH 2019-03-30 0831 VP5P          59  0459   KU6W          59  0457   0
QSO:  3715 PH 2019-03-30 0832 VP5P          59  0460   K7HP          59  0075   0
QSO:  3709 PH 2019-03-30 0833 VP5P          59  0461   K9CT          59  0336   0
QSO:  3733 PH 2019-03-30 0834 VP5P          59  0462   AC3BU         59  0292   0
QSO:  3736 PH 2019-03-30 0836 VP5P          59  0463   K2MK          59  0007   0
QSO:  3736 PH 2019-03-30 0838 VP5P          59  0464   NW1P          59  0477   0
QSO:  3739 PH 2019-03-30 0842 VP5P          59  0465   WQ6X          59  0205   0
QSO:  7179 PH 2019-03-30 0852 VP5P          59  0466   AB4JI         59  0006   0
QSO:  7169 PH 2019-03-30 0859 VP5P          59  0467   KU1CW         59  0671   0
QSO:  7203 PH 2019-03-30 0904 VP5P          59  0468   WS7L          59  0333   0
QSO:  7141 PH 2019-03-30 0914 VP5P          59  0469   W0RIC         59  0936   0
QSO:  7208 PH 2019-03-30 0920 VP5P          59  0470   WB4FWQ        59  0028   0
QSO:  7208 PH 2019-03-30 0922 VP5P          59  0471   KC1FOZ        59  0003   0
QSO:  7208 PH 2019-03-30 0923 VP5P          59  0472   VA3SZ         59  0075   0
QSO:  7208 PH 2019-03-30 0924 VP5P          59  0473   W7CSA         59  0041   0
QSO:  7208 PH 2019-03-30 0924 VP5P          59  0474   WA2WGF        59  0024   0
QSO:  7208 PH 2019-03-30 0925 VP5P          59  0475   K4YEH         59  0012   0
QSO:  7208 PH 2019-03-30 0926 VP5P          59  0476   WB0QWZ        59  0004   0
QSO:  7208 PH 2019-03-30 0926 VP5P          59  0477   N3WMC         59  0045   0
QSO:  7208 PH 2019-03-30 0932 VP5P          59  0478   K5VZD         59  0010   0
QSO:  7208 PH 2019-03-30 0933 VP5P          59  0479   KK7CO         59  0018   0
QSO:  7208 PH 2019-03-30 0938 VP5P          59  0480   KG1V          59  0011   0
QSO:  7208 PH 2019-03-30 0940 VP5P          59  0481   KF8IY         59  0014   0
QSO:  7208 PH 2019-03-30 0941 VP5P          59  0482   K5EYH         59  0008   0
QSO:  7208 PH 2019-03-30 0943 VP5P          59  0483   AC8VU         59  0017   0
QSO:  7208 PH 2019-03-30 0946 VP5P          59  0484   WI7N          59  0112   0
QSO:  7208 PH 2019-03-30 0947 VP5P          59  0485   KB3RM         59  0033   0
QSO:  7208 PH 2019-03-30 0948 VP5P          59  0486   AC8UL         59  0001   0
QSO:  7208 PH 2019-03-30 0951 VP5P          59  0487   N2LCJ         59  0002   0
QSO:  7208 PH 2019-03-30 0956 VP5P          59  0488   K3WI          59  0004   0
QSO:  7208 PH 2019-03-30 0957 VP5P          59  0489   KK4ADQ        59  0033   0
QSO:  7208 PH 2019-03-30 1001 VP5P          59  0490   KN4JDJ        59  0001   0
QSO:  7208 PH 2019-03-30 1002 VP5P          59  0491   W8GNM         59  0045   0
QSO:  7208 PH 2019-03-30 1003 VP5P          59  0492   NU4N          59  0003   0
QSO:  7208 PH 2019-03-30 1005 VP5P          59  0493   W2LE          59  0032   0
QSO:  7209 PH 2019-03-30 1019 VP5P          59  0494   KB1PQB        59  0005   0
QSO:  7209 PH 2019-03-30 1023 VP5P          59  0495   K2OK          59  0023   0
QSO:  7132 PH 2019-03-30 1025 VP5P          59  0496   WU2X          59  0679   0
QSO:  7152 PH 2019-03-30 1027 VP5P          59  0497   FG4KH         59  0133   0
QSO:  7160 PH 2019-03-30 1028 VP5P          59  0498   AB5EB         59  0068   0
QSO:  7167 PH 2019-03-30 1029 VP5P          59  0499   AA4AQ         59  0628   0
QSO:  7172 PH 2019-03-30 1030 VP5P          59  0500   NH6P          59  1035   0
QSO:  7206 PH 2019-03-30 1034 VP5P          59  0501   KH7XS         59  1377   0
QSO: 14116 PH 2019-03-30 1044 VP5P          59  0502   YT1A          59  0418   0
QSO: 14133 PH 2019-03-30 1047 VP5P          59  0503   F4ENK         59  0260   0
QSO: 14150 PH 2019-03-30 1049 VP5P          59  0504   LY2MM         59  0275   0
QSO: 14119 PH 2019-03-30 1052 VP5P          59  0505   HA8IB         59  0073   0
QSO: 14131 PH 2019-03-30 1053 VP5P          59  0506   CT1ILT        59  0057   0
QSO: 14131 PH 2019-03-30 1054 VP5P          59  0507   DL6ATM        59  0024   0
QSO: 14131 PH 2019-03-30 1054 VP5P          59  0508   F8DWH         59  0014   0
QSO: 14131 PH 2019-03-30 1055 VP5P          59  0509   F1AGR         59  0181   0
QSO: 14131 PH 2019-03-30 1057 VP5P          59  0510   9A5O          59  0191   0
QSO: 14131 PH 2019-03-30 1057 VP5P          59  0511   F8KGH         59  0183   0
QSO: 14131 PH 2019-03-30 1058 VP5P          59  0512   UD4F          59  0681   0
QSO: 14131 PH 2019-03-30 1058 VP5P          59  0513   RU1A          59  1308   0
QSO: 14131 PH 2019-03-30 1059 VP5P          59  0514   LZ2JA         59  0173   0
QSO: 14131 PH 2019-03-30 1059 VP5P          59  0515   OT5L          59  0137   0
QSO: 14131 PH 2019-03-30 1100 VP5P          59  0516   DL0LK         59  0354   0
QSO: 14131 PH 2019-03-30 1100 VP5P          59  0517   DL6MIG        59  0119   0
QSO: 14131 PH 2019-03-30 1101 VP5P          59  0518   RZ3Z          59  0521   0
QSO: 14131 PH 2019-03-30 1101 VP5P          59  0519   ON4KCY        59  0190   0
QSO: 14131 PH 2019-03-30 1102 VP5P          59  0520   EE1G          59  0378   0
QSO: 14131 PH 2019-03-30 1103 VP5P          59  0521   DL2ARD        59  0496   0
QSO: 14131 PH 2019-03-30 1103 VP5P          59  0522   RZ3Q          59  0654   0
QSO: 14131 PH 2019-03-30 1104 VP5P          59  0523   UA6LCN        59  0143   0
QSO: 14131 PH 2019-03-30 1104 VP5P          59  0524   M0VCB         59  0199   0
QSO: 14131 PH 2019-03-30 1105 VP5P          59  0525   PD3AL         59  0040   0
QSO: 14131 PH 2019-03-30 1105 VP5P          59  0526   F6EPT         59  0101   0
QSO: 14131 PH 2019-03-30 1106 VP5P          59  0527   OM2AGN        59  0019   0
QSO: 14131 PH 2019-03-30 1106 VP5P          59  0528   RL4F          59  0003   0
QSO: 14131 PH 2019-03-30 1107 VP5P          59  0529   2M0WEV        59  0008   0
QSO: 14131 PH 2019-03-30 1107 VP5P          59  0530   S53MM         59  0508   0
QSO: 14131 PH 2019-03-30 1108 VP5P          59  0531   IW3HUL        59  0002   0
QSO: 14131 PH 2019-03-30 1108 VP5P          59  0532   S53FO         59  0226   0
QSO: 14131 PH 2019-03-30 1109 VP5P          59  0533   DD5KD         59  0001   0
QSO: 14131 PH 2019-03-30 1111 VP5P          59  0534   TM4T          59  0101   0
QSO: 14131 PH 2019-03-30 1112 VP5P          59  0535   OK1TA         59  0218   0
QSO: 14131 PH 2019-03-30 1112 VP5P          59  0536   G4DXW         59  0007   0
QSO: 14131 PH 2019-03-30 1113 VP5P          59  0537   DG7NFX        59  0093   0
QSO: 14131 PH 2019-03-30 1114 VP5P          59  0538   G8HBS         59  0020   0
QSO: 14131 PH 2019-03-30 1115 VP5P          59  0539   ON4CGC        59  0014   0
QSO: 14131 PH 2019-03-30 1115 VP5P          59  0540   SP9KDA        59  0376   0
QSO: 14131 PH 2019-03-30 1117 VP5P          59  0541   9A1CFR        59  0130   0
QSO: 14131 PH 2019-03-30 1117 VP5P          59  0542   DM7W          59  0099   0
QSO: 14131 PH 2019-03-30 1118 VP5P          59  0543   F5RAG         59  0015   0
QSO: 14131 PH 2019-03-30 1118 VP5P          59  0544   UA5L          59  1670   0
QSO: 14131 PH 2019-03-30 1119 VP5P          59  0545   HA3DX         59  0253   0
QSO: 14131 PH 2019-03-30 1120 VP5P          59  0546   DL0WM         59  0083   0
QSO: 14131 PH 2019-03-30 1120 VP5P          59  0547   IZ5WTV        59  0113   0
QSO: 14131 PH 2019-03-30 1121 VP5P          59  0548   VE1RSM        59  0001   0
QSO: 14131 PH 2019-03-30 1122 VP5P          59  0549   DJ8OG         59  0215   0
