START-OF-LOG: 3.0
CALLSIGN: WU2X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 11202408
NAME: Kevin Stockton
LOCATION: ENY
OPERATORS: N5DX
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  3794 PH 2019-03-30 0001 WU2X          59  0001   OK8WW         59  0004
QSO:  3750 PH 2019-03-30 0359 WU2X          59  0322   WA8RCN        59  0091
QSO:  3750 PH 2019-03-30 0400 WU2X          59  0323   YL2SW         59  0180
QSO:  3750 PH 2019-03-30 0401 WU2X          59  0324   G3ZGC         59  0012
QSO:  3750 PH 2019-03-30 0402 WU2X          59  0325   GM9C          59  0040
QSO:  3750 PH 2019-03-30 0402 WU2X          59  0326   OM5CD         59  0001
QSO:  3750 PH 2019-03-30 0403 WU2X          59  0327   VE3HM         59  0061
QSO:  3750 PH 2019-03-30 0403 WU2X          59  0328   E7CW          59  0175
QSO:  7198 PH 2019-03-30 0404 WU2X          59  0329   IO4X          59  0527
QSO:  3750 PH 2019-03-30 0405 WU2X          59  0330   N9SJ          59  0079
QSO:  3750 PH 2019-03-30 0406 WU2X          59  0331   K4XL          59  0308
QSO:  3750 PH 2019-03-30 0406 WU2X          59  0332   W4JAM         59  0115
QSO:  3750 PH 2019-03-30 0406 WU2X          59  0333   YU0U          59  0249
QSO:  3750 PH 2019-03-30 0407 WU2X          59  0334   ON8SAT        59  0080
QSO:  3750 PH 2019-03-30 0407 WU2X          59  0335   NO3K          59  0145
QSO:  3750 PH 2019-03-30 0408 WU2X          59  0336   KD5JRY        59  0025
QSO:  3750 PH 2019-03-30 0408 WU2X          59  0337   OE6MMD        59  0149
QSO:  3750 PH 2019-03-30 0408 WU2X          59  0338   N3DRL         59  0002
QSO:  3750 PH 2019-03-30 0409 WU2X          59  0339   VE3KP         59  0075
QSO:  3750 PH 2019-03-30 0410 WU2X          59  0340   IK7NXU        59  0025
QSO:  7194 PH 2019-03-30 0411 WU2X          59  0341   EI19RE        59  0454
QSO:  3750 PH 2019-03-30 0412 WU2X          59  0342   DL0HMK        59  0113
QSO:  3750 PH 2019-03-30 0412 WU2X          59  0343   K2ANZ         59  0050
QSO:  3750 PH 2019-03-30 0413 WU2X          59  0344   N2VW          59  0042
QSO:  3750 PH 2019-03-30 0413 WU2X          59  0345   K4PZZ         59  0061
QSO:  3750 PH 2019-03-30 0414 WU2X          59  0346   UV2IZ         59  0061
QSO:  3750 PH 2019-03-30 0415 WU2X          59  0347   DK1KC         59  0010
QSO:  3750 PH 2019-03-30 0415 WU2X          59  0348   DH1TST        59  0028
QSO:  3750 PH 2019-03-30 0416 WU2X          59  0349   G3RTU/P       59  0026
QSO:  3750 PH 2019-03-30 0416 WU2X          59  0350   VE9TNT        59  0004
QSO:  3750 PH 2019-03-30 0417 WU2X          59  0351   DL1CG         59  0115
QSO:  3750 PH 2019-03-30 0418 WU2X          59  0352   KV2U          59  0065
QSO:  7185 PH 2019-03-30 0419 WU2X          59  0353   IR6T          59  0619
QSO:  3750 PH 2019-03-30 0420 WU2X          59  0354   CR5K          59  0094
QSO:  3750 PH 2019-03-30 0421 WU2X          59  0355   DC1EX         59  0001
QSO:  3750 PH 2019-03-30 0422 WU2X          59  0356   VP9I          59  0052
QSO:  3750 PH 2019-03-30 0423 WU2X          59  0357   NG1R          59  0160
QSO:  3750 PH 2019-03-30 0424 WU2X          59  0358   F5NUI         59  0005
QSO:  3750 PH 2019-03-30 0425 WU2X          59  0359   OZ4NA         59  0040
QSO:  3750 PH 2019-03-30 0425 WU2X          59  0360   KS3D          59  0040
QSO:  3750 PH 2019-03-30 0425 WU2X          59  0361   K2YG          59  0040
QSO:  3750 PH 2019-03-30 0426 WU2X          59  0362   DO4JS         59  0018
QSO:  3750 PH 2019-03-30 0428 WU2X          59  0363   LA2GKA        59  0054
QSO:  3750 PH 2019-03-30 0428 WU2X          59  0364   S53FO         59  0139
QSO:  3750 PH 2019-03-30 0429 WU2X          59  0365   K0TT          59  0225
QSO:  7180 PH 2019-03-30 0429 WU2X          59  0366   9A1A          59  0440
QSO:  3750 PH 2019-03-30 0431 WU2X          59  0367   WO2T          59  0121
QSO:  3750 PH 2019-03-30 0431 WU2X          59  0368   IZ3NYG        59  0114
QSO:  3750 PH 2019-03-30 0432 WU2X          59  0369   NN2DX         59  0524
QSO:  3750 PH 2019-03-30 0432 WU2X          59  0370   HB90TOC       59  0199
QSO:  3750 PH 2019-03-30 0432 WU2X          59  0371   N7ZZ          59  0127
QSO:  3750 PH 2019-03-30 0433 WU2X          59  0372   SN2W          59  0018
QSO:  3750 PH 2019-03-30 0433 WU2X          59  0373   DL19RIC       59  0104
QSO:  3750 PH 2019-03-30 0434 WU2X          59  0374   YU1YV         59  0034
QSO:  3750 PH 2019-03-30 0435 WU2X          59  0375   HI3K          59  0257
QSO:  3750 PH 2019-03-30 0436 WU2X          59  0376   NZ6T          59  0103
QSO:  1835 PH 2019-03-30 0436 WU2X          59  0377   DL6MHW        59  0021
QSO:  1835 PH 2019-03-30 0436 WU2X          59  0378   VE3VY         59  0017
QSO:  1835 PH 2019-03-30 0437 WU2X          59  0379   N1NQD         59  0078
QSO:  1835 PH 2019-03-30 0437 WU2X          59  0380   DJ5MN         59  0006
QSO:  1835 PH 2019-03-30 0437 WU2X          59  0381   K0VXU         59  0011
QSO:  1835 PH 2019-03-30 0438 WU2X          59  0382   PA0LEG        59  0003
QSO:  3750 PH 2019-03-30 0438 WU2X          59  0383   NS2N          59  0062
QSO:  1835 PH 2019-03-30 0439 WU2X          59  0385   KW3A          59  0152
QSO:  1835 PH 2019-03-30 0439 WU2X          59  0386   NW1P          59  0341
QSO:  1835 PH 2019-03-30 0439 WU2X          59  0387   W2OIB         59  0015
QSO:  1835 PH 2019-03-30 0440 WU2X          59  0388   NF4A          59  0286
QSO:  1835 PH 2019-03-30 0440 WU2X          59  0390   K2XA          59  0027
QSO:  3750 PH 2019-03-30 0440 WU2X          59  0389   WQ6X          59  0028
QSO:  1835 PH 2019-03-30 0440 WU2X          59  0391   N3DUE         59  0092
QSO:  3750 PH 2019-03-30 0441 WU2X          59  0392   S56B          59  0192
QSO:  1835 PH 2019-03-30 0441 WU2X          59  0393   W8BI          59  0196
QSO:  3750 PH 2019-03-30 0441 WU2X          59  0394   SM0NJO        59  0003
QSO:  1835 PH 2019-03-30 0441 WU2X          59  0395   WX3B          59  0025
QSO:  1835 PH 2019-03-30 0442 WU2X          59  0396   G3JMJ         59  0004
QSO:  3750 PH 2019-03-30 0442 WU2X          59  0397   IK2GVS        59  0001
QSO:  3750 PH 2019-03-30 0442 WU2X          59  0399   W1PEF         59  0118
QSO:  3750 PH 2019-03-30 0442 WU2X          59  0400   HA8A          59  0277
QSO:  3750 PH 2019-03-30 0443 WU2X          59  0401   DL4SV         59  0004
QSO:  3750 PH 2019-03-30 0443 WU2X          59  0402   W4KW          59  0175
QSO:  3750 PH 2019-03-30 0443 WU2X          59  0403   DJ5AN         59  0045
QSO:  3750 PH 2019-03-30 0444 WU2X          59  0404   WK9U          59  0060
QSO:  3750 PH 2019-03-30 0444 WU2X          59  0405   S56A          59  0102
QSO:  3750 PH 2019-03-30 0444 WU2X          59  0406   DL4SV         59  0004
QSO:  3750 PH 2019-03-30 0445 WU2X          59  0407   DK2OY         59  0161
QSO:  3750 PH 2019-03-30 0445 WU2X          59  0408   OR2F          59  0210
QSO:  3750 PH 2019-03-30 0445 WU2X          59  0409   DQ1P          59  0030
QSO:  1835 PH 2019-03-30 0446 WU2X          59  0410   K4XL          59  0364
QSO:  3750 PH 2019-03-30 0446 WU2X          59  0411   DF2AJ         59  0061
QSO:  1835 PH 2019-03-30 0446 WU2X          59  0412   VE3KP         59  0085
QSO:  3750 PH 2019-03-30 0446 WU2X          59  0413   KO2E          59  0088
QSO:  3750 PH 2019-03-30 0447 WU2X          59  0414   SP1FRC        59  0007
QSO:  1835 PH 2019-03-30 0447 WU2X          59  0415   N2VW          59  0070
QSO:  1835 PH 2019-03-30 0447 WU2X          59  0416   N2SQW         59  0159
QSO:  1835 PH 2019-03-30 0448 WU2X          59  0417   DL8OH         59  0022
QSO:  1835 PH 2019-03-30 0448 WU2X          59  0418   S573G         59  0220
QSO:  1835 PH 2019-03-30 0449 WU2X          59  0419   9A1A          59  0233
QSO:  3750 PH 2019-03-30 0449 WU2X          59  0420   W4GE          59  0161
QSO:  3750 PH 2019-03-30 0449 WU2X          59  0421   DL6MHW        59  0034
QSO:  1835 PH 2019-03-30 0450 WU2X          59  0422   DL7URH        59  0133
QSO:  1835 PH 2019-03-30 0450 WU2X          59  0423   K3RA          59  0413
QSO:  1835 PH 2019-03-30 0451 WU2X          59  0424   CK9ML         59  0007
QSO:  3750 PH 2019-03-30 0452 WU2X          59  0425   VA2WRN        59  0001
QSO:  3750 PH 2019-03-30 0452 WU2X          59  0427   KT5J          59  0859
QSO:  1835 PH 2019-03-30 0452 WU2X          59  0426   S53R          59  0011
QSO:  1835 PH 2019-03-30 0453 WU2X          59  0428   DL4ZA         59  0102
QSO:  1835 PH 2019-03-30 0453 WU2X          59  0429   NW3Y          59  0408
QSO:  1835 PH 2019-03-30 0453 WU2X          59  0430   NR3X          59  0555
QSO:  3750 PH 2019-03-30 0455 WU2X          59  0431   GM0OPS        59  0111
QSO:  3750 PH 2019-03-30 0455 WU2X          59  0432   N8BI          59  0182
QSO:  1835 PH 2019-03-30 0455 WU2X          59  0433   DF6QV         59  0001
QSO:  3750 PH 2019-03-30 0455 WU2X          59  0434   LN8W          59  0144
QSO:  1835 PH 2019-03-30 0456 WU2X          59  0435   SP3GTS        59  0091
QSO:  3750 PH 2019-03-30 0457 WU2X          59  0436   DL7URH        59  0138
QSO:  3750 PH 2019-03-30 0457 WU2X          59  0437   NT5V          59  0272
QSO:  3750 PH 2019-03-30 0458 WU2X          59  0438   DO1FHQ        59  0001
QSO:  3750 PH 2019-03-30 0458 WU2X          59  0439   AC1U          59  0552
QSO:  7135 PH 2019-03-30 0500 WU2X          59  0440   PI4AMF        59  0087
QSO:  3750 PH 2019-03-30 0500 WU2X          59  0441   CK3LRL        59  0097
QSO:  3750 PH 2019-03-30 0501 WU2X          59  0442   F8KGH         59  0015
QSO:  3750 PH 2019-03-30 0501 WU2X          59  0443   DL0NG         59  0071
QSO:  7135 PH 2019-03-30 0501 WU2X          59  0444   IR8D          59  0266
QSO:  3750 PH 2019-03-30 0502 WU2X          59  0445   VO1IDX        59  0018
QSO:  3750 PH 2019-03-30 0502 WU2X          59  0446   DL2SWR        59  0020
QSO:  3750 PH 2019-03-30 0504 WU2X          59  0447   DD0VU         59  0112
QSO:  7136 PH 2019-03-30 0505 WU2X          59  0448   RQ5D          59  0169
QSO:  7136 PH 2019-03-30 0505 WU2X          59  0449   DK1KC         59  0045
QSO:  7136 PH 2019-03-30 0506 WU2X          59  0450   ON7CL         59  0012
QSO:  7136 PH 2019-03-30 0507 WU2X          59  0451   AG4W          59  0456
QSO:  7136 PH 2019-03-30 0507 WU2X          59  0452   WA1FCN        59  0201
QSO:  7136 PH 2019-03-30 0508 WU2X          59  0453   YL6W          59  0230
QSO:  3750 PH 2019-03-30 0510 WU2X          59  0454   AB3CX         59  0378
QSO:  7135 PH 2019-03-30 0511 WU2X          59  0455   ZS1RJQ        59  0014
QSO:  7135 PH 2019-03-30 0512 WU2X          59  0456   IK2GVS        59  0002
QSO:  3750 PH 2019-03-30 0513 WU2X          59  0457   DL9GTB        59  0014
QSO:  3750 PH 2019-03-30 0513 WU2X          59  0458   AD0H          59  0020
QSO:  3750 PH 2019-03-30 0514 WU2X          59  0459   DL4SZB        59  0002
QSO:  7135 PH 2019-03-30 0514 WU2X          59  0460   N4ABT         59  0021
QSO:  3750 PH 2019-03-30 0514 WU2X          59  0461   MM3AWD        59  0006
QSO:  3750 PH 2019-03-30 0515 WU2X          59  0462   DO7AX         59  0017
QSO:  7135 PH 2019-03-30 0517 WU2X          59  0464   AC1U          59  0578
QSO:  3750 PH 2019-03-30 0518 WU2X          59  0463   VC2W          59  0403
QSO:  3750 PH 2019-03-30 0518 WU2X          59  0465   DL1MHJ        59  0018
QSO:  3750 PH 2019-03-30 0519 WU2X          59  0466   SQ8JLA        59  0004
QSO:  3750 PH 2019-03-30 0519 WU2X          59  0467   K8PGJ         59  0159
QSO:  3750 PH 2019-03-30 0519 WU2X          59  0468   TM3Z          59  0255
QSO:  3750 PH 2019-03-30 0520 WU2X          59  0469   N5MKY         59  0007
QSO:  7135 PH 2019-03-30 0521 WU2X          59  0470   HB9AA         59  0063
QSO:  3750 PH 2019-03-30 0521 WU2X          59  0471   VE3IDT        59  0045
QSO:  7135 PH 2019-03-30 0522 WU2X          59  0472   SV3FUP        59  0001
QSO:  3750 PH 2019-03-30 0523 WU2X          59  0473   DL9GS         59  0031
QSO:  3750 PH 2019-03-30 0523 WU2X          59  0474   LC6C          59  0239
QSO:  3750 PH 2019-03-30 0523 WU2X          59  0475   G7OOT         59  0002
QSO:  3750 PH 2019-03-30 0524 WU2X          59  0477   NN5J          59  0406
QSO:  3750 PH 2019-03-30 0525 WU2X          59  0479   W9PA          59  0026
QSO:  7135 PH 2019-03-30 0525 WU2X          59  0478   SV1NZR        59  0003
QSO:  7135 PH 2019-03-30 0525 WU2X          59  0481   CR6P          59  0330
QSO:  7135 PH 2019-03-30 0526 WU2X          59  0482   F4HRM         59  0020
QSO:  7135 PH 2019-03-30 0526 WU2X          59  0483   DF2AJ         59  0093
QSO:  3750 PH 2019-03-30 0526 WU2X          59  0480   KA8Q          59  0122
QSO:  7135 PH 2019-03-30 0527 WU2X          59  0484   II2S          59  0087
QSO:  7135 PH 2019-03-30 0527 WU2X          59  0485   SC3A          59  0024
QSO:  7135 PH 2019-03-30 0528 WU2X          59  0486   SZ1A          59  0370
QSO:  7135 PH 2019-03-30 0528 WU2X          59  0487   DJ5MW         59  0537
QSO:  7135 PH 2019-03-30 0528 WU2X          59  0488   F8KGH         59  0033
QSO:  3750 PH 2019-03-30 0528 WU2X          59  0489   NO3U          59  0192
QSO:  7135 PH 2019-03-30 0529 WU2X          59  0490   IV3ZXF        59  0002
QSO:  7135 PH 2019-03-30 0529 WU2X          59  0491   9A5F          59  0026
QSO:  3750 PH 2019-03-30 0529 WU2X          59  0493   W2DLT         59  0114
QSO:  7135 PH 2019-03-30 0530 WU2X          59  0492   DF1VH         59  0011
QSO:  7135 PH 2019-03-30 0531 WU2X          59  0494   HZ1HZ         59  0077
QSO:  7135 PH 2019-03-30 0532 WU2X          59  0495   F1AGR         59  0016
QSO:  7135 PH 2019-03-30 0532 WU2X          59  0496   OH3Z          59  0001
QSO:  7135 PH 2019-03-30 0533 WU2X          59  0497   SP6JZL        59  0094
QSO:  7135 PH 2019-03-30 0535 WU2X          59  0498   UW1WU         59  0030
QSO:  7135 PH 2019-03-30 0535 WU2X          59  0499   IO5O          59  0667
QSO:  7135 PH 2019-03-30 0536 WU2X          59  0500   DL7URH        59  0190
QSO:  7135 PH 2019-03-30 0537 WU2X          59  0501   KU2M          59  0135
QSO:  7135 PH 2019-03-30 0538 WU2X          59  0502   9A2VX         59  0050
QSO:  7135 PH 2019-03-30 0539 WU2X          59  0504   F1GRH         59  0267
QSO:  7135 PH 2019-03-30 0539 WU2X          59  0505   F5NUI         59  0019
QSO:  3728 PH 2019-03-30 0539 WU2X          59  0503   KA3CZY        59  0035
QSO:  3728 PH 2019-03-30 0540 WU2X          59  0507   DK8AX         59  0010
QSO:  7135 PH 2019-03-30 0540 WU2X          59  0506   IK2JTS        59  0038
QSO:  3728 PH 2019-03-30 0541 WU2X          59  0508   KC4M          59  0038
QSO:  7135 PH 2019-03-30 0541 WU2X          59  0509   IK2JTS        59  0038
QSO:  7135 PH 2019-03-30 0542 WU2X          59  0510   LY1R          59  0034
QSO:  7135 PH 2019-03-30 0543 WU2X          59  0512   DL8UV         59  0080
QSO:  3728 PH 2019-03-30 0543 WU2X          59  0511   HB9AA         59  0075
QSO:  7135 PH 2019-03-30 0543 WU2X          59  0513   OT5L          59  0080
QSO:  3728 PH 2019-03-30 0544 WU2X          59  0514   ED7O          59  0376
QSO:  3728 PH 2019-03-30 0544 WU2X          59  0515   M9T           59  0016
QSO:  3728 PH 2019-03-30 0545 WU2X          59  0516   W8MJ          59  0458
QSO:  3728 PH 2019-03-30 0545 WU2X          59  0517   EA2LMI        59  0386
QSO:  3728 PH 2019-03-30 0546 WU2X          59  0518   KN4EWI        59  0102
QSO:  3728 PH 2019-03-30 0546 WU2X          59  0519   WV4P          59  0174
QSO:  7135 PH 2019-03-30 0547 WU2X          59  0520   I7WL          59  0004
QSO:  7135 PH 2019-03-30 0547 WU2X          59  0521   S58Q          59  0074
QSO:  7135 PH 2019-03-30 0548 WU2X          59  0522   LZ2CW         59  0009
QSO:  7135 PH 2019-03-30 0549 WU2X          59  0523   IU4APB        59  0015
QSO:  3728 PH 2019-03-30 0550 WU2X          59  0525   IU7GSN        59  0001
QSO:  3728 PH 2019-03-30 0550 WU2X          59  0526   NN3W          59  0642
QSO:  7135 PH 2019-03-30 0551 WU2X          59  0524   DL4LAM        59  0062
QSO:  7135 PH 2019-03-30 0552 WU2X          59  0528   UI2K          59  0013
QSO:  7135 PH 2019-03-30 0552 WU2X          59  0529   ES7A          59  0491
QSO:  3728 PH 2019-03-30 0552 WU2X          59  0527   WB4HRL        59  0029
QSO:  7135 PH 2019-03-30 0553 WU2X          59  0530   F5KSE         59  0165
QSO:  7135 PH 2019-03-30 0553 WU2X          59  0531   WA1Z          59  0547
QSO:  7135 PH 2019-03-30 0553 WU2X          59  0532   S58Y          59  0439
QSO:  3728 PH 2019-03-30 0554 WU2X          59  0534   EI8KF         59  0009
QSO:  7135 PH 2019-03-30 0554 WU2X          59  0533   S58WW         59  0119
QSO:  3728 PH 2019-03-30 0554 WU2X          59  0535   AD5XD         59  0432
QSO:  7135 PH 2019-03-30 0555 WU2X          59  0536   9A1AA         59  0420
QSO:  3728 PH 2019-03-30 0555 WU2X          59  0537   CR6P          59  0345
QSO:  7135 PH 2019-03-30 0555 WU2X          59  0538   TM3Z          59  0290
QSO:  3728 PH 2019-03-30 0556 WU2X          59  0540   VE3NE         59  0008
QSO:  3728 PH 2019-03-30 0556 WU2X          59  0541   KE1JF         59  0020
QSO:  7135 PH 2019-03-30 0557 WU2X          59  0542   EW4GL         59  0086
QSO:  3728 PH 2019-03-30 0558 WU2X          59  0543   EA6FO         59  0010
QSO:  7135 PH 2019-03-30 0559 WU2X          59  0544   IO9R          59  0027
QSO:  3728 PH 2019-03-30 0559 WU2X          59  0545   NW6P          59  0480
QSO:  7135 PH 2019-03-30 0602 WU2X          59  0546   N7GP          59  0073
QSO:  7135 PH 2019-03-30 0603 WU2X          59  0547   OK2FD         59  0061
QSO:  7157 PH 2019-03-30 0607 WU2X          59  0548   LY5W          59  0079
QSO:  7157 PH 2019-03-30 0607 WU2X          59  0549   ED5S          59  0592
QSO:  3749 PH 2019-03-30 0608 WU2X          59  0550   NR4AA         59  0355
QSO:  7157 PH 2019-03-30 0612 WU2X          59  0551   IR9P          59  0120
QSO:  7157 PH 2019-03-30 0613 WU2X          59  0552   NN5J          59  0477
QSO:  7157 PH 2019-03-30 0613 WU2X          59  0553   S58J          59  0008
QSO:  7157 PH 2019-03-30 0614 WU2X          59  0554   UW6E          59  0384
QSO:  7157 PH 2019-03-30 0618 WU2X          59  0555   PA0LEG        59  0022
QSO:  7157 PH 2019-03-30 0619 WU2X          59  0556   F6DZU         59  0093
QSO:  7157 PH 2019-03-30 0619 WU2X          59  0557   ES2MC         59  0112
QSO:  7157 PH 2019-03-30 0620 WU2X          59  0558   3Z6V          59  0137
QSO:  3801 PH 2019-03-30 0622 WU2X          59  0559   W6TK          59  0340
QSO:  3801 PH 2019-03-30 0624 WU2X          59  0560   N6DW          59  0076
QSO:  3801 PH 2019-03-30 0625 WU2X          59  0561   KA6BIM        59  0298
QSO:  3801 PH 2019-03-30 0625 WU2X          59  0562   N6US          59  0064
QSO:  7133 PH 2019-03-30 0626 WU2X          59  0563   I2JSB         59  0001
QSO:  3801 PH 2019-03-30 0626 WU2X          59  0564   KZ1W          59  0503
QSO:  7133 PH 2019-03-30 0626 WU2X          59  0565   EF9Z          59  0769
QSO:  7133 PH 2019-03-30 0627 WU2X          59  0566   ED9E          59  0158
QSO:  7133 PH 2019-03-30 0628 WU2X          59  0568   UV5U          59  0277
QSO:  7150 PH 2019-03-30 0631 WU2X          59  0569   OH0V          59  0250
QSO:  7150 PH 2019-03-30 0632 WU2X          59  0570   ON7MV         59  0060
QSO:  7150 PH 2019-03-30 0633 WU2X          59  0571   LZ2OG         59  0042
QSO:  7150 PH 2019-03-30 0633 WU2X          59  0572   IK5ORP        59  0001
QSO:  7150 PH 2019-03-30 0634 WU2X          59  0573   OK5Z          59  0523
QSO:  7150 PH 2019-03-30 0634 WU2X          59  0574   DQ1P          59  0090
QSO:  7150 PH 2019-03-30 0634 WU2X          59  0575   LY1FW         59  0409
QSO:  7150 PH 2019-03-30 0635 WU2X          59  0576   DG0OBU        59  0011
QSO:  7150 PH 2019-03-30 0637 WU2X          59  0577   IZ0OTV        59  0034
QSO:  7150 PH 2019-03-30 0638 WU2X          59  0578   IZ4REF        59  0113
QSO:  7150 PH 2019-03-30 0639 WU2X          59  0579   NO6T          59  0975
QSO:  7150 PH 2019-03-30 0640 WU2X          59  0580   HB9EOU        59  0078
QSO:  7150 PH 2019-03-30 0641 WU2X          59  0581   EI4GNB        59  0054
QSO:  7150 PH 2019-03-30 0641 WU2X          59  0582   GW4BKG        59  0011
