START-OF-LOG: 3.0
CALLSIGN: PJ2T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 19326840
NAME: Jeff Cantor (K1ZN)
LOCATION: DX
OPERATORS: VA7AM AG4F PJ2LJG KV4UD K1ZN K4NHW WT4BT AE4CW NF5F KB7Q
QSO:  7229 PH 2019-03-30 0210 PJ2T          59  0128   W9HT          59  0017
QSO:  7229 PH 2019-03-30 0210 PJ2T          59  0129   NT5V          59  0179
QSO:  7229 PH 2019-03-30 0210 PJ2T          59  0130   K4ELI         59  0061
QSO:  7229 PH 2019-03-30 0211 PJ2T          59  0131   N1NQD         59  0034
QSO:  7229 PH 2019-03-30 0211 PJ2T          59  0132   KC9BG         59  0021
QSO:  7229 PH 2019-03-30 0211 PJ2T          59  0133   NQ9A          59  0003
QSO:  7229 PH 2019-03-30 0212 PJ2T          59  0134   KX4BI         59  0045
QSO:  7229 PH 2019-03-30 0213 PJ2T          59  0135   WA2FZB        59  0024
QSO:  7229 PH 2019-03-30 0213 PJ2T          59  0136   PY5QW         59  0040
QSO:  7229 PH 2019-03-30 0214 PJ2T          59  0137   KA4JRY        59  0008
QSO: 14275 PH 2019-03-30 0215 PJ2T          59  0150   PY2RTB        59  0006
QSO: 14277 PH 2019-03-30 0216 PJ2T          59  0151   PY2MP         59  0132
QSO:  7229 PH 2019-03-30 0216 PJ2T          59  0138   WS4WW         59  0061
QSO:  1834 PH 2019-03-30 0216 PJ2T          59  0006   NE1C          59  0051
QSO:  7229 PH 2019-03-30 0217 PJ2T          59  0139   VC6V          59  0184
QSO:  3723 PH 2019-03-30 0217 PJ2T          59  0032   NZ6T          59  0045
QSO:  7229 PH 2019-03-30 0217 PJ2T          59  0140   KA1AF         59  0005
QSO:  1834 PH 2019-03-30 0217 PJ2T          59  0007   VY2ZM         59  0107
QSO:  7229 PH 2019-03-30 0217 PJ2T          59  0141   NR9E          59  0006
QSO:  7229 PH 2019-03-30 0218 PJ2T          59  0142   VE7JH         59  0047
QSO:  7229 PH 2019-03-30 0218 PJ2T          59  0143   K4DTR         59  0005
QSO:  3723 PH 2019-03-30 0218 PJ2T          59  0033   KB3B0SA       59  0014
QSO:  7229 PH 2019-03-30 0219 PJ2T          59  0144   K8ROY         59  0037
QSO:  3723 PH 2019-03-30 0219 PJ2T          59  0034   W0BKR         59  0066
QSO:  7229 PH 2019-03-30 0219 PJ2T          59  0145   WA7AN         59  0099
QSO: 14241 PH 2019-03-30 0219 PJ2T          59  0152   ZY2A          59  0005
QSO:  7229 PH 2019-03-30 0219 PJ2T          59  0146   N6AR          59  0003
QSO:  7229 PH 2019-03-30 0220 PJ2T          59  0147   KG5RJ         59  0071
QSO:  3723 PH 2019-03-30 0220 PJ2T          59  0035   N4ATJ         59  0020
QSO:  7229 PH 2019-03-30 0220 PJ2T          59  0148   K7ABV         59  0065
QSO:  1834 PH 2019-03-30 0221 PJ2T          59  0008   WA1NPZ        59  0094
QSO:  3723 PH 2019-03-30 0221 PJ2T          59  0036   NO7R          59  0180
QSO:  7229 PH 2019-03-30 0222 PJ2T          59  0149   KK4JS         59  0029
QSO:  3723 PH 2019-03-30 0222 PJ2T          59  0037   NR6O          59  0007
QSO:  7229 PH 2019-03-30 0222 PJ2T          59  0150   AA7CR         59  0044
QSO:  7229 PH 2019-03-30 0222 PJ2T          59  0151   KJ7V          59  0018
QSO:  3723 PH 2019-03-30 0223 PJ2T          59  0038   W1WEF         59  0041
QSO:  7229 PH 2019-03-30 0223 PJ2T          59  0152   AL7BA/4       59  0005
QSO:  3723 PH 2019-03-30 0223 PJ2T          59  0039   K9CT          59  0035
QSO: 14182 PH 2019-03-30 0224 PJ2T          59  0153   HC7AE         59  0053
QSO:  7229 PH 2019-03-30 0225 PJ2T          59  0153   VE2CSX        59  0026
QSO:  7229 PH 2019-03-30 0225 PJ2T          59  0154   K4BAI         59  0043
QSO:  7229 PH 2019-03-30 0226 PJ2T          59  0155   WZ0W          59  0027
QSO:  1834 PH 2019-03-30 0226 PJ2T          59  0009   VA3AC         59  0030
QSO:  7229 PH 2019-03-30 0226 PJ2T          59  0156   K7MY          59  0024
QSO:  3723 PH 2019-03-30 0226 PJ2T          59  0040   K1JE          59  0029
QSO:  3723 PH 2019-03-30 0227 PJ2T          59  0041   KT3V          59  0050
QSO:  7229 PH 2019-03-30 0227 PJ2T          59  0157   N9LYE         59  0043
QSO:  3723 PH 2019-03-30 0227 PJ2T          59  0042   KA3GIK        59  0123
QSO:  1834 PH 2019-03-30 0229 PJ2T          59  0010   ZP5AA         59  0286
QSO:  7229 PH 2019-03-30 0229 PJ2T          59  0158   N5DD          59  0058
QSO:  7229 PH 2019-03-30 0230 PJ2T          59  0159   N8YXR         59  0055
QSO:  7229 PH 2019-03-30 0230 PJ2T          59  0160   W5GN          59  0075
QSO:  7229 PH 2019-03-30 0231 PJ2T          59  0161   K6MM          59  0011
QSO:  3720 PH 2019-03-30 0231 PJ2T          59  0043   WA1T          59  0033
QSO:  7229 PH 2019-03-30 0231 PJ2T          59  0162   K6MR          59  0017
QSO:  7229 PH 2019-03-30 0232 PJ2T          59  0163   W3MJK         59  0015
QSO:  1834 PH 2019-03-30 0232 PJ2T          59  0011   K1WHS         59  0002
QSO:  7229 PH 2019-03-30 0232 PJ2T          59  0164   KB8YBG        59  0045
QSO:  7229 PH 2019-03-30 0233 PJ2T          59  0165   K5LGX         59  0039
QSO:  3720 PH 2019-03-30 0233 PJ2T          59  0044   K5FUV         59  0111
QSO:  1834 PH 2019-03-30 0234 PJ2T          59  0012   W1WEF         59  0049
QSO:  7229 PH 2019-03-30 0234 PJ2T          59  0166   K9XN          59  0015
QSO:  3720 PH 2019-03-30 0235 PJ2T          59  0045   N1NQD         59  0042
QSO:  7229 PH 2019-03-30 0235 PJ2T          59  0167   WG4MC         59  0045
QSO:  7229 PH 2019-03-30 0235 PJ2T          59  0168   K5MV          59  0021
QSO: 14197 PH 2019-03-30 0236 PJ2T          59  0154   PP5DZ         59  0089
QSO:  7229 PH 2019-03-30 0236 PJ2T          59  0169   KB9HML        59  0002
QSO:  3720 PH 2019-03-30 0237 PJ2T          59  0046   K2SDS         59  0064
QSO: 14216 PH 2019-03-30 0237 PJ2T          59  0155   ZW5T          59  0146
QSO:  1834 PH 2019-03-30 0237 PJ2T          59  0013   WX3B          59  0012
QSO:  7229 PH 2019-03-30 0237 PJ2T          59  0170   KM4VTE        59  0051
QSO:  1834 PH 2019-03-30 0238 PJ2T          59  0014   N5DD          59  0060
QSO:  7229 PH 2019-03-30 0238 PJ2T          59  0171   WJ9E          59  0008
QSO:  1834 PH 2019-03-30 0239 PJ2T          59  0015   KV5V          59  0002
QSO:  3720 PH 2019-03-30 0239 PJ2T          59  0047   LU2DD         59  0007
QSO:  7229 PH 2019-03-30 0239 PJ2T          59  0172   W4GE          59  0033
QSO:  1834 PH 2019-03-30 0241 PJ2T          59  0016   K1RX          59  0001
QSO:  7229 PH 2019-03-30 0241 PJ2T          59  0173   W1EBI         59  0069
QSO:  7229 PH 2019-03-30 0241 PJ2T          59  0174   KA9EKJ        59  0033
QSO:  7229 PH 2019-03-30 0242 PJ2T          59  0175   K7QA          59  0007
QSO:  3720 PH 2019-03-30 0243 PJ2T          59  0048   K9LFO         59  0025
QSO:  7229 PH 2019-03-30 0243 PJ2T          59  0176   AC3BU         59  0105
QSO: 14283 PH 2019-03-30 0243 PJ2T          59  0156   ZM4T          59  0087
QSO:  7229 PH 2019-03-30 0243 PJ2T          59  0177   NU7J          59  0050
QSO:  7229 PH 2019-03-30 0244 PJ2T          59  0178   AC7GL         59  0042
QSO:  7229 PH 2019-03-30 0245 PJ2T          59  0179   KI5SF         59  0030
QSO:  7229 PH 2019-03-30 0245 PJ2T          59  0180   KG4IGC        59  0046
QSO:  7229 PH 2019-03-30 0247 PJ2T          59  0181   KR4WI         59  0026
QSO:  7229 PH 2019-03-30 0247 PJ2T          59  0182   N9ITB         59  0048
QSO:  3729 PH 2019-03-30 0248 PJ2T          59  0049   W5MX          59  0137
QSO:  7229 PH 2019-03-30 0248 PJ2T          59  0183   K8KDD         59  0002
QSO:  3729 PH 2019-03-30 0248 PJ2T          59  0050   WN3DX         59  0036
QSO:  3729 PH 2019-03-30 0249 PJ2T          59  0051   WC2L          59  0136
QSO:  7229 PH 2019-03-30 0249 PJ2T          59  0184   K3MD          59  0178
QSO:  3729 PH 2019-03-30 0249 PJ2T          59  0052   NT5V          59  0203
QSO:  7229 PH 2019-03-30 0250 PJ2T          59  0185   WB8TQZ        59  0026
QSO:  7229 PH 2019-03-30 0250 PJ2T          59  0186   KF7EB         59  0033
QSO:  3729 PH 2019-03-30 0250 PJ2T          59  0053   W4GHS         59  0027
QSO: 14250 PH 2019-03-30 0250 PJ2T          59  0157   ZM4G          59  0006
QSO:  7229 PH 2019-03-30 0250 PJ2T          59  0187   WA0WWW        59  0014
QSO:  7229 PH 2019-03-30 0251 PJ2T          59  0188   N9ZA          59  0039
QSO:  3729 PH 2019-03-30 0251 PJ2T          59  0054   N9LF          59  0011
QSO:  7229 PH 2019-03-30 0252 PJ2T          59  0189   NG6O          59  0045
QSO:  7229 PH 2019-03-30 0252 PJ2T          59  0190   AK0BC         59  0037
QSO:  7229 PH 2019-03-30 0252 PJ2T          59  0191   N6LDP         59  0035
QSO: 14250 PH 2019-03-30 0253 PJ2T          59  0158   PY5DK         59  0013
QSO:  1836 PH 2019-03-30 0253 PJ2T          59  0017   PJ4DX         59  0267
QSO:  7229 PH 2019-03-30 0253 PJ2T          59  0192   AF7UK         59  0012
QSO:  7229 PH 2019-03-30 0253 PJ2T          59  0193   W5AK          59  0040
QSO:  3729 PH 2019-03-30 0254 PJ2T          59  0055   KQ4LA         59  0087
QSO:  3729 PH 2019-03-30 0254 PJ2T          59  0056   K7RB          59  0065
QSO:  3729 PH 2019-03-30 0255 PJ2T          59  0057   N3KV          59  0027
QSO:  7229 PH 2019-03-30 0255 PJ2T          59  0194   KI0CT         59  0002
QSO: 14250 PH 2019-03-30 0255 PJ2T          59  0159   PY5W          59  0062
QSO:  7229 PH 2019-03-30 0256 PJ2T          59  0195   KE4TTS        59  0039
QSO:  3729 PH 2019-03-30 0256 PJ2T          59  0058   WX3B          59  0216
QSO:  7229 PH 2019-03-30 0256 PJ2T          59  0196   NU2F          59  0014
QSO:  7229 PH 2019-03-30 0257 PJ2T          59  0197   W1DGL         59  0031
QSO:  7229 PH 2019-03-30 0257 PJ2T          59  0198   KD9BWP        59  0004
QSO:  7229 PH 2019-03-30 0257 PJ2T          59  0199   NX7W          59  0045
QSO:  3729 PH 2019-03-30 0257 PJ2T          59  0059   K4FJW         59  0026
QSO:  7229 PH 2019-03-30 0257 PJ2T          59  0200   NC7M          59  0151
QSO:  7229 PH 2019-03-30 0258 PJ2T          59  0201   K6BV          59  0005
QSO:  3729 PH 2019-03-30 0258 PJ2T          59  0060   KE5CDE        59  0042
QSO:  7229 PH 2019-03-30 0259 PJ2T          59  0202   WO2T          59  0072
QSO:  7229 PH 2019-03-30 0259 PJ2T          59  0203   W4YK          59  0028
QSO:  7229 PH 2019-03-30 0302 PJ2T          59  0204   KE4R          59  0002
QSO:  7229 PH 2019-03-30 0304 PJ2T          59  0205   W8IWD         59  0018
QSO:  1836 PH 2019-03-30 0304 PJ2T          59  0018   VE3EJ         59  0338
QSO:  7229 PH 2019-03-30 0305 PJ2T          59  0206   CK3LRL        59  0063
QSO:  7229 PH 2019-03-30 0306 PJ2T          59  0207   KF7CYG        59  0011
QSO:  7229 PH 2019-03-30 0307 PJ2T          59  0208   N7UVH         59  0019
QSO:  1838 PH 2019-03-30 0308 PJ2T          59  0019   NR6O          59  0001
QSO:  7229 PH 2019-03-30 0308 PJ2T          59  0209   K9CT          59  0225
QSO:  7229 PH 2019-03-30 0309 PJ2T          59  0210   VE3RFA        59  0022
QSO:  1838 PH 2019-03-30 0310 PJ2T          59  0020   W4KW          59  0117
QSO:  7229 PH 2019-03-30 0310 PJ2T          59  0211   VE3MXJ        59  0031
QSO:  1838 PH 2019-03-30 0311 PJ2T          59  0021   KT3V          59  0067
QSO:  1838 PH 2019-03-30 0313 PJ2T          59  0022   AA4AQ         59  0343
QSO:  3808 PH 2019-03-30 0315 PJ2T          59  0061   VE3KKQ        59  0028
QSO:  7229 PH 2019-03-30 0316 PJ2T          59  0212   KF4DLT        59  0007
QSO:  1838 PH 2019-03-30 0317 PJ2T          59  0023   KS3D          59  0002
QSO:  7229 PH 2019-03-30 0317 PJ2T          59  0213   W3ZYF         59  0003
QSO:  1838 PH 2019-03-30 0318 PJ2T          59  0024   W2NPR         59  0014
QSO:  3808 PH 2019-03-30 0320 PJ2T          59  0062   KI7AMQ        59  0039
QSO:  7229 PH 2019-03-30 0321 PJ2T          59  0214   N4BOZ         59  0004
QSO:  7229 PH 2019-03-30 0323 PJ2T          59  0215   W9LC          59  0017
QSO:  7229 PH 2019-03-30 0323 PJ2T          59  0216   WZ1Y          59  0131
QSO:  7229 PH 2019-03-30 0323 PJ2T          59  0217   VE3KP         59  0057
QSO:  7229 PH 2019-03-30 0324 PJ2T          59  0218   NQ2F          59  0250
QSO:  7229 PH 2019-03-30 0325 PJ2T          59  0219   KX5SP         59  0010
QSO:  7229 PH 2019-03-30 0325 PJ2T          59  0220   WB8CPG        59  0019
QSO:  7229 PH 2019-03-30 0326 PJ2T          59  0221   W9NZ          59  0015
QSO:  1838 PH 2019-03-30 0326 PJ2T          59  0025   KS9K          59  0152
QSO:  7229 PH 2019-03-30 0326 PJ2T          59  0222   K9MWM         59  0093
QSO:  3808 PH 2019-03-30 0326 PJ2T          59  0063   KU4FX         59  0072
QSO:  7229 PH 2019-03-30 0327 PJ2T          59  0223   W6TK          59  0186
QSO:  1838 PH 2019-03-30 0327 PJ2T          59  0026   AG1RL         59  0044
QSO:  7229 PH 2019-03-30 0327 PJ2T          59  0224   K8NAP         59  0029
QSO:  7229 PH 2019-03-30 0328 PJ2T          59  0225   WB5WAJ        59  0057
QSO:  1838 PH 2019-03-30 0328 PJ2T          59  0027   OG1X          59  0004
QSO:  1838 PH 2019-03-30 0330 PJ2T          59  0028   W4GE          59  0085
QSO:  7229 PH 2019-03-30 0330 PJ2T          59  0226   W9ALK         59  0001
QSO:  3808 PH 2019-03-30 0331 PJ2T          59  0064   WI0WA         59  0276
QSO:  7229 PH 2019-03-30 0331 PJ2T          59  0227   NV9Y          59  0002
QSO:  3808 PH 2019-03-30 0331 PJ2T          59  0065   WA7AN         59  0150
QSO:  7229 PH 2019-03-30 0332 PJ2T          59  0228   WD9HBF        59  0062
QSO:  1838 PH 2019-03-30 0334 PJ2T          59  0029   N2SQW         59  0107
QSO:  1838 PH 2019-03-30 0335 PJ2T          59  0030   KR1CW         59  0114
QSO:  7229 PH 2019-03-30 0336 PJ2T          59  0229   W7UUU         59  0033
QSO:  7229 PH 2019-03-30 0337 PJ2T          59  0230   N0NQN         59  0019
QSO:  7229 PH 2019-03-30 0338 PJ2T          59  0231   K7PAC         59  0040
QSO:  7229 PH 2019-03-30 0341 PJ2T          59  0232   W7CO          59  0060
QSO:  7229 PH 2019-03-30 0342 PJ2T          59  0233   KA4NGW        59  0003
QSO:  7229 PH 2019-03-30 0342 PJ2T          59  0234   W4MF          59  0085
QSO:  7229 PH 2019-03-30 0343 PJ2T          59  0235   NU0P          59  0055
QSO:  7229 PH 2019-03-30 0343 PJ2T          59  0236   W2DLT         59  0088
QSO:  7229 PH 2019-03-30 0344 PJ2T          59  0237   N2BJ          59  0114
QSO:  7229 PH 2019-03-30 0344 PJ2T          59  0238   K0YA          59  0034
QSO:  7229 PH 2019-03-30 0345 PJ2T          59  0239   K6RC          59  0244
QSO:  7229 PH 2019-03-30 0345 PJ2T          59  0240   KG7VG         59  0010
QSO:  7229 PH 2019-03-30 0346 PJ2T          59  0241   K8LS          59  0122
QSO:  1838 PH 2019-03-30 0346 PJ2T          59  0031   W2FIB         59  0009
QSO:  1838 PH 2019-03-30 0347 PJ2T          59  0032   K0DDD         59  0023
QSO:  7229 PH 2019-03-30 0349 PJ2T          59  0242   CO6HZ         59  0042
QSO:  7229 PH 2019-03-30 0350 PJ2T          59  0243   AF2M          59  0013
QSO:  7229 PH 2019-03-30 0350 PJ2T          59  0244   NR5W          59  0404
QSO:  7229 PH 2019-03-30 0351 PJ2T          59  0245   WD5R          59  0049
QSO:  7229 PH 2019-03-30 0351 PJ2T          59  0246   WB7BBQ        59  0018
QSO:  1838 PH 2019-03-30 0352 PJ2T          59  0033   K3LR          59  0001
QSO:  7229 PH 2019-03-30 0352 PJ2T          59  0247   K9GWS         59  0026
QSO:  7229 PH 2019-03-30 0352 PJ2T          59  0248   NV9Y          59  0004
QSO:  7229 PH 2019-03-30 0352 PJ2T          59  0249   VP5P          59  0325
QSO:  7229 PH 2019-03-30 0353 PJ2T          59  0250   K9OW          59  0009
QSO:  7229 PH 2019-03-30 0353 PJ2T          59  0251   W4BBT         59  0015
QSO:  7229 PH 2019-03-30 0353 PJ2T          59  0252   AC7S          59  0194
QSO:  7229 PH 2019-03-30 0354 PJ2T          59  0253   KA4JON        59  0017
QSO:  7229 PH 2019-03-30 0355 PJ2T          59  0254   W7BSO         59  0013
QSO:  7229 PH 2019-03-30 0355 PJ2T          59  0255   AJ7G          59  0271
QSO:  7229 PH 2019-03-30 0356 PJ2T          59  0256   K6RO          59  0096
QSO:  7229 PH 2019-03-30 0358 PJ2T          59  0257   K1DVL         59  0017
QSO:  7229 PH 2019-03-30 0359 PJ2T          59  0258   W7CXX         59  0283
QSO:  7229 PH 2019-03-30 0359 PJ2T          59  0259   VE7FO         59  0018
QSO:  7229 PH 2019-03-30 0359 PJ2T          59  0260   AK6W          59  0140
QSO:  7229 PH 2019-03-30 0400 PJ2T          59  0261   KO2E          59  0068
QSO:  7229 PH 2019-03-30 0400 PJ2T          59  0262   KO0Z          59  0038
QSO:  7229 PH 2019-03-30 0401 PJ2T          59  0263   N5EKO         59  0036
QSO:  7229 PH 2019-03-30 0401 PJ2T          59  0264   KE0HTG        59  0021
QSO:  7229 PH 2019-03-30 0402 PJ2T          59  0265   W6AFA         59  0271
QSO:  7229 PH 2019-03-30 0402 PJ2T          59  0266   KD9MIF        59  0055
QSO:  1838 PH 2019-03-30 0402 PJ2T          59  0034   W4ACW         59  0001
QSO:  7229 PH 2019-03-30 0404 PJ2T          59  0267   VE3JAR        59  0108
QSO:  7229 PH 2019-03-30 0404 PJ2T          59  0268   K8VG          59  0007
QSO:  7229 PH 2019-03-30 0405 PJ2T          59  0269   KG5LRP        59  0004
QSO:  7229 PH 2019-03-30 0405 PJ2T          59  0270   W8AJT         59  0050
QSO:  7229 PH 2019-03-30 0406 PJ2T          59  0271   KR1CW         59  0135
QSO:  7229 PH 2019-03-30 0406 PJ2T          59  0272   AG4W          59  0412
QSO:  7229 PH 2019-03-30 0407 PJ2T          59  0273   KB9OWD        59  0023
QSO:  1838 PH 2019-03-30 0407 PJ2T          59  0035   N2VW          59  0040
QSO:  7229 PH 2019-03-30 0407 PJ2T          59  0274   N6JV          59  0388
QSO:  7229 PH 2019-03-30 0408 PJ2T          59  0275   N3ED          59  0117
QSO:  7229 PH 2019-03-30 0408 PJ2T          59  0276   W6HYI         59  0056
QSO:  7229 PH 2019-03-30 0409 PJ2T          59  0277   W4SPR         59  0011
QSO:  7229 PH 2019-03-30 0410 PJ2T          59  0278   AF6SA         59  0073
QSO:  7229 PH 2019-03-30 0410 PJ2T          59  0279   AF7HJ         59  0002
QSO:  1838 PH 2019-03-30 0411 PJ2T          59  0036   K2XA          59  0019
QSO:  7229 PH 2019-03-30 0411 PJ2T          59  0280   AB3CX         59  0323
QSO:  7229 PH 2019-03-30 0412 PJ2T          59  0281   KM6NFE        59  0009
QSO:  7229 PH 2019-03-30 0412 PJ2T          59  0282   NN3W          59  0493
QSO:  3729 PH 2019-03-30 0412 PJ2T          59  0066   KD5JRY        59  0028
QSO:  7229 PH 2019-03-30 0412 PJ2T          59  0283   NN6DX         59  0112
QSO:  1838 PH 2019-03-30 0412 PJ2T          59  0037   WB9TDG        59  0009
QSO:  7229 PH 2019-03-30 0413 PJ2T          59  0284   WR9L          59  0017
QSO:  7229 PH 2019-03-30 0413 PJ2T          59  0285   W9YB          59  0080
QSO:  7229 PH 2019-03-30 0414 PJ2T          59  0286   N7XCZ         59  0023
QSO:  7229 PH 2019-03-30 0414 PJ2T          59  0287   N2BRG         59  0009
QSO:  7229 PH 2019-03-30 0414 PJ2T          59  0288   KB8TPT        59  0035
QSO:  7229 PH 2019-03-30 0415 PJ2T          59  0289   VY2OM         59  0078
QSO:  7229 PH 2019-03-30 0416 PJ2T          59  0290   KJ4OVJ        59  0008
QSO:  7229 PH 2019-03-30 0417 PJ2T          59  0291   N0WRK         59  0032
QSO:  7229 PH 2019-03-30 0417 PJ2T          59  0292   K8MCN         59  0009
QSO:  7229 PH 2019-03-30 0418 PJ2T          59  0293   KD5FBA        59  0030
QSO:  7229 PH 2019-03-30 0418 PJ2T          59  0294   KD4BWM        59  0006
QSO:  7229 PH 2019-03-30 0418 PJ2T          59  0295   KZ1W          59  0364
QSO:  7229 PH 2019-03-30 0419 PJ2T          59  0296   CO8SJ         59  0041
QSO:  7229 PH 2019-03-30 0420 PJ2T          59  0297   KK6P          59  0616
QSO:  7229 PH 2019-03-30 0420 PJ2T          59  0298   KE8HZZ        59  0014
QSO:  7229 PH 2019-03-30 0421 PJ2T          59  0299   W3YR          59  0069
QSO:  7229 PH 2019-03-30 0421 PJ2T          59  0300   NA4RA         59  0129
QSO:  7229 PH 2019-03-30 0421 PJ2T          59  0301   K5TBA         59  0044
QSO:  7229 PH 2019-03-30 0422 PJ2T          59  0302   KB9JDP        59  0010
QSO:  7229 PH 2019-03-30 0422 PJ2T          59  0303   KJ0I          59  0070
QSO:  7229 PH 2019-03-30 0423 PJ2T          59  0304   WS3C          59  0010
QSO:  1838 PH 2019-03-30 0423 PJ2T          59  0038   K8RR          59  0095
QSO:  7229 PH 2019-03-30 0423 PJ2T          59  0305   KN4NIQ        59  0007
QSO:  1838 PH 2019-03-30 0423 PJ2T          59  0039   W8ALP         59  0047
QSO:  7229 PH 2019-03-30 0424 PJ2T          59  0306   N0AAL         59  0030
QSO:  7229 PH 2019-03-30 0424 PJ2T          59  0307   WD5CAY        59  0012
QSO:  7229 PH 2019-03-30 0424 PJ2T          59  0308   AG6AU         59  0011
QSO:  7229 PH 2019-03-30 0424 PJ2T          59  0309   N0ZTO         59  0012
QSO:  7229 PH 2019-03-30 0425 PJ2T          59  0310   KC8MZW        59  0008
QSO:  7229 PH 2019-03-30 0425 PJ2T          59  0311   N7MU          59  0009
QSO:  7229 PH 2019-03-30 0426 PJ2T          59  0312   N4RV          59  0279
