START-OF-LOG: 3.0
CALLSIGN: UD9P
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 7541174
NAME: Aleks Polevik
LOCATION: DX
OPERATORS: RA9P
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.79.0
QSO:  7099 PH 2019-03-30 0009 UD9P          59  0001 UT3QD         59  0003
QSO: 14267 PH 2019-03-30 0326 UD9P          59  0320 RW0UM         59  0039
QSO:  7096 PH 2019-03-30 0327 UD9P          59  0321 RC0A          59  0230
QSO: 14267 PH 2019-03-30 0327 UD9P          59  0322 UD4F          59  0003
QSO: 14267 PH 2019-03-30 0328 UD9P          59  0323 JT1BU         59  0005
QSO: 14267 PH 2019-03-30 0328 UD9P          59  0324 JA1BJI        59  0076
QSO: 14267 PH 2019-03-30 0328 UD9P          59  0325 BH7JUO        59  0111
QSO:  7096 PH 2019-03-30 0329 UD9P          59  0326 ZY2A          59  0046
QSO:  7096 PH 2019-03-30 0330 UD9P          59  0327 UA6GO         59  0151
QSO:  7096 PH 2019-03-30 0330 UD9P          59  0328 HG1S          59  0043
QSO:  7096 PH 2019-03-30 0332 UD9P          59  0329 US3EW         59  0006
QSO:  7096 PH 2019-03-30 0332 UD9P          59  0330 LA4O          59  0052
QSO:  7096 PH 2019-03-30 0333 UD9P          59  0331 YO3VU         59  0100
QSO: 14263 PH 2019-03-30 0333 UD9P          59  0332 RX0L          59  0030
QSO:  7096 PH 2019-03-30 0334 UD9P          59  0333 UA6YN         59  0058
QSO:  7096 PH 2019-03-30 0334 UD9P          59  0334 RM9T          59  0069
QSO:  7094 PH 2019-03-30 0336 UD9P          59  0335 RT9S          59  0260
QSO:  7117 PH 2019-03-30 0337 UD9P          59  0336 LU5FB         59  0374
QSO:  7118 PH 2019-03-30 0338 UD9P          59  0337 F5OHM         59  0055
QSO:  7122 PH 2019-03-30 0339 UD9P          59  0338 PR7AA         59  0316
QSO:  7127 PH 2019-03-30 0340 UD9P          59  0339 RM3DA         59  0107
QSO:  7125 PH 2019-03-30 0340 UD9P          59  0340 9A5Y          59  0326
QSO:  7136 PH 2019-03-30 0342 UD9P          59  0341 HS5TV         59  0302
QSO:  7138 PH 2019-03-30 0342 UD9P          59  0342 RQ5D          59  0048
QSO: 21244 PH 2019-03-30 0343 UD9P          59  0343 BI8FZE        59  0212
QSO:  7142 PH 2019-03-30 0344 UD9P          59  0344 RT5K          59  0362
QSO: 21309 PH 2019-03-30 0345 UD9P          59  0345 BY6LY         59  0205
QSO:  7147 PH 2019-03-30 0346 UD9P          59  0346 YU1AFV        59  0040
QSO:  7153 PH 2019-03-30 0347 UD9P          59  0347 ED5S          59  0461
QSO: 21285 PH 2019-03-30 0347 UD9P          59  0348 4H1T          59  0244
QSO:  7158 PH 2019-03-30 0347 UD9P          59  0349 UA5L          59  0490
QSO: 21305 PH 2019-03-30 0348 UD9P          59  0350 V85RH         59  0215
QSO:  7164 PH 2019-03-30 0349 UD9P          59  0351 EW6W          59  0317
QSO:  7169 PH 2019-03-30 0350 UD9P          59  0352 PQ5B          59  0346
QSO: 21207 PH 2019-03-30 0351 UD9P          59  0353 VR2EH         59  0164
QSO:  7173 PH 2019-03-30 0352 UD9P          59  0354 OM70KAP       59  0263
QSO:  7179 PH 2019-03-30 0353 UD9P          59  0355 9A1A          59  0392
QSO:  7182 PH 2019-03-30 0354 UD9P          59  0356 CR6K          59  0402
QSO: 21217 PH 2019-03-30 0356 UD9P          59  0357 VR2CC         59  0138
QSO:  7190 PH 2019-03-30 0356 UD9P          59  0358 ZX5J          59  0609
QSO:  7193 PH 2019-03-30 0357 UD9P          59  0359 LY29A         59  0441
QSO:  7080 PH 2019-03-30 0400 UD9P          59  0360 4L0A          59  0540
QSO: 21266 PH 2019-03-30 0401 UD9P          59  0361 BA4MY         59  0032
QSO:  7090 PH 2019-03-30 0401 UD9P          59  0362 UY2UQ         59  0127
QSO:  7110 PH 2019-03-30 0403 UD9P          59  0363 RM2U          59  0188
QSO:  7150 PH 2019-03-30 0408 UD9P          59  0364 CN2CO         59  0694
QSO: 21231 PH 2019-03-30 0411 UD9P          59  0365 BD7DT         59  0204
QSO: 21231 PH 2019-03-30 0411 UD9P          59  0366 B1Z           59  0014
QSO: 21231 PH 2019-03-30 0412 UD9P          59  0367 JH4UYB        59  0220
QSO: 21231 PH 2019-03-30 0413 UD9P          59  0368 BY1AS         59  0001
QSO: 21231 PH 2019-03-30 0415 UD9P          59  0369 HL2DAA        59  0016
QSO: 14202 PH 2019-03-30 0418 UD9P          59  0370 UZ0U          59  0018
QSO: 21231 PH 2019-03-30 0419 UD9P          59  0371 JR1EMO        59  0063
QSO: 21231 PH 2019-03-30 0420 UD9P          59  0372 BH3SCC        59  0016
QSO: 21231 PH 2019-03-30 0421 UD9P          59  0373 BY1AS         59  0131
QSO: 14216 PH 2019-03-30 0422 UD9P          59  0374 RT0F          59  0450
QSO: 14229 PH 2019-03-30 0422 UD9P          59  0375 9A1A          59  0014
QSO: 14235 PH 2019-03-30 0423 UD9P          59  0376 OK7W          59  0003
QSO: 14239 PH 2019-03-30 0426 UD9P          59  0378 UA9LAO        59  0028
QSO: 21231 PH 2019-03-30 0427 UD9P          59  0377 E28AI         59  0127
QSO: 14255 PH 2019-03-30 0428 UD9P          59  0378 HS5SRH        59  0186
QSO: 14259 PH 2019-03-30 0428 UD9P          59  0379 YT3X          59  0018
QSO: 14274 PH 2019-03-30 0429 UD9P          59  0380 LY5Y          59  0215
QSO: 14280 PH 2019-03-30 0431 UD9P          59  0381 4Z4AK         59  0060
QSO: 21230 PH 2019-03-30 0432 UD9P          59  0382 YB8IBD        59  0035
QSO: 21230 PH 2019-03-30 0432 UD9P          59  0383 BH2RO         59  0027
QSO: 21230 PH 2019-03-30 0433 UD9P          59  0384 FK4QX         59  0081
QSO: 14250 PH 2019-03-30 0435 UD9P          59  0385 T42RG         59  0010
QSO: 14222 PH 2019-03-30 0436 UD9P          59  0386 UW1M          59  0497
QSO: 21230 PH 2019-03-30 0436 UD9P          59  0387 VU3WBB        59  0005
QSO: 14199 PH 2019-03-30 0437 UD9P          59  0388 UW2M          59  0610
QSO: 14184 PH 2019-03-30 0438 UD9P          59  0389 LZ9W          59  0035
QSO: 14180 PH 2019-03-30 0439 UD9P          59  0390 RU5TT         59  0021
QSO: 21230 PH 2019-03-30 0442 UD9P          59  0391 YB9QP         59  0053
QSO: 21230 PH 2019-03-30 0445 UD9P          59  0392 BI4VXX        59  0033
QSO: 14200 PH 2019-03-30 0445 UD9P          59  0393 J42L          59  0001
QSO: 14194 PH 2019-03-30 0446 UD9P          59  0394 R9AE          59  0017
QSO: 14194 PH 2019-03-30 0447 UD9P          59  0395 RQ9A          59  0011
QSO: 14194 PH 2019-03-30 0447 UD9P          59  0396 UA4ACP        59  0008
QSO: 14194 PH 2019-03-30 0447 UD9P          59  0397 R3LC          59  0005
QSO: 14194 PH 2019-03-30 0447 UD9P          59  0398 SQ3M          59  0005
QSO: 14194 PH 2019-03-30 0447 UD9P          59  0399 UT7CR         59  0394
QSO: 14194 PH 2019-03-30 0448 UD9P          59  0400 US5UO         59  0001
QSO: 14194 PH 2019-03-30 0448 UD9P          59  0401 OH2RM         59  0007
QSO: 14194 PH 2019-03-30 0448 UD9P          59  0402 IK0PHY        59  0038
QSO: 14194 PH 2019-03-30 0449 UD9P          59  0403 OH3AC         59  0053
QSO: 14194 PH 2019-03-30 0449 UD9P          59  0404 LY2NY         59  0151
QSO: 14194 PH 2019-03-30 0449 UD9P          59  0405 R5AJ          59  0035
QSO: 14194 PH 2019-03-30 0449 UD9P          59  0406 R9CD          59  0013
QSO: 14194 PH 2019-03-30 0449 UD9P          59  0407 RX9CM         59  0011
QSO: 14194 PH 2019-03-30 0450 UD9P          59  0408 UB7A          59  0017
QSO: 14194 PH 2019-03-30 0450 UD9P          59  0409 R2ARR         59  0067
QSO: 14194 PH 2019-03-30 0450 UD9P          59  0410 R3VR          59  0071
QSO: 21319 PH 2019-03-30 0451 UD9P          59  0411 VK4KW         59  0195
QSO: 14194 PH 2019-03-30 0451 UD9P          59  0412 RA9CCK        59  0052
QSO: 14194 PH 2019-03-30 0451 UD9P          59  0413 RC9X          59  0017
QSO: 14194 PH 2019-03-30 0452 UD9P          59  0414 RU4SS         59  0022
QSO: 14194 PH 2019-03-30 0452 UD9P          59  0415 UA9CUA        59  0026
QSO: 14194 PH 2019-03-30 0452 UD9P          59  0416 RA6LIS        59  0001
QSO: 14194 PH 2019-03-30 0452 UD9P          59  0417 R4CU          59  0028
QSO: 14194 PH 2019-03-30 0452 UD9P          59  0418 E7DX          59  0662
QSO: 14194 PH 2019-03-30 0453 UD9P          59  0419 UR8QR         59  0006
QSO: 14194 PH 2019-03-30 0453 UD9P          59  0420 YL3JI         59  0028
QSO: 14194 PH 2019-03-30 0453 UD9P          59  0421 RA9FEL        59  0014
QSO: 14194 PH 2019-03-30 0453 UD9P          59  0422 RT3N          59  0145
QSO: 14194 PH 2019-03-30 0454 UD9P          59  0423 YL3FT         59  0012
QSO: 14194 PH 2019-03-30 0454 UD9P          59  0424 UR5RP         59  0139
QSO: 14194 PH 2019-03-30 0454 UD9P          59  0425 R3ST          59  0170
QSO: 14194 PH 2019-03-30 0455 UD9P          59  0426 RW3AI         59  0001
QSO: 14194 PH 2019-03-30 0455 UD9P          59  0427 R4WAB         59  0011
QSO: 14194 PH 2019-03-30 0455 UD9P          59  0428 HA3DX         59  0013
QSO: 14194 PH 2019-03-30 0455 UD9P          59  0429 R7MM          59  0209
QSO: 14194 PH 2019-03-30 0456 UD9P          59  0430 EW7BA         59  0020
QSO: 14194 PH 2019-03-30 0456 UD9P          59  0431 TC3N          59  0041
QSO: 14194 PH 2019-03-30 0456 UD9P          59  0432 UA3YCZ        59  0078
QSO: 14194 PH 2019-03-30 0456 UD9P          59  0433 UA9XMC        59  0111
QSO: 14194 PH 2019-03-30 0456 UD9P          59  0434 RK9DM         59  0025
QSO: 14194 PH 2019-03-30 0457 UD9P          59  0435 DJ9ZB         59  0004
QSO: 14194 PH 2019-03-30 0457 UD9P          59  0436 BD3CB         59  0108
QSO: 14194 PH 2019-03-30 0458 UD9P          59  0437 BG0BAC        59  0036
QSO: 14194 PH 2019-03-30 0458 UD9P          59  0438 RW2F          59  0347
QSO: 14194 PH 2019-03-30 0458 UD9P          59  0439 DJ9ZB         59  0005
QSO: 14194 PH 2019-03-30 0458 UD9P          59  0440 YL2BJ         59  0015
QSO: 14194 PH 2019-03-30 0459 UD9P          59  0441 R2SA          59  0003
QSO: 14194 PH 2019-03-30 0459 UD9P          59  0442 R4WZ          59  0013
QSO: 14194 PH 2019-03-30 0500 UD9P          59  0443 PA6AA         59  0219
QSO: 14194 PH 2019-03-30 0500 UD9P          59  0444 UA6LUQ        59  0010
QSO: 14194 PH 2019-03-30 0500 UD9P          59  0445 RT4W          59  0045
QSO: 14194 PH 2019-03-30 0501 UD9P          59  0446 UI8C          59  0020
QSO: 14194 PH 2019-03-30 0501 UD9P          59  0447 UW6E          59  0332
QSO: 14194 PH 2019-03-30 0501 UD9P          59  0448 DL9ZP         59  0002
QSO: 14194 PH 2019-03-30 0502 UD9P          59  0449 RW3XZ         59  0026
QSO: 21233 PH 2019-03-30 0502 UD9P          59  0450 BA7QT         59  0188
QSO: 14194 PH 2019-03-30 0502 UD9P          59  0451 S58Y          59  0378
QSO: 14194 PH 2019-03-30 0503 UD9P          59  0452 UT2MZ         59  0070
QSO: 14194 PH 2019-03-30 0503 UD9P          59  0453 RU1A          59  0598
QSO: 14194 PH 2019-03-30 0503 UD9P          59  0454 UA9R          59  0180
QSO: 14194 PH 2019-03-30 0503 UD9P          59  0455 RQ5D          59  0019
QSO: 14194 PH 2019-03-30 0503 UD9P          59  0456 IQ4FA         59  0003
QSO: 14194 PH 2019-03-30 0504 UD9P          59  0457 UA3DVB        59  0063
QSO: 14194 PH 2019-03-30 0505 UD9P          59  0458 A61QQ         59  0221
QSO: 14194 PH 2019-03-30 0505 UD9P          59  0459 US5IND        59  0089
QSO: 21293 PH 2019-03-30 0505 UD9P          59  0460 DX1DL         59  0153
QSO: 14194 PH 2019-03-30 0506 UD9P          59  0461 LY2OU         59  0006
QSO: 14194 PH 2019-03-30 0506 UD9P          59  0462 LY4Y          59  0313
QSO: 14194 PH 2019-03-30 0507 UD9P          59  0463 R2AL          59  0055
QSO: 14194 PH 2019-03-30 0507 UD9P          59  0464 R6DBT         59  0084
QSO: 14194 PH 2019-03-30 0507 UD9P          59  0465 YL7X          59  0023
QSO: 14194 PH 2019-03-30 0507 UD9P          59  0466 R3ST          59  0176
QSO: 14194 PH 2019-03-30 0507 UD9P          59  0467 UC4C          59  0195
QSO: 14194 PH 2019-03-30 0508 UD9P          59  0468 SN2W          59  0048
QSO: 21244 PH 2019-03-30 0508 UD9P          59  0469 BI8FZA        59  0281
QSO: 14194 PH 2019-03-30 0508 UD9P          59  0470 IK0JNI        59  0003
QSO: 14194 PH 2019-03-30 0509 UD9P          59  0471 UX2MF         59  0225
QSO: 14194 PH 2019-03-30 0509 UD9P          59  0472 UA3UBT        59  0031
QSO: 14194 PH 2019-03-30 0510 UD9P          59  0473 YT7E          59  0006
QSO: 21199 PH 2019-03-30 0510 UD9P          59  0474 BV0WPX        59  0015
QSO: 14194 PH 2019-03-30 0510 UD9P          59  0475 7Z1SJ         59  0002
QSO: 14194 PH 2019-03-30 0510 UD9P          59  0476 S55O          59  0204
QSO: 14194 PH 2019-03-30 0511 UD9P          59  0477 TA2LP         59  0063
QSO: 14194 PH 2019-03-30 0511 UD9P          59  0478 UA2FZ         59  0001
QSO: 14194 PH 2019-03-30 0511 UD9P          59  0479 A73A          59  0035
QSO: 14194 PH 2019-03-30 0512 UD9P          59  0480 UA3PI         59  0030
QSO: 14194 PH 2019-03-30 0512 UD9P          59  0481 OE/VY2YY      59  0008
QSO: 14194 PH 2019-03-30 0512 UD9P          59  0482 SO7M          59  0002
QSO: 14194 PH 2019-03-30 0513 UD9P          59  0483 RA0UJ         59  0018
QSO: 14194 PH 2019-03-30 0513 UD9P          59  0484 RD4F          59  0137
QSO: 14194 PH 2019-03-30 0514 UD9P          59  0485 S52ZW         59  0030
QSO: 14194 PH 2019-03-30 0514 UD9P          59  0486 ES3V          59  0113
QSO: 14194 PH 2019-03-30 0514 UD9P          59  0487 IS0SWW        59  0004
QSO: 14194 PH 2019-03-30 0515 UD9P          59  0488 UT7NY         59  0111
QSO: 14194 PH 2019-03-30 0515 UD9P          59  0489 S50R          59  0019
QSO: 14194 PH 2019-03-30 0516 UD9P          59  0490 EW1P          59  0167
QSO: 14194 PH 2019-03-30 0516 UD9P          59  0491 OH6ECM        59  0015
QSO: 14194 PH 2019-03-30 0516 UD9P          59  0492 UA6LCN        59  0027
QSO: 14194 PH 2019-03-30 0516 UD9P          59  0493 UA4C          59  0015
QSO: 14194 PH 2019-03-30 0517 UD9P          59  0494 SQ5PMB        59  0097
QSO: 14194 PH 2019-03-30 0517 UD9P          59  0495 VK2CZ         59  0034
QSO: 14194 PH 2019-03-30 0518 UD9P          59  0496 R9XV          59  0003
QSO: 14194 PH 2019-03-30 0518 UD9P          59  0497 UA9XF         59  0032
QSO: 14194 PH 2019-03-30 0518 UD9P          59  0498 R6KY          59  0011
QSO: 14194 PH 2019-03-30 0518 UD9P          59  0499 SN8K          59  0188
QSO: 14194 PH 2019-03-30 0519 UD9P          59  0500 YL2BJ         59  0023
QSO: 14194 PH 2019-03-30 0519 UD9P          59  0501 OE1HHB        59  0173
QSO: 14194 PH 2019-03-30 0520 UD9P          59  0502 9A4OP         59  0016
QSO: 14194 PH 2019-03-30 0520 UD9P          59  0503 SO5L          59  0140
QSO: 14194 PH 2019-03-30 0520 UD9P          59  0504 YO7ARZ        59  0169
QSO: 14194 PH 2019-03-30 0520 UD9P          59  0505 UR3GU         59  0041
QSO: 14194 PH 2019-03-30 0521 UD9P          59  0506 DP6T          59  0222
QSO: 14194 PH 2019-03-30 0521 UD9P          59  0507 YU1VG         59  0009
QSO: 14194 PH 2019-03-30 0521 UD9P          59  0508 YL2SW         59  0207
QSO: 14194 PH 2019-03-30 0522 UD9P          59  0509 DJ5ZB         59  0015
QSO: 14194 PH 2019-03-30 0523 UD9P          59  0510 YO7MPI        59  0010
QSO: 14194 PH 2019-03-30 0523 UD9P          59  0511 DL1CG         59  0137
QSO: 14194 PH 2019-03-30 0523 UD9P          59  0512 RA4DR         59  0007
QSO: 14194 PH 2019-03-30 0524 UD9P          59  0513 UT3EV         59  0005
QSO: 14194 PH 2019-03-30 0524 UD9P          59  0514 LZ0M          59  0275
QSO: 14194 PH 2019-03-30 0525 UD9P          59  0515 YO3RU         59  0009
QSO: 14194 PH 2019-03-30 0525 UD9P          59  0516 LY7Z          59  0589
QSO: 14194 PH 2019-03-30 0525 UD9P          59  0517 E76WO         59  0014
QSO: 14194 PH 2019-03-30 0526 UD9P          59  0518 EW8MZ         59  0080
QSO: 14194 PH 2019-03-30 0526 UD9P          59  0519 UT2UB         59  0068
QSO: 21236 PH 2019-03-30 0526 UD9P          59  0520 BI4WRI        59  0105
QSO: 14194 PH 2019-03-30 0527 UD9P          59  0521 S56WYB        59  0116
QSO: 14194 PH 2019-03-30 0527 UD9P          59  0522 UR2Y          59  0023
QSO: 14194 PH 2019-03-30 0528 UD9P          59  0523 VK2CZ         59  0101
QSO: 14194 PH 2019-03-30 0528 UD9P          59  0524 YL2CI         59  0016
QSO: 14194 PH 2019-03-30 0528 UD9P          59  0525 UN7LV         59  0025
QSO: 14194 PH 2019-03-30 0529 UD9P          59  0526 UT8EL         59  0024
QSO: 14194 PH 2019-03-30 0529 UD9P          59  0527 ES5MG         59  0171
QSO: 14194 PH 2019-03-30 0529 UD9P          59  0528 RC7A          59  0010
QSO: 14194 PH 2019-03-30 0529 UD9P          59  0529 UT1XX         59  0008
QSO: 14194 PH 2019-03-30 0530 UD9P          59  0530 BD7DT         59  0281
QSO: 14194 PH 2019-03-30 0530 UD9P          59  0531 IO9A          59  0367
QSO: 14194 PH 2019-03-30 0530 UD9P          59  0532 RM0F          59  0185
QSO: 14194 PH 2019-03-30 0531 UD9P          59  0533 TC2MK         59  0292
QSO: 14194 PH 2019-03-30 0531 UD9P          59  0534 DL1JGO        59  0058
QSO: 14194 PH 2019-03-30 0532 UD9P          59  0535 PI4AMF        59  0116
QSO: 14194 PH 2019-03-30 0532 UD9P          59  0536 SP2NNO        59  0071
QSO: 14194 PH 2019-03-30 0532 UD9P          59  0537 ED3B          59  0001
QSO: 14194 PH 2019-03-30 0533 UD9P          59  0538 YO3RU         59  0015
QSO: 14194 PH 2019-03-30 0533 UD9P          59  0539 R4ACY         59  0064
QSO: 14194 PH 2019-03-30 0533 UD9P          59  0540 IR8D          59  0292
QSO: 14194 PH 2019-03-30 0534 UD9P          59  0541 UT2UB         59  0073
QSO: 14194 PH 2019-03-30 0534 UD9P          59  0542 EA3CI         59  0006
QSO: 14194 PH 2019-03-30 0534 UD9P          59  0543 RZ3Z          59  0236
QSO: 14194 PH 2019-03-30 0534 UD9P          59  0544 OH73ELK       59  0003
QSO: 14194 PH 2019-03-30 0534 UD9P          59  0545 OP4K          59  0162
QSO: 14194 PH 2019-03-30 0535 UD9P          59  0546 DL1NKS        59  0252
QSO: 14194 PH 2019-03-30 0535 UD9P          59  0547 R1AI          59  0006
QSO: 14194 PH 2019-03-30 0536 UD9P          59  0548 RA9XSL        59  0002
QSO: 14194 PH 2019-03-30 0536 UD9P          59  0549 SP9KDA        59  0196
QSO: 14194 PH 2019-03-30 0536 UD9P          59  0550 LY5R          59  0454
QSO: 14194 PH 2019-03-30 0536 UD9P          59  0551 YO3APJ        59  0207
QSO: 14194 PH 2019-03-30 0537 UD9P          59  0552 IS0SWW        59  0006
QSO: 14194 PH 2019-03-30 0537 UD9P          59  0553 RL6M          59  0278
QSO: 14194 PH 2019-03-30 0537 UD9P          59  0554 YO9HP         59  0019
QSO: 14194 PH 2019-03-30 0538 UD9P          59  0555 UT4U          59  0343
QSO: 14194 PH 2019-03-30 0538 UD9P          59  0556 RT2C          59  0524
QSO: 14194 PH 2019-03-30 0538 UD9P          59  0557 UW6M          59  0121
QSO: 14194 PH 2019-03-30 0538 UD9P          59  0558 UA4SJO        59  0018
QSO: 14194 PH 2019-03-30 0539 UD9P          59  0559 LZ2PS         59  0008
QSO: 14194 PH 2019-03-30 0539 UD9P          59  0560 SV3RPQ        59  0089
QSO: 14194 PH 2019-03-30 0539 UD9P          59  0561 TM8A          59  0002
QSO: 14194 PH 2019-03-30 0539 UD9P          59  0562 OM5WW         59  0176
QSO: 14194 PH 2019-03-30 0540 UD9P          59  0563 UD8D          59  0104
QSO: 14194 PH 2019-03-30 0540 UD9P          59  0564 RM3DA         59  0258
QSO: 14194 PH 2019-03-30 0541 UD9P          59  0565 DR19RGD       59  0006
QSO: 14194 PH 2019-03-30 0541 UD9P          59  0566 IK7EOT        59  0001
QSO: 14194 PH 2019-03-30 0542 UD9P          59  0567 OP4K          59  0160
QSO: 14194 PH 2019-03-30 0542 UD9P          59  0568 DK2AT         59  0041
QSO: 14194 PH 2019-03-30 0542 UD9P          59  0569 UA6GO         59  0200
QSO: 14194 PH 2019-03-30 0542 UD9P          59  0570 ES7A          59  0478
QSO: 14194 PH 2019-03-30 0542 UD9P          59  0571 SP1NY         59  0302
QSO: 14194 PH 2019-03-30 0543 UD9P          59  0572 LZ7EA         59  0010
QSO: 14194 PH 2019-03-30 0543 UD9P          59  0573 UA5L          59  0791
QSO: 14194 PH 2019-03-30 0544 UD9P          59  0574 US2YW         59  0290
QSO: 14194 PH 2019-03-30 0544 UD9P          59  0575 IB1B          59  0016
QSO: 14194 PH 2019-03-30 0544 UD9P          59  0576 SP8ALT        59  0018
QSO: 14194 PH 2019-03-30 0544 UD9P          59  0577 RA3DAD        59  0015
QSO: 14194 PH 2019-03-30 0545 UD9P          59  0578 UD4C          59  0188
QSO: 14194 PH 2019-03-30 0545 UD9P          59  0579 SP3SC         59  0005
QSO: 14194 PH 2019-03-30 0545 UD9P          59  0580 P33W          59  0871
QSO: 14194 PH 2019-03-30 0545 UD9P          59  0581 RK0SM         59  0011
QSO: 14194 PH 2019-03-30 0546 UD9P          59  0582 YL7A          59  0008
QSO: 14194 PH 2019-03-30 0546 UD9P          59  0583 EW5Z          59  0516
QSO: 14194 PH 2019-03-30 0546 UD9P          59  0584 DL2ARD        59  0039
QSO: 14194 PH 2019-03-30 0546 UD9P          59  0585 IR2Q          59  0304
QSO: 14194 PH 2019-03-30 0547 UD9P          59  0586 E74Y          59  0023
QSO: 14194 PH 2019-03-30 0547 UD9P          59  0587 IK0PHY        59  0042
QSO: 14194 PH 2019-03-30 0547 UD9P          59  0588 DF2AJ         59  0105
QSO: 14194 PH 2019-03-30 0549 UD9P          59  0589 S57DX         59  0097
QSO: 14194 PH 2019-03-30 0549 UD9P          59  0590 UT7CR         59  0474
QSO: 14194 PH 2019-03-30 0549 UD9P          59  0591 R6CA          59  0005
