START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: CR6P
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6568692
OPERATORS: CT1DWT CT1HIX CT2HKN CT2IQK CT2GSN CT2HOV EA1CBX EC1DD CT1HXB CT5KHX
NAME:
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  7105 PH 2019-03-30 0003 CR6P          59  0001   VE3DZ         59  0004   0
QSO:  7159 PH 2019-03-30 0456 CR6P          59  0305   NW1P          59  0367   0
QSO:  7159 PH 2019-03-30 0457 CR6P          59  0306   AC8VU         59  0014   0
QSO:  7159 PH 2019-03-30 0500 CR6P          59  0307   KB8YBG        59  0069   0
QSO:  7159 PH 2019-03-30 0501 CR6P          59  0308   WX3B          59  0270   0
QSO:  7159 PH 2019-03-30 0501 CR6P          59  0309   AF2T          59  0085   0
QSO:  7159 PH 2019-03-30 0502 CR6P          59  0310   WA1FCN        59  0201   0
QSO:  7159 PH 2019-03-30 0504 CR6P          59  0311   KL4J          59  0026   0
QSO:  7159 PH 2019-03-30 0505 CR6P          59  0312   NR4AA         59  0297   0
QSO:  7159 PH 2019-03-30 0505 CR6P          59  0313   AC4CA         59  0013   0
QSO:  7159 PH 2019-03-30 0506 CR6P          59  0314   KS9K          59  0207   0
QSO:  7159 PH 2019-03-30 0506 CR6P          59  0315   W8AJT         59  0067   0
QSO:  7159 PH 2019-03-30 0508 CR6P          59  0316   N4WW          59  0022   0
QSO:  7159 PH 2019-03-30 0508 CR6P          59  0317   N2JF          59  0071   0
QSO:  7159 PH 2019-03-30 0508 CR6P          59  0318   N6AR          59  0168   0
QSO:  7159 PH 2019-03-30 0509 CR6P          59  0319   KG4IGC        59  0096   0
QSO:  7159 PH 2019-03-30 0509 CR6P          59  0320   NE1C          59  0221   0
QSO:  7159 PH 2019-03-30 0510 CR6P          59  0321   W4GE          59  0179   0
QSO:  7159 PH 2019-03-30 0511 CR6P          59  0322   AK5DX         59  0010   0
QSO:  7159 PH 2019-03-30 0512 CR6P          59  0323   WK1DS         59  0106   0
QSO:  7159 PH 2019-03-30 0512 CR6P          59  0324   K3WJV         59  0049   0
QSO:  7159 PH 2019-03-30 0513 CR6P          59  0325   K7BNY         59  0010   0
QSO:  7159 PH 2019-03-30 0517 CR6P          59  0326   W4BBT         59  0053   0
QSO:  7154 PH 2019-03-30 0521 CR6P          59  0327   NQ2F          59  0369   0
QSO:  7150 PH 2019-03-30 0522 CR6P          59  0328   HC7AE         59  0100   0
QSO:  7142 PH 2019-03-30 0524 CR6P          59  0329   AC1U          59  0582   0
QSO:  7135 PH 2019-03-30 0525 CR6P          59  0330   WU2X          59  0481   0
QSO:  7134 PH 2019-03-30 0527 CR6P          59  0331   WZ4F          59  0669   0
QSO:  7129 PH 2019-03-30 0529 CR6P          59  0332   K3RA          59  0442   0
QSO:  7121 PH 2019-03-30 0530 CR6P          59  0333   OK5Z          59  0435   0
QSO:  7119 PH 2019-03-30 0532 CR6P          59  0334   J41J          59  0040   0
QSO:  3786 PH 2019-03-30 0545 CR6P          59  0335   VE3EJ         59  0622   1
QSO:  3781 PH 2019-03-30 0546 CR6P          59  0336   G6MC          59  0240   1
QSO:  3763 PH 2019-03-30 0548 CR6P          59  0337   ND8DX         59  0535   1
QSO:  3758 PH 2019-03-30 0549 CR6P          59  0338   KM9P          59  0430   1
QSO:  3757 PH 2019-03-30 0550 CR6P          59  0339   F6DZU         59  0057   1
QSO:  3753 PH 2019-03-30 0551 CR6P          59  0340   E7CW          59  0269   1
QSO:  3746 PH 2019-03-30 0552 CR6P          59  0341   CN3A          59  0399   1
QSO:  3744 PH 2019-03-30 0552 CR6P          59  0342   ED9B          59  0336   1
QSO:  3740 PH 2019-03-30 0553 CR6P          59  0343   W3LL          59  0453   1
QSO:  3737 PH 2019-03-30 0554 CR6P          59  0344   NN2DX         59  0623   1
QSO:  3728 PH 2019-03-30 0555 CR6P          59  0345   WU2X          59  0537   1
QSO:  1846 PH 2019-03-30 0559 CR6P          59  0346   G3Q           59  0246   1
QSO:  1846 PH 2019-03-30 0600 CR6P          59  0348   VY2ZM         59  0300   1
QSO:  1846 PH 2019-03-30 0604 CR6P          59  0349   CN3A          59  0144   1
QSO:  1846 PH 2019-03-30 0606 CR6P          59  0350   G4WPD         59  0062   1
QSO:  1856 PH 2019-03-30 0613 CR6P          59  0351   NR3X          59  0675   1
QSO:  1844 PH 2019-03-30 0617 CR6P          59  0352   W8ALP         59  0067   1
QSO:  1846 PH 2019-03-30 0624 CR6P          59  0353   EC7WR         59  0002   1
QSO:  7197 PH 2019-03-30 0629 CR6P          59  0347   NY3A          59  0031   0
QSO:  7152 PH 2019-03-30 0629 CR6P          59  0354   WA1Z          59  0617   0
QSO:  7122 PH 2019-03-30 0634 CR6P          59  0355   DL5JS         59  0046   0
QSO:  7122 PH 2019-03-30 0634 CR6P          59  0356   SM6MVE        59  0055   0
QSO:  7122 PH 2019-03-30 0635 CR6P          59  0357   EI4GNB        59  0050   0
QSO:  7122 PH 2019-03-30 0636 CR6P          59  0358   G3Q           59  0264   0
QSO:  7122 PH 2019-03-30 0637 CR6P          59  0359   HB9EFJ        59  0008   0
QSO:  7113 PH 2019-03-30 0642 CR6P          59  0360   DL8MH         59  0002   0
QSO:  7113 PH 2019-03-30 0643 CR6P          59  0361   SP1KM         59  0044   0
QSO:  7113 PH 2019-03-30 0643 CR6P          59  0362   EA3IAZ        59  0001   0
QSO:  7113 PH 2019-03-30 0646 CR6P          59  0363   IK7NXU        59  0072   0
QSO:  7113 PH 2019-03-30 0647 CR6P          59  0364   LZ1DM         59  0060   0
QSO:  7113 PH 2019-03-30 0648 CR6P          59  0365   VK3GK         59  0042   0
QSO:  7113 PH 2019-03-30 0649 CR6P          59  0366   OM5WW         59  0220   0
QSO:  7113 PH 2019-03-30 0650 CR6P          59  0367   HI3K          59  0344   0
QSO:  7113 PH 2019-03-30 0652 CR6P          59  0368   ZL2UO         59  0015   0
QSO:  7113 PH 2019-03-30 0653 CR6P          59  0369   OK2FD         59  0093   0
QSO:  7113 PH 2019-03-30 0655 CR6P          59  0370   G2U           59  0021   0
QSO:  7113 PH 2019-03-30 0656 CR6P          59  0371   G4PVM         59  0051   0
QSO:  7113 PH 2019-03-30 0656 CR6P          59  0372   F8KGH         59  0095   0
QSO:  7113 PH 2019-03-30 0657 CR6P          59  0373   M6OXO         59  0006   0
QSO:  7113 PH 2019-03-30 0657 CR6P          59  0374   S52D          59  0029   0
QSO:  7113 PH 2019-03-30 0658 CR6P          59  0375   F5KOK         59  0086   0
QSO:  7113 PH 2019-03-30 0658 CR6P          59  0376   M0IAX         59  0008   0
QSO:  7113 PH 2019-03-30 0700 CR6P          59  0377   S53MR         59  0028   0
QSO:  7113 PH 2019-03-30 0701 CR6P          59  0378   OH1NOA        59  0089   0
QSO:  7113 PH 2019-03-30 0702 CR6P          59  0379   G4OZG         59  0042   0
QSO:  7113 PH 2019-03-30 0703 CR6P          59  0380   ES2MC         59  0138   0
QSO:  7113 PH 2019-03-30 0703 CR6P          59  0381   EB8AH         59  0433   0
QSO:  7113 PH 2019-03-30 0704 CR6P          59  0382   M0KPD         59  0094   0
QSO:  7113 PH 2019-03-30 0704 CR6P          59  0383   DF2AJ         59  0145   0
QSO:  7113 PH 2019-03-30 0705 CR6P          59  0384   TM5M          59  0099   0
QSO: 14206 PH 2019-03-30 0718 CR6P          59  0385   OH6ECM        59  0075   0
QSO: 14206 PH 2019-03-30 0722 CR6P          59  0386   LY800SMG      59  0216   0
QSO: 14206 PH 2019-03-30 0723 CR6P          59  0387   OH2RM         59  0069   0
QSO: 14206 PH 2019-03-30 0726 CR6P          59  0388   EW1TZ         59  0048   0
QSO: 14206 PH 2019-03-30 0727 CR6P          59  0389   UY2UQ         59  0255   0
QSO: 14206 PH 2019-03-30 0728 CR6P          59  0390   LY2TS         59  0048   0
QSO: 14206 PH 2019-03-30 0730 CR6P          59  0391   RZ8U          59  0195   0
QSO: 14206 PH 2019-03-30 0733 CR6P          59  0392   UR2Y          59  0080   0
QSO: 14206 PH 2019-03-30 0733 CR6P          59  0393   UY3U          59  0009   0
QSO: 14206 PH 2019-03-30 0734 CR6P          59  0394   US2YW         59  0392   0
QSO: 14206 PH 2019-03-30 0736 CR6P          59  0395   UN2E          59  0069   0
QSO: 14206 PH 2019-03-30 0736 CR6P          59  0396   OH6BQH        59  0003   0
QSO: 14206 PH 2019-03-30 0737 CR6P          59  0397   RC1W          59  0046   0
QSO: 14206 PH 2019-03-30 0738 CR6P          59  0398   LY4L          59  0445   0
QSO: 14206 PH 2019-03-30 0738 CR6P          59  0399   SO4R          59  0068   0
QSO: 14206 PH 2019-03-30 0740 CR6P          59  0400   LZ1GE         59  0006   0
QSO: 14301 PH 2019-03-30 0741 CR6P          59  0401   JH4UYB        59  0434   0
QSO: 14206 PH 2019-03-30 0747 CR6P          59  0402   LY2AE         59  0048   0
QSO: 14206 PH 2019-03-30 0751 CR6P          59  0403   UT1XX         59  0039   0
QSO: 14206 PH 2019-03-30 0751 CR6P          59  0404   LY2J          59  0316   0
QSO: 14206 PH 2019-03-30 0751 CR6P          59  0405   SO5L          59  0191   0
QSO: 14206 PH 2019-03-30 0752 CR6P          59  0406   LY2XW         59  0041   0
QSO: 14206 PH 2019-03-30 0754 CR6P          59  0407   RM9T          59  0307   0
QSO: 14206 PH 2019-03-30 0755 CR6P          59  0408   9L1YXJ        59  0027   0
QSO: 14206 PH 2019-03-30 0757 CR6P          59  0409   LY5G          59  0042   0
QSO: 14206 PH 2019-03-30 0758 CR6P          59  0410   LY29A         59  0932   0
QSO: 14206 PH 2019-03-30 0800 CR6P          59  0411   LY5Y          59  0242   0
QSO: 14206 PH 2019-03-30 0800 CR6P          59  0412   RW2F          59  0674   0
QSO: 14206 PH 2019-03-30 0804 CR6P          59  0413   EW8LM         59  0074   0
QSO: 14206 PH 2019-03-30 0805 CR6P          59  0414   EW8DX         59  0272   0
QSO: 14206 PH 2019-03-30 0806 CR6P          59  0415   UV2IZ         59  0112   0
QSO: 14206 PH 2019-03-30 0807 CR6P          59  0416   HA0LZ         59  0011   0
QSO: 14206 PH 2019-03-30 0808 CR6P          59  0417   RW4WA         59  0148   0
QSO: 14206 PH 2019-03-30 0808 CR6P          59  0418   OG55W         59  0051   0
QSO: 14206 PH 2019-03-30 0808 CR6P          59  0419   ES3V          59  0140   0
QSO: 14206 PH 2019-03-30 0809 CR6P          59  0420   IT9GQB        59  0017   0
QSO: 14206 PH 2019-03-30 0809 CR6P          59  0421   RW3XZ         59  0180   0
QSO: 14206 PH 2019-03-30 0810 CR6P          59  0422   SN9A          59  0236   0
QSO: 14206 PH 2019-03-30 0810 CR6P          59  0423   SM8B          59  0055   0
QSO: 14206 PH 2019-03-30 0811 CR6P          59  0424   EW1P          59  0305   0
QSO: 14206 PH 2019-03-30 0812 CR6P          59  0425   HG6R          59  0009   0
QSO: 14206 PH 2019-03-30 0814 CR6P          59  0426   RC2A          59  0018   0
QSO: 14206 PH 2019-03-30 0815 CR6P          59  0427   OH7MFO        59  0139   0
QSO: 14206 PH 2019-03-30 0816 CR6P          59  0428   JA8COE        59  0262   0
QSO: 14206 PH 2019-03-30 0816 CR6P          59  0430   LY2OU         59  0051   0
QSO: 14206 PH 2019-03-30 0817 CR6P          59  0431   OL7T          59  0437   0
QSO: 14206 PH 2019-03-30 0818 CR6P          59  0432   SE4E          59  0278   0
QSO: 14206 PH 2019-03-30 0819 CR6P          59  0433   UN7LV         59  0074   0
QSO: 14206 PH 2019-03-30 0822 CR6P          59  0434   SP2AYC        59  0015   0
QSO: 14206 PH 2019-03-30 0824 CR6P          59  0435   RT4W          59  0119   0
QSO: 14206 PH 2019-03-30 0825 CR6P          59  0436   LA8RTA        59  0025   0
QSO: 14206 PH 2019-03-30 0826 CR6P          59  0437   SQ2EAN        59  0042   0
QSO: 14206 PH 2019-03-30 0826 CR6P          59  0438   OK1TD         59  0052   0
QSO: 14206 PH 2019-03-30 0827 CR6P          59  0439   SN100L        59  0056   0
QSO: 14206 PH 2019-03-30 0828 CR6P          59  0440   DL7UXG        59  0082   0
QSO: 14206 PH 2019-03-30 0828 CR6P          59  0441   SO7M          59  0066   0
QSO: 14206 PH 2019-03-30 0829 CR6P          59  0442   OK2FD         59  0115   0
QSO: 14206 PH 2019-03-30 0830 CR6P          59  0443   OH2GBA        59  0005   0
QSO: 14206 PH 2019-03-30 0831 CR6P          59  0444   SM0R          59  0014   0
QSO: 14206 PH 2019-03-30 0831 CR6P          59  0445   SQ3SPO        59  0076   0
QSO: 14206 PH 2019-03-30 0832 CR6P          59  0446   RM4HZ         59  0518   0
QSO: 14206 PH 2019-03-30 0833 CR6P          59  0447   SP4AAZ        59  0002   0
QSO: 14206 PH 2019-03-30 0835 CR6P          59  0448   SP3A          59  0057   0
QSO: 14206 PH 2019-03-30 0835 CR6P          59  0449   S53MM         59  0390   0
QSO: 14206 PH 2019-03-30 0836 CR6P          59  0450   YU3MUP        59  0011   0
QSO: 14206 PH 2019-03-30 0837 CR6P          59  0451   SP3QDX        59  0056   0
QSO: 14206 PH 2019-03-30 0837 CR6P          59  0452   OM7RU         59  0340   0
QSO: 14206 PH 2019-03-30 0838 CR6P          59  0453   IR9Z          59  0014   0
QSO: 14206 PH 2019-03-30 0838 CR6P          59  0454   R8CT          59  0260   0
QSO: 14206 PH 2019-03-30 0839 CR6P          59  0455   UA3BL         59  0318   0
QSO: 14206 PH 2019-03-30 0840 CR6P          59  0456   SP5PRF        59  0033   0
QSO: 14206 PH 2019-03-30 0840 CR6P          59  0457   DJ1AA         59  0013   0
QSO: 14206 PH 2019-03-30 0841 CR6P          59  0458   RV9UP         59  0293   0
QSO: 14206 PH 2019-03-30 0841 CR6P          59  0459   LY2NY         59  0315   0
QSO: 14206 PH 2019-03-30 0841 CR6P          59  0460   DL4WA         59  0088   0
QSO: 14206 PH 2019-03-30 0842 CR6P          59  0461   IT9GHW        59  0002   0
QSO: 14206 PH 2019-03-30 0842 CR6P          59  0462   ES1TAR        59  0027   0
QSO: 14206 PH 2019-03-30 0843 CR6P          59  0463   R0AK          59  0258   0
QSO: 14206 PH 2019-03-30 0844 CR6P          59  0464   SK7K          59  0138   0
QSO: 14206 PH 2019-03-30 0844 CR6P          59  0465   RU5TT         59  0177   0
QSO: 14206 PH 2019-03-30 0845 CR6P          59  0466   DL0LK         59  0316   0
QSO: 14206 PH 2019-03-30 0845 CR6P          59  0467   DF9VJ         59  0078   0
QSO: 14206 PH 2019-03-30 0845 CR6P          59  0468   PH0AS         59  0079   0
QSO: 14206 PH 2019-03-30 0846 CR6P          59  0469   YT7E          59  0037   0
QSO: 14206 PH 2019-03-30 0846 CR6P          59  0470   UD4C          59  0268   0
QSO: 14206 PH 2019-03-30 0847 CR6P          59  0471   RD4F          59  0385   0
QSO: 14206 PH 2019-03-30 0847 CR6P          59  0472   DH1TST        59  0165   0
QSO: 14206 PH 2019-03-30 0848 CR6P          59  0473   OK1CLD        59  0059   0
QSO: 14206 PH 2019-03-30 0848 CR6P          59  0474   SQ9KDT        59  0162   0
QSO: 14206 PH 2019-03-30 0849 CR6P          59  0475   SQ7OFL        59  0008   0
QSO: 14206 PH 2019-03-30 0849 CR6P          59  0476   DL3LAB        59  0028   0
QSO: 14206 PH 2019-03-30 0849 CR6P          59  0477   OK2BRX        59  0108   0
QSO: 14206 PH 2019-03-30 0850 CR6P          59  0478   UA1CUR        59  0141   0
QSO: 14206 PH 2019-03-30 0850 CR6P          59  0479   UD4F          59  0460   0
QSO: 14206 PH 2019-03-30 0850 CR6P          59  0480   YL7X          59  0161   0
QSO: 14206 PH 2019-03-30 0851 CR6P          59  0481   LC5C          59  0102   0
QSO: 14206 PH 2019-03-30 0852 CR6P          59  0482   S52ZW         59  0121   0
QSO: 14206 PH 2019-03-30 0852 CR6P          59  0483   SE3X          59  0104   0
QSO: 14206 PH 2019-03-30 0852 CR6P          59  0484   DL1JGO        59  0070   0
QSO: 14206 PH 2019-03-30 0855 CR6P          59  0485   SQ5SAA        59  0070   0
QSO: 14206 PH 2019-03-30 0855 CR6P          59  0486   DL1ATZ        59  0254   0
QSO: 14206 PH 2019-03-30 0856 CR6P          59  0488   LX/G1TPA      59  0022   0
QSO: 14206 PH 2019-03-30 0856 CR6P          59  0489   OT5A          59  0081   0
QSO: 14206 PH 2019-03-30 0857 CR6P          59  0490   HB9FUX        59  0030   0
QSO: 14206 PH 2019-03-30 0858 CR6P          59  0491   DM3HZN        59  0020   0
QSO: 14206 PH 2019-03-30 0858 CR6P          59  0492   HG8C          59  0055   0
QSO: 14206 PH 2019-03-30 0859 CR6P          59  0493   DG7NFX        59  0062   0
QSO: 14206 PH 2019-03-30 0900 CR6P          59  0494   YL2QV         59  0050   0
QSO: 14206 PH 2019-03-30 0900 CR6P          59  0495   OL0W          59  0274   0
QSO: 14206 PH 2019-03-30 0901 CR6P          59  0496   SA6SKA        59  0047   0
QSO: 14206 PH 2019-03-30 0901 CR6P          59  0497   UP2L          59  1255   0
QSO: 14206 PH 2019-03-30 0902 CR6P          59  0498   JH5MXB        59  0107   0
QSO: 14206 PH 2019-03-30 0903 CR6P          59  0499   R3AAA         59  0056   0
QSO: 14206 PH 2019-03-30 0904 CR6P          59  0500   SN9L          59  0523   0
QSO: 14206 PH 2019-03-30 0904 CR6P          59  0501   9A1CFR        59  0074   0
QSO: 14206 PH 2019-03-30 0904 CR6P          59  0502   UA9BA         59  0031   0
QSO: 14206 PH 2019-03-30 0905 CR6P          59  0503   OM0M          59  0682   0
QSO: 14206 PH 2019-03-30 0905 CR6P          59  0504   LA8LJA        59  0001   0
QSO: 14206 PH 2019-03-30 0905 CR6P          59  0505   M5AX          59  0009   0
QSO: 14206 PH 2019-03-30 0906 CR6P          59  0506   ES6RW         59  0185   0
QSO: 14206 PH 2019-03-30 0906 CR6P          59  0507   UC4C          59  0345   0
QSO: 14206 PH 2019-03-30 0907 CR6P          59  0508   OM5WW         59  0280   0
QSO: 14206 PH 2019-03-30 0908 CR6P          59  0509   DL5OCR        59  0057   0
QSO: 14206 PH 2019-03-30 0908 CR6P          59  0510   G5PVM         59  0127   0
QSO: 14206 PH 2019-03-30 0909 CR6P          59  0511   M0VCB         59  0247   0
QSO: 14206 PH 2019-03-30 0910 CR6P          59  0512   RT0F          59  0885   0
QSO: 14206 PH 2019-03-30 0914 CR6P          59  0513   YU3VIP        59  0004   0
QSO: 14206 PH 2019-03-30 0914 CR6P          59  0514   R1NU          59  0051   0
QSO: 14206 PH 2019-03-30 0915 CR6P          59  0515   OK1MKU        59  0118   0
QSO: 14206 PH 2019-03-30 0916 CR6P          59  0516   YU1VG         59  0074   0
QSO: 14206 PH 2019-03-30 0916 CR6P          59  0517   OK1K          59  0052   0
QSO: 14206 PH 2019-03-30 0917 CR6P          59  0518   OK1MDK        59  0068   0
QSO: 14206 PH 2019-03-30 0919 CR6P          59  0519   OK1AW         59  0018   0
QSO: 14206 PH 2019-03-30 0919 CR6P          59  0520   LG80T         59  0022   0
QSO: 14206 PH 2019-03-30 0920 CR6P          59  0521   OH1POR        59  0029   0
QSO: 14206 PH 2019-03-30 0920 CR6P          59  0522   UR7EN         59  0371   0
QSO: 14206 PH 2019-03-30 0920 CR6P          59  0523   YO3RU         59  0116   0
QSO: 14206 PH 2019-03-30 0921 CR6P          59  0524   OZ4NA         59  0140   0
QSO: 14206 PH 2019-03-30 0922 CR6P          59  0525   OZ1KKH        59  0011   0
QSO: 14206 PH 2019-03-30 0925 CR6P          59  0526   RF9C          59  0244   0
QSO: 14206 PH 2019-03-30 0926 CR6P          59  0527   LA2HFA        59  0115   0
QSO: 14206 PH 2019-03-30 0927 CR6P          59  0528   UA9R          59  0433   0
QSO: 14206 PH 2019-03-30 0927 CR6P          59  0529   I0OSI         59  0096   0
QSO: 14206 PH 2019-03-30 0929 CR6P          59  0530   RU4SS         59  0308   0
QSO: 14206 PH 2019-03-30 0930 CR6P          59  0531   OE8AYM        59  0003   0
QSO: 14206 PH 2019-03-30 0931 CR6P          59  0532   DG9YFB        59  0109   0
QSO: 14206 PH 2019-03-30 0931 CR6P          59  0533   YO8BDW        59  0139   0
QSO: 14206 PH 2019-03-30 0932 CR6P          59  0534   DK3TNA        59  0004   0
QSO: 14206 PH 2019-03-30 0932 CR6P          59  0535   RN0CT         59  1008   0
QSO: 14206 PH 2019-03-30 0932 CR6P          59  0536   UA4C          59  0164   0
QSO: 14206 PH 2019-03-30 0933 CR6P          59  0537   DD0VU         59  0175   0
QSO: 14206 PH 2019-03-30 0933 CR6P          59  0538   UR5RP         59  0210   0
QSO: 14206 PH 2019-03-30 0933 CR6P          59  0539   SP7AB         59  0022   0
QSO: 14206 PH 2019-03-30 0934 CR6P          59  0540   PE4BAS        59  0072   0
QSO: 14206 PH 2019-03-30 0935 CR6P          59  0541   ON7CL         59  0164   0
QSO: 14206 PH 2019-03-30 0935 CR6P          59  0542   SP9FMP        59  0018   0
QSO: 14206 PH 2019-03-30 0936 CR6P          59  0543   IO5O          59  1018   0
QSO: 14206 PH 2019-03-30 0936 CR6P          59  0544   SP1NY         59  0471   0
QSO: 14206 PH 2019-03-30 0937 CR6P          59  0545   DK4VW         59  0012   0
QSO: 14206 PH 2019-03-30 0937 CR6P          59  0546   ON8ZA         59  0018   0
QSO: 14206 PH 2019-03-30 0937 CR6P          59  0547   PD0PVL        59  0047   0
QSO: 14206 PH 2019-03-30 0938 CR6P          59  0548   UA0SU         59  0132   0
QSO: 14206 PH 2019-03-30 0939 CR6P          59  0549   RW9CQ         59  0209   0
QSO: 14206 PH 2019-03-30 0939 CR6P          59  0550   LA4O          59  0051   0
QSO: 14206 PH 2019-03-30 0940 CR6P          59  0551   2E0UDX        59  0028   0
