START-OF-LOG: 3.0
CALLSIGN: 7W7W
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: Amateur Radio Algeriens
LOCATION: DX
OPERATORS: 7X2QC, 7X5QB, 7X2RO, DL6CX, DL7CX, DL8CX
CLUB:
CERTIFICATE: NO
CREATED-BY: CQWPX Adif2Cabrillo Converter (LZ2FQ)
QSO:  7080 PH 2019-03-30 0000  7W7W          59  1      OE5JSL        59  001    0
QSO: 14208 PH 2019-03-31 1844  7W7W          59  1279   MW0MZM        59  003    0
QSO: 14208 PH 2019-03-31 1846  7W7W          59  1280   UX4CR         59  094    0
QSO: 14208 PH 2019-03-31 1847  7W7W          59  1281   2E0PKH        59  001    0
QSO: 14208 PH 2019-03-31 1847  7W7W          59  1282   SP9TKW        59  096    0
QSO: 14208 PH 2019-03-31 1851  7W7W          59  1283   G0TFT         59  011    0
QSO: 14208 PH 2019-03-31 1852  7W7W          59  1284   EW6W          59  2658   0
QSO: 14208 PH 2019-03-31 1852  7W7W          59  1285   OK1CZ         59  004    0
QSO: 14208 PH 2019-03-31 1853  7W7W          59  1286   GW0RYT        59  048    0
QSO: 14208 PH 2019-03-31 1853  7W7W          59  1287   SV6EBQ        59  113    0
QSO: 14208 PH 2019-03-31 1854  7W7W          59  1288   MW6M          59  297    0
QSO: 14208 PH 2019-03-31 1855  7W7W          59  1289   DL6HBQ        59  054    0
QSO: 14208 PH 2019-03-31 1856  7W7W          59  1290   SP8MRD        59  063    0
QSO: 14208 PH 2019-03-31 1857  7W7W          59  1291   RA9SDT        59  260    0
QSO: 14208 PH 2019-03-31 1858  7W7W          59  1292   DL1JGO        59  279    0
QSO: 14208 PH 2019-03-31 1859  7W7W          59  1293   G0C           59  113    0
QSO: 14208 PH 2019-03-31 1900  7W7W          59  1294   SG0M          59  007    0
QSO: 14208 PH 2019-03-31 1901  7W7W          59  1295   SP8CGU        59  078    0
QSO: 14208 PH 2019-03-31 1905  7W7W          59  1296   G4BEE         59  022    0
QSO: 14208 PH 2019-03-31 1907  7W7W          59  1297   GI4VHO        59  232    0
QSO: 14208 PH 2019-03-31 1908  7W7W          59  1298   2E0LSB        59  071    0
QSO: 14208 PH 2019-03-31 1909  7W7W          59  1299   EI3CTB        59  159    0
QSO: 14208 PH 2019-03-31 1910  7W7W          59  1300   M0XLT         59  041    0
QSO: 14208 PH 2019-03-31 1911  7W7W          59  1301   GM3YTS        59  003    0
QSO: 14208 PH 2019-03-31 1914  7W7W          59  1302   G3SZG         59  153    0
QSO: 14208 PH 2019-03-31 1915  7W7W          59  1303   9L1YXJ        59  156    0
QSO: 14208 PH 2019-03-31 1917  7W7W          59  1304   SP1II         59  083    0
QSO: 14208 PH 2019-03-31 1918  7W7W          59  1305   UT4U          59  1401   0
QSO: 14208 PH 2019-03-31 1919  7W7W          59  1306   RJ1A          59  001    0
QSO: 14208 PH 2019-03-31 1920  7W7W          59  1307   ES6RW         59  605    0
QSO: 14208 PH 2019-03-31 1921  7W7W          59  1308   SQ5RTI        59  014    0
QSO: 14208 PH 2019-03-31 1922  7W7W          59  1309   SA7FKR        59  005    0
QSO: 14208 PH 2019-03-31 1924  7W7W          59  1310   SV1EJU        59  081    0
QSO: 14208 PH 2019-03-31 1925  7W7W          59  1311   GI0UVD        59  039    0
QSO: 14208 PH 2019-03-31 1926  7W7W          59  1312   CT3FW         59  100    0
QSO: 14208 PH 2019-03-31 1927  7W7W          59  1313   ZP5AA         59  1588   0
QSO: 14208 PH 2019-03-31 1928  7W7W          59  1314   EC8AQQ        59  435    0
QSO: 14208 PH 2019-03-31 1929  7W7W          59  1315   PQ5B          59  2527   0
QSO: 14208 PH 2019-03-31 1929  7W7W          59  1316   GI0LDI        59  015    0
QSO: 14208 PH 2019-03-31 1930  7W7W          59  1317   R3XA          59  1681   0
QSO: 14208 PH 2019-03-31 1936  7W7W          59  1318   K5VIP         59  401    0
QSO: 14208 PH 2019-03-31 1945  7W7W          59  1319   NN2DX         59  3336   0
QSO: 14208 PH 2019-03-31 1949  7W7W          59  1320   PR2E          59  934    0
QSO: 14208 PH 2019-03-31 1952  7W7W          59  1321   PY6TS         59  128    0
QSO: 14208 PH 2019-03-31 2000  7W7W          59  1322   PY2MP         59  700    0
QSO: 14208 PH 2019-03-31 2006  7W7W          59  1323   PY2NY         59  770    0
QSO: 14208 PH 2019-03-31 2009  7W7W          59  1324   PR7AA         59  2416   0
QSO:  7126 PH 2019-03-31 2021  7W7W          59  1325   SI9AM         59  1164   0
QSO:  7126 PH 2019-03-31 2025  7W7W          59  1326   GM5X          59  971    0
QSO:  7126 PH 2019-03-31 2028  7W7W          59  1327   CN2CO         59  4530   0
QSO:  7126 PH 2019-03-31 2030  7W7W          59  1328   DH8BQA        59  1316   0
QSO:  7126 PH 2019-03-31 2034  7W7W          59  1329   OP2A          59  1074   0
QSO:  7126 PH 2019-03-31 2039  7W7W          59  1330   F5USK         59  1926   0
QSO:  7126 PH 2019-03-31 2048  7W7W          59  1331   CT7AKW        59  288    0
QSO:  7126 PH 2019-03-31 2049  7W7W          59  1332   F1AGR         59  797    0
QSO:  7126 PH 2019-03-31 2052  7W7W          59  1333   RA4PBE        59  241    0
QSO:  7126 PH 2019-03-31 2053  7W7W          59  1334   TF2LL         59  558    0
QSO:  7126 PH 2019-03-31 2055  7W7W          59  1335   IN3EOM        59  117    0
QSO:  7126 PH 2019-03-31 2056  7W7W          59  1336   UR5FEO        59  393    0
QSO:  7126 PH 2019-03-31 2058  7W7W          59  1337   LZ8E          59  585    0
QSO:  7126 PH 2019-03-31 2102  7W7W          59  1338   DL4KAE        59  019    0
QSO:  7126 PH 2019-03-31 2104  7W7W          59  1339   RT2F          59  267    0
QSO:  7126 PH 2019-03-31 2105  7W7W          59  1340   LY5W          59  733    0
QSO:  7126 PH 2019-03-31 2106  7W7W          59  1341   IK1VQY        59  027    0
QSO:  7126 PH 2019-03-31 2107  7W7W          59  1342   SK2T          59  845    0
QSO:  7126 PH 2019-03-31 2108  7W7W          59  1343   9A2GF         59  083    0
QSO:  7126 PH 2019-03-31 2109  7W7W          59  1344   IK7NXU        59  327    0
QSO:  7126 PH 2019-03-31 2110  7W7W          59  1345   ES2MC         59  1009   0
QSO:  7126 PH 2019-03-31 2111  7W7W          59  1346   DJ3HW         59  504    0
QSO:  7126 PH 2019-03-31 2113  7W7W          59  1347   S58J          59  429    0
QSO:  7126 PH 2019-03-31 2114  7W7W          59  1348   7Z1IS         59  955    0
QSO:  7126 PH 2019-03-31 2116  7W7W          59  1349   SP1KM         59  274    0
QSO:  7126 PH 2019-03-31 2120  7W7W          59  1350   SK40UM        59  140    0
QSO:  7126 PH 2019-03-31 2121  7W7W          59  1351   UT5ECZ        59  141    0
QSO:  7126 PH 2019-03-31 2124  7W7W          59  1352   UT3V          59  279    0
QSO:  7126 PH 2019-03-31 2126  7W7W          59  1353   SP2KPD        59  1202   0
QSO:  7126 PH 2019-03-31 2127  7W7W          59  1354   EW3LN         59  198    0
QSO:  7000 PH 2019-03-31 2149  7W7W          59  1355   KQ2M          59  3122   0
QSO:  7000 PH 2019-03-31 2152  7W7W          59  1356   CS7AOM        59  059    0
QSO:  7126 PH 2019-03-31 2154  7W7W          59  1357   CT7AUP        59  228    0
QSO:  7126 PH 2019-03-31 2156  7W7W          59  1358   LY2UU         59  544    0
QSO:  7126 PH 2019-03-31 2159  7W7W          59  1359   ES3V          59  1146   0
QSO:  7126 PH 2019-03-31 2205  7W7W          59  1360   DR1X          59  1445   0
QSO:  7126 PH 2019-03-31 2209  7W7W          59  1361   RM3DA         59  1652   0
QSO:  7126 PH 2019-03-31 2213  7W7W          59  1362   EA2AFV        59  5170   0
QSO:  7126 PH 2019-03-31 2214  7W7W          59  1363   IW6PWC        59  107    0
QSO:  7126 PH 2019-03-31 2214  7W7W          59  1364   IR4E          59  139    0
QSO:  7126 PH 2019-03-31 2215  7W7W          59  1365   DL3RAR        59  430    0
QSO:  7126 PH 2019-03-31 2215  7W7W          59  1366   OH0V          59  1574   0
QSO:  7126 PH 2019-03-31 2217  7W7W          59  1367   DL1NKS        59  1189   0
QSO:  7126 PH 2019-03-31 2217  7W7W          59  1368   DG5E          59  177    0
QSO:  7126 PH 2019-03-31 2217  7W7W          59  1369   EV1R          59  1885   0
QSO:  7126 PH 2019-03-31 2218  7W7W          59  1370   UA5L          59  5123   0
QSO:  7126 PH 2019-03-31 2219  7W7W          59  1371   IU2GLK        59  063    0
QSO:  7126 PH 2019-03-31 2221  7W7W          59  1372   DP6T          59  1723   0
QSO:  7126 PH 2019-03-31 2222  7W7W          59  1373   UT0CK         59  235    0
QSO:  7126 PH 2019-03-31 2226  7W7W          59  1374   OP4K          59  1678   0
QSO:  7126 PH 2019-03-31 2231  7W7W          59  1375   OE8TTR        59  090    0
QSO:  7126 PH 2019-03-31 2232  7W7W          59  1376   S58WW         59  882    0
QSO:  7126 PH 2019-03-31 2233  7W7W          59  1377   RC6YA         59  742    0
QSO:  7126 PH 2019-03-31 2234  7W7W          59  1378   S57U          59  289    0
QSO:  7126 PH 2019-03-31 2234  7W7W          59  1379   LY5Q          59  749    0
QSO:  7126 PH 2019-03-31 2235  7W7W          59  1380   DJ3WE         59  154    0
QSO:  7126 PH 2019-03-31 2237  7W7W          59  1381   R2ARR         59  472    0
QSO:  7126 PH 2019-03-31 2240  7W7W          59  1382   HB9BUN        59  133    0
QSO:  7126 PH 2019-03-31 2242  7W7W          59  1383   DM5B          59  1010   0
QSO:  7126 PH 2019-03-31 2245  7W7W          59  1384   WX3B          59  1809   0
QSO:  7126 PH 2019-03-31 2248  7W7W          59  1385   SQ7CL         59  824    0
QSO:  7126 PH 2019-03-31 2249  7W7W          59  1386   RT1S          59  407    0
QSO:  7126 PH 2019-03-31 2249  7W7W          59  1387   A42K          59  680    0
QSO:  7126 PH 2019-03-31 2252  7W7W          59  1388   DF0BV         59  386    0
QSO:  7126 PH 2019-03-31 2253  7W7W          59  1389   9A1CDO        59  071    0
QSO:  7126 PH 2019-03-31 2254  7W7W          59  1390   UR4WWT        59  127    0
QSO:  7126 PH 2019-03-31 2254  7W7W          59  1391   UW6E          59  1061   0
QSO:  7126 PH 2019-03-31 2255  7W7W          59  1392   DH0GHU        59  617    0
QSO:  7126 PH 2019-03-31 2256  7W7W          59  1393   E73RB         59  380    0
QSO:  7126 PH 2019-03-31 2256  7W7W          59  1394   WG3U          59  030    0
QSO:  7126 PH 2019-03-31 2257  7W7W          59  1395   F6HMQ         59  469    0
QSO:  7126 PH 2019-03-31 2257  7W7W          59  1396   M0UNN         59  826    0
QSO:  7126 PH 2019-03-31 2300  7W7W          59  1397   RX3DFL        59  165    0
QSO:  7126 PH 2019-03-31 2301  7W7W          59  1398   S55BA         59  550    0
QSO:  7126 PH 2019-03-31 2301  7W7W          59  1399   RQ5D          59  1022   0
QSO:  7126 PH 2019-03-31 2302  7W7W          59  1400   OT5A          59  1564   0
QSO:  7126 PH 2019-03-31 2302  7W7W          59  1401   IZ2WIJ        59  688    0
QSO:  7126 PH 2019-03-31 2303  7W7W          59  1402   YO5OHY        59  397    0
QSO:  7126 PH 2019-03-31 2303  7W7W          59  1403   IQ4FA         59  1442   0
QSO:  7126 PH 2019-03-31 2305  7W7W          59  1404   LY4BST        59  926    0
QSO:  7126 PH 2019-03-31 2307  7W7W          59  1405   SP5I          59  139    0
QSO:  7126 PH 2019-03-31 2308  7W7W          59  1406   N3ALN         59  474    0
QSO:  7126 PH 2019-03-31 2309  7W7W          59  1407   A61QQ         59  1640   0
QSO:  7126 PH 2019-03-31 2309  7W7W          59  1408   DL6ABN        59  106    0
QSO:  7126 PH 2019-03-31 2310  7W7W          59  1409   CK9ML         59  397    0
QSO:  7126 PH 2019-03-31 2312  7W7W          59  1410   YL2LW         59  227    0
QSO:  7126 PH 2019-03-31 2313  7W7W          59  1411   S50LD         59  674    0
QSO:  7126 PH 2019-03-31 2314  7W7W          59  1412   S59MZ         59  050    0
QSO:  7126 PH 2019-03-31 2315  7W7W          59  1413   SV1MO         59  021    0
QSO:  7126 PH 2019-03-31 2315  7W7W          59  1414   UV5U          59  1387   0
QSO:  7126 PH 2019-03-31 2316  7W7W          59  1415   IQ3VV         59  622    0
QSO:  7126 PH 2019-03-31 2316  7W7W          59  1416   S55X          59  818    0
QSO:  7126 PH 2019-03-31 2319  7W7W          59  1417   S56A          59  571    0
QSO:  7126 PH 2019-03-31 2320  7W7W          59  1418   YM7KA         59  1847   0
QSO:  3698 PH 2019-03-31 2326  7W7W          59  1419   EA4TK         59  020    0
QSO:  3698 PH 2019-03-31 2329  7W7W          59  1420   IB1B          59  127    0
QSO:  3698 PH 2019-03-31 2330  7W7W          59  1421   W3BGN         59  770    0
QSO:  3698 PH 2019-03-31 2330  7W7W          59  1422   OM1ST         59  171    0
QSO:  3698 PH 2019-03-31 2331  7W7W          59  1423   ON1TO         59  1322   0
QSO:  3698 PH 2019-03-31 2331  7W7W          59  1424   UP2L          59  3818   0
QSO:  3698 PH 2019-03-31 2332  7W7W          59  1425   YO5OBA        59  714    0
QSO:  3698 PH 2019-03-31 2334  7W7W          59  1426   DJ1TO         59  104    0
QSO:  3698 PH 2019-03-31 2337  7W7W          59  1427   UA6GO         59  777    0
QSO:  3698 PH 2019-03-31 2337  7W7W          59  1428   UW6E          59  1086   0
QSO:  3698 PH 2019-03-31 2339  7W7W          59  1429   UT6CW         59  493    0
QSO:  3698 PH 2019-03-31 2339  7W7W          59  1430   YP8T          59  2639   0
QSO:  3698 PH 2019-03-31 2341  7W7W          59  1431   EE2W          59  293    0
QSO:  3698 PH 2019-03-31 2341  7W7W          59  1432   GM3PPG        59  155    0
QSO:  3698 PH 2019-03-31 2342  7W7W          59  1433   EI4GNB        59  611    0
QSO:  3698 PH 2019-03-31 2343  7W7W          59  1434   PC3T          59  573    0
QSO:  3698 PH 2019-03-31 2346  7W7W          59  1435   OK2SGY        59  356    0
QSO:  3698 PH 2019-03-31 2346  7W7W          59  1436   OM6TX         59  285    0
QSO:  3698 PH 2019-03-31 2348  7W7W          59  1437   DL3RAR        59  467    0
QSO:  3698 PH 2019-03-31 2348  7W7W          59  1438   S53FO         59  780    0
QSO:  3698 PH 2019-03-31 2349  7W7W          59  1439   S55X          59  829    0
QSO:  3698 PH 2019-03-31 2350  7W7W          59  1440   YO5OHY        59  411    0
QSO:  3698 PH 2019-03-31 2351  7W7W          59  1441   M0KPD         59  609    0
QSO:  3698 PH 2019-03-31 2351  7W7W          59  1442   DH1TT         59  073    0
QSO:  3698 PH 2019-03-31 2351  7W7W          59  1443   G5Q           59  1055   0
QSO:  3698 PH 2019-03-31 2352  7W7W          59  1444   M0BTZ         59  317    0
QSO:  3698 PH 2019-03-31 2353  7W7W          59  1445   SP4SHD        59  422    0
QSO:  3698 PH 2019-03-31 2353  7W7W          59  1446   IU0KCF        59  307    0
QSO:  3698 PH 2019-03-31 2354  7W7W          59  1447   TA2LP         59  210    0
QSO:  3698 PH 2019-03-31 2355  7W7W          59  1448   R3KM          59  252    0
QSO:  3698 PH 2019-03-31 2355  7W7W          59  1449   RO5F          59  1381   0
QSO:  3698 PH 2019-03-31 2357  7W7W          59  1450   9A2GF         59  102    0
QSO:  3698 PH 2019-03-31 2357  7W7W          59  1451   IB9A          59  2231   0
QSO:  3698 PH 2019-03-31 2357  7W7W          59  1452   ES3V          59  1226   0
QSO:  3698 PH 2019-03-31 2358  7W7W          59  1453   DJ8OG         59  335    0
QSO:  3698 PH 2019-03-31 2359  7W7W          59  1454   CR6P          59  2752   0
QSO:  3698 PH 2019-03-31 2359  7W7W          59  1455   NE1C          59  666    0
END-OF-LOG:
