START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.28.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M7K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6396786
OPERATORS: M0SDV
CLUB:
NAME: Jamie Williams
CERTIFICATE: NO
SOAPBOX:
QSO:  3712 PH 2019-03-30 0000 M7K           59  0001   VE9CB         59  001
QSO: 14296 PH 2019-03-30 1007 M7K           59  0337   RM9RZ         59  107
QSO: 14296 PH 2019-03-30 1007 M7K           59  0338   RY4F          59  062
QSO: 14296 PH 2019-03-30 1008 M7K           59  0339   IK7JVE        59  011
QSO: 14296 PH 2019-03-30 1008 M7K           59  0340   UR2Y          59  200
QSO: 14296 PH 2019-03-30 1009 M7K           59  0341   YT5A          59  286
QSO: 14296 PH 2019-03-30 1009 M7K           59  0342   R2AL          59  220
QSO: 14296 PH 2019-03-30 1009 M7K           59  0343   OH73ELK       59  198
QSO: 14296 PH 2019-03-30 1010 M7K           59  0344   S52BT         59  041
QSO: 14296 PH 2019-03-30 1010 M7K           59  0345   M0VGC         59  002
QSO: 14296 PH 2019-03-30 1010 M7K           59  0346   U1BD          59  110
QSO: 14296 PH 2019-03-30 1011 M7K           59  0347   I8CZW         59  520
QSO: 14296 PH 2019-03-30 1011 M7K           59  0348   LY29A         59  1293
QSO: 14296 PH 2019-03-30 1011 M7K           59  0349   S50L          59  175
QSO: 14296 PH 2019-03-30 1012 M7K           59  0350   IO3F          59  288
QSO: 14296 PH 2019-03-30 1012 M7K           59  0351   EW8G          59  077
QSO: 14296 PH 2019-03-30 1013 M7K           59  0352   RW4WZ         59  040
QSO: 14296 PH 2019-03-30 1013 M7K           59  0353   YL3FT         59  168
QSO: 14296 PH 2019-03-30 1013 M7K           59  0354   UA6LCN        59  130
QSO: 14296 PH 2019-03-30 1014 M7K           59  0355   R9XV          59  088
QSO: 14296 PH 2019-03-30 1015 M7K           59  0356   EA3PT         59  155
QSO: 14296 PH 2019-03-30 1015 M7K           59  0357   9A3W          59  463
QSO: 14296 PH 2019-03-30 1015 M7K           59  0358   YU3MUP        59  013
QSO: 14296 PH 2019-03-30 1016 M7K           59  0359   SV1JG/QRP     59  004
QSO: 14296 PH 2019-03-30 1016 M7K           59  0360   S50LD         59  224
QSO: 14296 PH 2019-03-30 1016 M7K           59  0361   YO9IAB        59  152
QSO: 14296 PH 2019-03-30 1017 M7K           59  0362   9A6DJX        59  051
QSO: 14296 PH 2019-03-30 1017 M7K           59  0363   YU1YV         59  163
QSO: 14296 PH 2019-03-30 1018 M7K           59  0364   UN4Q          59  270
QSO: 14296 PH 2019-03-30 1018 M7K           59  0365   S56A          59  215
QSO: 14296 PH 2019-03-30 1019 M7K           59  0366   SQ2WHH        59  325
QSO: 14296 PH 2019-03-30 1019 M7K           59  0367   OK2SG         59  012
QSO: 14296 PH 2019-03-30 1020 M7K           59  0368   R3QX          59  016
QSO: 14296 PH 2019-03-30 1020 M7K           59  0369   LY5R          59  402
QSO: 14296 PH 2019-03-30 1021 M7K           59  0370   9A775O        59  395
QSO: 14296 PH 2019-03-30 1022 M7K           59  0371   RZ8U          59  213
QSO: 14296 PH 2019-03-30 1022 M7K           59  0372   LY5G          59  108
QSO: 14296 PH 2019-03-30 1023 M7K           59  0373   HZ1SK         59  112
QSO: 14296 PH 2019-03-30 1025 M7K           59  0374   SV1KYC        59  068
QSO: 14296 PH 2019-03-30 1026 M7K           59  0375   RA6LIS        59  102
QSO: 14296 PH 2019-03-30 1026 M7K           59  0376   IZ4IRX        59  023
QSO: 14296 PH 2019-03-30 1027 M7K           59  0377   IZ0IRH        59  062
QSO: 14296 PH 2019-03-30 1027 M7K           59  0378   RA1CE         59  024
QSO: 14296 PH 2019-03-30 1027 M7K           59  0379   RT9YT         59  117
QSO: 14296 PH 2019-03-30 1028 M7K           59  0380   CT1ILT        59  042
QSO: 14296 PH 2019-03-30 1028 M7K           59  0381   OE1HLB        59  023
QSO: 14296 PH 2019-03-30 1028 M7K           59  0382   SV3RPQ        59  129
QSO: 14296 PH 2019-03-30 1028 M7K           59  0383   UA6YN         59  181
QSO: 14296 PH 2019-03-30 1029 M7K           59  0384   IK0PHY        59  287
QSO: 14296 PH 2019-03-30 1029 M7K           59  0385   9A1AA         59  516
QSO: 14296 PH 2019-03-30 1029 M7K           59  0386   9K2HN         59  882
QSO: 14296 PH 2019-03-30 1029 M7K           59  0387   LZ4AA         59  054
QSO: 14296 PH 2019-03-30 1030 M7K           59  0388   UA2K          59  147
QSO: 14296 PH 2019-03-30 1030 M7K           59  0389   UA3PI         59  037
QSO: 14296 PH 2019-03-30 1031 M7K           59  0390   RZ6D          59  057
QSO: 14296 PH 2019-03-30 1031 M7K           59  0391   OH3AC         59  123
QSO: 14296 PH 2019-03-30 1032 M7K           59  0392   YL2OU         59  095
QSO: 14296 PH 2019-03-30 1032 M7K           59  0393   RV9UP         59  341
QSO: 14296 PH 2019-03-30 1033 M7K           59  0394   OL1Z          59  298
QSO: 14296 PH 2019-03-30 1033 M7K           59  0395   UT3SO         59  100
QSO: 14296 PH 2019-03-30 1033 M7K           59  0396   SB7W          59  131
QSO: 14296 PH 2019-03-30 1034 M7K           59  0397   JI2ZEY        59  403
QSO: 14296 PH 2019-03-30 1034 M7K           59  0398   UA4C          59  187
QSO: 14296 PH 2019-03-30 1034 M7K           59  0399   JE1RXJ        59  261
QSO: 14296 PH 2019-03-30 1035 M7K           59  0400   I0KHY         59  027
QSO: 14296 PH 2019-03-30 1035 M7K           59  0401   UP2L          59  1463
QSO: 14296 PH 2019-03-30 1036 M7K           59  0402   YL2GP         59  062
QSO: 14296 PH 2019-03-30 1036 M7K           59  0403   R7MM          59  345
QSO: 14296 PH 2019-03-30 1036 M7K           59  0404   A92GR         59  061
QSO: 14296 PH 2019-03-30 1038 M7K           59  0405   JR2PMT        59  070
QSO: 14296 PH 2019-03-30 1038 M7K           59  0406   RA3DQP        59  081
QSO: 14296 PH 2019-03-30 1039 M7K           59  0407   UB1AHY        59  056
QSO: 14296 PH 2019-03-30 1040 M7K           59  0408   R1CAV         59  030
QSO: 14296 PH 2019-03-30 1040 M7K           59  0409   YL7A          59  042
QSO: 14296 PH 2019-03-30 1041 M7K           59  0410   YO3APJ        59  353
QSO: 14296 PH 2019-03-30 1042 M7K           59  0411   RM5F          59  029
QSO: 14296 PH 2019-03-30 1042 M7K           59  0412   ES6RW         59  232
QSO: 14296 PH 2019-03-30 1043 M7K           59  0413   II8K          59  735
QSO: 14296 PH 2019-03-30 1043 M7K           59  0414   ED9E          59  302
QSO: 14296 PH 2019-03-30 1043 M7K           59  0415   IZ5WTV        59  095
QSO: 14296 PH 2019-03-30 1044 M7K           59  0416   HA6VH         59  005
QSO: 14296 PH 2019-03-30 1044 M7K           59  0417   R4ACY         59  101
QSO: 14296 PH 2019-03-30 1044 M7K           59  0418   YP8T          59  730
QSO: 14296 PH 2019-03-30 1045 M7K           59  0419   RA6GW         59  062
QSO: 14296 PH 2019-03-30 1045 M7K           59  0420   LZ7PW         59  062
QSO: 14296 PH 2019-03-30 1045 M7K           59  0421   OE1XA         59  087
QSO: 14296 PH 2019-03-30 1046 M7K           59  0422   OM2AGN        59  014
QSO: 14296 PH 2019-03-30 1046 M7K           59  0423   R9MI          59  072
QSO: 14296 PH 2019-03-30 1046 M7K           59  0424   RW4WA         59  259
QSO: 14296 PH 2019-03-30 1047 M7K           59  0425   LY800SMG      59  357
QSO: 14296 PH 2019-03-30 1048 M7K           59  0426   OM1AKU        59  062
QSO: 14296 PH 2019-03-30 1048 M7K           59  0427   JA9LJS        59  070
QSO: 14296 PH 2019-03-30 1048 M7K           59  0428   UA6GO         59  302
QSO: 14296 PH 2019-03-30 1049 M7K           59  0429   JH6QFJ        59  014
QSO: 14296 PH 2019-03-30 1049 M7K           59  0430   R4WT          59  047
QSO: 14296 PH 2019-03-30 1050 M7K           59  0431   UA0SU         59  160
QSO: 14296 PH 2019-03-30 1050 M7K           59  0432   RU4SS         59  360
QSO: 14296 PH 2019-03-30 1050 M7K           59  0433   RW9CQ         59  240
QSO: 14296 PH 2019-03-30 1051 M7K           59  0434   RC3C          59  661
QSO: 14296 PH 2019-03-30 1051 M7K           59  0435   UW6E          59  546
QSO: 14296 PH 2019-03-30 1052 M7K           59  0436   UA9SUV/8      59  061
QSO: 14296 PH 2019-03-30 1052 M7K           59  0437   OE6Z          59  396
QSO: 14296 PH 2019-03-30 1052 M7K           59  0438   UT5UN         59  060
QSO: 14296 PH 2019-03-30 1053 M7K           59  0439   R7KU          59  051
QSO: 14296 PH 2019-03-30 1053 M7K           59  0440   UN7LV         59  101
QSO: 14296 PH 2019-03-30 1054 M7K           59  0441   YO6GUU        59  079
QSO: 14296 PH 2019-03-30 1054 M7K           59  0442   YT3R          59  022
QSO: 14296 PH 2019-03-30 1054 M7K           59  0443   VU2LOC        59  040
QSO: 14296 PH 2019-03-30 1055 M7K           59  0444   UV7V          59  264
QSO: 14296 PH 2019-03-30 1055 M7K           59  0445   9A5Y          59  1013
QSO: 14296 PH 2019-03-30 1055 M7K           59  0446   SN100L        59  083
QSO: 14296 PH 2019-03-30 1055 M7K           59  0447   SQ9NIU        59  001
QSO: 14296 PH 2019-03-30 1056 M7K           59  0448   RD1T          59  014
QSO: 14296 PH 2019-03-30 1056 M7K           59  0449   PJ2T          59  161
QSO: 14296 PH 2019-03-30 1056 M7K           59  0450   SO4R          59  170
QSO: 14296 PH 2019-03-30 1056 M7K           59  0451   OH1NOA        59  159
QSO: 14296 PH 2019-03-30 1057 M7K           59  0452   JA0ENM        59  011
QSO: 14296 PH 2019-03-30 1057 M7K           59  0453   OM3IAG        59  013
QSO: 14296 PH 2019-03-30 1058 M7K           59  0454   SP3LD         59  052
QSO: 14296 PH 2019-03-30 1058 M7K           59  0455   RW3DU         59  208
QSO: 14296 PH 2019-03-30 1059 M7K           59  0456   R4IB          59  207
QSO: 14296 PH 2019-03-30 1059 M7K           59  0457   UA1CUR        59  204
QSO: 14296 PH 2019-03-30 1059 M7K           59  0458   SP8UZJ        59  057
QSO: 14296 PH 2019-03-30 1059 M7K           59  0459   UD4F          59  685
QSO: 14296 PH 2019-03-30 1100 M7K           59  0460   YO5OBA        59  181
QSO: 14296 PH 2019-03-30 1100 M7K           59  0461   R9LY          59  323
QSO: 14296 PH 2019-03-30 1101 M7K           59  0462   R9AB          59  016
QSO: 14296 PH 2019-03-30 1101 M7K           59  0463   BV1EK         59  009
QSO: 14296 PH 2019-03-30 1101 M7K           59  0464   A71AE         59  044
QSO: 14296 PH 2019-03-30 1103 M7K           59  0465   UD8D          59  177
QSO: 14296 PH 2019-03-30 1104 M7K           59  0466   OH3FM         59  052
QSO: 14296 PH 2019-03-30 1104 M7K           59  0467   RU5A          59  221
QSO: 14296 PH 2019-03-30 1105 M7K           59  0468   SP2KPD        59  388
QSO: 14296 PH 2019-03-30 1105 M7K           59  0469   JA6LCJ        59  035
QSO: 14296 PH 2019-03-30 1106 M7K           59  0470   UA1D          59  076
QSO: 14296 PH 2019-03-30 1106 M7K           59  0471   OE6MMD        59  194
QSO: 14296 PH 2019-03-30 1107 M7K           59  0472   4Z4AK         59  254
QSO: 14296 PH 2019-03-30 1108 M7K           59  0473   EX8MAT        59  094
QSO: 14296 PH 2019-03-30 1109 M7K           59  0474   EU6AA         59  029
QSO: 14296 PH 2019-03-30 1110 M7K           59  0475   EA1IQM        59  128
QSO: 14296 PH 2019-03-30 1111 M7K           59  0476   JJ0JML        59  335
QSO: 14296 PH 2019-03-30 1112 M7K           59  0477   R3VR          59  165
QSO: 14296 PH 2019-03-30 1112 M7K           59  0478   UA3PP         59  252
QSO: 14296 PH 2019-03-30 1113 M7K           59  0479   UN7ZAF        59  100
QSO: 14296 PH 2019-03-30 1113 M7K           59  0480   S54K          59  357
QSO: 14296 PH 2019-03-30 1114 M7K           59  0481   UC6K          59  153
QSO: 14296 PH 2019-03-30 1114 M7K           59  0482   ED4N          59  387
QSO: 14296 PH 2019-03-30 1115 M7K           59  0483   2E0DYQ        59  010
QSO: 14296 PH 2019-03-30 1115 M7K           59  0484   NE1C          59  025
QSO: 14296 PH 2019-03-30 1115 M7K           59  0485   UT0EM         59  036
QSO: 14296 PH 2019-03-30 1117 M7K           59  0486   OH7MFO        59  206
QSO: 14296 PH 2019-03-30 1117 M7K           59  0487   UZ2I          59  890
QSO: 14296 PH 2019-03-30 1122 M7K           59  0488   UR4RWW        59  055
QSO: 14296 PH 2019-03-30 1122 M7K           59  0489   US2YW         59  463
QSO: 14296 PH 2019-03-30 1123 M7K           59  0490   US0U          59  124
QSO: 14296 PH 2019-03-30 1123 M7K           59  0491   RL4F          59  026
QSO: 14296 PH 2019-03-30 1124 M7K           59  0492   RW1CW         59  278
QSO: 14296 PH 2019-03-30 1125 M7K           59  0493   RL9I          59  094
QSO: 14296 PH 2019-03-30 1125 M7K           59  0494   EE4R          59  149
QSO: 14296 PH 2019-03-30 1126 M7K           59  0495   SV1BFW        59  037
QSO: 14296 PH 2019-03-30 1126 M7K           59  0496   UA9XF         59  101
QSO: 14296 PH 2019-03-30 1127 M7K           59  0497   R8UT          59  029
QSO: 14296 PH 2019-03-30 1128 M7K           59  0498   YO4AAC        59  033
QSO: 14296 PH 2019-03-30 1128 M7K           59  0499   YL2CI         59  290
QSO: 14296 PH 2019-03-30 1129 M7K           59  0500   ES2MC         59  371
QSO: 14296 PH 2019-03-30 1130 M7K           59  0501   UR3RUB        59  043
QSO: 14296 PH 2019-03-30 1131 M7K           59  0502   SM0HRP        59  123
QSO: 14296 PH 2019-03-30 1131 M7K           59  0503   R3ST          59  270
QSO: 14296 PH 2019-03-30 1132 M7K           59  0504   UR6QS         59  181
QSO: 14296 PH 2019-03-30 1132 M7K           59  0505   EO3Q          59  033
QSO: 14296 PH 2019-03-30 1134 M7K           59  0506   SP8GK         59  004
QSO: 14296 PH 2019-03-30 1134 M7K           59  0507   CT7ABP        59  047
QSO: 14296 PH 2019-03-30 1134 M7K           59  0508   RD7K          59  002
QSO: 14296 PH 2019-03-30 1135 M7K           59  0509   EA3HJO        59  103
QSO: 14296 PH 2019-03-30 1137 M7K           59  0510   LY5XX         59  188
QSO: 14296 PH 2019-03-30 1137 M7K           59  0511   RC3P          59  007
QSO: 14296 PH 2019-03-30 1138 M7K           59  0512   CS7AOL        59  016
QSO: 14296 PH 2019-03-30 1139 M7K           59  0513   LC5C          59  186
QSO: 14296 PH 2019-03-30 1144 M7K           59  0514   OH6ECM        59  215
QSO: 14296 PH 2019-03-30 1145 M7K           59  0515   UA3YCZ        59  120
QSO: 14296 PH 2019-03-30 1149 M7K           59  0516   LZ7EA         59  084
QSO: 14296 PH 2019-03-30 1149 M7K           59  0517   HG1S          59  365
QSO: 14296 PH 2019-03-30 1150 M7K           59  0518   OM2RA         59  019
QSO: 14296 PH 2019-03-30 1150 M7K           59  0519   S50R          59  196
QSO: 14296 PH 2019-03-30 1150 M7K           59  0520   UT1WW         59  093
QSO: 14296 PH 2019-03-30 1151 M7K           59  0521   UW1WU         59  148
QSO: 14296 PH 2019-03-30 1151 M7K           59  0522   LZ2PS         59  060
QSO: 14296 PH 2019-03-30 1153 M7K           59  0523   HA1NR         59  058
QSO: 14296 PH 2019-03-30 1153 M7K           59  0524   OH6BQH        59  035
QSO: 14296 PH 2019-03-30 1154 M7K           59  0525   S52AQ         59  067
QSO: 14296 PH 2019-03-30 1154 M7K           59  0526   SN8U          59  019
QSO: 14296 PH 2019-03-30 1155 M7K           59  0527   IR7T          59  008
QSO: 14296 PH 2019-03-30 1155 M7K           59  0528   LZ6Z          59  048
QSO: 14296 PH 2019-03-30 1156 M7K           59  0529   UC4I          59  068
QSO: 14296 PH 2019-03-30 1156 M7K           59  0530   RC2GB         59  035
QSO: 14296 PH 2019-03-30 1157 M7K           59  0531   YO9CWY        59  086
QSO: 14296 PH 2019-03-30 1158 M7K           59  0532   IW1CHX        59  186
QSO: 14296 PH 2019-03-30 1158 M7K           59  0533   UA3ABJ        59  071
QSO: 14296 PH 2019-03-30 1159 M7K           59  0534   LZ73A         59  1672
QSO: 14296 PH 2019-03-30 1159 M7K           59  0535   YO2KBB        59  034
QSO: 14296 PH 2019-03-30 1200 M7K           59  0536   OK2BRX        59  166
QSO: 14296 PH 2019-03-30 1201 M7K           59  0537   RO9A          59  046
QSO: 14296 PH 2019-03-30 1202 M7K           59  0538   RN0A          59  298
QSO: 14296 PH 2019-03-30 1202 M7K           59  0539   LY2K          59  029
QSO: 14296 PH 2019-03-30 1202 M7K           59  0540   UW7LL         59  106
QSO: 14296 PH 2019-03-30 1204 M7K           59  0541   IU0KTT        59  002
QSO: 21237 PH 2019-03-30 1206 M7K           59  0542   LO5D          59  050
QSO: 14297 PH 2019-03-30 1208 M7K           59  0543   YO4BEX        59  009
QSO: 14297 PH 2019-03-30 1208 M7K           59  0544   HA4UC         59  018
QSO: 14297 PH 2019-03-30 1212 M7K           59  0545   IQ3BM         59  218
QSO: 14297 PH 2019-03-30 1212 M7K           59  0546   R3MA          59  032
QSO: 14297 PH 2019-03-30 1212 M7K           59  0547   UR5WCQ        59  125
QSO: 14297 PH 2019-03-30 1212 M7K           59  0548   9A1AD         59  039
QSO: 14297 PH 2019-03-30 1213 M7K           59  0549   ES1OV         59  029
QSO: 14297 PH 2019-03-30 1213 M7K           59  0550   RA3DAD        59  207
QSO: 14297 PH 2019-03-30 1213 M7K           59  0551   YU1LM         59  073
QSO: 14297 PH 2019-03-30 1214 M7K           59  0552   N6AR          59  238
QSO: 14297 PH 2019-03-30 1214 M7K           59  0553   RC9J          59  567
QSO: 14297 PH 2019-03-30 1214 M7K           59  0554   OH1HAQ        59  082
QSO: 14297 PH 2019-03-30 1215 M7K           59  0555   IY4FGM        59  488
QSO: 14297 PH 2019-03-30 1216 M7K           59  0556   SV3QUY        59  009
QSO: 14297 PH 2019-03-30 1216 M7K           59  0557   HA3DX         59  258
QSO: 14297 PH 2019-03-30 1216 M7K           59  0558   K3WI          59  099
QSO: 14297 PH 2019-03-30 1217 M7K           59  0559   RL6M          59  645
QSO: 14297 PH 2019-03-30 1217 M7K           59  0560   SO5MK         59  009
QSO: 14297 PH 2019-03-30 1217 M7K           59  0561   K2SSS         59  344
QSO: 14297 PH 2019-03-30 1218 M7K           59  0562   IU0IRF        59  012
QSO: 14297 PH 2019-03-30 1219 M7K           59  0563   UC1A          59  099
QSO: 14297 PH 2019-03-30 1219 M7K           59  0564   LY2J          59  464
QSO: 14297 PH 2019-03-30 1220 M7K           59  0565   RA3DJA        59  041
QSO: 14297 PH 2019-03-30 1220 M7K           59  0566   YT1RK         59  052
QSO: 14297 PH 2019-03-30 1221 M7K           59  0567   Z36BGJ        59  006
QSO: 14297 PH 2019-03-30 1221 M7K           59  0568   ER3CT         59  138
QSO: 14297 PH 2019-03-30 1222 M7K           59  0569   RZ9UO         59  202
QSO: 14297 PH 2019-03-30 1223 M7K           59  0570   EU6DX         59  093
QSO: 14297 PH 2019-03-30 1223 M7K           59  0571   IK5PWS        59  055
QSO: 14297 PH 2019-03-30 1224 M7K           59  0572   LZ1GE         59  019
QSO: 14297 PH 2019-03-30 1224 M7K           59  0573   YO3GA         59  079
QSO: 14297 PH 2019-03-30 1225 M7K           59  0574   YU2A          59  206
QSO: 14297 PH 2019-03-30 1227 M7K           59  0575   I0OSI         59  131
QSO: 14297 PH 2019-03-30 1228 M7K           59  0576   W1OW          59  037
QSO: 14297 PH 2019-03-30 1229 M7K           59  0577   AB3CX         59  533
QSO: 14297 PH 2019-03-30 1230 M7K           59  0578   KK4ADQ        59  053
QSO: 14297 PH 2019-03-30 1230 M7K           59  0579   K3LR          59  311
QSO: 14297 PH 2019-03-30 1231 M7K           59  0580   K3URT         59  077
QSO: 14297 PH 2019-03-30 1231 M7K           59  0581   W2KU          59  053
QSO: 14297 PH 2019-03-30 1231 M7K           59  0582   LY2NY         59  336
QSO: 14297 PH 2019-03-30 1232 M7K           59  0583   K3WW          59  275
QSO: 14297 PH 2019-03-30 1232 M7K           59  0584   NW1P          59  759
QSO: 14297 PH 2019-03-30 1232 M7K           59  0585   K3MD          59  268
