START-OF-LOG: 3.0
CALLSIGN: ED7O
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9425640
NAME: Pedro L. Alvarez
LOCATION: DX
OPERATORS: EA1EJ EA7EU EA7RM EC7MA
CLUB: EA Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  7198 PH 2019-03-30 0009 ED7O          59  0001   IQ8SN         59  009
QSO:  3603 PH 2019-03-30 0446 ED7O          59  0330   4U1A          59  153
QSO:  3654 PH 2019-03-30 0446 ED7O          59  0331   HB90TOC       59  211
QSO:  3611 PH 2019-03-30 0447 ED7O          59  0332   SZ4KRD        59  086
QSO:  3674 PH 2019-03-30 0447 ED7O          59  0333   LC6C          59  198
QSO:  3702 PH 2019-03-30 0448 ED7O          59  0334   LY59A         59  247
QSO:  3766 PH 2019-03-30 0450 ED7O          59  0335   IR4M          59  575
QSO:  3756 PH 2019-03-30 0450 ED7O          59  0336   YO3APJ        59  170
QSO:  3734 PH 2019-03-30 0451 ED7O          59  0337   OM0M          59  454
QSO:  7053 PH 2019-03-30 0452 ED7O          59  0338   PJ4K          59  1075
QSO:  7070 PH 2019-03-30 0453 ED7O          59  0339   RU6K          59  084
QSO:  7099 PH 2019-03-30 0454 ED7O          59  0340   PR4T          59  245
QSO:  7145 PH 2019-03-30 0458 ED7O          59  0341   AC4CA         59  011
QSO:  7155 PH 2019-03-30 0500 ED7O          59  0342   VA2EW         59  349
QSO:  7166 PH 2019-03-30 0502 ED7O          59  0343   OM8A          59  309
QSO:  7166 PH 2019-03-30 0504 ED7O          59  0344   WZ4F          59  637
QSO:  7166 PH 2019-03-30 0505 ED7O          59  0345   UW2M          59  647
QSO:  7166 PH 2019-03-30 0508 ED7O          59  0346   W2XK          59  018
QSO:  7166 PH 2019-03-30 0510 ED7O          59  0347   N2JF          59  073
QSO:  3785 PH 2019-03-30 0512 ED7O          59  0348   EI7T          59  062
QSO:  3785 PH 2019-03-30 0514 ED7O          59  0349   TI2OY         59  269
QSO:  3785 PH 2019-03-30 0515 ED7O          59  0350   DL8UV         59  063
QSO:  3764 PH 2019-03-30 0516 ED7O          59  0351   9A3W          59  341
QSO:  3760 PH 2019-03-30 0518 ED7O          59  0352   F6DZU         59  013
QSO:  3760 PH 2019-03-30 0518 ED7O          59  0353   EA3HZM        59  044
QSO:  3760 PH 2019-03-30 0519 ED7O          59  0354   E73FDE        59  055
QSO:  3760 PH 2019-03-30 0522 ED7O          59  0355   9A7Y          59  011
QSO:  3760 PH 2019-03-30 0523 ED7O          59  0356   DG1SJE        59  007
QSO:  3760 PH 2019-03-30 0524 ED7O          59  0357   W4KW          59  194
QSO:  3760 PH 2019-03-30 0525 ED7O          59  0358   NN5J          59  407
QSO:  3760 PH 2019-03-30 0525 ED7O          59  0359   K5LLA         59  173
QSO:  3760 PH 2019-03-30 0527 ED7O          59  0360   OM4IK         59  012
QSO:  3760 PH 2019-03-30 0528 ED7O          59  0361   DJ4MO         59  009
QSO:  3760 PH 2019-03-30 0529 ED7O          59  0362   N9DR          59  041
QSO:  3760 PH 2019-03-30 0530 ED7O          59  0363   W5MX          59  382
QSO:  3760 PH 2019-03-30 0531 ED7O          59  0364   DO4JS         59  030
QSO:  3760 PH 2019-03-30 0531 ED7O          59  0365   WO2T          59  153
QSO:  3760 PH 2019-03-30 0535 ED7O          59  0366   EI4GNB        59  017
QSO:  3760 PH 2019-03-30 0536 ED7O          59  0367   AC2RL         59  098
QSO:  3760 PH 2019-03-30 0536 ED7O          59  0368   OT5X          59  101
QSO:  3760 PH 2019-03-30 0537 ED7O          59  0369   M9T           59  009
QSO:  3788 PH 2019-03-30 0537 ED7O          59  0370   K3LR          59  502
QSO:  3760 PH 2019-03-30 0538 ED7O          59  0371   HB9DVZ        59  036
QSO:  3770 PH 2019-03-30 0538 ED7O          59  0372   VE3DZ         59  490
QSO:  3709 PH 2019-03-30 0540 ED7O          59  0373   PJ4K          59  1194
QSO:  3760 PH 2019-03-30 0541 ED7O          59  0374   GW4W          59  011
QSO:  3760 PH 2019-03-30 0542 ED7O          59  0375   KM9P          59  422
QSO:  3728 PH 2019-03-30 0544 ED7O          59  0376   WU2X          59  514
QSO:  3739 PH 2019-03-30 0544 ED7O          59  0377   WA1Z          59  538
QSO:  3743 PH 2019-03-30 0545 ED7O          59  0378   ED9B          59  330
QSO:  3637 PH 2019-03-30 0547 ED7O          59  0379   G5O           59  229
QSO:  3742 PH 2019-03-30 0547 ED7O          59  0380   WT9U          59  249
QSO:  3677 PH 2019-03-30 0548 ED7O          59  0381   PJ4R          59  608
QSO:  3745 PH 2019-03-30 0548 ED7O          59  0382   CN3A          59  397
QSO:  3760 PH 2019-03-30 0550 ED7O          59  0383   I0OSI         59  030
QSO:  3783 PH 2019-03-30 0551 ED7O          59  0384   KQ2M          59  463
QSO:  3760 PH 2019-03-30 0552 ED7O          59  0385   IQ3BM         59  120
QSO:  3669 PH 2019-03-30 0554 ED7O          59  0386   XE2X          59  310
QSO:  3724 PH 2019-03-30 0554 ED7O          59  0387   CR6K          59  545
QSO:  3626 PH 2019-03-30 0556 ED7O          59  0388   IK2YCW        59  378
QSO:  3650 PH 2019-03-30 0556 ED7O          59  0389   DL0JR         59  083
QSO:  7199 PH 2019-03-30 0559 ED7O          59  0390   LZ9W          59  586
QSO:  7055 PH 2019-03-30 0600 ED7O          59  0391   EW5Z          59  541
QSO:  7058 PH 2019-03-30 0600 ED7O          59  0392   LY29A         59  667
QSO:  7085 PH 2019-03-30 0601 ED7O          59  0393   UV5U          59  232
QSO:  7146 PH 2019-03-30 0606 ED7O          59  0394   GB2GP         59  258
QSO:  7146 PH 2019-03-30 0607 ED7O          59  0395   EI4GNB        59  037
QSO:  7146 PH 2019-03-30 0607 ED7O          59  0396   DF7TV         59  072
QSO:  7146 PH 2019-03-30 0608 ED7O          59  0397   HB9FHV        59  028
QSO:  7146 PH 2019-03-30 0608 ED7O          59  0398   K3ZU          59  471
QSO:  7146 PH 2019-03-30 0609 ED7O          59  0399   K7HP          59  004
QSO:  7146 PH 2019-03-30 0610 ED7O          59  0400   NV9L          56  606
QSO:  7146 PH 2019-03-30 0611 ED7O          59  0401   IZ3NYG        59  149
QSO:  7146 PH 2019-03-30 0612 ED7O          59  0402   SN8K          59  253
QSO:  7146 PH 2019-03-30 0612 ED7O          59  0403   HB9AA         59  095
QSO:  7146 PH 2019-03-30 0616 ED7O          59  0404   YL2SW         59  229
QSO:  7063 PH 2019-03-30 0618 ED7O          59  0405   TI7W          59  1123
QSO:  7095 PH 2019-03-30 0619 ED7O          59  0406   VB3E          59  842
QSO:  7109 PH 2019-03-30 0620 ED7O          59  0407   YL6W          59  356
QSO:  7184 PH 2019-03-30 0623 ED7O          59  0408   IY4FGM        59  205
QSO:  7184 PH 2019-03-30 0623 ED7O          59  0409   IQ4FA         59  128
QSO:  7184 PH 2019-03-30 0624 ED7O          59  0410   W8PR          59  436
QSO:  7184 PH 2019-03-30 0625 ED7O          59  0411   IZ1JMN        59  103
QSO:  7184 PH 2019-03-30 0626 ED7O          59  0412   VK4QH         59  147
QSO:  7184 PH 2019-03-30 0627 ED7O          59  0413   SN3A          59  454
QSO:  7184 PH 2019-03-30 0628 ED7O          59  0414   IR9K          59  251
QSO:  7184 PH 2019-03-30 0629 ED7O          59  0415   VK2IM         59  008
QSO:  7184 PH 2019-03-30 0630 ED7O          59  0416   YU7ONE        59  030
QSO:  7184 PH 2019-03-30 0631 ED7O          59  0417   OK5Z          59  519
QSO:  7184 PH 2019-03-30 0632 ED7O          59  0418   ES7A          59  539
QSO:  7184 PH 2019-03-30 0633 ED7O          59  0419   HB9EFJ        59  006
QSO:  7184 PH 2019-03-30 0634 ED7O          59  0420   IS0SWW        59  121
QSO:  7184 PH 2019-03-30 0634 ED7O          59  0421   OK2FD         59  084
QSO:  7184 PH 2019-03-30 0635 ED7O          59  0422   W9GYA         59  004
QSO:  7184 PH 2019-03-30 0636 ED7O          59  0423   K4XL          59  500
QSO:  7184 PH 2019-03-30 0636 ED7O          59  0424   ZL2UO         59  008
QSO:  7184 PH 2019-03-30 0637 ED7O          59  0425   TM3Z          59  333
QSO:  7184 PH 2019-03-30 0638 ED7O          59  0426   VK3BDX        59  019
QSO:  7184 PH 2019-03-30 0639 ED7O          59  0427   WA2FTC        59  024
QSO:  7184 PH 2019-03-30 0639 ED7O          59  0428   TM6M          59  757
QSO:  7184 PH 2019-03-30 0642 ED7O          59  0429   HB9EOU        59  079
QSO:  7184 PH 2019-03-30 0645 ED7O          59  0430   J41J          59  055
QSO:  7184 PH 2019-03-30 0646 ED7O          59  0431   DL4LAM        59  103
QSO:  7184 PH 2019-03-30 0647 ED7O          59  0432   IZ0OTV        59  038
QSO:  7184 PH 2019-03-30 0648 ED7O          59  0433   F8KGH         59  090
QSO:  7184 PH 2019-03-30 0650 ED7O          59  0434   AJ7G          59  373
QSO:  7184 PH 2019-03-30 0652 ED7O          59  0435   IZ7NMD        59  018
QSO:  7184 PH 2019-03-30 0654 ED7O          59  0436   WJ9E          59  034
QSO:  7184 PH 2019-03-30 0658 ED7O          59  0437   9A1AA         59  458
QSO:  7047 PH 2019-03-30 0701 ED7O          59  0438   P40L          59  921
QSO:  7074 PH 2019-03-30 0702 ED7O          59  0439   CN2CO         59  1087
QSO:  7132 PH 2019-03-30 0703 ED7O          59  0440   V31VP         59  534
QSO:  7123 PH 2019-03-30 0704 ED7O          59  0441   TM4L          59  131
QSO:  7103 PH 2019-03-30 0706 ED7O          59  0442   IG9MO         59  030
QSO: 14123 PH 2019-03-30 0709 ED7O          59  0443   RN0A          59  235
QSO: 14152 PH 2019-03-30 0710 ED7O          59  0444   RT9S          59  490
QSO: 14157 PH 2019-03-30 0710 ED7O          59  0445   RM9T          59  289
QSO: 14171 PH 2019-03-30 0713 ED7O          59  0446   R0AA          59  201
QSO: 14169 PH 2019-03-30 0715 ED7O          59  0447   JA7NVF        59  216
QSO: 14227 PH 2019-03-30 0718 ED7O          59  0448   B4T           59  342
QSO: 14277 PH 2019-03-30 0721 ED7O          59  0449   RG9A          59  148
QSO: 14305 PH 2019-03-30 0724 ED7O          59  0450   SP9GFI        59  098
QSO: 14305 PH 2019-03-30 0724 ED7O          59  0451   SM8B          59  041
QSO: 14305 PH 2019-03-30 0725 ED7O          59  0452   EW1P          59  273
QSO: 14305 PH 2019-03-30 0727 ED7O          59  0453   LY2ZO         59  222
QSO: 14238 PH 2019-03-30 0732 ED7O          59  0454   OH1NOA        59  100
QSO: 14238 PH 2019-03-30 0734 ED7O          59  0455   J42L          59  468
QSO: 14238 PH 2019-03-30 0734 ED7O          59  0456   OM8JP         59  010
QSO: 14238 PH 2019-03-30 0736 ED7O          59  0457   4Z7Z          59  567
QSO: 14238 PH 2019-03-30 0736 ED7O          59  0458   YL7X          59  113
QSO: 14238 PH 2019-03-30 0737 ED7O          59  0459   YU2A          59  138
QSO: 14238 PH 2019-03-30 0738 ED7O          59  0460   LY2XW         59  034
QSO: 14238 PH 2019-03-30 0739 ED7O          59  0461   UA5L          59  1061
QSO: 14238 PH 2019-03-30 0740 ED7O          59  0462   UV2IM         59  036
QSO: 14238 PH 2019-03-30 0740 ED7O          59  0463   SV1EJU        59  014
QSO: 14238 PH 2019-03-30 0740 ED7O          59  0464   TC3B          59  062
QSO: 14238 PH 2019-03-30 0741 ED7O          59  0465   SV1KYC        59  019
QSO: 14238 PH 2019-03-30 0743 ED7O          59  0466   LY4L          59  450
QSO: 14238 PH 2019-03-30 0744 ED7O          59  0467   SO1TH         59  003
QSO: 14238 PH 2019-03-30 0745 ED7O          59  0468   UR2Y          59  086
QSO: 14130 PH 2019-03-30 0747 ED7O          59  0469   RD4F          59  270
QSO: 14154 PH 2019-03-30 0749 ED7O          59  0470   RF9C          59  156
QSO: 14162 PH 2019-03-30 0750 ED7O          59  0471   YL6W          59  488
QSO: 14188 PH 2019-03-30 0751 ED7O          59  0472   YM3KC         59  041
QSO: 14227 PH 2019-03-30 0753 ED7O          59  0473   RT0F          59  822
QSO: 14232 PH 2019-03-30 0753 ED7O          59  0474   RQ5D          59  179
QSO: 14235 PH 2019-03-30 0754 ED7O          59  0475   Z66Y          59  324
QSO: 14252 PH 2019-03-30 0755 ED7O          59  0476   RJ4P          59  649
QSO: 14224 PH 2019-03-30 0756 ED7O          59  0477   UW1M          59  837
QSO: 14274 PH 2019-03-30 0758 ED7O          59  0478   UP2L          59  1084
QSO: 14301 PH 2019-03-30 0759 ED7O          59  0479   JH4UYB        59  460
QSO: 14241 PH 2019-03-30 0800 ED7O          59  0480   A42K          59  366
QSO: 14173 PH 2019-03-30 0801 ED7O          59  0481   UA9MA         59  805
QSO: 14213 PH 2019-03-30 0802 ED7O          59  0482   UD9P          59  819
QSO: 14333 PH 2019-03-30 0803 ED7O          59  0483   HA3DX         59  125
QSO: 14209 PH 2019-03-30 0804 ED7O          59  0484   RN0CT         59  874
QSO: 14157 PH 2019-03-30 0810 ED7O          59  0485   R4FET         59  050
QSO: 14157 PH 2019-03-30 0810 ED7O          59  0486   YU1LM/QRP     59  038
QSO: 14157 PH 2019-03-30 0810 ED7O          59  0487   OK2MBP        59  246
QSO: 14157 PH 2019-03-30 0811 ED7O          59  0488   9A6DJX        59  027
QSO: 14157 PH 2019-03-30 0811 ED7O          59  0489   LY2OU         59  048
QSO: 14157 PH 2019-03-30 0812 ED7O          59  0490   SE4E          59  275
QSO: 14157 PH 2019-03-30 0812 ED7O          59  0491   UA2K          59  112
QSO: 14157 PH 2019-03-30 0814 ED7O          59  0492   R9XV          59  052
QSO: 14157 PH 2019-03-30 0814 ED7O          59  0493   OE1HHB        59  255
QSO: 14157 PH 2019-03-30 0814 ED7O          59  0494   OH6K          59  168
QSO: 14157 PH 2019-03-30 0815 ED7O          59  0495   SP2GCE        59  025
QSO: 14157 PH 2019-03-30 0815 ED7O          59  0496   YU7HI         59  001
QSO: 14157 PH 2019-03-30 0816 ED7O          59  0497   OM7RU         59  326
QSO: 14157 PH 2019-03-30 0816 ED7O          59  0498   SP9KDA        59  248
QSO: 14157 PH 2019-03-30 0817 ED7O          59  0499   RU4SS         59  235
QSO: 14157 PH 2019-03-30 0817 ED7O          59  0500   LZ7EA         59  035
QSO: 14157 PH 2019-03-30 0818 ED7O          59  0501   RA4ACX        59  058
QSO: 14157 PH 2019-03-30 0819 ED7O          59  0502   9A775O        59  315
QSO: 14157 PH 2019-03-30 0819 ED7O          59  0503   LZ7PW         59  034
QSO: 14157 PH 2019-03-30 0819 ED7O          59  0504   LZ3SD         59  133
QSO: 14157 PH 2019-03-30 0820 ED7O          59  0505   S57U          59  008
QSO: 14157 PH 2019-03-30 0820 ED7O          59  0506   4Z4AK         59  232
QSO: 14157 PH 2019-03-30 0820 ED7O          59  0507   OK1XC         59  040
QSO: 14157 PH 2019-03-30 0821 ED7O          59  0508   US2YW         59  426
QSO: 14157 PH 2019-03-30 0822 ED7O          59  0509   R8CT          59  242
QSO: 14157 PH 2019-03-30 0823 ED7O          59  0510   SQ2EAN        59  041
QSO: 14157 PH 2019-03-30 0823 ED7O          59  0511   OK2BSQ        59  011
QSO: 14157 PH 2019-03-30 0824 ED7O          59  0512   IY7GMB        59  022
QSO: 14157 PH 2019-03-30 0824 ED7O          59  0513   OL1Z          59  243
QSO: 14157 PH 2019-03-30 0824 ED7O          59  0514   SB7W          59  077
QSO: 14157 PH 2019-03-30 0825 ED7O          59  0515   YO2KBB        59  017
QSO: 14157 PH 2019-03-30 0825 ED7O          59  0516   SQ5PMB        59  156
QSO: 14157 PH 2019-03-30 0826 ED7O          59  0517   SQ3SPO        59  075
QSO: 14157 PH 2019-03-30 0826 ED7O          59  0518   UA4C          59  124
QSO: 14157 PH 2019-03-30 0827 ED7O          59  0519   IR9Z          59  009
QSO: 14157 PH 2019-03-30 0827 ED7O          59  0520   DL3LAB        59  016
QSO: 14157 PH 2019-03-30 0827 ED7O          59  0521   OE1HLB        59  009
QSO: 14157 PH 2019-03-30 0827 ED7O          59  0522   UA3BL         59  305
QSO: 14157 PH 2019-03-30 0828 ED7O          59  0523   LZ1PUB        59  002
QSO: 14157 PH 2019-03-30 0828 ED7O          59  0524   DF9VJ         59  068
QSO: 14157 PH 2019-03-30 0829 ED7O          59  0525   RG1A          59  058
QSO: 14157 PH 2019-03-30 0829 ED7O          59  0526   RN4NF         59  024
QSO: 14157 PH 2019-03-30 0830 ED7O          59  0527   YU1YV         59  140
QSO: 14157 PH 2019-03-30 0831 ED7O          59  0528   SP3A          59  052
QSO: 14157 PH 2019-03-30 0831 ED7O          59  0529   HA3FHH        59  003
QSO: 14157 PH 2019-03-30 0832 ED7O          59  0530   LY5G          59  054
QSO: 14157 PH 2019-03-30 0832 ED7O          59  0531   PD2DVB        59  035
QSO: 14157 PH 2019-03-30 0832 ED7O          59  0532   SO4R          59  095
QSO: 14157 PH 2019-03-30 0833 ED7O          59  0533   5P5X          59  005
QSO: 14157 PH 2019-03-30 0834 ED7O          59  0534   OK1MDK        59  060
QSO: 14157 PH 2019-03-30 0835 ED7O          59  0535   IR8W          59  061
QSO: 14157 PH 2019-03-30 0836 ED7O          59  0536   SN9A          59  259
QSO: 14157 PH 2019-03-30 0836 ED7O          59  0537   M5WW          59  269
QSO: 14157 PH 2019-03-30 0837 ED7O          59  0538   DL4WA         59  087
QSO: 14157 PH 2019-03-30 0838 ED7O          59  0539   SQ8W          59  592
QSO: 14157 PH 2019-03-30 0839 ED7O          59  0540   S55N          59  024
QSO: 14157 PH 2019-03-30 0840 ED7O          59  0541   P33W          59  1466
QSO: 14157 PH 2019-03-30 0840 ED7O          59  0542   OE6SQD        59  003
QSO: 14157 PH 2019-03-30 0840 ED7O          59  0543   SK7K          59  135
QSO: 14157 PH 2019-03-30 0840 ED7O          59  0544   PA6AA         59  374
QSO: 14157 PH 2019-03-30 0841 ED7O          59  0545   UT1XX         59  055
QSO: 14157 PH 2019-03-30 0841 ED7O          59  0546   IS0NHT        59  014
QSO: 14147 PH 2019-03-30 0843 ED7O          59  0547   UC4C          59  336
QSO: 14147 PH 2019-03-30 0844 ED7O          59  0548   IK7NXU        59  133
QSO: 14147 PH 2019-03-30 0844 ED7O          59  0549   YO4RST        59  049
QSO: 14147 PH 2019-03-30 0844 ED7O          59  0550   SE3X          59  097
QSO: 14147 PH 2019-03-30 0845 ED7O          59  0551   RA3XI         59  020
QSO: 14147 PH 2019-03-30 0845 ED7O          59  0552   SP7AB         59  001
QSO: 14147 PH 2019-03-30 0845 ED7O          59  0553   S52ZW         59  115
QSO: 14147 PH 2019-03-30 0846 ED7O          59  0554   DL0LK         59  318
QSO: 14147 PH 2019-03-30 0846 ED7O          59  0555   PD1B          59  054
QSO: 14147 PH 2019-03-30 0847 ED7O          59  0556   RK9DM         59  228
QSO: 14147 PH 2019-03-30 0848 ED7O          59  0557   R0AK          59  261
QSO: 14147 PH 2019-03-30 0848 ED7O          59  0558   RM0F          59  291
QSO: 14147 PH 2019-03-30 0848 ED7O          59  0559   JJ2CJB        59  123
QSO: 14147 PH 2019-03-30 0849 ED7O          59  0560   OZ4NA         59  128
QSO: 14147 PH 2019-03-30 0849 ED7O          59  0561   YO7LDT        59  014
QSO: 14147 PH 2019-03-30 0849 ED7O          59  0562   UA9BA         59  016
QSO: 14147 PH 2019-03-30 0850 ED7O          59  0563   OZ1ACB        59  038
QSO: 14147 PH 2019-03-30 0850 ED7O          59  0564   OM8AA         59  099
QSO: 14147 PH 2019-03-30 0851 ED7O          59  0565   RZ3Q          59  510
QSO: 14147 PH 2019-03-30 0851 ED7O          59  0566   OK1QA         59  065
QSO: 14147 PH 2019-03-30 0851 ED7O          59  0567   UD4F          59  462
QSO: 14147 PH 2019-03-30 0852 ED7O          59  0568   EW8LM         59  104
QSO: 14147 PH 2019-03-30 0852 ED7O          59  0569   RU5TT         59  185
QSO: 14147 PH 2019-03-30 0852 ED7O          59  0570   EW1TZ         59  083
QSO: 14147 PH 2019-03-30 0852 ED7O          59  0571   IR6T          59  168
QSO: 14147 PH 2019-03-30 0853 ED7O          59  0572   DG7NFX        59  058
QSO: 14147 PH 2019-03-30 0853 ED7O          59  0573   SP2AYC        59  035
QSO: 14147 PH 2019-03-30 0854 ED7O          59  0574   UN7RV         59  085
QSO: 14147 PH 2019-03-30 0854 ED7O          59  0575   JH5MXB        59  104
QSO: 14147 PH 2019-03-30 0855 ED7O          59  0576   E79EA         59  088
QSO: 14147 PH 2019-03-30 0855 ED7O          59  0577   YU1VG         59  067
QSO: 14147 PH 2019-03-30 0856 ED7O          59  0578   JE1RXJ        59  227
QSO: 14147 PH 2019-03-30 0856 ED7O          59  0579   SP3LD         59  033
QSO: 14147 PH 2019-03-30 0856 ED7O          59  0580   LY3B          59  191
QSO: 14147 PH 2019-03-30 0857 ED7O          59  0581   EW8G          59  052
QSO: 14147 PH 2019-03-30 0858 ED7O          59  0582   OL0W          59  271
QSO: 14147 PH 2019-03-30 0858 ED7O          59  0583   US5SL         59  147
QSO: 14147 PH 2019-03-30 0858 ED7O          59  0584   RA9XSL        59  077
QSO: 14147 PH 2019-03-30 0859 ED7O          59  0585   UB7A          59  085
