START-OF-LOG: 3.0
CALLSIGN: UA5L
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 17576700
NAME: Dmitri E. Guskov
LOCATION: DX
OPERATORS: R3DCB R3LA RA9USU RL3FT RN3DNM UA3ASZ UX3IW RT2D
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  3695 PH 2019-03-30 0000 UA5L          59  0001   HB9EOU        59  001
QSO:  3726 PH 2019-03-30 0219 UA5L          59  0330   DJ5MW         59  193
QSO:  3726 PH 2019-03-30 0219 UA5L          59  0331   WB2NFL        59  073
QSO:  3726 PH 2019-03-30 0220 UA5L          59  0332   9A1CPB        59  088
QSO:  3726 PH 2019-03-30 0220 UA5L          59  0333   WU2X          59  162
QSO:  3726 PH 2019-03-30 0221 UA5L          59  0334   E74TJ         59  030
QSO:  3741 PH 2019-03-30 0222 UA5L          59  0335   E7CW          59  121
QSO:  3726 PH 2019-03-30 0222 UA5L          59  0336   UA9CAW        59  008
QSO:  3701 PH 2019-03-30 0222 UA5L          59  0337   F5LIW         59  168
QSO:  3726 PH 2019-03-30 0222 UA5L          59  0338   F3YT          59  097
QSO:  3726 PH 2019-03-30 0223 UA5L          59  0339   SO7M          59  072
QSO:  3726 PH 2019-03-30 0223 UA5L          59  0340   K2ADA         59  049
QSO:  3719 PH 2019-03-30 0223 UA5L          59  0341   IK2YCW        59  188
QSO:  3726 PH 2019-03-30 0224 UA5L          59  0342   KT3V          59  049
QSO:  3726 PH 2019-03-30 0225 UA5L          59  0343   NO7R          59  187
QSO:  3726 PH 2019-03-30 0225 UA5L          59  0344   GB2GP         59  086
QSO:  3726 PH 2019-03-30 0225 UA5L          59  0345   KA8Q          59  066
QSO:  3726 PH 2019-03-30 0226 UA5L          59  0346   IX1CLD        59  054
QSO:  3726 PH 2019-03-30 0226 UA5L          59  0347   KA3GIK        59  122
QSO:  3726 PH 2019-03-30 0226 UA5L          59  0348   9A775O        59  057
QSO:  3726 PH 2019-03-30 0226 UA5L          59  0349   DB2B          59  086
QSO:  3726 PH 2019-03-30 0227 UA5L          59  0350   W1EBI         59  056
QSO:  3623 PH 2019-03-30 0227 UA5L          59  0351   RT3N          59  074
QSO:  3726 PH 2019-03-30 0228 UA5L          59  0352   HA01FF        59  098
QSO:  3726 PH 2019-03-30 0228 UA5L          59  0353   5P1V          59  022
QSO:  3726 PH 2019-03-30 0228 UA5L          59  0354   TM3Z          59  173
QSO:  3726 PH 2019-03-30 0229 UA5L          59  0355   VC2W          59  222
QSO:  3638 PH 2019-03-30 0229 UA5L          59  0356   DJ8OG         59  141
QSO:  3690 PH 2019-03-30 0229 UA5L          59  0357   9K2HN         59  305
QSO:  3644 PH 2019-03-30 0230 UA5L          59  0358   UT7NY         59  028
QSO:  3726 PH 2019-03-30 0230 UA5L          59  0359   CQ3J          59  059
QSO:  3726 PH 2019-03-30 0230 UA5L          59  0360   ON1TO         59  071
QSO:  3687 PH 2019-03-30 0231 UA5L          59  0361   IQ4FA         59  126
QSO:  3726 PH 2019-03-30 0231 UA5L          59  0362   F5TLZ         59  058
QSO:  3726 PH 2019-03-30 0232 UA5L          59  0363   LZ3SD         59  017
QSO:  3726 PH 2019-03-30 0232 UA5L          59  0364   TF3DT         59  032
QSO:  3726 PH 2019-03-30 0233 UA5L          59  0365   HB90AWS       59  062
QSO:  3726 PH 2019-03-30 0234 UA5L          59  0366   R3XA          59  160
QSO:  3726 PH 2019-03-30 0234 UA5L          59  0367   SP9RTL        59  042
QSO:  3726 PH 2019-03-30 0234 UA5L          59  0368   IQ2XI         59  047
QSO:  3726 PH 2019-03-30 0236 UA5L          59  0369   HG6C          59  038
QSO:  3726 PH 2019-03-30 0236 UA5L          59  0370   UA4PAQ        59  021
QSO:  3726 PH 2019-03-30 0236 UA5L          59  0371   YO7ARZ        59  095
QSO:  3785 PH 2019-03-30 0237 UA5L          59  0372   OG7A          59  145
QSO:  3696 PH 2019-03-30 0237 UA5L          59  0373   VE3DZ         59  250
QSO:  3726 PH 2019-03-30 0238 UA5L          59  0374   N2CW          59  099
QSO:  3718 PH 2019-03-30 0238 UA5L          59  0375   SZ1A          59  142
QSO:  3726 PH 2019-03-30 0239 UA5L          59  0376   EB8AH         59  264
QSO:  3726 PH 2019-03-30 0239 UA5L          59  0377   DM5B          59  048
QSO:  3726 PH 2019-03-30 0240 UA5L          59  0378   K1FI          59  006
QSO:  3762 PH 2019-03-30 0240 UA5L          59  0379   9A73A         59  322
QSO:  3726 PH 2019-03-30 0243 UA5L          59  0380   OE1XA         59  045
QSO:  3726 PH 2019-03-30 0244 UA5L          59  0381   IR4M          59  379
QSO:  3726 PH 2019-03-30 0244 UA5L          59  0382   I0IJ          59  022
QSO:  3726 PH 2019-03-30 0244 UA5L          59  0383   RD4F          59  024
QSO:  3726 PH 2019-03-30 0244 UA5L          59  0384   YO3CIY        59  065
QSO:  3726 PH 2019-03-30 0245 UA5L          59  0385   PJ4DX         59  259
QSO:  3726 PH 2019-03-30 0245 UA5L          59  0386   GM0OPS        59  063
QSO:  3726 PH 2019-03-30 0246 UA5L          59  0387   NE1B          59  065
QSO:  3726 PH 2019-03-30 0246 UA5L          59  0388   YT2ZZ         59  040
QSO:  3726 PH 2019-03-30 0248 UA5L          59  0389   OK1VVT        59  010
QSO:  3726 PH 2019-03-30 0248 UA5L          59  0390   EE5V          59  156
QSO:  3703 PH 2019-03-30 0248 UA5L          59  0391   S57AL         59  161
QSO:  3726 PH 2019-03-30 0250 UA5L          59  0392   E75CV         59  039
QSO:  3726 PH 2019-03-30 0250 UA5L          59  0393   DK2OY         59  017
QSO:  3726 PH 2019-03-30 0251 UA5L          59  0394   SP1NY         59  168
QSO:  3726 PH 2019-03-30 0251 UA5L          59  0395   SN5L          59  040
QSO:  3726 PH 2019-03-30 0251 UA5L          59  0396   RM2U          59  052
QSO:  3726 PH 2019-03-30 0251 UA5L          59  0397   DG1LS         59  024
QSO:  3726 PH 2019-03-30 0252 UA5L          59  0398   K7RB          59  063
QSO:  3726 PH 2019-03-30 0252 UA5L          59  0399   UA6YN         59  034
QSO:  3697 PH 2019-03-30 0253 UA5L          59  0400   P33W          59  425
QSO:  3726 PH 2019-03-30 0254 UA5L          59  0401   DA200TF       59  070
QSO:  3726 PH 2019-03-30 0255 UA5L          59  0402   KM9P          59  278
QSO:  3726 PH 2019-03-30 0256 UA5L          59  0403   LY5R          59  258
QSO:  3726 PH 2019-03-30 0256 UA5L          59  0404   NW3Y          59  187
QSO:  3726 PH 2019-03-30 0257 UA5L          59  0405   WX3B          59  217
QSO:  7141 PH 2019-03-30 0257 UA5L          59  0406   ZX5J          59  531
QSO:  3726 PH 2019-03-30 0257 UA5L          59  0407   DF6RI         59  036
QSO:  7130 PH 2019-03-30 0257 UA5L          59  0408   A61FK         59  094
QSO:  3726 PH 2019-03-30 0257 UA5L          59  0409   SQ1BHH        59  004
QSO:  3726 PH 2019-03-30 0259 UA5L          59  0410   IQ3VV         59  070
QSO:  3666 PH 2019-03-30 0259 UA5L          59  0411   SQ9KDT        59  057
QSO:  3726 PH 2019-03-30 0259 UA5L          59  0412   RM9T          59  035
QSO:  3726 PH 2019-03-30 0300 UA5L          59  0413   PI4AMF        59  013
QSO:  3726 PH 2019-03-30 0301 UA5L          59  0414   TM6M          59  443
QSO:  3640 PH 2019-03-30 0302 UA5L          59  0415   EI7T          59  008
QSO:  3726 PH 2019-03-30 0303 UA5L          59  0416   DA2X          59  052
QSO:  3726 PH 2019-03-30 0303 UA5L          59  0417   UV7V          59  125
QSO:  3600 PH 2019-03-30 0303 UA5L          59  0418   DL0LK         59  153
QSO:  3726 PH 2019-03-30 0305 UA5L          59  0419   RL4A          59  177
QSO:  3784 PH 2019-03-30 0306 UA5L          59  0420   OG73X         59  113
QSO:  3726 PH 2019-03-30 0306 UA5L          59  0421   N2JE          59  010
QSO:  3726 PH 2019-03-30 0306 UA5L          59  0422   ED4N          59  159
QSO:  3726 PH 2019-03-30 0307 UA5L          59  0423   S51DD         59  087
QSO:  3726 PH 2019-03-30 0308 UA5L          59  0424   N3ED          59  090
QSO:  3726 PH 2019-03-30 0308 UA5L          59  0425   AC3BU         59  149
QSO:  3764 PH 2019-03-30 0309 UA5L          59  0426   HG5A          59  219
QSO:  3726 PH 2019-03-30 0309 UA5L          59  0427   F5OHM         59  012
QSO:  3726 PH 2019-03-30 0310 UA5L          59  0428   OZ1KVM        59  032
QSO:  3694 PH 2019-03-30 0310 UA5L          59  0429   UR7EN         59  089
QSO:  3726 PH 2019-03-30 0310 UA5L          59  0430   K2LE          59  066
QSO:  3726 PH 2019-03-30 0311 UA5L          59  0431   LU6DU         59  004
QSO:  3649 PH 2019-03-30 0311 UA5L          59  0432   SP8K          59  168
QSO:  3726 PH 2019-03-30 0311 UA5L          59  0433   NB4C          59  007
QSO:  3726 PH 2019-03-30 0312 UA5L          59  0434   VE3YAA        59  104
QSO:  3617 PH 2019-03-30 0312 UA5L          59  0435   TC2MK         59  188
QSO:  3726 PH 2019-03-30 0312 UA5L          59  0436   CR5K          59  072
QSO:  3726 PH 2019-03-30 0313 UA5L          59  0437   LQ7E          59  100
QSO:  3726 PH 2019-03-30 0313 UA5L          59  0438   US5QUB        59  018
QSO:  3726 PH 2019-03-30 0314 UA5L          59  0439   AK1K          59  064
QSO:  3756 PH 2019-03-30 0315 UA5L          59  0440   CR6P          59  188
QSO:  3726 PH 2019-03-30 0315 UA5L          59  0441   SN8K          59  079
QSO:  3726 PH 2019-03-30 0315 UA5L          59  0442   SQ3SPO        59  001
QSO:  3726 PH 2019-03-30 0316 UA5L          59  0443   OK1DEZ        59  006
QSO:  3726 PH 2019-03-30 0317 UA5L          59  0444   N3EB          59  016
QSO:  3726 PH 2019-03-30 0317 UA5L          59  0445   UT2UB         59  014
QSO:  3726 PH 2019-03-30 0318 UA5L          59  0446   4X1IM         59  013
QSO:  7150 PH 2019-03-30 0319 UA5L          59  0447   CN2CO         59  545
QSO:  3720 PH 2019-03-30 0319 UA5L          59  0448   K1LZ          59  452
QSO:  3726 PH 2019-03-30 0320 UA5L          59  0449   N8BJQ         59  225
QSO:  3726 PH 2019-03-30 0321 UA5L          59  0450   EC1DD         59  094
QSO:  3648 PH 2019-03-30 0322 UA5L          59  0451   SN9L          59  121
QSO:  3726 PH 2019-03-30 0323 UA5L          59  0452   YO8BDW        59  027
QSO:  3726 PH 2019-03-30 0323 UA5L          59  0453   KC4NX         59  086
QSO:  7133 PH 2019-03-30 0324 UA5L          59  0454   4L0A          59  480
QSO:  3726 PH 2019-03-30 0324 UA5L          59  0455   DR6R          59  013
QSO:  3726 PH 2019-03-30 0325 UA5L          59  0456   ZY2A          59  003
QSO:  3726 PH 2019-03-30 0325 UA5L          59  0457   DL1CG         59  091
QSO:  3726 PH 2019-03-30 0326 UA5L          59  0458   OK1MDK        59  031
QSO:  3773 PH 2019-03-30 0328 UA5L          59  0459   HA8A          59  172
QSO:  3726 PH 2019-03-30 0330 UA5L          59  0460   PY5CC         59  007
QSO:  3726 PH 2019-03-30 0330 UA5L          59  0461   YO7MPI        59  076
QSO:  3726 PH 2019-03-30 0331 UA5L          59  0462   UT5ECZ        59  039
QSO:  3707 PH 2019-03-30 0332 UA5L          59  0463   IK3YCW        59  247
QSO:  3726 PH 2019-03-30 0332 UA5L          59  0464   VO1IDX        59  138
QSO:  3680 PH 2019-03-30 0334 UA5L          59  0465   WA1Z          59  299
QSO:  3673 PH 2019-03-30 0336 UA5L          59  0466   N3QE          59  325
QSO:  7168 PH 2019-03-30 0338 UA5L          59  0467   EB8AH         59  317
QSO:  7113 PH 2019-03-30 0340 UA5L          59  0468   IZ3NYG        59  001
QSO:  7147 PH 2019-03-30 0340 UA5L          59  0469   YU1AFV        59  035
QSO:  7092 PH 2019-03-30 0340 UA5L          59  0470   RL6M          59  228
QSO:  7086 PH 2019-03-30 0341 UA5L          59  0471   LT5V          59  043
QSO:  7158 PH 2019-03-30 0341 UA5L          59  0472   RC7KY         59  119
QSO:  7185 PH 2019-03-30 0342 UA5L          59  0473   IR6T          59  542
QSO:  7179 PH 2019-03-30 0342 UA5L          59  0474   9A1A          59  372
QSO:  7199 PH 2019-03-30 0342 UA5L          59  0475   LZ9W          59  364
QSO:  7158 PH 2019-03-30 0343 UA5L          59  0476   UX5N          59  275
QSO:  7158 PH 2019-03-30 0343 UA5L          59  0477   UA9R          59  137
QSO:  7072 PH 2019-03-30 0343 UA5L          59  0478   RK3AW         59  197
QSO:  7158 PH 2019-03-30 0343 UA5L          59  0479   S56A          59  077
QSO:  7123 PH 2019-03-30 0344 UA5L          59  0480   PR7AA         59  323
QSO:  7158 PH 2019-03-30 0344 UA5L          59  0481   CE5JZO        59  017
QSO:  7158 PH 2019-03-30 0345 UA5L          59  0482   M6ETL         59  001
QSO:  7158 PH 2019-03-30 0345 UA5L          59  0483   R7NP          59  059
QSO:  7161 PH 2019-03-30 0346 UA5L          59  0484   PX2A          59  528
QSO:  7158 PH 2019-03-30 0346 UA5L          59  0485   M0KPD         59  078
QSO:  7158 PH 2019-03-30 0346 UA5L          59  0486   CE2SQE        59  028
QSO:  7158 PH 2019-03-30 0347 UA5L          59  0487   LO7H          59  238
QSO:  7158 PH 2019-03-30 0347 UA5L          59  0488   ZP5DA         59  024
QSO:  7195 PH 2019-03-30 0347 UA5L          59  0489   IQ2CY         59  174
QSO:  7158 PH 2019-03-30 0347 UA5L          59  0490   UD9P          59  349
QSO:  7158 PH 2019-03-30 0347 UA5L          59  0491   R9UA          59  051
QSO:  7158 PH 2019-03-30 0348 UA5L          59  0492   YQ6A          59  214
QSO:  7158 PH 2019-03-30 0348 UA5L          59  0493   UI8C          59  005
QSO:  7194 PH 2019-03-30 0348 UA5L          59  0494   EI19RE        59  426
QSO:  7158 PH 2019-03-30 0349 UA5L          59  0495   HC2TKV        59  005
QSO:  7158 PH 2019-03-30 0349 UA5L          59  0496   ZM1A          59  040
QSO:  7158 PH 2019-03-30 0350 UA5L          59  0497   CB6WW         59  139
QSO:  7158 PH 2019-03-30 0350 UA5L          59  0498   YO9BNP        59  027
QSO:  7099 PH 2019-03-30 0350 UA5L          59  0499   PR4T          59  178
QSO:  7158 PH 2019-03-30 0350 UA5L          59  0500   YO7ARZ        59  136
QSO:  7165 PH 2019-03-30 0351 UA5L          59  0501   CN3A          59  503
QSO:  7158 PH 2019-03-30 0352 UA5L          59  0502   LU3VMS        59  027
QSO:  7158 PH 2019-03-30 0352 UA5L          59  0503   LR3D          59  054
QSO:  7120 PH 2019-03-30 0352 UA5L          59  0504   ZY2A          59  076
QSO:  7158 PH 2019-03-30 0353 UA5L          59  0505   MW6LQW        59  384
QSO:  7158 PH 2019-03-30 0353 UA5L          59  0506   TI2WMP        59  028
QSO:  7169 PH 2019-03-30 0354 UA5L          59  0507   PQ5B          59  352
QSO:  7068 PH 2019-03-30 0354 UA5L          59  0508   RA9Y          59  338
QSO:  7158 PH 2019-03-30 0354 UA5L          59  0509   LU3VED        59  001
QSO:  7158 PH 2019-03-30 0355 UA5L          59  0510   YO8ROO        59  057
QSO:  7158 PH 2019-03-30 0355 UA5L          59  0511   PT7AV         59  004
QSO:  7108 PH 2019-03-30 0356 UA5L          59  0512   OK5Z          59  324
QSO:  7158 PH 2019-03-30 0356 UA5L          59  0513   UN5GM         59  120
QSO:  7158 PH 2019-03-30 0356 UA5L          59  0514   NB4C          59  085
QSO:  7112 PH 2019-03-30 0357 UA5L          59  0515   LY1FW         59  159
QSO:  7158 PH 2019-03-30 0356 UA5L          59  0516   TI8II         59  308
QSO:  7114 PH 2019-03-30 0357 UA5L          59  0517   PS2T          59  454
QSO:  7158 PH 2019-03-30 0357 UA5L          59  0518   GM0OPS        59  091
QSO:  7117 PH 2019-03-30 0358 UA5L          59  0519   LU5FB         59  394
QSO:  7158 PH 2019-03-30 0358 UA5L          59  0520   UV3QF         59  074
QSO:  7145 PH 2019-03-30 0358 UA5L          59  0521   OM3BH         59  415
QSO:  7158 PH 2019-03-30 0358 UA5L          59  0522   3G3W          59  198
QSO:  7158 PH 2019-03-30 0359 UA5L          59  0523   NE1C          59  193
QSO:  7158 PH 2019-03-30 0359 UA5L          59  0524   YO3CIY        59  080
QSO:  7122 PH 2019-03-30 0359 UA5L          59  0525   YM7KA         59  211
QSO:  7158 PH 2019-03-30 0400 UA5L          59  0526   CO8WN         59  039
QSO:  7125 PH 2019-03-30 0400 UA5L          59  0527   9A5Y          59  353
QSO:  7158 PH 2019-03-30 0400 UA5L          59  0528   KU2M          59  016
QSO:  7158 PH 2019-03-30 0401 UA5L          59  0529   LU5OFE        59  009
QSO:  7127 PH 2019-03-30 0402 UA5L          59  0530   K3LR          59  552
QSO:  7158 PH 2019-03-30 0402 UA5L          59  0531   YY5DCV        59  012
QSO:  7158 PH 2019-03-30 0402 UA5L          59  0532   PY4ARS        59  027
QSO:  7158 PH 2019-03-30 0402 UA5L          59  0533   LZ0M          59  213
QSO:  7158 PH 2019-03-30 0403 UA5L          59  0534   WB2ZAB        59  219
QSO:  7158 PH 2019-03-30 0403 UA5L          59  0535   CB6P          59  249
QSO:  7158 PH 2019-03-30 0404 UA5L          59  0536   R0AK          59  002
QSO:  7158 PH 2019-03-30 0404 UA5L          59  0537   R4WT          59  011
QSO:  7096 PH 2019-03-30 0404 UA5L          59  0538   4Z5LY         59  241
QSO:  7055 PH 2019-03-30 0405 UA5L          59  0540   4U1A          59  122
QSO:  7158 PH 2019-03-30 0407 UA5L          59  0541   DL5RU         59  060
QSO:  7158 PH 2019-03-30 0407 UA5L          59  0542   ZL7C          59  024
QSO:  7158 PH 2019-03-30 0408 UA5L          59  0543   UR6QS         59  111
QSO:  7060 PH 2019-03-30 0408 UA5L          59  0544   RC3C          59  258
QSO:  7158 PH 2019-03-30 0408 UA5L          59  0545   9A3W          59  295
QSO:  7158 PH 2019-03-30 0408 UA5L          59  0546   UN4PG         59  079
QSO:  7066 PH 2019-03-30 0409 UA5L          59  0547   RC6U          59  456
QSO:  7158 PH 2019-03-30 0409 UA5L          59  0548   OE2XWL        59  034
QSO:  7168 PH 2019-03-30 0409 UA5L          59  0549   9A775O        59  145
QSO:  7069 PH 2019-03-30 0410 UA5L          59  0550   UX2MF         59  175
QSO:  7158 PH 2019-03-30 0410 UA5L          59  0551   PV2B          59  017
QSO:  7158 PH 2019-03-30 0411 UA5L          59  0552   RA9CCK        59  038
QSO:  7070 PH 2019-03-30 0411 UA5L          59  0553   DL0LK         59  187
QSO:  7051 PH 2019-03-30 0412 UA5L          59  0554   UP2L          59  481
QSO:  7158 PH 2019-03-30 0412 UA5L          59  0555   S58Y          59  327
QSO:  7158 PH 2019-03-30 0412 UA5L          59  0556   RC9X          59  007
QSO:  7158 PH 2019-03-30 0412 UA5L          59  0557   US5QUB        59  053
QSO:  7158 PH 2019-03-30 0412 UA5L          59  0558   UA9XF         59  015
QSO:  7158 PH 2019-03-30 0412 UA5L          59  0559   UR5FEO        59  117
QSO:  7155 PH 2019-03-30 0413 UA5L          59  0560   UW5ZM         59  206
QSO:  7158 PH 2019-03-30 0413 UA5L          59  0561   IW2BZY        59  081
QSO:  7158 PH 2019-03-30 0413 UA5L          59  0562   E7DX          59  604
QSO:  7158 PH 2019-03-30 0413 UA5L          59  0563   DD0VU         59  101
QSO:  7089 PH 2019-03-30 0414 UA5L          59  0564   EM2Q          59  172
QSO:  7158 PH 2019-03-30 0414 UA5L          59  0565   CA4PSH        59  018
QSO:  7158 PH 2019-03-30 0415 UA5L          59  0566   NF3C          59  002
QSO:  7158 PH 2019-03-30 0415 UA5L          59  0567   CX2CC         59  039
QSO:  7200 PH 2019-03-30 0415 UA5L          59  0568   CB1H          59  543
QSO:  7158 PH 2019-03-30 0415 UA5L          59  0569   YO3VU         59  116
QSO:  7189 PH 2019-03-30 0415 UA5L          59  0570   II9P          59  447
QSO:  7158 PH 2019-03-30 0415 UA5L          59  0571   PY2KJ         59  094
QSO:  7195 PH 2019-03-30 0416 UA5L          59  0572   HG7T          59  180
QSO:  7158 PH 2019-03-30 0416 UA5L          59  0573   OT5A          59  116
QSO:  7158 PH 2019-03-30 0416 UA5L          59  0574   UP0L          59  374
QSO:  7158 PH 2019-03-30 0416 UA5L          59  0575   LZ1DM         59  047
QSO:  7158 PH 2019-03-30 0417 UA5L          59  0576   OZ1KVM        59  064
QSO:  7158 PH 2019-03-30 0417 UA5L          59  0577   KE3GK         59  079
QSO:  7158 PH 2019-03-30 0417 UA5L          59  0578   W4WSH         59  049
QSO:  7158 PH 2019-03-30 0418 UA5L          59  0579   OK2SGY        59  011
QSO:  7158 PH 2019-03-30 0418 UA5L          59  0580   PA9M          59  092
QSO:  7158 PH 2019-03-30 0418 UA5L          59  0581   HB90IQY       59  141
QSO:  7158 PH 2019-03-30 0419 UA5L          59  0582   UZ8I          59  032
QSO:  7158 PH 2019-03-30 0419 UA5L          59  0583   UT3QD         59  066
QSO:  7158 PH 2019-03-30 0419 UA5L          59  0584   RK9LWA        59  036
QSO:  7158 PH 2019-03-30 0419 UA5L          59  0585   5P8W          59  033
QSO:  7158 PH 2019-03-30 0420 UA5L          59  0586   OL6A          59  006
QSO:  7158 PH 2019-03-30 0420 UA5L          59  0587   W3FOX         59  031
QSO:  7133 PH 2019-03-30 0420 UA5L          59  0588   3Z7H          59  236
