START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.27.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RQ5D
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7811128
OPERATORS: RN3BL RX3F RN5A UA3A W3AMB
NAME: SERGEY PAVLOV
CERTIFICATE: NO
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  7123 PH 2019-03-30 0323 RQ5D          59  0001   PR7AA         59  291    0
QSO:  7165 PH 2019-03-30 0549 RQ5D          59  0232   CN3A          59  695    0
QSO:  7171 PH 2019-03-30 0549 RQ5D          59  0233   RU1A          59  703    0
QSO:  7185 PH 2019-03-30 0550 RQ5D          59  0234   IR6T          59  762    0
QSO: 14220 PH 2019-03-30 0554 RQ5D          59  0044   4Z7Z          59  362    0
QSO: 14218 PH 2019-03-30 0557 RQ5D          59  0045   R9LY          59  091    0
QSO: 14222 PH 2019-03-30 0559 RQ5D          59  0046   EA2LMI        59  392    0
QSO: 14222 PH 2019-03-30 0600 RQ5D          59  0047   JA8IJI        59  068    0
QSO: 14222 PH 2019-03-30 0601 RQ5D          59  0048   JH1EAQ        59  138    0
QSO: 14222 PH 2019-03-30 0603 RQ5D          59  0049   JG4AKL        59  090    0
QSO: 14222 PH 2019-03-30 0603 RQ5D          59  0050   UA9MW         59  021    0
QSO: 14222 PH 2019-03-30 0604 RQ5D          59  0051   RW0UM         59  069    0
QSO: 14222 PH 2019-03-30 0605 RQ5D          59  0052   R9VK          59  045    0
QSO: 14222 PH 2019-03-30 0607 RQ5D          59  0053   EA3HZM        59  058    0
QSO: 14222 PH 2019-03-30 0608 RQ5D          59  0054   UN7FW         59  040    0
QSO: 14222 PH 2019-03-30 0611 RQ5D          59  0055   JK1HIY        59  028    0
QSO: 14222 PH 2019-03-30 0612 RQ5D          59  0056   JQ1BVI        59  102    0
QSO: 14222 PH 2019-03-30 0614 RQ5D          59  0057   HS3LSE        59  091    0
QSO: 14222 PH 2019-03-30 0616 RQ5D          59  0058   JA3UWB        59  068    0
QSO: 14222 PH 2019-03-30 0618 RQ5D          59  0059   HS3XVP        59  047    0
QSO: 14199 PH 2019-03-30 0620 RQ5D          59  0060   BA4DL         59  199    0
QSO: 14182 PH 2019-03-30 0621 RQ5D          59  0061   SZ1A          59  438    0
QSO: 14189 PH 2019-03-30 0622 RQ5D          59  0062   IR8D          59  326    0
QSO: 14263 PH 2019-03-30 0623 RQ5D          59  0063   EC1KR         59  011    0
QSO: 14255 PH 2019-03-30 0624 RQ5D          59  0064   EI19RE        59  016    0
QSO: 14191 PH 2019-03-30 0626 RQ5D          59  0065   BI8FZA        59  347    0
QSO: 14238 PH 2019-03-30 0631 RQ5D          59  0066   G8X           59  013    0
QSO: 14238 PH 2019-03-30 0633 RQ5D          59  0067   9A1A          59  123    0
QSO: 14180 PH 2019-03-30 0635 RQ5D          59  0068   ED9B          59  399    0
QSO: 14206 PH 2019-03-30 0636 RQ5D          59  0069   DL5RBW        59  066    0
QSO: 14236 PH 2019-03-30 0639 RQ5D          59  0070   B4T           59  314    0
QSO: 14213 PH 2019-03-30 0640 RQ5D          59  0071   BY1CY         59  122    0
QSO: 14249 PH 2019-03-30 0642 RQ5D          59  0072   JE6RPM        59  321    0
QSO: 14169 PH 2019-03-30 0643 RQ5D          59  0073   JA7NVF        59  176    0
QSO: 14153 PH 2019-03-30 0643 RQ5D          59  0074   JE1LFX        59  177    0
QSO: 14152 PH 2019-03-30 0644 RQ5D          59  0075   RT9S          59  418    0
QSO: 14142 PH 2019-03-30 0645 RQ5D          59  0076   EA3CI         59  057    0
QSO: 14333 PH 2019-03-30 0646 RQ5D          59  0077   BD7DT         59  329    0
QSO: 14271 PH 2019-03-30 0647 RQ5D          59  0078   RU8T          59  098    0
QSO: 14202 PH 2019-03-30 0648 RQ5D          59  0079   RM9I          59  513    0
QSO: 14300 PH 2019-03-30 0649 RQ5D          59  0080   JH4UYB        59  351    0
QSO: 14289 PH 2019-03-30 0650 RQ5D          59  0081   JA1DCK        59  086    0
QSO: 14336 PH 2019-03-30 0650 RQ5D          59  0082   JA8COE        59  270    0
QSO: 14269 PH 2019-03-30 0652 RQ5D          59  0083   RK9DM         59  129    0
QSO: 14159 PH 2019-03-30 0653 RQ5D          59  0084   RL9I          59  048    0
QSO: 14178 PH 2019-03-30 0653 RQ5D          59  0085   ED3C          59  055    0
QSO: 14145 PH 2019-03-30 0654 RQ5D          59  0086   UK8IAR        59  061    0
QSO: 14278 PH 2019-03-30 0656 RQ5D          59  0087   IO5O          59  784    0
QSO: 14231 PH 2019-03-30 0700 RQ5D          59  0088   JE1RXJ        59  168    0
QSO: 14231 PH 2019-03-30 0701 RQ5D          59  0089   IZ3NYG        59  166    0
QSO: 14231 PH 2019-03-30 0701 RQ5D          59  0090   TM5T          59  018    0
QSO: 14231 PH 2019-03-30 0702 RQ5D          59  0091   JH7RTQ        59  027    0
QSO: 14231 PH 2019-03-30 0702 RQ5D          59  0092   BI4WRI        59  199    0
QSO: 14231 PH 2019-03-30 0703 RQ5D          59  0093   JA3IBU        59  055    0
QSO: 14231 PH 2019-03-30 0705 RQ5D          59  0094   JH5MXB        59  075    0
QSO: 14232 PH 2019-03-30 0707 RQ5D          59  0095   BY6CZ         59  050    0
QSO: 14232 PH 2019-03-30 0707 RQ5D          59  0096   JF7PHE        59  050    0
QSO: 14232 PH 2019-03-30 0708 RQ5D          59  0097   UA9YMT        59  021    0
QSO: 14232 PH 2019-03-30 0709 RQ5D          59  0098   JA8TGD        59  025    0
QSO: 21255 PH 2019-03-30 0710 RQ5D          59  0001   HS5SRH        59  255    1
QSO: 14232 PH 2019-03-30 0711 RQ5D          59  0099   JA2XCR        59  084    0
QSO: 14232 PH 2019-03-30 0712 RQ5D          59  0100   BD4AKC        59  007    0
QSO: 14232 PH 2019-03-30 0712 RQ5D          59  0101   UA0ZC         59  148    0
QSO: 14232 PH 2019-03-30 0713 RQ5D          59  0102   JA7HYS        59  098    0
QSO: 14232 PH 2019-03-30 0714 RQ5D          59  0103   DJ5MW         59  700    0
QSO: 14232 PH 2019-03-30 0715 RQ5D          59  0104   JA3QOS        59  112    0
QSO: 14232 PH 2019-03-30 0715 RQ5D          59  0105   S53MM         59  343    0
QSO: 14232 PH 2019-03-30 0716 RQ5D          59  0106   JR2MIO        59  025    0
QSO: 14232 PH 2019-03-30 0717 RQ5D          59  0107   JP3EXE        59  033    0
QSO: 14232 PH 2019-03-30 0718 RQ5D          59  0108   JE4MHL        59  022    0
QSO: 14232 PH 2019-03-30 0719 RQ5D          59  0109   DL4WA         59  060    0
QSO: 14232 PH 2019-03-30 0719 RQ5D          59  0110   E79EA         59  076    0
QSO: 14232 PH 2019-03-30 0719 RQ5D          59  0111   JH1PXH        59  045    0
QSO: 14232 PH 2019-03-30 0720 RQ5D          59  0112   JK7NJH        59  061    0
QSO: 14232 PH 2019-03-30 0720 RQ5D          59  0113   JA6EML        59  068    0
QSO: 14232 PH 2019-03-30 0721 RQ5D          59  0114   YU1VJ         59  037    0
QSO: 14232 PH 2019-03-30 0721 RQ5D          59  0115   JF2VAX        59  030    0
QSO: 14232 PH 2019-03-30 0722 RQ5D          59  0116   JA7GYP        59  072    0
QSO: 14232 PH 2019-03-30 0723 RQ5D          59  0117   UA9CUA        59  157    0
QSO: 14232 PH 2019-03-30 0724 RQ5D          59  0118   JF3MYU        59  011    0
QSO: 21205 PH 2019-03-30 0724 RQ5D          59  0002   E2A           59  333    1
QSO: 14232 PH 2019-03-30 0724 RQ5D          59  0119   JS2AAV        59  005    0
QSO: 14232 PH 2019-03-30 0725 RQ5D          59  0120   JA9LJS        59  019    0
QSO: 14232 PH 2019-03-30 0725 RQ5D          59  0121   JE1FQV        59  014    0
QSO: 14232 PH 2019-03-30 0726 RQ5D          59  0122   RA9JBA        59  032    0
QSO: 14232 PH 2019-03-30 0726 RQ5D          59  0123   JA2XYO        59  196    0
QSO: 14232 PH 2019-03-30 0726 RQ5D          59  0124   JR2BCF        59  054    0
QSO: 14232 PH 2019-03-30 0727 RQ5D          59  0125   HA1NR         59  006    0
QSO: 14232 PH 2019-03-30 0727 RQ5D          59  0126   F6DZU         59  143    0
QSO: 14232 PH 2019-03-30 0727 RQ5D          59  0127   R2ET/9        59  082    0
QSO: 14232 PH 2019-03-30 0727 RQ5D          59  0128   UA0SE         59  146    0
QSO: 14232 PH 2019-03-30 0728 RQ5D          59  0129   JA1BJI        59  086    0
QSO: 14232 PH 2019-03-30 0728 RQ5D          59  0130   GW5L          59  004    0
QSO: 14232 PH 2019-03-30 0728 RQ5D          59  0131   JE1RRK        59  097    0
QSO: 14232 PH 2019-03-30 0729 RQ5D          59  0132   JH2BTM        59  035    0
QSO: 14232 PH 2019-03-30 0729 RQ5D          59  0133   DJ9ZB         59  033    0
QSO: 14232 PH 2019-03-30 0730 RQ5D          59  0134   JA3FRI        59  003    0
QSO: 14232 PH 2019-03-30 0730 RQ5D          59  0135   JA2KQE        59  050    0
QSO: 21329 PH 2019-03-30 0730 RQ5D          59  0003   9M8YY         59  137    1
QSO: 14232 PH 2019-03-30 0730 RQ5D          59  0136   JN2AMD        59  214    0
QSO: 14232 PH 2019-03-30 0731 RQ5D          59  0137   JA1GQC        59  072    0
QSO: 14232 PH 2019-03-30 0733 RQ5D          59  0138   JA7ACM        59  052    0
QSO: 14232 PH 2019-03-30 0733 RQ5D          59  0139   DL9LM         59  030    0
QSO: 14232 PH 2019-03-30 0734 RQ5D          59  0140   JA6WFM        59  118    0
QSO: 14232 PH 2019-03-30 0734 RQ5D          59  0141   KH2KY         59  280    0
QSO: 14232 PH 2019-03-30 0735 RQ5D          59  0142   9A1AA         59  477    0
QSO: 14232 PH 2019-03-30 0735 RQ5D          59  0143   JH1APZ        59  072    0
QSO: 14232 PH 2019-03-30 0736 RQ5D          59  0144   JA1LLY        59  012    0
QSO: 14232 PH 2019-03-30 0736 RQ5D          59  0145   JA1JNM        59  037    0
QSO: 14232 PH 2019-03-30 0736 RQ5D          59  0146   G7VVE         59  014    0
QSO: 14232 PH 2019-03-30 0738 RQ5D          59  0147   HS5ZLD        59  021    0
QSO: 14232 PH 2019-03-30 0738 RQ5D          59  0148   UN2E          59  072    0
QSO: 14232 PH 2019-03-30 0739 RQ5D          59  0149   JI4WHS        59  079    0
QSO: 14232 PH 2019-03-30 0740 RQ5D          59  0150   JA2EZR        59  018    0
QSO: 14232 PH 2019-03-30 0740 RQ5D          59  0151   DJ4WM         59  014    0
QSO: 14232 PH 2019-03-30 0742 RQ5D          59  0152   9A5CZS        59  004    0
QSO: 14232 PH 2019-03-30 0742 RQ5D          59  0153   IU3BTY        59  030    0
QSO: 14232 PH 2019-03-30 0743 RQ5D          59  0154   RX0L          59  100    0
QSO: 14232 PH 2019-03-30 0744 RQ5D          59  0155   IW1FRU        59  028    0
QSO: 14232 PH 2019-03-30 0744 RQ5D          59  0156   DF2AJ         59  166    0
QSO: 14232 PH 2019-03-30 0744 RQ5D          59  0157   IZ2EVH        59  004    0
QSO: 14232 PH 2019-03-30 0745 RQ5D          59  0158   RM0F          59  253    0
QSO: 14232 PH 2019-03-30 0745 RQ5D          59  0159   IR9K          59  271    0
QSO: 14232 PH 2019-03-30 0745 RQ5D          59  0160   BD3QT         59  029    0
QSO: 14232 PH 2019-03-30 0746 RQ5D          59  0161   HS0ZED        59  006    0
QSO: 14232 PH 2019-03-30 0746 RQ5D          59  0162   OL7T          59  420    0
QSO: 14232 PH 2019-03-30 0746 RQ5D          59  0163   BA3MC         59  027    0
QSO: 14232 PH 2019-03-30 0746 RQ5D          59  0164   B1Z           59  268    0
QSO: 14232 PH 2019-03-30 0747 RQ5D          59  0165   IO3F          59  101    0
QSO: 14232 PH 2019-03-30 0748 RQ5D          59  0166   S50R          59  104    0
QSO: 14232 PH 2019-03-30 0748 RQ5D          59  0167   JA1AFR        59  094    0
QSO: 14232 PH 2019-03-30 0748 RQ5D          59  0168   F4HRM         59  124    0
QSO: 14232 PH 2019-03-30 0749 RQ5D          59  0169   2E0UDX        59  013    0
QSO: 14232 PH 2019-03-30 0749 RQ5D          59  0170   BD4HZX        59  011    0
QSO: 14232 PH 2019-03-30 0750 RQ5D          59  0171   BY1OK         59  141    0
QSO: 14232 PH 2019-03-30 0750 RQ5D          59  0172   UA9OGF        59  014    0
QSO: 14232 PH 2019-03-30 0751 RQ5D          59  0173   OZ3AEV        59  003    0
QSO: 14232 PH 2019-03-30 0752 RQ5D          59  0174   S52ZW         59  101    0
QSO: 14232 PH 2019-03-30 0752 RQ5D          59  0175   HL1OYF        59  055    0
QSO: 14232 PH 2019-03-30 0752 RQ5D          59  0176   9A1CFR        59  050    0
QSO: 14232 PH 2019-03-30 0753 RQ5D          59  0177   2E0CVN        59  090    0
QSO: 14232 PH 2019-03-30 0753 RQ5D          59  0178   OK1QA         59  048    0
QSO: 14232 PH 2019-03-30 0753 RQ5D          59  0179   ED7O          59  474    0
QSO: 14232 PH 2019-03-30 0754 RQ5D          59  0180   JI7UUO        59  021    0
QSO: 14232 PH 2019-03-30 0754 RQ5D          59  0181   BY1AS         59  196    0
QSO: 14232 PH 2019-03-30 0754 RQ5D          59  0182   IO4X          59  900    0
QSO: 14232 PH 2019-03-30 0755 RQ5D          59  0183   DP6T          59  310    0
QSO: 14232 PH 2019-03-30 0755 RQ5D          59  0184   RA0UJ         59  054    0
QSO: 14232 PH 2019-03-30 0755 RQ5D          59  0185   BA4MY         59  270    0
QSO: 14232 PH 2019-03-30 0756 RQ5D          59  0186   JG2RFJ        59  098    0
QSO: 14232 PH 2019-03-30 0756 RQ5D          59  0187   LZ0M          59  355    0
QSO: 14232 PH 2019-03-30 0757 RQ5D          59  0188   DQ1200ASP     59  001    0
QSO: 14232 PH 2019-03-30 0757 RQ5D          59  0189   OP4K          59  249    0
QSO: 14232 PH 2019-03-30 0758 RQ5D          59  0190   JH9DRL        59  083    0
QSO: 14232 PH 2019-03-30 0758 RQ5D          59  0191   IR2Q          59  414    0
QSO: 14232 PH 2019-03-30 0758 RQ5D          59  0192   OO7W          59  078    0
QSO: 14232 PH 2019-03-30 0759 RQ5D          59  0193   R9MI          59  016    0
QSO: 14232 PH 2019-03-30 0759 RQ5D          59  0194   BD7M          59  301    0
QSO: 14232 PH 2019-03-30 0800 RQ5D          59  0195   JJ0JML        59  255    0
QSO: 14232 PH 2019-03-30 0800 RQ5D          59  0196   BG0BAC        59  075    0
QSO: 14232 PH 2019-03-30 0800 RQ5D          59  0197   DK1KC         59  146    0
QSO: 14232 PH 2019-03-30 0801 RQ5D          59  0198   JA1AKL        59  010    0
QSO: 14232 PH 2019-03-30 0802 RQ5D          59  0199   DL0DX         59  394    0
QSO: 14232 PH 2019-03-30 0803 RQ5D          59  0200   UN7LV         59  071    0
QSO: 14232 PH 2019-03-30 0804 RQ5D          59  0201   ON5GQ         59  022    0
QSO: 14232 PH 2019-03-30 0806 RQ5D          59  0202   JA0VC         59  016    0
QSO: 14232 PH 2019-03-30 0806 RQ5D          59  0203   RT9YT         59  097    0
QSO: 14232 PH 2019-03-30 0806 RQ5D          59  0204   DR19RGD       59  046    0
QSO: 14232 PH 2019-03-30 0807 RQ5D          59  0205   BA7QT         59  273    0
QSO: 14232 PH 2019-03-30 0808 RQ5D          59  0206   OK1K          59  033    0
QSO: 14232 PH 2019-03-30 0809 RQ5D          59  0207   JA2GAL        59  020    0
QSO: 14232 PH 2019-03-30 0809 RQ5D          59  0208   F8KGH         59  127    0
QSO: 14232 PH 2019-03-30 0810 RQ5D          59  0209   JR2PMT        59  030    0
QSO: 14232 PH 2019-03-30 0810 RQ5D          59  0210   9A5CAN        59  006    0
QSO: 14232 PH 2019-03-30 0810 RQ5D          59  0211   ON6LR         59  040    0
QSO: 14232 PH 2019-03-30 0811 RQ5D          59  0212   SP3A          59  044    0
QSO: 14232 PH 2019-03-30 0811 RQ5D          59  0213   BD5FFK        59  119    0
QSO: 14232 PH 2019-03-30 0812 RQ5D          59  0214   BG5BAA        59  031    0
QSO: 14232 PH 2019-03-30 0812 RQ5D          59  0215   OE1HHB        59  254    0
QSO: 14232 PH 2019-03-30 0813 RQ5D          59  0216   JA1FWS        59  021    0
QSO: 21236 PH 2019-03-30 0813 RQ5D          59  0004   YB1AR         59  244    1
QSO: 14232 PH 2019-03-30 0814 RQ5D          59  0217   BH2RO         59  052    0
QSO: 14232 PH 2019-03-30 0814 RQ5D          59  0218   JA6HOI        59  017    0
QSO: 14232 PH 2019-03-30 0815 RQ5D          59  0219   OK2FD         59  106    0
QSO: 14232 PH 2019-03-30 0815 RQ5D          59  0220   OM1AKU        59  029    0
QSO: 14232 PH 2019-03-30 0815 RQ5D          59  0221   JA6FCL        59  039    0
QSO: 14232 PH 2019-03-30 0816 RQ5D          59  0222   SN100L        59  050    0
QSO: 14232 PH 2019-03-30 0817 RQ5D          59  0223   F1RHS         59  049    0
QSO: 14232 PH 2019-03-30 0818 RQ5D          59  0224   JF5SIM        59  035    0
QSO: 14232 PH 2019-03-30 0818 RQ5D          59  0225   JA1FFB        59  060    0
QSO: 14232 PH 2019-03-30 0819 RQ5D          59  0226   SE6W          59  109    0
QSO: 14232 PH 2019-03-30 0819 RQ5D          59  0227   BD3CB         59  175    0
QSO: 14232 PH 2019-03-30 0822 RQ5D          59  0228   JS2ATO        59  010    0
QSO: 14232 PH 2019-03-30 0822 RQ5D          59  0229   OK1CLD        59  052    0
QSO: 14232 PH 2019-03-30 0822 RQ5D          59  0230   R9XV          59  058    0
QSO: 14232 PH 2019-03-30 0823 RQ5D          59  0231   DL0HM         59  241    0
QSO: 14232 PH 2019-03-30 0824 RQ5D          59  0232   UA9FKH        59  045    0
QSO: 14232 PH 2019-03-30 0825 RQ5D          59  0233   JK2VOC        59  111    0
QSO: 14232 PH 2019-03-30 0826 RQ5D          59  0234   HG8C          59  042    0
QSO: 14232 PH 2019-03-30 0827 RQ5D          59  0235   RU1A          59  961    0
QSO: 14232 PH 2019-03-30 0828 RQ5D          59  0236   5B4KH         59  350    0
QSO: 14232 PH 2019-03-30 0829 RQ5D          59  0237   ON1TO         59  264    0
QSO: 14232 PH 2019-03-30 0829 RQ5D          59  0238   F4GTT         59  127    0
QSO: 14232 PH 2019-03-30 0829 RQ5D          59  0239   LC9A          59  009    0
QSO: 14232 PH 2019-03-30 0830 RQ5D          59  0240   PA7RA         59  025    0
QSO: 14232 PH 2019-03-30 0830 RQ5D          59  0241   EE4R          59  091    0
QSO: 14232 PH 2019-03-30 0831 RQ5D          59  0242   IT9FRD        59  010    0
QSO: 14232 PH 2019-03-30 0832 RQ5D          59  0243   ED3B          59  081    0
QSO: 14232 PH 2019-03-30 0832 RQ5D          59  0244   EE8K          59  097    0
QSO: 14232 PH 2019-03-30 0832 RQ5D          59  0245   F6HMQ         59  012    0
QSO: 14232 PH 2019-03-30 0833 RQ5D          59  0246   HB9OAU        59  076    0
QSO: 14232 PH 2019-03-30 0833 RQ5D          59  0247   RW3XZ         59  205    0
QSO: 14232 PH 2019-03-30 0834 RQ5D          59  0248   II8K          59  575    0
QSO: 14232 PH 2019-03-30 0834 RQ5D          59  0249   OE3PFS        59  021    0
QSO: 14232 PH 2019-03-30 0835 RQ5D          59  0250   DJ9IQ         59  002    0
QSO: 14232 PH 2019-03-30 0835 RQ5D          59  0251   DH1TSA        59  158    0
QSO: 14232 PH 2019-03-30 0835 RQ5D          59  0252   UV2IZ         59  121    0
QSO: 14232 PH 2019-03-30 0836 RQ5D          59  0253   HG6R          59  018    0
QSO: 14232 PH 2019-03-30 0836 RQ5D          59  0254   DA2X          59  187    0
QSO: 14232 PH 2019-03-30 0837 RQ5D          59  0255   SO7M          59  068    0
QSO: 14232 PH 2019-03-30 0837 RQ5D          59  0256   SK50HD        59  008    0
QSO: 14232 PH 2019-03-30 0837 RQ5D          59  0257   YO3RU         59  076    0
QSO: 14232 PH 2019-03-30 0837 RQ5D          59  0258   DL8DBM        59  027    0
QSO: 14232 PH 2019-03-30 0838 RQ5D          59  0259   F5RMK         59  004    0
QSO: 14232 PH 2019-03-30 0839 RQ5D          59  0260   M0PKZ         59  018    0
QSO: 14232 PH 2019-03-30 0839 RQ5D          59  0261   PD0PVL        59  031    0
QSO: 14232 PH 2019-03-30 0839 RQ5D          59  0262   SQ3SPO        59  077    0
QSO: 14232 PH 2019-03-30 0840 RQ5D          59  0263   PG2A          59  012    0
QSO: 14232 PH 2019-03-30 0840 RQ5D          59  0264   MI0OBC        59  057    0
QSO: 14232 PH 2019-03-30 0841 RQ5D          59  0265   GW7GWT        59  008    0
QSO: 14232 PH 2019-03-30 0842 RQ5D          59  0266   9A5ALC        59  006    0
QSO: 14232 PH 2019-03-30 0842 RQ5D          59  0267   9A6DJX        59  034    0
QSO: 14232 PH 2019-03-30 0842 RQ5D          59  0268   LZ3SD         59  141    0
QSO: 14232 PH 2019-03-30 0843 RQ5D          59  0269   DG1PM         59  051    0
QSO: 14232 PH 2019-03-30 0843 RQ5D          59  0270   DJ7UD         59  023    0
QSO: 14232 PH 2019-03-30 0844 RQ5D          59  0271   DG4SBZ        59  013    0
QSO: 14232 PH 2019-03-30 0844 RQ5D          59  0272   PD0AG         59  006    0
QSO: 14232 PH 2019-03-30 0845 RQ5D          59  0273   ED3ST         59  025    0
QSO: 14232 PH 2019-03-30 0845 RQ5D          59  0274   OM7RU         59  347    0
QSO: 14232 PH 2019-03-30 0845 RQ5D          59  0275   EE7R          59  047    0
QSO: 14232 PH 2019-03-30 0846 RQ5D          59  0276   LZ73A         59  1191   0
QSO: 14232 PH 2019-03-30 0847 RQ5D          59  0277   YL7X          59  156    0
QSO: 14232 PH 2019-03-30 0847 RQ5D          59  0278   F4FTA         59  072    0
QSO: 14232 PH 2019-03-30 0847 RQ5D          59  0279   M0CKX         59  076    0
QSO: 14232 PH 2019-03-30 0848 RQ5D          59  0280   PE1RDP        59  005    0
QSO: 14232 PH 2019-03-30 0848 RQ5D          59  0281   EC3AIT        59  074    0
