START-OF-LOG: 3.0
CALLSIGN: OP4K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3286164
NAME: Ziegelshiffer Joseph
LOCATION: DX
OPERATORS: OP4K, OP5T, OO9O, ON7ZM
CLUB: Antwerp Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7598.0
QSO:  7173 PH 2019-03-30 0000 OP4K          59  0001   KM7W          59  0001   0
QSO:  7080 PH 2019-03-31 0913 OP4K          59  1238   DL1LRI        59  0039   0
QSO:  7080 PH 2019-03-31 0915 OP4K          59  1239   OK1DVA        59  0130   0
QSO:  7080 PH 2019-03-31 0916 OP4K          59  1240   IU1HGL/P      59  0201   0
QSO:  7080 PH 2019-03-31 0917 OP4K          59  1241   IW4CLJ        59  0054   0
QSO:  7080 PH 2019-03-31 0918 OP4K          59  1242   OE2S          59  0625   0
QSO:  7080 PH 2019-03-31 0919 OP4K          59  1243   G4IIY         59  0096   0
QSO:  7080 PH 2019-03-31 0920 OP4K          59  1244   S57U          59  0170   0
QSO:  7080 PH 2019-03-31 0920 OP4K          59  1245   DL0HMK        59  0585   0
QSO:  7080 PH 2019-03-31 0921 OP4K          59  1246   LY2NK         59  0222   0
QSO:  7080 PH 2019-03-31 0921 OP4K          59  1247   DH1TST        59  0496   0
QSO:  7080 PH 2019-03-31 0921 OP4K          59  1248   F8KGH         59  0395   0
QSO:  7080 PH 2019-03-31 0922 OP4K          59  1249   SP1KM         59  0154   0
QSO:  7080 PH 2019-03-31 0923 OP4K          59  1250   ES6RW         59  0480   0
QSO:  7080 PH 2019-03-31 0924 OP4K          59  1251   IK2AUK        59  0060   0
QSO:  7080 PH 2019-03-31 0926 OP4K          59  1252   EF3R          59  0116   0
QSO:  7080 PH 2019-03-31 0927 OP4K          59  1253   I0OSI         59  0336   0
QSO:  7080 PH 2019-03-31 0930 OP4K          59  1254   OK6OK         59  0095   0
QSO:  7080 PH 2019-03-31 0930 OP4K          59  1255   IQ2XZ         59  0092   0
QSO:  7080 PH 2019-03-31 0931 OP4K          59  1256   HB90AWS       59  0295   0
QSO:  7080 PH 2019-03-31 0931 OP4K          59  1257   LY5W          59  0529   0
QSO:  7080 PH 2019-03-31 0932 OP4K          59  1258   RW1CW         59  0439   0
QSO:  7080 PH 2019-03-31 0933 OP4K          59  1259   DD0VU         59  0437   0
QSO:  7080 PH 2019-03-31 0934 OP4K          59  1260   SP7WTC        59  0184   0
QSO:  7080 PH 2019-03-31 0938 OP4K          59  1261   YO3APJ        59  0879   0
QSO:  7080 PH 2019-03-31 0939 OP4K          59  1262   SP3JUN        59  0100   0
QSO:  7080 PH 2019-03-31 0940 OP4K          59  1263   YL2PP         59  0142   0
QSO:  7080 PH 2019-03-31 0941 OP4K          59  1264   SQ5PMB        59  0281   0
QSO:  7080 PH 2019-03-31 0942 OP4K          59  1265   OE1XA         59  0277   0
QSO:  7080 PH 2019-03-31 0945 OP4K          59  1266   IK3SSW        59  0118   0
QSO:  7080 PH 2019-03-31 0945 OP4K          59  1267   DF2RG         59  0386   0
QSO:  7080 PH 2019-03-31 0947 OP4K          59  1268   I3CRW         59  0094   0
QSO:  7080 PH 2019-03-31 0948 OP4K          59  1269   OT5X          59  0394   0
QSO:  7080 PH 2019-03-31 0948 OP4K          59  1270   IQ2CY         59  0993   0
QSO:  7080 PH 2019-03-31 0949 OP4K          59  1271   IK2YCW        59  0992   0
QSO:  7080 PH 2019-03-31 0950 OP4K          59  1272   SP5DRE        59  0084   0
QSO:  7080 PH 2019-03-31 0950 OP4K          59  1273   HB9EOU        59  0950   0
QSO:  7080 PH 2019-03-31 0951 OP4K          59  1274   ES8SX         59  0156   0
QSO:  7080 PH 2019-03-31 0952 OP4K          59  1275   CT7ABP        59  0117   0
QSO:  7080 PH 2019-03-31 0953 OP4K          59  1276   SG0X          59  1395   0
QSO:  7080 PH 2019-03-31 0954 OP4K          59  1277   ES2MC         59  0773   0
QSO:  7080 PH 2019-03-31 0955 OP4K          59  1278   DL2LSM        59  0099   0
QSO:  7080 PH 2019-03-31 0955 OP4K          59  1279   M0MJA         59  0302   0
QSO:  7080 PH 2019-03-31 0956 OP4K          59  1280   OZ1KVM        59  0395   0
QSO:  7080 PH 2019-03-31 0958 OP4K          59  1281   DL1MHJ        59  0372   0
QSO:  7080 PH 2019-03-31 0958 OP4K          59  1282   ED4N          59  0712   0
QSO:  7080 PH 2019-03-31 1000 OP4K          59  1283   MU0GSY        59  0215   0
QSO:  7080 PH 2019-03-31 1002 OP4K          59  1284   IU2EAI        59  0008   0
QSO:  7080 PH 2019-03-31 1002 OP4K          59  1285   LY1DZ         59  0395   0
QSO:  7080 PH 2019-03-31 1003 OP4K          59  1286   OK2VV         59  0052   0
QSO:  7080 PH 2019-03-31 1003 OP4K          59  1287   DL5ANS        59  0016   0
QSO:  7080 PH 2019-03-31 1005 OP4K          59  1288   S51DX         59  0053   0
QSO:  7080 PH 2019-03-31 1005 OP4K          59  1289   DH1OAD        59  0038   0
QSO:  7080 PH 2019-03-31 1007 OP4K          59  1290   GM0HVS        59  0004   0
QSO:  7080 PH 2019-03-31 1008 OP4K          59  1291   SN5L          59  0205   0
QSO:  7080 PH 2019-03-31 1009 OP4K          59  1292   MM2R          59  0057   0
QSO:  7080 PH 2019-03-31 1010 OP4K          59  1293   2E0URD        59  0021   0
QSO: 21238 PH 2019-03-31 1016 OP4K          59  1294   A61FK         59  0360   0
QSO: 21260 PH 2019-03-31 1023 OP4K          59  1295   ZS2HR         59  0186   0
QSO: 21290 PH 2019-03-31 1025 OP4K          59  1296   ZS6S          59  0272   0
QSO: 21282 PH 2019-03-31 1026 OP4K          59  1297   9K2HN         59  2155   0
QSO: 21267 PH 2019-03-31 1028 OP4K          59  1298   OH6UX         59  0267   0
QSO: 21267 PH 2019-03-31 1028 OP4K          59  1299   OH6K          59  1061   0
QSO: 14104 PH 2019-03-31 1035 OP4K          59  1300   RT9A          59  0319   0
QSO: 14112 PH 2019-03-31 1037 OP4K          59  1301   RV9CX         59  0160   0
QSO: 14115 PH 2019-03-31 1037 OP4K          59  1302   RA9V          59  0207   0
QSO: 14124 PH 2019-03-31 1038 OP4K          59  1303   EE1I          59  0247   0
QSO: 14131 PH 2019-03-31 1039 OP4K          59  1304   JU1DX         59  0208   0
QSO: 14133 PH 2019-03-31 1039 OP4K          59  1305   ED3C          59  0578   0
QSO: 14183 PH 2019-03-31 1042 OP4K          59  1306   A41NN         59  0624   0
QSO: 14193 PH 2019-03-31 1044 OP4K          59  1307   BY6LY         59  0783   0
QSO: 14242 PH 2019-03-31 1045 OP4K          59  1308   EA5KA         59  0047   0
QSO: 14234 PH 2019-03-31 1046 OP4K          59  1309   LA8HGA        59  0463   0
QSO: 14209 PH 2019-03-31 1046 OP4K          59  1310   YP0C          59  1903   0
QSO: 14245 PH 2019-03-31 1048 OP4K          59  1311   PX2A          59  2861   0
QSO: 14250 PH 2019-03-31 1049 OP4K          59  1312   EA5DFV        59  1379   0
QSO: 14238 PH 2019-03-31 1050 OP4K          59  1313   PP5RT         59  0525   0
QSO: 14180 PH 2019-03-31 1050 OP4K          59  1314   ED3B          59  0499   0
QSO: 14220 PH 2019-03-31 1051 OP4K          59  1315   7W7W          59  1031   0
QSO: 14317 PH 2019-03-31 1057 OP4K          59  1316   OL0W          59  0556   0
QSO: 21275 PH 2019-03-31 1100 OP4K          59  1317   EI19RE        59  0058   0
QSO: 21268 PH 2019-03-31 1101 OP4K          59  1318   OT5A          59  0139   0
QSO: 14101 PH 2019-03-31 1104 OP4K          59  1319   OM6W          59  0215   0
QSO: 14149 PH 2019-03-31 1105 OP4K          59  1320   IR9Z          59  0770   0
QSO: 14152 PH 2019-03-31 1106 OP4K          59  1321   LY9Y          59  1096   0
QSO: 14152 PH 2019-03-31 1108 OP4K          59  1322   SF4D          59  0215   0
QSO: 14200 PH 2019-03-31 1108 OP4K          59  1323   DM5B          59  0746   0
QSO: 14241 PH 2019-03-31 1114 OP4K          59  1324   PJ2T          59  1063   0
QSO: 14243 PH 2019-03-31 1117 OP4K          59  1325   N2SQW         59  0527   0
QSO: 14243 PH 2019-03-31 1118 OP4K          59  1326   IT9FXY        59  0144   0
QSO: 14243 PH 2019-03-31 1121 OP4K          59  1327   F5VMN         59  0297   0
QSO: 14243 PH 2019-03-31 1125 OP4K          59  1328   UC1A          59  0146   0
QSO: 14243 PH 2019-03-31 1126 OP4K          59  1329   OH5NE         59  0009   0
QSO: 14243 PH 2019-03-31 1126 OP4K          59  1330   HA01FF        59  0892   0
QSO: 14243 PH 2019-03-31 1127 OP4K          59  1331   R9XV          59  0170   0
QSO: 14122 PH 2019-03-31 1133 OP4K          59  1332   UP160AP       59  0256   0
QSO: 21302 PH 2019-03-31 1135 OP4K          59  1333   ES2MC         59  0811   0
QSO: 21263 PH 2019-03-31 1136 OP4K          59  1334   OG7A          59  1961   0
QSO: 21253 PH 2019-03-31 1145 OP4K          59  1335   YC9FAR        59  0411   0
QSO: 21259 PH 2019-03-31 1148 OP4K          59  1336   VU2RCT        59  0361   0
QSO: 21274 PH 2019-03-31 1149 OP4K          59  1337   HZ1TL         59  0705   0
QSO: 21255 PH 2019-03-31 1154 OP4K          59  1338   RC1W          59  0333   0
QSO: 21255 PH 2019-03-31 1155 OP4K          59  1339   OH3Z          59  0686   0
QSO: 21231 PH 2019-03-31 1200 OP4K          59  1340   ES7A          59  2112   0
QSO: 21216 PH 2019-03-31 1201 OP4K          59  1341   RU1A          59  3863   0
QSO: 21213 PH 2019-03-31 1201 OP4K          59  1342   UA5L          59  4250   0
QSO: 21255 PH 2019-03-31 1207 OP4K          59  1343   DL1STG        59  0144   0
QSO: 21255 PH 2019-03-31 1207 OP4K          59  1344   ES3V          59  0897   0
QSO: 21255 PH 2019-03-31 1207 OP4K          59  1345   EW1P          59  0804   0
QSO: 21255 PH 2019-03-31 1208 OP4K          59  1346   ES6RW         59  0524   0
QSO: 21255 PH 2019-03-31 1209 OP4K          59  1347   LY5AX         59  0353   0
QSO: 21255 PH 2019-03-31 1210 OP4K          59  1348   LY4L          59  1261   0
QSO: 21255 PH 2019-03-31 1210 OP4K          59  1349   ON8PU         59  1129   0
QSO: 21255 PH 2019-03-31 1212 OP4K          59  1350   PI4SHB        59  0352   0
QSO: 21255 PH 2019-03-31 1214 OP4K          59  1351   LY3CY         59  0267   0
QSO: 21255 PH 2019-03-31 1216 OP4K          59  1352   YL3JI         59  0117   0
QSO: 21255 PH 2019-03-31 1219 OP4K          59  1353   RW3DU         59  0437   0
QSO: 21255 PH 2019-03-31 1220 OP4K          59  1354   EU1TL         59  0181   0
QSO: 21255 PH 2019-03-31 1222 OP4K          59  1355   OR2F          59  1485   0
QSO: 21229 PH 2019-03-31 1225 OP4K          59  1356   FR4QT         59  0736   0
QSO: 21255 PH 2019-03-31 1232 OP4K          59  1357   YL6W          59  1930   0
QSO: 21255 PH 2019-03-31 1233 OP4K          59  1358   SP5GDY        59  0008   0
QSO: 21255 PH 2019-03-31 1234 OP4K          59  1359   LY2BKT        59  0728   0
QSO: 21255 PH 2019-03-31 1235 OP4K          59  1360   ON6PH         59  0066   0
QSO: 21255 PH 2019-03-31 1237 OP4K          59  1361   EW8MZ         59  0312   0
QSO: 21255 PH 2019-03-31 1237 OP4K          59  1362   EW8LM         59  0307   0
QSO: 21255 PH 2019-03-31 1238 OP4K          59  1363   HZ1FI         59  0432   0
QSO: 21255 PH 2019-03-31 1239 OP4K          59  1364   ON7CL         59  0802   0
QSO: 21255 PH 2019-03-31 1239 OP4K          59  1365   SP8ALT        59  0227   0
QSO: 21255 PH 2019-03-31 1242 OP4K          59  1366   EV1R          59  1544   0
QSO: 21255 PH 2019-03-31 1243 OP4K          59  1367   SN2M          59  0085   0
QSO: 21255 PH 2019-03-31 1255 OP4K          59  1368   SP8FB         59  0242   0
QSO: 21255 PH 2019-03-31 1258 OP4K          59  1369   LX/G1TPA      59  0256   0
QSO: 21255 PH 2019-03-31 1258 OP4K          59  1370   YB1TIA        59  0358   0
QSO: 21255 PH 2019-03-31 1259 OP4K          59  1371   UR5RP         59  0398   0
QSO: 21255 PH 2019-03-31 1303 OP4K          59  1372   YC9ELS        59  0252   0
QSO: 21255 PH 2019-03-31 1304 OP4K          59  1373   YF9CDL        59  0418   0
QSO: 21255 PH 2019-03-31 1304 OP4K          59  1374   UT0CK         59  0154   0
QSO: 21255 PH 2019-03-31 1306 OP4K          59  1375   LY2AX         59  0026   0
QSO: 21255 PH 2019-03-31 1306 OP4K          59  1376   SO7M          59  0024   0
QSO: 21255 PH 2019-03-31 1306 OP4K          59  1377   EI7HBB        59  0005   0
QSO: 21255 PH 2019-03-31 1307 OP4K          59  1378   YC1BON        59  0133   0
QSO: 21255 PH 2019-03-31 1309 OP4K          59  1379   YC1ZAD        59  0174   0
QSO: 21255 PH 2019-03-31 1309 OP4K          59  1380   YC2GBS        59  0139   0
QSO: 21255 PH 2019-03-31 1310 OP4K          59  1381   YC3GOQ        59  0152   0
QSO: 21255 PH 2019-03-31 1310 OP4K          59  1382   US2YW         59  1258   0
QSO: 21255 PH 2019-03-31 1311 OP4K          59  1383   SP8DIP        59  0027   0
QSO: 21255 PH 2019-03-31 1312 OP4K          59  1384   UZ1WW         59  0556   0
QSO: 21255 PH 2019-03-31 1312 OP4K          59  1385   PI4KAR        59  0360   0
QSO: 21255 PH 2019-03-31 1313 OP4K          59  1386   UT5UN         59  0111   0
QSO: 21255 PH 2019-03-31 1314 OP4K          59  1387   UY2UQ         59  0578   0
QSO: 21255 PH 2019-03-31 1315 OP4K          59  1388   UA3YCZ        59  0243   0
QSO: 21255 PH 2019-03-31 1315 OP4K          59  1389   UT4U          59  1145   0
QSO: 21258 PH 2019-03-31 1320 OP4K          59  1390   YB0JS         59  0260   0
QSO: 21255 PH 2019-03-31 1322 OP4K          59  1391   SP9TKW        59  0081   0
QSO: 21255 PH 2019-03-31 1328 OP4K          59  1392   SN9A          59  0630   0
QSO: 21255 PH 2019-03-31 1329 OP4K          59  1393   OK2EQ         59  0027   0
QSO: 21255 PH 2019-03-31 1332 OP4K          59  1394   HA7VK         59  0181   0
QSO: 21255 PH 2019-03-31 1334 OP4K          59  1395   YB0OKR        59  0225   0
QSO: 21255 PH 2019-03-31 1335 OP4K          59  1396   SO4R          59  0053   0
QSO: 21255 PH 2019-03-31 1335 OP4K          59  1397   YC1PZ         59  0122   0
QSO: 21255 PH 2019-03-31 1336 OP4K          59  1398   YB3IZK        59  0270   0
QSO: 21255 PH 2019-03-31 1337 OP4K          59  1399   UT3C          59  0036   0
QSO: 21255 PH 2019-03-31 1339 OP4K          59  1400   YF0TUR        59  0329   0
QSO: 21284 PH 2019-03-31 1355 OP4K          59  1401   UV5U          59  1052   0
QSO: 21297 PH 2019-03-31 1356 OP4K          59  1402   HG7T          59  0226   0
QSO: 14236 PH 2019-03-31 1404 OP4K          59  1403   WZ4F          59  1547   0
QSO: 14316 PH 2019-03-31 1405 OP4K          59  1404   AD5XD         59  1485   0
QSO: 14223 PH 2019-03-31 1406 OP4K          59  1405   K5WA          59  2302   0
QSO: 14156 PH 2019-03-31 1406 OP4K          59  1406   KT5J          59  2891   0
QSO: 14224 PH 2019-03-31 1408 OP4K          59  1407   WK5T          59  0139   0
QSO: 14127 PH 2019-03-31 1408 OP4K          59  1408   VE3YAA        59  0757   0
QSO: 14349 PH 2019-03-31 1409 OP4K          59  1409   K2SSS         59  0937   0
QSO: 14226 PH 2019-03-31 1410 OP4K          59  1410   NE1C          59  0875   0
QSO: 14192 PH 2019-03-31 1414 OP4K          59  1411   P40L          59  3844   0
QSO: 14311 PH 2019-03-31 1415 OP4K          59  1412   EA1XT         59  0057   0
QSO: 14295 PH 2019-03-31 1418 OP4K          59  1413   E70R          59  0021   0
QSO: 14160 PH 2019-03-31 1418 OP4K          59  1414   4U1A          59  0825   0
QSO: 14168 PH 2019-03-31 1422 OP4K          59  1415   E2A           59  1122   0
QSO: 14155 PH 2019-03-31 1424 OP4K          59  1416   HA7MF         59  0123   0
QSO: 14155 PH 2019-03-31 1425 OP4K          59  1417   OK2MBP        59  0672   0
QSO: 14155 PH 2019-03-31 1425 OP4K          59  1418   9A1AA         59  1306   0
QSO: 14155 PH 2019-03-31 1426 OP4K          59  1419   YO3CIY        59  0248   0
QSO: 14155 PH 2019-03-31 1426 OP4K          59  1420   TA4LYL        59  0125   0
QSO: 14155 PH 2019-03-31 1426 OP4K          59  1421   OK1BLU        59  0209   0
QSO: 14155 PH 2019-03-31 1428 OP4K          59  1422   R3KDZ         59  0055   0
QSO: 14155 PH 2019-03-31 1429 OP4K          59  1423   HS3LSE        59  0226   0
QSO: 14155 PH 2019-03-31 1430 OP4K          59  1424   TA2LP         59  0176   0
QSO: 14155 PH 2019-03-31 1432 OP4K          59  1425   LY3CY         59  0294   0
QSO: 14155 PH 2019-03-31 1435 OP4K          59  1426   OK2DIK        59  0149   0
QSO: 14155 PH 2019-03-31 1438 OP4K          59  1427   OK2BRX        59  0350   0
QSO: 14155 PH 2019-03-31 1440 OP4K          59  1428   KL7RA         59  1591   0
QSO: 14155 PH 2019-03-31 1442 OP4K          59  1429   K9KE          59  0119   0
QSO: 14155 PH 2019-03-31 1443 OP4K          59  1430   HG7T          59  1477   0
QSO: 14155 PH 2019-03-31 1444 OP4K          59  1431   LY4L          59  1384   0
QSO: 14155 PH 2019-03-31 1444 OP4K          59  1432   LY3LT         59  0098   0
QSO: 14155 PH 2019-03-31 1445 OP4K          59  1433   YB0ANJ        59  0095   0
QSO: 14155 PH 2019-03-31 1446 OP4K          59  1434   OL7T          59  1468   0
QSO: 14155 PH 2019-03-31 1446 OP4K          59  1435   SN9L          59  1819   0
QSO: 14155 PH 2019-03-31 1446 OP4K          59  1436   OK1CLD        59  0230   0
QSO: 14155 PH 2019-03-31 1447 OP4K          59  1437   RL4A          59  1178   0
QSO: 14155 PH 2019-03-31 1448 OP4K          59  1438   SV8PMM        59  0052   0
QSO: 14155 PH 2019-03-31 1449 OP4K          59  1439   UA4ASE/6      59  0066   0
QSO: 14155 PH 2019-03-31 1449 OP4K          59  1440   SV1NZX        59  0022   0
QSO: 14155 PH 2019-03-31 1450 OP4K          59  1441   NN5J          59  1702   0
QSO: 14155 PH 2019-03-31 1452 OP4K          59  1442   OK1K          59  0213   0
QSO: 14155 PH 2019-03-31 1452 OP4K          59  1443   WR3H          59  0107   0
QSO: 14155 PH 2019-03-31 1453 OP4K          59  1444   US5IND        59  0326   0
QSO: 14155 PH 2019-03-31 1453 OP4K          59  1445   RA3RPS        59  0009   0
QSO: 14155 PH 2019-03-31 1453 OP4K          59  1446   OK2TOP        59  0152   0
QSO: 14155 PH 2019-03-31 1453 OP4K          59  1447   HA5BA         59  0088   0
QSO: 14155 PH 2019-03-31 1454 OP4K          59  1448   SP8FB         59  0262   0
QSO: 14155 PH 2019-03-31 1455 OP4K          59  1449   LY2MM         59  1012   0
QSO: 14155 PH 2019-03-31 1456 OP4K          59  1450   RN3Z          59  0101   0
QSO: 14155 PH 2019-03-31 1457 OP4K          59  1451   N3ED          59  0496   0
QSO: 14155 PH 2019-03-31 1458 OP4K          59  1452   OK2FD         59  0501   0
QSO: 14155 PH 2019-03-31 1459 OP4K          59  1453   FR4QT         59  0769   0
QSO: 14155 PH 2019-03-31 1459 OP4K          59  1454   OM5WW         59  0761   0
QSO: 14155 PH 2019-03-31 1500 OP4K          59  1455   NK3Y          59  0228   0
QSO: 14155 PH 2019-03-31 1501 OP4K          59  1456   HA7VK         59  0203   0
QSO: 14155 PH 2019-03-31 1501 OP4K          59  1457   OM2AGN        59  0149   0
QSO: 14155 PH 2019-03-31 1504 OP4K          59  1458   OM1AVL        59  0093   0
QSO: 14155 PH 2019-03-31 1505 OP4K          59  1459   OM7RU         59  0964   0
QSO: 14155 PH 2019-03-31 1505 OP4K          59  1460   TA4MA         59  0287   0
QSO: 14155 PH 2019-03-31 1508 OP4K          59  1461   W8KNO         59  0123   0
QSO: 14103 PH 2019-03-31 1510 OP4K          59  1462   HZ1TT         59  1109   0
QSO: 14118 PH 2019-03-31 1511 OP4K          59  1463   FM5AN         59  0485   0
QSO: 14153 PH 2019-03-31 1516 OP4K          59  1464   KG1E          59  0383   0
QSO: 14156 PH 2019-03-31 1517 OP4K          59  1465   KM9P          59  1580   0
QSO: 14174 PH 2019-03-31 1517 OP4K          59  1466   WR1ST         59  0542   0
QSO: 14120 PH 2019-03-31 1520 OP4K          59  1467   VA3MW         59  0207   0
QSO: 14231 PH 2019-03-31 1522 OP4K          59  1468   N3QE          59  1753   0
QSO: 14256 PH 2019-03-31 1527 OP4K          59  1469   NA8V          59  1026   0
QSO: 14330 PH 2019-03-31 1530 OP4K          59  1470   ZS9Z          59  0144   0
QSO: 14250 PH 2019-03-31 1531 OP4K          59  1471   W2AW          59  0376   0
QSO: 14155 PH 2019-03-31 1532 OP4K          59  1472   HG2DX         59  0040   0
QSO: 14155 PH 2019-03-31 1532 OP4K          59  1473   UA3Z          59  0107   0
QSO: 14155 PH 2019-03-31 1534 OP4K          59  1474   LY2A          59  0768   0
QSO: 14195 PH 2019-03-31 1539 OP4K          59  1475   VO1IDX        59  0760   0
QSO: 14251 PH 2019-03-31 1540 OP4K          59  1476   UA4CC         59  0220   0
QSO: 14157 PH 2019-03-31 1553 OP4K          59  1477   NY6DX         59  0672   0
QSO: 14166 PH 2019-03-31 1600 OP4K          59  1478   W2JGQ         59  0009   0
QSO: 14166 PH 2019-03-31 1601 OP4K          59  1479   KB2SXT        59  0121   0
QSO: 14166 PH 2019-03-31 1602 OP4K          59  1480   K4LE          59  0032   0
QSO: 14166 PH 2019-03-31 1603 OP4K          59  1481   KS3D          59  0369   0
QSO: 14166 PH 2019-03-31 1606 OP4K          59  1482   K2RET         59  0293   0
QSO: 14167 PH 2019-03-31 1612 OP4K          59  1483   K8FF          59  0205   0
QSO: 14272 PH 2019-03-31 1622 OP4K          59  1484   WB2PJH        59  0124   0
QSO: 14272 PH 2019-03-31 1623 OP4K          59  1485   KD2QWO        59  0047   0
QSO: 14294 PH 2019-03-31 1626 OP4K          59  1486   K3WI          59  0468   0
QSO: 14294 PH 2019-03-31 1636 OP4K          59  1487   N4RV          59  0874   0
QSO: 14294 PH 2019-03-31 1638 OP4K          59  1488   KA6BIM        59  1246   0
QSO: 14294 PH 2019-03-31 1640 OP4K          59  1489   VE7VR         59  0772   0
QSO: 14338 PH 2019-03-31 1642 OP4K          59  1490   KW7Y          59  2535   0
QSO: 14294 PH 2019-03-31 1644 OP4K          59  1491   LZ0M          59  0707   0
QSO: 14294 PH 2019-03-31 1645 OP4K          59  1492   WB2WPM        59  0175   0
QSO: 14294 PH 2019-03-31 1648 OP4K          59  1493   VE7JH         59  0149   0
QSO: 14294 PH 2019-03-31 1649 OP4K          59  1494   AL7LO         59  0417   0
QSO: 14294 PH 2019-03-31 1655 OP4K          59  1495   N2CW          59  0694   0
QSO: 14294 PH 2019-03-31 1655 OP4K          59  1496   W8PR          59  1445   0
QSO: 14294 PH 2019-03-31 1656 OP4K          59  1497   ON3AR         59  0297   0
QSO: 14294 PH 2019-03-31 1657 OP4K          59  1498   SV1PMH        59  0261   0
QSO: 14294 PH 2019-03-31 1701 OP4K          59  1499   N9TGR         59  0254   0
QSO: 14294 PH 2019-03-31 1702 OP4K          59  1500   VA7QD         59  0229   0
QSO: 14219 PH 2019-03-31 1705 OP4K          59  1501   AA3B          59  1175   0
QSO: 14294 PH 2019-03-31 1708 OP4K          59  1502   WA0MHJ        59  0369   0
QSO: 14186 PH 2019-03-31 1709 OP4K          59  1503   KR4Z          59  1249   0
QSO: 14294 PH 2019-03-31 1716 OP4K          59  1504   VA7GI         59  0098   0
QSO: 14242 PH 2019-03-31 1721 OP4K          59  1505   KH7XS         59  3638   0
QSO: 14254 PH 2019-03-31 1725 OP4K          59  1506   VE6AO         59  1370   0
QSO: 14294 PH 2019-03-31 1727 OP4K          59  1507   JW6VDA        59  0048   0
QSO: 14294 PH 2019-03-31 1730 OP4K          59  1508   AA8DC         59  0110   0
QSO: 14294 PH 2019-03-31 1730 OP4K          59  1509   KQ1F          59  0522   0
QSO: 14294 PH 2019-03-31 1731 OP4K          59  1510   W6RS          59  0190   0
QSO: 14294 PH 2019-03-31 1736 OP4K          59  1511   W2ASC         59  0054   0
QSO: 14294 PH 2019-03-31 1738 OP4K          59  1512   N5RZ          59  0553   0
QSO: 14227 PH 2019-03-31 1743 OP4K          59  1513   HK3C          59  0880   0
QSO: 14253 PH 2019-03-31 1746 OP4K          59  1514   KB5KYX        59  0665   0
QSO:  7095 PH 2019-03-31 1805 OP4K          59  1515   UW8U          59  0184   0
QSO:  7069 PH 2019-03-31 1810 OP4K          59  1516   LZ8E          59  0509   0
QSO:  7058 PH 2019-03-31 1813 OP4K          59  1517   E7CW          59  1084   0
QSO:  7138 PH 2019-03-31 1823 OP4K          59  1518   EM2Q          59  1048   0
QSO:  7150 PH 2019-03-31 1824 OP4K          59  1519   RC6YA         59  0569   0
QSO:  7150 PH 2019-03-31 1825 OP4K          59  1520   RZ3Z          59  1126   0
QSO:  7150 PH 2019-03-31 1826 OP4K          59  1521   YO3GA         59  0154   0
QSO:  7150 PH 2019-03-31 1826 OP4K          59  1522   LZ2PL         59  0265   0
QSO:  7150 PH 2019-03-31 1827 OP4K          59  1523   EW8G          59  0256   0
QSO:  7150 PH 2019-03-31 1828 OP4K          59  1524   ED3M          59  0588   0
QSO:  7150 PH 2019-03-31 1828 OP4K          59  1525   YO6DBA        59  0032   0
QSO:  7150 PH 2019-03-31 1829 OP4K          59  1526   CR6A          59  0133   0
QSO:  7150 PH 2019-03-31 1829 OP4K          59  1527   UA9MA         59  2043   0
QSO:  7150 PH 2019-03-31 1830 OP4K          59  1528   LY2ZO         59  0668   0
QSO:  7150 PH 2019-03-31 1831 OP4K          59  1529   9A1SZ         59  0277   0
QSO:  7150 PH 2019-03-31 1833 OP4K          59  1530   UW6M          59  0498   0
QSO:  7150 PH 2019-03-31 1833 OP4K          59  1531   RJ4P          59  2945   0
QSO:  7150 PH 2019-03-31 1834 OP4K          59  1532   RK3AW         59  1024   0
QSO:  7150 PH 2019-03-31 1834 OP4K          59  1533   SP6ZT         59  0245   0
QSO:  7150 PH 2019-03-31 1834 OP4K          59  1534   RD1AH         59  0541   0
QSO:  7150 PH 2019-03-31 1836 OP4K          59  1535   SP9RTL        59  0356   0
QSO:  7150 PH 2019-03-31 1836 OP4K          59  1536   RC6U          59  2258   0
QSO:  7150 PH 2019-03-31 1836 OP4K          59  1537   UX5N          59  0997   0
QSO:  7150 PH 2019-03-31 1837 OP4K          59  1538   YL2LW         59  0180   0
QSO:  7150 PH 2019-03-31 1837 OP4K          59  1539   SP3AYA        59  0462   0
QSO:  7150 PH 2019-03-31 1838 OP4K          59  1540   YF3BWY        59  0211   0
QSO:  7150 PH 2019-03-31 1841 OP4K          59  1541   UA9SMU        59  0307   0
QSO:  7150 PH 2019-03-31 1842 OP4K          59  1542   RA4HBS        59  0327   0
QSO:  7150 PH 2019-03-31 1843 OP4K          59  1543   UT0CK         59  0198   0
QSO:  7150 PH 2019-03-31 1844 OP4K          59  1544   UT5LO         59  0068   0
QSO:  7150 PH 2019-03-31 1844 OP4K          59  1545   HZ1TL         59  0813   0
QSO:  7150 PH 2019-03-31 1847 OP4K          59  1546   TA4MA         59  0305   0
