START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93      , modified by DXHF upload.
QTC:  7000 PH 2023-09-09 0400 VE3AT           24/5    DA2X  0356 DL5ALW          11
QTC:  7000 PH 2023-09-09 0400 VE3AT           24/5    DA2X  0357 SP4AWE           8
QTC:  7000 PH 2023-09-09 0400 VE3AT           24/5    DA2X  0358 DL7JV            8
QTC:  7000 PH 2023-09-09 0400 VE3AT           24/5    DA2X  0358 DL3JAN          19
QSO:  7138 PH 2023-09-09 0401 VE3AT         59  171  DR3W  59  10
QSO:  7138 PH 2023-09-09 0402 VE3AT         59  172  DK0AM  59  11
QSO:  7138 PH 2023-09-09 0402 VE3AT         59  173  IU7GUW  59  5
QSO:  7138 PH 2023-09-09 0402 VE3AT         59  174  DG4MH  59  16
QSO:  7138 PH 2023-09-09 0403 VE3AT         59  175  DG1YBN  59  3
QSO:  7138 PH 2023-09-09 0403 VE3AT         59  176  DA0T  59  48
QTC:  7000 PH 2023-09-09 0404 VE3AT           25/5    DA0T  0401 DR3W            10
QTC:  7000 PH 2023-09-09 0404 VE3AT           25/5    DA0T  0402 DK0AM           11
QTC:  7000 PH 2023-09-09 0404 VE3AT           25/5    DA0T  0402 IU7GUW           5
QTC:  7000 PH 2023-09-09 0404 VE3AT           25/5    DA0T  0402 DG4MH           16
QTC:  7000 PH 2023-09-09 0404 VE3AT           25/5    DA0T  0403 DG1YBN           3
QSO:  7138 PH 2023-09-09 0404 VE3AT         59  177  DL6CD  59  4
QSO:  7138 PH 2023-09-09 0405 VE3AT         59  178  DP5P  59  8
QSO:  7138 PH 2023-09-09 0405 VE3AT         59  179  LZ1GD  59  5
QSO:  7138 PH 2023-09-09 0406 VE3AT         59  180  DM1KM  59  11
QSO:  7138 PH 2023-09-09 0406 VE3AT         59  181  G0WFH  59  5
QSO:  7138 PH 2023-09-09 0407 VE3AT         59  182  OE5MZL  59  1
QSO:  7138 PH 2023-09-09 0407 VE3AT         59  183  SP4SHD  59  17
QTC:  7000 PH 2023-09-09 0409 VE3AT           26/7    SP4SHD  0403 DA0T            48
QTC:  7000 PH 2023-09-09 0409 VE3AT           26/7    SP4SHD  0404 DL6CD            4
QTC:  7000 PH 2023-09-09 0409 VE3AT           26/7    SP4SHD  0405 DP5P             8
QTC:  7000 PH 2023-09-09 0409 VE3AT           26/7    SP4SHD  0405 LZ1GD            5
QTC:  7000 PH 2023-09-09 0409 VE3AT           26/7    SP4SHD  0406 DM1KM           11
QTC:  7000 PH 2023-09-09 0409 VE3AT           26/7    SP4SHD  0406 G0WFH            5
QTC:  7000 PH 2023-09-09 0409 VE3AT           26/7    SP4SHD  0407 OE5MZL           1
QSO:  7138 PH 2023-09-09 0409 VE3AT         59  184  DH1PS  59  1
QSO:  7138 PH 2023-09-09 0410 VE3AT         59  185  F4IEX  59  2
QSO:  7172 PH 2023-09-09 0410 VE3AT         59  186  9A5Y  59  16
QSO:  7138 PH 2023-09-09 0411 VE3AT         59  187  DG7FBB  59  11
QSO:  3785 PH 2023-09-09 0412 VE3AT         59  188  DL2NBU  59  25
QTC:  7000 PH 2023-09-09 0413 VE3AT           27/5    DJ3JB  0407 SP4SHD          17
QTC:  7000 PH 2023-09-09 0413 VE3AT           27/5    DJ3JB  0409 DH1PS            1
QTC:  7000 PH 2023-09-09 0413 VE3AT           27/5    DJ3JB  0410 F4IEX            2
QTC:  7000 PH 2023-09-09 0413 VE3AT           27/5    DJ3JB  0410 9A5Y            16
QTC:  7000 PH 2023-09-09 0413 VE3AT           27/5    DJ3JB  0411 DG7FBB          11
QSO:  7138 PH 2023-09-09 0414 VE3AT         59  189  IK4ADE  59  2
QSO:  7138 PH 2023-09-09 0415 VE3AT         59  190  HB9BAS  59  1
QSO:  7138 PH 2023-09-09 0415 VE3AT         59  191  DM5HF  59  5
QSO:  7138 PH 2023-09-09 0415 VE3AT         59  192  DL2NBU  59  26
QTC:  7000 PH 2023-09-09 0416 VE3AT           28/3    DL2NBU  0414 IK4ADE           2
QTC:  7000 PH 2023-09-09 0416 VE3AT           28/3    DL2NBU  0415 HB9BAS           1
QTC:  7000 PH 2023-09-09 0416 VE3AT           28/3    DL2NBU  0415 DM5HF            5
QSO:  7138 PH 2023-09-09 0417 VE3AT         59  193  F8CRS  59  11
QSO:  7138 PH 2023-09-09 0417 VE3AT         59  194  HB9VIG  59  2
QSO:  7138 PH 2023-09-09 0418 VE3AT         59  195  ON3NO  59  1
QTC:  7000 PH 2023-09-09 0419 VE3AT           29/4    DJ3JB  0415 DL2NBU          26
QTC:  7000 PH 2023-09-09 0419 VE3AT           29/4    DJ3JB  0417 F8CRS           11
QTC:  7000 PH 2023-09-09 0419 VE3AT           29/4    DJ3JB  0417 HB9VIG           2
QTC:  7000 PH 2023-09-09 0419 VE3AT           29/4    DJ3JB  0418 ON3NO            1
QSO: 14255 PH 2023-09-09 0420 VE3AT         59  196  IK3UNA  59  49
QSO:  7138 PH 2023-09-09 0421 VE3AT         59  197  M0FCI  57  2
QSO:  7138 PH 2023-09-09 0421 VE3AT         59  198  DF9ME  59  4
QSO:  7138 PH 2023-09-09 0422 VE3AT         59  199  DL2ACH  59  1
QSO:  7138 PH 2023-09-09 0422 VE3AT         59  200  E71A  59  5
QTC:  7000 PH 2023-09-09 0423 VE3AT           30/5    YQ6A  0420 IK3UNA          49
QTC:  7000 PH 2023-09-09 0423 VE3AT           30/5    YQ6A  0421 M0FCI            2
QTC:  7000 PH 2023-09-09 0423 VE3AT           30/5    YQ6A  0421 DF9ME            4
QTC:  7000 PH 2023-09-09 0423 VE3AT           30/5    YQ6A  0422 DL2ACH           1
QTC:  7000 PH 2023-09-09 0423 VE3AT           30/5    YQ6A  0422 E71A             5
QSO:  7138 PH 2023-09-09 0424 VE3AT         59  201  E77DX  59  7
QSO:  7138 PH 2023-09-09 0424 VE3AT         59  202  M3UZV  59  5
QSO: 14230 PH 2023-09-09 0425 VE3AT         59  203  RK3TT  59  7
QSO:  7138 PH 2023-09-09 0425 VE3AT         59  204  DG8DBW  59  16
QSO:  7138 PH 2023-09-09 0426 VE3AT         59  205  DF0SX  59  5
QSO:  7138 PH 2023-09-09 0426 VE3AT         59  206  IK8WSQ  59  2
QSO:  7138 PH 2023-09-09 0427 VE3AT         59  207  F4FRX  59  82
QSO:  7138 PH 2023-09-09 0428 VE3AT         59  208  F6BWA  59  4
QSO:  7138 PH 2023-09-09 0428 VE3AT         59  209  DL6MHG  59  2
QSO:  7138 PH 2023-09-09 0429 VE3AT         59  210  YT7BA  59  5
QSO:  7138 PH 2023-09-09 0429 VE3AT         59  211  F4IOM  59  7
QSO:  7138 PH 2023-09-09 0430 VE3AT         59  212  DL8KL  59  8
QSO:  7138 PH 2023-09-09 0431 VE3AT         59  213  DL2RZ  59  5
QTC:  7000 PH 2023-09-09 0432 VE3AT          31/10    DL2RZ  0424 E77DX            7
QTC:  7000 PH 2023-09-09 0432 VE3AT          31/10    DL2RZ  0424 M3UZV            5
QTC:  7000 PH 2023-09-09 0432 VE3AT          31/10    DL2RZ  0425 RK3TT            7
QTC:  7000 PH 2023-09-09 0432 VE3AT          31/10    DL2RZ  0425 DG8DBW          16
QTC:  7000 PH 2023-09-09 0432 VE3AT          31/10    DL2RZ  0426 DF0SX            5
QTC:  7000 PH 2023-09-09 0432 VE3AT          31/10    DL2RZ  0426 IK8WSQ           2
QTC:  7000 PH 2023-09-09 0432 VE3AT          31/10    DL2RZ  0427 F4FRX           82
QTC:  7000 PH 2023-09-09 0432 VE3AT          31/10    DL2RZ  0428 F6BWA            4
QTC:  7000 PH 2023-09-09 0432 VE3AT          31/10    DL2RZ  0428 DL6MHG           2
QTC:  7000 PH 2023-09-09 0432 VE3AT          31/10    DL2RZ  0429 YT7BA            5
QSO:  7138 PH 2023-09-09 0433 VE3AT         59  214  DK2BO  59  1
QTC:  7000 PH 2023-09-09 0434 VE3AT           32/4    DL4RCE  0429 F4IOM            7
QTC:  7000 PH 2023-09-09 0434 VE3AT           32/4    DL4RCE  0430 DL8KL            8
QTC:  7000 PH 2023-09-09 0434 VE3AT           32/4    DL4RCE  0431 DL2RZ            5
QTC:  7000 PH 2023-09-09 0434 VE3AT           32/4    DL4RCE  0433 DK2BO            1
QSO:  7138 PH 2023-09-09 0434 VE3AT         59  215  DK2TX  59  1
QSO:  7138 PH 2023-09-09 0435 VE3AT         59  216  M7ESS  59  1
QSO:  7138 PH 2023-09-09 0435 VE3AT         59  217  SP8K  59  24
QSO:  7138 PH 2023-09-09 0437 VE3AT         59  218  DL8MEF  59  12
QTC:  7000 PH 2023-09-09 0438 VE3AT           33/3    DL8MEF  0434 DK2TX            1
QTC:  7000 PH 2023-09-09 0438 VE3AT           33/3    DL8MEF  0435 M7ESS            1
QTC:  7000 PH 2023-09-09 0438 VE3AT           33/3    DL8MEF  0435 SP8K            24
QSO:  7138 PH 2023-09-09 0438 VE3AT         59  219  DJ4WT  59  2
QSO:  7138 PH 2023-09-09 0439 VE3AT         59  220  G0SNJ  59  6
QSO:  7138 PH 2023-09-09 0440 VE3AT         59  221  PD1AR  59  1
QSO:  7138 PH 2023-09-09 0441 VE3AT         59  222  SN3F  59  4
QSO: 14180 PH 2023-09-09 0441 VE3AT         59  223  YQ6A  59  120
QSO:  7138 PH 2023-09-09 0442 VE3AT         59  224  M0WCQ  59  1
QSO:  7138 PH 2023-09-09 0443 VE3AT         59  225  DM5F  59  7
QSO: 14257 PH 2023-09-09 0443 VE3AT         59  226  YO9HP  59  53
QTC:  7000 PH 2023-09-09 0447 VE3AT           34/9    DK0AM  0437 DL8MEF          12
QTC:  7000 PH 2023-09-09 0447 VE3AT           34/9    DK0AM  0438 DJ4WT            2
QTC:  7000 PH 2023-09-09 0447 VE3AT           34/9    DK0AM  0439 G0SNJ            6
QTC:  7000 PH 2023-09-09 0447 VE3AT           34/9    DK0AM  0440 PD1AR            1
QTC:  7000 PH 2023-09-09 0447 VE3AT           34/9    DK0AM  0441 SN3F             4
QTC:  7000 PH 2023-09-09 0447 VE3AT           34/9    DK0AM  0441 YQ6A           120
QTC:  7000 PH 2023-09-09 0447 VE3AT           34/9    DK0AM  0442 M0WCQ            1
QTC:  7000 PH 2023-09-09 0447 VE3AT           34/9    DK0AM  0443 DM5F             7
QTC:  7000 PH 2023-09-09 0447 VE3AT           34/9    DK0AM  0443 YO9HP           53
QSO:  7138 PH 2023-09-09 0448 VE3AT         59  227  DL8HK  59  5
QSO:  7138 PH 2023-09-09 0448 VE3AT         59  228  DK6FE  59  7
QSO:  7138 PH 2023-09-09 0448 VE3AT         59  229  LA9TY  59  5
QSO:  7138 PH 2023-09-09 0449 VE3AT         59  230  IK8SDF  59  8
QSO:  7138 PH 2023-09-09 0451 VE3AT         59  231  F4JJB  59  3
QSO: 14310 PH 2023-09-09 0451 VE3AT         59  232  EH1SDC  59  0
QSO:  7138 PH 2023-09-09 0451 VE3AT         59  233  G7UOU  59  1
QSO:  7138 PH 2023-09-09 0452 VE3AT         59  234  F4GTG  59  34
QSO:  7138 PH 2023-09-09 0453 VE3AT         59  235  DJ6ZK  59  1
QSO: 14238 PH 2023-09-09 0453 VE3AT         59  236  F4HRM  59  21
QSO:  7138 PH 2023-09-09 0454 VE3AT         59  237  IR2Q  59  11
QSO:  7138 PH 2023-09-09 0455 VE3AT         59  238  YT1WP  59  7
QSO:  7138 PH 2023-09-09 0456 VE3AT         59  239  LZ1ANK  59  2
QSO:  7138 PH 2023-09-09 0456 VE3AT         59  240  DK4VW  59  22
QSO:  7138 PH 2023-09-09 0457 VE3AT         59  241  DL7ZT  59  4
QSO:  7138 PH 2023-09-09 0457 VE3AT         59  242  SN7T  59  27
QSO:  7138 PH 2023-09-09 0458 VE3AT         59  243  IK4LZH  59  6
QSO:  7138 PH 2023-09-09 0458 VE3AT         59  244  DK6WT  59  10
QSO:  7138 PH 2023-09-09 0459 VE3AT         59  245  DH4PSG  59  20
QSO:  7138 PH 2023-09-09 0459 VE3AT         59  246  DL5PSP  59  2
QSO:  7138 PH 2023-09-09 0500 VE3AT         59  247  PA3DXE  59  1
QTC:  7000 PH 2023-09-09 0502 VE3AT          35/10    DH4PSG  0448 DL8HK            5
QTC:  7000 PH 2023-09-09 0502 VE3AT          35/10    DH4PSG  0448 DK6FE            7
QTC:  7000 PH 2023-09-09 0502 VE3AT          35/10    DH4PSG  0448 LA9TY            5
QTC:  7000 PH 2023-09-09 0502 VE3AT          35/10    DH4PSG  0449 IK8SDF           8
QTC:  7000 PH 2023-09-09 0502 VE3AT          35/10    DH4PSG  0451 F4JJB            3
QTC:  7000 PH 2023-09-09 0502 VE3AT          35/10    DH4PSG  0451 EH1SDC           0
QTC:  7000 PH 2023-09-09 0502 VE3AT          35/10    DH4PSG  0451 G7UOU            1
QTC:  7000 PH 2023-09-09 0502 VE3AT          35/10    DH4PSG  0452 F4GTG           34
QTC:  7000 PH 2023-09-09 0502 VE3AT          35/10    DH4PSG  0453 DJ6ZK            1
QTC:  7000 PH 2023-09-09 0502 VE3AT          35/10    DH4PSG  0453 F4HRM           21
QSO:  7138 PH 2023-09-09 0502 VE3AT         59  248  DG8DP  59  7
QTC:  7000 PH 2023-09-09 0504 VE3AT          36/10    DL8HK  0454 IR2Q            11
QTC:  7000 PH 2023-09-09 0504 VE3AT          36/10    DL8HK  0455 YT1WP            7
QTC:  7000 PH 2023-09-09 0504 VE3AT          36/10    DL8HK  0456 LZ1ANK           2
QTC:  7000 PH 2023-09-09 0504 VE3AT          36/10    DL8HK  0456 DK4VW           22
QTC:  7000 PH 2023-09-09 0504 VE3AT          36/10    DL8HK  0457 DL7ZT            4
QTC:  7000 PH 2023-09-09 0504 VE3AT          36/10    DL8HK  0457 SN7T            27
QTC:  7000 PH 2023-09-09 0504 VE3AT          36/10    DL8HK  0458 IK4LZH           6
QTC:  7000 PH 2023-09-09 0504 VE3AT          36/10    DL8HK  0458 DK6WT           10
QTC:  7000 PH 2023-09-09 0504 VE3AT          36/10    DL8HK  0459 DH4PSG          20
QTC:  7000 PH 2023-09-09 0504 VE3AT          36/10    DL8HK  0459 DL5PSP           2
QSO:  7138 PH 2023-09-09 0505 VE3AT         59  249  DL6WT  59  3
QSO: 14287 PH 2023-09-09 0505 VE3AT         59  250  OK1UOZ  59  50
QSO:  7138 PH 2023-09-09 0506 VE3AT         59  251  DK5ZM  59  23
QSO:  7138 PH 2023-09-09 0506 VE3AT         59  252  G0UXC  59  1
QSO: 14249 PH 2023-09-09 0507 VE3AT         59  253  IR2Q  59  32
QTC:  7000 PH 2023-09-09 0511 VE3AT           37/7    DJ4WT  0500 PA3DXE           1
QTC:  7000 PH 2023-09-09 0511 VE3AT           37/7    DJ4WT  0502 DG8DP            7
QTC:  7000 PH 2023-09-09 0511 VE3AT           37/7    DJ4WT  0505 DL6WT            3
QTC:  7000 PH 2023-09-09 0511 VE3AT           37/7    DJ4WT  0505 OK1UOZ          50
QTC:  7000 PH 2023-09-09 0511 VE3AT           37/7    DJ4WT  0506 DK5ZM           23
QTC:  7000 PH 2023-09-09 0511 VE3AT           37/7    DJ4WT  0506 G0UXC            1
QTC:  7000 PH 2023-09-09 0511 VE3AT           37/7    DJ4WT  0507 IR2Q            32
QSO:  7138 PH 2023-09-09 0513 VE3AT         59  254  PE1RCO  59  5
QSO: 14268 PH 2023-09-09 0513 VE3AT         59  255  9A5Y  59  75
QSO:  7138 PH 2023-09-09 0514 VE3AT         59  256  ON5WL  59  4
QSO:  7138 PH 2023-09-09 0514 VE3AT         59  257  IU8RIA  59  10
QSO:  7138 PH 2023-09-09 0515 VE3AT         59  258  HA8VV  59  25
QSO: 14252 PH 2023-09-09 0516 VE3AT         59  259  IB3M  59  139
QSO:  7138 PH 2023-09-09 0517 VE3AT         59  260  IZ1JKH  59  1
QSO:  7138 PH 2023-09-09 0517 VE3AT         59  261  PD5S  59  4
QSO:  7138 PH 2023-09-09 0518 VE3AT         59  262  G8ETN  59  2
QSO: 14217 PH 2023-09-09 0520 VE3AT         59  263  YT0W  59  22
QSO:  7138 PH 2023-09-09 0520 VE3AT         59  264  DK2AY  59  2
QSO: 14240 PH 2023-09-09 0521 VE3AT         59  265  S51B  59  6
QSO:  7138 PH 2023-09-09 0521 VE3AT         59  266  IW1QEA  59  2
QTC:  7000 PH 2023-09-09 0523 VE3AT          38/10    DL7YS  0513 PE1RCO           5
QTC:  7000 PH 2023-09-09 0523 VE3AT          38/10    DL7YS  0513 9A5Y            75
QTC:  7000 PH 2023-09-09 0523 VE3AT          38/10    DL7YS  0514 ON5WL            4
QTC:  7000 PH 2023-09-09 0523 VE3AT          38/10    DL7YS  0514 IU8RIA          10
QTC:  7000 PH 2023-09-09 0523 VE3AT          38/10    DL7YS  0515 HA8VV           25
QTC:  7000 PH 2023-09-09 0523 VE3AT          38/10    DL7YS  0516 IB3M           139
QTC:  7000 PH 2023-09-09 0523 VE3AT          38/10    DL7YS  0517 IZ1JKH           1
QTC:  7000 PH 2023-09-09 0523 VE3AT          38/10    DL7YS  0517 PD5S             4
QTC:  7000 PH 2023-09-09 0523 VE3AT          38/10    DL7YS  0518 G8ETN            2
QTC:  7000 PH 2023-09-09 0523 VE3AT          38/10    DL7YS  0520 YT0W            22
QSO:  7138 PH 2023-09-09 0524 VE3AT         59  267  F4EIK  59  1
QSO:  7138 PH 2023-09-09 0525 VE3AT         59  268  IU2ROI  59  1
QSO:  7138 PH 2023-09-09 0525 VE3AT         59  269  DL7PIP  59  6
QSO:  7138 PH 2023-09-09 0526 VE3AT         59  270  OK1UOZ  59  58
QSO:  7138 PH 2023-09-09 0526 VE3AT         59  272  DP6R  59  5
QSO:  7138 PH 2023-09-09 0526 VE3AT         59  273  G4AIR  59  1
QSO:  7138 PH 2023-09-09 0527 VE3AT         59  274  DJ7ZW  59  1
QSO:  7138 PH 2023-09-09 0527 VE3AT         59  275  DB3BW  59  2
QSO:  7138 PH 2023-09-09 0528 VE3AT         59  276  DL8NY/M  59  5
QSO:  7138 PH 2023-09-09 0528 VE3AT         59  277  DL7AVP  59  1
QSO:  7138 PH 2023-09-09 0529 VE3AT         59  278  OE6BFF  59  1
QSO:  7138 PH 2023-09-09 0529 VE3AT         59  280  I4YSS  59  1
QSO:  7138 PH 2023-09-09 0530 VE3AT         59  281  DJ3HW  59  20
QTC:  7000 PH 2023-09-09 0531 VE3AT          39/10    DJ3HW  0520 DK2AY            2
QTC:  7000 PH 2023-09-09 0531 VE3AT          39/10    DJ3HW  0521 S51B             6
QTC:  7000 PH 2023-09-09 0531 VE3AT          39/10    DJ3HW  0521 IW1QEA           2
QTC:  7000 PH 2023-09-09 0531 VE3AT          39/10    DJ3HW  0524 F4EIK            1
QTC:  7000 PH 2023-09-09 0531 VE3AT          39/10    DJ3HW  0525 IU2ROI           1
QTC:  7000 PH 2023-09-09 0531 VE3AT          39/10    DJ3HW  0525 DL7PIP           6
QTC:  7000 PH 2023-09-09 0531 VE3AT          39/10    DJ3HW  0526 OK1UOZ          58
QTC:  7000 PH 2023-09-09 0531 VE3AT          39/10    DJ3HW  0526 DP6R             5
QTC:  7000 PH 2023-09-09 0531 VE3AT          39/10    DJ3HW  0526 G4AIR            1
QTC:  7000 PH 2023-09-09 0531 VE3AT          39/10    DJ3HW  0527 DJ7ZW            1
QSO:  7138 PH 2023-09-09 0531 VE3AT         59  282  SM3PZG  59  4
QSO:  7138 PH 2023-09-09 0532 VE3AT         59  283  F5IDJ  59  3
QSO:  7138 PH 2023-09-09 0532 VE3AT         59  284  HB9GZI  59  2
QSO:  7138 PH 2023-09-09 0533 VE3AT         59  285  DB8LM  59  11
QSO:  7138 PH 2023-09-09 0533 VE3AT         59  286  M6DBC  59  3
QSO:  7138 PH 2023-09-09 0534 VE3AT         59  287  HB9GKM  59  5
QSO:  7138 PH 2023-09-09 0535 VE3AT         59  288  DJ2FR  59  4
QSO:  7138 PH 2023-09-09 0535 VE3AT         59  289  LX1IQ  59  1
QSO:  7138 PH 2023-09-09 0536 VE3AT         59  290  DD1MR  59  201
QSO:  7138 PH 2023-09-09 0536 VE3AT         59  291  OE5MON  59  4
QSO:  7138 PH 2023-09-09 0537 VE3AT         59  292  HB9HTO  59  28
QSO:  7138 PH 2023-09-09 0537 VE3AT         59  293  HG4I  59  1
QSO:  7138 PH 2023-09-09 0538 VE3AT         59  294  IU1IPB  59  3
QSO:  7138 PH 2023-09-09 0538 VE3AT         59  295  PC5Z  59  1
QSO:  7138 PH 2023-09-09 0538 VE3AT         59  296  9A5DX  59  1
QSO:  7138 PH 2023-09-09 0538 VE3AT         59  297  M7GWJ  59  1
QSO:  7138 PH 2023-09-09 0539 VE3AT         59  298  PF0TT  59  0
QSO:  7138 PH 2023-09-09 0540 VE3AT         59  299  PE1GEW  59  3
QSO:  7138 PH 2023-09-09 0540 VE3AT         59  300  MI0CBH  59  3
QSO:  7138 PH 2023-09-09 0541 VE3AT         59  301  EI9HC  59  1
QSO:  7138 PH 2023-09-09 0541 VE3AT         59  302  G8HBS  59  6
QSO:  7138 PH 2023-09-09 0543 VE3AT         59  303  UZ5DM  59  1
QSO:  7138 PH 2023-09-09 0543 VE3AT         59  304  M7CDJ  59  5
QSO:  7138 PH 2023-09-09 0543 VE3AT         59  305  F1SMB  59  2
QSO:  7138 PH 2023-09-09 0545 VE3AT         59  306  ON4UAP  59  3
QSO:  7138 PH 2023-09-09 0546 VE3AT         59  307  IK0HFO  59  39
QSO:  7138 PH 2023-09-09 0547 VE3AT         59  308  PD0CQ/P  59  2
QSO:  7138 PH 2023-09-09 0548 VE3AT         59  309  G4RGV  59  1
QSO:  7138 PH 2023-09-09 0549 VE3AT         59  310  DL2FDM  59  1
QSO:  7138 PH 2023-09-09 0549 VE3AT         59  311  DL7URH  59  42
QSO:  7138 PH 2023-09-09 0549 VE3AT         59  312  IK2JYP  59  9
QSO:  7138 PH 2023-09-09 0551 VE3AT         59  313  M3WIT  59  4
QSO:  7138 PH 2023-09-09 0551 VE3AT         59  314  M5AFD  59  1
QSO:  7138 PH 2023-09-09 0552 VE3AT         59  315  DL8NCF  59  1
QSO:  7138 PH 2023-09-09 0552 VE3AT         59  316  GW3XHG  59  3
QSO:  7138 PH 2023-09-09 0554 VE3AT         59  317  DL8GAR  59  1
QSO:  7138 PH 2023-09-09 0554 VE3AT         59  318  G4VMM  59  3
QSO:  7138 PH 2023-09-09 0555 VE3AT         59  319  F6OYU  59  2
QSO:  7138 PH 2023-09-09 0556 VE3AT         59  320  DJ6HR  59  3
QSO:  7138 PH 2023-09-09 0556 VE3AT         59  321  EA5DIT  59  2
QSO:  7138 PH 2023-09-09 0556 VE3AT         59  322  9A6DTX  59  1
QSO:  7138 PH 2023-09-09 0558 VE3AT         59  323  2E0YCZ  59  1
QSO:  7138 PH 2023-09-09 0559 VE3AT         59  324  PD8GB  59  0
QSO: 14266 PH 2023-09-09 0559 VE3AT         59  325  OG73X  59  45
QSO: 14246 PH 2023-09-09 0602 VE3AT         59  326  SP8BRT  59  29
QSO:  7138 PH 2023-09-09 0602 VE3AT         59  327  M3NGI  59  1
QSO:  7138 PH 2023-09-09 0603 VE3AT         59  328  M0ICR  59  1
QSO:  7138 PH 2023-09-09 0604 VE3AT         59  329  PA1EJO  59  3
QSO:  7138 PH 2023-09-09 0604 VE3AT         59  330  CT7AZT  59  12
QSO:  7138 PH 2023-09-09 0605 VE3AT         59  331  IZ1PTZ  59  1
QSO: 14290 PH 2023-09-09 0606 VE3AT         59  332  SN3F  59  22
QSO:  7138 PH 2023-09-09 0607 VE3AT         59  333  DK2OY  59  1
QSO:  7138 PH 2023-09-09 0608 VE3AT         59  334  DK0WAE  59  13
QSO:  7138 PH 2023-09-09 0608 VE3AT         59  335  G7TGK  59  2
QSO:  7138 PH 2023-09-09 0609 VE3AT         59  336  DF8KY  59  1
QSO:  7138 PH 2023-09-09 0609 VE3AT         59  337  G3VOD  59  1
QSO:  7138 PH 2023-09-09 0612 VE3AT         59  339  ON4DTP  59  1
QSO:  7138 PH 2023-09-09 0612 VE3AT         59  340  SE4E  59  24
QSO:  7138 PH 2023-09-09 0613 VE3AT         59  341  F6EHJ  59  1
QSO:  7138 PH 2023-09-09 0614 VE3AT         59  342  DJ5RQ  59  1
QSO:  7138 PH 2023-09-09 0614 VE3AT         59  343  G6INU  59  1
QSO:  7138 PH 2023-09-09 0615 VE3AT         59  344  DJ7JRM  59  2
QSO:  7138 PH 2023-09-09 0615 VE3AT         59  345  2E0NUN  58  1
QSO: 14262 PH 2023-09-09 0617 VE3AT         59  346  SP8K  59  61
QSO:  7138 PH 2023-09-09 0617 VE3AT         59  347  DK8ZB  59  1
QSO:  7138 PH 2023-09-09 0618 VE3AT         59  348  EA1FDT  59  0
QSO:  7138 PH 2023-09-09 0621 VE3AT         59  349  PD1AJZ  59  0
QSO: 14144 PH 2023-09-09 0624 VE3AT         59  351  PD1JN  59  6
QSO: 14144 PH 2023-09-09 0625 VE3AT         59  352  PE0CD  59  2
QSO: 14144 PH 2023-09-09 0627 VE3AT         59  354  M0ICR  59  8
QSO: 14144 PH 2023-09-09 0627 VE3AT         59  355  HG4I  59  24
QSO: 14144 PH 2023-09-09 0627 VE3AT         59  356  DL5L  59  88
QTC: 14000 PH 2023-09-09 0629 VE3AT          40/10    DL5L  0527 DB3BW            2
QTC: 14000 PH 2023-09-09 0629 VE3AT          40/10    DL5L  0528 DL8NY/M          5
QTC: 14000 PH 2023-09-09 0629 VE3AT          40/10    DL5L  0528 DL7AVP           1
QTC: 14000 PH 2023-09-09 0629 VE3AT          40/10    DL5L  0529 OE6BFF           1
QTC: 14000 PH 2023-09-09 0629 VE3AT          40/10    DL5L  0529 I4YSS            1
QTC: 14000 PH 2023-09-09 0629 VE3AT          40/10    DL5L  0530 DJ3HW           20
QTC: 14000 PH 2023-09-09 0629 VE3AT          40/10    DL5L  0531 SM3PZG           4
